2 13 0 54 
7 -2 14 15 
-21 -21 22 1 
6 22 19 9 
2 4 20 41 
1 32 -28 -14 
33 27 -20 3 
42 -1 -8 -1 
1 7 -17 -7 
-17 5 32 -9 
-39 12 6 9 
10 28 5 5 
-12 14 36 32 
0 4 11 -1 
32 2 5 -17 
24 -2 5 4 
0 -16 27 16 
23 16 7 1 
15 13 8 45 
14 -16 9 8 
23 29 29 27 
25 16 -15 8 
5 9 21 10 
-2 9 0 -4 
-1 32 17 0 
-8 -5 50 3 
23 42 14 14 
24 6 5 -22 
27 19 31 31 
32 -4 1 0 
12 6 0 0 
19 11 13 5 
16 -68 0 -5 
33 4 -39 28 
19 6 4 17 
7 7 -4 18 
27 -41 14 -21 
-25 -31 -14 29 
-20 26 33 15 
-26 -21 2 1 
-86 16 29 -80 
0 4 12 -28 
-5 17 7 2 
3 21 19 9 
0 5 59 4 
40 6 46 -4 
10 15 11 11 
34 28 14 54 
0 0 24 -1 
3 16 4 7 
39 16 0 14 
39 7 24 5 
-128 5 26 3 
-1 -96 20 14 
17 -66 -15 20 
0 18 13 12 
-32 20 20 4 
-7 -10 2 11 
14 23 40 23 
-12 6 0 0 
34 -10 19 34 
28 -20 7 7 
29 1 52 -2 
0 14 0 -72 
2 -30 18 34 
3 10 17 28 
1 -15 34 -1 
32 12 38 10 
-2 4 2 30 
-64 23 17 -4 
9 -25 -4 4 
41 22 -8 9 
9 15 15 -1 
-13 17 41 6 
-67 69 12 17 
8 39 11 -7 
-83 0 7 56 
0 10 26 -1 
33 0 1 4 
19 3 -36 0 
0 -18 29 12 
5 -11 0 5 
18 5 18 32 
11 -23 1 -2 
42 45 22 24 
20 19 4 -25 
16 1 22 31 
1 7 -3 12 
-1 39 18 5 
-2 -37 49 27 
15 42 1 -2 
24 18 13 -52 
24 22 47 32 
15 10 14 17 
13 19 9 0 
20 15 18 5 
10 7 10 -4 
30 8 -60 15 
16 -6 -3 12 
7 -4 22 11 
31 21 30 -21 
7 -10 -5 39 
20 22 25 20 
-13 8 2 1 
-35 28 32 2 
0 1 2 -5 
-4 28 34 0 
3 3 3 24 
0 4 9 13 
37 11 36 0 
0 31 6 6 
26 35 11 57 
0 5 28 3 
-25 13 16 1 
47 -26 0 34 
32 -26 7 13 
-32 3 37 3 
-1 -57 26 29 
21 -29 -18 26 
0 8 9 6 
36 -2 19 0 
9 -9 27 13 
17 1 41 21 
19 16 0 0 
14 -10 27 34 
16 -36 -3 -2 
55 7 17 -5 
11 2 4 -11 
2 3 15 49 
13 2 16 5 
-6 -18 25 -1 
11 19 23 8 
-2 6 17 33 
2 35 -20 -8 
18 -26 5 4 
47 4 -8 15 
9 2 18 0 
-17 5 15 3 
-35 43 -1 2 
6 29 15 6 
1 0 19 40 
0 0 16 -1 
32 -14 5 -1 
15 7 18 1 
0 -17 24 12 
28 33 0 10 
8 1 4 44 
20 -14 1 25 
43 32 21 24 
27 32 -8 7 
0 0 9 2 
-1 10 -3 -9 
0 30 27 9 
-1 -5 47 3 
31 42 5 8 
24 12 7 -8 
27 16 38 29 
23 28 0 12 
5 10 11 0 
16 21 18 16 
10 -8 0 -1 
24 10 -36 29 
29 14 -3 5 
0 2 25 7 
18 30 12 -21 
8 11 -8 13 
24 21 31 17 
4 -19 2 1 
-13 15 32 22 
0 9 11 7 
18 23 6 1 
5 18 34 25 
0 0 1 -3 
39 8 39 0 
1 19 6 21 
29 32 9 55 
0 1 29 -3 
14 2 -3 1 
40 5 0 20 
29 -22 6 20 
3 0 7 3 
-1 -12 10 22 
8 -23 22 8 
0 14 4 5 
-23 -5 25 5 
23 -8 31 15 
20 8 37 10 
28 5 0 0 
14 -10 3 29 
12 10 -9 4 
65 17 15 1 
9 5 10 23 
3 25 15 56 
8 -2 38 3 
-2 -25 28 -1 
19 12 35 12 
-2 4 25 18 
-1 46 -10 3 
27 0 -11 6 
42 -1 -8 0 
5 17 -2 2 
-31 1 34 2 
23 14 -1 0 
5 25 11 5 
21 0 16 30 
1 3 0 19 
32 -17 0 -9 
13 9 21 0 
0 -17 22 15 
3 7 0 7 
12 0 11 46 
8 6 4 9 
24 29 27 27 
33 33 0 18 
4 3 10 5 
7 15 19 2 
-1 28 10 3 
-17 -10 39 2 
22 42 3 -1 
23 2 4 -3 
28 1 28 33 
21 20 4 0 
2 15 14 0 
8 13 18 6 
15 -7 4 -18 
28 4 -28 42 
20 8 6 -11 
14 1 7 22 
-1 13 11 -21 
-3 0 -11 26 
2 27 30 3 
-30 -46 2 1 
-50 1 32 -32 
0 19 46 -24 
1 18 8 2 
3 18 19 21 
0 3 20 -3 
27 -1 39 0 
1 8 6 32 
29 30 18 54 
2 4 32 -3 
20 2 5 1 
16 -4 0 18 
10 15 19 13 
-86 32 12 3 
-1 -66 15 7 
16 -22 -8 -6 
0 16 3 5 
-35 4 29 27 
8 -10 18 7 
20 17 40 28 
1 12 0 0 
13 -10 -1 46 
5 -2 -6 2 
72 24 15 8 
0 5 6 -9 
16 15 11 53 
11 -2 30 3 
-2 -24 -12 -1 
23 13 28 29 
-2 4 30 22 
-14 43 12 -4 
-19 -33 -35 17 
42 -1 -8 0 
-2 20 15 -16 
-35 2 32 3 
-1 29 -1 6 
4 17 7 20 
13 1 8 32 
38 7 5 6 
23 2 1 -26 
22 4 -1 6 
0 -18 -3 15 
-3 -7 5 -5 
12 1 21 46 
-1 17 20 -50 
27 34 36 27 
25 20 8 18 
8 11 -22 12 
31 15 5 12 
-1 21 2 0 
7 -22 47 2 
23 42 4 -1 
22 2 10 9 
28 7 39 34 
22 23 7 0 
3 35 -1 0 
16 -23 24 8 
4 7 31 -19 
43 4 -33 23 
27 -14 16 1 
25 17 13 29 
1 13 14 -21 
5 17 -7 15 
13 33 29 7 
-9 -25 2 1 
-24 6 32 -23 
0 18 41 10 
-67 10 13 2 
3 4 5 12 
0 3 4 26 
25 5 40 0 
4 20 7 10 
27 23 19 57 
0 10 29 3 
20 2 29 1 
31 5 1 24 
15 42 6 3 
-40 8 21 3 
-1 -62 3 10 
23 9 16 4 
0 18 25 10 
17 -2 30 9 
15 -6 30 14 
12 23 38 45 
-6 17 0 0 
24 -8 25 45 
5 -10 -22 10 
68 21 23 6 
-2 6 4 -11 
6 -1 8 51 
18 -1 16 3 
-19 -10 14 -1 
19 24 29 15 
-2 4 30 29 
-7 45 -29 3 
-2 -24 48 7 
45 -1 -8 -1 
2 7 16 -5 
-33 3 19 48 
-10 30 -1 5 
14 16 11 18 
4 7 8 31 
35 1 0 0 
25 26 3 -23 
17 1 13 0 
0 -18 18 15 
7 22 0 12 
10 5 20 46 
30 21 13 -21 
36 29 34 27 
40 21 -8 13 
0 10 11 24 
25 25 9 4 
-1 18 4 4 
6 -7 48 6 
29 42 12 -2 
24 2 8 -3 
26 31 38 29 
21 8 -2 0 
16 43 -1 0 
5 -7 19 6 
9 -44 17 -7 
29 5 -69 37 
10 8 -2 15 
19 -15 15 -13 
11 28 25 -11 
15 -7 -10 35 
26 39 34 27 
-4 -29 2 1 
-21 1 32 25 
0 11 20 18 
17 10 17 6 
3 -11 4 26 
0 7 1 -1 
36 12 45 0 
16 3 6 24 
28 30 38 56 
0 4 29 -2 
1 2 9 6 
39 -18 0 34 
47 0 6 11 
19 0 17 3 
-1 15 22 22 
10 -34 -19 7 
12 20 21 6 
-5 -19 17 12 
17 -7 -16 38 
12 12 50 12 
4 15 3 0 
11 44 5 14 
6 -13 -30 -3 
66 10 32 -13 
2 3 -2 -26 
3 24 10 55 
4 1 40 3 
-16 -13 33 -1 
7 15 29 11 
5 8 23 25 
7 33 17 -1 
37 -9 11 13 
44 2 -8 9 
1 -4 2 31 
-6 6 25 9 
16 15 3 6 
15 28 3 16 
-10 4 33 39 
3 12 10 16 
12 -29 14 -16 
19 2 12 11 
0 -16 6 14 
7 8 1 29 
12 5 14 46 
1 9 4 9 
30 18 14 27 
32 30 -9 25 
0 8 9 33 
9 18 -43 10 
1 43 4 0 
-6 -19 47 4 
23 37 6 3 
24 2 6 -5 
20 1 32 30 
26 18 -9 26 
7 10 -3 4 
8 6 19 16 
20 4 4 -2 
25 4 -43 42 
11 17 6 7 
15 -7 23 -9 
30 34 18 -21 
22 -17 -8 27 
29 25 29 11 
-20 3 2 1 
-13 1 30 29 
0 0 9 13 
-7 26 27 4 
4 8 3 26 
0 3 1 -1 
37 30 42 0 
0 16 7 20 
31 26 23 57 
0 0 27 -3 
5 2 6 1 
38 -11 0 35 
36 -10 6 16 
24 0 16 3 
-1 7 21 15 
9 -15 18 9 
3 5 13 8 
0 12 24 6 
26 -8 2 29 
18 5 43 22 
12 5 7 0 
12 -10 20 4 
7 -13 -2 -2 
55 10 25 -7 
-2 7 0 -9 
2 20 21 55 
1 1 43 3 
-1 -15 36 -1 
12 16 27 8 
5 4 28 31 
13 23 12 -2 
35 7 5 5 
45 4 -8 0 
0 13 6 24 
-7 1 35 2 
15 11 4 8 
14 27 14 18 
-14 0 8 32 
0 6 0 -1 
20 3 5 -10 
26 2 20 0 
0 -15 10 8 
23 -10 7 -9 
10 4 8 46 
12 2 4 8 
32 22 32 23 
23 21 -5 28 
0 4 10 4 
6 25 0 15 
-1 35 11 0 
-14 -17 49 -1 
24 42 4 5 
24 2 5 3 
28 2 37 34 
18 20 -12 0 
4 4 -2 9 
12 17 19 9 
14 19 1 7 
23 4 -35 49 
14 8 -4 12 
16 1 29 1 
33 3 42 -21 
8 -5 -9 21 
27 27 30 13 
-3 -4 2 1 
-20 3 32 23 
0 1 13 12 
-16 18 21 0 
3 12 12 29 
0 7 1 -1 
44 19 41 0 
7 5 11 19 
30 26 22 55 
0 -1 29 -3 
15 9 16 1 
27 -6 0 33 
48 -21 6 12 
15 0 19 3 
-1 -14 24 15 
15 1 15 6 
0 24 16 5 
-24 -2 28 1 
29 -7 15 21 
18 6 43 19 
11 7 8 0 
12 -10 9 9 
13 -8 -6 1 
54 4 25 -6 
2 8 3 7 
2 23 27 54 
9 -2 33 3 
-22 -21 25 -1 
9 16 32 8 
-2 4 28 23 
6 32 -9 1 
34 -6 -3 3 
43 22 -8 1 
6 11 8 15 
-9 3 25 1 
20 13 10 0 
12 28 13 13 
-10 0 15 36 
0 2 8 -1 
15 3 5 -11 
23 7 29 3 
0 -14 8 11 
23 16 4 3 
22 0 11 46 
13 -1 11 22 
33 16 27 25 
31 20 7 19 
0 6 6 11 
4 23 2 -8 
-1 27 9 0 
1 -15 48 9 
26 42 2 18 
24 2 3 -16 
18 1 41 35 
11 29 -6 1 
2 20 11 4 
0 15 25 7 
6 -6 0 -2 
23 4 -47 38 
11 6 -3 8 
-30 -1 21 7 
25 22 28 -21 
8 1 1 19 
27 33 17 15 
-23 -13 2 1 
-3 2 32 18 
0 3 9 18 
-1 26 29 2 
3 8 10 29 
0 15 2 -1 
44 13 31 0 
0 17 6 16 
28 32 11 56 
1 -1 28 -2 
-12 2 15 1 
37 -7 0 13 
31 4 6 5 
18 0 24 3 
-1 -6 12 14 
14 0 6 13 
0 7 8 5 
-9 1 21 1 
9 7 -23 5 
14 2 45 12 
28 12 2 1 
8 -10 5 16 
16 9 -12 9 
56 3 9 -5 
-1 6 7 -8 
2 23 20 51 
13 -1 17 4 
-1 -20 24 1 
18 14 35 8 
0 5 24 26 
19 38 -8 -9 
33 21 -18 3 
45 -1 -8 0 
10 -18 7 27 
-12 1 32 5 
11 14 1 7 
14 22 3 11 
6 0 42 33 
0 4 11 4 
26 -3 9 1 
9 14 30 0 
0 0 22 17 
4 -1 6 6 
16 7 8 46 
5 20 11 24 
19 19 40 27 
34 29 -9 17 
1 0 7 2 
-2 11 7 -18 
0 32 19 0 
7 0 47 3 
30 39 1 0 
23 3 3 -3 
21 3 38 30 
24 25 0 2 
2 0 19 0 
29 24 32 10 
16 9 0 5 
23 4 -30 29 
12 4 5 -1 
7 -4 22 -4 
15 6 21 -21 
11 -16 -3 34 
25 23 31 13 
-33 -10 2 1 
-12 1 31 12 
0 3 17 2 
3 20 32 1 
3 17 8 28 
0 4 7 -1 
34 26 35 0 
2 18 6 24 
20 31 14 57 
0 -1 26 4 
8 2 18 1 
33 -13 0 44 
32 13 6 4 
4 0 30 3 
-1 -34 19 8 
14 -12 -8 7 
0 22 -11 5 
-11 0 16 7 
32 -9 21 23 
17 3 41 20 
18 10 0 0 
11 -10 11 34 
13 -6 -16 3 
62 3 19 -4 
-2 10 5 -5 
2 11 20 49 
1 0 41 3 
-10 -24 29 -1 
8 18 29 10 
2 4 30 26 
15 17 14 -4 
28 -6 17 4 
46 2 -8 0 
9 -2 -3 25 
-5 2 36 1 
6 12 -1 7 
7 21 16 6 
-31 0 21 34 
0 0 1 5 
28 -1 3 -7 
12 8 26 1 
0 -18 19 13 
3 -2 5 -7 
8 10 6 46 
5 11 3 23 
38 19 33 27 
31 19 -13 22 
1 0 18 6 
9 29 5 10 
-1 22 13 0 
-3 -15 40 8 
27 41 4 2 
24 2 3 -8 
28 8 36 33 
28 15 -4 0 
2 17 13 0 
4 14 32 5 
26 7 7 8 
42 4 -52 40 
19 -2 9 16 
-13 1 32 9 
21 24 41 -21 
10 -15 -1 18 
26 26 4 15 
-28 19 2 1 
-11 4 32 15 
0 2 16 11 
-17 17 20 0 
3 -4 4 23 
0 11 2 -1 
33 16 29 0 
0 21 6 19 
19 31 15 57 
0 4 24 3 
4 2 28 1 
40 0 0 37 
34 -15 13 5 
11 0 22 3 
-1 -30 10 22 
31 -10 2 12 
0 24 -9 5 
4 -29 25 0 
48 -5 28 10 
12 4 38 18 
22 19 0 0 
2 -10 34 19 
14 -8 -21 2 
55 14 13 1 
1 5 7 22 
2 7 20 49 
11 -2 33 14 
-5 -24 31 3 
10 26 26 11 
-2 4 27 27 
-1 28 -4 0 
19 -6 2 3 
42 -1 -8 0 
10 -5 -14 9 
-18 1 36 -1 
5 13 -1 18 
12 26 10 7 
-18 0 39 35 
0 4 0 -1 
28 4 4 0 
13 9 23 10 
3 -9 12 14 
28 1 1 1 
16 11 4 46 
7 -10 12 30 
23 23 39 23 
30 14 0 30 
0 3 8 3 
-1 16 18 0 
-1 25 18 0 
-8 -14 50 5 
28 42 5 -2 
23 3 4 6 
21 9 38 30 
22 23 -11 0 
2 17 22 0 
11 17 18 9 
15 -7 8 9 
19 4 -41 32 
12 3 2 -2 
-18 -1 27 13 
25 29 12 -21 
14 -1 -1 21 
25 28 19 12 
-6 23 2 1 
-9 2 32 19 
0 5 26 12 
-15 22 15 0 
3 -1 2 22 
0 5 3 -1 
41 9 35 0 
0 20 6 19 
25 31 12 57 
0 10 24 6 
1 2 14 1 
46 -9 0 18 
37 -12 13 5 
15 0 21 3 
-1 -34 19 12 
16 -33 14 9 
0 19 4 6 
7 -20 24 1 
39 0 -11 6 
19 4 40 14 
23 11 0 3 
15 -10 23 16 
9 -19 -17 0 
54 10 12 -3 
0 3 13 34 
2 13 23 46 
5 0 25 10 
9 -17 32 -1 
21 16 33 8 
0 4 15 24 
-7 34 -7 -8 
27 -10 7 4 
40 -1 -8 0 
1 -8 -2 13 
-22 1 36 3 
-4 18 -1 14 
13 31 7 19 
-3 0 44 34 
0 2 1 -1 
22 -3 7 4 
14 17 24 6 
0 -12 24 20 
29 14 0 0 
8 4 7 46 
5 -12 4 30 
26 11 36 26 
33 26 -2 28 
0 0 22 8 
0 9 11 -2 
-1 30 18 0 
-14 5 46 2 
23 41 2 0 
22 9 3 0 
21 18 43 28 
27 16 -10 4 
2 4 6 0 
24 25 26 5 
12 -12 0 10 
24 4 -27 30 
19 -12 17 14 
-9 2 32 17 
27 23 13 -21 
11 4 3 28 
29 24 16 -4 
-20 5 2 1 
2 7 32 19 
0 0 9 9 
-31 24 27 3 
3 6 2 -1 
0 10 1 -1 
42 21 36 0 
2 16 6 19 
23 33 8 55 
0 -1 25 1 
5 2 16 1 
37 -17 0 45 
34 -20 6 9 
18 0 37 3 
-1 -22 14 17 
14 -7 17 7 
0 17 1 12 
-31 -21 22 0 
30 8 19 20 
20 1 38 5 
22 19 1 4 
8 -10 26 23 
16 11 -18 8 
54 1 16 -2 
6 12 7 2 
2 11 20 55 
6 1 14 14 
-32 -24 31 -1 
17 23 25 10 
2 4 23 29 
9 31 -18 -5 
30 3 2 4 
46 4 -8 0 
9 -10 -3 16 
-2 1 31 -5 
-10 17 1 8 
12 36 11 12 
-4 0 40 35 
0 2 1 -1 
32 18 5 4 
17 11 28 9 
0 -8 29 11 
29 18 3 -15 
8 4 4 46 
11 -4 1 28 
17 19 32 25 
36 17 -6 21 
0 1 7 6 
-1 12 0 -7 
-1 31 19 0 
-8 -4 50 2 
24 41 0 31 
24 6 3 -7 
23 3 41 31 
22 2 -12 0 
2 11 20 0 
13 17 21 4 
11 -31 0 5 
25 4 -39 31 
38 -9 12 0 
1 10 9 31 
30 25 15 -21 
-12 -22 -3 12 
20 11 35 -13 
-8 -25 2 1 
-29 16 30 -50 
0 1 9 12 
15 19 8 10 
14 -10 23 -34 
0 6 6 -1 
49 11 44 6 
4 29 6 24 
28 33 14 56 
0 -1 25 -3 
15 2 8 6 
46 23 0 7 
45 -20 13 4 
-20 0 11 3 
2 -48 7 18 
12 -66 -5 4 
-1 12 24 22 
-37 -4 -4 9 
-15 -10 -38 23 
9 7 39 24 
14 17 0 0 
30 -10 28 27 
21 29 -26 5 
38 11 45 -13 
4 4 5 6 
2 21 8 50 
3 2 1 7 
-8 -27 32 -1 
30 25 34 8 
0 4 20 41 
-31 41 -22 0 
32 20 -22 3 
42 -1 -8 0 
4 -13 9 -3 
2 6 40 -2 
-22 21 5 18 
14 38 -7 1 
-14 0 39 34 
2 4 2 -1 
34 -2 6 -7 
0 -5 -8 0 
0 -17 29 24 
2 4 9 5 
27 1 19 41 
11 -14 13 17 
13 19 32 25 
30 21 4 2 
15 1 21 11 
-2 -2 -51 7 
-1 41 27 0 
-3 -6 50 1 
44 37 6 9 
23 5 3 -17 
24 25 13 25 
19 -17 -5 1 
7 1 13 0 
20 26 31 2 
22 -48 0 -18 
18 6 -8 18 
54 13 -3 -29 
-9 12 -14 27 
15 -19 27 -21 
-28 -19 -10 26 
-20 17 35 13 
-12 -47 3 2 
-86 2 28 -89 
0 3 27 4 
-20 18 0 5 
19 22 31 27 
0 11 32 4 
49 6 43 6 
7 19 14 15 
32 24 18 55 
0 -1 15 -3 
-3 20 -16 23 
36 -12 0 6 
65 6 11 5 
-89 0 5 3 
3 -51 20 9 
11 -99 -10 16 
0 5 9 29 
-29 5 1 19 
7 -9 -80 9 
-3 15 35 29 
8 16 29 3 
12 -10 7 26 
24 -22 -13 0 
17 53 62 -1 
-2 27 21 -32 
2 17 22 27 
0 15 4 10 
-11 -24 30 -1 
36 16 42 8 
-2 9 -4 12 
-87 16 8 -9 
18 -20 -7 12 
35 23 -8 3 
-1 4 23 -24 
-33 30 36 6 
-7 20 18 21 
15 33 3 -8 
-84 0 9 57 
0 8 29 2 
-4 11 1 13 
-31 13 -56 0 
0 -18 13 35 
-34 0 4 7 
28 11 47 22 
1 9 18 6 
33 14 36 24 
8 14 -16 17 
17 11 27 45 
5 -14 -14 -3 
-1 50 25 0 
-4 0 50 40 
19 14 4 -2 
23 12 3 25 
14 15 39 18 
3 7 -4 14 
3 10 31 0 
19 25 31 7 
17 -29 0 -34 
34 6 -14 29 
33 12 -3 26 
4 -8 25 18 
24 0 30 -21 
-7 -11 -2 39 
20 24 21 25 
-2 -30 2 1 
-33 5 32 -33 
0 1 3 3 
29 22 25 0 
3 7 21 29 
0 2 25 -1 
40 0 39 6 
1 21 7 18 
21 35 8 56 
0 7 29 -3 
-49 15 -8 29 
46 -35 0 26 
40 3 6 8 
-33 3 13 3 
-1 -55 13 15 
26 -38 -7 23 
0 22 12 7 
24 -12 12 0 
8 -9 -33 6 
12 2 36 23 
18 8 9 5 
19 -10 -1 38 
19 -32 -12 -3 
45 10 18 5 
-2 3 3 15 
2 20 12 48 
0 -2 10 15 
12 -25 21 -1 
6 8 34 8 
-2 4 23 27 
-15 39 -1 -17 
31 -15 13 3 
38 8 -8 19 
19 8 0 -16 
-25 9 11 8 
-45 25 -1 4 
6 40 19 7 
2 0 14 44 
0 0 8 16 
14 -30 3 -10 
18 5 23 5 
0 -16 11 9 
0 7 0 12 
9 3 6 43 
2 23 6 9 
34 18 26 27 
30 33 2 10 
0 5 14 2 
5 -9 -3 2 
-1 32 31 3 
-20 -7 46 5 
11 25 9 0 
24 10 9 2 
19 1 37 28 
22 18 2 10 
4 11 13 0 
19 32 15 14 
5 30 1 -23 
23 8 -26 19 
18 16 -3 -23 
10 -2 23 26 
12 33 16 -21 
14 -2 -4 16 
27 27 36 15 
-14 -29 2 1 
-28 1 30 33 
1 2 10 17 
-12 20 11 0 
5 15 16 26 
0 5 1 -1 
46 19 37 0 
18 9 6 20 
30 30 12 54 
0 2 27 -3 
19 2 -1 1 
46 -5 0 16 
56 -4 6 3 
17 0 29 3 
-1 -23 16 25 
13 -30 19 3 
0 11 13 11 
-16 -10 26 6 
20 -8 -1 17 
21 2 42 3 
25 23 8 0 
17 -10 -1 24 
16 8 -13 9 
65 14 17 3 
-1 2 7 14 
2 15 -6 56 
5 -2 29 3 
-18 -24 36 -1 
19 16 35 11 
-2 4 27 10 
11 43 0 -8 
35 9 6 13 
41 -1 -8 0 
4 5 13 2 
-33 1 34 1 
25 15 1 0 
10 26 10 9 
23 0 25 26 
0 0 1 23 
27 10 1 -29 
7 14 25 4 
6 -8 29 24 
-11 -5 0 -10 
19 2 13 46 
10 11 6 23 
28 19 34 27 
31 25 -11 26 
0 4 25 8 
13 25 -8 26 
-1 29 13 5 
-22 -23 50 13 
27 33 1 5 
22 2 7 -13 
24 1 27 28 
26 9 -8 0 
2 16 18 0 
22 18 27 1 
9 8 11 -6 
28 4 -22 29 
15 7 -3 -21 
16 -7 20 16 
11 32 26 -21 
16 -26 -9 22 
29 15 31 4 
-28 -27 2 3 
-36 6 29 32 
0 0 7 17 
-20 22 15 2 
3 2 5 26 
0 8 1 -1 
50 23 40 0 
4 7 6 19 
27 26 36 54 
0 -1 29 -1 
13 2 4 1 
46 -8 0 22 
54 22 6 3 
24 0 37 3 
-1 -28 22 35 
14 -61 1 2 
0 17 8 7 
3 8 21 1 
25 -8 -9 11 
14 2 45 9 
17 25 1 0 
25 -10 2 22 
8 -4 -10 -1 
68 12 26 -16 
-2 5 -1 7 
2 23 -3 56 
11 -2 36 3 
3 -17 30 -1 
10 21 25 8 
-1 4 30 18 
18 36 6 4 
33 13 -15 5 
38 -1 -8 0 
1 10 17 8 
-17 2 20 -2 
19 15 -1 6 
10 29 10 21 
25 0 12 23 
3 4 5 4 
33 -2 7 -45 
21 4 25 1 
0 -6 24 15 
-13 1 17 -9 
12 3 13 46 
20 12 6 20 
36 8 20 18 
24 16 2 31 
0 3 25 6 
-2 20 -14 32 
-1 36 16 0 
-11 -33 46 2 
23 33 5 2 
23 2 4 -21 
24 5 24 28 
23 6 -13 2 
2 16 -2 0 
16 18 21 1 
27 -6 8 0 
50 5 -22 36 
14 -9 18 -9 
18 16 19 22 
13 33 25 -9 
16 9 -7 17 
24 23 30 2 
-4 -39 2 1 
-17 5 32 9 
0 0 12 -9 
-25 19 13 14 
3 -5 2 10 
0 6 3 -1 
51 1 34 0 
16 14 6 22 
29 22 21 57 
0 6 28 -2 
19 2 22 1 
46 -4 2 26 
46 46 9 3 
13 0 16 3 
-1 -28 15 10 
21 -20 14 18 
0 2 24 16 
-6 11 22 0 
29 -5 47 36 
14 4 43 18 
10 13 2 0 
20 -8 3 42 
4 0 -19 13 
74 15 38 -15 
-2 8 7 11 
2 28 5 56 
10 9 14 3 
-22 -9 26 -1 
25 33 23 8 
1 5 30 29 
18 37 -27 8 
26 -5 34 3 
42 -1 -8 3 
3 -1 24 15 
-7 4 20 47 
20 13 -1 7 
17 15 8 24 
11 0 12 27 
4 10 0 13 
33 21 2 -23 
11 5 17 0 
0 -11 25 17 
-24 13 15 17 
21 0 14 46 
15 15 3 18 
39 11 34 25 
36 24 4 28 
0 2 29 33 
4 32 0 10 
-1 26 8 2 
3 -15 48 4 
17 37 5 -1 
24 2 3 -14 
28 12 24 25 
21 6 -7 1 
5 36 0 2 
8 22 19 1 
20 -41 0 1 
25 7 -38 36 
15 -4 -3 0 
13 -12 22 20 
8 -2 24 -15 
11 -15 -8 34 
22 21 29 24 
0 -46 2 1 
4 2 32 19 
1 5 2 37 
11 4 32 2 
4 -5 2 25 
0 7 8 1 
39 2 38 0 
0 8 10 14 
27 26 36 56 
0 26 29 10 
13 4 18 12 
34 -26 5 22 
43 21 9 9 
31 0 14 3 
-1 10 22 32 
27 3 -16 -7 
14 14 17 17 
3 -30 18 0 
17 -3 -33 23 
10 15 47 23 
5 17 0 0 
15 34 2 20 
13 -29 -32 -5 
58 4 21 -11 
0 3 -5 14 
2 21 18 42 
2 5 20 3 
-9 -19 34 -1 
-7 30 31 8 
0 4 27 25 
0 18 20 -7 
38 2 3 5 
45 13 -8 1 
11 -10 -2 29 
-9 1 17 -1 
17 19 2 1 
15 20 1 1 
-16 2 38 40 
8 3 13 25 
24 -19 11 -13 
16 4 26 13 
0 -17 28 18 
1 -2 16 29 
14 4 21 46 
17 25 1 27 
22 22 26 19 
35 17 -1 10 
0 3 13 32 
-2 20 -40 8 
-1 39 2 0 
-18 -4 50 32 
20 36 7 -1 
24 2 5 -19 
26 1 37 23 
15 -23 -16 10 
12 13 8 0 
10 8 18 6 
42 8 3 9 
24 5 -65 47 
13 -2 1 -11 
13 -11 26 20 
25 14 9 -21 
9 -2 -11 27 
24 22 26 8 
-11 -20 2 1 
-16 1 32 21 
0 0 13 15 
-7 20 11 5 
4 19 13 26 
0 10 3 -1 
43 14 40 0 
0 10 6 19 
33 24 12 55 
0 1 32 -2 
8 4 5 1 
47 -11 0 27 
50 3 15 7 
27 0 20 3 
-1 -29 21 20 
20 -30 13 5 
0 5 17 14 
-3 -1 16 0 
40 -8 5 19 
20 5 45 15 
8 7 3 0 
15 -10 17 13 
12 -22 -4 -2 
57 6 20 -4 
-1 5 -3 15 
2 15 20 56 
2 -2 24 11 
-18 -12 33 -1 
20 22 33 9 
0 4 24 34 
19 28 14 -3 
32 -6 16 4 
34 10 -8 0 
4 11 9 21 
-9 1 34 7 
-5 17 10 6 
11 29 11 7 
22 2 16 32 
0 1 5 0 
30 9 8 -13 
19 8 16 0 
0 -9 29 19 
11 3 10 -4 
10 1 10 46 
15 -1 2 25 
38 19 34 26 
34 13 -3 22 
0 3 17 13 
-2 20 3 -13 
-1 36 8 0 
-7 -10 49 9 
24 34 0 -2 
24 2 3 -10 
22 3 41 31 
16 -8 -4 0 
14 5 9 0 
18 15 14 4 
14 1 4 3 
28 4 -36 40 
17 2 0 -3 
11 3 32 16 
31 24 37 -21 
16 0 -6 24 
25 22 17 -1 
-17 -3 2 1 
-10 1 32 25 
0 1 7 18 
-13 16 27 4 
3 11 13 21 
0 1 1 -1 
42 20 44 0 
0 18 10 19 
28 27 28 55 
0 -1 29 -3 
12 2 11 1 
36 9 0 32 
30 -9 6 13 
15 0 13 3 
-1 -12 17 25 
24 -4 4 7 
0 16 8 7 
-22 7 23 0 
25 -3 7 21 
17 10 40 19 
7 14 1 0 
14 -10 19 24 
6 2 -1 11 
60 12 21 -10 
0 18 -3 22 
2 26 29 56 
7 -2 26 3 
-7 -19 25 -1 
10 15 31 10 
-1 4 26 34 
14 34 -13 -6 
30 -5 -22 3 
37 9 -8 0 
10 14 9 18 
-11 1 28 1 
13 11 -1 1 
9 24 18 12 
-3 0 8 35 
0 1 6 0 
18 0 7 1 
27 4 24 3 
0 -12 22 6 
15 16 12 2 
18 2 9 46 
13 1 7 25 
27 26 32 18 
34 21 0 27 
0 3 10 10 
11 5 -1 5 
