1 179 0 0
1 180 0 23
1 181 0 0
1 182 0 0
1 183 26 9
1 184 0 4
1 185 0 0
1 186 0 16
1 187 18 34
1 188 19 0
1 189 10 58
1 190 0 0
1 191 3 0
1 192 10 4
1 193 47 18
1 194 0 0
1 195 22 0
1 196 5 18
1 197 0 32
1 198 0 0
1 199 0 0
1 200 0 0
1 201 60 0
1 202 56 0
1 203 0 0
1 204 0 8
1 205 14 28
1 206 0 5
1 207 2 0
1 208 0 20
1 209 44 113
1 210 15 37
1 211 0 0
1 212 0 0
1 213 26 0
1 214 0 0
1 215 0 17
1 216 0 36
1 217 15 0
1 218 39 23
1 219 0 0
1 220 0 0
1 221 44 16
1 222 84 0
1 223 39 2
1 224 5 0
1 225 30 0
1 226 0 0
1 227 15 36
1 228 13 0
1 229 0 0
1 230 27 0
1 231 0 0
1 232 0 0
1 233 0 0
1 234 0 0
1 235 0 22
1 236 0 45
1 237 0 0
1 238 19 10
1 239 0 0
1 240 0 0
1 241 0 0
1 242 56 0
1 243 22 0
1 244 12 0
1 245 24 0
1 246 0 0
1 247 0 0
1 248 0 53
1 249 0 0
1 250 22 0
1 251 0 40
1 252 0 0
1 253 0 0
1 254 0 30
1 255 0 0
1 0 0 23
1 1 0 0
1 2 0 0
1 3 23 26
1 4 0 17
1 5 0 0
1 6 0 0
1 7 0 0
1 8 0 9
1 9 0 0
1 10 0 0
1 11 0 20
1 12 2 32
1 13 53 0
1 14 0 0
1 15 2 0
1 16 0 3
1 17 0 0
1 18 40 21
1 19 3 0
1 20 45 5
1 21 0 7
1 22 0 0
1 23 4 39
1 24 0 44
1 25 10 6
1 26 0 0
1 27 28 34
1 28 26 0
1 29 26 0
1 30 0 0
1 31 0 29
1 32 0 0
1 33 0 37
1 34 2 12
1 35 0 0
1 36 20 0
1 37 0 9
1 38 0 0
1 39 0 0
1 40 21 0
1 41 0 0
1 42 0 16
1 43 0 0
1 44 13 0
1 45 0 22
1 46 0 0
1 47 0 17
1 48 14 21
1 49 27 0
1 50 53 0
1 51 29 6
1 52 0 54
1 53 0 78
1 54 0 0
1 55 16 0
1 56 0 56
1 57 35 0
1 58 43 14
1 59 0 28
1 60 5 0
1 61 0 0
1 62 0 19
1 63 0 0
1 64 33 44
1 65 0 0
1 66 0 30
1 67 25 3
1 68 31 0
1 69 0 0
1 70 0 83
1 71 0 18
1 72 0 0
1 73 0 0
1 74 38 37
1 75 0 25
1 76 0 0
1 77 14 0
1 78 45 16
1 79 39 0
1 80 0 0
1 81 19 0
1 82 0 0
1 83 0 0
1 84 19 0
1 85 0 0
1 86 18 0
1 87 4 0
1 88 0 0
1 89 0 11
1 90 0 0
1 91 0 0
1 92 21 28
1 93 5 0
1 94 25 21
1 95 0 93
1 96 3 22
1 97 46 0
1 98 0 9
1 99 0 0
1 100 0 0
1 101 3 8
1 102 54 14
1 103 0 9
1 104 0 0
1 105 22 0
1 106 23 0
1 107 1 0
1 108 8 0
1 109 1 30
1 110 0 0
1 111 41 0
1 112 15 0
1 113 0 0
1 114 0 0
1 115 0 0
1 116 7 1
1 117 0 15
1 118 34 0
1 119 0 36
1 120 26 6
1 121 17 0
1 122 9 51
1 123 41 10
1 124 1 0
1 125 17 57
1 126 34 0
1 127 4 0
1 128 12 0
1 129 0 18
1 130 0 50
1 131 0 0
1 132 2 0
1 133 45 0
1 134 0 0
1 135 0 7
1 136 0 16
1 137 0 0
1 138 16 0
1 139 32 0
1 140 18 23
1 141 0 0
1 142 1 0
1 143 0 0
1 144 0 0
1 145 18 5
1 146 0 35
1 147 0 0
1 148 0 0
1 149 19 0
1 150 3 0
1 151 0 33
1 152 0 14
1 153 31 0
1 154 0 0
1 155 0 18
1 156 0 0
1 157 11 27
1 158 46 0
1 159 0 0
1 160 52 0
1 161 0 40
1 162 0 31
1 163 0 34
1 164 0 1
1 165 4 0
1 166 0 41
1 167 0 13
1 168 5 11
1 169 45 45
1 170 0 0
1 171 0 0
1 172 0 0
1 173 0 0
1 174 13 0
1 175 0 0
1 176 0 0
1 177 18 1
1 178 27 0
1 179 0 0
1 180 0 20
1 181 0 5
1 182 0 0
1 183 6 0
1 184 0 5
1 185 0 0
1 186 24 10
1 187 35 42
1 188 10 0
1 189 4 52
1 190 0 0
1 191 0 0
1 192 0 0
1 193 73 9
1 194 9 5
1 195 30 0
1 196 0 18
1 197 0 30
1 198 0 0
1 199 0 6
1 200 11 0
1 201 64 0
1 202 61 0
1 203 0 0
1 204 0 2
1 205 0 33
1 206 0 11
1 207 0 0
1 208 0 25
1 209 29 110
1 210 0 34
1 211 0 0
1 212 0 0
1 213 40 0
1 214 0 0
1 215 0 5
1 216 0 21
1 217 6 0
1 218 48 33
1 219 0 0
1 220 0 0
1 221 53 0
1 222 73 0
1 223 44 12
1 224 17 0
1 225 29 0
1 226 0 0
1 227 11 30
1 228 14 0
1 229 0 0
1 230 32 0
1 231 0 0
1 232 0 0
1 233 17 0
1 234 0 0
1 235 0 34
1 236 0 26
1 237 0 1
1 238 17 17
1 239 0 0
1 240 24 0
1 241 0 0
1 242 45 0
1 243 15 0
1 244 32 6
1 245 29 0
1 246 0 0
1 247 0 0
1 248 0 72
1 249 0 0
1 250 9 0
1 251 0 47
1 252 0 0
1 253 0 0
1 254 0 24
1 255 0 0
1 0 0 40
1 1 0 0
1 2 0 0
1 3 47 17
1 4 0 30
1 5 0 0
1 6 42 0
1 7 0 0
1 8 0 0
1 9 0 0
1 10 0 0
1 11 34 0
1 12 48 34
1 13 36 1
1 14 0 0
1 15 1 0
1 16 1 26
1 17 0 0
1 18 60 0
1 19 0 45
1 20 49 8
1 21 0 35
1 22 28 0
1 23 0 45
1 24 0 11
1 25 40 0
1 26 0 0
1 27 70 0
1 28 0 0
1 29 0 0
1 30 0 0
1 31 0 14
1 32 0 0
1 33 28 0
1 34 0 0
1 35 0 0
1 36 13 0
1 37 0 0
1 38 0 0
1 39 0 0
1 40 6 0
1 41 0 7
1 42 0 0
1 43 0 0
1 44 15 0
1 45 0 0
1 46 9 0
1 47 0 14
1 48 0 0
1 49 6 0
1 50 39 0
1 51 35 0
1 52 0 43
1 53 0 120
1 54 0 4
1 55 0 0
1 56 0 63
1 57 39 0
1 58 62 16
1 59 0 11
1 60 0 0
1 61 0 0
1 62 0 1
1 63 0 0
1 64 39 31
1 65 0 0
1 66 0 0
1 67 24 0
1 68 20 0
1 69 0 0
1 70 0 100
1 71 0 0
1 72 0 0
1 73 0 0
1 74 25 42
1 75 0 35
1 76 0 0
1 77 0 0
1 78 40 24
1 79 41 0
1 80 0 0
1 81 34 0
1 82 0 0
1 83 0 0
1 84 0 18
1 85 0 0
1 86 17 0
1 87 40 0
1 88 0 0
1 89 0 33
1 90 0 0
1 91 0 0
1 92 18 37
1 93 13 0
1 94 29 27
1 95 0 77
1 96 0 29
1 97 42 0
1 98 8 4
1 99 0 0
1 100 0 0
1 101 0 5
1 102 31 39
1 103 40 0
1 104 42 0
1 105 41 0
1 106 0 22
1 107 0 0
1 108 16 0
1 109 0 6
1 110 0 0
1 111 25 0
1 112 0 8
1 113 0 0
1 114 0 0
1 115 0 0
1 116 0 0
1 117 0 9
1 118 40 0
1 119 0 39
1 120 1 0
1 121 0 0
1 122 0 35
1 123 0 6
1 124 0 0
1 125 0 62
1 126 14 0
1 127 0 0
1 128 0 0
1 129 0 25
1 130 0 43
1 131 0 0
1 132 22 0
1 133 55 0
1 134 0 0
1 135 0 0
1 136 0 0
1 137 0 0
1 138 0 0
1 139 31 0
1 140 6 21
1 141 0 0
1 142 0 0
1 143 0 0
1 144 0 0
1 145 15 0
1 146 0 24
1 147 0 0
1 148 0 0
1 149 25 0
1 150 0 0
1 151 0 19
1 152 0 0
1 153 0 0
1 154 0 0
1 155 0 4
1 156 0 0
1 157 21 0
1 158 54 0
1 159 0 0
1 160 33 0
1 161 0 0
1 162 0 18
1 163 0 23
1 164 0 0
1 165 0 0
1 166 0 29
1 167 0 0
1 168 0 3
1 169 16 6
1 170 0 0
1 171 0 0
1 172 0 0
1 173 0 0
1 174 5 0
1 175 0 0
1 176 0 0
1 177 37 0
1 178 37 0
1 179 0 0
1 180 0 0
1 181 0 0
1 182 0 0
1 183 1 0
1 184 0 0
1 185 0 0
1 186 0 11
1 187 56 25
1 188 0 0
1 189 14 30
1 190 0 0
1 191 0 0
1 192 0 0
1 193 63 3
1 194 9 0
1 195 4 0
1 196 0 0
1 197 0 19
1 198 0 0
1 199 0 11
1 200 0 0
1 201 42 0
1 202 71 0
1 203 0 0
1 204 0 24
1 205 0 18
1 206 0 24
1 207 0 0
1 208 0 26
1 209 0 81
1 210 0 34
1 211 0 0
1 212 0 0
1 213 0 0
1 214 0 8
1 215 0 0
1 216 0 24
1 217 0 0
1 218 78 0
1 219 0 0
1 220 0 0
1 221 37 45
1 222 75 0
1 223 48 25
1 224 0 0
1 225 0 0
1 226 0 0
1 227 0 30
1 228 0 0
1 229 0 0
1 230 53 0
1 231 0 0
1 232 0 0
1 233 10 0
1 234 0 6
1 235 0 44
1 236 0 24
1 237 8 0
1 238 0 0
1 239 0 0
1 240 0 0
1 241 0 0
1 242 52 0
1 243 0 0
1 244 0 31
1 245 36 0
1 246 0 0
1 247 0 0
1 248 0 65
1 249 0 0
1 250 23 0
1 251 0 30
1 252 0 7
1 253 0 0
1 254 0 0
1 255 0 0
1 0 0 18
1 1 0 0
1 2 1 0
1 3 28 0
1 4 8 50
1 5 0 27
1 6 0 0
1 7 15 12
1 8 0 0
1 9 0 3
1 10 31 0
1 11 2 73
1 12 5 34
1 13 1 19
1 14 8 0
1 15 33 0
1 16 32 35
1 17 0 0
1 18 1 0
1 19 20 12
1 20 5 39
1 21 0 55
1 22 2 1
1 23 0 46
1 24 0 36
1 25 42 0
1 26 0 0
1 27 0 7
1 28 37 0
1 29 0 0
1 30 0 0
1 31 13 40
1 32 46 0
1 33 0 43
1 34 0 0
1 35 0 0
1 36 49 14
1 37 0 36
1 38 16 0
1 39 34 0
1 40 35 15
1 41 0 22
1 42 0 0
1 43 12 0
1 44 0 0
1 45 0 27
1 46 33 0
1 47 0 0
1 48 0 0
1 49 20 0
1 50 68 0
1 51 50 20
1 52 0 31
1 53 8 0
1 54 0 54
1 55 0 0
1 56 0 20
1 57 0 6
1 58 40 62
1 59 0 25
1 60 18 0
1 61 0 0
1 62 0 22
1 63 5 0
1 64 12 0
1 65 0 0
1 66 0 14
1 67 10 37
1 68 39 2
1 69 0 0
1 70 0 79
1 71 0 35
1 72 0 0
1 73 2 13
1 74 68 17
1 75 0 0
1 76 0 49
1 77 5 0
1 78 30 29
1 79 28 0
1 80 0 0
1 81 44 14
1 82 0 0
1 83 24 45
1 84 22 19
1 85 0 33
1 86 0 9
1 87 0 0
1 88 0 3
1 89 0 0
1 90 0 0
1 91 0 0
1 92 31 60
1 93 37 0
1 94 16 0
1 95 0 50
1 96 0 49
1 97 46 0
1 98 0 0
1 99 0 0
1 100 0 0
1 101 0 7
1 102 64 24
1 103 0 0
1 104 32 0
1 105 22 0
1 106 0 0
1 107 0 10
1 108 39 21
1 109 28 0
1 110 0 55
1 111 36 0
1 112 0 42
1 113 29 0
1 114 10 30
1 115 0 39
1 116 2 0
1 117 0 4
1 118 34 18
1 119 0 2
1 120 0 0
1 121 0 24
1 122 42 28
1 123 2 0
1 124 0 56
1 125 0 14
1 126 0 0
1 127 30 13
1 128 25 0
1 129 33 27
1 130 11 32
1 131 0 1
1 132 0 0
1 133 11 10
1 134 0 0
1 135 0 0
1 136 0 18
1 137 0 0
1 138 0 0
1 139 36 0
1 140 29 44
1 141 0 27
1 142 0 28
1 143 0 0
1 144 4 0
1 145 6 0
1 146 0 30
1 147 0 0
1 148 6 10
1 149 23 1
1 150 21 26
1 151 0 12
1 152 29 0
1 153 0 0
1 154 0 0
1 155 0 0
1 156 0 71
1 157 43 6
1 158 33 0
1 159 0 53
1 160 37 0
1 161 0 23
1 162 0 14
1 163 0 3
1 164 0 14
1 165 0 12
1 166 0 32
1 167 17 0
1 168 0 17
1 169 0 9
1 170 0 0
1 171 0 0
1 172 0 0
1 173 0 0
1 174 9 0
1 175 0 0
1 176 0 21
1 177 34 8
1 178 31 0
1 179 0 0
1 180 0 0
1 181 31 0
1 182 18 0
1 183 0 0
1 184 0 0
1 185 11 7
1 186 0 40
1 187 5 85
1 188 18 0
1 189 109 12
1 190 0 25
1 191 10 0
1 192 0 0
1 193 0 29
1 194 0 27
1 195 34 0
1 196 0 37
1 197 0 36
1 198 0 19
1 199 0 0
1 200 0 0
1 201 37 0
1 202 6 0
1 203 0 0
1 204 0 3
1 205 0 11
1 206 0 23
1 207 0 1
1 208 0 30
1 209 0 0
1 210 53 1
1 211 0 0
1 212 0 0
1 213 0 0
1 214 41 0
1 215 4 36
1 216 0 19
1 217 12 31
1 218 47 55
1 219 45 2
1 220 0 11
1 221 15 0
1 222 0 9
1 223 50 15
1 224 0 0
1 225 26 0
1 226 0 16
1 227 39 30
1 228 17 0
1 229 22 15
1 230 57 23
1 231 38 0
1 232 0 21
1 233 8 0
1 234 0 0
1 235 0 38
1 236 2 0
1 237 0 8
1 238 0 0
1 239 23 47
1 240 0 15
1 241 26 0
1 242 14 0
1 243 41 0
1 244 0 0
1 245 0 12
1 246 16 9
1 247 0 0
1 248 0 51
1 249 0 0
1 250 44 8
1 251 0 0
1 252 0 8
1 253 38 12
1 254 0 0
1 255 2 0
1 0 0 18
1 1 19 67
1 2 0 0
1 3 17 0
1 4 49 22
1 5 16 32
1 6 0 16
1 7 58 93
1 8 10 95
1 9 44 0
1 10 11 57
1 11 5 71
1 12 0 36
1 13 16 2
1 14 0 0
1 15 22 24
1 16 76 0
1 17 0 38
1 18 0 0
1 19 0 0
1 20 0 33
1 21 0 26
1 22 0 0
1 23 0 46
1 24 0 127
1 25 36 0
1 26 0 0
1 27 0 0
1 28 50 21
1 29 0 0
1 30 80 0
1 31 70 8
1 32 106 0
1 33 0 0
1 34 74 36
1 35 0 0
1 36 108 98
1 37 93 81
1 38 14 17
1 39 108 0
1 40 52 71
1 41 0 0
1 42 61 56
1 43 15 0
1 44 0 77
1 45 0 26
1 46 33 6
1 47 54 0
1 48 0 8
1 49 53 24
1 50 110 10
1 51 43 57
1 52 0 78
1 53 0 0
1 54 0 60
1 55 8 0
1 56 114 0
1 57 0 0
1 58 43 65
1 59 0 61
1 60 56 63
1 61 49 0
1 62 42 92
1 63 0 1
1 64 0 56
1 65 0 42
1 66 0 87
1 67 0 127
1 68 49 37
1 69 0 13
1 70 0 50
1 71 32 61
1 72 127 54
1 73 25 5
1 74 94 0
1 75 0 0
1 76 0 28
1 77 127 52
1 78 0 61
1 79 0 48
1 80 26 42
1 81 21 0
1 82 58 27
1 83 69 36
1 84 52 56
1 85 0 8
1 86 0 118
1 87 0 0
1 88 0 10
1 89 109 0
1 90 7 3
1 91 2 0
1 92 32 12
1 93 38 0
1 94 47 0
1 95 61 24
1 96 7 0
1 97 3 0
1 98 0 0
1 99 5 41
1 100 0 0
1 101 3 0
1 102 90 14
1 103 0 13
1 104 28 49
1 105 0 82
1 106 0 0
1 107 0 112
1 108 33 9
1 109 113 0
1 110 0 81
1 111 58 4
1 112 0 69
1 113 0 0
1 114 68 106
1 115 0 121
1 116 21 7
1 117 0 0
1 118 77 62
1 119 0 23
1 120 0 0
1 121 0 64
1 122 99 0
1 123 0 53
1 124 0 71
1 125 0 11
1 126 0 8
1 127 104 80
1 128 29 0
1 129 57 37
1 130 50 30
1 131 17 0
1 132 0 0
1 133 46 43
1 134 40 68
1 135 0 0
1 136 0 44
1 137 31 0
1 138 33 0
1 139 54 0
1 140 63 53
1 141 8 34
1 142 0 7
1 143 0 0
1 144 96 94
1 145 2 28
1 146 0 66
1 147 0 67
1 148 5 74
1 149 0 0
1 150 43 86
1 151 46 42
1 152 0 127
1 153 89 0
1 154 0 68
1 155 0 0
1 156 0 127
1 157 20 90
1 158 52 8
1 159 0 44
1 160 25 74
1 161 14 78
1 162 48 54
1 163 0 84
1 164 63 4
1 165 25 0
1 166 5 71
1 167 2 70
1 168 0 53
1 169 0 0
1 170 0 13
1 171 90 3
1 172 47 44
1 173 11 0
1 174 35 7
1 175 76 0
1 176 114 26
1 177 27 17
1 178 25 0
1 179 0 86
1 180 5 32
1 181 78 32
1 182 16 0
1 183 0 0
1 184 17 0
1 185 27 0
1 186 0 52
1 187 0 99
1 188 22 0
1 189 127 31
1 190 37 73
1 191 0 0
1 192 23 0
1 193 0 44
1 194 31 42
1 195 62 3
1 196 0 58
1 197 0 120
1 198 4 90
1 199 0 0
1 200 9 19
1 201 57 4
1 202 0 62
1 203 27 0
1 204 109 0
1 205 40 3
1 206 73 48
1 207 21 35
1 208 38 69
1 209 0 0
1 210 72 7
1 211 0 36
1 212 0 127
1 213 55 0
1 214 71 0
1 215 51 45
1 216 0 16
1 217 22 111
1 218 9 51
1 219 44 18
1 220 11 56
1 221 26 0
1 222 0 84
1 223 55 40
1 224 0 79
1 225 75 7
1 226 0 87
1 227 113 51
1 228 57 98
1 229 78 124
1 230 46 0
1 231 89 0
1 232 0 84
1 233 28 53
1 234 0 0
1 235 0 41
1 236 93 0
1 237 0 59
1 238 66 0
1 239 50 127
1 240 0 0
1 241 86 0
1 242 5 48
1 243 24 0
1 244 0 0
1 245 25 21
1 246 35 0
1 247 67 17
1 248 0 0
1 249 0 0
1 250 40 34
1 251 53 0
1 252 68 22
1 253 65 0
1 254 77 25
1 255 19 50
1 0 0 15
1 1 47 16
1 2 9 0
1 3 50 0
1 4 25 39
1 5 0 3
1 6 0 10
1 7 10 23
1 8 0 0
1 9 0 46
1 10 9 0
1 11 8 91
1 12 0 29
1 13 35 0
1 14 0 0
1 15 13 0
1 16 76 6
1 17 0 0
1 18 7 0
1 19 17 0
1 20 0 38
1 21 0 47
1 22 15 15
1 23 0 47
1 24 0 56
1 25 24 21
1 26 0 0
1 27 0 0
1 28 0 26
1 29 0 0
1 30 2 0
1 31 0 0
1 32 71 1
1 33 0 0
1 34 0 12
1 35 0 0
1 36 77 75
1 37 49 32
1 38 0 0
1 39 78 13
1 40 28 9
1 41 0 13
1 42 0 0
1 43 0 0
1 44 1 18
1 45 0 0
1 46 0 0
1 47 0 0
1 48 0 0
1 49 25 2
1 50 51 0
1 51 71 0
1 52 0 51
1 53 0 0
1 54 0 32
1 55 0 0
1 56 0 0
1 57 28 3
1 58 46 34
1 59 0 34
1 60 17 31
1 61 11 0
1 62 42 15
1 63 0 10
1 64 15 41
1 65 0 0
1 66 0 4
1 67 0 13
1 68 43 0
1 69 0 0
1 70 0 96
1 71 0 8
1 72 29 35
1 73 0 0
1 74 94 0
1 75 0 0
1 76 0 35
1 77 62 0
1 78 22 51
1 79 0 31
1 80 0 0
1 81 21 0
1 82 0 16
1 83 7 10
1 84 31 73
1 85 0 43
1 86 0 33
1 87 0 0
1 88 0 20
1 89 0 0
1 90 0 0
1 91 0 0
1 92 36 0
1 93 29 1
1 94 31 0
1 95 19 42
1 96 0 50
1 97 23 0
1 98 0 0
1 99 0 41
1 100 0 0
1 101 0 0
1 102 49 18
1 103 0 0
1 104 48 0
1 105 29 48
1 106 0 19
1 107 0 40
1 108 21 0
1 109 9 0
1 110 0 53
1 111 5 0
1 112 0 43
1 113 4 0
1 114 0 40
1 115 0 11
1 116 0 0
1 117 60 47
1 118 35 0
1 119 0 18
1 120 0 0
1 121 0 41
1 122 3 0
1 123 0 0
1 124 18 36
1 125 0 0
1 126 0 11
1 127 26 0
1 128 10 0
1 129 2 50
1 130 0 40
1 131 0 11
1 132 0 0
1 133 31 0
1 134 0 0
1 135 0 0
1 136 30 0
1 137 0 25
1 138 0 0
1 139 51 0
1 140 10 59
1 141 0 21
1 142 0 0
1 143 0 0
1 144 67 0
1 145 14 0
1 146 24 31
1 147 18 0
1 148 0 40
1 149 37 0
1 150 33 59
1 151 0 4
1 152 0 15
1 153 0 0
1 154 0 35
1 155 0 0
1 156 0 106
1 157 0 37
1 158 38 0
1 159 0 0
1 160 14 7
1 161 0 15
1 162 3 14
1 163 0 18
1 164 34 0
1 165 0 0
1 166 6 49
1 167 0 5
1 168 0 46
1 169 0 18
1 170 0 11
1 171 0 0
1 172 9 8
1 173 0 0
1 174 0 29
1 175 17 0
1 176 45 23
1 177 46 0
1 178 37 0
1 179 0 12
1 180 0 0
1 181 25 0
1 182 0 17
1 183 0 0
1 184 0 0
1 185 45 0
1 186 0 39
1 187 0 44
1 188 0 0
1 189 91 18
1 190 0 9
1 191 5 0
1 192 0 0
1 193 0 30
1 194 0 27
1 195 52 0
1 196 0 22
1 197 0 62
1 198 8 43
1 199 0 0
1 200 0 0
1 201 23 0
1 202 0 0
1 203 0 0
1 204 32 0
1 205 0 0
1 206 41 31
1 207 0 0
1 208 0 31
1 209 0 0
1 210 56 0
1 211 0 31
1 212 0 0
1 213 0 0
1 214 53 0
1 215 0 45
1 216 0 3
1 217 0 16
1 218 45 30
1 219 89 2
1 220 27 8
1 221 2 0
1 222 4 0
1 223 57 0
1 224 0 15
1 225 11 0
1 226 0 14
1 227 22 45
1 228 0 0
1 229 51 57
1 230 41 0
1 231 28 0
1 232 0 25
1 233 44 0
1 234 22 0
1 235 0 22
1 236 0 21
1 237 0 18
1 238 0 0
1 239 1 37
1 240 1 15
1 241 29 0
1 242 7 0
1 243 10 0
1 244 0 0
1 245 0 71
1 246 26 33
1 247 0 0
1 248 0 0
1 249 0 0
1 250 37 0
1 251 14 0
1 252 44 0
1 253 33 0
1 254 0 0
1 255 17 13
1 0 0 26
1 1 0 0
1 2 0 0
1 3 43 0
1 4 0 45
1 5 4 0
1 6 16 11
1 7 0 0
1 8 0 0
1 9 0 0
1 10 0 0
1 11 0 9
1 12 56 13
1 13 25 6
1 14 0 0
1 15 1 0
1 16 29 0
1 17 0 0
1 18 32 0
1 19 0 0
1 20 64 0
1 21 0 36
1 22 0 0
1 23 0 51
1 24 0 18
1 25 29 0
1 26 0 0
1 27 58 19
1 28 0 0
1 29 15 0
1 30 0 30
1 31 0 1
1 32 0 0
1 33 13 0
1 34 0 0
1 35 0 0
1 36 11 0
1 37 0 0
1 38 0 0
1 39 0 0
1 40 17 0
1 41 0 5
1 42 0 0
1 43 0 0
1 44 37 0
1 45 4 0
1 46 49 0
1 47 23 2
1 48 0 0
1 49 6 0
1 50 36 0
1 51 46 17
1 52 0 63
1 53 0 105
1 54 0 0
1 55 0 0
1 56 0 83
1 57 83 1
1 58 64 18
1 59 0 9
1 60 19 0
1 61 0 0
1 62 0 0
1 63 0 0
1 64 39 0
1 65 0 0
1 66 0 0
1 67 12 0
1 68 24 0
1 69 0 0
1 70 0 74
1 71 0 0
1 72 0 0
1 73 0 0
1 74 37 61
1 75 3 41
1 76 0 0
1 77 0 0
1 78 32 39
1 79 0 0
1 80 0 0
1 81 18 5
1 82 0 0
1 83 0 0
1 84 15 0
1 85 0 0
1 86 0 0
1 87 21 0
1 88 0 0
1 89 0 0
1 90 0 12
1 91 0 0
1 92 28 0
1 93 11 12
1 94 26 35
1 95 0 70
1 96 22 14
1 97 29 0
1 98 0 8
1 99 0 8
1 100 0 0
1 101 23 12
1 102 32 27
1 103 41 0
1 104 10 0
1 105 48 0
1 106 0 7
1 107 0 0
1 108 9 0
1 109 0 16
1 110 0 0
1 111 19 0
1 112 0 0
1 113 0 0
1 114 0 0
1 115 0 0
1 116 0 5
1 117 21 43
1 118 31 0
1 119 0 40
1 120 28 11
1 121 10 45
1 122 0 49
1 123 2 0
1 124 55 0
1 125 0 33
1 126 13 0
1 127 9 0
1 128 0 0
1 129 0 24
1 130 0 18
1 131 0 0
1 132 0 0
1 133 73 0
1 134 0 0
1 135 0 0
1 136 0 4
1 137 0 0
1 138 4 0
1 139 26 0
1 140 0 16
1 141 9 0
1 142 58 0
1 143 0 0
1 144 0 0
1 145 17 0
1 146 0 24
1 147 11 0
1 148 0 0
1 149 0 0
1 150 3 0
1 151 0 0
1 152 0 0
1 153 0 0
1 154 0 0
1 155 0 0
1 156 0 0
1 157 29 17
1 158 34 0
1 159 0 0
1 160 31 0
1 161 0 28
1 162 0 20
1 163 0 24
1 164 0 0
1 165 0 0
1 166 20 30
1 167 0 0
1 168 0 16
1 169 5 27
1 170 0 0
1 171 24 0
1 172 0 0
1 173 0 22
1 174 12 0
1 175 0 0
1 176 0 0
1 177 40 11
1 178 22 0
1 179 29 0
1 180 0 0
1 181 0 0
1 182 0 0
1 183 1 4
1 184 0 0
1 185 16 0
1 186 0 29
1 187 18 10
1 188 0 0
1 189 8 17
1 190 0 0
1 191 0 0
1 192 0 13
1 193 38 6
1 194 14 3
1 195 2 0
1 196 0 0
1 197 0 13
1 198 0 0
1 199 0 0
1 200 0 0
1 201 50 0
1 202 29 0
1 203 0 0
1 204 0 0
1 205 0 29
1 206 0 8
1 207 0 0
1 208 0 22
1 209 0 56
1 210 0 36
1 211 0 0
1 212 22 0
1 213 5 0
1 214 20 16
1 215 0 6
1 216 0 7
1 217 0 0
1 218 71 0
1 219 37 0
1 220 0 0
1 221 27 54
1 222 67 0
1 223 46 7
1 224 0 0
1 225 0 0
1 226 0 0
1 227 36 25
1 228 0 0
1 229 0 0
1 230 55 0
1 231 0 0
1 232 0 0
1 233 32 0
1 234 0 0
1 235 0 21
1 236 0 18
1 237 0 0
1 238 0 2
1 239 0 0
1 240 62 0
1 241 0 0
1 242 0 0
1 243 0 0
1 244 0 18
1 245 50 0
1 246 0 0
1 247 0 0
1 248 0 0
1 249 0 0
1 250 10 0
1 251 0 17
1 252 0 0
1 253 0 0
1 254 0 0
1 255 0 0
1 0 0 27
1 1 0 0
1 2 5 0
1 3 26 3
1 4 0 27
1 5 0 0
1 6 0 9
1 7 0 5
1 8 0 65
1 9 0 8
1 10 0 0
1 11 0 54
1 12 3 31
1 13 28 6
1 14 12 0
1 15 0 0
1 16 7 0
1 17 0 0
1 18 18 6
1 19 29 0
1 20 96 18
1 21 0 57
1 22 0 0
1 23 26 42
1 24 0 47
1 25 0 12
1 26 0 0
1 27 8 5
1 28 4 1
1 29 15 0
1 30 0 25
1 31 0 47
1 32 34 0
1 33 5 61
1 34 0 38
1 35 0 17
1 36 45 2
1 37 0 27
1 38 0 0
1 39 0 0
1 40 23 0
1 41 0 0
1 42 0 7
1 43 0 0
1 44 66 0
1 45 0 18
1 46 61 0
1 47 21 0
1 48 0 8
1 49 54 1
1 50 49 33
1 51 33 39
1 52 0 55
1 53 0 23
1 54 0 0
1 55 0 0
1 56 0 38
1 57 77 0
1 58 45 37
1 59 0 47
1 60 64 0
1 61 13 0
1 62 0 47
1 63 18 0
1 64 20 20
1 65 0 0
1 66 13 80
1 67 0 4
1 68 35 1
1 69 0 19
1 70 0 14
1 71 0 9
1 72 0 0
1 73 0 20
1 74 26 48
1 75 74 33
1 76 0 0
1 77 51 0
1 78 35 28
1 79 1 0
1 80 0 0
1 81 0 0
1 82 11 0
1 83 0 0
1 84 24 0
1 85 0 7
1 86 0 0
1 87 0 0
1 88 0 0
1 89 0 0
1 90 0 0
1 91 0 0
1 92 42 12
1 93 15 26
1 94 20 25
1 95 43 63
1 96 0 78
1 97 27 3
1 98 16 4
1 99 9 0
1 100 0 0
1 101 43 21
1 102 44 0
1 103 0 5
1 104 0 0
1 105 21 0
1 106 26 0
1 107 52 0
1 108 19 0
1 109 24 70
1 110 1 11
1 111 0 0
1 112 0 5
1 113 0 0
1 114 16 0
1 115 14 0
1 116 34 16
1 117 4 14
1 118 36 0
1 119 0 32
1 120 10 59
1 121 12 54
1 122 1 70
1 123 51 0
1 124 21 0
1 125 0 34
1 126 22 16
1 127 52 0
1 128 0 0
1 129 30 31
1 130 30 23
1 131 0 0
1 132 0 0
1 133 37 0
1 134 12 0
1 135 0 31
1 136 6 29
