1 40 8 0 3 
1 44 7 0 0 
1 44 7 0 0 
1 44 7 0 0 
1 44 7 0 0 
1 1 12 0 15 
1 1 12 0 15 
1 1 12 0 15 
1 1 12 0 15 
1 0 1 32 7 
1 0 1 32 7 
1 0 1 32 7 
1 0 1 32 7 
1 14 11 4 2 
1 14 11 4 2 
1 14 11 4 2 
1 14 11 4 2 
1 15 32 17 9 
1 15 32 17 9 
1 15 32 17 9 
1 15 32 17 9 
1 11 0 23 24 
1 11 0 23 24 
1 11 0 23 24 
1 11 0 23 24 
1 0 0 0 6 
1 0 0 0 6 
1 0 0 0 6 
1 0 0 0 6 
1 26 0 2 0 
1 26 0 2 0 
1 26 0 2 0 
1 26 0 2 0 
1 7 8 28 1 
1 7 8 28 1 
1 7 8 28 1 
1 7 8 28 1 
1 0 0 28 24 
1 0 0 28 24 
1 0 0 28 24 
1 0 0 28 24 
1 0 7 4 10 
1 0 7 4 10 
1 0 7 4 10 
1 0 7 4 10 
1 17 3 11 46 
1 17 3 11 46 
1 17 3 11 46 
1 17 3 11 46 
1 4 18 5 20 
1 4 18 5 20 
1 4 18 5 20 
1 4 18 5 20 
1 43 20 24 27 
1 43 20 24 27 
1 43 20 24 27 
1 43 20 24 27 
1 26 11 0 15 
1 26 11 0 15 
1 26 11 0 15 
1 26 11 0 15 
1 2 4 29 14 
1 2 4 29 14 
1 2 4 29 14 
1 2 4 29 14 
1 0 22 7 0 
1 0 22 7 0 
1 0 22 7 0 
1 0 22 7 0 
1 0 34 14 0 
1 0 34 14 0 
1 0 34 14 0 
1 0 34 14 0 
1 0 12 50 10 
1 0 12 50 10 
1 0 12 50 10 
1 0 12 50 10 
1 34 37 2 8 
1 34 37 2 8 
1 34 37 2 8 
1 34 37 2 8 
1 24 2 5 0 
1 24 2 5 0 
1 24 2 5 0 
1 24 2 5 0 
1 23 1 36 33 
1 23 1 36 33 
1 23 1 36 33 
1 23 1 36 33 
1 27 9 0 0 
1 27 9 0 0 
1 27 9 0 0 
1 27 9 0 0 
1 2 19 20 0 
1 2 19 20 0 
1 2 19 20 0 
1 2 19 20 0 
1 16 16 29 1 
1 16 16 29 1 
1 16 16 29 1 
1 16 16 29 1 
1 19 0 2 0 
1 19 0 2 0 
1 19 0 2 0 
1 19 0 2 0 
1 31 4 0 41 
1 31 4 0 41 
1 31 4 0 41 
1 31 4 0 41 
1 18 17 3 0 
1 18 17 3 0 
1 18 17 3 0 
1 18 17 3 0 
1 0 0 27 17 
1 0 0 27 17 
1 0 0 27 17 
1 0 0 27 17 
1 17 33 18 0 
1 17 33 18 0 
1 17 33 18 0 
1 17 33 18 0 
1 14 0 0 23 
1 14 0 0 23 
1 14 0 0 23 
1 14 0 0 23 
1 27 21 21 0 
1 27 21 21 0 
1 27 21 21 0 
1 27 21 21 0 
1 10 0 2 5 
1 10 0 2 5 
1 10 0 2 5 
1 10 0 2 5 
1 0 7 32 25 
1 0 7 32 25 
1 0 7 32 25 
1 0 7 32 25 
1 0 0 20 33 
1 0 0 20 33 
1 0 0 20 33 
1 0 0 20 33 
1 0 20 5 2 
1 0 20 5 2 
1 0 20 5 2 
1 0 20 5 2 
1 3 0 9 26 
1 3 0 9 26 
1 3 0 9 26 
1 3 0 9 26 
1 0 5 1 0 
1 0 5 1 0 
1 0 5 1 0 
1 0 5 1 0 
1 50 44 43 0 
1 50 44 43 0 
1 50 44 43 0 
1 50 44 43 0 
1 16 22 6 17 
1 16 22 6 17 
1 16 22 6 17 
1 16 22 6 17 
1 30 26 16 52 
1 30 26 16 52 
1 30 26 16 52 
1 30 26 16 52 
1 0 0 29 0 
1 0 0 29 0 
1 0 0 29 0 
1 0 0 29 0 
1 11 2 0 1 
1 11 2 0 1 
1 11 2 0 1 
1 11 2 0 1 
1 45 0 0 21 
1 45 0 0 21 
1 45 0 0 21 
1 45 0 0 21 
1 53 0 6 15 
1 53 0 6 15 
1 53 0 6 15 
1 53 0 6 15 
1 15 0 45 3 
1 15 0 45 3 
1 15 0 45 3 
1 15 0 45 3 
1 0 0 25 20 
1 0 0 25 20 
1 0 0 25 20 
1 0 0 25 20 
1 16 0 15 11 
1 16 0 15 11 
1 16 0 15 11 
1 16 0 15 11 
1 0 19 15 6 
1 0 19 15 6 
1 0 19 15 6 
1 0 19 15 6 
1 0 0 18 0 
1 0 0 18 0 
1 0 0 18 0 
1 0 0 18 0 
1 10 0 0 6 
1 10 0 0 6 
1 10 0 0 6 
1 10 0 0 6 
1 20 5 46 15 
1 20 5 46 15 
1 20 5 46 15 
1 20 5 46 15 
1 1 4 2 4 
1 1 4 2 4 
1 1 4 2 4 
1 1 4 2 4 
1 13 0 8 12 
1 13 0 8 12 
1 13 0 8 12 
1 13 0 8 12 
1 9 12 0 0 
1 9 12 0 0 
1 9 12 0 0 
1 9 12 0 0 
1 65 10 25 0 
1 65 10 25 0 
1 65 10 25 0 
1 65 10 25 0 
1 0 8 7 13 
1 0 8 7 13 
1 0 8 7 13 
1 0 8 7 13 
1 2 24 2 56 
1 2 24 2 56 
1 2 24 2 56 
1 2 24 2 56 
1 8 6 20 9 
1 8 6 20 9 
1 8 6 20 9 
1 8 6 20 9 
1 12 0 31 0 
1 12 0 31 0 
1 12 0 31 0 
1 12 0 31 0 
1 25 21 30 8 
1 25 21 30 8 
1 25 21 30 8 
1 25 21 30 8 
1 1 4 26 20 
1 1 4 26 20 
1 1 4 26 20 
1 1 4 26 20 
1 21 40 0 0 
1 21 40 0 0 
1 21 40 0 0 
1 21 40 0 0 
1 36 4 17 8 
1 36 4 17 8 
1 36 4 17 8 
1 36 4 17 8 
1 31 0 0 0 
1 31 0 0 0 
1 31 0 0 0 
1 31 0 0 0 
1 0 11 10 9 
1 0 11 10 9 
1 0 11 10 9 
1 0 11 10 9 
1 0 2 25 0 
1 0 2 25 0 
1 0 2 25 0 
1 0 2 25 0 
1 6 11 0 15 
1 6 11 0 15 
1 6 11 0 15 
1 6 11 0 15 
1 16 39 16 18 
1 16 39 16 18 
1 16 39 16 18 
1 16 39 16 18 
1 11 1 14 23 
1 11 1 14 23 
1 11 1 14 23 
1 11 1 14 23 
1 0 1 0 5 
1 0 1 0 5 
1 0 1 0 5 
1 0 1 0 5 
1 33 24 4 0 
1 33 24 4 0 
1 33 24 4 0 
1 33 24 4 0 
1 22 9 13 1 
1 22 9 13 1 
1 22 9 13 1 
1 22 9 13 1 
1 0 0 28 15 
1 0 0 28 15 
1 0 0 28 15 
1 0 0 28 15 
1 0 3 2 0 
1 0 3 2 0 
1 0 3 2 0 
1 0 3 2 0 
1 9 5 10 46 
1 9 5 10 46 
1 9 5 10 46 
1 9 5 10 46 
1 12 5 4 19 
1 12 5 4 19 
1 12 5 4 19 
1 12 5 4 19 
1 31 20 22 12 
1 31 20 22 12 
1 31 20 22 12 
1 31 20 22 12 
1 26 17 2 23 
1 26 17 2 23 
1 26 17 2 23 
1 26 17 2 23 
1 5 2 9 15 
1 5 2 9 15 
1 5 2 9 15 
1 5 2 9 15 
1 0 8 0 0 
1 0 8 0 0 
1 0 8 0 0 
1 0 8 0 0 
1 0 41 16 0 
1 0 41 16 0 
1 0 41 16 0 
1 0 41 16 0 
1 0 6 46 2 
1 0 6 46 2 
1 0 6 46 2 
1 0 6 46 2 
1 20 29 9 0 
1 20 29 9 0 
1 20 29 9 0 
1 20 29 9 0 
1 24 2 3 0 
1 24 2 3 0 
1 24 2 3 0 
1 24 2 3 0 
1 23 11 28 33 
1 23 11 28 33 
1 23 11 28 33 
1 23 11 28 33 
1 25 14 0 0 
1 25 14 0 0 
1 25 14 0 0 
1 25 14 0 0 
1 3 20 0 0 
1 3 20 0 0 
1 3 20 0 0 
1 3 20 0 0 
1 15 30 23 1 
1 15 30 23 1 
1 15 30 23 1 
1 15 30 23 1 
1 36 0 2 4 
1 36 0 2 4 
1 36 0 2 4 
1 36 0 2 4 
1 28 4 0 32 
1 28 4 0 32 
1 28 4 0 32 
1 28 4 0 32 
1 14 13 0 0 
1 14 13 0 0 
1 14 13 0 0 
1 14 13 0 0 
1 1 18 20 16 
1 1 18 20 16 
1 1 18 20 16 
1 1 18 20 16 
1 21 22 19 0 
1 21 22 19 0 
1 21 22 19 0 
1 21 22 19 0 
1 26 0 0 17 
1 26 0 0 17 
1 26 0 0 17 
1 26 0 0 17 
1 25 26 35 23 
1 25 26 35 23 
1 25 26 35 23 
1 25 26 35 23 
1 0 3 2 1 
1 0 3 2 1 
1 0 3 2 1 
1 0 3 2 1 
1 18 3 32 22 
1 18 3 32 22 
1 18 3 32 22 
1 18 3 32 22 
1 0 2 20 14 
1 0 2 20 14 
1 0 2 20 14 
1 0 2 20 14 
1 0 22 23 9 
1 0 22 23 9 
1 0 22 23 9 
1 0 22 23 9 
1 3 5 3 24 
1 3 5 3 24 
1 3 5 3 24 
1 3 5 3 24 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 39 14 30 5 
1 39 14 30 5 
1 39 14 30 5 
1 39 14 30 5 
1 7 18 6 14 
1 7 18 6 14 
1 7 18 6 14 
1 7 18 6 14 
1 30 26 18 56 
1 30 26 18 56 
1 30 26 18 56 
1 30 26 18 56 
1 0 3 30 0 
1 0 3 30 0 
1 0 3 30 0 
1 0 3 30 0 
1 12 2 25 1 
1 12 2 25 1 
1 12 2 25 1 
1 12 2 25 1 
1 43 6 0 36 
1 43 6 0 36 
1 43 6 0 36 
1 43 6 0 36 
1 36 0 6 8 
1 36 0 6 8 
1 36 0 6 8 
1 36 0 6 8 
1 0 0 35 3 
1 0 0 35 3 
1 0 0 35 3 
1 0 0 35 3 
1 0 20 13 10 
1 0 20 13 10 
1 0 20 13 10 
1 0 20 13 10 
1 9 0 15 8 
1 9 0 15 8 
1 9 0 15 8 
1 9 0 15 8 
1 0 0 29 18 
1 0 0 29 18 
1 0 0 29 18 
1 0 0 29 18 
1 0 8 25 0 
1 0 8 25 0 
1 0 8 25 0 
1 0 8 25 0 
1 27 0 15 31 
1 27 0 15 31 
1 27 0 15 31 
1 27 0 15 31 
1 12 5 44 36 
1 12 5 44 36 
1 12 5 44 36 
1 12 5 44 36 
1 8 4 0 0 
1 8 4 0 0 
1 8 4 0 0 
1 8 4 0 0 
1 9 0 7 27 
1 9 0 7 27 
1 9 0 7 27 
1 9 0 7 27 
1 3 12 0 12 
1 3 12 0 12 
1 3 12 0 12 
1 3 12 0 12 
1 66 11 31 0 
1 66 11 31 0 
1 66 11 31 0 
1 66 11 31 0 
1 10 5 12 3 
1 10 5 12 3 
1 10 5 12 3 
1 10 5 12 3 
1 2 20 21 52 
1 2 20 21 52 
1 2 20 21 52 
1 2 20 21 52 
1 0 4 12 3 
1 0 4 12 3 
1 0 4 12 3 
1 0 4 12 3 
1 0 0 28 0 
1 0 0 28 0 
1 0 0 28 0 
1 0 0 28 0 
1 22 27 27 8 
1 22 27 27 8 
1 22 27 27 8 
1 22 27 27 8 
1 1 9 22 31 
1 1 9 22 31 
1 1 9 22 31 
1 1 9 22 31 
1 12 34 0 1 
1 12 34 0 1 
1 12 34 0 1 
1 12 34 0 1 
1 37 8 14 3 
1 37 8 14 3 
1 37 8 14 3 
1 37 8 14 3 
1 42 1 0 7 
1 42 1 0 7 
1 42 1 0 7 
1 42 1 0 7 
1 0 0 24 27 
1 0 0 24 27 
1 0 0 24 27 
1 0 0 24 27 
1 7 1 32 45 
1 7 1 32 45 
1 7 1 32 45 
1 7 1 32 45 
1 17 11 0 8 
1 17 11 0 8 
1 17 11 0 8 
1 17 11 0 8 
1 23 22 12 17 
1 23 22 12 17 
1 23 22 12 17 
1 23 22 12 17 
1 0 5 20 25 
1 0 5 20 25 
1 0 5 20 25 
1 0 5 20 25 
1 0 10 1 10 
1 0 10 1 10 
1 0 10 1 10 
1 0 10 1 10 
1 24 12 2 0 
1 24 12 2 0 
1 24 12 2 0 
1 24 12 2 0 
1 10 12 19 4 
1 10 12 19 4 
1 10 12 19 4 
1 10 12 19 4 
1 0 0 28 20 
1 0 0 28 20 
1 0 0 28 20 
1 0 0 28 20 
1 22 11 5 18 
1 22 11 5 18 
1 22 11 5 18 
1 22 11 5 18 
1 11 8 18 46 
1 11 8 18 46 
1 11 8 18 46 
1 11 8 18 46 
1 18 7 5 9 
1 18 7 5 9 
1 18 7 5 9 
1 18 7 5 9 
1 35 20 23 22 
1 35 20 23 22 
1 35 20 23 22 
1 35 20 23 22 
1 39 25 11 22 
1 39 25 11 22 
1 39 25 11 22 
1 39 25 11 22 
1 0 0 12 46 
1 0 0 12 46 
1 0 0 12 46 
1 0 0 12 46 
1 1 31 0 0 
1 1 31 0 0 
1 1 31 0 0 
1 1 31 0 0 
1 1 29 17 16 
1 1 29 17 16 
1 1 29 17 16 
1 1 29 17 16 
1 9 5 50 5 
1 9 5 50 5 
1 9 5 50 5 
1 9 5 50 5 
1 20 36 13 2 
1 20 36 13 2 
1 20 36 13 2 
1 20 36 13 2 
1 24 2 6 3 
1 24 2 6 3 
1 24 2 6 3 
1 24 2 6 3 
1 22 7 25 26 
1 22 7 25 26 
1 22 7 25 26 
1 22 7 25 26 
1 25 1 0 3 
1 25 1 0 3 
1 25 1 0 3 
1 25 1 0 3 
1 5 22 0 3 
1 5 22 0 3 
1 5 22 0 3 
1 5 22 0 3 
1 17 20 26 1 
1 17 20 26 1 
1 17 20 26 1 
1 17 20 26 1 
1 12 0 0 12 
1 12 0 0 12 
1 12 0 0 12 
1 12 0 0 12 
1 36 6 0 36 
1 36 6 0 36 
1 36 6 0 36 
1 36 6 0 36 
1 13 1 0 0 
1 13 1 0 0 
1 13 1 0 0 
1 13 1 0 0 
1 0 0 15 11 
1 0 0 15 11 
1 0 0 15 11 
1 0 0 15 11 
1 13 0 25 0 
1 13 0 25 0 
1 13 0 25 0 
1 13 0 25 0 
1 5 0 0 41 
1 5 0 0 41 
1 5 0 0 41 
1 5 0 0 41 
1 24 25 25 40 
1 24 25 25 40 
1 24 25 25 40 
1 24 25 25 40 
1 0 0 2 1 
1 0 0 2 1 
1 0 0 2 1 
1 0 0 2 1 
1 10 1 31 23 
1 10 1 31 23 
1 10 1 31 23 
1 10 1 31 23 
1 2 11 8 27 
1 2 11 8 27 
1 2 11 8 27 
1 2 11 8 27 
1 39 7 10 15 
1 39 7 10 15 
1 39 7 10 15 
1 39 7 10 15 
1 4 2 6 25 
1 4 2 6 25 
1 4 2 6 25 
1 4 2 6 25 
1 0 2 8 0 
1 0 2 8 0 
1 0 2 8 0 
1 0 2 8 0 
1 33 6 28 16 
1 33 6 28 16 
1 33 6 28 16 
1 33 6 28 16 
1 0 10 9 13 
1 0 10 9 13 
1 0 10 9 13 
1 0 10 9 13 
1 31 28 25 54 
1 31 28 25 54 
1 31 28 25 54 
1 31 28 25 54 
1 0 16 31 0 
1 0 16 31 0 
1 0 16 31 0 
1 0 16 31 0 
1 10 2 9 2 
1 10 2 9 2 
1 10 2 9 2 
1 10 2 9 2 
1 37 0 4 17 
1 37 0 4 17 
1 37 0 4 17 
1 37 0 4 17 
1 38 0 6 23 
1 38 0 6 23 
1 38 0 6 23 
1 38 0 6 23 
1 17 0 25 3 
1 17 0 25 3 
1 17 0 25 3 
1 17 0 25 3 
1 0 20 15 14 
1 0 20 15 14 
1 0 20 15 14 
1 0 20 15 14 
1 17 0 0 0 
1 17 0 0 0 
1 17 0 0 0 
1 17 0 0 0 
1 11 2 16 15 
1 11 2 16 15 
1 11 2 16 15 
1 11 2 16 15 
1 0 0 8 0 
1 0 0 8 0 
1 0 0 8 0 
1 0 0 8 0 
1 28 0 0 14 
1 28 0 0 14 
1 28 0 0 14 
1 28 0 0 14 
1 14 7 50 18 
1 14 7 50 18 
1 14 7 50 18 
1 14 7 50 18 
1 13 4 2 0 
1 13 4 2 0 
1 13 4 2 0 
1 13 4 2 0 
1 16 35 2 24 
1 16 35 2 24 
1 16 35 2 24 
1 16 35 2 24 
1 12 0 0 0 
1 12 0 0 0 
1 12 0 0 0 
1 12 0 0 0 
1 59 3 33 0 
1 59 3 33 0 
1 59 3 33 0 
1 59 3 33 0 
1 10 4 3 8 
1 10 4 3 8 
1 10 4 3 8 
1 10 4 3 8 
1 2 17 8 48 
1 2 17 8 48 
1 2 17 8 48 
1 2 17 8 48 
1 3 16 24 3 
1 3 16 24 3 
1 3 16 24 3 
1 3 16 24 3 
1 0 0 30 0 
1 0 0 30 0 
1 0 0 30 0 
1 0 0 30 0 
1 15 26 22 9 
1 15 26 22 9 
1 15 26 22 9 
1 15 26 22 9 
1 9 6 29 28 
1 9 6 29 28 
1 9 6 29 28 
1 9 6 29 28 
1 10 26 25 0 
1 10 26 25 0 
1 10 26 25 0 
1 10 26 25 0 
1 39 8 17 4 
1 39 8 17 4 
1 39 8 17 4 
1 39 8 17 4 
1 45 10 0 7 
1 45 10 0 7 
1 45 10 0 7 
1 45 10 0 7 
1 0 0 16 31 
1 0 0 16 31 
1 0 0 16 31 
1 0 0 16 31 
1 5 4 19 5 
1 5 4 19 5 
1 5 4 19 5 
1 5 4 19 5 
1 19 27 0 2 
1 19 27 0 2 
1 19 27 0 2 
1 19 27 0 2 
1 16 27 10 11 
1 16 27 10 11 
1 16 27 10 11 
1 16 27 10 11 
1 0 3 39 39 
1 0 3 39 39 
1 0 3 39 39 
1 0 3 39 39 
1 0 13 15 20 
1 0 13 15 20 
1 0 13 15 20 
1 0 13 15 20 
1 17 0 6 0 
1 17 0 6 0 
1 17 0 6 0 
1 17 0 6 0 
1 8 11 16 15 
1 8 11 16 15 
1 8 11 16 15 
1 8 11 16 15 
1 1 0 28 26 
1 1 0 28 26 
1 1 0 28 26 
1 1 0 28 26 
1 15 0 21 37 
1 15 0 21 37 
1 15 0 21 37 
1 15 0 21 37 
1 15 6 20 46 
1 15 6 20 46 
1 15 6 20 46 
1 15 6 20 46 
1 14 10 11 20 
1 14 10 11 20 
1 14 10 11 20 
1 14 10 11 20 
1 27 25 22 26 
1 27 25 22 26 
1 27 25 22 26 
1 27 25 22 26 
1 36 27 0 7 
1 36 27 0 7 
1 36 27 0 7 
1 36 27 0 7 
1 4 2 0 35 
1 4 2 0 35 
1 4 2 0 35 
1 4 2 0 35 
1 0 15 0 0 
1 0 15 0 0 
1 0 15 0 0 
1 0 15 0 0 
1 0 42 8 0 
1 0 42 8 0 
1 0 42 8 0 
1 0 42 8 0 
1 3 0 43 0 
1 3 0 43 0 
1 3 0 43 0 
1 3 0 43 0 
1 15 32 10 0 
1 15 32 10 0 
1 15 32 10 0 
1 15 32 10 0 
1 24 5 6 0 
1 24 5 6 0 
1 24 5 6 0 
1 24 5 6 0 
1 24 5 37 26 
1 24 5 37 26 
1 24 5 37 26 
1 24 5 37 26 
1 23 0 0 11 
1 23 0 0 11 
1 23 0 0 11 
1 23 0 0 11 
1 4 13 7 0 
1 4 13 7 0 
1 4 13 7 0 
1 4 13 7 0 
1 11 25 26 9 
1 11 25 26 9 
1 11 25 26 9 
1 11 25 26 9 
1 22 3 1 13 
1 22 3 1 13 
1 22 3 1 13 
1 22 3 1 13 
1 21 6 0 38 
1 21 6 0 38 
1 21 6 0 38 
1 21 6 0 38 
1 20 14 0 0 
1 20 14 0 0 
1 20 14 0 0 
1 20 14 0 0 
1 20 0 18 25 
1 20 0 18 25 
1 20 0 18 25 
1 20 0 18 25 
1 11 27 14 0 
1 11 27 14 0 
1 11 27 14 0 
1 11 27 14 0 
1 13 6 0 20 
1 13 6 0 20 
1 13 6 0 20 
1 13 6 0 20 
1 29 22 35 12 
1 29 22 35 12 
1 29 22 35 12 
1 29 22 35 12 
1 0 1 2 3 
1 0 1 2 3 
1 0 1 2 3 
1 0 1 2 3 
1 1 2 32 33 
1 1 2 32 33 
1 1 2 32 33 
1 1 2 32 33 
1 0 16 10 24 
1 0 16 10 24 
1 0 16 10 24 
1 0 16 10 24 
1 0 20 29 0 
1 0 20 29 0 
1 0 20 29 0 
1 0 20 29 0 
1 3 23 14 28 
1 3 23 14 28 
1 3 23 14 28 
1 3 23 14 28 
1 0 1 1 0 
1 0 1 1 0 
1 0 1 1 0 
1 0 1 1 0 
1 37 30 38 0 
1 37 30 38 0 
1 37 30 38 0 
1 37 30 38 0 
1 0 14 6 19 
1 0 14 6 19 
1 0 14 6 19 
1 0 14 6 19 
1 31 28 14 52 
1 31 28 14 52 
1 31 28 14 52 
1 31 28 14 52 
1 0 0 28 0 
1 0 0 28 0 
1 0 0 28 0 
1 0 0 28 0 
1 16 2 0 0 
1 16 2 0 0 
1 16 2 0 0 
1 16 2 0 0 
1 45 0 0 42 
1 45 0 0 42 
1 45 0 0 42 
1 45 0 0 42 
1 54 0 6 6 
1 54 0 6 6 
1 54 0 6 6 
1 54 0 6 6 
1 26 0 19 3 
1 26 0 19 3 
1 26 0 19 3 
1 26 0 19 3 
1 0 0 16 16 
1 0 0 16 16 
1 0 0 16 16 
1 0 0 16 16 
1 10 0 10 0 
1 10 0 10 0 
1 10 0 10 0 
1 10 0 10 0 
1 0 8 10 18 
1 0 8 10 18 
1 0 8 10 18 
1 0 8 10 18 
1 8 1 28 0 
1 8 1 28 0 
1 8 1 28 0 
1 8 1 28 0 
1 39 0 21 7 
1 39 0 21 7 
1 39 0 21 7 
1 39 0 21 7 
1 19 10 44 7 
1 19 10 44 7 
1 19 10 44 7 
1 19 10 44 7 
1 16 9 3 0 
1 16 9 3 0 
1 16 9 3 0 
1 16 9 3 0 
1 14 0 5 22 
1 14 0 5 22 
1 14 0 5 22 
1 14 0 5 22 
1 16 0 0 0 
1 16 0 0 0 
1 16 0 0 0 
1 16 0 0 0 
1 61 14 10 16 
1 61 14 10 16 
1 61 14 10 16 
1 61 14 10 16 
1 1 3 5 33 
1 1 3 5 33 
1 1 3 5 33 
1 1 3 5 33 
1 2 15 23 56 
1 2 15 23 56 
1 2 15 23 56 
1 2 15 23 56 
1 1 0 33 3 
1 1 0 33 3 
1 1 0 33 3 
1 1 0 33 3 
1 0 0 36 0 
1 0 0 36 0 
1 0 0 36 0 
1 0 0 36 0 
1 14 16 33 8 
1 14 16 33 8 
1 14 16 33 8 
1 14 16 33 8 
1 0 4 27 16 
1 0 4 27 16 
1 0 4 27 16 
1 0 4 27 16 
1 22 27 4 0 
1 22 27 4 0 
1 22 27 4 0 
1 22 27 4 0 
1 33 0 0 4 
1 33 0 0 4 
1 33 0 0 4 
1 33 0 0 4 
1 45 4 0 0 
1 45 4 0 0 
1 45 4 0 0 
1 45 4 0 0 
1 0 7 11 24 
1 0 7 11 24 
1 0 7 11 24 
1 0 7 11 24 
1 0 1 31 2 
1 0 1 31 2 
1 0 1 31 2 
1 0 1 31 2 
1 16 11 1 0 
1 16 11 1 0 
1 16 11 1 0 
1 16 11 1 0 
1 8 40 12 8 
1 8 40 12 8 
1 8 40 12 8 
1 8 40 12 8 
1 11 4 11 34 
1 11 4 11 34 
1 11 4 11 34 
1 11 4 11 34 
1 0 0 5 2 
1 0 0 5 2 
1 0 0 5 2 
1 0 0 5 2 
1 17 6 2 0 
1 17 6 2 0 
1 17 6 2 0 
1 17 6 2 0 
1 16 12 27 1 
1 16 12 27 1 
1 16 12 27 1 
1 16 12 27 1 
1 0 0 28 21 
1 0 0 28 21 
1 0 0 28 21 
1 0 0 28 21 
1 22 5 0 0 
1 22 5 0 0 
1 22 5 0 0 
1 22 5 0 0 
1 8 5 19 46 
1 8 5 19 46 
1 8 5 19 46 
1 8 5 19 46 
1 8 3 20 30 
1 8 3 20 30 
1 8 3 20 30 
1 8 3 20 30 
1 33 21 29 25 
1 33 21 29 25 
1 33 21 29 25 
1 33 21 29 25 
1 37 27 0 24 
1 37 27 0 24 
1 37 27 0 24 
1 37 27 0 24 
1 0 12 24 15 
1 0 12 24 15 
1 0 12 24 15 
1 0 12 24 15 
1 0 21 0 0 
1 0 21 0 0 
1 0 21 0 0 
1 0 21 0 0 
1 0 33 4 0 
1 0 33 4 0 
1 0 33 4 0 
1 0 33 4 0 
1 0 0 45 9 
1 0 0 45 9 
1 0 0 45 9 
1 0 0 45 9 
1 23 39 3 11 
1 23 39 3 11 
1 23 39 3 11 
1 23 39 3 11 
1 24 2 4 3 
1 24 2 4 3 
1 24 2 4 3 
1 24 2 4 3 
1 23 5 39 34 
1 23 5 39 34 
1 23 5 39 34 
1 23 5 39 34 
1 16 0 0 0 
1 16 0 0 0 
1 16 0 0 0 
1 16 0 0 0 
1 5 9 13 1 
1 5 9 13 1 
1 5 9 13 1 
1 5 9 13 1 
1 4 16 27 2 
1 4 16 27 2 
1 4 16 27 2 
1 4 16 27 2 
1 19 0 0 0 
1 19 0 0 0 
1 19 0 0 0 
1 19 0 0 0 
1 37 4 0 46 
1 37 4 0 46 
1 37 4 0 46 
1 37 4 0 46 
1 11 7 5 11 
1 11 7 5 11 
1 11 7 5 11 
1 11 7 5 11 
1 22 0 29 27 
1 22 0 29 27 
1 22 0 29 27 
1 22 0 29 27 
1 23 33 41 0 
1 23 33 41 0 
1 23 33 41 0 
1 23 33 41 0 
1 15 0 0 25 
1 15 0 0 25 
1 15 0 0 25 
1 15 0 0 25 
1 29 17 30 4 
1 29 17 30 4 
1 29 17 30 4 
1 29 17 30 4 
1 0 0 2 5 
1 0 0 2 5 
1 0 0 2 5 
1 0 0 2 5 
1 0 1 32 30 
1 0 1 32 30 
1 0 1 32 30 
1 0 1 32 30 
1 0 0 0 19 
1 0 0 0 19 
1 0 0 0 19 
1 0 0 0 19 
1 0 21 48 4 
1 0 21 48 4 
1 0 21 48 4 
1 0 21 48 4 
1 3 5 12 21 
1 3 5 12 21 
1 3 5 12 21 
1 3 5 12 21 
1 0 10 1 0 
1 0 10 1 0 
1 0 10 1 0 
1 0 10 1 0 
1 45 19 46 2 
1 45 19 46 2 
1 45 19 46 2 
1 45 19 46 2 
1 2 15 7 18 
1 2 15 7 18 
1 2 15 7 18 
1 2 15 7 18 
1 29 27 23 53 
1 29 27 23 53 
1 29 27 23 53 
1 29 27 23 53 
1 0 0 29 0 
1 0 0 29 0 
1 0 0 29 0 
1 0 0 29 0 
1 10 2 17 3 
1 10 2 17 3 
1 10 2 17 3 
1 10 2 17 3 
1 46 4 0 39 
1 46 4 0 39 
1 46 4 0 39 
1 46 4 0 39 
1 61 0 6 21 
1 61 0 6 21 
1 61 0 6 21 
1 61 0 6 21 
1 25 0 38 3 
1 25 0 38 3 
1 25 0 38 3 
1 25 0 38 3 
1 0 0 18 16 
1 0 0 18 16 
1 0 0 18 16 
1 0 0 18 16 
1 33 0 7 13 
1 33 0 7 13 
1 33 0 7 13 
1 33 0 7 13 
1 0 7 15 14 
1 0 7 15 14 
1 0 7 15 14 
1 0 7 15 14 
1 0 11 20 0 
1 0 11 20 0 
1 0 11 20 0 
1 0 11 20 0 
1 13 10 6 30 
1 13 10 6 30 
1 13 10 6 30 
1 13 10 6 30 
1 18 4 39 10 
1 18 4 39 10 
1 18 4 39 10 
1 18 4 39 10 
1 5 23 5 0 
1 5 23 5 0 
1 5 23 5 0 
1 5 23 5 0 
1 13 0 6 22 
1 13 0 6 22 
1 13 0 6 22 
1 13 0 6 22 
1 15 1 0 4 
1 15 1 0 4 
1 15 1 0 4 
1 15 1 0 4 
1 59 1 20 0 
1 59 1 20 0 
1 59 1 20 0 
1 59 1 20 0 
1 0 3 0 16 
1 0 3 0 16 
1 0 3 0 16 
1 0 3 0 16 
1 2 24 19 56 
1 2 24 19 56 
1 2 24 19 56 
1 2 24 19 56 
1 8 0 29 3 
1 8 0 29 3 
1 8 0 29 3 
1 8 0 29 3 
1 3 0 33 0 
1 3 0 33 0 
1 3 0 33 0 
1 3 0 33 0 
1 6 28 23 8 
1 6 28 23 8 
1 6 28 23 8 
1 6 28 23 8 
1 6 4 28 23 
1 6 4 28 23 
1 6 4 28 23 
