0 65 0 0 20 0 0 0 0 0 0 3 0 73 0 0 0 0 0 16 46 0 0 32 0 8 24 0 0 0 0 0 16 0 0 53 0 0 0 1 0 0 50 0 0 0 23 0 0 0 0 1 34 0 0 0 0 0 28 0 0 0 0 32 32 54 0 8 31 0 0 0 0 7 0 0 4 0 0 0 81 30 13 0 0 4 21 0 41 0 0 0 0 19 0 0 16 3 0 0 0 0 0 0 0 0 0 0 0 12 66 9 0 0 30 0 0 0 0 0 41 47 0 6 0 0 13 0
0 0 0 0 25 22 0 0 0 0 0 0 7 8 0 0 0 0 0 0 0 0 34 14 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 22 0 0 0 0 15 0 0 5 0 0 0 0 0 46 25 2 0 0 0 0 9 0 0 0 0 0 0 27 0 0 27 0 16 7 0 0 0 0 0 0 0 0 43 0 0 0 62 0 0 0 0 15 119 41 0 0 47 0 31 0 0 0 37 27 0 0 42 0 0 26 0 0 0 3 0 0 0 0 0 0 0 0 0 29 0 59
0 0 7 0 0 0 0 0 0 0 52 0 0 0 8 20 0 0 8 0 0 0 0 0 0 0 0 0 0 7 0 0 27 0 40 0 0 0 0 0 0 0 0 0 0 20 0 0 49 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 5 38 0 0 0 0 0 0 0 0 1 0 0 0 9 0 14 0 0 11 26 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 21 0 0 0 0 21 16 44
0 0 53 22 0 0 0 0 0 0 25 5 0 11 0 0 0 29 5 0 0 0 34 0 0 0 0 0 0 0 13 0 17 0 0 35 39 0 46 0 0 27 0 0 0 0 0 12 0 20 14 0 43 0 0 29 0 2 0 0 40 33 0 0 12 60 0 33 0 0 0 0 26 0 60 13 0 20 0 0 0 0 0 0 0 0 0 0 15 0 0 0 46 0 0 0 10 13 0 0 39 0 0 10 0 0 0 0 0 0 0 49 32 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0
6 0 0 0 0 0 0 0 0 0 4 56 46 0 0 0 0 29 0 0 0 31 0 0 0 0 0 7 0 0 0 0 0 0 35 0 0 0 0 38 0 0 33 0 0 49 0 0 36 0 0 25 4 0 0 0 0 7 0 0 8 0 0 0 0 12 0 0 0 0 0 0 34 66 17 0 0 0 0 0 64 0 0 0 0 0 14 0 0 0 24 0 0 0 0 0 0 8 26 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 37 0 0 34 0 0 0 0
0 15 32 37 13 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 78 0 0 0 0 0 0 0 0 0 1 0 23 2 0 0 5 0 0 0 30 4 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 33 0 0 0 15 0 48 0 0 0 0 14 0 0 0 0 34 0 0 0 0 0 0 0 0 11 31 0 0 28 35 0 0 0 15 15 0 0 0 0 0 28 11 0 6 3 0 0 0 0
0 5 0 0 0 9 0 0 0 0 0 0 3 11 0 0 2 0 0 0 18 0 5 0 0 0 0 31 56 0 0 0 0 0 0 38 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 47 73 0 45 0 45 0 0 0 0 0 0 46 15 0 70 24 0 0 0 3 41 15 0 0 0 0 0 0 0 0 0 0 0 51 0 0 27 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0
0 0 0 0 0 0 6 0 0 0 0 53 0 0 2 5 0 0 0 0 0 0 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 38 0 0 0 19 0 0 31 8 0 9 0 0 0 0 0 0 0 0 0 0 0 0 52 0 12 0 0 0 24 25 15 0 0 0 0 0 0 41 62 36 0 16 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 23 17 0 10 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0
0 55 0 0 25 0 0 0 0 0 0 0 0 34 0 0 0 0 0 36 0 0 0 23 0 0 42 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 49 0 0 0 0 0 7 0 0 0 0 2 0 0 0 0 8 16 0 0 0 0 23 0 0 0 0 8 0 0 0 0 0 0 2 0 0 0 0 0 41 0 43 0 0 0 0 0 0 0 53 0 0 0 6 0 0 13 0 7 0 0 0 9 32 27 0 0 9 1 0 0 0 0 10 53 0 0 7 10 68 0
0 0 18 2 11 30 0 0 0 0 0 0 5 27 0 0 0 0 0 67 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 12 0 0 0 0 0 0 2 7 0 0 0 0 0 0 6 0 0 0 0 0 11 0 0 0 0 0 0 39 0 0 57 26 0 0 0 0 0 0 0 0 0 0 2 0 0 0 18 0 0 0 0 29 5 59 0 0 21 0 66 0 0 0 25 36 7 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 21
0 0 5 0 0 0 0 0 0 0 46 0 0 0 2 17 4 0 21 0 0 0 0 0 0 21 0 0 0 3 0 0 38 0 19 0 0 0 0 0 0 0 0 0 0 31 0 0 42 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 2 19 0 0 0 0 0 0 0 0 4 0 0 0 10 0 17 0 0 5 48 0 0 52 0 0 6 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 20 0 0 0 0 0 0 0 0 5 0 0 0 0 10 16 42
4 0 45 0 0 0 0 0 0 0 0 16 3 13 10 0 0 22 0 0 0 0 32 0 0 2 0 0 0 0 14 0 23 0 0 53 29 0 26 0 0 30 0 0 0 0 0 21 0 3 34 0 28 0 0 40 0 0 0 0 10 43 0 0 23 55 0 35 26 0 0 0 46 0 30 2 0 19 0 0 0 0 0 0 0 1 0 0 0 0 0 0 21 0 0 7 31 6 0 0 44 0 0 5 0 0 0 0 2 0 0 39 0 0 0 7 0 32 0 0 0 0 0 0 1 0 0 0
38 0 0 0 0 0 0 0 0 0 10 45 49 11 0 0 0 41 0 0 0 22 0 0 0 0 0 0 18 0 0 0 0 0 19 0 0 0 0 46 0 11 16 0 0 37 0 0 29 0 0 14 18 9 0 0 0 20 0 0 9 0 11 0 0 0 0 0 0 0 0 0 41 34 13 0 0 0 0 0 43 0 0 0 0 0 20 0 0 0 27 0 0 0 0 0 0 6 12 0 0 0 0 3 0 0 0 0 0 0 0 4 0 0 0 0 12 9 0 8 35 0 5 20 0 0 0 0
0 17 35 22 5 0 13 11 0 8 0 0 0 0 0 0 0 0 0 0 5 0 64 17 0 0 11 0 0 0 0 0 15 0 12 19 0 0 23 0 0 0 13 17 0 0 0 0 0 0 0 0 0 8 0 11 0 0 0 0 0 0 8 0 0 0 20 0 0 13 0 36 0 0 0 0 0 0 24 0 0 0 23 3 24 0 0 0 0 17 0 0 0 0 31 0 0 0 0 0 0 0 0 26 6 0 0 27 17 0 0 0 0 18 0 0 0 0 0 26 3 0 7 1 0 0 11 0
0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 12 0 0 13 0 24 0 0 0 0 19 47 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 3 0 4 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 37 71 0 26 0 38 17 0 0 0 0 0 68 14 0 43 48 0 3 0 0 23 10 0 0 22 0 0 0 0 0 0 0 0 41 0 0 35 0 0 0 13 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 24 0 21 0
0 0 10 15 0 0 3 0 0 0 0 51 0 0 0 0 0 0 0 0 0 0 45 0 0 6 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 7 0 23 0 0 0 9 0 0 35 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 31 8 21 0 0 0 11 17 3 6 0 4 0 0 11 29 43 24 0 22 0 23 1 0 0 0 0 8 0 0 0 0 0 0 0 0 10 0 0 47 0 20 7 0 25 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0
0 57 0 0 32 0 0 0 0 0 0 0 0 52 0 0 0 0 0 32 9 0 0 20 3 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 46 0 0 0 0 0 10 0 0 0 0 7 32 0 0 0 0 38 7 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 20 0 32 0 0 0 0 0 0 0 59 0 0 0 28 0 0 0 0 0 7 0 0 11 24 6 0 0 28 0 0 0 1 0 0 37 0 7 0 20 41 8
0 0 33 1 1 37 0 0 0 0 0 0 6 42 12 0 0 0 0 23 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 10 0 0 0 25 0 0 22 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 37 0 0 35 14 17 0 0 0 0 0 0 0 0 0 3 0 10 0 19 0 0 0 0 19 35 51 0 0 25 0 52 0 0 0 11 24 3 0 0 0 0 58 0 0 0 7 0 3 0 0 0 0 0 0 0 17 0 18
0 0 0 0 0 0 0 0 7 3 44 0 0 0 10 14 7 0 16 0 0 0 0 13 0 28 0 0 0 0 8 0 46 0 14 0 0 0 0 0 0 0 0 0 0 19 0 0 25 0 0 28 0 0 0 0 0 0 0 8 0 0 0 0 8 20 9 0 0 0 0 0 0 0 0 0 0 0 14 20 23 3 0 4 38 0 0 34 0 0 2 0 0 4 0 12 0 0 0 6 0 0 0 0 0 0 0 0 10 0 0 10 10 0 0 0 0 0 0 0 4 0 0 0 0 14 0 30
1 0 28 0 0 0 0 0 14 7 0 10 20 11 12 0 0 21 0 0 0 0 29 0 0 26 0 7 3 0 13 0 20 0 0 43 17 0 17 0 0 27 0 12 0 0 0 19 0 0 39 0 27 0 2 50 0 8 10 0 0 48 0 0 12 49 0 14 27 0 0 0 26 0 30 23 0 23 0 0 0 0 0 0 0 13 0 0 0 0 2 0 18 0 0 22 27 0 0 0 46 0 0 2 0 0 0 0 0 0 0 24 0 0 0 29 0 37 12 0 12 0 0 0 22 0 0 0
39 0 0 0 0 0 0 0 0 0 14 22 16 22 0 7 0 51 0 0 0 22 0 0 0 0 0 0 38 0 0 0 0 0 32 0 0 0 0 35 0 11 7 0 0 37 0 0 31 0 0 5 12 11 0 0 0 22 0 0 19 0 26 0 7 0 0 0 0 0 0 0 48 10 15 0 0 0 3 0 29 3 0 0 0 9 14 0 0 0 34 0 0 0 0 0 0 3 25 0 0 1 0 0 0 0 0 0 0 0 0 21 7 0 0 0 19 0 0 11 20 0 5 22 0 0 0 0
0 10 32 17 11 0 27 23 2 3 0 0 0 0 0 0 0 0 0 0 7 0 43 20 0 0 10 0 0 0 0 0 17 23 9 21 0 16 23 0 0 0 4 20 0 0 0 0 0 2 0 0 0 7 0 18 0 0 0 0 0 0 4 0 0 0 18 0 0 2 0 17 0 0 0 0 0 0 8 0 0 0 21 10 15 0 0 0 0 16 0 0 0 6 28 0 0 1 0 0 0 0 0 8 16 0 0 32 17 10 0 0 0 15 6 0 0 0 0 0 7 0 12 0 0 0 9 0
0 0 0 0 0 0 0 0 0 0 0 0 27 10 0 0 2 21 0 0 26 0 39 0 0 0 0 7 46 0 0 0 0 0 0 43 0 0 0 0 0 0 0 0 5 0 0 14 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 34 71 0 13 0 25 24 0 0 0 0 0 74 24 0 35 58 0 13 0 10 28 18 0 0 31 0 0 0 0 0 0 0 0 28 0 0 20 0 0 14 22 0 0 0 0 30 0 0 0 0 0 0 11 0 0 0 0 25 0 1 0
0 0 7 22 0 0 0 6 0 0 0 39 0 0 0 0 0 0 0 8 0 0 19 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 24 0 18 0 3 0 0 0 0 34 0 0 4 0 7 0 0 0 0 0 0 0 0 11 7 26 23 29 0 0 10 0 25 8 16 0 14 0 0 33 25 42 6 0 32 0 5 0 0 0 0 0 32 0 0 0 0 0 1 0 0 13 0 0 57 17 6 8 0 33 0 0 0 0 0 0 0 0 18 1 0 0 0 0 0 0
0 46 0 0 36 0 0 0 0 0 0 4 0 48 0 0 0 0 0 43 19 0 0 19 0 0 10 0 0 1 4 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 41 0 0 0 0 14 18 9 0 0 0 31 37 0 3 0 0 69 5 0 3 0 0 0 0 0 0 6 0 6 2 0 0 0 28 6 4 0 0 0 3 0 29 0 0 0 0 0 0 0 34 0 0 0 5 0 0 2 0 0 10 0 0 16 14 14 10 0 33 0 0 0 4 0 0 37 0 5 4 18 25 24
0 0 40 2 0 29 0 0 0 0 0 7 25 23 26 0 0 0 0 16 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 16 0 4 0 45 0 0 42 0 2 0 0 4 19 3 0 0 0 0 0 4 7 0 0 0 0 0 32 0 0 27 1 21 0 0 0 14 0 0 0 0 0 17 0 13 0 37 0 0 0 0 18 28 48 0 0 46 0 35 0 0 0 16 24 0 0 0 0 0 78 0 0 0 1 0 9 0 0 0 0 8 0 0 15 0 13
0 0 0 0 0 0 0 0 22 4 26 6 0 0 22 39 17 0 13 0 0 0 0 29 0 11 0 0 0 8 7 37 43 0 28 0 0 0 0 0 0 0 0 9 0 11 0 0 9 6 0 27 0 15 0 6 0 0 2 10 0 0 0 0 12 19 14 0 0 2 0 0 0 0 0 0 0 0 18 16 23 12 0 16 33 0 0 5 17 0 27 0 0 1 0 0 0 0 0 20 0 0 0 9 0 0 2 9 12 0 0 11 7 0 0 0 0 0 0 0 29 1 0 0 0 19 3 27
2 0 34 0 0 0 0 0 0 4 25 3 9 17 15 0 0 25 2 0 0 0 5 0 0 43 7 10 15 0 23 0 15 0 0 41 21 0 32 0 20 19 6 5 0 3 0 5 0 0 44 3 30 0 8 35 1 22 19 2 10 21 0 0 23 21 0 0 20 0 0 0 21 7 18 21 0 8 0 0 0 3 0 0 0 12 0 0 3 0 29 0 15 0 0 23 2 1 0 0 32 0 0 17 0 0 2 0 0 0 1 46 12 0 0 40 8 38 21 0 7 0 0 0 17 0 0 0
0 0 0 0 0 0 1 3 0 5 28 27 4 0 0 0 0 21 0 0 0 20 0 0 0 0 0 0 24 0 0 0 0 0 29 0 8 0 0 34 0 18 1 2 0 37 0 0 32 0 0 0 0 16 0 0 0 13 0 6 21 0 13 0 12 0 0 16 0 0 0 0 39 11 20 13 0 0 7 0 4 2 10 0 0 4 9 0 0 0 35 0 0 0 0 0 0 9 30 0 0 0 0 0 0 0 0 10 0 0 0 0 4 0 0 0 0 0 0 8 5 0 4 19 0 0 0 0
7 22 31 3 19 0 25 13 1 24 0 0 0 0 0 0 8 2 0 22 1 0 23 31 0 0 5 3 0 4 0 0 25 23 10 15 0 50 13 0 4 0 10 29 0 0 0 0 0 0 1 0 0 0 0 18 0 0 0 9 0 1 7 0 0 0 23 0 0 2 0 4 0 0 0 15 0 0 17 1 0 0 21 19 15 0 0 0 0 20 0 0 19 0 21 0 0 16 0 0 2 0 0 6 0 0 0 34 3 29 0 11 18 11 27 6 0 0 0 0 37 0 27 0 0 0 0 0
0 8 0 0 0 0 0 0 0 0 0 0 28 19 0 0 5 16 0 0 11 0 17 0 0 0 0 8 36 0 0 0 0 0 0 32 0 5 0 16 0 0 0 3 0 0 4 8 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 19 43 0 0 0 20 10 0 0 0 3 0 42 23 0 37 28 0 0 0 10 10 14 0 2 23 0 0 6 0 16 0 13 0 22 0 0 2 0 0 0 13 0 0 0 0 4 0 0 0 0 0 0 10 0 0 0 0 19 6 9 0
0 0 0 43 0 0 0 11 0 13 0 37 0 0 0 0 0 11 0 4 0 0 17 2 0 5 0 0 0 0 0 0 0 0 0 0 1 0 18 0 0 6 27 0 19 0 11 0 0 0 0 28 12 5 11 0 0 0 0 0 0 0 0 0 0 9 5 18 20 33 0 0 17 3 22 22 14 0 3 0 0 47 30 30 21 0 20 4 1 0 0 0 0 0 11 3 0 4 0 0 1 11 0 5 0 0 27 22 7 0 0 28 0 0 0 0 0 0 4 0 16 9 12 0 0 0 0 12
0 30 0 0 35 0 0 0 0 0 0 16 0 50 0 0 0 0 0 42 7 0 0 12 0 0 23 0 0 0 26 0 3 4 0 0 0 0 0 0 0 0 7 0 3 0 33 0 0 9 0 21 21 14 0 5 13 31 0 0 1 0 13 46 11 15 19 7 3 0 0 0 0 12 0 29 23 6 15 25 2 13 17 0 1 0 8 0 21 0 0 0 3 19 6 0 27 6 0 0 0 0 0 17 0 0 0 10 0 19 24 24 15 0 48 0 0 0 9 27 0 31 0 5 4 27 19 24
0 0 41 0 0 10 0 12 0 0 0 18 29 0 30 0 0 0 0 27 0 0 14 0 0 2 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 31 0 0 23 0 43 0 20 16 0 11 5 2 0 7 0 0 0 0 0 0 21 0 0 0 0 0 0 18 0 0 18 0 16 0 0 0 0 6 0 0 0 0 36 0 18 12 36 0 23 1 0 16 16 44 0 0 29 0 10 0 0 0 13 22 0 0 17 0 0 58 5 23 0 0 0 2 0 0 2 0 18 0 9 7 0 17
0 0 0 0 0 0 0 0 4 0 3 54 0 0 27 71 9 0 0 0 0 0 0 0 0 21 0 0 0 0 28 14 92 12 0 0 0 0 0 0 0 0 0 48 0 21 0 15 0 52 0 11 0 38 0 11 11 0 24 0 0 0 10 0 30 31 26 8 30 18 0 0 0 0 0 0 0 12 0 0 61 14 0 24 45 0 0 0 17 0 55 0 16 0 23 0 0 9 0 25 0 0 0 7 0 0 0 0 4 0 0 0 0 7 0 0 0 0 0 5 70 13 67 54 0 0 16 0
6 0 37 0 0 0 0 0 0 0 63 33 0 0 27 0 49 0 1 25 7 0 0 0 0 100 0 0 9 1 59 0 0 0 13 0 14 0 19 14 23 35 0 0 0 0 4 22 0 22 82 55 25 0 0 33 2 72 16 0 8 4 0 0 42 0 0 0 32 0 0 0 55 0 0 15 0 0 0 0 0 0 0 0 0 0 8 0 9 0 69 0 32 0 0 54 0 0 0 0 35 0 0 0 0 1 12 0 0 15 22 79 32 0 0 69 51 36 0 4 0 0 0 11 2 10 0 0
0 7 0 0 37 0 7 0 0 0 104 33 0 0 0 0 0 21 0 0 0 1 0 10 0 0 0 0 40 0 0 0 0 0 0 0 0 0 10 51 0 55 0 0 4 29 0 32 43 23 0 0 0 33 0 0 0 19 0 42 26 0 0 0 18 24 0 86 0 0 0 0 0 0 38 24 0 0 8 19 13 19 50 0 0 0 0 0 5 0 13 0 0 0 0 0 0 28 33 0 0 1 0 51 33 1 0 23 0 2 0 5 0 0 0 0 0 0 0 8 0 0 0 41 0 4 0 0
45 68 0 15 40 0 0 6 0 46 0 0 52 6 0 0 0 22 3 5 0 0 38 7 7 0 2 0 0 46 0 0 69 0 35 23 14 48 14 0 0 0 0 5 12 0 0 8 0 0 8 48 0 0 4 7 57 0 8 11 0 0 0 0 17 57 49 0 47 29 0 0 0 4 23 28 12 1 0 0 0 0 9 81 18 0 0 0 2 22 0 0 31 0 24 0 0 32 0 31 0 7 0 49 0 0 0 35 0 10 2 54 23 0 50 36 2 0 0 0 57 0 12 0 3 6 18 23
0 26 0 0 0 54 0 0 0 1 0 10 14 1 0 0 43 28 0 0 0 0 0 7 0 0 9 24 53 0 1 0 0 0 14 37 5 41 0 38 0 0 3 9 0 0 0 14 44 20 0 0 5 23 39 2 7 0 6 0 3 0 0 35 0 97 0 23 0 0 0 7 0 0 0 0 0 0 26 49 0 55 0 9 0 0 11 27 38 0 0 12 0 0 43 0 10 0 21 0 19 0 5 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 26 0 0
0 29 0 74 32 0 0 20 6 17 0 63 0 0 0 0 0 0 12 11 0 0 22 2 0 0 0 0 0 0 20 45 0 0 0 25 95 0 0 8 0 0 0 0 1 0 22 0 0 0 0 27 14 0 10 0 0 33 0 0 0 0 0 0 0 15 7 0 9 65 16 48 44 0 0 37 0 0 27 0 0 0 13 0 0 0 32 0 22 0 0 0 0 0 9 24 0 24 0 0 0 77 0 0 0 20 8 0 0 0 2 10 0 0 45 0 0 0 2 0 31 15 112 0 0 0 23 66
0 71 0 0 31 0 0 13 0 0 0 0 9 16 0 0 0 0 0 12 21 0 0 0 15 0 49 0 0 0 76 3 29 37 0 0 0 0 0 0 52 0 0 26 40 11 0 0 44 6 16 0 1 6 0 31 51 57 0 5 13 0 0 47 22 16 67 27 0 0 0 0 0 0 0 0 32 23 72 74 0 28 0 0 0 0 49 41 37 1 36 3 102 0 0 0 99 0 0 0 0 5 0 33 0 0 0 16 0 17 64 6 19 7 71 0 0 0 20 107 0 29 0 14 5 52 0 13
0 0 10 0 0 30 0 80 0 0 0 0 24 0 35 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 13 0 6 0 9 0 0 0 0 25 0 31 0 0 0 0 38 0 42 0 0 53 34 20 0 0 0 0 0 0 21 16 38 0 0 0 0 0 33 13 0 2 15 0 0 0 0 0 0 0 19 0 4 70 52 0 49 22 0 0 21 0 0 14 0 0 0 20 1 0 0 0 0 0 0 34 0 0 0 0 0 3 43 25 15 0 0 0 0 32 41 0 0 41 37 13 0 19
0 0 0 0 0 0 0 0 0 0 10 18 0 0 48 56 0 0 11 0 0 0 0 11 0 37 0 0 0 18 13 14 58 8 9 0 0 0 0 0 0 0 0 0 0 18 3 0 14 25 13 36 0 12 0 3 7 0 5 0 0 0 0 0 13 12 4 2 0 2 0 0 0 0 0 1 0 0 0 0 38 19 0 11 39 3 0 0 10 0 45 0 0 0 0 0 0 4 0 21 0 0 0 1 0 0 9 4 27 0 0 0 0 0 0 0 0 0 0 0 27 0 22 0 0 11 0 8
3 0 0 0 0 0 0 0 0 0 24 13 3 14 29 0 24 23 0 9 0 0 13 0 0 58 0 0 7 0 40 0 0 0 0 32 23 0 20 0 9 30 0 0 0 0 0 20 0 14 40 20 33 0 3 43 0 27 11 0 19 32 0 0 49 20 0 6 25 0 0 0 57 0 2 5 0 2 0 0 0 0 0 0 0 0 0 0 0 0 34 0 16 0 0 35 23 5 0 0 34 0 0 1 0 0 0 0 6 0 0 51 0 0 0 55 23 38 0 0 11 0 0 0 17 0 0 0
14 4 0 0 14 0 4 0 0 0 60 30 34 10 0 0 0 31 0 0 13 0 0 0 0 0 0 0 25 0 0 0 0 0 5 0 0 0 0 48 0 35 0 0 0 34 1 12 34 0 0 0 0 44 0 0 0 35 0 0 33 0 0 0 11 26 0 31 0 0 0 0 28 0 20 8 0 0 0 0 18 1 23 0 0 0 24 0 0 0 29 0 0 0 0 0 0 20 16 0 0 0 0 22 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 13 14 0 0 43 0 0 0 0
32 50 32 4 26 0 5 21 0 43 0 0 0 0 3 0 0 38 0 11 0 0 45 16 0 0 14 13 0 4 0 0 33 6 16 22 0 44 48 0 0 0 10 22 0 0 0 0 0 0 0 3 0 0 7 13 1 0 0 0 0 0 1 0 12 24 26 0 36 10 0 0 0 0 1 0 0 0 35 0 0 0 10 38 15 0 0 0 0 7 0 0 10 0 45 0 0 20 0 0 0 0 0 42 0 0 0 34 0 27 0 28 22 0 68 8 0 0 0 0 35 0 4 15 0 0 11 3
0 0 0 4 0 4 0 0 0 0 0 0 29 26 0 0 15 20 0 0 0 0 20 0 0 0 0 16 42 0 0 0 0 0 9 56 0 1 0 33 0 0 0 0 0 0 24 7 11 0 0 0 2 0 14 0 1 0 0 0 0 0 0 0 0 56 12 42 0 0 0 38 0 0 0 0 0 0 47 47 0 11 43 0 0 0 11 10 37 0 0 16 0 0 4 0 0 0 12 0 28 0 0 22 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 22 10 0
0 0 0 47 0 0 0 13 0 0 0 10 11 0 0 0 0 0 0 0 0 0 18 2 0 0 0 0 0 0 0 10 0 0 0 0 48 0 0 0 0 0 10 0 13 0 24 0 0 0 0 41 2 5 21 0 0 11 0 13 0 0 0 0 0 0 24 0 0 37 6 14 38 5 32 33 4 0 22 4 0 21 43 14 4 0 35 23 8 0 0 0 0 0 22 21 0 17 0 0 0 38 0 0 0 0 2 18 12 0 0 18 0 0 6 0 0 0 13 0 33 9 50 0 0 0 0 0
0 50 0 0 36 0 0 0 3 0 0 13 0 38 0 0 0 0 0 23 13 0 0 0 25 0 15 0 0 0 31 0 5 22 0 24 0 0 0 0 0 0 8 0 0 0 14 0 0 22 21 12 13 29 0 4 15 25 0 0 6 0 0 50 21 6 48 0 8 1 0 0 0 0 0 11 10 0 15 44 0 22 10 0 0 0 9 1 24 0 2 0 26 3 12 0 54 0 0 0 0 0 0 25 0 0 0 12 0 13 54 0 19 0 55 0 9 0 22 38 0 22 0 0 0 39 4 15
0 0 31 0 0 18 0 24 0 0 0 14 33 0 41 0 0 0 0 5 0 0 20 3 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 17 0 0 3 0 34 0 21 17 0 27 7 21 0 0 0 0 0 0 0 4 18 0 0 0 0 0 30 24 0 0 5 0 0 0 0 0 0 0 0 5 0 18 38 0 46 11 24 0 24 0 0 32 38 19 0 0 33 0 0 0 0 0 9 13 0 1 23 0 0 38 22 0 0 8 0 0 0 2 7 0 6 21 22 14 0 24
0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 13 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 54 0 6 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 10 0 0 0 0 35 22 0 0 20 35 2 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 14 0 10 0 19 0 0 0 0 0 0 0 0 0 4 0 15 0 0 31 0 53
0 0 0 0 19 0 0 0 7 0 23 29 7 17 6 0 0 61 27 0 0 0 0 0 0 0 0 0 2 0 16 0 16 0 0 47 38 0 11 0 0 23 0 0 0 0 0 0 0 0 17 0 49 0 4 85 0 0 10 0 29 37 0 0 77 3 0 14 0 0 0 0 37 0 31 9 0 43 0 0 0 0 0 0 0 0 0 0 7 0 0 0 22 0 0 5 28 3 0 0 47 0 0 4 0 0 0 0 3 0 0 39 0 0 0 13 0 37 0 0 11 0 0 0 27 0 4 0
68 0 0 0 0 0 0 0 0 0 16 26 59 22 0 0 0 60 0 0 0 3 0 0 0 0 0 0 29 8 0 0 0 0 22 0 0 0 0 37 0 4 8 0 0 0 0 0 44 0 0 21 7 20 0 0 0 41 0 0 23 0 9 0 0 35 0 0 0 0 0 0 43 5 21 0 0 0 14 0 25 0 5 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 40 0 18 52 0 0 0 0
0 38 17 27 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 24 15 43 0 0 0 14 28 0 0 0 0 21 12 14 11 0 2 50 0 0 0 52 7 0 7 0 0 0 0 0 0 0 22 0 15 0 0 0 0 0 0 35 0 0 0 0 0 23 7 0 0 0 0 0 0 0 0 67 0 0 0 0 0 29 0 0 3 0 0 0 0 0 0 26 0 0 4 0 0 0 0 0 6 33 0 0 16 44 0 0 0 4 13 10 0 0 0 0 11 0 0 29 6 0 0 0 0
