1 24 27 0 0 
1 16 0 0 0 
1 0 1 0 11 
1 15 9 16 0 
1 0 0 0 0 
1 0 0 0 0 
1 11 0 1 0 
1 0 21 3 0 
1 5 14 27 0 
1 0 0 13 0 
1 8 0 12 6 
1 18 10 0 15 
1 16 14 0 11 
1 0 2 0 0 
1 0 12 0 23 
1 3 2 15 5 
1 0 0 17 0 
1 13 0 0 0 
1 17 0 28 28 
1 14 20 29 1 
1 19 0 0 0 
1 19 0 0 6 
1 11 16 0 9 
1 13 0 0 11 
1 0 0 38 26 
1 0 8 0 5 
1 0 0 13 0 
1 5 25 3 0 
1 28 0 1 0 
1 0 0 0 7 
1 15 8 8 6 
1 0 6 24 0 
1 3 0 0 3 
1 6 9 20 0 
1 25 0 10 28 
1 1 2 0 0 
1 8 22 20 33 
1 9 0 0 13 
1 6 0 14 14 
1 0 15 13 14 
1 2 28 0 0 
1 0 0 0 0 
1 15 0 0 7 
1 3 0 9 0 
1 20 3 0 4 
1 13 19 21 0 
1 17 3 5 21 
1 0 0 14 7 
1 0 8 17 25 
1 0 20 25 0 
1 16 25 0 10 
1 15 0 0 0 
1 0 0 9 18 
1 0 0 7 0 
1 21 34 27 0 
1 11 0 0 0 
1 11 23 3 5 
1 13 29 0 16 
1 5 0 22 29 
1 0 12 0 25 
1 3 22 8 6 
1 10 0 3 0 
1 16 25 37 23 
1 0 22 2 11 
1 19 27 0 0 
1 22 0 0 3 
1 0 0 6 16 
1 14 11 1 0 
1 4 16 0 13 
1 0 0 0 0 
1 16 9 8 0 
1 0 16 0 0 
1 0 12 3 0 
1 0 0 21 0 
1 13 0 17 0 
1 0 10 0 12 
1 19 19 0 0 
1 0 0 5 0 
1 0 19 2 13 
1 25 15 0 16 
1 0 16 9 14 
1 15 13 0 0 
1 9 0 33 20 
1 3 4 36 0 
1 0 0 0 0 
1 10 0 14 4 
1 18 18 21 7 
1 13 13 3 15 
1 0 0 29 23 
1 0 15 11 0 
1 0 0 6 0 
1 8 22 0 0 
1 0 0 11 0 
1 0 0 6 9 
1 0 6 11 6 
1 0 7 16 0 
1 0 0 0 0 
1 18 15 0 0 
1 25 0 8 31 
1 0 0 3 0 
1 9 21 25 12 
1 0 0 6 21 
1 0 0 0 0 
1 0 15 8 27 
1 16 16 0 0 
1 0 0 0 14 
1 11 5 0 9 
1 0 0 4 0 
1 17 13 0 9 
1 3 21 0 0 
1 17 8 0 16 
1 0 1 0 7 
1 0 7 7 26 
1 0 18 26 0 
1 20 25 0 0 
1 11 0 0 0 
1 0 0 3 18 
1 0 0 14 12 
1 16 33 23 0 
1 1 0 15 0 
1 24 20 13 0 
1 22 27 10 13 
1 0 0 31 31 
1 0 14 0 0 
1 0 23 3 18 
1 10 0 0 0 
1 15 21 35 23 
1 0 26 0 12 
1 16 20 0 0 
1 13 0 0 0 
1 0 0 0 25 
1 13 1 0 12 
1 0 0 0 0 
1 0 0 0 0 
1 0 8 0 0 
1 0 16 0 0 
1 5 13 5 0 
1 0 5 18 0 
1 17 0 17 0 
1 0 12 0 6 
1 26 22 2 0 
1 0 0 9 0 
1 0 16 0 0 
1 0 28 10 0 
1 0 4 14 0 
1 14 0 17 0 
1 11 0 19 4 
1 10 0 26 0 
1 21 0 0 0 
1 6 0 22 8 
1 16 17 0 5 
1 16 0 9 14 
1 0 6 28 23 
1 0 4 14 0 
1 0 0 18 1 
1 6 24 0 0 
1 6 22 0 0 
1 4 0 0 5 
1 0 0 13 4 
1 4 12 12 0 
1 7 0 0 0 
1 19 1 11 0 
1 16 0 7 30 
1 25 0 1 15 
1 13 26 19 13 
1 2 0 0 19 
1 0 6 0 0 
1 0 3 8 13 
1 3 18 14 0 
1 0 8 0 0 
1 9 5 13 19 
1 0 1 0 0 
1 16 33 0 0 
1 8 12 0 0 
1 23 20 0 14 
1 0 0 4 0 
1 0 9 8 35 
1 0 19 17 0 
1 21 29 0 0 
1 1 0 0 1 
1 0 0 0 22 
1 0 0 6 3 
1 17 8 27 0 
1 9 0 0 0 
1 0 8 9 0 
1 14 27 0 12 
1 1 0 9 12 
1 7 37 8 13 
1 1 22 1 14 
1 11 0 11 0 
1 14 15 33 26 
1 0 22 19 12 
1 20 11 0 0 
1 19 0 0 0 
1 0 0 0 17 
1 11 7 10 0 
1 0 5 0 0 
1 0 0 0 0 
1 3 0 0 0 
1 0 14 0 0 
1 5 5 0 0 
1 0 0 15 0 
1 16 0 0 0 
1 0 15 0 7 
1 20 29 0 0 
1 0 0 7 0 
1 0 14 0 7 
1 3 20 0 0 
1 0 0 11 0 
1 5 2 6 0 
1 9 0 16 11 
1 6 0 32 0 
1 5 0 0 0 
1 17 0 22 9 
1 21 18 8 0 
1 11 0 12 22 
1 0 0 25 12 
1 0 3 5 0 
1 13 0 9 0 
1 12 24 0 0 
1 11 9 6 0 
1 0 0 4 12 
1 0 0 23 6 
1 5 11 8 0 
1 5 0 0 0 
1 18 1 0 13 
1 19 0 20 30 
1 5 0 0 1 
1 13 24 14 0 
1 0 0 0 25 
1 0 0 0 0 
1 0 9 1 12 
1 4 16 0 0 
1 0 0 0 0 
1 0 12 13 22 
1 10 0 0 0 
1 16 31 13 0 
1 13 19 0 2 
1 24 8 0 6 
1 0 0 0 0 
1 0 12 0 33 
1 0 15 14 0 
1 22 30 0 0 
1 2 0 0 0 
1 0 0 0 17 
1 0 0 4 6 
1 15 3 23 0 
1 0 0 0 0 
1 8 0 23 6 
1 7 28 0 23 
1 1 0 14 16 
1 0 22 0 0 
1 0 22 5 14 
1 13 0 29 0 
1 13 18 34 34 
1 0 18 0 4 
1 21 15 0 0 
1 18 0 0 0 
1 0 0 3 21 
1 20 14 11 0 
1 0 3 0 0 
1 0 0 0 0 
1 8 2 0 0 
1 0 18 0 0 
1 0 13 23 0 
1 0 0 17 0 
1 9 0 4 0 
1 17 22 0 12 
1 8 22 0 0 
1 7 0 4 0 
1 0 18 0 8 
1 8 7 20 7 
1 0 0 14 0 
1 14 0 0 1 
1 10 0 13 7 
1 8 0 29 11 
1 14 0 0 0 
1 13 0 11 19 
1 23 19 17 4 
1 8 1 17 13 
1 0 11 24 10 
1 0 3 0 0 
1 0 1 12 0 
1 7 24 7 0 
1 14 0 7 0 
1 0 0 0 6 
1 3 10 24 4 
1 4 12 11 0 
1 0 0 0 0 
1 18 8 6 0 
1 21 0 8 29 
1 3 0 0 0 
1 6 22 14 12 
1 19 0 0 22 
1 0 3 4 0 
1 10 10 4 17 
1 9 18 8 0 
1 0 0 13 2 
1 0 13 0 15 
1 2 0 9 0 
1 13 24 0 0 
1 7 25 15 0 
1 19 20 12 13 
1 0 0 12 6 
1 0 7 18 22 
1 0 13 24 0 
1 19 28 3 3 
1 6 0 0 9 
1 0 0 0 18 
1 0 0 6 1 
1 20 1 24 0 
1 0 13 0 0 
1 40 10 0 0 
1 4 33 0 24 
1 14 0 24 23 
1 6 15 0 0 
1 11 19 6 13 
1 7 0 24 0 
1 17 18 34 25 
1 0 14 0 9 
1 20 20 0 0 
1 17 0 0 6 
1 0 6 0 25 
1 15 12 16 3 
1 0 0 12 0 
1 0 0 0 0 
1 0 14 7 0 
1 0 10 0 0 
1 7 4 0 0 
1 0 0 12 0 
1 22 0 4 0 
1 0 16 0 4 
1 7 20 0 0 
1 0 0 0 0 
1 0 23 0 21 
1 9 0 3 0 
1 0 2 15 0 
1 10 0 1 0 
1 17 0 19 11 
1 4 0 30 12 
1 5 0 0 0 
1 11 0 0 19 
1 18 9 7 8 
1 12 11 3 21 
1 0 0 21 17 
1 0 0 0 0 
1 9 0 6 0 
1 15 25 4 0 
1 9 2 0 0 
1 0 0 0 7 
1 0 0 18 0 
1 2 0 21 0 
1 2 0 0 0 
1 14 14 12 0 
1 23 0 8 28 
1 1 0 0 0 
1 0 23 30 6 
1 0 0 0 19 
1 0 3 0 7 
1 0 15 15 7 
1 4 13 0 0 
1 0 0 7 1 
1 17 0 6 14 
1 8 0 0 0 
1 17 14 0 0 
1 11 25 0 0 
1 11 0 6 18 
1 0 0 0 0 
1 0 20 0 22 
1 0 10 18 0 
1 22 24 0 2 
1 10 0 0 8 
1 0 0 0 16 
1 0 0 13 4 
1 20 0 23 0 
1 0 0 5 0 
1 22 18 4 0 
1 17 26 0 18 
1 0 0 18 16 
1 0 13 0 25 
1 37 17 12 13 
1 19 14 15 0 
1 13 13 29 11 
1 0 10 11 14 
1 17 29 0 0 
1 18 0 0 0 
1 0 0 0 7 
1 15 2 0 0 
1 0 9 0 0 
1 0 36 0 0 
1 11 0 30 0 
1 0 22 0 7 
1 24 1 0 0 
1 12 0 14 4 
1 14 0 2 0 
1 19 11 0 0 
1 0 15 0 7 
1 10 0 22 0 
1 0 19 19 0 
1 4 20 0 16 
1 0 22 25 2 
1 15 5 0 0 
1 15 12 30 0 
1 12 0 31 0 
1 0 15 0 0 
1 8 0 10 5 
1 10 23 19 14 
1 6 0 0 24 
1 0 0 20 15 
1 0 2 0 0 
1 0 3 1 4 
1 6 29 27 0 
1 20 5 10 0 
1 7 0 11 23 
1 0 8 9 14 
1 14 13 24 2 
1 0 0 0 0 
1 16 22 17 0 
1 15 0 0 28 
1 10 0 0 16 
1 2 25 12 19 
1 2 0 0 29 
1 0 5 0 0 
1 1 12 0 15 
1 20 17 0 0 
1 0 0 0 11 
1 16 5 0 20 
1 39 7 0 0 
1 21 5 16 4 
1 16 9 8 0 
1 16 18 2 15 
1 0 0 18 0 
1 0 15 0 18 
1 0 17 15 0 
1 23 17 0 0 
1 9 6 0 0 
1 5 2 0 20 
1 3 0 2 0 
1 5 3 19 0 
1 0 0 19 0 
1 0 22 0 3 
1 11 22 0 17 
1 0 0 31 0 
1 4 17 0 0 
1 0 27 6 26 
1 20 0 0 0 
1 9 19 39 24 
1 2 21 0 20 
1 14 28 0 0 
1 31 0 0 0 
1 0 14 0 27 
1 16 16 0 15 
1 0 0 2 0 
1 0 4 11 0 
1 0 0 0 0 
1 0 22 0 0 
1 10 3 20 0 
1 0 0 18 0 
1 3 0 16 0 
1 6 10 0 8 
1 15 10 0 0 
1 22 0 2 0 
1 0 24 2 0 
1 0 34 34 1 
1 0 0 26 2 
1 22 0 23 0 
1 11 0 20 20 
1 10 8 27 9 
1 18 0 0 0 
1 5 0 0 16 
1 19 26 5 8 
1 5 0 15 32 
1 0 21 27 28 
1 0 0 13 7 
1 5 9 24 0 
1 0 27 12 0 
1 26 6 1 0 
1 4 0 0 20 
1 9 8 15 5 
1 3 16 29 0 
1 0 0 0 2 
1 11 10 24 1 
1 19 9 7 29 
1 26 2 1 26 
1 12 19 20 35 
1 23 0 0 19 
1 0 1 3 9 
1 11 8 7 12 
1 17 22 13 0 
1 0 0 0 2 
1 44 5 19 13 
1 0 0 11 0 
1 18 19 0 0 
1 4 13 32 0 
1 19 17 11 14 
1 0 0 0 0 
1 2 20 14 19 
1 0 19 21 0 
1 25 23 18 6 
1 4 0 0 0 
1 0 0 0 26 
1 0 0 0 0 
1 13 18 30 0 
1 0 0 7 0 
1 27 1 0 0 
1 27 28 0 17 
1 32 0 9 13 
1 0 22 0 0 
1 11 21 7 20 
1 22 16 19 0 
1 14 22 36 25 
1 0 18 1 6 
1 18 24 0 0 
1 14 0 0 0 
1 0 0 0 15 
1 13 9 9 0 
1 0 3 0 0 
1 0 3 0 0 
1 0 11 11 0 
1 8 23 0 0 
1 22 0 1 0 
1 0 0 20 0 
1 19 0 9 0 
1 17 14 0 26 
1 20 17 0 0 
1 0 0 36 0 
1 0 6 0 0 
1 3 21 32 13 
1 0 0 19 0 
1 16 0 10 0 
1 17 0 23 32 
1 13 0 30 2 
1 16 0 0 0 
1 13 0 7 23 
1 8 23 20 8 
1 6 0 14 25 
1 0 2 30 18 
1 0 0 19 0 
1 1 0 20 0 
1 9 30 13 0 
1 24 15 25 0 
1 13 0 0 20 
1 0 19 9 6 
1 0 0 19 0 
1 0 3 0 0 
1 14 26 7 0 
1 11 0 4 28 
1 15 0 0 13 
1 6 22 13 17 
1 24 0 4 24 
1 0 0 0 0 
1 0 16 7 21 
1 15 22 0 0 
1 0 0 0 7 
1 34 0 0 17 
1 0 12 0 0 
1 22 18 0 0 
1 4 15 10 0 
1 18 24 6 14 
1 0 0 0 0 
1 8 13 3 23 
1 0 16 17 0 
1 23 23 0 0 
1 2 1 0 0 
1 0 0 0 18 
1 0 0 2 0 
1 2 13 18 0 
1 0 0 11 0 
1 39 12 0 2 
1 19 29 0 26 
1 23 0 24 18 
1 7 22 0 0 
1 10 20 0 7 
1 19 0 28 0 
1 14 17 37 29 
1 0 21 8 11 
1 19 16 0 0 
1 10 0 0 0 
1 0 0 0 22 
1 12 16 14 0 
1 0 11 0 0 
1 0 11 0 0 
1 0 21 7 0 
1 4 13 0 0 
1 11 2 0 0 
1 0 0 21 0 
1 20 0 1 0 
1 0 18 0 21 
1 26 22 0 0 
1 0 0 18 0 
1 0 9 0 0 
1 20 22 4 0 
1 0 0 11 0 
1 13 18 13 0 
1 15 0 16 20 
1 9 0 33 1 
1 0 0 0 0 
1 16 0 26 17 
1 6 18 25 6 
1 12 0 9 23 
1 0 2 25 18 
1 0 5 12 0 
1 0 0 20 0 
1 6 30 6 0 
1 15 16 14 0 
1 3 0 0 10 
1 0 16 18 4 
1 0 0 13 0 
1 0 0 0 0 
1 15 23 6 0 
1 17 0 1 29 
1 9 0 0 25 
1 7 22 14 15 
1 14 0 15 26 
1 0 0 0 0 
1 0 15 10 10 
1 16 25 0 0 
1 0 0 0 6 
1 8 8 0 17 
1 0 7 0 0 
1 22 20 0 0 
1 8 12 0 0 
1 18 31 3 8 
1 0 0 0 0 
1 0 9 0 25 
1 0 20 19 0 
1 25 29 0 2 
1 0 0 0 0 
1 0 0 0 16 
1 0 0 1 0 
1 4 14 22 0 
1 0 0 28 0 
1 35 9 8 0 
1 26 34 0 22 
1 0 0 26 18 
1 28 16 4 0 
1 15 20 2 10 
1 19 0 22 0 
1 15 21 30 27 
1 0 21 4 14 
1 15 18 0 1 
1 18 10 0 0 
1 0 0 0 12 
1 11 16 3 0 
1 0 16 1 0 
1 0 5 0 0 
1 3 0 4 0 
1 0 20 0 0 
1 20 5 13 0 
1 0 4 13 2 
1 13 0 0 0 
1 12 26 0 18 
1 28 27 0 0 
1 0 0 1 0 
1 0 12 0 0 
1 24 20 13 0 
1 0 0 20 0 
1 14 22 0 0 
1 9 0 21 18 
1 17 0 34 21 
1 0 0 0 0 
1 16 0 27 10 
1 13 18 32 7 
1 12 0 7 21 
1 6 0 22 15 
1 0 3 8 0 
1 26 0 13 0 
1 4 28 0 0 
1 24 30 0 0 
1 0 0 0 16 
1 0 18 24 4 
1 1 3 4 0 
1 1 0 0 0 
1 16 32 15 25 
1 38 0 4 29 
1 0 0 0 19 
1 23 22 18 12 
1 13 0 26 18 
1 0 0 0 0 
1 0 12 6 12 
1 14 24 12 10 
1 0 0 0 12 
1 0 14 0 14 
1 1 2 0 0 
1 17 33 4 0 
1 9 10 0 0 
1 21 21 0 4 
1 0 11 0 1 
1 5 15 2 27 
1 0 19 15 0 
1 30 27 0 10 
1 0 0 0 0 
1 0 0 0 14 
1 0 3 0 0 
1 7 11 32 0 
1 0 0 15 0 
1 7 8 0 6 
1 7 29 0 26 
1 0 0 21 12 
1 7 18 0 14 
1 28 18 12 18 
1 11 0 27 0 
1 17 19 30 24 
1 0 15 24 11 
1 18 16 0 0 
1 21 1 0 0 
1 0 0 0 15 
1 10 19 9 4 
1 0 24 0 0 
1 0 8 0 0 
1 0 7 18 0 
1 0 21 0 0 
1 17 6 0 0 
1 0 0 18 0 
1 13 0 15 0 
1 0 22 0 11 
1 15 18 0 0 
1 0 2 17 0 
1 0 19 0 0 
1 23 7 13 7 
1 0 13 13 0 
1 16 16 0 0 
1 14 0 23 24 
1 10 0 39 28 
1 3 0 0 0 
1 19 0 20 8 
1 23 20 32 7 
1 8 0 17 21 
1 0 0 18 11 
1 0 9 12 0 
1 13 9 9 0 
1 8 25 0 0 
1 11 0 15 0 
1 0 0 0 17 
1 0 0 20 6 
1 0 2 18 0 
1 0 0 0 0 
1 21 23 0 0 
1 22 0 14 30 
1 5 0 0 23 
1 14 20 23 0 
1 0 0 10 17 
1 0 0 0 0 
1 0 15 0 21 
1 21 10 0 0 
1 0 3 0 16 
1 13 10 0 19 
1 3 5 0 0 
1 13 27 0 2 
1 11 26 0 0 
1 24 18 3 14 
1 0 0 15 0 
1 0 9 0 23 
1 0 19 13 0 
1 26 17 0 0 
1 6 0 9 0 
1 0 0 0 14 
1 0 0 3 10 
1 8 16 24 0 
1 0 0 0 0 
1 18 2 0 0 
1 13 23 0 20 
1 0 0 23 15 
1 0 5 0 34 
1 8 22 12 22 
1 8 0 0 0 
1 12 15 31 29 
1 0 15 0 10 
1 20 19 0 0 
1 29 0 0 5 
1 0 0 26 17 
1 18 1 0 0 
1 0 0 1 0 
1 0 0 0 0 
1 3 20 0 0 
1 0 14 0 0 
1 5 3 0 0 
1 0 0 15 0 
1 5 0 25 2 
1 0 15 0 1 
1 8 34 0 3 
1 4 0 11 0 
1 1 22 0 0 
1 0 28 0 8 
1 0 9 12 0 
1 14 22 9 5 
1 3 0 33 0 
1 2 0 32 12 
1 0 0 0 0 
1 10 0 11 10 
1 31 18 13 1 
1 7 19 19 25 
1 11 0 13 12 
1 0 8 9 0 
1 0 0 4 0 
1 14 23 0 0 
1 0 1 1 0 
1 7 0 19 15 
1 0 0 13 3 
1 0 13 5 5 
1 6 0 0 0 
1 25 10 0 8 
1 20 0 6 30 
1 0 0 2 0 
1 9 23 20 0 
1 0 0 0 24 
1 0 12 0 0 
1 17 12 0 21 
1 21 1 2 0 
1 0 0 0 10 
1 0 3 0 16 
1 0 0 13 0 
1 13 35 0 0 
1 7 20 0 0 
1 16 0 4 9 
1 0 0 5 0 
1 0 3 0 24 
1 0 14 18 0 
1 20 23 0 0 
1 10 0 0 0 
1 0 0 0 17 
1 0 0 15 21 
1 10 7 24 0 
1 0 9 0 0 
1 13 0 0 0 
1 10 23 0 15 
1 0 0 21 11 
1 0 5 3 5 
1 22 21 9 26 
1 11 0 12 0 
1 11 16 32 19 
1 0 20 0 2 
1 22 15 0 0 
1 15 0 0 0 
1 0 0 0 20 
1 20 0 15 0 
1 0 1 0 0 
1 0 0 0 0 
1 20 13 17 0 
1 0 16 0 0 
1 3 5 0 0 
1 0 0 18 0 
1 20 0 17 0 
1 0 16 0 18 
1 18 26 0 10 
1 0 0 6 0 
1 0 12 0 11 
1 0 0 10 0 
1 0 4 16 0 
1 8 0 0 0 
1 22 5 27 11 
1 3 0 32 6 
1 9 0 5 0 
1 19 0 12 11 
1 20 11 17 2 
1 16 0 0 17 
1 6 0 18 29 
1 0 19 0 0 
1 0 0 1 0 
1 13 27 0 0 
1 15 0 9 0 
1 0 0 9 22 
1 0 4 19 3 
1 0 8 5 4 
1 0 0 0 0 
1 21 9 3 0 
1 34 0 2 28 
1 7 0 0 0 
1 8 16 13 4 
1 12 0 0 20 
1 0 1 0 0 
1 3 21 0 16 
1 10 11 0 0 
1 0 0 0 12 
1 0 11 0 7 
1 0 0 0 0 
1 21 12 0 1 
1 11 27 15 0 
1 12 0 1 14 
1 0 7 3 0 
1 0 11 11 18 
1 0 14 22 3 
1 20 22 0 6 
1 15 0 0 0 
1 0 0 0 10 
1 0 0 7 0 
1 11 7 24 0 
1 0 2 0 0 
1 15 18 0 0 
1 4 21 0 7 
1 13 0 21 20 
1 19 17 6 0 
1 0 23 8 17 
1 15 0 15 0 
1 15 19 32 25 
1 0 18 0 22 
1 17 18 0 0 
1 11 0 0 5 
1 0 0 0 22 
1 12 1 7 0 
1 0 0 0 17 
1 0 1 0 0 
1 3 24 0 0 
1 0 16 0 0 
1 19 0 1 0 
1 0 0 16 0 
1 3 0 0 0 
1 17 26 0 27 
1 16 32 0 2 
1 2 0 0 0 
1 0 19 7 0 
1 0 24 5 6 
1 0 0 20 0 
1 15 0 0 0 
1 9 0 19 15 
1 6 1 25 0 
1 24 0 0 0 
1 10 0 24 14 
1 11 20 7 14 
1 10 0 10 20 
1 1 11 22 13 
1 0 8 0 0 
1 0 0 7 0 
1 0 29 0 0 
1 12 14 0 0 
1 0 0 0 6 
1 5 2 16 11 
1 1 7 7 0 
1 0 0 0 0 
1 19 4 41 4 
1 22 0 0 31 
1 16 0 0 3 
1 8 22 16 26 
1 15 0 0 27 
1 0 0 0 0 
1 0 9 0 10 
1 7 19 10 0 
1 0 0 0 0 
1 0 13 0 19 
1 2 0 0 0 
1 17 26 0 4 
1 12 9 10 0 
1 19 33 0 16 
1 0 0 0 0 
1 4 7 6 24 
1 0 14 18 0 
1 22 25 0 0 
1 0 0 0 5 
1 0 0 0 21 
1 0 0 8 0 
1 17 0 34 0 
1 0 6 0 0 
1 28 17 5 2 
1 8 24 0 28 
1 0 0 17 6 
1 0 30 0 20 
1 0 21 4 25 
1 8 0 6 0 
1 21 26 32 18 
1 0 18 0 28 
1 12 24 0 0 
1 19 0 0 13 
1 0 0 8 19 
1 0 4 0 12 
1 0 2 0 27 
1 0 7 0 0 
1 0 9 4 0 
1 5 13 0 0 
1 19 3 5 0 
1 0 0 13 0 
1 14 0 4 0 
1 0 25 0 6 
1 25 24 0 0 
1 4 0 18 0 
1 0 31 12 0 
1 2 30 0 10 
1 0 0 18 0 
1 16 10 17 0 
1 13 0 16 29 
1 3 0 28 0 
1 1 0 0 0 
1 5 0 16 15 
1 27 16 26 9 
1 16 0 37 21 
1 0 9 16 12 
1 0 0 34 2 
1 0 12 0 0 
1 0 29 2 0 
1 4 22 14 0 
1 13 0 0 11 
1 8 7 9 8 
1 14 0 14 0 
1 0 0 0 0 
1 24 11 0 15 
1 10 0 0 32 
1 40 0 0 34 
1 11 20 19 0 
1 18 1 0 22 
1 0 6 0 0 
1 0 2 0 24 
1 16 22 9 0 
1 0 0 0 0 
1 17 1 0 23 
1 0 0 0 0 
1 17 28 0 0 
1 14 15 3 0 
1 22 13 0 15 
1 0 0 0 0 
1 0 19 11 35 
1 0 20 10 0 
1 29 28 0 0 
1 6 0 0 33 
1 0 0 0 30 
1 0 0 12 2 
1 11 4 28 0 
1 0 0 0 0 
1 36 9 0 0 
1 12 19 0 15 
1 0 0 21 3 
1 0 2 0 0 
1 9 19 15 0 
1 12 1 0 0 
1 24 24 29 5 
1 10 27 0 38 
1 15 25 0 0 
1 22 0 0 38 
1 0 0 7 22 
1 0 12 0 18 
1 0 38 0 39 
1 0 0 2 0 
1 0 8 0 9 
1 0 8 0 7 
1 14 6 13 0 
1 0 0 18 0 
1 0 0 25 0 
1 0 29 0 0 
1 26 21 0 0 
1 13 0 0 0 
1 0 18 0 0 
1 0 40 32 17 
1 0 5 17 3 
1 20 8 19 0 
1 37 0 24 2 
1 26 0 32 0 
1 19 0 0 0 
1 0 0 10 16 
1 6 21 25 12 
1 14 0 19 18 
1 0 0 20 21 
1 0 0 16 2 
1 0 0 0 3 
1 0 30 1 0 
1 0 9 0 0 
1 0 0 0 6 
1 22 0 3 12 
1 5 10 19 0 
1 0 0 0 0 
1 23 35 0 5 
1 17 0 0 35 
1 31 0 0 13 
1 5 20 21 5 
1 26 0 8 27 
1 7 0 2 0 
1 0 0 2 19 
1 21 26 33 0 
1 0 0 0 15 
1 15 0 0 24 
1 1 0 5 0 
1 16 17 0 0 
1 16 4 9 0 
1 28 14 0 23 
1 0 0 5 0 
1 0 19 31 35 
1 0 24 17 0 
1 22 21 0 0 
1 15 0 7 18 
1 0 0 0 32 
1 5 0 17 0 
1 18 14 25 0 
1 0 0 0 0 
1 9 2 0 0 
1 7 0 0 15 
1 0 3 10 0 
1 0 41 0 43 
1 42 11 24 19 
1 10 0 26 0 
1 30 17 19 17 
1 10 25 9 30 
1 25 29 4 0 
1 28 0 0 25 
1 0 0 26 23 
1 5 12 0 18 
1 17 0 0 1 
1 0 0 0 0 
1 10 0 7 0 
1 17 2 0 2 
1 9 12 0 7 
1 0 0 0 0 
1 20 0 15 11 
1 0 0 0 0 
1 20 15 0 0 
1 24 0 2 0 
1 15 21 0 24 
1 0 32 0 1 
1 9 27 20 5 
1 16 3 44 2 
1 25 4 29 0 
1 9 4 21 0 
1 0 35 0 0 
1 17 0 17 14 
1 16 17 0 7 
1 18 42 13 13 
1 0 0 0 23 
1 5 0 3 28 
1 0 10 0 0 
1 10 25 12 0 
1 0 18 0 0 
1 0 0 30 3 
1 27 0 7 10 
1 6 27 26 0 
1 0 0 0 0 
1 22 0 0 1 
1 16 0 9 35 
1 0 19 0 15 
1 9 25 24 0 
1 0 0 0 8 
1 0 42 0 2 
1 0 0 0 21 
1 40 0 9 0 
1 0 0 0 13 
1 15 7 0 20 
1 0 0 26 14 
1 14 16 6 3 
1 15 22 0 7 
1 28 0 9 14 
1 0 0 11 3 
1 0 21 0 29 
1 0 14 16 0 
1 17 21 0 0 
1 20 9 0 0 
1 1 7 0 24 
1 13 16 26 26 
1 22 7 21 6 
1 0 0 0 0 
1 4 10 5 0 
1 39 0 0 20 
1 0 0 7 18 
1 25 1 0 31 
1 17 10 23 14 
1 14 0 0 0 
1 35 18 27 8 
1 21 22 0 27 
1 20 32 0 2 
1 27 0 0 17 
1 0 0 40 8 
1 7 0 0 0 
1 0 0 0 3 
1 0 0 25 0 
1 0 0 0 0 
1 0 6 0 0 
1 6 11 0 0 
1 0 0 0 0 
1 3 0 26 0 
1 0 0 0 0 
1 4 24 11 0 
1 30 0 0 0 
1 0 16 0 0 
1 0 35 0 0 
1 19 0 25 0 
1 17 5 11 13 
1 20 0 45 0 
1 10 0 24 0 
1 0 5 0 0 
1 2 0 0 12 
1 11 17 3 0 
1 35 42 27 7 
1 0 0 0 32 
1 3 0 4 1 
1 0 0 0 0 
1 6 33 0 0 
1 0 6 0 0 
1 0 0 51 19 
1 19 0 3 7 
1 26 11 15 31 
1 10 0 0 0 
1 14 0 0 50 
1 48 0 0 37 
1 0 0 0 9 
1 3 18 21 8 
1 0 0 0 26 
1 0 1 0 0 
1 30 9 0 0 
1 24 0 31 0 
1 0 0 0 8 
1 36 5 11 15 
1 13 0 32 10 
1 18 23 0 6 
1 14 14 0 0 
1 26 0 0 0 
1 0 15 0 0 
1 3 22 0 27 
1 0 25 5 0 
1 24 17 0 0 
1 36 10 0 0 
1 0 0 0 23 
1 0 0 34 24 
1 20 0 23 0 
1 0 0 0 0 
1 0 0 0 0 
1 4 0 0 38 
1 0 0 0 0 
1 23 19 0 0 
1 0 27 7 36 
1 12 21 17 0 
1 21 26 27 6 
1 0 23 0 24 
1 19 24 0 0 
1 37 0 0 24 
1 0 0 0 22 
1 8 3 0 0 
1 0 11 10 0 
1 0 0 0 0 
1 2 0 0 0 
1 0 15 0 4 
1 20 2 0 0 
1 0 3 27 0 
1 62 0 21 0 
1 0 0 0 12 
1 28 6 0 0 
1 23 0 7 0 
1 0 30 6 0 
1 8 17 47 0 
1 0 0 11 0 
1 20 0 7 0 
1 13 0 32 3 
1 25 0 29 23 
1 11 7 0 17 
1 15 0 0 21 
1 5 26 9 10 
1 20 0 21 8 
1 0 0 25 22 
1 0 15 13 13 
1 0 0 0 30 
1 1 30 0 0 
1 12 16 0 0 
1 0 0 10 14 
1 0 0 6 15 
1 9 18 18 0 
1 0 3 0 31 
1 2 13 3 23 
1 24 0 41 33 
1 81 19 0 18 
1 8 14 15 29 
1 3 0 0 29 
1 0 0 2 3 
1 0 1 3 31 
1 10 30 5 0 
1 0 0 0 0 
1 24 9 1 17 
1 0 17 0 0 
1 29 18 8 7 
1 8 9 2 0 
1 27 16 0 23 
1 0 0 7 0 
1 0 36 16 30 
1 0 19 6 0 
1 26 26 0 0 
1 25 0 20 0 
1 0 37 0 27 
1 0 0 0 11 
1 18 8 18 24 
1 5 0 16 0 
