26 -17
10 -7
6 -1
0 -12
0 9
6 0
-1 20
1 9
1 4
31 2
0 2
1 -11
-20 36
30 -1
-10 8
6 0
32 -20
0 1
16 4
6 1
0 0
34 12
-9 13
-7 0
6 -1
20 14
16 4
9 0
-20 0
0 10
0 12
29 4
24 2
0 32
6 33
34 3
33 14
0 20
4 15
0 -2
11 2
0 0
8 -2
2 28
2 -1
31 7
19 17
8 -9
1 3
0 2
3 0
0 4
21 10
18 0
1 26
0 43
2 5
0 -1
36 -1
-8 18
38 2
13 9
2 15
35 0
0 11
6 19
-9 0
3 -8
-14 27
3 0
-9 -15
0 5
24 4
0 32
1 23
11 27
20 31
-3 2
24 0
7 0
0 7
0 -3
4 -2
11 10
0 0
18 4
0 29
21 19
6 36
8 -9
0 24
0 34
31 0
7 21
7 28
0 21
13 15
0 -2
0 0
0 14
27 18
28 20
12 18
0 0
29 -1
0 0
-7 19
20 1
0 7
0 -14
15 0
0 -7
0 19
-1 0
0 0
1 1
0 0
-7 0
17 3
17 15
14 13
12 0
13 0
21 -3
35 21
4 17
0 3
0 9
28 16
16 21
26 0
33 19
0 0
2 15
0 0
10 3
8 12
0 0
14 0
26 11
0 12
34 40
18 0
-1 5
0 -7
-2 9
22 0
-17 29
26 2
-12 40
36 17
23 0
16 6
0 4
0 0
30 -4
0 0
-2 0
17 -16
0 13
16 49
18 10
27 36
52 -14
17 16
38 31
0 24
20 -1
20 19
24 0
-2 11
-1 0
16 19
32 -14
-1 18
0 -1
0 0
31 0
38 0
0 0
0 17
5 1
16 21
0 12
31 8
25 0
17 0
17 5
8 23
0 -2
0 0
0 34
6 22
7 0
0 21
9 15
0 38
6 0
40 23
-8 -2
14 -6
26 22
0 0
0 23
6 34
23 18
14 1
24 0
0 18
8 20
13 24
0 0
0 8
11 -1
12 0
0 33
0 -3
12 0
-2 19
0 0
-13 1
5 1
19 -1
18 19
-6 1
21 35
0 8
-1 40
14 0
4 7
6 2
-1 34
17 -4
0 19
0 -6
38 18
0 -2
0 10
0 7
20 -17
2 2
-5 -2
1 10
14 0
0 2
28 -6
-1 0
25 8
-3 0
0 31
35 2
19 21
0 37
2 -1
0 8
15 0
18 19
17 12
2 -2
0 -4
2 9
17 0
-1 21
-7 11
13 10
33 0
0 9
0 -20
32 37
21 -1
11 0
5 1
31 -9
0 4
2 7
7 0
0 0
8 18
-9 14
17 0
6 1
0 19
16 -2
0 0
-11 1
0 16
12 1
30 0
9 0
2 30
10 33
25 8
35 15
4 28
18 6
0 -1
16 0
0 0
15 4
0 22
1 -1
30 11
18 6
11 15
1 14
0 7
10 0
0 0
-2 0
18 0
0 30
1 43
0 0
0 -17
34 -1
-7 0
38 4
0 0
0 20
21 0
0 4
-2 19
4 0
3 -7
-14 21
4 0
13 -25
0 0
17 4
0 31
0 27
22 27
23 29
-3 14
23 0
9 2
0 1
0 -3
4 -1
12 2
1 0
21 5
0 29
21 7
6 34
6 -9
0 37
0 32
26 0
-5 -3
9 39
0 26
17 21
0 1
0 0
2 13
27 11
25 24
28 26
0 0
31 -1
0 7
-12 15
9 0
0 0
0 -14
15 0
0 -10
0 18
29 0
0 0
0 1
0 0
-4 0
20 3
15 10
-7 11
16 7
11 0
12 11
33 23
-7 17
0 0
0 2
16 13
23 23
22 0
27 11
0 0
0 1
0 0
3 13
28 15
0 0
16 0
27 8
0 0
34 4
17 1
-1 0
2 -6
5 16
23 0
-10 29
6 0
-11 31
34 34
25 0
38 0
0 -9
1 0
34 -4
0 0
-2 0
17 -18
0 28
14 4
3 -1
33 35
35 -17
29 1
7 33
0 10
18 -1
18 18
30 0
-2 5
0 0
16 31
32 19
3 5
0 -1
0 0
29 2
38 0
0 0
0 17
-2 0
24 27
0 13
25 6
27 0
17 0
27 13
-8 21
0 -10
0 0
1 29
13 40
17 0
0 18
16 21
-2 37
7 1
39 23
-6 1
8 -6
26 19
0 0
0 20
4 34
15 22
14 1
22 0
5 14
7 19
26 13
0 0
0 4
10 -1
12 0
0 37
1 -5
11 7
-5 6
0 0
-13 2
5 3
19 -1
18 4
-12 0
21 37
3 -3
15 43
15 0
1 25
7 12
-1 36
8 -2
0 14
0 -6
38 20
0 -2
1 14
0 23
20 -9
10 6
-9 -5
1 -14
6 0
0 3
33 -10
-1 2
-7 20
-3 0
0 29
35 0
1 2
0 36
5 -10
1 5
12 0
10 26
2 0
2 -2
0 1
0 8
7 0
3 12
-13 3
17 -5
35 0
0 11
0 -18
-14 37
16 11
10 0
15 5
30 -7
0 0
-3 1
15 0
0 0
25 15
-9 -1
17 0
6 -1
2 13
22 -6
0 0
-25 0
0 -2
8 2
11 0
32 0
15 32
14 36
36 8
30 6
3 14
15 9
0 -3
25 0
0 0
16 -1
0 29
1 0
38 3
20 14
17 14
0 14
2 0
1 0
2 0
-2 0
17 0
1 29
9 42
0 0
2 -8
36 2
-11 1
37 0
0 2
0 8
26 0
0 -1
12 19
-17 0
3 0
-14 27
0 0
12 -10
0 0
21 4
0 29
0 25
10 25
19 30
-3 6
15 6
18 2
5 -2
15 2
15 -21
5 21
6 2
23 4
0 28
19 -16
24 37
-2 0
0 33
0 28
27 0
1 -1
12 28
14 30
13 10
0 5
0 14
0 20
21 6
37 -4
28 25
0 0
31 -1
8 44
2 19
-20 0
0 12
0 -14
5 0
0 -14
0 -7
29 1
0 5
0 13
0 0
0 10
21 3
1 11
-7 -10
2 -5
0 1
-7 5
30 25
0 15
0 1
10 5
7 28
8 24
2 0
37 12
2 10
0 -2
13 3
-11 24
35 1
0 0
9 4
30 8
4 4
32 -4
10 12
-1 10
29 6
9 21
19 0
-63 37
16 1
10 35
29 45
16 10
36 -1
0 -15
6 2
33 -2
0 0
2 12
12 -17
7 27
6 23
5 -7
32 33
7 -17
6 -9
0 26
0 17
27 -1
14 2
29 0
8 5
-1 0
16 24
32 -21
17 -9
0 -1
0 0
21 23
37 0
0 0
0 7
4 10
28 27
0 5
23 6
25 0
9 1
24 14
0 17
0 -15
2 11
12 15
28 6
5 2
0 1
10 18
-3 31
5 0
39 17
-7 9
17 -1
16 19
0 9
3 32
0 34
10 19
10 9
9 0
1 0
3 4
22 7
0 0
1 -6
-2 11
18 9
0 37
15 10
11 21
-3 17
8 5
17 -6
-1 1
19 -1
20 0
-6 5
21 30
1 6
9 43
24 0
20 26
4 0
0 33
1 10
1 -20
1 -6
31 33
1 -2
1 30
3 5
17 4
0 2
7 -21
1 -13
18 2
5 4
35 -9
-1 0
5 14
-3 9
0 14
35 1
0 0
0 33
14 -1
6 0
15 3
12 -9
2 1
2 2
2 0
17 11
10 0
2 19
-18 5
9 -14
28 0
7 3
0 -12
-11 37
21 -1
-1 0
8 1
22 4
6 0
10 11
-5 0
1 3
41 19
-9 -8
11 0
8 -1
6 16
18 2
8 0
-28 0
2 -1
2 -4
27 17
27 16
16 30
7 38
38 -28
34 11
3 24
-6 7
0 3
19 0
0 0
16 -3
1 31
3 9
28 -14
4 19
15 -16
0 5
3 22
1 0
1 0
-2 13
6 15
2 24
-1 43
0 5
5 -17
35 -1
-11 2
30 5
16 7
0 13
34 0
0 -1
-2 19
3 0
3 0
-14 29
2 19
7 -44
0 1
19 20
0 35
0 20
3 27
12 15
-3 10
10 19
31 0
38 -3
21 10
52 -22
-4 18
2 12
34 4
0 28
21 -14
41 37
-4 3
1 35
1 27
22 0
-6 -2
4 17
22 32
12 1
4 -1
5 40
0 19
18 -7
36 -13
29 21
2 0
31 -1
5 34
3 13
-34 1
0 19
0 -14
-13 0
0 -20
0 -24
30 1
2 5
0 33
0 0
-6 19
14 3
-3 11
-4 -17
-1 -5
0 0
-25 -1
30 22
2 10
6 6
12 16
7 26
12 16
-8 0
37 21
7 45
0 -2
38 12
-20 24
35 0
17 0
7 13
30 5
6 21
38 -9
13 17
0 23
28 12
1 28
14 0
-6 34
17 3
18 40
27 38
6 16
33 0
0 -19
4 6
34 1
1 2
7 26
3 -11
12 21
10 27
10 3
29 28
0 -14
-1 -10
0 24
0 20
27 -1
10 -13
26 0
32 -2
7 0
16 16
31 -9
21 -21
0 1
0 5
13 9
32 3
0 0
1 10
15 41
21 26
0 2
32 6
25 0
0 8
28 8
-3 14
0 -15
2 38
8 21
25 -5
-1 0
1 -2
18 11
-11 35
18 0
35 9
-7 23
17 -6
4 20
0 23
19 40
0 29
8 18
14 32
4 4
1 -1
0 -7
13 5
0 1
0 -8
-15 9
25 13
1 37
14 15
1 29
-3 22
25 12
30 -19
-3 -1
16 1
18 0
3 2
15 25
3 17
7 41
18 0
18 17
3 1
1 21
0 11
3 -34
4 -1
27 35
3 -1
3 32
6 15
12 9
-16 2
8 -21
1 -11
19 17
18 5
21 4
-1 0
8 -9
-3 26
0 22
35 1
0 4
0 31
18 2
23 0
28 0
-6 -19
3 11
2 9
0 0
23 16
15 0
11 14
-18 1
4 -16
14 0
8 -1
7 11
-15 37
12 -1
-4 0
1 9
20 -8
8 0
14 16
-12 0
1 0
40 16
-9 -24
7 0
23 -1
4 23
15 1
21 2
-12 0
3 -2
11 -5
31 20
19 35
22 30
1 36
37 -51
35 -12
6 29
-22 -8
4 1
14 11
0 0
8 -3
1 19
4 17
22 -24
-3 6
15 -16
1 9
9 35
10 2
7 2
-2 39
-1 37
0 23
-1 43
0 14
1 -29
35 -1
-11 2
10 10
41 1
8 12
29 0
0 -1
-25 8
14 0
3 -11
-14 23
10 25
6 -48
0 10
21 33
0 35
2 21
4 24
18 -4
-3 18
20 0
18 0
5 5
0 1
14 -37
7 2
10 4
36 7
0 11
21 -15
19 20
-13 -4
2 39
17 13
24 2
-14 -5
16 38
2 28
4 8
0 -2
0 8
4 13
13 -30
24 3
33 19
5 1
32 -1
2 21
1 28
-24 2
0 -1
0 -14
3 0
0 -19
3 -21
29 3
0 2
0 17
0 0
-9 7
7 3
3 16
-7 -26
-13 -5
0 11
-21 11
19 25
4 9
13 8
0 1
0 0
-7 28
17 2
27 9
0 6
4 0
15 1
-6 26
31 9
25 0
3 17
21 -1
9 0
36 -9
12 0
1 3
11 2
1 16
25 0
-8 39
14 0
21 40
33 34
20 11
39 -2
0 -3
0 0
33 -1
12 0
5 8
11 -16
0 30
16 33
11 9
34 28
-1 -17
-3 -15
0 33
1 19
33 -1
-1 8
26 0
-1 1
7 8
16 33
26 7
0 -20
0 -1
0 0
24 5
32 3
0 0
0 14
12 8
32 28
0 -22
20 6
25 9
-7 9
29 5
4 19
16 -15
9 25
0 30
33 -7
7 3
2 7
8 7
-10 32
5 0
37 11
-5 19
5 -3
26 13
3 0
6 33
0 21
16 8
14 14
13 17
0 -9
2 17
24 21
0 0
0 -10
-27 0
26 0
4 36
4 17
22 28
0 22
10 11
4 -4
1 -11
3 -1
17 0
-7 0
12 31
0 21
3 35
24 7
14 24
-16 1
-1 31
1 5
9 -24
5 -6
38 20
0 -2
0 32
16 -6
16 -3
6 6
15 -21
3 -20
25 3
2 2
17 -1
-1 0
1 22
0 0
1 23
66 2
2 11
0 28
13 6
33 0
19 0
16 -6
2 12
9 4
0 -4
0 15
7 1
-1 1
-17 1
16 -9
30 0
2 -1
5 -6
-13 37
14 -1
-15 3
0 0
22 -2
0 0
16 13
-13 0
5 0
43 15
-9 -18
-20 4
7 -1
27 21
18 3
2 30
-12 0
0 -2
0 7
33 0
28 0
4 32
3 37
38 -37
31 -4
5 16
-2 1
2 3
17 9
0 0
-8 -3
1 26
1 0
31 -18
9 8
17 -16
3 0
24 0
4 0
5 1
-1 4
15 12
0 30
-1 43
0 6
3 5
36 -1
-11 24
37 5
1 7
6 15
37 1
1 0
1 -13
6 0
3 1
-14 22
0 4
-3 -13
1 39
10 7
26 35
4 23
12 27
13 29
-3 0
22 15
6 0
2 24
23 -1
14 -32
5 1
19 0
34 8
0 5
15 -24
22 15
-22 -8
2 52
18 18
8 4
-5 -5
12 24
12 22
-19 18
0 -2
27 28
0 9
23 0
21 -1
33 26
12 0
32 -1
5 0
-5 5
-20 0
0 5
0 -14
5 0
0 -14
18 -64
25 20
0 20
0 8
0 0
1 16
-1 5
13 19
-7 -32
-19 -5
0 3
-1 11
24 11
12 -14
1 23
0 1
2 -13
2 8
26 0
-8 5
0 25
23 13
12 1
-16 27
30 17
0 0
10 0
3 8
1 0
34 -9
12 0
18 9
0 26
1 2
13 0
-39 42
10 1
21 40
35 42
22 2
32 -2
0 -7
0 0
32 17
0 5
8 0
17 -24
3 34
16 41
10 6
31 16
-1 -17
1 -31
0 33
5 4
24 -1
7 16
26 0
-2 17
0 37
13 33
29 -3
11 -30
0 -1
0 0
16 0
31 17
1 0
0 -13
17 4
23 27
0 -33
11 8
14 6
11 10
29 0
4 3
12 -4
5 0
0 22
29 -5
-25 7
5 20
6 -7
-10 37
1 1
20 17
20 34
-14 1
18 7
23 2
0 40
4 25
13 -24
12 17
-3 8
0 0
0 20
21 22
0 1
0 3
-7 -1
21 0
0 37
6 19
25 12
8 22
3 0
4 11
7 0
-35 -1
21 5
-8 0
20 10
19 18
-16 36
21 20
0 32
-48 21
-1 27
3 3
0 -42
36 -6
37 23
0 3
1 33
84 17
19 -19
19 3
17 -21
2 -26
26 0
12 5
-13 -10
-1 0
-3 24
-3 0
16 31
51 10
3 9
11 34
0 -9
23 0
11 0
14 -16
25 2
3 20
0 5
0 16
3 2
-1 1
-16 24
21 -22
24 3
0 12
45 2
-26 35
22 -1
-32 4
11 0
31 -11
0 12
27 8
-18 0
0 0
43 15
-9 -24
-41 31
18 2
33 27
17 17
4 0
-10 0
0 -2
0 16
33 2
24 2
30 32
-15 34
38 -15
23 15
41 13
-4 9
14 10
15 5
0 0
-13 3
6 18
7 11
0 -19
-17 10
16 -16
0 1
0 0
0 0
2 13
8 0
3 11
1 29
-1 43
0 22
4 -9
35 -1
-11 7
35 4
16 0
5 12
39 21
5 9
7 -4
-17 0
3 -3
-14 11
0 10
-18 -19
16 18
14 4
51 33
15 26
11 15
12 10
-3 10
22 14
2 0
11 15
29 -3
23 -32
3 6
31 0
22 7
0 19
19 -15
25 13
-19 1
1 39
6 15
17 1
-8 -7
14 27
5 26
-4 22
0 -2
21 17
0 14
27 5
25 12
30 26
0 0
31 -1
13 0
-5 15
3 1
2 7
0 -14
7 8
0 -16
9 -37
24 16
0 15
0 9
0 0
-1 7
12 3
14 18
-7 -17
-20 -5
0 0
5 7
29 19
9 6
0 22
0 1
5 1
1 10
26 0
16 14
1 9
12 4
0 0
-9 26
31 1
0 0
9 0
18 11
1 0
26 -3
13 0
19 12
1 24
1 1
6 0
24 40
13 3
15 40
35 39
28 0
39 -1
0 -19
0 0
28 21
0 0
6 0
17 -17
2 33
16 55
10 1
32 27
7 -17
4 -27
-5 34
0 3
22 -1
0 5
30 0
-2 16
0 22
15 33
32 -4
33 -23
0 -1
0 0
19 0
39 4
0 0
0 -16
14 6
29 29
0 1
16 14
16 6
11 4
26 9
3 8
6 8
0 0
0 25
30 7
-20 6
0 21
8 3
-7 38
5 0
23 27
17 28
-10 2
21 11
9 2
0 34
0 27
13 -4
-2 14
10 0
0 12
3 19
20 18
0 3
0 0
-5 -1
12 0
0 36
12 12
20 17
-3 20
1 0
8 9
0 7
-4 -1
22 3
-11 2
21 23
25 12
-14 42
25 3
0 27
-38 21
-1 28
3 -4
9 -20
22 -6
34 18
1 15
5 30
60 23
17 -16
15 5
15 -21
1 -24
27 0
25 9
12 -10
-1 0
-18 21
-3 0
9 31
38 3
0 11
6 31
8 1
22 2
9 7
14 -17
20 -1
2 9
0 -10
2 18
7 2
-1 5
-26 20
14 -24
26 0
0 4
33 2
-20 35
32 -1
-24 0
15 0
30 -5
0 9
22 11
-11 0
0 0
42 19
-9 -17
-15 32
10 1
5 23
9 13
18 0
-12 2
0 0
8 19
32 4
25 6
30 32
-9 33
38 -10
25 15
21 14
-14 10
9 11
16 4
1 0
-12 9
2 26
4 13
13 -12
-7 14
20 -16
0 2
0 0
0 0
0 16
13 0
8 4
2 30
-1 43
0 11
0 -8
32 -1
-11 11
36 3
21 0
2 13
35 14
0 2
9 2
-21 0
3 -13
-13 13
0 12
-8 -6
6 0
18 8
5 34
16 26
11 19
18 15
-3 11
22 0
16 0
2 6
0 -3
7 -31
2 11
0 0
24 4
0 27
19 2
7 15
3 -2
0 26
0 21
32 0
4 4
16 40
0 20
15 17
0 -2
0 1
0 18
25 3
23 19
17 24
0 0
31 -1
1 0
-1 39
16 9
0 2
0 -13
13 3
0 -11
0 10
-8 0
0 0
5 1
0 0
0 0
13 3
14 14
17 4
-6 -4
5 0
12 1
34 24
6 8
0 5
1 18
19 29
15 26
26 0
38 14
0 0
8 8
0 0
12 17
29 11
0 0
7 0
27 10
2 2
18 32
12 0
-1 1
0 -4
-3 5
28 0
7 33
16 4
-7 34
31 19
29 0
33 3
3 12
0 0
22 0
0 0
-2 0
17 -11
0 18
11 49
10 3
26 36
47 -13
9 4
21 34
0 10
21 -1
3 15
27 0
-2 11
-1 0
17 24
31 -7
5 10
0 -1
0 0
32 0
39 0
0 0
0 15
9 0
30 29
0 15
26 8
27 0
16 0
22 4
10 17
0 13
0 0
0 33
28 17
8 0
0 21
12 15
8 36
1 0
31 28
-8 4
15 -6
25 21
0 0
0 30
5 34
13 21
6 1
24 0
4 15
2 19
10 22
0 0
0 4
-1 -1
12 0
0 33
1 -3
22 14
-2 20
0 0
-6 5
2 4
17 1
20 2
-17 5
20 37
2 3
-2 35
20 0
4 11
3 3
-1 34
10 -3
11 15
0 -6
31 16
5 0
3 7
1 7
16 -10
11 0
0 -12
1 -15
16 0
1 7
27 -6
-1 0
31 15
-3 0
0 30
35 0
2 8
10 32
13 9
1 3
22 2
27 29
12 4
2 -2
0 -7
4 18
15 0
-1 19
-18 5
1 -8
31 0
9 -3
0 -20
35 35
31 2
1 0
9 5
31 -19
0 5
11 12
13 0
1 0
32 10
-9 7
15 0
6 1
0 16
9 -3
2 0
-11 2
2 2
10 19
24 0
26 0
3 28
8 33
37 -9
34 15
0 22
11 2
0 1
12 0
0 1
9 -3
0 31
1 1
35 2
20 20
26 4
3 0
0 0
3 1
0 0
1 0
15 0
0 26
-1 43
0 0
0 -7
26 -1
-10 7
38 0
1 2
2 21
32 0
0 1
6 19
6 0
3 -3
-13 22
0 0
15 -7
0 0
19 5
0 35
0 20
16 27
21 31
-3 3
11 0
-1 12
0 8
0 -3
5 1
10 17
1 0
35 5
0 29
17 7
6 17
1 -9
0 44
0 29
20 0
2 -8
5 36
0 33
17 16
7 36
0 0
0 4
18 8
24 7
33 22
0 0
32 -1
0 59
-20 22
-7 3
0 -2
0 -14
16 0
0 -2
0 17
29 0
0 0
0 4
0 0
12 0
11 3
3 7
-7 -11
14 3
0 0
3 9
15 29
-8 17
0 0
13 2
3 25
3 27
0 0
29 14
0 2
0 0
0 0
-7 24
31 0
1 0
11 0
18 17
2 0
32 -6
21 10
-1 0
13 -4
7 13
16 4
-17 41
1 0
16 40
25 39
23 20
40 19
0 -7
9 0
34 -4
0 0
-2 0
17 7
0 25
10 8
9 -1
26 36
8 -17
5 -5
1 33
0 16
23 -1
12 7
30 0
-2 -18
12 0
16 21
32 -8
34 13
0 -1
12 0
32 16
39 0
0 0
20 -4
2 0
22 27
2 6
2 7
21 0
15 0
21 16
6 17
0 -10
22 4
4 16
25 8
17 0
0 15
5 21
-10 36
5 0
37 18
-8 0
10 -2
24 17
0 0
0 20
2 34
21 12
13 1
8 0
2 -4
16 19
27 12
2 0
2 8
11 16
12 1
0 37
1 2
5 29
-5 20
0 16
18 2
-4 -1
19 -1
17 0
-7 1
21 37
0 2
0 40
24 0
7 26
1 0
-1 37
2 2
0 -15
0 -6
37 10
0 -1
0 19
0 17
14 -1
7 0
-3 -16
1 -30
21 0
0 14
30 -5
-1 0
-4 21
-3 0
0 22
35 0
1 0
0 36
13 0
14 3
19 0
11 28
4 8
2 -2
1 -7
0 6
9 0
-1 8
-17 12
4 -15
36 0
18 3
0 -17
18 36
1 10
10 11
5 21
11 -9
0 0
5 9
14 0
1 0
16 19
-9 -26
16 0
6 5
17 5
24 4
0 0
-18 0
1 0
0 4
21 0
33 0
5 32
4 31
38 10
21 -12
0 0
3 5
0 6
24 0
0 0
11 -3
2 35
1 0
34 -11
15 13
6 17
14 0
26 10
11 0
60 0
-2 5
14 1
2 30
-1 43
0 0
38 -8
36 -1
-11 1
38 3
0 37
0 18
28 7
0 -1
6 19
-12 0
22 -4
-14 20
0 3
-11 -27
0 1
23 4
0 35
5 21
0 27
3 31
-3 0
6 12
-12 1
6 15
1 2
17 -19
7 19
4 18
32 4
0 27
18 -10
9 30
7 -9
0 40
0 20
22 0
1 -3
-1 23
21 33
16 9
3 11
5 8
0 8
9 -4
19 1
34 3
5 1
32 -1
0 76
-2 34
-39 0
0 -8
0 -14
5 0
0 -10
0 -2
29 0
1 13
0 40
0 0
17 5
20 3
-1 9
-7 -11
3 -2
0 2
-21 6
24 24
2 13
0 0
15 4
1 11
-1 20
-17 0
38 11
0 5
0 -2
17 2
-21 25
33 -13
7 0
6 0
27 2
9 2
38 -9
11 28
-1 7
42 0
2 15
22 0
-52 32
2 3
17 40
31 36
18 6
37 0
0 -13
5 1
35 -4
0 0
0 22
8 1
2 30
9 19
15 2
28 34
-1 -14
-3 -18
0 32
0 17
31 -1
20 -4
27 3
4 -11
7 0
16 23
32 11
7 -12
0 2
12 3
23 50
36 1
0 0
0 3
13 2
18 26
0 -1
13 6
26 0
-11 0
22 22
9 21
0 -15
21 40
8 15
27 -7
10 6
0 7
6 20
-12 26
14 0
39 14
-7 10
18 -2
11 19
0 1
12 18
0 33
5 20
12 9
2 1
0 -12
8 -3
24 6
0 1
0 19
-8 14
12 8
0 37
6 -1
-13 23
0 12
0 24
41 -11
-16 -4
14 1
17 0
-7 7
19 31
0 11
-3 43
23 0
13 24
3 0
2 33
5 3
5 -42
1 5
26 10
3 0
0 26
6 11
6 8
2 0
12 -19
1 -30
17 5
1 8
33 -10
-1 1
-12 12
-3 1
3 15
35 1
0 0
0 35
17 2
14 0
18 5
9 -7
5 11
2 1
4 8
5 -1
6 0
1 7
-13 14
-5 -9
23 0
0 12
0 -7
-12 37
17 -1
2 0
0 3
4 -8
8 0
11 10
-9 0
14 3
30 22
-9 -23
4 0
23 -1
5 13
22 13
13 0
-31 0
3 -2
1 13
29 20
32 0
8 31
-4 31
38 -15
28 -6
2 20
-33 0
3 4
17 1
0 0
7 -3
2 29
1 13
29 -13
-6 18
20 -16
0 1
25 12
0 0
10 5
2 8
4 29
3 26
-1 43
0 2
38 -18
36 -1
-11 10
29 0
14 36
4 10
30 8
0 -1
7 14
13 0
7 0
-14 21
5 16
3 -56
2 2
19 4
0 35
1 15
9 26
3 24
-3 0
13 21
-22 0
21 10
1 11
19 -17
8 4
0 38
36 6
0 25
21 -12
10 39
2 -9
0 44
2 16
20 0
-10 -4
1 22
18 33
17 -1
5 -2
12 18
0 20
11 -15
20 9
34 -4
11 1
35 -1
0 36
6 42
-47 0
0 -10
0 -14
1 0
0 -18
0 -5
30 0
1 14
0 69
0 0
19 10
10 3
0 9
-3 2
3 1
1 1
-36 4
31 26
3 1
8 1
10 10
6 -2
8 14
-9 1
38 4
1 15
0 -2
50 5
-18 25
33 -14
10 1
13 0
30 -7
21 9
35 -7
11 20
0 11
25 -3
1 9
28 0
6 26
5 5
12 39
34 38
15 23
37 3
0 -17
0 2
34 -4
1 0
2 29
1 5
4 34
15 21
22 2
21 34
-1 -7
-1 -8
-2 33
0 15
37 -1
19 1
21 3
10 -6
3 0
17 21
31 0
-2 -28
0 8
12 14
24 16
33 2
0 0
0 13
23 3
22 24
0 1
31 6
26 0
-11 1
25 32
10 23
0 -16
19 57
1 23
33 -6
9 4
0 12
17 17
-12 33
15 0
38 18
-7 29
17 -6
10 20
0 5
36 12
0 30
9 18
10 19
13 5
0 -5
0 -10
18 14
1 2
0 21
-17 20
11 7
3 37
3 4
-4 14
-1 19
0 21
39 -20
-5 -3
13 3
26 0
-8 1
17 30
0 23
-8 42
20 0
10 23
8 0
9 28
10 -3
8 -32
6 14
22 8
4 -2
0 23
9 22
-5 8
7 0
10 -18
1 -30
19 14
9 9
33 -5
-1 0
-3 2
-3 1
5 28
35 2
0 4
0 28
18 11
25 0
28 0
10 -21
5 5
2 3
1 15
2 11
14 0
5 1
-21 10
-1 18
14 0
6 14
0 1
-28 36
26 -1
-12 0
1 4
13 -7
7 0
18 6
-16 0
8 0
34 20
-8 -23
3 0
39 -1
2 26
21 15
28 3
-22 0
5 -2
3 7
30 20
32 0
1 31
2 37
37 -45
35 -17
4 28
-33 -7
9 4
17 9
0 1
4 -3
2 20
1 17
32 -14
-11 18
31 -15
0 0
20 8
0 3
4 13
7 16
2 48
1 27
-1 43
0 5
24 -23
35 -1
-11 24
17 2
23 4
13 23
25 16
0 -1
2 -11
15 0
3 6
-14 24
11 10
9 -51
5 5
21 4
0 34
6 13
18 23
11 20
-3 0
21 2
-26 0
0 1
0 -2
4 -29
9 -10
0 11
36 4
0 14
26 -14
6 22
-12 -9
0 49
30 22
28 0
-12 -8
12 39
3 28
10 1
0 -2
0 5
0 11
11 -39
25 2
34 -6
7 2
42 -1
0 16
3 37
-48 1
0 -2
0 -13
14 2
0 -9
1 -1
28 0
0 3
0 16
0 0
23 10
9 3
11 15
-3 -13
-11 0
0 8
-16 14
30 24
4 5
9 2
0 7
1 4
-7 27
17 4
32 12
0 2
3 -2
19 0
0 25
27 5
10 0
9 4
29 8
16 0
26 -7
11 0
2 0
9 -3
1 17
30 1
-32 38
13 0
9 40
35 40
24 15
38 -2
1 5
0 0
30 -4
15 0
3 3
17 -1
0 33
14 30
15 4
31 31
1 -17
-3 -8
4 34
5 15
31 -1
-3 16
25 0
-2 2
2 5
14 31
25 -13
-2 -28
0 16
0 7
31 10
33 0
0 0
5 15
19 0
31 28
0 -27
30 6
18 1
-5 2
26 8
15 23
8 -14
23 37
0 33
33 -7
15 0
3 17
8 11
-8 24
6 0
37 17
-6 21
10 -6
26 21
3 0
7 6
0 29
13 9
11 5
22 23
0 -10
0 13
18 24
0 0
0 19
-28 12
19 0
6 35
4 12
17 14
10 8
0 1
3 -7
0 -7
4 5
23 0
-17 0
17 34
0 20
-7 37
25 0
5 25
3 1
7 35
14 6
5 -18
3 -5
38 12
0 -1
5 18
11 -9
7 -2
10 9
10 -16
7 -30
24 0
1 3
35 -5
-1 1
-1 22
-3 0
2 28
64 3
2 4
0 25
15 12
13 2
11 0
30 -8
5 13
5 5
0 -3
0 12
8 1
-1 6
-20 3
12 16
33 1
15 8
2 -14
6 35
29 2
-11 0
2 0
25 -7
0 0
19 0
-10 0
7 0
41 16
-9 -5
-17 5
7 -1
12 11
18 13
0 22
-7 0
0 -2
0 -10
22 0
30 0
3 32
7 41
35 -56
36 -1
2 22
4 1
3 -1
22 0
0 3
-5 -3
1 29
1 1
33 -5
13 23
10 -14
0 0
33 0
0 0
2 1
2 0
15 9
1 30
-1 43
0 0
4 5
35 -1
-11 47
38 1
1 15
4 24
32 2
3 -1
16 -25
1 0
3 14
-14 20
0 0
9 -21
4 21
19 4
7 33
6 11
16 26
12 29
-3 0
19 22
0 0
2 0
16 6
4 -24
7 3
4 20
34 9
0 4
26 -13
8 8
-14 -9
7 44
46 16
7 0
-11 -8
15 23
31 12
-25 9
3 -2
10 31
0 11
-1 -14
25 -3
31 12
18 0
52 -1
0 1
4 16
-69 0
0 -2
0 -14
-1 4
0 -3
12 -56
24 3
0 42
0 15
0 1
10 32
-15 7
17 18
-7 -36
-19 0
1 4
-20 9
30 -2
2 -13
1 10
0 1
0 -12
-7 -2
19 4
1 14
0 4
31 4
61 0
-27 26
32 18
0 0
8 0
25 10
3 2
29 -9
13 15
39 0
1 23
2 38
27 2
-49 41
13 0
19 36
34 36
11 5
26 0
15 0
0 0
29 4
