1 2 0 28 0 17 0 1 0 18
1 3 0 22 33 0 18 15 0 31
1 0 0 15 10 0 12 22 2 19
1 1 0 0 0 18 0 7 5 19
1 2 0 28 0 17 0 1 0 19
1 3 0 21 33 0 21 13 0 31
1 0 0 15 9 0 14 20 1 19
1 1 0 0 0 19 0 7 4 20
1 2 0 28 0 17 0 0 0 18
1 3 0 22 33 0 14 14 0 31
1 0 0 14 8 0 9 23 1 20
1 1 0 0 0 19 0 6 4 18
1 2 0 28 0 16 0 0 0 17
1 3 0 22 33 0 18 15 0 31
1 0 0 15 8 0 9 22 4 19
1 1 0 0 0 10 0 6 5 19
1 2 0 26 0 18 0 0 0 20
1 3 0 19 32 0 20 13 0 27
1 0 0 17 8 0 13 19 5 18
1 1 0 0 0 17 0 5 5 22
1 2 0 24 0 17 0 0 0 24
1 3 0 18 32 0 23 12 0 26
1 0 0 17 7 0 14 18 4 19
1 1 0 0 0 16 0 6 5 22
1 2 0 24 0 17 0 0 0 23
1 3 0 19 33 0 17 11 0 27
1 0 0 16 8 0 13 20 3 19
1 1 0 0 0 23 0 7 5 21
1 2 0 26 0 16 0 1 0 22
1 3 0 21 34 0 19 13 0 29
1 0 0 15 8 0 13 21 2 20
1 1 0 0 0 18 0 8 5 20
1 2 0 27 0 17 0 0 0 20
1 3 0 21 34 0 21 14 0 30
1 0 0 14 6 0 16 20 0 20
1 1 0 0 0 23 0 7 4 19
1 2 0 27 0 17 0 0 0 18
1 3 0 24 33 0 17 15 0 33
1 0 0 12 6 0 11 24 0 21
1 1 0 0 0 21 0 7 4 15
1 2 0 28 0 16 0 0 0 14
1 3 0 26 33 0 18 18 0 35
1 0 0 12 6 0 13 24 0 21
1 1 0 0 0 17 0 7 3 15
1 2 0 28 0 18 0 1 0 14
1 3 0 26 33 0 21 18 0 35
1 0 0 11 6 0 8 25 0 21
1 1 0 0 0 15 0 7 4 15
1 2 0 29 0 17 0 0 0 13
1 3 0 26 32 0 19 19 0 34
1 0 0 13 7 0 12 23 1 20
1 1 0 0 0 8 0 7 4 17
1 2 0 28 0 20 0 1 0 17
1 3 0 22 33 0 23 16 0 31
1 0 0 15 7 0 12 21 2 20
1 1 0 0 0 16 0 7 5 19
1 2 0 26 0 17 0 0 0 20
1 3 0 22 33 0 22 15 0 30
1 0 0 14 6 0 14 21 0 20
1 1 0 0 0 24 0 7 4 19
1 2 0 27 0 17 0 0 0 18
1 3 0 24 34 0 17 16 0 33
1 0 0 13 7 0 10 24 0 21
1 1 0 0 0 17 0 8 4 16
1 2 0 28 0 17 0 1 0 16
1 3 0 24 33 0 20 16 0 33
1 0 0 14 7 0 11 23 1 20
1 1 0 0 0 14 0 7 4 18
1 2 0 27 0 18 0 1 0 17
1 3 0 22 33 0 17 15 0 31
1 0 0 15 7 0 12 21 1 20
1 1 0 0 0 20 0 7 5 20
1 2 0 26 0 17 0 0 0 19
1 3 0 22 34 0 17 15 0 31
1 0 0 14 8 0 10 23 1 20
1 1 0 0 0 19 0 8 4 19
1 2 0 27 0 17 0 0 0 19
1 3 0 22 34 0 21 15 0 31
1 0 0 15 8 0 12 21 2 20
1 1 0 0 0 17 0 7 5 20
1 2 0 27 0 17 0 0 0 19
1 3 0 21 34 0 19 14 0 30
1 0 0 15 8 0 15 20 2 19
1 1 0 0 0 19 0 7 5 20
1 2 0 27 0 17 0 0 0 19
1 3 0 22 34 0 17 14 0 31
1 0 0 14 8 0 12 22 1 20
1 1 0 0 0 17 0 8 4 20
1 2 0 28 0 18 0 1 0 18
1 3 0 22 34 0 18 15 0 31
1 0 0 15 9 0 13 21 2 20
1 1 0 0 0 15 0 8 5 20
1 2 0 27 0 18 0 0 0 19
1 3 0 21 34 0 19 14 0 30
1 0 0 15 9 0 16 20 2 19
1 1 0 0 0 19 0 8 5 21
1 2 0 28 0 18 0 0 0 20
1 3 0 22 34 0 19 14 0 31
1 0 0 14 9 0 11 22 1 20
1 1 0 0 0 18 0 8 4 19
1 2 0 28 0 17 0 0 0 18
1 3 0 22 34 0 17 14 0 31
1 0 0 15 8 0 12 21 2 20
1 1 0 0 0 15 0 8 5 20
1 2 0 27 0 18 0 1 0 19
1 3 0 20 34 0 18 13 0 30
1 0 0 15 8 0 10 21 2 20
1 1 0 0 0 18 0 8 5 21
1 2 0 26 0 16 0 0 0 20
1 3 0 20 34 0 15 13 0 29
1 0 0 16 8 0 12 20 4 20
1 1 0 0 0 16 0 8 5 21
1 2 0 25 0 18 0 1 0 22
1 3 0 19 34 0 21 13 0 28
1 0 0 16 7 0 12 20 4 20
1 1 0 0 0 19 0 8 5 23
1 2 0 25 0 17 0 0 0 23
1 3 0 19 35 0 19 13 0 28
1 0 0 17 7 0 16 19 3 20
1 1 0 0 0 19 0 8 5 22
1 2 0 25 0 18 0 2 0 22
1 3 0 20 35 0 20 12 0 29
1 0 0 15 7 0 12 21 1 20
1 1 0 0 0 20 0 8 5 20
1 2 0 26 0 16 0 0 0 20
1 3 0 21 34 0 17 14 0 30
1 0 0 15 8 0 12 21 2 20
1 1 0 0 0 16 0 8 5 21
1 2 0 26 0 17 0 1 0 20
1 3 0 20 34 0 18 13 0 30
1 0 0 15 8 0 15 19 2 20
1 1 0 0 0 20 0 8 5 21
1 2 0 27 0 17 0 0 0 20
1 3 0 22 35 0 14 13 0 30
1 0 0 14 8 0 12 22 0 20
1 1 0 0 0 22 0 8 4 18
1 2 0 28 0 16 0 0 0 18
1 3 0 24 34 0 21 15 0 32
1 0 0 13 8 0 12 23 0 21
1 1 0 0 0 17 0 8 4 17
1 2 0 28 0 17 0 2 0 16
1 3 0 24 34 0 20 16 0 33
1 0 0 13 7 0 11 23 0 20
1 1 0 0 0 18 0 8 4 18
1 2 0 28 0 18 0 0 0 16
1 3 0 23 33 0 12 15 0 33
1 0 0 15 8 0 9 22 3 20
1 1 0 0 0 9 0 8 5 19
1 2 0 26 0 19 0 1 0 20
1 3 0 19 34 0 21 13 0 28
1 0 0 17 7 0 14 19 3 20
1 1 0 0 0 23 0 8 5 23
1 2 0 25 0 17 0 2 0 23
1 3 0 20 35 0 19 12 0 28
1 0 0 15 7 0 13 20 1 20
1 1 0 0 0 24 0 8 5 21
1 2 0 26 0 16 0 0 0 20
1 3 0 22 34 0 15 13 0 30
1 0 0 14 6 0 10 22 1 20
1 1 0 0 0 16 0 7 5 18
1 2 0 26 0 17 0 0 0 19
1 3 0 22 33 0 17 15 0 29
1 0 0 15 6 0 14 21 1 20
1 1 0 0 0 21 0 7 4 18
1 2 0 26 0 18 0 0 0 20
1 3 0 23 34 0 26 16 0 30
1 0 0 13 6 0 12 23 0 21
1 1 0 0 0 23 0 7 4 16
1 2 0 27 0 17 0 2 0 17
1 3 0 25 33 0 22 17 0 34
1 0 0 12 6 0 12 24 0 21
1 1 0 0 0 19 0 7 4 16
1 2 0 28 0 17 0 0 0 14
1 3 0 26 33 0 19 17 0 35
1 0 0 12 7 0 9 24 0 21
1 1 0 0 0 12 0 8 4 17
1 2 0 28 0 18 0 1 0 15
1 3 0 23 33 0 16 16 0 33
1 0 0 14 7 0 13 21 1 20
1 1 0 0 0 16 0 8 4 19
1 2 0 27 0 18 0 2 0 19
1 3 0 22 34 0 17 15 0 31
1 0 0 14 7 0 11 23 1 20
1 1 0 0 0 21 0 8 4 19
1 2 0 27 0 16 0 0 0 19
1 3 0 22 34 0 22 15 0 31
1 0 0 14 7 0 13 21 1 20
1 1 0 0 0 18 0 8 4 18
1 2 0 27 0 17 0 0 0 18
1 3 0 23 34 0 17 16 0 31
1 0 0 14 7 0 11 23 0 20
1 1 0 0 0 18 0 8 4 17
1 2 0 27 0 18 0 0 0 17
1 3 0 23 34 0 23 17 0 31
1 0 0 14 7 0 11 23 1 20
1 1 0 0 0 15 0 8 4 18
1 2 0 27 0 19 0 1 0 18
1 3 0 22 34 0 22 16 0 30
1 0 0 15 7 0 14 21 0 20
1 1 0 0 0 22 0 7 4 19
1 2 0 27 0 17 0 0 0 19
1 3 0 23 34 0 21 15 0 32
1 0 0 13 6 0 0 29 0 21
1 1 0 0 0 19 0 8 4 17
1 2 0 26 0 14 0 0 0 16
1 3 0 22 34 0 21 16 0 30
1 0 0 14 5 0 14 22 0 20
1 1 0 0 0 14 0 6 4 18
1 2 0 26 0 19 0 0 0 17
1 3 0 23 32 0 20 15 0 31
1 0 0 14 6 0 11 22 0 20
1 1 0 0 0 19 0 7 4 18
1 2 0 27 0 17 0 0 0 18
1 3 0 24 33 0 19 17 0 32
1 0 0 14 6 0 9 24 1 20
1 1 0 0 0 13 0 7 4 18
1 2 0 26 0 18 0 0 0 18
1 3 0 21 33 0 22 15 0 30
1 0 0 16 7 0 15 19 3 20
1 1 0 0 0 16 0 7 5 21
1 2 0 26 0 18 0 0 0 21
1 3 0 21 34 0 17 13 0 29
1 0 0 15 7 0 10 21 2 20
1 1 0 0 0 19 0 7 5 20
1 2 0 26 0 16 0 1 0 20
1 3 0 21 33 0 19 15 0 29
1 0 0 15 6 0 15 20 2 20
1 1 0 0 0 20 0 7 4 21
1 2 0 26 0 17 0 0 0 21
1 3 0 23 34 0 23 18 0 30
1 0 0 13 5 0 9 25 0 21
1 1 0 0 0 24 0 7 4 15
1 2 0 27 0 16 0 0 0 17
1 3 0 26 33 0 29 19 0 33
1 0 0 12 5 0 9 25 0 21
1 1 0 0 0 17 0 7 4 16
1 2 0 27 0 18 0 0 0 15
1 3 0 24 32 0 21 17 0 34
1 0 0 14 7 0 11 22 2 20
1 1 0 0 0 7 0 7 5 18
1 2 0 26 0 19 0 0 0 18
1 3 0 20 33 0 16 13 0 29
1 0 0 16 7 0 10 21 3 20
1 1 0 0 0 20 0 8 5 21
1 2 0 25 0 16 0 1 0 21
1 3 0 20 34 0 17 13 0 28
1 0 0 17 8 0 14 19 4 19
1 1 0 0 0 16 0 8 5 23
1 2 0 25 0 18 0 1 0 23
1 3 0 18 34 0 20 11 0 27
1 0 0 17 7 0 13 18 5 19
1 1 0 0 0 16 0 7 5 23
1 2 0 24 0 17 0 0 0 23
1 3 0 18 34 0 16 11 0 26
1 0 0 17 7 0 10 20 3 19
1 1 0 0 0 23 0 7 5 22
1 2 0 24 0 16 0 0 0 23
1 3 0 19 34 0 19 13 0 27
1 0 0 17 7 0 19 18 3 19
1 1 0 0 0 20 0 7 5 22
1 2 0 25 0 19 0 1 0 22
1 3 0 21 34 0 19 13 0 30
1 0 0 14 6 0 12 22 0 20
1 1 0 0 0 24 0 6 4 19
1 2 0 26 0 16 0 2 0 18
1 3 0 24 33 0 14 17 0 32
1 0 0 14 7 0 9 24 1 19
1 1 0 0 0 14 0 6 4 18
1 2 0 27 0 17 0 0 0 18
1 3 0 22 32 0 24 17 0 30
1 0 0 15 7 0 12 22 3 19
1 1 0 0 0 16 0 6 5 20
1 2 0 26 0 18 0 0 0 20
1 3 0 21 33 0 20 14 0 29
1 0 0 15 7 0 14 20 1 19
1 1 0 0 0 21 0 7 5 20
1 2 0 26 0 17 0 0 0 20
1 3 0 22 33 0 21 15 0 31
1 0 0 14 6 0 14 22 0 20
1 1 0 0 0 20 0 7 4 18
1 2 0 27 0 17 0 0 0 17
1 3 0 24 33 0 19 15 0 33
1 0 0 12 7 0 9 24 0 21
1 1 0 0 0 18 0 7 4 16
1 2 0 28 0 17 0 2 0 15
1 3 0 24 32 0 16 16 0 34
1 0 0 14 7 0 13 22 1 20
1 1 0 0 0 13 0 7 4 18
1 2 0 27 0 18 0 0 0 17
1 3 0 22 33 0 17 15 0 31
1 0 0 14 8 0 13 22 0 19
1 1 0 0 0 22 0 6 4 19
1 2 0 27 0 17 0 2 0 18
1 3 0 23 33 0 19 15 0 33
1 0 0 14 7 0 12 22 1 20
1 1 0 0 0 16 0 6 4 18
1 2 0 27 0 18 0 0 0 17
1 3 0 23 32 0 15 15 0 32
1 0 0 14 9 0 9 23 2 19
1 1 0 0 0 16 0 7 5 19
1 2 0 28 0 17 0 1 0 18
1 3 0 21 33 0 19 14 0 30
1 0 0 16 10 0 15 19 4 19
1 1 0 0 0 14 0 7 5 21
1 2 0 27 0 18 0 1 0 21
1 3 0 19 33 0 17 12 0 29
1 0 0 16 10 0 12 20 3 19
1 1 0 0 0 19 0 7 5 21
1 2 0 27 0 16 0 0 0 20
1 3 0 20 33 0 16 12 0 30
1 0 0 15 9 0 13 20 3 19
1 1 0 0 0 18 0 7 5 21
1 2 0 27 0 17 0 1 0 20
1 3 0 20 33 0 16 13 0 30
1 0 0 16 8 0 12 21 3 19
1 1 0 0 0 16 0 7 5 22
1 2 0 26 0 18 0 3 0 21
1 3 0 19 33 0 17 13 0 29
1 0 0 17 9 0 14 19 5 19
1 1 0 0 0 16 0 7 5 23
1 2 0 26 0 17 0 0 0 23
1 3 0 18 34 0 17 12 0 27
1 0 0 17 8 0 15 19 4 19
1 1 0 0 0 20 0 7 5 23
1 2 0 26 0 17 0 0 0 22
1 3 0 19 34 0 19 12 0 29
1 0 0 16 8 0 11 20 3 20
1 1 0 0 0 20 0 7 5 21
1 2 0 26 0 17 0 0 0 21
1 3 0 20 34 0 15 12 0 29
1 0 0 16 8 0 10 21 4 19
1 1 0 0 0 15 0 7 5 21
1 2 0 25 0 17 0 1 0 22
1 3 0 18 34 0 19 13 0 27
1 0 0 18 9 0 11 20 6 19
1 1 0 0 0 15 0 8 6 24
1 2 0 25 0 17 0 0 0 24
1 3 0 16 34 0 21 11 0 25
1 0 0 18 9 0 14 17 6 18
1 1 0 0 0 20 0 8 6 25
1 2 0 24 0 17 0 0 0 26
1 3 0 17 35 0 17 10 0 25
1 0 0 18 9 0 11 19 5 19
1 1 0 0 0 22 0 7 5 22
1 2 0 25 0 16 0 0 0 24
1 3 0 18 34 0 20 12 0 26
1 0 0 17 9 0 14 19 5 19
1 1 0 0 0 18 0 7 5 23
1 2 0 25 0 17 0 0 0 23
1 3 0 19 34 0 22 12 0 27
1 0 0 17 9 0 12 20 4 19
1 1 0 0 0 17 0 7 5 23
1 2 0 25 0 17 0 1 0 22
1 3 0 18 34 0 20 12 0 28
1 0 0 17 10 0 12 19 5 19
1 1 0 0 0 15 0 7 6 24
1 2 0 26 0 17 0 1 0 23
1 3 0 17 34 0 14 10 0 27
1 0 0 18 9 0 15 17 5 18
1 1 0 0 0 22 0 7 5 24
1 2 0 25 0 16 0 0 0 24
1 3 0 19 34 0 16 11 0 27
1 0 0 16 8 0 11 20 4 19
1 1 0 0 0 18 0 8 5 22
1 2 0 26 0 17 0 0 0 22
1 3 0 19 34 0 17 12 0 27
1 0 0 17 9 0 11 20 4 19
1 1 0 0 0 19 0 8 5 22
1 2 0 26 0 16 0 0 0 23
1 3 0 19 35 0 22 13 0 27
1 0 0 17 10 0 8 22 5 19
1 1 0 0 0 16 0 8 5 23
1 2 0 26 0 17 0 1 0 23
1 3 0 16 35 0 20 11 0 26
1 0 0 19 10 0 14 17 7 18
1 1 0 0 0 16 0 8 6 27
1 2 0 25 0 17 0 0 0 26
1 3 0 15 35 0 16 9 0 24
1 0 0 19 9 0 15 17 7 18
1 1 0 0 0 21 0 7 6 25
1 2 0 24 0 17 0 0 0 27
1 3 0 16 35 0 16 9 0 25
1 0 0 18 9 0 14 18 6 18
1 1 0 0 0 16 0 7 6 25
1 2 0 24 0 18 0 0 0 25
1 3 0 16 34 0 19 9 0 25
1 0 0 19 10 0 13 18 7 18
1 1 0 0 0 17 0 8 6 25
1 2 0 25 0 17 0 2 0 26
1 3 0 16 35 0 17 9 0 25
1 0 0 19 10 0 14 17 7 18
1 1 0 0 0 17 0 8 6 26
1 2 0 25 0 17 0 1 0 26
1 3 0 16 35 0 16 9 0 25
1 0 0 18 9 0 15 17 5 19
1 1 0 0 0 22 0 8 6 25
1 2 0 25 0 17 0 0 0 25
1 3 0 17 35 0 16 10 0 26
1 0 0 17 8 0 15 18 3 19
1 1 0 0 0 24 0 8 5 23
1 2 0 25 0 17 0 1 0 23
1 3 0 20 34 0 15 12 0 29
1 0 0 15 7 0 14 21 1 20
1 1 0 0 0 23 0 7 4 20
1 2 0 26 0 16 0 0 0 20
1 3 0 23 34 0 20 14 0 31
1 0 0 14 8 0 12 22 2 20
1 1 0 0 0 12 0 7 4 19
1 2 0 28 0 17 0 1 0 18
1 3 0 21 33 0 18 14 0 31
1 0 0 15 9 0 10 22 2 19
1 1 0 0 0 18 0 7 5 20
1 2 0 27 0 16 0 0 0 19
1 3 0 21 34 0 17 14 0 30
1 0 0 16 9 0 13 20 4 19
1 1 0 0 0 15 0 7 5 21
1 2 0 26 0 17 0 0 0 21
1 3 0 19 34 0 21 13 0 28
1 0 0 16 9 0 13 20 3 19
1 1 0 0 0 19 0 7 5 21
1 2 0 26 0 17 0 0 0 21
1 3 0 20 33 0 18 13 0 29
1 0 0 16 9 0 11 21 4 19
1 1 0 0 0 17 0 6 5 21
1 2 0 26 0 17 0 1 0 21
1 3 0 19 33 0 18 13 0 28
1 0 0 16 9 0 12 20 4 19
1 1 0 0 0 19 0 6 5 22
1 2 0 26 0 17 0 0 0 22
1 3 0 19 33 0 21 12 0 28
1 0 0 16 9 0 15 19 3 19
1 1 0 0 0 22 0 7 5 21
1 2 0 27 0 17 0 0 0 21
1 3 0 21 34 0 19 13 0 30
1 0 0 14 9 0 9 23 0 20
1 1 0 0 0 24 0 7 4 18
1 2 0 28 0 16 0 1 0 18
1 3 0 23 33 0 17 16 0 32
1 0 0 14 9 0 10 23 1 20
1 1 0 0 0 17 0 7 4 18
1 2 0 28 0 18 0 1 0 18
1 3 0 21 33 0 19 15 0 31
1 0 0 16 9 0 18 19 3 19
1 1 0 0 0 12 0 8 5 20
1 2 0 27 0 19 0 0 0 21
1 3 0 20 34 0 22 12 0 30
1 0 0 14 9 0 9 22 1 19
1 1 0 0 0 23 0 7 4 19
1 2 0 28 0 15 0 0 0 18
1 3 0 22 33 0 15 15 0 31
1 0 0 14 10 0 9 23 2 19
1 1 0 0 0 17 0 7 5 19
1 2 0 28 0 17 0 0 0 19
1 3 0 21 33 0 21 15 0 30
1 0 0 15 9 0 14 20 2 19
1 1 0 0 0 21 0 7 5 20
1 2 0 27 0 17 0 0 0 20
1 3 0 22 34 0 21 14 0 30
1 0 0 14 8 0 10 23 1 19
1 1 0 0 0 20 0 6 4 18
1 2 0 28 0 16 0 0 0 17
1 3 0 23 33 0 17 16 0 31
1 0 0 15 8 0 9 23 3 19
1 1 0 0 0 11 0 6 5 18
1 2 0 26 0 18 0 0 0 19
1 3 0 20 32 0 24 14 0 28
1 0 0 17 8 0 12 19 5 18
1 1 0 0 0 16 0 5 5 22
1 2 0 24 0 18 0 0 0 23
1 3 0 18 32 0 18 12 0 27
1 0 0 17 8 0 13 19 5 18
1 1 0 0 0 18 0 6 5 22
1 2 0 24 0 17 0 1 0 23
1 3 0 19 33 0 20 11 0 27
1 0 0 16 8 0 14 19 2 19
1 1 0 0 0 26 0 7 5 22
1 2 0 26 0 16 0 0 0 22
1 3 0 21 34 0 16 13 0 30
1 0 0 14 8 0 10 22 1 20
1 1 0 0 0 19 0 7 4 18
1 2 0 27 0 16 0 0 0 19
1 3 0 22 34 0 21 16 0 30
1 0 0 15 7 0 14 21 1 20
1 1 0 0 0 19 0 7 4 19
1 2 0 27 0 18 0 2 0 19
1 3 0 23 33 0 22 15 0 32
1 0 0 13 7 0 14 21 0 20
1 1 0 0 0 23 0 7 4 18
1 2 0 28 0 16 0 0 0 16
1 3 0 25 33 0 13 15 0 35
1 0 0 12 6 0 12 24 0 21
1 1 0 0 0 19 0 7 4 16
1 2 0 28 0 17 0 1 0 14
1 3 0 27 33 0 17 18 0 35
1 0 0 11 6 0 9 26 0 21
1 1 0 0 0 20 0 7 3 14
1 2 1 29 0 16 0 0 0 13
1 3 0 27 32 0 21 19 0 36
1 0 0 12 7 0 8 25 0 21
1 1 0 0 0 11 0 7 4 16
1 2 0 28 0 17 0 0 0 15
1 3 0 24 32 0 20 17 0 32
1 0 0 14 7 0 10 23 0 20
1 1 0 0 0 19 0 7 4 18
1 2 0 27 0 16 0 0 0 18
1 3 0 23 33 0 21 16 0 32
1 0 0 14 7 0 15 21 1 20
1 1 0 0 0 17 0 7 4 19
1 2 0 27 0 18 0 0 0 18
1 3 0 23 34 0 18 14 0 32
1 0 0 13 7 0 11 22 0 21
1 1 0 0 0 18 0 8 4 17
1 2 0 27 0 17 0 1 0 17
1 3 0 24 34 0 15 15 0 32
1 0 0 14 7 0 10 23 1 20
1 1 0 0 0 14 0 8 4 19
1 2 0 27 0 17 0 0 0 18
1 3 0 22 33 0 20 15 0 30
1 0 0 15 7 0 12 21 1 20
1 1 0 0 0 21 0 7 4 19
1 2 0 26 0 16 0 0 0 19
1 3 0 23 34 0 20 16 0 31
1 0 0 14 7 0 7 24 0 20
1 1 0 0 0 20 0 7 4 17
1 2 0 27 0 16 0 0 0 17
1 3 0 23 33 0 22 16 0 31
1 0 0 15 8 0 11 22 2 20
1 1 0 0 0 16 0 7 5 20
1 2 0 27 0 18 0 0 0 19
1 3 0 21 34 0 19 14 0 30
1 0 0 15 8 0 14 20 2 20
1 1 0 0 0 20 0 8 5 20
1 2 0 27 0 17 0 0 0 20
1 3 0 22 34 0 19 14 0 30
1 0 0 14 8 0 10 23 0 20
1 1 0 0 0 20 0 7 4 18
1 2 0 27 0 16 0 1 0 18
1 3 0 23 33 0 19 16 0 31
1 0 0 15 8 0 13 21 2 20
1 1 0 0 0 13 0 7 5 20
1 2 0 27 0 18 0 0 0 19
1 3 0 21 34 0 22 14 0 30
1 0 0 15 8 0 13 21 2 20
1 1 0 0 0 17 0 7 5 19
1 2 0 27 0 17 0 0 0 19
1 3 0 22 34 0 19 14 0 30
1 0 0 14 8 0 11 22 1 20
1 1 0 0 0 19 0 7 4 19
1 2 0 27 0 17 0 0 0 18
1 3 0 22 33 0 18 15 0 31
1 0 0 15 8 0 9 22 2 20
1 1 0 0 0 15 0 7 5 20
1 2 0 27 0 17 0 0 0 19
1 3 0 20 34 0 20 14 0 29
1 0 0 16 8 0 14 20 3 20
1 1 0 0 0 18 0 8 5 21
1 2 0 26 0 18 0 1 0 21
1 3 0 20 34 0 20 12 0 29
1 0 0 16 7 0 12 20 3 20
1 1 0 0 0 17 0 8 5 21
1 2 0 26 0 16 0 0 0 21
1 3 0 20 34 0 16 13 0 28
1 0 0 16 7 0 13 20 3 20
1 1 0 0 0 17 0 8 5 21
1 2 0 25 0 18 0 1 0 21
1 3 0 19 34 0 19 12 0 29
1 0 0 17 7 0 16 18 3 20
1 1 0 0 0 18 0 8 5 21
1 2 0 25 0 18 0 0 0 22
1 3 0 20 35 0 16 11 0 28
1 0 0 16 7 0 13 20 2 20
1 1 0 0 0 20 0 8 5 21
1 2 0 26 0 17 0 1 0 21
1 3 0 21 35 0 17 13 0 30
1 0 0 15 7 0 11 21 3 20
1 1 0 0 0 15 0 8 5 20
1 2 0 26 0 17 0 0 0 20
1 3 0 20 35 0 18 14 0 28
1 0 0 16 8 0 15 20 3 20
1 1 0 0 0 20 0 8 5 21
1 2 0 27 0 18 0 1 0 21
1 3 0 21 35 0 23 14 0 30
1 0 0 14 8 0 13 21 1 20
1 1 0 0 0 22 0 8 4 20
1 2 0 28 0 17 0 0 0 18
1 3 0 22 34 0 16 14 0 32
1 0 0 14 9 0 13 21 0 20
1 1 0 0 0 17 0 8 4 19
1 2 0 28 0 18 0 3 0 17
1 3 0 23 34 0 14 14 0 33
1 0 0 14 8 0 12 22 1 20
1 1 0 0 0 16 0 8 4 19
1 2 0 28 0 17 0 0 0 18
1 3 0 22 34 0 18 14 0 31
1 0 0 15 8 0 9 22 2 20
1 1 0 0 0 12 0 8 5 20
1 2 0 27 0 17 0 0 0 19
1 3 0 20 34 0 17 13 0 28
1 0 0 17 8 0 15 19 4 20
1 1 0 0 0 15 0 8 5 22
1 2 0 25 0 19 0 1 0 23
1 3 0 18 34 0 21 11 0 28
1 0 0 16 8 0 15 18 2 20
1 1 0 0 0 24 0 8 5 22
1 2 0 26 0 17 0 1 0 21
1 3 0 21 35 0 13 12 0 30
1 0 0 14 6 0 11 22 0 20
1 1 0 0 0 22 0 7 4 19
1 2 0 26 0 16 0 0 0 18
1 3 0 23 33 0 19 15 0 31
1 0 0 14 7 0 12 22 0 20
1 1 0 0 0 17 0 7 4 18
1 2 0 27 0 17 0 2 0 18
1 3 0 23 33 0 18 15 0 32
1 0 0 13 6 0 14 22 0 20
1 1 0 0 0 24 0 7 4 19
1 2 0 27 0 16 0 0 0 17
1 3 0 25 33 0 17 16 0 34
1 0 0 12 6 0 9 25 0 21
1 1 0 0 0 17 0 7 4 16
1 2 0 28 0 17 0 0 0 14
1 3 0 25 33 0 18 17 0 34
1 0 0 13 7 0 9 24 0 21
1 1 0 0 0 17 0 8 4 17
1 2 0 28 0 17 0 1 0 16
1 3 0 23 33 0 19 16 0 32
1 0 0 14 7 0 14 21 1 20
1 1 0 0 0 17 0 8 4 18
1 2 0 27 0 17 0 0 0 18
1 3 0 23 34 0 21 15 0 31
1 0 0 13 7 0 9 24 0 21
1 1 0 0 0 17 0 8 4 16
1 2 0 28 0 17 0 0 0 17
1 3 0 23 33 0 20 16 0 32
1 0 0 14 7 0 14 21 0 20
1 1 0 0 0 21 0 8 4 17
1 2 0 27 0 17 0 0 0 18
1 3 0 24 34 0 21 15 0 33
1 0 0 12 7 0 10 24 0 21
1 1 0 0 0 17 0 8 4 16
1 2 0 28 0 17 0 1 0 15
1 3 0 24 33 0 18 16 0 34
1 0 0 13 7 0 10 23 0 20
1 1 0 0 0 15 0 8 4 17
1 2 0 28 0 17 0 0 0 17
1 3 0 23 33 0 18 16 0 31
1 0 0 14 7 0 14 22 1 20
1 1 0 0 0 17 0 7 4 18
1 2 0 27 0 18 0 1 0 18
1 3 0 23 33 0 21 15 0 32
1 0 0 13 6 0 0 29 0 22
1 1 0 0 0 23 0 8 4 18
1 2 0 26 0 14 0 1 0 16
1 3 0 23 34 0 13 15 0 31
1 0 0 14 6 0 11 22 0 20
1 1 0 0 0 15 0 6 4 19
1 2 0 26 0 17 0 0 0 17
1 3 0 23 32 0 18 15 0 32
1 0 0 14 6 0 14 21 0 20
1 1 0 0 0 21 0 7 4 19
1 2 0 26 0 17 0 0 0 17
1 3 0 24 33 0 16 15 0 33
1 0 0 13 6 0 6 24 0 21
1 1 0 0 0 16 0 8 4 17
1 2 0 27 0 16 0 0 0 17
1 3 0 22 33 0 16 15 0 30
1 0 0 16 8 0 15 20 3 19
1 1 0 0 0 15 0 7 5 21
1 2 0 26 0 19 0 2 0 21
1 3 0 20 34 0 21 13 0 29
1 0 0 15 6 0 12 20 0 20
1 1 0 0 0 29 0 7 4 19
1 2 0 26 0 14 0 0 0 19
1 3 0 25 34 0 16 17 0 31
1 0 0 12 4 0 10 25 0 21
1 1 0 0 0 22 0 6 3 13
1 2 0 27 0 17 0 0 0 15
1 3 0 28 32 0 29 20 0 34
1 0 0 11 5 0 8 27 0 22
1 1 0 0 0 17 0 6 3 12
1 2 1 27 0 18 0 3 0 12
1 3 0 26 31 0 22 17 0 36
1 0 0 13 7 0 11 24 0 20
1 1 0 0 0 9 0 7 4 20
1 2 0 27 0 19 0 9 0 15
1 3 0 20 32 0 10 12 0 34
1 0 0 16 8 0 15 18 4 19
1 1 0 0 0 12 0 7 5 25
1 2 0 25 0 17 0 1 0 22
1 3 0 18 34 0 4 9 0 28
1 0 0 17 7 0 15 17 3 19
1 1 0 0 0 24 0 8 5 23
1 2 0 25 0 16 0 0 0 23
1 3 0 21 35 0 11 12 0 28
1 0 0 16 8 0 10 22 4 19
1 1 0 0 0 11 0 7 5 21
1 2 0 25 0 18 0 2 0 22
1 3 0 18 34 0 25 13 0 26
1 0 0 18 7 0 16 17 5 19
1 1 0 0 0 19 0 8 5 25
