1 891 0
1 892 0
1 893 39
1 894 4
1 895 15
1 896 0
1 897 0
1 898 31
1 899 0
1 900 0
1 901 18
1 902 0
1 903 24
1 904 0
1 905 0
1 906 0
1 907 14
1 908 33
1 909 0
1 910 41
1 911 0
1 912 0
1 913 0
1 914 0
1 915 5
1 916 0
1 917 0
1 918 20
1 919 3
1 920 0
1 921 0
1 922 0
1 923 0
1 924 0
1 925 0
1 926 0
1 927 2
1 928 0
1 929 0
1 930 0
1 931 0
1 932 0
1 933 0
1 934 0
1 935 0
1 936 0
1 937 17
1 938 0
1 939 0
1 940 3
1 941 0
1 942 34
1 943 0
1 944 21
1 945 17
1 946 0
1 947 27
1 948 7
1 949 21
1 950 0
1 951 0
1 952 0
1 953 0
1 954 0
1 955 0
1 956 0
1 957 4
1 958 18
1 959 0
1 960 0
1 961 0
1 962 0
1 963 0
1 964 30
1 965 24
1 966 0
1 967 0
1 968 5
1 969 0
1 970 0
1 971 0
1 972 0
1 973 0
1 974 0
1 975 0
1 976 0
1 977 5
1 978 0
1 979 18
1 980 38
1 981 0
1 982 46
1 983 11
1 984 24
1 985 0
1 986 24
1 987 0
1 988 0
1 989 32
1 990 38
1 991 19
1 992 0
1 993 0
1 994 33
1 995 0
1 996 0
1 997 0
1 998 0
1 999 0
1 1000 9
1 1001 13
1 1002 0
1 1003 1
1 1004 23
1 1005 0
1 1006 0
1 1007 38
1 1008 22
1 1009 0
1 1010 0
1 1011 8
1 1012 0
1 1013 0
1 1014 0
1 1015 2
1 1016 7
1 1017 0
1 1018 6
1 1019 21
1 1020 22
1 1021 14
1 1022 0
1 1023 24
1 0 0
1 1 0
1 2 0
1 3 0
1 4 0
1 5 0
1 6 0
1 7 0
1 8 0
1 9 0
1 10 18
1 11 0
1 12 0
1 13 0
1 14 0
1 15 13
1 16 18
1 17 0
1 18 0
1 19 0
1 20 0
1 21 0
1 22 0
1 23 0
1 24 0
1 25 0
1 26 0
1 27 0
1 28 0
1 29 0
1 30 0
1 31 10
1 32 25
1 33 0
1 34 0
1 35 0
1 36 0
1 37 0
1 38 0
1 39 0
1 40 0
1 41 0
1 42 0
1 43 0
1 44 0
1 45 0
1 46 0
1 47 0
1 48 20
1 49 0
1 50 0
1 51 54
1 52 0
1 53 6
1 54 0
1 55 0
1 56 0
1 57 0
1 58 0
1 59 0
1 60 0
1 61 0
1 62 0
1 63 0
1 64 31
1 65 0
1 66 0
1 67 0
1 68 0
1 69 0
1 70 0
1 71 0
1 72 0
1 73 0
1 74 10
1 75 0
1 76 0
1 77 0
1 78 0
1 79 35
1 80 22
1 81 0
1 82 0
1 83 20
1 84 35
1 85 2
1 86 0
1 87 11
1 88 0
1 89 0
1 90 0
1 91 0
1 92 0
1 93 0
1 94 0
1 95 0
1 96 0
1 97 0
1 98 0
1 99 0
1 100 0
1 101 0
1 102 0
1 103 4
1 104 0
1 105 0
1 106 14
1 107 0
1 108 10
1 109 0
1 110 19
1 111 0
1 112 0
1 113 0
1 114 0
1 115 0
1 116 0
1 117 0
1 118 0
1 119 0
1 120 4
1 121 0
1 122 15
1 123 0
1 124 0
1 125 31
1 126 0
1 127 53
1 128 0
1 129 0
1 130 0
1 131 0
1 132 19
1 133 0
1 134 0
1 135 0
1 136 7
1 137 0
1 138 23
1 139 29
1 140 7
1 141 17
1 142 6
1 143 0
1 144 0
1 145 61
1 146 27
1 147 0
1 148 0
1 149 0
1 150 0
1 151 0
1 152 0
1 153 0
1 154 0
1 155 0
1 156 2
1 157 0
1 158 16
1 159 0
1 160 16
1 161 0
1 162 0
1 163 47
1 164 38
1 165 0
1 166 11
1 167 0
1 168 0
1 169 23
1 170 0
1 171 0
1 172 0
1 173 0
1 174 0
1 175 0
1 176 0
1 177 0
1 178 17
1 179 0
1 180 49
1 181 0
1 182 4
1 183 85
1 184 0
1 185 0
1 186 10
1 187 0
1 188 29
1 189 37
1 190 0
1 191 0
1 192 77
1 193 3
1 194 0
1 195 14
1 196 0
1 197 0
1 198 0
1 199 0
1 200 37
1 201 0
1 202 31
1 203 9
1 204 0
1 205 43
1 206 0
1 207 0
1 208 0
1 209 0
1 210 0
1 211 0
1 212 0
1 213 0
1 214 0
1 215 0
1 216 7
1 217 0
1 218 0
1 219 0
1 220 22
1 221 0
1 222 0
1 223 5
1 224 28
1 225 3
1 226 0
1 227 0
1 228 47
1 229 0
1 230 0
1 231 4
1 232 0
1 233 0
1 234 0
1 235 0
1 236 3
1 237 0
1 238 0
1 239 39
1 240 0
1 241 0
1 242 0
1 243 13
1 244 0
1 245 37
1 246 0
1 247 0
1 248 11
1 249 0
1 250 0
1 251 0
1 252 27
1 253 0
1 254 4
1 255 0
1 256 68
1 257 0
1 258 0
1 259 0
1 260 0
1 261 0
1 262 0
1 263 0
1 264 0
1 265 0
1 266 16
1 267 26
1 268 59
1 269 22
1 270 0
1 271 0
1 272 0
1 273 60
1 274 0
1 275 0
1 276 0
1 277 3
1 278 0
1 279 0
1 280 0
1 281 0
1 282 0
1 283 0
1 284 29
1 285 8
1 286 0
1 287 0
1 288 0
1 289 0
1 290 22
1 291 0
1 292 0
1 293 0
1 294 0
1 295 37
1 296 0
1 297 4
1 298 8
1 299 0
1 300 0
1 301 0
1 302 0
1 303 0
1 304 44
1 305 0
1 306 0
1 307 21
1 308 7
1 309 20
1 310 0
1 311 0
1 312 0
1 313 41
1 314 0
1 315 0
1 316 23
1 317 0
1 318 9
1 319 0
1 320 0
1 321 35
1 322 0
1 323 0
1 324 0
1 325 0
1 326 0
1 327 0
1 328 43
1 329 5
1 330 21
1 331 0
1 332 0
1 333 0
1 334 14
1 335 0
1 336 25
1 337 0
1 338 5
1 339 0
1 340 0
1 341 0
1 342 64
1 343 0
1 344 0
1 345 0
1 346 0
1 347 0
1 348 0
1 349 0
1 350 0
1 351 0
1 352 0
1 353 0
1 354 45
1 355 0
1 356 0
1 357 0
1 358 0
1 359 43
1 360 0
1 361 0
1 362 0
1 363 0
1 364 0
1 365 0
1 366 0
1 367 0
1 368 0
1 369 0
1 370 0
1 371 0
1 372 0
1 373 0
1 374 0
1 375 5
1 376 40
1 377 0
1 378 18
1 379 52
1 380 0
1 381 0
1 382 0
1 383 0
1 384 0
1 385 38
1 386 17
1 387 27
1 388 0
1 389 0
1 390 0
1 391 11
1 392 0
1 393 0
1 394 0
1 395 0
1 396 0
1 397 0
1 398 0
1 399 0
1 400 0
1 401 0
1 402 0
1 403 0
1 404 24
1 405 15
1 406 43
1 407 0
1 408 0
1 409 0
1 410 14
1 411 28
1 412 0
1 413 0
1 414 0
1 415 0
1 416 21
1 417 12
1 418 14
1 419 11
1 420 0
1 421 2
1 422 50
1 423 0
1 424 0
1 425 0
1 426 52
1 427 7
1 428 0
1 429 7
1 430 0
1 431 0
1 432 0
1 433 0
1 434 0
1 435 0
1 436 0
1 437 22
1 438 0
1 439 15
1 440 0
1 441 0
1 442 0
1 443 0
1 444 0
1 445 0
1 446 35
1 447 0
1 448 0
1 449 0
1 450 0
1 451 0
1 452 23
1 453 7
1 454 0
1 455 0
1 456 0
1 457 0
1 458 0
1 459 0
1 460 0
1 461 0
1 462 67
1 463 0
1 464 0
1 465 0
1 466 0
1 467 0
1 468 29
1 469 0
1 470 0
1 471 3
1 472 0
1 473 0
1 474 0
1 475 0
1 476 0
1 477 0
1 478 26
1 479 0
1 480 0
1 481 4
1 482 0
1 483 0
1 484 0
1 485 0
1 486 0
1 487 6
1 488 33
1 489 0
1 490 0
1 491 16
1 492 44
1 493 0
1 494 0
1 495 0
1 496 4
1 497 13
1 498 10
1 499 0
1 500 0
1 501 0
1 502 0
1 503 11
1 504 0
1 505 0
1 506 29
1 507 6
1 508 0
1 509 0
1 510 0
1 511 0
1 512 0
1 513 0
1 514 0
1 515 0
1 516 0
1 517 0
1 518 0
1 519 0
1 520 0
1 521 0
1 522 0
1 523 0
1 524 4
1 525 42
1 526 0
1 527 0
1 528 23
1 529 0
1 530 0
1 531 0
1 532 0
1 533 0
1 534 10
1 535 0
1 536 0
1 537 0
1 538 0
1 539 32
1 540 52
1 541 0
1 542 0
1 543 0
1 544 0
1 545 0
1 546 0
1 547 46
1 548 0
1 549 0
1 550 0
1 551 44
1 552 0
1 553 0
1 554 0
1 555 0
1 556 0
1 557 0
1 558 9
1 559 0
1 560 0
1 561 0
1 562 0
1 563 0
1 564 0
1 565 0
1 566 0
1 567 0
1 568 0
1 569 0
1 570 0
1 571 0
1 572 0
1 573 0
1 574 0
1 575 0
1 576 0
1 577 0
1 578 0
1 579 57
1 580 0
1 581 0
1 582 0
1 583 35
1 584 5
1 585 0
1 586 0
1 587 0
1 588 0
1 589 0
1 590 55
1 591 50
1 592 0
1 593 67
1 594 44
1 595 0
1 596 0
1 597 0
1 598 37
1 599 0
1 600 35
1 601 0
1 602 0
1 603 6
1 604 0
1 605 0
1 606 0
1 607 0
1 608 0
1 609 0
1 610 0
1 611 0
1 612 26
1 613 0
1 614 0
1 615 42
1 616 0
1 617 0
1 618 0
1 619 0
1 620 0
1 621 0
1 622 0
1 623 0
1 624 24
1 625 0
1 626 2
1 627 0
1 628 0
1 629 0
1 630 0
1 631 0
1 632 7
1 633 0
1 634 0
1 635 0
1 636 31
1 637 0
1 638 5
1 639 0
1 640 0
1 641 0
1 642 26
1 643 13
1 644 0
1 645 0
1 646 3
1 647 0
1 648 0
1 649 0
1 650 0
1 651 67
1 652 0
1 653 0
1 654 0
1 655 0
1 656 0
1 657 0
1 658 0
1 659 0
1 660 0
1 661 0
1 662 32
1 663 0
1 664 0
1 665 0
1 666 0
1 667 0
1 668 0
1 669 0
1 670 0
1 671 0
1 672 0
1 673 0
1 674 0
1 675 0
1 676 0
1 677 0
1 678 1
1 679 0
1 680 0
1 681 0
1 682 25
1 683 0
1 684 0
1 685 0
1 686 19
1 687 0
1 688 0
1 689 0
1 690 0
1 691 41
1 692 6
1 693 0
1 694 0
1 695 0
1 696 0
1 697 0
1 698 0
1 699 15
1 700 0
1 701 0
1 702 0
1 703 0
1 704 0
1 705 0
1 706 7
1 707 16
1 708 0
1 709 7
1 710 0
1 711 0
1 712 40
1 713 45
1 714 22
1 715 24
1 716 7
1 717 0
1 718 0
1 719 31
1 720 0
1 721 18
1 722 39
1 723 12
1 724 0
1 725 0
1 726 11
1 727 15
1 728 17
1 729 4
1 730 0
1 731 0
1 732 0
1 733 0
1 734 0
1 735 0
1 736 0
1 737 6
1 738 0
1 739 0
1 740 0
1 741 0
1 742 0
1 743 0
1 744 0
1 745 0
1 746 17
1 747 4
1 748 0
1 749 0
1 750 0
1 751 17
1 752 0
1 753 0
1 754 0
1 755 0
1 756 0
1 757 0
1 758 20
1 759 0
1 760 27
1 761 0
1 762 17
1 763 0
1 764 0
1 765 5
1 766 0
1 767 0
1 768 0
1 769 53
1 770 0
1 771 0
1 772 32
1 773 0
1 774 0
1 775 0
1 776 3
1 777 0
1 778 0
1 779 0
1 780 0
1 781 60
1 782 0
1 783 0
1 784 0
1 785 0
1 786 0
1 787 20
1 788 10
1 789 0
1 790 0
1 791 32
1 792 0
1 793 0
1 794 24
1 795 0
1 796 0
1 797 0
1 798 0
1 799 0
1 800 5
1 801 0
1 802 0
1 803 62
1 804 10
1 805 0
1 806 0
1 807 0
1 808 0
1 809 0
1 810 25
1 811 0
1 812 0
1 813 0
1 814 25
1 815 0
1 816 0
1 817 0
1 818 0
1 819 31
1 820 23
1 821 0
1 822 0
1 823 0
1 824 0
1 825 0
1 826 13
1 827 0
1 828 0
1 829 0
1 830 0
1 831 51
1 832 0
1 833 0
1 834 0
1 835 0
1 836 1
1 837 0
1 838 0
1 839 0
1 840 0
1 841 22
1 842 0
1 843 0
1 844 0
1 845 0
1 846 0
1 847 0
1 848 2
1 849 5
1 850 9
1 851 0
1 852 0
1 853 0
1 854 0
1 855 0
1 856 36
1 857 0
1 858 0
1 859 0
1 860 0
1 861 0
1 862 9
1 863 0
1 864 18
1 865 0
1 866 0
1 867 0
1 868 0
1 869 0
1 870 0
1 871 12
1 872 0
1 873 0
1 874 0
1 875 0
1 876 4
1 877 11
1 878 38
1 879 1
1 880 0
1 881 0
1 882 48
1 883 0
1 884 0
1 885 0
1 886 0
1 887 0
1 888 0
1 889 37
1 890 0
1 891 0
1 892 0
1 893 0
1 894 8
1 895 0
1 896 0
1 897 0
1 898 27
1 899 0
1 900 6
1 901 22
1 902 0
1 903 0
1 904 3
1 905 0
1 906 0
1 907 25
1 908 9
1 909 34
1 910 0
1 911 0
1 912 0
1 913 0
1 914 0
1 915 0
1 916 0
1 917 0
1 918 41
1 919 32
1 920 0
1 921 0
1 922 0
1 923 0
1 924 0
1 925 0
1 926 0
1 927 0
1 928 0
1 929 0
1 930 0
1 931 0
1 932 0
1 933 4
1 934 0
1 935 0
1 936 0
1 937 21
1 938 0
1 939 0
1 940 0
1 941 0
1 942 6
1 943 0
1 944 0
1 945 34
1 946 0
1 947 0
1 948 0
1 949 14
1 950 0
1 951 15
1 952 30
1 953 0
1 954 0
1 955 0
1 956 0
1 957 0
1 958 0
1 959 0
1 960 0
1 961 0
1 962 0
1 963 0
1 964 0
1 965 27
1 966 0
1 967 0
1 968 15
1 969 0
1 970 0
1 971 1
1 972 0
1 973 0
1 974 0
1 975 0
1 976 0
1 977 0
1 978 0
1 979 0
1 980 13
1 981 0
1 982 0
1 983 0
1 984 41
1 985 0
1 986 0
1 987 0
1 988 0
1 989 19
1 990 86
1 991 56
1 992 0
1 993 0
1 994 46
1 995 0
1 996 0
1 997 0
1 998 0
1 999 0
1 1000 22
1 1001 15
1 1002 8
1 1003 0
1 1004 39
1 1005 0
1 1006 0
1 1007 25
1 1008 0
1 1009 0
1 1010 0
1 1011 0
1 1012 0
1 1013 0
1 1014 0
1 1015 0
1 1016 0
1 1017 0
1 1018 0
1 1019 0
1 1020 0
1 1021 14
1 1022 0
1 1023 42
1 0 0
1 1 0
1 2 9
1 3 0
1 4 0
1 5 0
1 6 0
1 7 0
1 8 0
1 9 0
1 10 55
1 11 0
1 12 0
1 13 0
1 14 27
1 15 3
1 16 5
1 17 0
1 18 18
1 19 0
1 20 0
1 21 0
1 22 0
1 23 11
1 24 0
1 25 0
1 26 0
1 27 0
1 28 0
1 29 8
1 30 0
1 31 1
1 32 22
1 33 0
1 34 21
1 35 0
1 36 0
1 37 0
1 38 0
1 39 0
1 40 0
1 41 0
1 42 0
1 43 0
1 44 0
1 45 41
1 46 0
1 47 0
1 48 51
1 49 0
1 50 0
1 51 37
1 52 0
1 53 9
1 54 0
1 55 0
1 56 0
1 57 0
1 58 0
1 59 0
1 60 0
1 61 0
1 62 0
1 63 0
1 64 16
1 65 45
1 66 0
1 67 0
1 68 0
1 69 0
1 70 0
1 71 0
1 72 0
1 73 0
1 74 0
1 75 0
1 76 0
1 77 0
1 78 16
1 79 0
1 80 25
1 81 11
1 82 1
1 83 10
1 84 6
1 85 0
1 86 0
1 87 22
1 88 0
1 89 0
1 90 0
1 91 0
1 92 0
1 93 0
1 94 0
1 95 18
1 96 0
1 97 0
1 98 0
1 99 0
1 100 0
1 101 0
1 102 0
1 103 0
1 104 0
1 105 0
1 106 3
1 107 0
1 108 0
1 109 0
1 110 0
1 111 35
1 112 0
1 113 0
1 114 0
1 115 5
1 116 0
1 117 0
1 118 0
1 119 0
1 120 2
1 121 0
1 122 0
1 123 0
1 124 0
1 125 30
1 126 2
1 127 25
1 128 12
1 129 0
1 130 66
1 131 17
1 132 0
1 133 0
1 134 0
1 135 0
1 136 1
1 137 0
1 138 0
1 139 10
1 140 0
1 141 9
1 142 0
1 143 4
1 144 0
1 145 29
1 146 12
1 147 0
1 148 0
1 149 0
1 150 38
1 151 0
1 152 0
1 153 17
1 154 0
1 155 0
1 156 8
1 157 0
1 158 21
1 159 0
1 160 14
1 161 0
1 162 0
1 163 23
1 164 35
1 165 0
1 166 56
1 167 0
1 168 0
1 169 30
1 170 0
1 171 0
1 172 0
1 173 0
1 174 0
1 175 0
1 176 0
1 177 0
1 178 12
1 179 0
1 180 36
1 181 0
1 182 0
1 183 50
1 184 0
1 185 3
1 186 1
1 187 0
1 188 20
1 189 50
1 190 0
1 191 0
1 192 27
1 193 39
1 194 0
1 195 28
1 196 19
1 197 0
1 198 0
1 199 0
1 200 35
1 201 1
1 202 52
1 203 18
1 204 0
1 205 12
1 206 0
1 207 0
1 208 0
1 209 0
1 210 0
1 211 0
1 212 0
1 213 0
1 214 0
1 215 0
1 216 0
1 217 0
1 218 0
1 219 0
1 220 35
1 221 0
1 222 0
1 223 2
1 224 14
1 225 15
1 226 0
1 227 0
1 228 47
1 229 0
1 230 0
1 231 0
1 232 0
1 233 0
1 234 0
1 235 0
1 236 0
1 237 0
1 238 0
1 239 23
1 240 0
1 241 0
1 242 0
1 243 0
1 244 0
1 245 37
1 246 0
1 247 0
1 248 0
1 249 0
1 250 0
1 251 0
1 252 7
1 253 0
1 254 0
1 255 0
1 256 38
1 257 0
1 258 0
1 259 0
1 260 0
1 261 0
1 262 0
1 263 0
1 264 0
1 265 0
1 266 12
1 267 37
1 268 46
1 269 20
1 270 0
1 271 0
1 272 0
1 273 51
1 274 0
1 275 0
1 276 0
1 277 18
1 278 0
1 279 0
1 280 0
1 281 0
1 282 0
1 283 5
1 284 24
1 285 0
1 286 0
1 287 0
1 288 0
1 289 0
1 290 34
1 291 0
1 292 0
1 293 0
1 294 0
1 295 26
1 296 0
1 297 0
1 298 9
1 299 0
1 300 0
1 301 69
1 302 0
1 303 0
1 304 55
1 305 0
1 306 0
1 307 17
1 308 17
1 309 6
1 310 0
1 311 0
1 312 0
1 313 11
1 314 0
1 315 0
1 316 18
1 317 0
1 318 10
1 319 0
1 320 7
1 321 19
1 322 0
1 323 4
1 324 0
1 325 0
1 326 0
1 327 0
1 328 36
1 329 48
1 330 15
1 331 0
1 332 0
1 333 0
1 334 0
1 335 0
1 336 67
1 337 0
1 338 0
1 339 0
1 340 0
1 341 7
1 342 26
1 343 0
1 344 0
1 345 0
1 346 40
1 347 0
1 348 0
1 349 0
1 350 0
1 351 0
1 352 0
1 353 13
1 354 47
1 355 0
1 356 0
1 357 0
1 358 0
1 359 13
1 360 0
1 361 0
1 362 0
1 363 0
1 364 0
1 365 0
1 366 0
1 367 2
1 368 0
1 369 0
1 370 0
1 371 0
1 372 0
1 373 1
1 374 0
1 375 22
1 376 51
1 377 0
1 378 6
1 379 40
1 380 0
1 381 0
1 382 0
1 383 0
1 384 0
1 385 26
1 386 40
1 387 38
1 388 17
1 389 0
1 390 41
1 391 9
1 392 0
1 393 19
1 394 0
1 395 0
1 396 0
1 397 0
1 398 0
1 399 0
1 400 12
1 401 0
1 402 0
1 403 0
1 404 44
1 405 0
1 406 78
1 407 0
1 408 0
1 409 0
1 410 0
1 411 0
1 412 0
1 413 0
1 414 0
1 415 0
1 416 3
1 417 0
1 418 15
1 419 4
1 420 0
1 421 0
1 422 35
1 423 0
1 424 0
1 425 0
1 426 32
1 427 15
1 428 0
1 429 0
1 430 0
1 431 0
1 432 0
1 433 0
1 434 2
1 435 0
1 436 0
1 437 18
1 438 0
1 439 13
1 440 0
1 441 0
1 442 0
1 443 0
1 444 0
1 445 0
1 446 28
1 447 0
1 448 0
1 449 0
1 450 6
1 451 0
1 452 0
1 453 0
1 454 0
1 455 17
1 456 0
1 457 0
1 458 0
1 459 0
1 460 0
1 461 0
1 462 15
1 463 0
1 464 0
1 465 0
1 466 0
1 467 7
1 468 35
1 469 0
1 470 0
1 471 0
1 472 0
1 473 7
1 474 0
1 475 0
1 476 0
1 477 7
1 478 46
1 479 0
1 480 0
1 481 0
1 482 0
1 483 0
1 484 0
1 485 0
1 486 0
1 487 1
1 488 3
1 489 0
1 490 0
1 491 26
1 492 39
1 493 1
1 494 0
1 495 0
1 496 21
1 497 32
1 498 0
1 499 0
1 500 0
1 501 0
1 502 0
1 503 11
1 504 16
1 505 0
1 506 21
1 507 0
1 508 0
1 509 0
1 510 12
1 511 0
1 512 0
1 513 0
1 514 0
1 515 0
1 516 0
1 517 0
1 518 0
1 519 0
1 520 0
1 521 0
1 522 0
1 523 0
1 524 20
1 525 24
1 526 0
1 527 0
1 528 30
1 529 6
1 530 0
1 531 0
1 532 14
1 533 0
1 534 3
1 535 0
1 536 0
1 537 0
1 538 0
1 539 28
1 540 61
1 541 0
1 542 0
1 543 0
1 544 0
1 545 0
1 546 0
1 547 42
1 548 0
1 549 0
1 550 0
1 551 0
1 552 0
1 553 0
1 554 0
1 555 0
1 556 3
1 557 0
1 558 22
1 559 0
1 560 0
1 561 0
1 562 0
1 563 0
1 564 0
1 565 0
1 566 0
1 567 0
1 568 0
1 569 0
1 570 0
1 571 0
1 572 0
1 573 0
1 574 8
1 575 0
1 576 0
1 577 0
1 578 64
1 579 79
1 580 0
1 581 65
1 582 0
1 583 69
1 584 0
1 585 0
1 586 0
1 587 0
1 588 0
1 589 0
1 590 67
1 591 21
1 592 0
1 593 48
1 594 42
1 595 0
1 596 5
1 597 0
1 598 0
1 599 52
1 600 14
1 601 0
1 602 0
1 603 11
1 604 0
1 605 0
1 606 0
1 607 0
1 608 0
1 609 0
1 610 0
1 611 0
1 612 70
1 613 0
1 614 0
1 615 38
1 616 0
1 617 0
1 618 0
1 619 10
1 620 0
1 621 0
1 622 0
1 623 0
1 624 42
1 625 0
1 626 0
1 627 0
1 628 0
1 629 0
1 630 0
1 631 0
1 632 0
1 633 0
1 634 0
1 635 0
1 636 15
1 637 0
1 638 15
1 639 0
1 640 0
1 641 0
1 642 0
1 643 11
1 644 0
1 645 0
1 646 7
1 647 0
1 648 0
1 649 0
1 650 0
1 651 64
1 652 0
1 653 0
1 654 0
1 655 0
1 656 0
1 657 0
1 658 0
1 659 0
1 660 0
1 661 0
1 662 63
1 663 0
1 664 0
1 665 0
1 666 0
1 667 0
1 668 6
1 669 0
1 670 0
1 671 0
1 672 0
1 673 0
1 674 0
1 675 0
1 676 0
1 677 0
1 678 8
1 679 0
1 680 0
1 681 0
1 682 35
1 683 0
1 684 41
1 685 0
1 686 0
1 687 0
1 688 7
1 689 0
1 690 0
1 691 36
1 692 25
1 693 0
1 694 0
1 695 0
1 696 0
1 697 0
1 698 0
1 699 0
1 700 0
1 701 0
1 702 0
1 703 0
1 704 0
1 705 3
1 706 0
1 707 61
1 708 0
1 709 27
1 710 0
1 711 0
1 712 0
1 713 14
1 714 24
1 715 5
1 716 0
1 717 0
1 718 22
1 719 0
1 720 0
1 721 9
1 722 37
1 723 49
1 724 0
1 725 0
1 726 12
1 727 13
1 728 20
1 729 0
1 730 0
1 731 0
1 732 0
1 733 0
1 734 6
1 735 0
1 736 0
1 737 0
1 738 0
1 739 0
1 740 0
1 741 0
1 742 0
1 743 0
1 744 0
1 745 0
1 746 25
1 747 0
1 748 15
1 749 22
1 750 0
1 751 33
1 752 0
1 753 0
1 754 0
1 755 0
1 756 0
1 757 0
1 758 19
1 759 0
1 760 25
1 761 0
1 762 0
1 763 0
1 764 0
1 765 0
1 766 0
1 767 0
1 768 0
1 769 52
1 770 0
1 771 0
1 772 25
1 773 0
1 774 0
1 775 0
1 776 0
1 777 0
1 778 0
1 779 0
1 780 0
1 781 37
1 782 0
1 783 0
1 784 0
1 785 0
1 786 0
1 787 38
1 788 0
1 789 0
1 790 0
1 791 25
1 792 0
1 793 0
1 794 28
1 795 0
1 796 0
1 797 0
1 798 22
1 799 0
1 800 0
1 801 0
1 802 0
1 803 0
1 804 0
1 805 0
1 806 0
1 807 0
1 808 11
1 809 0
1 810 36
1 811 0
1 812 0
1 813 0
1 814 28
1 815 0
1 816 0
1 817 0
1 818 0
1 819 8
1 820 5
1 821 8
1 822 0
1 823 0
1 824 0
1 825 27
1 826 17
1 827 0
1 828 0
1 829 0
1 830 8
1 831 47
1 832 0
1 833 0
1 834 0
1 835 0
1 836 24
1 837 0
1 838 0
1 839 0
1 840 0
1 841 7
1 842 0
1 843 0
1 844 0
1 845 0
1 846 0
1 847 0
1 848 0
1 849 8
1 850 0
1 851 0
1 852 0
1 853 0
1 854 40
1 855 0
1 856 34
1 857 0
1 858 0
1 859 0
1 860 0
1 861 0
1 862 0
1 863 0
1 864 41
1 865 2
1 866 0
1 867 0
1 868 0
1 869 0
1 870 0
1 871 10
1 872 0
1 873 0
1 874 0
1 875 0
1 876 0
1 877 12
1 878 34
1 879 23
1 880 0
1 881 0
1 882 1
1 883 0
1 884 0
1 885 0
1 886 0
1 887 0
1 888 3
1 889 58
1 890 0
1 891 0
1 892 16
1 893 8
1 894 73
1 895 6
1 896 0
1 897 0
1 898 41
1 899 15
1 900 15
1 901 38
1 902 0
1 903 0
1 904 0
1 905 0
1 906 0
1 907 0
1 908 0
1 909 43
1 910 4
1 911 0
1 912 0
1 913 0
1 914 0
1 915 36
1 916 0
1 917 0
1 918 1
1 919 22
1 920 0
1 921 0
1 922 0
1 923 0
1 924 0
1 925 0
1 926 0
1 927 0
1 928 0
1 929 0
1 930 0
1 931 0
1 932 2
1 933 8
1 934 0
1 935 0
1 936 0
1 937 26
1 938 0
1 939 0
1 940 0
1 941 0
1 942 0
1 943 0
1 944 6
1 945 33
1 946 0
1 947 0
1 948 0
1 949 0
1 950 0
1 951 1
1 952 16
1 953 11
1 954 0
1 955 0
1 956 0
1 957 0
1 958 5
1 959 20
1 960 0
1 961 0
1 962 0
1 963 0
1 964 0
1 965 40
1 966 0
1 967 0
1 968 45
1 969 40
1 970 5
1 971 0
1 972 0
1 973 0
1 974 0
1 975 0
1 976 0
1 977 0
1 978 0
1 979 0
1 980 0
1 981 0
1 982 0
1 983 0
1 984 0
1 985 0
1 986 0
1 987 0
1 988 0
1 989 16
1 990 21
1 991 54
1 992 0
1 993 0
1 994 37
1 995 0
1 996 62
1 997 0
1 998 0
1 999 0
1 1000 22
1 1001 36
1 1002 6
1 1003 0
1 1004 0
1 1005 0
1 1006 0
1 1007 37
1 1008 0
1 1009 0
1 1010 0
1 1011 17
1 1012 0
1 1013 0
1 1014 0
1 1015 0
1 1016 0
1 1017 0
1 1018 0
1 1019 0
1 1020 0
1 1021 4
1 1022 0
1 1023 19
1 0 0
1 1 0
1 2 0
1 3 17
1 4 0
1 5 0
1 6 0
1 7 0
1 8 7
1 9 0
1 10 5
1 11 0
1 12 0
1 13 0
1 14 37
1 15 33
1 16 39
1 17 0
1 18 11
1 19 0
1 20 0
1 21 0
1 22 24
1 23 31
1 24 0
1 25 0
1 26 0
1 27 0
1 28 0
1 29 0
1 30 0
1 31 28
1 32 42
1 33 3
1 34 27
1 35 0
1 36 0
1 37 0
1 38 0
1 39 1
1 40 17
1 41 2
1 42 0
1 43 0
1 44 22
1 45 29
1 46 0
1 47 0
1 48 54
1 49 6
1 50 0
1 51 28
1 52 1
1 53 71
1 54 0
1 55 9
1 56 0
1 57 0
1 58 0
1 59 0
1 60 0
1 61 0
1 62 0
1 63 0
1 64 34
1 65 0
1 66 24
1 67 8
1 68 0
1 69 32
1 70 0
1 71 23
1 72 0
1 73 0
1 74 9
1 75 4
1 76 0
1 77 2
1 78 7
1 79 14
1 80 47
1 81 32
1 82 0
1 83 14
1 84 17
1 85 18
1 86 0
1 87 0
1 88 14
1 89 0
1 90 19
1 91 0
1 92 6
1 93 0
1 94 0
1 95 0
1 96 0
1 97 0
1 98 0
1 99 43
1 100 0
1 101 0
1 102 0
1 103 0
1 104 0
1 105 15
1 106 0
1 107 22
1 108 0
1 109 0
1 110 0
1 111 39
1 112 29
1 113 0
1 114 0
1 115 0
1 116 0
1 117 0
1 118 0
1 119 13
1 120 20
1 121 42
1 122 0
1 123 0
1 124 20
1 125 13
1 126 1
1 127 50
1 128 11
1 129 0
1 130 52
1 131 27
1 132 22
1 133 0
1 134 22
1 135 36
1 136 0
1 137 0
1 138 0
1 139 39
