1 3 0 0 0 5
1 0 0 16 0 5
1 1 0 16 0 5
1 2 0 16 0 5
1 3 0 16 0 5
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 4 0 0
1 1 0 4 0 0
1 2 0 4 0 0
1 3 0 4 0 0
1 0 10 3 4 12
1 1 10 3 4 12
1 2 10 3 4 12
1 3 10 3 4 12
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 9 13 0 4
1 1 9 13 0 4
1 2 9 13 0 4
1 3 9 13 0 4
1 0 5 1 0 0
1 1 5 1 0 0
1 2 5 1 0 0
1 3 5 1 0 0
1 0 2 1 0 0
1 1 2 1 0 0
1 2 2 1 0 0
1 3 2 1 0 0
1 0 1 3 0 0
1 1 1 3 0 0
1 2 1 3 0 0
1 3 1 3 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 7 0 11 12
1 1 7 0 11 12
1 2 7 0 11 12
1 3 7 0 11 12
1 0 18 0 0 0
1 1 18 0 0 0
1 2 18 0 0 0
1 3 18 0 0 0
1 0 4 1 0 0
1 1 4 1 0 0
1 2 4 1 0 0
1 3 4 1 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 9 0 1 10
1 1 9 0 1 10
1 2 9 0 1 10
1 3 9 0 1 10
1 0 0 0 11 0
1 1 0 0 11 0
1 2 0 0 11 0
1 3 0 0 11 0
1 0 0 0 0 2
1 1 0 0 0 2
1 2 0 0 0 2
1 3 0 0 0 2
1 0 3 0 0 2
1 1 3 0 0 2
1 2 3 0 0 2
1 3 3 0 0 2
1 0 4 0 0 0
1 1 4 0 0 0
1 2 4 0 0 0
1 3 4 0 0 0
1 0 19 1 11 0
1 1 19 1 11 0
1 2 19 1 11 0
1 3 19 1 11 0
1 0 2 12 0 0
1 1 2 12 0 0
1 2 2 12 0 0
1 3 2 12 0 0
1 0 0 0 2 0
1 1 0 0 2 0
1 2 0 0 2 0
1 3 0 0 2 0
1 0 11 0 8 0
1 1 11 0 8 0
1 2 11 0 8 0
1 3 11 0 8 0
1 0 0 1 0 0
1 1 0 1 0 0
1 2 0 1 0 0
1 3 0 1 0 0
1 0 8 17 0 0
1 1 8 17 0 0
1 2 8 17 0 0
1 3 8 17 0 0
1 0 0 3 3 4
1 1 0 3 3 4
1 2 0 3 3 4
1 3 0 3 3 4
1 0 0 7 14 5
1 1 0 7 14 5
1 2 0 7 14 5
1 3 0 7 14 5
1 0 1 0 6 4
1 1 1 0 6 4
1 2 1 0 6 4
1 3 1 0 6 4
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 3 0 0 3
1 1 3 0 0 3
1 2 3 0 0 3
1 3 3 0 0 3
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 2 0 4 4
1 1 2 0 4 4
1 2 2 0 4 4
1 3 2 0 4 4
1 0 0 0 16 2
1 1 0 0 16 2
1 2 0 0 16 2
1 3 0 0 16 2
1 0 15 1 11 13
1 1 15 1 11 13
1 2 15 1 11 13
1 3 15 1 11 13
1 0 4 0 8 6
1 1 4 0 8 6
1 2 4 0 8 6
1 3 4 0 8 6
1 0 0 5 0 13
1 1 0 5 0 13
1 2 0 5 0 13
1 3 0 5 0 13
1 0 0 0 4 7
1 1 0 0 4 7
1 2 0 0 4 7
1 3 0 0 4 7
1 0 0 14 9 3
1 1 0 14 9 3
1 2 0 14 9 3
1 3 0 14 9 3
1 0 0 1 7 24
1 1 0 1 7 24
1 2 0 1 7 24
1 3 0 1 7 24
1 0 0 2 10 0
1 1 0 2 10 0
1 2 0 2 10 0
1 3 0 2 10 0
1 0 0 0 1 2
1 1 0 0 1 2
1 2 0 0 1 2
1 3 0 0 1 2
1 0 0 11 0 1
1 1 0 11 0 1
1 2 0 11 0 1
1 3 0 11 0 1
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 1 14 9
1 1 0 1 14 9
1 2 0 1 14 9
1 3 0 1 14 9
1 0 0 13 0 3
1 1 0 13 0 3
1 2 0 13 0 3
1 3 0 13 0 3
1 0 3 6 2 0
1 1 3 6 2 0
1 2 3 6 2 0
1 3 3 6 2 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 2 0
1 1 0 0 2 0
1 2 0 0 2 0
1 3 0 0 2 0
1 0 14 14 2 0
1 1 14 14 2 0
1 2 14 14 2 0
1 3 14 14 2 0
1 0 0 11 0 0
1 1 0 11 0 0
1 2 0 11 0 0
1 3 0 11 0 0
1 0 9 18 2 1
1 1 9 18 2 1
1 2 9 18 2 1
1 3 9 18 2 1
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 11 14 0 0
1 1 11 14 0 0
1 2 11 14 0 0
1 3 11 14 0 0
1 0 2 0 0 0
1 1 2 0 0 0
1 2 2 0 0 0
1 3 2 0 0 0
1 0 0 8 0 0
1 1 0 8 0 0
1 2 0 8 0 0
1 3 0 8 0 0
1 0 0 0 2 0
1 1 0 0 2 0
1 2 0 0 2 0
1 3 0 0 2 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 2 0 0 0
1 1 2 0 0 0
1 2 2 0 0 0
1 3 2 0 0 0
1 0 0 0 0 1
1 1 0 0 0 1
1 2 0 0 0 1
1 3 0 0 0 1
1 0 7 2 5 0
1 1 7 2 5 0
1 2 7 2 5 0
1 3 7 2 5 0
1 0 0 10 0 0
1 1 0 10 0 0
1 2 0 10 0 0
1 3 0 10 0 0
1 0 1 39 0 0
1 1 1 39 0 0
1 2 1 39 0 0
1 3 1 39 0 0
1 0 0 10 0 0
1 1 0 10 0 0
1 2 0 10 0 0
1 3 0 10 0 0
1 0 0 0 10 0
1 1 0 0 10 0
1 2 0 0 10 0
1 3 0 0 10 0
1 0 0 8 7 0
1 1 0 8 7 0
1 2 0 8 7 0
1 3 0 8 7 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 4 0 0 0
1 1 4 0 0 0
1 2 4 0 0 0
1 3 4 0 0 0
1 0 0 10 2 0
1 1 0 10 2 0
1 2 0 10 2 0
1 3 0 10 2 0
1 0 9 0 0 0
1 1 9 0 0 0
1 2 9 0 0 0
1 3 9 0 0 0
1 0 5 10 0 0
1 1 5 10 0 0
1 2 5 10 0 0
1 3 5 10 0 0
1 0 1 0 9 0
1 1 1 0 9 0
1 2 1 0 9 0
1 3 1 0 9 0
1 0 7 3 0 3
1 1 7 3 0 3
1 2 7 3 0 3
1 3 7 3 0 3
1 0 2 0 3 9
1 1 2 0 3 9
1 2 2 0 3 9
1 3 2 0 3 9
1 0 1 18 0 0
1 1 1 18 0 0
1 2 1 18 0 0
1 3 1 18 0 0
1 0 0 6 6 0
1 1 0 6 6 0
1 2 0 6 6 0
1 3 0 6 6 0
1 0 7 0 0 0
1 1 7 0 0 0
1 2 7 0 0 0
1 3 7 0 0 0
1 0 4 0 0 5
1 1 4 0 0 5
1 2 4 0 0 5
1 3 4 0 0 5
1 0 10 1 0 15
1 1 10 1 0 15
1 2 10 1 0 15
1 3 10 1 0 15
1 0 0 0 0 1
1 1 0 0 0 1
1 2 0 0 0 1
1 3 0 0 0 1
1 0 0 14 3 2
1 1 0 14 3 2
1 2 0 14 3 2
1 3 0 14 3 2
1 0 1 9 0 0
1 1 1 9 0 0
1 2 1 9 0 0
1 3 1 9 0 0
1 0 0 2 2 0
1 1 0 2 2 0
1 2 0 2 2 0
1 3 0 2 2 0
1 0 7 0 10 0
1 1 7 0 10 0
1 2 7 0 10 0
1 3 7 0 10 0
1 0 7 0 7 0
1 1 7 0 7 0
1 2 7 0 7 0
1 3 7 0 7 0
1 0 13 10 5 0
1 1 13 10 5 0
1 2 13 10 5 0
1 3 13 10 5 0
1 0 4 1 10 4
1 1 4 1 10 4
1 2 4 1 10 4
1 3 4 1 10 4
1 0 0 0 7 0
1 1 0 0 7 0
1 2 0 0 7 0
1 3 0 0 7 0
1 0 3 3 3 7
1 1 3 3 3 7
1 2 3 3 3 7
1 3 3 3 3 7
1 0 0 9 0 0
1 1 0 9 0 0
1 2 0 9 0 0
1 3 0 9 0 0
1 0 0 6 1 2
1 1 0 6 1 2
1 2 0 6 1 2
1 3 0 6 1 2
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 12
1 1 0 0 0 12
1 2 0 0 0 12
1 3 0 0 0 12
1 0 0 13 0 0
1 1 0 13 0 0
1 2 0 13 0 0
1 3 0 13 0 0
1 0 0 1 6 0
1 1 0 1 6 0
1 2 0 1 6 0
1 3 0 1 6 0
1 0 0 0 18 7
1 1 0 0 18 7
1 2 0 0 18 7
1 3 0 0 18 7
1 0 5 0 4 1
1 1 5 0 4 1
1 2 5 0 4 1
1 3 5 0 4 1
1 0 0 24 6 0
1 1 0 24 6 0
1 2 0 24 6 0
1 3 0 24 6 0
1 0 0 14 3 0
1 1 0 14 3 0
1 2 0 14 3 0
1 3 0 14 3 0
1 0 0 1 16 0
1 1 0 1 16 0
1 2 0 1 16 0
1 3 0 1 16 0
1 0 0 0 0 10
1 1 0 0 0 10
1 2 0 0 0 10
1 3 0 0 0 10
1 0 0 0 11 11
1 1 0 0 11 11
1 2 0 0 11 11
1 3 0 0 11 11
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 1 0
1 1 0 0 1 0
1 2 0 0 1 0
1 3 0 0 1 0
1 0 0 0 9 5
1 1 0 0 9 5
1 2 0 0 9 5
1 3 0 0 9 5
1 0 0 0 0 3
1 1 0 0 0 3
1 2 0 0 0 3
1 3 0 0 0 3
1 0 0 0 12 0
1 1 0 0 12 0
1 2 0 0 12 0
1 3 0 0 12 0
1 0 0 5 0 0
1 1 0 5 0 0
1 2 0 5 0 0
1 3 0 5 0 0
1 0 0 0 9 0
1 1 0 0 9 0
1 2 0 0 9 0
1 3 0 0 9 0
1 0 5 5 0 0
1 1 5 5 0 0
1 2 5 5 0 0
1 3 5 5 0 0
1 0 0 9 0 0
1 1 0 9 0 0
1 2 0 9 0 0
1 3 0 9 0 0
1 0 10 21 6 18
1 1 10 21 6 18
1 2 10 21 6 18
1 3 10 21 6 18
1 0 0 0 0 10
1 1 0 0 0 10
1 2 0 0 0 10
1 3 0 0 0 10
1 0 0 0 5 3
1 1 0 0 5 3
1 2 0 0 5 3
1 3 0 0 5 3
1 0 0 5 7 6
1 1 0 5 7 6
1 2 0 5 7 6
1 3 0 5 7 6
1 0 11 3 0 7
1 1 11 3 0 7
1 2 11 3 0 7
1 3 11 3 0 7
1 0 0 0 2 16
1 1 0 0 2 16
1 2 0 0 2 16
1 3 0 0 2 16
1 0 8 0 13 0
1 1 8 0 13 0
1 2 8 0 13 0
1 3 8 0 13 0
1 0 2 0 5 0
1 1 2 0 5 0
1 2 2 0 5 0
1 3 2 0 5 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 3 0 0 2
1 1 3 0 0 2
1 2 3 0 0 2
1 3 3 0 0 2
1 0 1 6 0 1
1 1 1 6 0 1
1 2 1 6 0 1
1 3 1 6 0 1
1 0 0 1 0 0
1 1 0 1 0 0
1 2 0 1 0 0
1 3 0 1 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 13
1 1 0 0 0 13
1 2 0 0 0 13
1 3 0 0 0 13
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 2 8 3
1 1 0 2 8 3
1 2 0 2 8 3
1 3 0 2 8 3
1 0 0 1 0 0
1 1 0 1 0 0
1 2 0 1 0 0
1 3 0 1 0 0
1 0 0 3 0 0
1 1 0 3 0 0
1 2 0 3 0 0
1 3 0 3 0 0
1 0 2 0 13 0
1 1 2 0 13 0
1 2 2 0 13 0
1 3 2 0 13 0
1 0 10 0 0 0
1 1 10 0 0 0
1 2 10 0 0 0
1 3 10 0 0 0
1 0 14 4 0 0
1 1 14 4 0 0
1 2 14 4 0 0
1 3 14 4 0 0
1 0 11 0 0 0
1 1 11 0 0 0
1 2 11 0 0 0
1 3 11 0 0 0
1 0 8 0 0 16
1 1 8 0 0 16
1 2 8 0 0 16
1 3 8 0 0 16
1 0 5 0 0 0
1 1 5 0 0 0
1 2 5 0 0 0
1 3 5 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 16 0 0 0
1 1 16 0 0 0
1 2 16 0 0 0
1 3 16 0 0 0
1 0 0 10 0 5
1 1 0 10 0 5
1 2 0 10 0 5
1 3 0 10 0 5
1 0 0 10 0 0
1 1 0 10 0 0
1 2 0 10 0 0
1 3 0 10 0 0
1 0 21 0 8 7
1 1 21 0 8 7
1 2 21 0 8 7
1 3 21 0 8 7
1 0 0 5 13 8
1 1 0 5 13 8
1 2 0 5 13 8
1 3 0 5 13 8
1 0 0 0 7 0
1 1 0 0 7 0
1 2 0 0 7 0
1 3 0 0 7 0
1 0 0 0 2 8
1 1 0 0 2 8
1 2 0 0 2 8
1 3 0 0 2 8
1 0 0 0 15 0
1 1 0 0 15 0
1 2 0 0 15 0
1 3 0 0 15 0
1 0 0 3 0 5
1 1 0 3 0 5
1 2 0 3 0 5
1 3 0 3 0 5
1 0 0 0 1 0
1 1 0 0 1 0
1 2 0 0 1 0
1 3 0 0 1 0
1 0 0 4 0 0
1 1 0 4 0 0
1 2 0 4 0 0
1 3 0 4 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 11 2 0 10
1 1 11 2 0 10
1 2 11 2 0 10
1 3 11 2 0 10
1 0 11 0 1 10
1 1 11 0 1 10
1 2 11 0 1 10
1 3 11 0 1 10
1 0 4 4 0 2
1 1 4 4 0 2
1 2 4 4 0 2
1 3 4 4 0 2
1 0 0 8 0 0
1 1 0 8 0 0
1 2 0 8 0 0
1 3 0 8 0 0
1 0 0 0 0 2
1 1 0 0 0 2
1 2 0 0 0 2
1 3 0 0 0 2
1 0 0 0 0 5
1 1 0 0 0 5
1 2 0 0 0 5
1 3 0 0 0 5
1 0 4 6 0 0
1 1 4 6 0 0
1 2 4 6 0 0
1 3 4 6 0 0
1 0 11 3 9 0
1 1 11 3 9 0
1 2 11 3 9 0
1 3 11 3 9 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 10 0 3
1 1 0 10 0 3
1 2 0 10 0 3
1 3 0 10 0 3
1 0 3 3 8 0
1 1 3 3 8 0
1 2 3 3 8 0
1 3 3 3 8 0
1 0 22 0 1 4
1 1 22 0 1 4
1 2 22 0 1 4
1 3 22 0 1 4
1 0 8 0 0 0
1 1 8 0 0 0
1 2 8 0 0 0
1 3 8 0 0 0
1 0 0 4 5 0
1 1 0 4 5 0
1 2 0 4 5 0
1 3 0 4 5 0
1 0 10 0 0 8
1 1 10 0 0 8
1 2 10 0 0 8
1 3 10 0 0 8
1 0 0 0 9 0
1 1 0 0 9 0
1 2 0 0 9 0
1 3 0 0 9 0
1 0 0 0 1 0
1 1 0 0 1 0
1 2 0 0 1 0
1 3 0 0 1 0
1 0 0 0 1 0
1 1 0 0 1 0
1 2 0 0 1 0
1 3 0 0 1 0
1 0 0 0 1 0
1 1 0 0 1 0
1 2 0 0 1 0
1 3 0 0 1 0
1 0 4 2 3 15
1 1 4 2 3 15
1 2 4 2 3 15
1 3 4 2 3 15
1 0 6 0 4 0
1 1 6 0 4 0
1 2 6 0 4 0
1 3 6 0 4 0
1 0 0 1 0 9
1 1 0 1 0 9
1 2 0 1 0 9
1 3 0 1 0 9
1 0 12 0 0 1
1 1 12 0 0 1
1 2 12 0 0 1
1 3 12 0 0 1
1 0 0 2 0 0
1 1 0 2 0 0
1 2 0 2 0 0
1 3 0 2 0 0
1 0 0 7 0 5
1 1 0 7 0 5
1 2 0 7 0 5
1 3 0 7 0 5
1 0 0 5 7 13
1 1 0 5 7 13
1 2 0 5 7 13
1 3 0 5 7 13
1 0 1 0 0 4
1 1 1 0 0 4
1 2 1 0 0 4
1 3 1 0 0 4
1 0 5 0 0 0
1 1 5 0 0 0
1 2 5 0 0 0
1 3 5 0 0 0
1 0 0 4 6 1
1 1 0 4 6 1
1 2 0 4 6 1
1 3 0 4 6 1
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 2
1 1 0 0 0 2
1 2 0 0 0 2
1 3 0 0 0 2
1 0 5 2 0 12
1 1 5 2 0 12
1 2 5 2 0 12
1 3 5 2 0 12
1 0 2 5 1 0
1 1 2 5 1 0
1 2 2 5 1 0
1 3 2 5 1 0
1 0 0 0 0 16
1 1 0 0 0 16
1 2 0 0 0 16
1 3 0 0 0 16
1 0 23 10 1 8
1 1 23 10 1 8
1 2 23 10 1 8
1 3 23 10 1 8
1 0 0 5 7 11
1 1 0 5 7 11
1 2 0 5 7 11
1 3 0 5 7 11
1 0 0 6 12 0
1 1 0 6 12 0
1 2 0 6 12 0
1 3 0 6 12 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 4 2 1
1 1 0 4 2 1
1 2 0 4 2 1
1 3 0 4 2 1
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 16 10
1 1 0 0 16 10
1 2 0 0 16 10
1 3 0 0 16 10
1 0 4 4 0 0
1 1 4 4 0 0
1 2 4 4 0 0
1 3 4 4 0 0
1 0 28 3 0 3
1 1 28 3 0 3
1 2 28 3 0 3
1 3 28 3 0 3
1 0 8 0 3 0
1 1 8 0 3 0
1 2 8 0 3 0
1 3 8 0 3 0
1 0 0 5 0 3
1 1 0 5 0 3
1 2 0 5 0 3
1 3 0 5 0 3
1 0 1 1 0 0
1 1 1 1 0 0
1 2 1 1 0 0
1 3 1 1 0 0
1 0 0 0 0 6
1 1 0 0 0 6
1 2 0 0 0 6
1 3 0 0 0 6
1 0 0 2 0 1
1 1 0 2 0 1
1 2 0 2 0 1
1 3 0 2 0 1
1 0 0 0 13 0
1 1 0 0 13 0
1 2 0 0 13 0
1 3 0 0 13 0
1 0 0 0 21 9
1 1 0 0 21 9
1 2 0 0 21 9
1 3 0 0 21 9
1 0 0 11 6 0
1 1 0 11 6 0
1 2 0 11 6 0
1 3 0 11 6 0
1 0 2 0 0 1
1 1 2 0 0 1
1 2 2 0 0 1
1 3 2 0 0 1
1 0 0 0 0 10
1 1 0 0 0 10
1 2 0 0 0 10
1 3 0 0 0 10
1 0 17 0 0 0
1 1 17 0 0 0
1 2 17 0 0 0
1 3 17 0 0 0
1 0 1 0 5 0
1 1 1 0 5 0
1 2 1 0 5 0
1 3 1 0 5 0
1 0 0 0 3 0
1 1 0 0 3 0
1 2 0 0 3 0
1 3 0 0 3 0
1 0 5 0 0 0
1 1 5 0 0 0
1 2 5 0 0 0
1 3 5 0 0 0
1 0 7 0 11 0
1 1 7 0 11 0
1 2 7 0 11 0
1 3 7 0 11 0
1 0 0 0 0 13
1 1 0 0 0 13
1 2 0 0 0 13
1 3 0 0 0 13
1 0 2 0 0 5
1 1 2 0 0 5
1 2 2 0 0 5
1 3 2 0 0 5
1 0 17 9 2 0
1 1 17 9 2 0
1 2 17 9 2 0
1 3 17 9 2 0
1 0 0 2 0 17
1 1 0 2 0 17
1 2 0 2 0 17
1 3 0 2 0 17
1 0 0 14 10 0
1 1 0 14 10 0
1 2 0 14 10 0
1 3 0 14 10 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 12
1 1 0 0 0 12
1 2 0 0 0 12
1 3 0 0 0 12
1 0 0 0 2 0
1 1 0 0 2 0
1 2 0 0 2 0
1 3 0 0 2 0
1 0 0 10 1 0
1 1 0 10 1 0
1 2 0 10 1 0
1 3 0 10 1 0
1 0 0 10 0 10
1 1 0 10 0 10
1 2 0 10 0 10
1 3 0 10 0 10
1 0 3 1 8 2
1 1 3 1 8 2
1 2 3 1 8 2
1 3 3 1 8 2
1 0 0 0 0 1
1 1 0 0 0 1
1 2 0 0 0 1
1 3 0 0 0 1
1 0 0 8 3 0
1 1 0 8 3 0
1 2 0 8 3 0
1 3 0 8 3 0
1 0 3 0 0 0
1 1 3 0 0 0
1 2 3 0 0 0
1 3 3 0 0 0
1 0 0 2 0 0
1 1 0 2 0 0
1 2 0 2 0 0
1 3 0 2 0 0
1 0 9 0 0 0
1 1 9 0 0 0
1 2 9 0 0 0
1 3 9 0 0 0
1 0 0 0 1 6
1 1 0 0 1 6
1 2 0 0 1 6
1 3 0 0 1 6
1 0 0 5 0 1
1 1 0 5 0 1
1 2 0 5 0 1
1 3 0 5 0 1
1 0 11 2 1 25
1 1 11 2 1 25
1 2 11 2 1 25
1 3 11 2 1 25
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 14 0 2 3
1 1 14 0 2 3
1 2 14 0 2 3
1 3 14 0 2 3
1 0 6 0 0 8
1 1 6 0 0 8
1 2 6 0 0 8
1 3 6 0 0 8
1 0 0 8 12 13
1 1 0 8 12 13
1 2 0 8 12 13
1 3 0 8 12 13
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 3 0 10 0
1 1 3 0 10 0
1 2 3 0 10 0
1 3 3 0 10 0
1 0 5 4 0 0
1 1 5 4 0 0
1 2 5 4 0 0
1 3 5 4 0 0
1 0 17 0 0 0
1 1 17 0 0 0
1 2 17 0 0 0
1 3 17 0 0 0
1 0 1 0 11 0
1 1 1 0 11 0
1 2 1 0 11 0
1 3 1 0 11 0
1 0 6 0 0 0
1 1 6 0 0 0
1 2 6 0 0 0
1 3 6 0 0 0
1 0 0 10 9 8
1 1 0 10 9 8
1 2 0 10 9 8
1 3 0 10 9 8
1 0 0 4 2 0
1 1 0 4 2 0
1 2 0 4 2 0
1 3 0 4 2 0
1 0 5 0 1 0
1 1 5 0 1 0
1 2 5 0 1 0
1 3 5 0 1 0
1 0 5 0 5 0
1 1 5 0 5 0
1 2 5 0 5 0
1 3 5 0 5 0
1 0 10 0 3 6
1 1 10 0 3 6
1 2 10 0 3 6
1 3 10 0 3 6
1 0 11 0 1 0
1 1 11 0 1 0
1 2 11 0 1 0
1 3 11 0 1 0
1 0 0 3 0 8
1 1 0 3 0 8
1 2 0 3 0 8
1 3 0 3 0 8
1 0 9 0 7 0
1 1 9 0 7 0
1 2 9 0 7 0
1 3 9 0 7 0
1 0 18 0 0 0
1 1 18 0 0 0
1 2 18 0 0 0
1 3 18 0 0 0
1 0 0 0 4 0
1 1 0 0 4 0
1 2 0 0 4 0
1 3 0 0 4 0
1 0 0 2 0 0
1 1 0 2 0 0
1 2 0 2 0 0
1 3 0 2 0 0
1 0 0 0 0 4
1 1 0 0 0 4
1 2 0 0 0 4
1 3 0 0 0 4
1 0 0 5 0 0
1 1 0 5 0 0
1 2 0 5 0 0
1 3 0 5 0 0
1 0 4 12 13 4
1 1 4 12 13 4
1 2 4 12 13 4
1 3 4 12 13 4
1 0 3 0 0 0
1 1 3 0 0 0
1 2 3 0 0 0
1 3 3 0 0 0
1 0 0 13 0 0
1 1 0 13 0 0
1 2 0 13 0 0
1 3 0 13 0 0
1 0 1 0 0 4
1 1 1 0 0 4
1 2 1 0 0 4
1 3 1 0 0 4
1 0 0 16 0 6
1 1 0 16 0 6
1 2 0 16 0 6
1 3 0 16 0 6
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 6 0 0
1 1 0 6 0 0
1 2 0 6 0 0
1 3 0 6 0 0
1 0 9 10 1 15
1 1 9 10 1 15
1 2 9 10 1 15
1 3 9 10 1 15
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 9 13 0 3
1 1 9 13 0 3
1 2 9 13 0 3
1 3 9 13 0 3
1 0 5 3 0 0
1 1 5 3 0 0
1 2 5 3 0 0
1 3 5 3 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 1 1 0 0
1 1 1 1 0 0
1 2 1 1 0 0
1 3 1 1 0 0
1 0 0 0 4 0
1 1 0 0 4 0
1 2 0 0 4 0
1 3 0 0 4 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 9 0 11 12
1 1 9 0 11 12
1 2 9 0 11 12
1 3 9 0 11 12
1 0 25 1 0 0
1 1 25 1 0 0
1 2 25 1 0 0
1 3 25 1 0 0
1 0 8 2 0 0
1 1 8 2 0 0
1 2 8 2 0 0
1 3 8 2 0 0
1 0 15 0 0 2
1 1 15 0 0 2
1 2 15 0 0 2
1 3 15 0 0 2
1 0 9 0 0 8
1 1 9 0 0 8
1 2 9 0 0 8
1 3 9 0 0 8
1 0 0 0 8 0
1 1 0 0 8 0
1 2 0 0 8 0
1 3 0 0 8 0
1 0 0 0 0 2
1 1 0 0 0 2
1 2 0 0 0 2
1 3 0 0 0 2
1 0 2 0 0 2
1 1 2 0 0 2
1 2 2 0 0 2
1 3 2 0 0 2
1 0 8 0 0 0
1 1 8 0 0 0
1 2 8 0 0 0
1 3 8 0 0 0
1 0 18 5 9 1
1 1 18 5 9 1
1 2 18 5 9 1
1 3 18 5 9 1
1 0 9 11 5 0
1 1 9 11 5 0
1 2 9 11 5 0
1 3 9 11 5 0
1 0 0 0 1 0
1 1 0 0 1 0
1 2 0 0 1 0
1 3 0 0 1 0
1 0 15 0 4 0
1 1 15 0 4 0
1 2 15 0 4 0
1 3 15 0 4 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 8 20 0 0
1 1 8 20 0 0
1 2 8 20 0 0
1 3 8 20 0 0
1 0 0 0 3 8
1 1 0 0 3 8
1 2 0 0 3 8
1 3 0 0 3 8
1 0 0 1 12 0
1 1 0 1 12 0
1 2 0 1 12 0
1 3 0 1 12 0
1 0 1 0 16 5
1 1 1 0 16 5
1 2 1 0 16 5
1 3 1 0 16 5
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 9
1 1 0 0 0 9
1 2 0 0 0 9
1 3 0 0 0 9
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 1 0 10 5
1 1 1 0 10 5
1 2 1 0 10 5
1 3 1 0 10 5
1 0 0 0 18 3
1 1 0 0 18 3
1 2 0 0 18 3
1 3 0 0 18 3
1 0 10 2 11 21
