0 1
0 22
27 0
0 0
0 46
16 28
1 0
0 5
24 37
44 20
0 21
0 0
4 0
0 23
0 0
4 15
16 11
0 0
17 4
24 0
0 9
0 0
8 0
0 0
0 0
0 23
0 12
17 0
1 0
27 0
7 7
22 12
0 0
0 11
46 0
9 0
0 0
27 18
0 18
9 27
0 27
18 36
0 16
25 0
1 0
0 0
11 54
2 0
14 1
0 21
0 0
8 0
0 1
24 4
0 8
11 0
47 0
0 2
10 0
5 0
0 18
13 0
17 1
19 0
0 20
20 0
0 11
0 7
32 13
8 0
14 0
0 6
22 20
0 0
19 0
2 0
10 20
0 0
0 0
0 12
0 0
0 0
0 11
1 33
0 39
80 0
0 0
0 3
83 6
13 2
0 0
0 0
0 0
17 24
0 16
0 11
3 13
0 0
41 0
14 0
30 13
23 0
18 11
1 12
0 0
26 8
14 17
26 0
7 1
0 13
0 0
6 18
7 0
7 13
0 9
0 0
10 0
0 0
0 25
5 26
28 0
0 0
0 0
15 0
0 0
0 0
0 0
21 31
24 2
0 0
0 6
0 0
8 8
25 8
0 13
11 15
17 0
0 0
8 6
7 23
22 0
0 0
0 11
0 16
15 2
29 23
37 0
0 19
25 4
8 0
0 0
16 2
0 0
29 0
14 0
0 18
0 0
28 11
0 3
19 0
7 0
2 15
18 3
12 2
0 48
0 7
0 0
20 0
0 14
22 0
18 0
29 10
0 0
0 0
13 0
0 24
0 0
6 0
0 25
14 0
19 4
0 0
15 14
0 0
17 0
21 0
0 24
18 0
22 0
0 0
22 3
0 0
4 23
36 5
15 18
0 19
34 0
30 29
0 12
0 0
15 0
14 0
10 5
0 2
14 0
0 0
2 0
22 0
0 0
0 10
21 0
1 0
0 18
9 0
0 2
0 14
11 12
2 0
6 22
0 0
0 0
0 0
0 8
13 38
0 6
0 29
1 28
0 10
0 0
8 0
10 13
9 0
4 24
12 0
0 16
17 0
0 8
13 0
42 0
9 6
0 3
0 0
0 7
0 0
24 17
70 0
0 21
0 17
10 7
14 0
0 0
0 38
0 0
0 1
0 0
9 11
0 0
0 21
12 0
0 0
1 56
2 27
0 0
0 5
18 37
50 20
0 17
0 0
12 0
0 16
0 9
0 14
21 0
0 0
26 0
26 0
1 9
0 2
3 0
0 0
0 0
0 19
5 12
39 0
1 1
30 0
7 6
21 96
0 0
0 22
21 0
20 0
0 0
13 10
0 18
10 23
0 32
11 33
0 21
16 0
0 0
0 0
40 26
12 0
13 0
0 15
0 6
7 6
0 12
24 0
0 7
0 5
48 0
0 0
19 0
10 0
0 13
42 0
10 0
20 0
0 36
5 12
0 7
0 5
25 25
0 0
20 0
0 0
21 23
0 0
16 4
0 0
16 16
0 0
0 10
0 10
0 9
7 0
0 21
6 39
0 21
62 0
0 0
0 10
82 7
27 13
0 0
0 0
0 0
17 14
0 0
0 12
0 22
0 5
36 0
2 0
33 10
21 0
18 18
10 2
0 0
21 21
9 10
20 0
8 0
0 9
0 0
8 5
4 8
17 13
5 5
0 0
19 2
0 0
0 27
0 27
33 0
0 0
0 0
24 0
0 0
0 18
0 0
21 42
40 10
0 0
0 0
0 0
8 0
17 12
0 10
6 13
14 0
0 0
10 0
0 21
6 0
0 0
0 38
0 1
15 0
31 31
37 0
0 11
19 7
6 0
0 2
24 0
0 0
25 9
24 0
0 0
3 0
29 0
10 0
5 0
0 0
22 8
16 9
16 0
0 36
0 6
0 2
13 0
0 6
31 0
16 0
30 6
0 0
0 0
13 9
0 18
0 0
11 0
7 13
5 0
18 5
3 0
18 27
0 0
17 0
36 18
0 22
19 0
24 0
0 11
18 5
0 0
0 13
32 0
11 0
0 25
22 0
45 20
0 9
18 0
16 1
18 18
6 4
0 0
0 12
0 11
0 0
22 0
0 0
0 26
13 0
5 2
0 18
0 0
0 0
7 11
6 4
0 0
6 16
0 0
10 10
0 0
0 8
11 54
0 0
0 28
7 29
12 9
0 0
14 0
15 0
14 0
2 23
11 0
0 0
16 0
7 0
14 0
25 0
19 7
0 6
0 22
16 8
0 0
17 21
19 0
0 21
0 17
8 5
16 0
32 0
0 17
0 0
0 2
0 2
11 10
0 0
0 6
25 0
0 1
32 2
0 29
0 0
1 20
1 25
52 2
0 5
0 0
0 0
0 18
2 15
0 16
33 0
0 1
37 0
10 0
4 12
0 0
0 0
0 0
8 0
5 20
0 15
22 0
15 0
17 0
9 6
13 17
0 0
0 27
39 0
18 5
0 0
0 5
5 9
34 19
9 25
1 20
0 21
17 0
0 0
0 0
20 58
14 0
21 0
0 26
0 0
4 2
0 7
33 0
0 1
12 0
48 0
0 20
0 0
0 0
0 0
40 1
0 0
41 0
0 30
0 0
1 34
16 10
4 16
12 0
17 15
0 0
72 35
5 0
0 11
0 2
35 2
25 0
0 9
14 12
0 10
21 2
0 9
11 13
0 13
20 4
0 0
0 1
15 0
29 0
46 11
0 0
0 0
48 16
0 11
4 8
0 0
0 0
24 0
0 8
26 3
21 5
12 19
3 43
0 0
20 11
6 8
16 0
0 0
0 0
0 0
20 0
9 9
22 13
14 0
6 0
29 8
0 0
0 0
0 23
5 0
0 0
0 0
28 0
0 0
0 5
6 0
23 38
1 0
0 0
0 0
0 0
12 15
15 12
0 12
2 8
0 16
0 0
14 0
0 41
0 0
0 0
1 36
19 0
18 0
35 30
46 0
0 28
40 0
5 4
0 0
34 0
0 7
43 0
22 0
0 12
4 0
27 44
0 2
0 0
0 0
20 3
4 0
29 0
0 29
0 16
2 10
10 2
0 20
26 5
6 0
31 9
0 0
0 0
4 0
0 17
19 0
7 0
5 4
0 0
22 2
2 0
0 20
0 0
17 0
46 6
0 14
14 0
17 0
3 0
11 18
0 10
0 1
0 0
9 0
0 32
10 10
9 13
0 2
31 0
16 30
31 0
10 7
0 5
0 25
0 0
7 0
12 0
2 0
0 22
13 0
0 0
0 19
0 0
0 0
15 12
1 8
5 0
11 18
3 0
7 30
0 0
0 8
4 23
0 0
2 27
1 20
8 6
0 0
20 0
12 0
12 0
0 34
15 0
0 0
16 0
4 0
14 25
10 0
7 12
0 5
0 10
17 0
6 0
63 21
0 0
0 0
0 16
0 5
4 0
15 0
0 4
0 1
0 1
0 0
13 0
0 16
0 1
60 0
0 0
21 0
0 31
0 0
5 20
0 58
45 4
2 0
0 0
0 0
0 19
8 1
0 18
66 0
0 22
35 0
0 0
28 13
19 0
0 0
0 0
24 0
7 20
7 25
0 0
22 0
14 8
0 13
0 0
0 0
0 19
16 0
27 23
0 0
0 2
21 10
25 18
3 27
0 0
0 21
12 0
0 22
0 0
4 32
3 0
55 0
0 30
0 0
4 15
0 0
61 0
0 0
40 0
48 0
0 16
0 0
0 2
0 0
8 26
0 0
23 0
0 4
0 0
3 45
7 6
2 19
16 0
30 46
11 0
35 38
1 0
0 5
8 9
42 3
0 20
0 5
0 16
10 9
20 0
0 20
12 46
0 8
7 2
0 0
0 0
0 0
14 0
0 0
0 5
0 0
20 17
0 0
9 18
19 0
0 0
20 0
0 0
34 9
21 11
11 6
9 8
0 0
20 33
10 10
23 0
0 0
0 0
0 0
0 0
9 5
28 12
22 0
0 0
17 8
0 1
0 0
0 16
11 0
0 0
0 0
40 0
11 0
0 0
22 0
22 27
40 2
0 0
0 0
0 0
9 0
13 11
4 12
4 17
0 7
0 7
7 0
0 39
5 0
0 0
11 41
0 0
16 0
32 18
29 0
0 37
38 0
5 9
0 0
0 9
0 47
29 0
9 1
0 6
17 0
23 0
0 20
0 0
0 6
0 4
2 0
37 0
0 5
22 17
0 20
6 9
0 18
22 31
1 6
55 5
0 0
0 0
6 8
0 16
19 0
7 0
0 21
0 0
32 4
0 17
0 36
0 2
22 9
33 0
0 19
26 0
12 0
0 0
0 4
0 24
0 0
0 0
10 0
2 45
9 3
16 16
0 0
0 0
16 9
36 5
8 14
0 11
0 13
0 0
15 0
0 1
0 0
0 22
12 0
0 0
0 20
0 0
0 0
0 13
6 14
2 0
11 18
0 4
7 1
0 0
0 8
0 31
0 0
0 27
1 21
0 13
0 0
25 0
10 6
0 0
6 27
12 0
6 0
15 0
0 0
10 2
27 0
11 16
0 0
0 0
9 0
6 2
16 14
0 0
0 0
0 18
0 8
1 0
0 0
0 12
0 0
13 0
0 0
3 0
0 2
0 8
14 0
0 0
16 0
0 31
0 0
18 8
7 60
54 14
0 10
0 0
5 8
12 25
4 41
0 14
13 11
0 12
26 0
0 0
10 12
81 0
0 0
0 0
0 0
0 17
2 22
1 0
17 0
29 1
0 16
2 0
0 0
0 15
28 0
26 6
0 0
3 8
6 10
21 16
12 28
0 17
0 21
22 0
0 0
0 0
33 23
8 4
39 0
0 23
0 0
6 6
0 1
23 0
0 6
12 0
48 0
0 3
0 0
0 0
0 0
19 0
10 0
16 0
0 15
7 0
0 9
0 1
3 17
3 0
31 15
0 0
26 14
0 0
8 0
0 10
31 9
0 7
0 0
1 15
28 13
10 0
0 30
3 78
15 4
24 9
0 0
0 4
37 27
15 0
0 0
0 0
0 17
36 4
0 0
5 0
0 4
0 0
27 0
0 0
45 8
35 10
11 5
12 25
0 0
20 13
16 16
29 0
4 7
0 0
0 0
9 5
13 0
15 11
15 0
0 0
16 5
0 0
0 0
0 16
10 0
0 0
0 13
20 0
7 0
0 11
0 0
21 44
39 12
2 0
3 0
0 0
12 11
21 16
0 0
8 11
0 1
0 0
4 11
0 11
2 0
0 21
0 35
0 6
22 0
32 25
40 0
0 16
20 19
9 4
0 0
6 3
0 0
37 0
9 8
0 0
8 0
19 11
0 5
0 0
0 0
12 0
10 16
11 0
0 45
0 16
0 5
13 0
0 4
20 6
0 0
51 6
0 0
0 0
50 0
0 17
0 19
1 0
0 14
7 0
32 4
0 0
5 7
0 0
22 11
29 0
0 27
17 0
13 0
0 0
0 0
0 0
0 5
15 1
14 0
0 13
10 2
29 26
0 0
0 0
16 0
25 17
8 17
0 16
0 0
0 0
3 0
0 0
0 0
0 22
17 0
3 0
9 21
3 4
11 1
0 12
6 14
2 0
9 22
0 6
7 11
0 0
0 11
22 27
0 6
0 27
0 18
0 17
0 0
24 0
8 23
0 0
10 25
13 0
9 18
12 6
0 12
3 0
19 0
5 18
0 5
7 0
5 0
0 0
7 9
0 0
0 3
0 19
0 6
14 2
13 0
3 14
0 0
28 1
0 0
0 0
0 6
0 18
18 3
0 0
0 18
30 31
0 6
0 3
21 22
43 24
4 21
0 0
0 16
0 21
0 16
26 18
18 12
0 4
20 0
0 0
0 9
27 0
6 0
0 0
0 5
0 20
4 24
22 0
9 0
27 0
14 7
2 0
0 0
0 0
30 0
26 0
0 0
3 12
0 21
9 24
0 28
15 20
0 20
22 1
0 0
0 0
15 24
12 0
19 6
0 14
17 15
24 9
0 14
0 0
0 18
8 32
49 0
0 11
5 0
0 0
0 0
19 0
20 0
13 0
0 40
16 0
0 9
0 8
28 26
0 0
5 0
0 0
23 23
0 0
15 0
0 13
12 16
0 0
0 0
11 10
0 13
5 0
0 23
0 38
20 12
9 10
0 0
0 21
73 5
11 0
0 0
0 0
0 1
23 18
0 2
0 0
0 38
2 0
26 0
0 0
37 12
17 12
13 19
13 16
0 0
19 15
0 18
27 0
28 11
0 3
24 0
6 22
4 0
4 8
9 12
0 0
14 0
0 0
0 0
0 14
30 0
0 0
0 0
12 0
5 0
0 0
4 0
21 46
12 9
0 0
0 0
0 0
8 5
25 20
0 0
15 10
4 0
0 0
10 0
3 22
0 0
1 79
0 12
0 26
9 3
29 21
0 0
0 24
23 7
16 0
0 0
1 0
0 19
19 0
13 0
0 0
0 0
19 9
15 0
9 0
10 0
8 5
19 40
45 0
0 30
1 0
0 0
16 0
0 7
25 0
9 0
40 12
0 0
0 0
44 0
0 16
0 34
15 0
0 17
13 0
24 3
0 0
30 10
0 0
19 0
33 0
0 25
30 16
16 3
0 0
2 4
0 0
0 13
26 4
12 17
0 32
17 0
29 17
0 13
7 0
16 9
16 1
0 6
0 0
0 0
0 0
0 0
28 0
0 0
0 18
13 0
0 0
9 14
8 11
8 2
0 13
10 17
0 0
0 23
2 10
21 9
0 0
0 15
18 32
0 12
0 29
0 13
0 15
0 4
18 0
9 25
0 5
11 13
10 0
12 21
13 15
0 4
0 0
27 0
0 15
0 0
13 0
1 0
0 0
48 6
0 0
0 1
1 23
3 7
14 0
0 0
1 5
0 0
4 1
0 0
0 0
0 0
0 15
18 19
0 0
0 29
35 24
1 0
0 4
23 31
28 18
11 19
0 0
0 16
0 19
0 7
9 15
21 10
0 12
14 0
0 0
8 8
0 0
13 0
0 0
0 12
0 16
0 25
19 0
10 0
27 0
12 4
1 0
0 0
0 1
35 0
30 0
0 0
11 11
0 19
7 27
0 34
16 18
0 18
25 0
7 0
0 0
0 54
14 4
23 14
0 22
19 11
35 10
0 7
13 0
0 16
6 29
51 0
0 6
5 0
0 0
0 9
2 0
19 0
41 4
0 25
22 0
0 11
0 15
32 27
3 8
4 0
0 1
22 24
0 19
10 0
0 17
13 10
0 0
0 0
24 1
0 27
10 0
0 0
0 24
15 0
0 8
0 0
6 18
21 0
18 0
0 0
0 0
0 0
8 36
0 16
0 11
0 64
4 0
12 0
0 6
20 15
12 7
18 13
12 7
0 0
0 15
0 19
21 0
28 7
0 0
0 0
6 28
9 3
0 13
5 7
0 0
3 0
0 0
0 0
2 17
31 0
0 0
0 0
15 0
0 0
0 0
3 0
21 41
25 0
0 0
0 0
0 0
8 8
25 14
0 0
9 26
18 0
0 0
10 6
0 32
18 0
0 0
0 22
0 35
5 12
29 26
0 2
0 25
37 0
10 4
0 0
1 0
0 0
29 16
14 0
0 13
0 0
25 25
3 0
20 0
13 0
7 12
19 29
32 0
0 35
9 0
0 0
15 0
0 20
26 0
14 0
37 19
0 0
0 0
18 6
0 25
0 20
0 0
6 28
14 0
26 5
1 0
11 13
0 1
41 0
32 0
5 24
26 0
17 7
0 0
1 12
0 0
0 20
13 4
6 6
0 32
26 6
14 18
0 9
6 0
16 0
14 0
5 6
0 0
0 0
0 0
0 0
13 0
0 0
0 17
13 0
0 0
9 8
0 20
8 1
0 14
6 13
2 0
7 27
7 13
6 0
0 0
0 6
7 31
0 15
3 29
0 25
2 14
0 0
31 0
10 25
0 20
11 22
15 0
14 21
15 15
0 0
3 0
27 0
0 20
0 0
0 0
0 0
0 0
16 16
31 0
11 0
10 21
0 8
18 0
31 0
0 33
0 0
0 1
0 0
10 0
0 0
0 19
31 14
14 0
0 24
26 19
4 20
0 0
21 23
20 27
0 17
0 0
3 0
0 19
0 18
26 16
21 9
0 0
28 0
0 2
2 7
0 1
13 0
0 0
0 18
0 23
0 21
36 0
10 3
14 0
1 8
2 0
0 0
0 3
17 0
26 0
0 0
14 16
0 19
0 26
0 32
17 23
0 17
25 9
12 0
7 0
37 0
15 0
15 0
0 18
2 5
16 3
0 13
23 0
0 15
9 13
41 0
7 1
5 0
0 0
0 16
3 0
11 17
36 0
0 27
16 0
0 11
0 19
39 21
4 11
17 0
0 12
26 13
0 0
14 0
0 17
9 15
0 0
0 0
26 4
0 9
7 0
0 0
0 26
1 2
8 7
0 0
11 1
25 0
6 0
0 0
0 0
0 25
17 34
0 16
0 5
0 43
2 0
11 0
2 3
28 10
18 11
18 0
7 23
0 0
24 15
4 18
18 0
23 5
0 3
17 8
5 28
16 0
0 12
3 3
0 0
18 0
0 0
0 0
6 22
9 0
0 0
0 0
16 0
0 0
0 0
0 0
21 44
10 0
0 0
0 2
0 0
8 8
25 16
0 0
11 15
18 0
0 13
16 0
0 28
15 0
0 0
2 30
0 25
13 18
29 21
0 0
8 18
31 14
5 0
8 0
9 0
0 5
11 27
15 0
0 0
0 0
26 23
13 0
20 8
17 0
4 13
20 5
28 0
12 26
13 0
0 0
12 0
0 0
32 0
18 0
48 30
0 0
0 0
18 0
0 22
0 0
6 0
7 25
12 0
27 5
0 0
14 0
0 0
55 0
32 0
0 25
25 0
20 9
10 0
1 2
0 0
10 25
0 11
1 0
0 46
18 10
16 18
0 29
0 0
16 0
14 0
5 7
0 19
0 0
13 8
0 0
0 0
0 0
0 22
15 0
0 0
16 0
2 17
0 1
0 22
0 19
13 0
3 22
4 19
9 0
1 0
4 8
0 33
4 8
13 19
0 12
5 17
0 0
23 0
11 25
0 9
11 37
17 0
18 21
20 0
0 0
11 0
22 6
0 0
0 5
0 0
5 0
0 1
24 14
0 0
19 0
0 20
0 8
10 0
16 0
0 17
0 0
11 6
0 0
14 8
0 0
0 9
29 0
0 0
0 0
10 2
0 17
0 0
17 25
20 28
0 20
0 0
0 0
0 19
0 17
7 18
18 11
0 3
23 30
0 2
9 9
0 0
15 0
0 0
0 4
0 21
3 17
21 0
16 4
14 0
0 7
14 0
0 11
0 0
20 0
14 0
0 6
7 16
0 11
0 26
0 30
20 21
0 17
25 5
17 0
0 0
28 9
15 0
25 18
0 15
0 0
7 0
0 14
24 0
0 17
7 0
57 24
19 9
14 0
0 0
0 16
17 0
18 0
22 0
0 12
16 0
1 11
6 20
17 2
0 19
19 0
0 6
26 28
0 3
7 3
0 14
1 24
0 0
0 7
0 3
0 33
4 0
0 13
0 34
0 42
0 0
0 0
0 1
34 6
20 0
0 31
0 0
0 0
19 31
0 18
2 9
0 14
3 0
15 0
0 8
26 14
28 18
18 17
12 17
0 0
20 15
5 21
16 0
0 19
0 14
0 0
8 24
10 0
0 13
7 19
27 0
13 0
0 0
0 0
1 28
17 0
0 0
0 0
15 0
0 0
3 0
0 0
21 47
8 0
17 0
0 2
0 0
9 13
25 18
0 0
0 15
20 0
0 0
18 0
0 28
6 0
10 14
0 17
0 16
16 11
29 23
13 0
1 7
26 0
11 0
0 0
6 0
19 0
3 0
15 0
0 1
0 0
22 22
0 0
19 2
7 0
7 19
19 8
9 0
1 32
35 6
20 15
24 0
0 0
13 0
21 0
33 26
0 0
0 0
13 5
0 10
0 0
0 0
0 38
1 0
28 5
5 0
34 1
9 0
2 0
22 0
0 21
18 7
22 0
0 0
0 15
0 0
10 20
11 3
16 10
0 30
7 10
13 13
0 29
5 0
16 0
14 0
0 4
0 18
0 0
14 0
0 0
7 0
0 0
0 22
14 0
0 0
11 0
0 4
2 3
0 16
8 7
7 0
0 20
6 15
4 0
10 0
0 8
25 22
2 4
4 21
0 15
0 17
0 0
20 6
7 24
0 0
4 8
17 0
12 19
20 0
0 0
10 0
24 0
0 0
0 16
3 0
5 0
0 0
29 4
0 0
16 0
0 25
8 8
8 0
23 0
0 10
0 0
2 5
0 0
10 0
0 2
0 7
31 5
0 0
0 22
31 18
0 17
0 0
19 35
23 21
0 20
0 0
0 0
0 19
4 16
27 17
20 8
0 1
19 9
0 0
5 9
0 0
15 0
0 0
0 0
0 21
10 17
19 0
8 0
15 0
1 9
10 0
0 0
0 0
5 0
13 0
0 1
19 13
0 11
2 24
0 32
20 17
0 16
25 6
6 0
0 0
13 31
17 0
21 15
0 22
0 0
13 8
0 7
25 0
0 12
9 7
31 12
7 0
19 0
0 0
0 6
7 3
20 0
28 0
0 19
17 0
0 10
2 20
40 14
0 18
15 0
0 11
24 24
0 5
0 2
0 5
0 12
0 0
0 0
0 0
0 14
2 0
0 19
0 30
0 32
0 2
0 0
0 11
60 6
22 0
0 7
0 0
0 0
13 21
0 1
12 14
0 28
0 0
27 0
0 13
26 21
14 18
18 4
2 16
0 0
18 23
5 18
20 0
8 20
5 13
0 0
7 28
1 0
0 15
4 18
21 10
8 0
0 2
0 9
3 27
28 0
0 0
0 0
15 0
1 0
19 0
0 0
21 41
6 0
15 0
3 0
0 0
9 6
25 15
0 0
0 7
18 0
0 0
16 0
2 23
4 0
8 0
0 26
0 24
5 7
29 23
0 0
0 24
28 7
13 0
0 0
0 0
19 0
11 0
19 0
0 0
0 0
19 18
12 0
17 0
6 0
9 6
17 14
26 0
0 20
0 0
9 6
14 0
0 15
35 0
21 0
36 27
0 0
0 0
13 0
0 10
0 0
13 0
11 26
0 0
26 3
4 0
41 2
0 0
14 0
16 0
0 22
39 7
21 5
0 12
0 1
0 0
4 13
24 5
14 11
0 40
15 0
26 17
0 9
2 0
16 0
19 0
0 0
0 19
14 0
15 0
0 0
23 0
0 0
0 22
18 0
0 0
0 8
0 5
0 2
0 17
8 19
3 0
2 21
0 8
2 0
2 0
0 8
17 46
0 4
1 27
0 21
0 15
0 0
10 0
6 24
0 0
6 22
17 0
3 17
20 0
0 0
12 0
28 0
6 0
0 22
0 0
5 10
0 0
28 17
0 0
8 0
0 19
0 8
11 0
1 0
0 13
0 0
0 1
0 0
11 0
6 14
0 8
19 3
0 0
0 23
17 18
0 2
0 5
18 28
18 25
0 18
0 0
0 0
0 19
0 18
12 14
18 5
0 0
18 3
0 0
7 8
0 0
3 0
0 0
0 0
0 22
0 16
13 0
7 2
28 0
2 1
17 45
0 0
0 0
26 0
17 0
0 1
6 11
0 11
9 25
0 29
19 20
0 17
21 3
12 0
0 0
29 20
19 0
26 18
0 13
0 0
17 0
0 14
25 0
0 12
2 0
45 0
2 0
8 0
0 0
0 2
30 0
19 0
19 0
0 28
12 0
0 9
4 20
25 17
0 11
7 0
0 23
15 18
0 0
17 0
0 4
2 17
1 0
0 0
9 1
0 8
0 0
0 11
3 43
14 25
33 1
0 0
0 14
85 6
24 0
0 0
0 0
0 1
26 29
0 13
0 0
0 35
6 0
33 0
0 2
26 15
15 15
18 20
5 10
0 0
11 13
1 16
20 0
13 17
0 4
0 0
22 22
0 0
0 13
0 16
15 0
7 0
0 0
0 36
0 25
15 0
0 0
0 0
22 0
0 0
21 0
0 0
27 47
24 0
3 0
0 0
0 0
9 11
25 14
0 0
0 13
18 0
0 0
12 0
3 26
10 0
0 0
0 9
0 17
7 2
30 24
7 0
0 15
27 0
13 0
0 0
3 0
0 10
18 0
31 0
0 0
0 0
26 0
13 0
17 0
6 0
22 6
15 10
20 0
2 21
0 0
12 9
5 0
0 5
19 0
16 0
27 19
0 0
1 0
13 6
0 27
0 0
9 0
15 28
11 0
22 3
3 0
28 10
6 0
3 0
11 0
0 23
45 4
22 0
0 0
0 3
0 0
5 3
25 5
12 0
0 30
18 0
31 24
0 11
5 0
19 0
45 4
5 0
0 11
28 0
13 0
0 0
14 1
0 14
0 22
21 0
0 0
0 11
0 0
0 2
0 15
7 11
0 0
5 22
0 0
1 2
0 0
0 8
0 32
2 15
0 27
0 26
0 18
0 0
14 0
6 24
0 0
8 19
10 0
0 12
17 27
7 11
21 0
9 0
13 0
0 11
0 0
2 24
0 2
13 12
4 0
0 0
0 17
19 8
14 0
12 0
0 15
0 0
0 1
0 0
7 0
0 7
0 8
17 5
0 0
0 29
0 13
0 7
0 19
18 31
16 23
0 11
0 0
0 0
0 19
0 20
2 6
16 2
0 0
21 0
6 0
5 7
0 8
0 0
0 0
0 0
0 25
10 16
35 0
7 4
26 0
0 7
16 86
0 0
0 0
39 0
18 0
0 1
12 4
0 20
0 23
0 20
15 17
0 11
18 0
11 0
0 0
26 3
15 0
7 0
0 12
0 0
14 0
0 0
28 0
0 8
12 0
49 0
2 16
22 0
0 0
0 2
20 0
11 0
5 0
0 26
0 0
0 9
0 15
19 15
0 0
14 0
0 27
13 24
7 0
10 0
2 6
8 21
14 0
0 0
23 8
0 4
5 0
0 14
5 41
6 33
73 1
0 0
0 5
96 6
18 0
0 0
0 0
0 0
22 36
0 1
0 0
10 10
0 0
28 0
0 0
27 9
20 8
18 20
1 21
0 0
15 9
7 18
20 0
16 8
0 0
0 0
17 16
0 4
5 13
0 7
0 0
21 0
0 0
0 18
0 17
34 0
6 0
0 0
26 0
0 0
24 0
0 0
21 41
17 0
0 0
0 0
0 8
8 25
22 11
0 0
0 32
16 0
0 0
6 0
1 29
10 7
0 0
0 32
0 14
15 0
32 28
47 0
0 18
26 9
8 2
7 2
8 0
0 0
21 0
31 0
0 8
0 0
32 9
0 0
18 0
4 0
15 3
17 4
8 0
1 34
13 5
0 5
20 0
0 0
22 0
7 0
40 9
0 0
0 0
13 0
0 35
0 0
1 0
5 14
25 0
22 9
3 2
5 0
4 0
9 0
25 22
0 26
35 0
24 0
0 0
5 3
0 0
13 0
12 4
6 4
0 40
23 0
30 14
0 9
8 0
14 5
31 0
5 0
0 6
30 0
9 0
0 0
14 30
0 27
0 22
20 0
6 0
0 14
2 0
6 19
0 12
9 10
0 1
12 25
0 0
4 0
0 0
0 8
1 39
0 33
0 28
0 22
4 14
0 0
19 0
12 25
0 0
8 23
6 0
0 11
13 26
8 10
21 0
8 0
0 0
0 4
0 1
1 21
0 2
20 14
0 0
0 0
0 17
13 8
19 0
7 0
0 13
8 0
0 1
0 0
6 0
0 15
0 8
22 1
0 0
0 14
0 7
1 0
0 21
22 29
20 17
4 5
0 3
0 0
0 15
0 17
5 0
15 0
0 0
15 0
21 0
12 8
0 3
0 0
0 0
0 0
0 21
6 18
37 0
2 9
20 0
0 8
15 58
0 0
0 0
33 0
26 0
2 1
10 0
0 19
0 27
0 16
13 5
0 3
12 3
10 0
9 0
24 27
6 0
16 1
0 24
0 0
5 0
0 6
19 0
0 7
20 0
42 0
0 6
1 0
0 0
0 9
10 0
11 0
25 0
0 5
5 0
0 9
1 26
12 14
0 0
10 0
0 16
15 24
2 0
32 0
21 12
8 33
22 0
0 1
0 15
0 14
7 9
0 0
12 23
1 35
86 2
0 0
0 2
52 9
20 0
0 0
0 0
0 0
11 41
0 14
0 0
0 20
1 0
29 0
0 0
29 17
21 1
18 19
0 19
0 0
28 2
12 19
21 0
0 0
0 0
0 0
1 9
0 0
11 12
0 5
0 0
28 0
0 2
0 0
19 15
29 0
0 5
0 0
21 0
0 2
19 0
0 0
19 36
28 0
0 0
0 5
0 34
8 13
16 1
0 0
0 13
18 0
0 0
12 20
8 30
24 10
0 0
0 27
0 18
15 0
31 32
27 0
0 17
20 0
6 7
7 11
12 23
0 6
14 0
1 0
0 37
0 0
35 13
0 2
20 0
0 0
3 0
19 0
14 0
0 35
8 10
0 4
19 0
0 0
17 0
0 0
27 10
0 0
6 1
13 0
0 43
0 0
0 0
5 10
30 7
20 18
6 0
0 0
0 0
3 0
27 16
0 27
22 0
24 0
0 0
21 7
0 0
16 2
4 0
0 0
0 17
25 7
27 10
0 10
0 0
15 0
18 0
9 0
0 3
26 0
8 0
2 0
5 41
22 10
0 22
19 0
6 0
0 23
21 0
3 27
0 12
8 11
0 0
16 25
0 0
15 3
0 0
0 8
11 31
0 11
0 29
0 25
4 18
0 0
24 0
7 21
0 0
0 22
1 0
2 13
12 7
0 3
20 0
12 9
0 0
0 0
0 0
0 16
1 0
10 22
13 0
0 21
0 17
60 24
25 0
0 0
0 16
21 0
0 1
0 0
5 0
0 0
0 12
21 2
0 0
0 5
0 0
1 0
0 11
23 19
36 20
0 5
0 12
0 0
0 7
0 10
0 0
22 0
0 15
14 0
35 0
16 8
0 0
0 0
0 0
0 0
0 24
16 17
21 0
0 15
24 0
0 6
9 40
0 0
0 13
17 0
32 0
4 0
26 0
0 20
6 27
0 20
16 0
0 9
15 2
0 0
9 0
25 59
6 0
30 0
0 27
0 0
5 0
0 7
23 0
0 2
17 0
47 0
0 0
0 0
0 0
0 12
12 0
11 6
35 0
0 0
2 0
0 10
0 27
18 8
0 0
14 0
0 14
23 22
0 0
20 0
13 0
0 34
1 0
0 0
0 14
0 17
4 2
0 0
10 48
2 29
49 0
0 0
0 2
22 17
21 4
0 0
0 0
0 0
17 12
0 1
0 0
3 0
0 0
29 0
6 0
29 20
22 0
18 17
0 16
0 0
28 12
6 19
18 0
1 0
0 1
0 0
8 2
0 0
11 12
0 4
0 0
14 0
0 0
0 0
24 18
16 0
0 0
0 0
17 0
0 0
2 0
0 14
21 33
19 9
0 0
0 8
0 0
8 8
15 8
0 14
0 16
15 7
0 0
10 15
2 32
0 0
0 0
0 28
0 22
15 0
29 35
0 0
0 14
29 0
6 0
0 14
13 26
0 0
23 0
1 0
0 9
3 0
35 7
0 2
17 0
0 8
4 0
14 0
31 0
0 17
2 12
4 0
16 0
0 0
16 0
6 0
34 11
