0 0 0 24 0 0 0 29 12 0 16 93 53 31 0 45 22 15 0 0 20 0 0 24 41 0 19 0 0 0 50 0 0 54 19 17 0 0 0 0 0 0 20 36 27 0 0 21 0 10 19 12 0 25 54 30 29 21 17 0 0 59 0 21 0 12 23 0 31 0 12 42 9 0 0 0 15 54 0 31 0 68 18 14 24 0 5 17 0 0 15 0 34 20 41 0 88 0 39 0 32 0 11 63 9 35 0 8 0 0 0 0 60 25 23 12 8 16 0 42 48 0 9 0 0 47 17 0
0 8 0 19 33 0 0 0 52 0 35 10 0 0 46 28 20 20 0 0 25 0 0 0 0 27 15 18 15 0 7 0 0 1 60 43 13 0 10 0 0 21 19 28 57 7 48 0 16 0 15 0 0 60 30 30 0 0 1 9 4 0 0 10 13 37 0 0 0 0 25 28 0 0 45 0 85 26 0 7 28 11 5 22 0 11 0 23 37 38 30 0 8 0 20 0 0 0 0 0 34 0 39 21 10 0 0 0 0 0 25 9 0 0 0 12 16 39 18 68 0 56 63 0 27 21 0 0
0 41 0 34 41 0 8 18 0 35 0 0 0 10 48 0 18 0 0 26 16 28 29 25 0 0 0 7 8 0 0 0 26 17 0 0 0 21 47 0 27 24 25 4 37 2 0 0 0 0 53 0 34 0 20 0 24 43 3 16 18 0 34 0 0 33 0 43 2 0 0 0 28 0 0 33 38 19 0 0 23 33 48 13 25 20 12 0 0 0 4 16 12 23 0 33 1 20 19 58 36 5 0 82 0 0 22 17 0 8 30 25 43 29 0 0 2 0 22 0 31 2 2 0 0 0 41 1
6 10 0 27 4 0 0 0 12 36 0 20 17 43 56 11 0 1 21 0 29 18 0 22 44 3 0 31 49 0 27 53 0 0 52 0 0 0 39 4 0 42 37 36 0 0 0 45 0 71 0 9 57 41 25 22 0 0 28 0 0 34 24 18 46 0 8 18 40 1 13 52 23 0 22 15 7 34 0 0 36 27 0 0 0 0 16 21 20 29 0 0 0 0 21 29 54 4 0 0 0 0 0 16 8 0 14 0 44 18 0 30 25 28 23 0 0 50 0 0 0 0 0 26 23 0 0 25
0 0 0 23 9 10 0 0 56 0 30 6 23 25 0 57 4 17 0 0 28 0 0 24 10 0 0 0 1 0 12 6 14 22 0 30 0 12 0 24 0 6 30 41 22 0 0 17 0 3 6 9 0 0 57 33 33 44 20 0 0 76 23 13 0 8 11 0 0 0 53 13 0 0 0 21 17 47 0 23 0 46 6 17 0 0 0 16 0 0 5 4 35 0 35 0 82 0 51 9 46 11 11 41 20 40 34 8 0 3 0 0 29 25 34 0 0 37 0 6 46 24 21 0 0 40 32 0
0 0 0 0 54 42 0 85 0 0 39 0 0 0 85 32 2 58 14 28 29 1 0 0 28 39 0 27 30 0 0 0 7 20 0 20 52 0 26 0 31 29 0 23 43 9 42 21 0 0 13 0 0 53 43 27 3 0 13 45 20 0 0 9 0 32 3 18 6 0 0 19 0 6 11 0 6 9 19 7 49 0 0 22 0 31 0 35 30 25 79 0 0 0 0 35 0 0 0 0 38 0 36 66 0 0 0 0 0 0 24 18 0 0 0 9 41 63 25 66 0 35 39 0 35 2 0 0
22 22 0 60 36 2 9 22 34 7 0 0 0 23 51 0 31 0 0 10 32 32 35 24 0 0 0 26 13 0 0 0 0 32 2 0 0 18 55 0 44 44 34 0 18 5 9 0 0 0 56 0 23 0 28 0 45 43 41 0 0 0 32 17 0 23 0 39 0 0 0 32 0 0 15 0 45 45 0 0 17 0 55 30 34 23 0 37 0 0 0 0 0 47 0 46 0 47 52 41 33 0 0 23 7 0 9 10 28 12 15 0 39 33 26 4 0 0 8 0 29 8 0 0 4 10 12 11
17 0 0 33 17 0 0 4 0 50 0 22 0 89 73 22 0 48 36 18 15 33 0 11 0 0 7 1 32 0 51 16 14 35 40 19 29 24 14 0 1 49 95 35 14 11 0 24 0 66 0 24 29 50 49 0 0 13 0 17 0 34 27 24 75 0 59 0 43 9 2 38 52 50 5 27 45 47 4 0 64 0 0 10 47 4 0 0 39 19 0 0 0 0 26 32 35 8 0 0 8 0 6 18 12 33 9 0 0 47 0 0 11 40 20 0 12 60 12 0 0 0 0 49 0 39 16 41
0 0 25 38 31 32 0 0 41 2 31 0 51 41 0 79 0 21 0 0 22 14 46 30 23 6 0 0 8 0 0 0 5 17 22 28 0 0 0 0 0 19 0 26 35 0 0 29 24 0 16 21 0 0 6 51 5 27 50 0 3 26 3 5 0 0 16 36 1 0 33 0 0 0 0 0 0 12 0 1 0 23 0 14 0 21 12 16 0 0 22 1 14 0 38 0 14 0 48 51 43 0 8 7 0 21 44 9 0 18 0 0 24 46 36 16 20 6 0 4 38 39 23 0 11 54 55 0
0 0 0 3 43 21 3 0 84 0 29 29 0 0 18 21 0 26 4 0 27 33 0 0 0 18 22 16 0 0 0 0 14 56 12 0 63 20 13 0 5 0 32 51 36 0 0 66 0 0 0 21 0 32 41 30 33 0 11 4 39 0 0 31 0 55 0 0 0 0 0 23 0 0 12 0 26 0 29 19 53 13 0 23 0 0 0 39 17 31 17 0 0 11 21 54 14 0 18 0 35 0 50 24 6 21 31 16 0 0 38 16 1 0 0 19 29 38 1 49 0 0 23 62 20 14 0 0
8 24 0 44 0 0 0 0 34 0 6 0 0 0 42 6 0 0 0 3 0 62 36 13 1 0 0 4 55 6 0 1 0 51 0 0 2 0 25 16 20 51 33 0 9 12 27 7 0 29 52 6 32 0 38 0 21 19 17 0 36 21 39 0 0 10 0 0 0 5 0 27 20 0 0 0 37 24 11 9 39 49 25 46 0 0 16 17 6 4 0 0 0 28 0 0 45 0 26 68 30 4 4 27 0 0 43 23 11 21 16 0 42 43 31 0 9 0 19 0 70 43 0 0 27 0 39 0
0 0 0 12 65 17 0 0 19 27 8 32 0 56 24 41 0 26 29 7 21 11 0 39 8 20 0 16 0 23 0 18 29 0 0 0 0 70 19 11 12 28 0 34 24 29 17 17 0 34 4 0 30 59 47 21 0 44 0 0 0 21 36 0 44 0 0 0 32 0 10 2 25 0 0 0 30 27 0 3 45 0 0 6 61 0 0 34 0 28 0 17 0 33 40 44 24 0 0 6 0 0 0 25 21 0 61 0 7 3 0 0 24 22 0 29 0 50 12 0 3 8 0 17 0 20 71 51
0 0 31 22 33 0 26 0 35 0 0 27 41 13 5 29 13 18 0 0 46 0 33 46 0 15 16 0 47 0 56 0 25 15 50 5 0 0 0 18 0 8 23 22 42 0 0 27 18 0 1 2 0 0 1 14 49 29 35 24 14 20 25 0 0 3 46 0 0 0 32 16 0 0 0 0 0 29 0 0 0 21 16 12 15 44 35 49 0 0 39 13 47 0 26 0 30 0 34 0 25 0 19 25 0 48 0 0 11 35 0 0 19 16 33 11 0 4 0 28 48 24 7 7 0 55 0 0
0 0 0 26 27 2 1 0 23 0 12 0 0 0 35 27 0 33 0 0 15 2 0 0 0 32 12 37 2 6 0 0 20 33 24 20 30 19 17 0 8 18 37 41 51 0 4 25 0 9 10 1 0 40 25 30 0 0 1 0 0 0 0 15 0 30 0 0 0 0 0 38 0 0 22 0 56 25 0 33 46 33 26 21 0 25 0 20 27 46 0 0 15 6 29 20 0 0 14 0 45 5 33 14 0 0 0 12 0 0 0 18 0 0 0 29 28 32 0 57 0 13 44 9 43 0 0 0
15 40 0 43 0 0 0 0 0 0 1 0 9 23 46 2 13 0 0 21 4 40 32 6 16 0 0 0 51 0 0 0 0 23 0 0 8 0 35 27 8 36 31 3 19 0 0 0 0 39 52 3 41 0 37 0 32 16 29 7 0 22 29 0 0 23 0 13 0 0 0 28 25 0 0 0 22 0 0 4 39 13 47 42 0 0 12 42 0 16 0 0 0 22 0 25 4 0 14 66 13 21 0 57 0 3 6 21 0 11 35 9 35 38 0 20 4 0 35 0 29 24 0 0 10 0 23 0
0 4 0 0 27 0 0 15 1 24 0 0 0 24 43 25 0 48 30 0 37 0 0 36 12 57 0 0 27 0 0 54 9 0 1 0 0 51 11 13 0 40 26 16 1 7 26 34 0 33 0 0 13 75 33 31 0 10 0 0 0 0 38 0 44 5 0 0 27 0 14 23 57 0 15 0 29 21 9 0 36 0 0 0 0 0 0 45 25 6 0 0 0 0 30 32 32 0 0 5 0 0 0 15 0 0 49 0 0 12 0 15 45 23 0 13 0 41 6 5 7 0 0 42 0 21 52 32
0 21 0 24 35 0 33 2 9 0 0 0 29 25 0 31 22 16 0 0 57 0 0 40 0 7 10 0 37 0 53 0 5 35 5 14 0 0 0 8 0 13 28 34 30 5 0 38 19 0 0 23 0 0 41 23 18 32 25 12 3 22 38 0 0 8 22 0 0 0 40 3 0 0 0 0 0 55 0 14 0 29 25 14 29 22 37 48 11 0 8 0 51 1 27 0 0 16 32 0 16 17 20 31 12 41 0 0 0 34 0 0 14 20 34 0 0 9 0 20 42 21 5 19 0 49 3 3
0 0 0 27 18 0 0 4 4 0 13 21 0 0 33 25 0 29 0 0 0 2 0 0 0 38 12 26 0 0 0 0 13 23 28 0 26 12 0 0 0 0 41 51 57 0 15 19 0 0 15 3 0 42 35 34 0 0 0 22 22 0 0 27 3 37 0 15 16 9 0 53 0 16 9 0 47 11 31 40 34 39 14 15 0 40 0 34 37 18 19 11 5 7 0 1 0 0 0 0 53 0 2 21 0 0 0 0 0 0 10 1 3 0 0 22 22 43 0 45 0 61 58 28 18 15 1 0
9 26 1 33 0 0 0 0 0 0 3 0 0 11 42 0 0 0 0 0 3 73 24 0 5 0 0 0 36 4 0 0 0 28 0 0 9 7 35 0 26 43 22 0 15 0 0 22 0 19 45 0 40 0 22 0 34 12 26 19 0 0 37 6 0 18 0 9 0 0 0 0 11 0 0 8 22 37 0 0 31 39 41 26 0 0 21 7 0 3 0 4 0 30 0 0 21 2 10 51 6 0 0 67 0 13 33 12 0 20 40 0 30 42 11 2 0 0 10 0 14 0 0 0 17 0 28 0
0 0 0 12 28 0 0 16 0 8 0 9 8 27 23 6 0 31 31 0 51 0 0 35 4 45 6 0 35 0 0 29 51 0 13 6 0 40 13 4 0 38 28 29 8 12 10 15 0 60 9 11 0 38 20 10 0 34 18 0 0 0 43 0 32 0 0 0 22 17 0 21 18 0 0 0 55 21 0 7 29 27 0 0 0 3 1 35 43 0 0 0 0 31 30 21 21 0 0 0 3 0 0 30 2 14 45 0 0 0 0 32 34 32 0 0 20 31 0 33 0 0 0 9 0 23 21 42
0 0 2 30 28 0 26 15 30 0 17 0 30 26 0 20 0 14 0 0 26 0 0 51 0 9 10 0 11 0 38 0 0 35 0 17 0 0 0 0 0 11 16 26 19 0 0 44 0 0 1 10 0 7 9 11 43 37 19 0 10 32 5 0 5 11 21 0 0 0 31 23 0 0 0 0 0 42 0 38 0 37 58 40 35 45 18 34 0 0 17 2 50 0 38 0 25 0 16 9 13 0 15 23 0 13 0 0 0 7 0 0 18 13 64 0 0 0 0 37 46 2 9 2 0 42 11 0
0 0 35 34 0 48 0 0 0 0 20 43 0 0 55 27 0 42 0 0 0 0 0 0 39 22 0 29 0 0 21 7 0 37 33 36 0 11 0 23 1 14 0 0 52 0 23 15 67 0 0 5 0 35 26 34 0 0 15 47 14 0 22 4 0 28 1 0 80 0 0 47 53 24 0 0 9 34 20 28 48 46 24 58 14 71 0 38 53 22 0 0 22 0 52 0 2 0 4 0 41 0 0 31 0 0 6 0 0 0 21 6 29 42 0 38 10 46 35 0 0 6 0 1 0 14 52 41
30 16 58 29 52 0 0 0 2 0 10 0 0 2 21 0 0 30 0 9 17 51 28 3 34 0 0 33 0 0 0 0 19 38 21 24 37 20 40 0 5 14 48 0 0 0 0 33 0 25 14 15 40 0 34 0 51 0 0 0 0 0 0 0 0 0 3 30 0 62 8 0 11 0 0 0 0 15 0 0 20 22 36 1 0 0 0 0 0 30 5 0 0 24 0 0 52 7 24 28 73 23 0 18 8 0 21 23 6 43 28 0 15 25 58 6 0 23 11 5 14 35 0 0 35 20 29 1
0 0 28 10 46 0 12 0 0 25 26 44 0 19 3 0 10 42 23 16 50 45 0 5 0 39 12 15 0 0 0 0 26 0 43 0 0 22 20 46 3 28 0 26 18 43 0 2 46 51 0 0 13 56 18 0 0 22 9 32 0 1 43 0 74 0 30 17 0 0 5 10 5 5 23 34 92 13 32 5 33 0 11 0 1 0 25 0 44 14 0 20 12 0 32 28 53 0 31 0 0 0 0 51 0 43 41 0 0 0 27 18 6 7 19 7 69 15 3 70 0 38 0 0 0 17 0 25
4 0 85 46 22 46 0 0 11 24 114 0 30 71 20 0 0 46 9 11 0 45 0 0 0 0 0 2 0 0 40 0 3 22 0 0 30 0 0 28 0 16 0 50 0 0 0 0 0 3 28 21 0 29 0 56 37 38 20 0 31 17 0 70 0 49 36 0 0 25 16 50 0 0 48 0 0 32 20 44 0 15 7 0 53 43 0 0 0 0 29 15 0 39 19 0 5 0 38 0 0 0 37 0 0 0 0 0 0 0 0 3 19 17 23 36 51 0 0 14 71 18 25 12 1 48 24 19
0 31 12 15 0 43 0 0 7 0 14 29 0 0 38 38 26 21 4 0 0 0 0 0 27 18 25 22 0 34 0 40 1 31 63 36 19 0 0 65 0 0 0 24 61 0 48 33 56 50 12 0 0 42 41 25 0 0 0 50 10 0 0 54 4 23 23 0 47 0 22 28 32 21 0 0 43 11 0 27 51 0 0 37 4 54 0 37 43 22 0 7 15 0 0 0 26 0 0 0 11 0 0 49 0 0 0 0 0 0 43 0 39 36 0 24 13 52 31 9 0 60 24 22 0 17 1 17
0 17 26 33 80 0 0 33 12 0 0 0 0 0 36 0 19 0 0 6 14 9 23 0 13 0 0 38 0 0 0 0 25 28 0 0 46 0 74 0 30 29 32 0 0 0 17 13 0 0 63 26 40 0 40 0 1 11 31 0 0 0 0 0 0 6 19 15 0 41 0 30 24 0 50 0 14 78 33 0 25 43 61 33 48 0 0 0 0 2 0 0 0 28 0 24 7 0 43 34 51 11 0 29 14 8 20 8 0 20 37 0 33 28 12 0 0 0 0 13 28 20 0 0 27 4 46 0
21 7 0 0 75 0 77 0 0 10 0 30 0 58 0 0 0 30 23 0 51 45 0 18 0 45 43 0 13 0 0 0 72 0 25 0 0 0 33 0 0 23 0 27 0 11 0 7 0 66 0 11 5 35 1 0 0 5 11 25 0 14 34 11 55 49 41 39 7 0 0 32 15 0 26 30 79 8 36 0 24 0 37 0 0 0 67 0 0 40 0 0 0 8 0 23 64 2 0 0 0 0 34 27 0 19 22 0 0 12 0 3 23 65 21 5 23 34 27 0 0 2 0 35 0 9 0 35
0 0 44 56 0 46 0 0 34 0 106 0 59 60 0 45 0 37 0 1 12 0 0 14 0 0 0 61 0 1 27 22 0 38 27 0 20 0 0 2 0 22 0 23 0 0 0 51 0 25 39 29 0 50 8 71 41 40 44 14 0 52 0 23 0 35 26 0 7 0 20 37 2 0 25 0 0 44 29 57 0 20 0 0 9 38 0 0 0 0 13 0 4 120 20 0 8 0 28 0 0 0 9 0 0 0 0 44 28 0 0 0 0 20 49 0 30 0 61 20 58 5 0 28 0 46 24 0
0 23 2 0 0 25 0 0 1 0 18 0 0 0 6 38 0 11 0 0 0 0 0 0 16 30 35 31 0 45 11 0 17 3 37 0 21 0 0 62 0 9 0 11 64 0 58 24 29 55 36 0 0 48 43 21 0 0 7 16 2 0 0 67 31 38 8 0 41 0 16 17 0 28 0 0 53 0 0 23 47 0 0 38 0 23 0 22 29 0 6 0 7 0 0 0 38 0 0 0 15 0 0 63 3 0 0 0 0 0 10 0 35 37 0 8 14 39 25 31 0 56 11 44 0 5 4 51
0 34 49 33 53 0 3 36 3 0 0 0 0 9 28 0 17 0 0 0 0 3 37 0 14 0 0 34 0 0 0 0 18 29 0 0 49 9 62 0 63 29 17 0 1 0 35 14 0 0 63 18 39 0 16 0 5 20 36 0 0 0 19 0 0 0 0 0 2 57 0 12 36 0 20 0 18 67 5 0 27 37 61 44 15 0 0 0 0 6 0 11 0 23 0 18 0 9 53 44 23 0 0 37 0 0 9 0 0 2 32 0 35 35 6 17 0 0 0 26 23 29 0 14 14 0 53 0
60 9 2 0 56 0 54 24 0 17 0 16 0 55 13 0 0 32 26 14 21 44 0 16 0 57 95 0 6 0 0 0 63 0 20 0 0 0 61 0 0 25 13 34 0 10 0 32 0 49 3 0 0 38 5 0 0 0 0 0 0 15 46 9 55 25 0 35 6 0 0 44 48 0 28 6 30 17 0 13 29 0 58 0 0 0 27 0 0 54 0 0 16 30 0 26 63 1 0 0 0 0 18 0 0 20 0 0 0 31 0 23 34 35 57 12 0 24 0 0 0 0 0 46 0 11 0 17
0 0 2 47 0 39 0 0 30 0 75 0 32 51 0 53 0 44 0 0 17 0 0 17 9 0 0 41 4 3 3 48 0 31 4 22 0 0 0 22 0 22 0 29 0 0 0 50 0 10 42 19 0 9 15 19 46 48 37 24 0 41 6 31 0 44 35 0 0 0 16 47 0 0 2 9 0 46 0 57 0 7 3 0 0 39 0 0 3 0 11 0 9 71 23 0 26 0 30 0 0 0 53 0 0 0 4 14 10 7 0 0 0 10 47 15 4 0 0 16 68 0 12 24 0 41 6 0
1 0 0 41 4 0 0 20 0 0 29 37 0 0 38 33 0 27 0 0 0 8 0 0 0 41 48 26 0 0 0 7 7 0 29 0 45 0 0 32 22 9 13 63 63 0 40 51 2 32 48 0 0 39 43 24 0 0 0 17 29 0 0 39 40 32 0 0 59 0 0 13 0 25 31 29 31 0 0 16 40 0 0 27 0 28 0 12 34 0 0 0 0 31 0 0 56 0 0 0 45 0 0 37 8 0 0 0 0 0 0 0 0 0 0 0 28 42 0 41 0 95 57 43 27 30 17 2
0 42 1 48 8 0 0 11 21 5 18 0 0 29 33 3 0 18 0 0 18 46 52 0 0 0 0 17 25 0 4 0 0 34 0 0 0 2 41 0 21 38 22 0 34 0 23 35 0 1 48 31 26 0 32 0 29 28 54 1 0 0 39 14 0 0 7 0 0 0 0 0 27 0 19 0 26 68 0 0 17 25 51 58 0 0 16 7 0 10 0 25 0 23 0 0 0 20 74 43 26 0 0 85 0 2 0 11 0 3 22 1 27 38 7 0 0 0 12 27 26 34 29 1 15 9 69 0
40 0 0 0 38 0 23 52 0 20 0 11 27 49 8 0 8 34 44 6 0 13 0 43 3 72 94 0 58 0 1 15 83 0 6 0 0 14 7 0 6 31 22 29 0 40 4 26 16 62 37 11 0 44 0 0 0 0 0 0 0 0 36 12 30 13 0 0 8 0 0 36 23 0 0 0 26 22 0 22 41 0 14 0 0 19 25 14 30 29 0 0 29 45 21 14 48 3 20 0 0 0 0 0 0 25 0 0 0 2 0 42 31 17 42 0 0 32 0 0 0 0 0 24 0 34 0 35
10 0 0 49 0 15 41 0 49 0 21 0 9 22 0 24 0 14 0 0 23 0 0 37 5 21 0 0 30 0 0 22 0 37 0 1 0 0 0 42 0 24 0 35 1 18 0 33 1 0 38 0 0 18 14 9 78 68 48 41 0 48 31 0 0 51 32 0 0 0 31 26 0 0 0 17 0 37 0 52 0 0 38 0 0 49 0 0 15 0 22 0 21 40 28 0 22 0 25 0 10 0 55 0 0 27 0 16 8 29 0 0 0 13 92 17 0 36 0 23 67 3 1 0 0 34 6 0
0 0 0 0 16 25 0 39 0 0 29 0 0 0 66 33 0 68 0 12 0 0 5 15 19 41 4 31 0 3 0 21 0 17 16 0 35 27 0 31 44 17 0 32 59 0 33 30 0 10 31 0 0 52 52 35 0 0 27 15 0 0 0 54 13 35 8 0 58 3 0 43 0 26 0 0 62 0 5 10 47 0 0 1 0 35 0 8 32 0 85 0 0 40 0 0 32 19 0 0 33 0 0 78 1 0 0 0 0 0 0 0 2 0 0 0 14 37 8 20 0 116 18 36 5 38 7 7
0 41 6 53 0 0 0 11 28 4 0 19 0 45 27 0 12 0 0 0 37 40 50 0 7 0 0 28 16 0 0 0 0 35 0 0 18 0 59 0 49 37 17 0 29 0 22 94 0 0 78 55 36 0 32 0 45 32 33 5 0 0 30 19 0 13 0 0 0 0 0 0 35 0 2 0 64 127 0 0 16 21 34 71 5 20 0 22 0 0 0 0 0 26 0 23 0 30 54 42 48 0 11 91 0 0 0 28 0 19 29 14 18 50 1 34 0 0 12 29 0 16 0 0 27 0 62 0
110 0 0 0 33 26 16 38 0 26 0 30 0 23 14 20 0 2 37 0 6 0 0 49 0 64 92 0 23 0 0 39 116 0 21 22 57 11 60 0 0 26 63 11 0 0 14 23 0 53 40 30 0 11 0 5 0 0 0 3 0 0 24 54 14 9 0 17 21 0 21 72 27 0 0 2 21 13 0 8 31 5 23 0 0 4 30 16 36 40 0 0 0 55 22 10 49 13 0 0 4 0 0 0 0 21 1 4 0 0 0 7 45 32 27 13 0 57 0 0 0 5 0 52 0 50 1 28
0 0 0 43 9 5 1 9 18 0 42 0 53 47 0 0 0 21 0 0 14 0 0 53 47 29 0 0 37 0 0 0 2 30 0 34 0 0 0 0 0 9 0 22 45 0 0 70 0 19 3 20 0 40 20 0 39 57 29 65 0 41 22 0 5 40 33 0 4 0 36 38 0 0 0 0 0 37 0 56 0 0 49 18 0 59 0 0 27 0 0 0 31 61 11 0 27 0 20 59 34 0 42 0 0 1 23 41 15 17 0 0 42 36 72 10 0 0 6 27 30 0 0 0 0 27 10 0
0 0 20 55 22 30 0 0 20 0 27 36 13 0 48 14 0 45 0 0 0 0 15 7 45 14 0 37 9 0 48 0 0 12 1 0 23 0 0 36 0 39 0 5 61 0 37 17 0 0 0 0 0 33 11 39 0 0 25 0 0 29 16 20 13 27 0 10 51 0 0 43 44 0 0 0 25 75 23 15 44 18 0 40 0 55 0 18 32 0 50 0 61 59 22 0 0 6 0 10 59 0 0 44 0 0 0 0 0 25 0 0 0 4 0 12 38 20 34 34 0 5 0 40 42 31 18 50
35 34 17 33 0 12 0 0 0 0 0 24 0 1 10 11 39 52 0 13 23 57 41 0 20 0 0 5 0 0 0 12 33 40 0 0 0 19 37 0 0 17 37 0 33 0 39 10 0 0 21 62 26 0 60 0 75 39 0 21 0 0 77 0 44 3 9 20 0 0 49 0 43 0 0 6 46 44 0 0 28 0 38 46 0 0 7 10 0 23 0 0 0 33 40 0 0 49 49 2 0 0 0 40 0 34 59 36 40 65 56 6 25 42 50 8 0 47 38 15 4 40 32 0 26 40 21 54
20 0 17 4 0 25 0 0 37 52 22 21 0 0 35 0 0 31 37 51 33 30 15 20 0 33 7 23 35 0 0 0 15 0 42 22 4 37 33 14 0 34 4 26 0 36 28 10 0 4 1 0 5 28 55 24 30 14 0 0 0 20 39 0 68 0 0 0 26 0 46 49 0 48 0 28 41 19 0 89 0 17 35 0 0 24 17 4 8 6 0 23 0 0 27 11 0 38 0 0 10 0 37 0 29 0 33 0 0 0 0 23 0 20 55 0 0 69 0 0 0 55 35 24 0 35 0 22
11 45 0 47 43 14 3 0 0 0 0 0 4 48 29 0 0 47 2 1 3 18 0 33 36 0 3 20 0 0 14 0 0 27 0 0 20 1 0 31 0 18 0 67 0 0 66 11 30 17 28 25 0 4 47 29 28 47 3 11 25 0 27 28 0 35 17 44 20 0 36 45 0 0 6 3 0 16 0 52 32 0 42 0 51 18 30 0 15 0 0 0 0 51 84 8 29 0 34 0 0 15 38 0 0 0 0 13 0 22 0 31 67 21 10 66 21 0 0 35 33 33 29 0 0 33 40 0
0 71 19 0 2 0 0 26 76 72 32 0 0 0 41 37 30 42 24 0 20 0 0 2 80 0 0 50 5 0 67 0 10 0 15 45 18 0 0 43 0 70 0 47 52 0 23 48 0 15 25 0 13 14 17 28 0 4 37 0 0 69 0 43 24 34 0 0 9 70 13 40 2 0 1 62 2 69 0 6 57 0 3 42 30 39 23 39 70 4 0 0 70 0 53 0 0 0 27 0 48 0 35 21 6 21 0 13 0 0 13 51 0 34 0 26 80 7 0 0 27 0 0 0 38 32 20 33
57 73 53 54 17 12 0 0 13 0 2 24 22 59 13 26 84 0 0 47 0 11 25 7 52 25 24 0 0 0 0 13 57 41 10 27 19 3 11 15 0 32 40 0 0 1 3 0 8 0 0 50 36 0 31 59 0 13 4 0 37 30 50 0 4 9 63 42 0 0 2 0 22 36 0 28 7 35 51 8 60 0 41 37 0 0 0 35 0 72 8 0 1 45 4 0 0 10 55 20 0 0 0 0 0 27 52 61 25 30 42 0 45 26 15 2 0 61 66 32 29 0 40 27 41 81 0 25
0 29 10 0 0 21 31 11 73 29 0 83 26 15 0 0 0 0 49 21 30 5 29 58 0 10 20 75 75 0 0 0 0 29 33 0 0 6 4 32 0 46 12 36 0 0 62 39 33 0 32 1 5 28 38 0 49 0 0 36 33 32 27 25 43 0 0 37 11 0 30 0 0 0 4 18 39 25 11 25 0 0 45 0 0 72 44 17 0 0 0 0 0 0 15 17 5 3 0 0 0 37 9 17 12 5 22 0 12 0 0 49 53 33 2 15 0 52 35 0 39 0 12 20 35 47 20 39
81 13 0 39 33 22 0 5 17 0 73 0 16 51 14 0 3 59 10 33 0 0 0 14 0 0 0 44 0 8 72 38 2 44 26 0 11 7 0 17 30 32 9 29 0 33 60 1 68 38 61 14 27 0 60 90 13 26 40 8 0 0 4 32 6 46 16 76 44 41 59 20 0 0 13 0 36 36 17 48 47 38 50 0 0 14 30 0 0 0 0 44 0 75 76 0 34 10 12 0 0 16 14 0 11 0 0 0 0 46 4 40 40 26 0 10 5 0 58 53 17 28 21 0 0 22 41 0
0 12 11 23 4 0 0 18 25 0 51 0 34 0 47 38 0 40 0 0 0 0 5 0 32 18 0 34 0 0 0 0 2 8 0 0 17 14 0 0 0 2 6 53 53 0 3 2 0 0 17 11 0 42 37 28 0 0 39 0 7 0 0 55 15 27 0 0 12 17 10 44 0 18 27 15 37 33 3 0 46 0 0 10 15 0 0 36 27 1 0 0 16 1 70 11 18 0 0 7 37 0 5 31 7 0 43 0 0 17 8 17 0 17 0 2 20 21 8 29 0 0 0 46 55 11 51 4
16 69 20 44 0 0 0 0 35 26 61 0 0 0 14 0 0 0 0 29 0 36 3 27 21 0 85 14 1 0 0 0 0 48 21 0 10 4 15 0 9 50 20 0 8 0 3 0 8 7 31 36 32 0 21 0 19 35 26 0 20 0 50 19 50 19 5 8 0 0 0 0 28 0 0 0 33 96 19 1 41 1 21 36 0 0 38 16 7 39 58 0 0 31 0 2 0 50 45 30 2 0 0 27 14 54 34 24 9 33 31 0 30 37 23 0 0 3 29 38 42 8 9 0 37 38 46 32
0 30 19 0 20 9 10 23 27 12 0 49 0 39 17 0 43 0 52 11 18 0 0 97 35 12 46 17 77 0 0 12 36 0 45 23 12 34 48 0 0 37 0 0 0 0 59 23 0 55 62 12 1 18 30 0 22 2 0 6 37 1 21 0 36 1 0 0 2 0 16 31 9 0 0 4 3 23 0 23 19 0 22 0 0 0 14 12 0 24 0 27 12 1 22 12 11 25 0 0 0 0 18 20 54 0 19 48 0 0 0 1 49 45 4 0 0 53 0 0 1 16 0 19 0 50 10 27
56 13 0 42 27 35 10 34 10 0 3 31 22 45 0 0 0 20 0 0 0 0 0 42 1 67 0 0 108 0 33 21 0 3 0 2 0 0 0 0 0 7 0 35 0 0 34 24 0 0 32 38 0 33 21 46 32 64 20 58 11 23 0 5 3 20 20 42 4 0 52 25 0 0 3 0 26 28 4 49 0 64 31 14 0 32 14 0 0 0 0 0 18 31 44 0 29 24 23 0 12 0 34 0 0 0 0 10 0 11 0 0 58 19 56 10 0 0 4 0 23 28 0 0 0 20 0 0
0 0 0 53 26 4 0 0 67 0 34 0 0 0 47 19 0 3 0 0 0 0 10 0 0 31 11 16 36 5 0 0 0 0 0 0 59 27 0 0 0 47 0 39 52 0 57 14 9 9 32 0 0 65 37 26 0 0 16 14 0 0 0 28 5 54 0 0 0 0 8 60 0 36 45 0 29 11 0 16 56 15 25 0 0 0 0 19 19 9 0 0 5 27 32 0 24 0 0 22 42 0 79 32 0 0 50 0 3 0 43 8 0 0 0 1 17 56 27 59 0 41 80 19 36 21 0 0
