1 142 0 0
1 143 14 0
1 144 8 14
1 145 0 1
1 146 6 11
1 147 28 6
1 148 9 0
1 149 15 0
1 150 28 16
1 151 8 0
1 152 25 11
1 153 10 21
1 154 0 25
1 155 0 11
1 156 0 1
1 157 0 15
1 158 3 10
1 159 22 17
1 160 30 0
1 161 0 0
1 162 29 29
1 163 27 26
1 164 9 20
1 165 22 0
1 166 15 31
1 167 10 0
1 168 15 19
1 169 0 0
1 170 13 0
1 171 24 25
1 172 0 34
1 173 0 0
1 174 26 14
1 175 17 14
1 176 23 0
1 177 20 27
1 178 0 44
1 179 18 28
1 180 16 0
1 181 0 0
1 182 18 19
1 183 14 14
1 184 0 15
1 185 28 12
1 186 11 20
1 187 27 17
1 188 13 28
1 189 25 37
1 190 14 14
1 191 19 9
1 192 24 3
1 193 27 0
1 194 27 26
1 195 0 8
1 196 13 24
1 197 25 21
1 198 3 32
1 199 17 3
1 200 6 22
1 201 0 6
1 202 0 20
1 203 0 19
1 204 7 19
1 205 0 0
1 206 21 0
1 207 0 0
1 208 16 19
1 209 14 16
1 210 17 17
1 211 11 18
1 212 0 6
1 213 19 20
1 214 23 16
1 215 0 0
1 216 16 0
1 217 0 14
1 218 19 27
1 219 38 13
1 220 14 0
1 221 12 13
1 222 16 20
1 223 4 24
1 224 0 24
1 225 10 0
1 226 30 5
1 227 5 37
1 228 11 0
1 229 35 0
1 230 1 9
1 231 10 27
1 232 31 0
1 233 25 0
1 234 0 5
1 235 10 0
1 236 0 28
1 237 26 0
1 238 29 34
1 239 18 29
1 240 15 21
1 241 28 0
1 242 39 5
1 243 15 15
1 244 32 20
1 245 3 20
1 246 18 7
1 247 0 8
1 248 2 0
1 249 21 13
1 250 17 26
1 251 28 11
1 252 30 29
1 253 8 15
1 254 26 0
1 255 25 8
1 0 0 5
1 1 8 5
1 2 16 18
1 3 19 0
1 4 12 0
1 5 16 17
1 6 23 11
1 7 40 23
1 8 19 24
1 9 16 12
1 10 15 0
1 11 31 12
1 12 10 8
1 13 11 16
1 14 0 9
1 15 12 11
1 16 16 0
1 17 41 4
1 18 19 0
1 19 0 0
1 20 27 10
1 21 14 5
1 22 0 0
1 23 22 20
1 24 30 20
1 25 35 0
1 26 1 1
1 27 7 5
1 28 0 0
1 29 10 12
1 30 0 0
1 31 43 0
1 32 0 11
1 33 16 11
1 34 0 12
1 35 15 19
1 36 0 9
1 37 12 0
1 38 15 6
1 39 17 0
1 40 19 14
1 41 0 22
1 42 19 0
1 43 6 14
1 44 1 17
1 45 25 38
1 46 7 0
1 47 1 52
1 48 29 21
1 49 18 12
1 50 33 2
1 51 18 2
1 52 19 22
1 53 0 25
1 54 19 16
1 55 45 18
1 56 25 17
1 57 14 7
1 58 31 7
1 59 0 21
1 60 0 13
1 61 13 22
1 62 30 4
1 63 23 10
1 64 23 0
1 65 5 0
1 66 35 3
1 67 21 14
1 68 5 20
1 69 23 24
1 70 10 38
1 71 1 11
1 72 6 16
1 73 12 28
1 74 33 28
1 75 10 21
1 76 0 0
1 77 28 24
1 78 23 21
1 79 20 28
1 80 33 11
1 81 12 0
1 82 8 3
1 83 46 18
1 84 14 19
1 85 0 35
1 86 14 11
1 87 0 0
1 88 10 0
1 89 36 30
1 90 29 0
1 91 7 19
1 92 12 7
1 93 25 39
1 94 0 5
1 95 0 28
1 96 25 18
1 97 24 22
1 98 25 10
1 99 42 14
1 100 8 8
1 101 22 3
1 102 23 1
1 103 10 21
1 104 18 9
1 105 10 6
1 106 14 0
1 107 20 0
1 108 18 13
1 109 12 15
1 110 6 0
1 111 22 22
1 112 0 13
1 113 17 16
1 114 10 21
1 115 9 17
1 116 1 39
1 117 0 19
1 118 24 17
1 119 0 26
1 120 18 3
1 121 31 21
1 122 30 17
1 123 21 2
1 124 8 6
1 125 0 18
1 126 10 20
1 127 0 20
1 128 3 24
1 129 7 0
1 130 27 0
1 131 22 16
1 132 15 10
1 133 16 31
1 134 18 32
1 135 0 21
1 136 4 24
1 137 19 38
1 138 20 0
1 139 19 13
1 140 23 0
1 141 1 0
1 142 0 0
1 143 21 0
1 144 10 20
1 145 0 0
1 146 19 15
1 147 21 0
1 148 3 6
1 149 19 1
1 150 21 7
1 151 27 7
1 152 39 6
1 153 0 13
1 154 0 16
1 155 0 8
1 156 0 3
1 157 4 19
1 158 3 0
1 159 23 26
1 160 27 0
1 161 0 0
1 162 29 20
1 163 21 24
1 164 19 22
1 165 33 7
1 166 18 28
1 167 6 0
1 168 0 16
1 169 7 0
1 170 0 0
1 171 12 25
1 172 4 18
1 173 0 2
1 174 5 13
1 175 15 10
1 176 13 11
1 177 44 22
1 178 0 32
1 179 17 20
1 180 0 14
1 181 0 0
1 182 10 9
1 183 37 16
1 184 12 10
1 185 7 30
1 186 49 33
1 187 30 15
1 188 0 22
1 189 36 28
1 190 13 12
1 191 5 19
1 192 23 7
1 193 20 1
1 194 26 38
1 195 0 1
1 196 2 14
1 197 12 15
1 198 0 32
1 199 12 4
1 200 5 10
1 201 0 6
1 202 6 6
1 203 0 12
1 204 0 12
1 205 0 0
1 206 9 0
1 207 0 14
1 208 18 9
1 209 6 17
1 210 2 14
1 211 26 14
1 212 0 8
1 213 13 19
1 214 8 9
1 215 0 0
1 216 9 2
1 217 0 15
1 218 15 26
1 219 30 15
1 220 0 0
1 221 4 7
1 222 7 27
1 223 3 17
1 224 0 24
1 225 2 4
1 226 17 0
1 227 14 39
1 228 16 21
1 229 29 12
1 230 3 1
1 231 22 26
1 232 39 5
1 233 14 0
1 234 0 9
1 235 17 16
1 236 18 21
1 237 23 0
1 238 26 32
1 239 29 28
1 240 15 37
1 241 19 0
1 242 28 27
1 243 10 12
1 244 25 24
1 245 4 9
1 246 14 6
1 247 3 13
1 248 0 0
1 249 12 15
1 250 12 55
1 251 18 14
1 252 23 21
1 253 11 10
1 254 1 3
1 255 7 1
1 0 0 0
1 1 14 34
1 2 15 6
1 3 7 0
1 4 11 0
1 5 8 17
1 6 26 16
1 7 23 23
1 8 14 30
1 9 23 15
1 10 19 0
1 11 23 12
1 12 0 8
1 13 29 17
1 14 0 10
1 15 13 21
1 16 1 3
1 17 37 17
1 18 20 11
1 19 0 0
1 20 29 13
1 21 11 2
1 22 7 19
1 23 24 13
1 24 29 6
1 25 36 0
1 26 8 9
1 27 11 0
1 28 8 0
1 29 17 8
1 30 0 0
1 31 27 0
1 32 0 8
1 33 6 10
1 34 0 14
1 35 22 20
1 36 4 13
1 37 9 0
1 38 12 7
1 39 15 0
1 40 29 22
1 41 1 30
1 42 19 0
1 43 11 16
1 44 8 15
1 45 16 22
1 46 6 0
1 47 0 29
1 48 31 23
1 49 7 9
1 50 34 0
1 51 16 0
1 52 13 19
1 53 0 19
1 54 30 23
1 55 35 22
1 56 23 21
1 57 8 15
1 58 31 10
1 59 0 22
1 60 0 11
1 61 2 20
1 62 29 10
1 63 8 5
1 64 18 0
1 65 8 0
1 66 26 0
1 67 16 7
1 68 0 13
1 69 22 17
1 70 10 28
1 71 0 15
1 72 1 22
1 73 19 24
1 74 29 14
1 75 15 17
1 76 4 0
1 77 22 7
1 78 17 21
1 79 7 20
1 80 32 11
1 81 13 4
1 82 14 9
1 83 22 11
1 84 19 20
1 85 0 30
1 86 20 15
1 87 7 7
1 88 9 0
1 89 34 32
1 90 27 4
1 91 25 22
1 92 18 2
1 93 19 35
1 94 0 7
1 95 1 17
1 96 15 16
1 97 18 15
1 98 9 10
1 99 42 12
1 100 14 13
1 101 20 2
1 102 8 22
1 103 18 28
1 104 21 11
1 105 14 10
1 106 10 0
1 107 23 0
1 108 22 1
1 109 9 17
1 110 14 8
1 111 20 21
1 112 0 14
1 113 15 19
1 114 33 10
1 115 7 17
1 116 8 28
1 117 0 9
1 118 26 21
1 119 0 21
1 120 16 4
1 121 17 13
1 122 18 17
1 123 27 0
1 124 31 9
1 125 0 15
1 126 10 23
1 127 12 2
1 128 5 17
1 129 0 0
1 130 30 1
1 131 12 23
1 132 22 13
1 133 15 36
1 134 13 33
1 135 17 21
1 136 0 13
1 137 19 17
1 138 20 0
1 139 22 0
1 140 24 0
1 141 0 0
1 142 0 0
1 143 17 0
1 144 18 28
1 145 6 0
1 146 16 13
1 147 14 1
1 148 1 16
1 149 11 0
1 150 22 2
1 151 23 5
1 152 30 7
1 153 5 29
1 154 0 0
1 155 0 1
1 156 0 6
1 157 0 19
1 158 3 0
1 159 22 21
1 160 27 0
1 161 0 0
1 162 28 23
1 163 18 23
1 164 16 15
1 165 28 20
1 166 17 19
1 167 13 0
1 168 8 8
1 169 15 0
1 170 0 0
1 171 3 24
1 172 9 23
1 173 0 0
1 174 0 19
1 175 13 7
1 176 4 18
1 177 45 16
1 178 0 21
1 179 14 14
1 180 0 17
1 181 0 3
1 182 23 14
1 183 23 23
1 184 8 7
1 185 19 25
1 186 31 30
1 187 26 12
1 188 0 15
1 189 41 28
1 190 16 14
1 191 11 21
1 192 14 3
1 193 14 4
1 194 28 20
1 195 0 11
1 196 10 3
1 197 12 21
1 198 0 38
1 199 13 0
1 200 18 3
1 201 7 0
1 202 18 2
1 203 0 15
1 204 6 0
1 205 15 0
1 206 10 0
1 207 0 0
1 208 9 20
1 209 0 18
1 210 2 13
1 211 6 18
1 212 0 11
1 213 9 20
1 214 11 23
1 215 0 0
1 216 9 8
1 217 0 0
1 218 21 19
1 219 34 30
1 220 3 0
1 221 2 0
1 222 10 21
1 223 12 18
1 224 3 24
1 225 0 1
1 226 18 1
1 227 2 33
1 228 15 13
1 229 28 15
1 230 0 4
1 231 18 21
1 232 35 0
1 233 7 0
1 234 0 16
1 235 19 7
1 236 0 17
1 237 23 0
1 238 24 23
1 239 18 25
1 240 20 22
1 241 29 0
1 242 25 6
1 243 10 10
1 244 13 16
1 245 0 3
1 246 18 7
1 247 0 18
1 248 5 0
1 249 16 12
1 250 20 33
1 251 13 20
1 252 18 18
1 253 16 13
1 254 2 0
1 255 14 0
1 0 8 0
1 1 3 14
1 2 17 1
1 3 0 0
1 4 11 0
1 5 4 14
1 6 26 19
1 7 19 19
1 8 8 31
1 9 14 18
1 10 19 0
1 11 13 0
1 12 0 8
1 13 18 16
1 14 12 18
1 15 9 25
1 16 0 3
1 17 22 22
1 18 13 0
1 19 0 0
1 20 23 12
1 21 13 0
1 22 12 14
1 23 25 7
1 24 28 14
1 25 34 0
1 26 9 11
1 27 7 0
1 28 0 4
1 29 28 23
1 30 0 5
1 31 12 0
1 32 0 6
1 33 4 19
1 34 0 20
1 35 19 18
1 36 8 11
1 37 19 0
1 38 16 8
1 39 18 0
1 40 14 13
1 41 10 38
1 42 20 0
1 43 12 10
1 44 12 21
1 45 18 0
1 46 12 0
1 47 1 0
1 48 31 21
1 49 0 10
1 50 34 0
1 51 24 0
1 52 10 19
1 53 0 19
1 54 20 34
1 55 16 22
1 56 21 5
1 57 8 13
1 58 31 10
1 59 0 18
1 60 0 9
1 61 0 0
1 62 30 9
1 63 3 0
1 64 9 0
1 65 7 0
1 66 13 11
1 67 12 5
1 68 4 11
1 69 28 3
1 70 9 15
1 71 13 5
1 72 0 24
1 73 22 20
1 74 25 2
1 75 21 14
1 76 5 9
1 77 19 0
1 78 22 17
1 79 7 9
1 80 36 15
1 81 13 8
1 82 25 12
1 83 2 6
1 84 22 23
1 85 9 21
1 86 23 16
1 87 6 19
1 88 6 0
1 89 35 33
1 90 20 9
1 91 22 19
1 92 14 12
1 93 14 37
1 94 0 2
1 95 0 46
1 96 16 18
1 97 18 13
1 98 17 9
1 99 44 20
1 100 21 20
1 101 20 4
1 102 4 8
1 103 7 31
1 104 17 14
1 105 22 18
1 106 10 3
1 107 23 0
1 108 10 4
1 109 8 10
1 110 15 7
1 111 19 23
1 112 0 14
1 113 19 21
1 114 0 3
1 115 12 20
1 116 13 25
1 117 0 11
1 118 22 20
1 119 5 19
1 120 23 26
1 121 13 13
1 122 16 19
1 123 29 0
1 124 4 7
1 125 0 6
1 126 5 14
1 127 27 6
1 128 12 16
1 129 0 0
1 130 27 6
1 131 0 23
1 132 19 15
1 133 19 34
1 134 15 35
1 135 22 22
1 136 17 8
1 137 20 0
1 138 22 17
1 139 21 0
1 140 21 4
1 141 0 0
1 142 0 0
1 143 13 0
1 144 26 32
1 145 8 11
1 146 0 16
1 147 17 8
1 148 0 18
1 149 6 0
1 150 21 15
1 151 32 4
1 152 18 10
1 153 2 14
1 154 0 0
1 155 4 0
1 156 0 9
1 157 0 22
1 158 6 5
1 159 26 9
1 160 28 0
1 161 0 7
1 162 28 16
1 163 27 9
1 164 9 14
1 165 28 0
1 166 20 12
1 167 7 0
1 168 2 11
1 169 0 0
1 170 5 10
1 171 3 11
1 172 19 15
1 173 0 0
1 174 5 23
1 175 11 0
1 176 0 4
1 177 15 17
1 178 11 12
1 179 9 8
1 180 4 2
1 181 0 23
1 182 18 11
1 183 10 24
1 184 0 11
1 185 21 9
1 186 4 37
1 187 20 20
1 188 0 23
1 189 43 8
1 190 22 14
1 191 2 15
1 192 14 9
1 193 7 3
1 194 29 21
1 195 0 9
1 196 19 10
1 197 16 3
1 198 0 36
1 199 13 5
1 200 27 0
1 201 4 0
1 202 10 9
1 203 0 12
1 204 0 0
1 205 12 9
1 206 6 0
1 207 0 0
1 208 7 11
1 209 0 17
1 210 0 11
1 211 13 17
1 212 0 13
1 213 6 21
1 214 20 24
1 215 0 0
1 216 7 9
1 217 0 1
1 218 18 19
1 219 32 43
1 220 15 0
1 221 7 6
1 222 12 14
1 223 6 10
1 224 7 21
1 225 0 5
1 226 22 2
1 227 0 26
1 228 16 0
1 229 21 22
1 230 0 14
1 231 13 25
1 232 35 16
1 233 1 22
1 234 0 12
1 235 17 0
1 236 0 10
1 237 29 0
1 238 22 22
1 239 19 23
1 240 22 1
1 241 22 6
1 242 25 11
1 243 11 7
1 244 0 14
1 245 0 0
1 246 16 5
1 247 6 26
1 248 0 3
1 249 18 14
1 250 22 11
1 251 9 27
1 252 19 15
1 253 24 21
1 254 0 0
1 255 27 7
1 0 16 0
1 1 0 9
1 2 19 0
1 3 0 6
1 4 13 5
1 5 14 19
1 6 27 21
1 7 13 20
1 8 3 25
1 9 18 14
1 10 16 0
1 11 32 0
1 12 0 14
1 13 21 20
1 14 28 25
1 15 9 23
1 16 0 14
1 17 7 12
1 18 8 0
1 19 0 0
1 20 21 12
1 21 17 7
1 22 19 18
1 23 25 9
1 24 30 7
1 25 37 0
1 26 11 6
1 27 7 0
1 28 7 3
1 29 38 20
1 30 0 10
1 31 6 0
1 32 0 3
1 33 4 18
1 34 6 20
1 35 21 16
1 36 5 13
1 37 18 0
1 38 15 6
1 39 16 0
1 40 11 9
1 41 15 21
1 42 21 0
1 43 13 13
1 44 13 20
1 45 16 0
1 46 9 0
1 47 3 0
1 48 31 23
1 49 0 18
1 50 37 1
1 51 30 11
1 52 15 26
1 53 0 16
1 54 22 32
1 55 9 18
1 56 20 0
1 57 5 15
1 58 33 24
1 59 5 17
1 60 0 12
1 61 0 1
1 62 32 15
1 63 3 0
1 64 5 0
1 65 9 0
1 66 21 12
1 67 11 1
1 68 10 18
1 69 21 2
1 70 7 13
1 71 22 0
1 72 2 18
1 73 22 20
1 74 12 0
1 75 15 6
1 76 0 12
1 77 14 0
1 78 29 11
1 79 11 4
1 80 24 20
1 81 12 12
1 82 30 6
1 83 0 11
1 84 33 27
1 85 0 25
1 86 17 19
1 87 6 24
1 88 5 0
1 89 40 39
1 90 16 10
1 91 9 5
1 92 11 20
1 93 15 38
1 94 3 5
1 95 7 32
1 96 16 20
1 97 18 15
1 98 18 16
1 99 46 17
1 100 13 19
1 101 11 6
1 102 1 11
1 103 17 26
1 104 12 9
1 105 0 11
1 106 10 16
1 107 28 0
1 108 13 0
1 109 12 6
1 110 18 4
1 111 24 26
1 112 0 21
1 113 32 18
1 114 0 1
1 115 4 11
1 116 6 30
1 117 0 4
1 118 17 17
1 119 20 21
1 120 16 37
1 121 14 14
1 122 2 23
1 123 31 3
1 124 0 9
1 125 16 5
1 126 3 12
1 127 26 8
1 128 14 11
1 129 4 0
1 130 35 13
1 131 0 18
1 132 18 22
1 133 14 38
1 134 13 23
1 135 29 22
1 136 20 5
1 137 20 3
1 138 27 32
1 139 15 0
1 140 21 9
1 141 0 0
1 142 0 0
1 143 17 9
1 144 29 27
1 145 14 18
1 146 0 18
1 147 20 22
1 148 1 10
1 149 10 0
1 150 11 16
1 151 36 0
1 152 20 5
1 153 23 13
1 154 6 0
1 155 10 0
1 156 9 0
1 157 6 22
1 158 7 22
1 159 29 12
1 160 23 8
1 161 0 0
1 162 25 14
1 163 28 3
1 164 5 14
1 165 32 0
1 166 20 5
1 167 9 1
1 168 1 14
1 169 5 0
1 170 11 29
1 171 0 11
1 172 17 32
1 173 0 3
1 174 0 19
1 175 13 0
1 176 13 0
1 177 10 21
1 178 19 2
1 179 5 11
1 180 3 3
1 181 0 21
1 182 21 12
1 183 2 20
1 184 22 12
1 185 17 1
1 186 0 38
1 187 18 19
1 188 0 13
1 189 46 4
1 190 15 11
1 191 0 13
1 192 12 13
1 193 6 0
1 194 25 9
1 195 1 20
1 196 21 17
1 197 13 7
1 198 18 39
1 199 2 14
1 200 23 6
1 201 0 12
1 202 10 9
1 203 0 14
1 204 0 0
1 205 0 11
1 206 14 0
1 207 5 0
1 208 12 12
1 209 8 18
1 210 0 15
1 211 22 13
1 212 2 3
1 213 5 23
1 214 0 22
1 215 11 14
1 216 2 22
1 217 0 9
1 218 9 21
1 219 35 37
1 220 19 22
1 221 13 10
1 222 0 15
1 223 1 10
1 224 24 18
1 225 0 6
1 226 9 0
1 227 1 28
1 228 17 0
1 229 19 0
1 230 9 0
1 231 17 26
1 232 25 24
1 233 10 10
1 234 0 18
1 235 28 0
1 236 0 7
1 237 28 3
1 238 26 20
1 239 17 29
1 240 16 0
1 241 12 9
1 242 17 13
1 243 16 11
1 244 0 16
1 245 0 0
1 246 12 7
1 247 1 29
1 248 1 7
1 249 23 13
1 250 13 4
1 251 10 23
1 252 22 10
1 253 33 23
1 254 0 12
1 255 30 17
1 0 18 6
1 1 17 0
1 2 25 0
1 3 0 14
1 4 10 5
1 5 18 23
1 6 27 12
1 7 6 32
1 8 31 34
1 9 20 17
1 10 19 2
1 11 44 8
1 12 16 11
1 13 1 24
1 14 7 0
1 15 12 28
1 16 22 24
1 17 11 18
1 18 26 5
1 19 0 0
1 20 21 33
1 21 18 3
1 22 21 2
1 23 20 24
1 24 30 7
1 25 45 0
1 26 6 5
1 27 7 0
1 28 7 32
1 29 27 5
1 30 0 1
1 31 6 0
1 32 0 0
1 33 2 26
1 34 1 13
1 35 14 20
1 36 17 10
1 37 16 0
1 38 21 6
1 39 26 0
1 40 0 0
1 41 7 11
1 42 32 0
1 43 8 16
1 44 26 13
1 45 16 0
1 46 25 0
1 47 7 4
1 48 35 24
1 49 0 14
1 50 43 0
1 51 34 12
1 52 7 28
1 53 0 18
1 54 9 31
1 55 1 31
1 56 18 5
1 57 9 28
1 58 31 28
1 59 3 28
1 60 0 7
1 61 9 39
1 62 32 10
1 63 0 37
1 64 30 0
1 65 6 11
1 66 14 23
1 67 15 0
1 68 5 11
1 69 18 12
1 70 11 22
1 71 8 39
1 72 10 16
1 73 16 14
1 74 27 22
1 75 14 16
1 76 6 0
1 77 19 2
1 78 34 24
1 79 31 22
1 80 37 17
1 81 12 0
1 82 28 30
1 83 0 12
1 84 12 22
1 85 24 13
1 86 26 11
1 87 16 6
1 88 5 0
1 89 46 40
1 90 16 14
1 91 29 33
1 92 12 20
1 93 7 41
1 94 20 7
1 95 23 1
1 96 0 28
1 97 20 12
1 98 21 8
1 99 49 13
1 100 17 24
1 101 17 1
1 102 8 0
1 103 16 32
1 104 29 27
1 105 16 15
1 106 6 55
1 107 19 0
1 108 15 25
1 109 11 7
1 110 13 23
1 111 18 21
1 112 0 21
1 113 24 21
1 114 28 14
1 115 2 34
1 116 18 20
1 117 6 28
1 118 15 15
1 119 28 28
1 120 18 7
1 121 27 35
1 122 4 15
1 123 24 8
1 124 0 0
1 125 9 13
1 126 3 8
1 127 23 14
1 128 6 18
1 129 1 1
1 130 37 20
1 131 0 19
1 132 22 3
1 133 23 36
1 134 31 19
1 135 29 26
1 136 0 8
1 137 32 0
1 138 33 24
1 139 24 0
1 140 21 0
1 141 7 0
1 142 0 0
1 143 19 7
1 144 25 22
1 145 17 29
1 146 0 8
1 147 14 11
1 148 0 20
1 149 6 0
1 150 32 12
1 151 52 1
1 152 1 3
1 153 0 7
1 154 0 0
1 155 0 0
1 156 15 0
1 157 0 30
1 158 2 5
1 159 6 1
1 160 31 15
1 161 0 0
1 162 34 20
1 163 23 13
1 164 17 17
1 165 35 27
1 166 27 15
1 167 15 5
1 168 7 12
1 169 3 0
1 170 2 6
1 171 25 0
1 172 6 21
1 173 0 9
1 174 7 11
1 175 17 0
1 176 0 9
1 177 13 20
1 178 35 8
1 179 17 7
1 180 0 0
1 181 0 26
1 182 7 14
1 183 15 27
1 184 0 2
1 185 9 9
1 186 0 46
1 187 13 8
1 188 0 14
1 189 46 17
1 190 25 14
1 191 12 20
1 192 19 12
1 193 11 0
1 194 29 29
1 195 4 4
1 196 28 38
1 197 20 26
1 198 25 41
1 199 10 0
1 200 23 1
1 201 0 0
1 202 21 0
1 203 0 15
1 204 0 3
1 205 0 0
1 206 2 3
1 207 0 20
1 208 17 0
1 209 0 25
1 210 13 15
1 211 0 11
1 212 26 0
1 213 11 20
1 214 24 23
1 215 0 12
1 216 10 26
1 217 2 0
1 218 32 23
1 219 36 38
1 220 26 0
1 221 17 5
1 222 33 5
1 223 6 11
1 224 9 33
1 225 2 6
1 226 35 13
1 227 2 28
1 228 18 0
1 229 14 23
1 230 21 21
1 231 15 27
1 232 31 13
1 233 6 3
1 234 12 8
1 235 20 0
1 236 0 11
1 237 32 8
1 238 21 19
1 239 18 26
1 240 18 0
1 241 33 10
1 242 8 15
1 243 17 13
1 244 2 16
1 245 0 0
1 246 24 7
1 247 9 23
1 248 0 0
1 249 11 4
1 250 12 2
1 251 10 23
1 252 15 15
1 253 21 18
1 254 15 21
1 255 34 4
1 0 5 0
1 1 15 0
1 2 18 7
1 3 0 23
1 4 7 0
1 5 12 16
1 6 26 13
1 7 7 17
1 8 16 33
1 9 19 14
1 10 7 0
1 11 37 8
1 12 0 9
1 13 17 25
1 14 20 0
1 15 14 37
1 16 0 17
1 17 21 25
1 18 25 16
1 19 0 0
1 20 23 28
1 21 16 0
1 22 16 12
1 23 20 22
1 24 28 8
1 25 40 0
1 26 7 0
1 27 0 0
1 28 13 30
1 29 23 3
1 30 0 8
1 31 17 0
1 32 0 7
1 33 4 24
1 34 0 14
1 35 8 16
1 36 11 16
1 37 5 0
1 38 9 5
1 39 28 0
1 40 0 0
1 41 26 38
1 42 24 0
1 43 12 11
1 44 20 13
1 45 33 3
1 46 41 0
1 47 1 4
1 48 31 24
1 49 7 14
1 50 37 0
1 51 19 16
1 52 7 21
1 53 0 18
1 54 9 23
1 55 15 17
1 56 16 4
1 57 8 21
1 58 30 12
1 59 0 7
1 60 0 10
1 61 16 7
1 62 32 0
1 63 3 7
1 64 20 0
1 65 13 5
1 66 14 6
1 67 19 9
1 68 26 9
1 69 22 6
1 70 11 14
1 71 1 16
1 72 0 14
1 73 17 18
1 74 10 22
1 75 6 34
1 76 5 0
1 77 8 0
1 78 27 23
1 79 34 27
1 80 35 14
1 81 12 1
1 82 21 34
1 83 0 7
1 84 11 21
1 85 5 20
1 86 17 12
1 87 28 12
1 88 4 0
1 89 42 34
1 90 12 20
1 91 26 17
1 92 16 13
1 93 14 29
1 94 41 13
1 95 0 0
1 96 0 21
1 97 19 13
1 98 13 14
1 99 48 12
1 100 14 26
1 101 28 0
1 102 2 11
1 103 0 30
1 104 21 14
1 105 17 23
1 106 21 17
1 107 20 0
1 108 4 10
1 109 5 0
1 110 7 0
1 111 20 19
1 112 0 9
1 113 6 22
1 114 27 14
1 115 10 10
1 116 26 13
1 117 9 23
1 118 14 18
1 119 14 25
1 120 17 0
1 121 26 18
1 122 19 11
1 123 21 0
1 124 17 0
1 125 0 9
1 126 5 12
1 127 22 6
1 128 2 15
1 129 1 4
1 130 32 13
1 131 2 16
1 132 24 0
1 133 21 37
1 134 21 6
1 135 34 26
1 136 0 8
1 137 23 7
1 138 19 18
1 139 21 3
1 140 20 0
1 141 0 0
1 142 0 3
1 143 21 7
1 144 24 29
1 145 35 16
1 146 28 8
1 147 13 7
1 148 3 24
1 149 4 0
1 150 19 16
1 151 22 5
1 152 10 6
1 153 0 20
1 154 19 18
1 155 0 0
1 156 5 3
1 157 10 17
1 158 0 5
1 159 4 7
1 160 32 7
1 161 12 0
1 162 28 3
1 163 20 13
1 164 6 18
1 165 21 0
1 166 24 10
1 167 12 0
1 168 1 17
1 169 8 0
1 170 7 0
1 171 16 0
1 172 1 35
1 173 0 0
1 174 26 2
1 175 14 12
1 176 6 30
1 177 19 16
1 178 15 12
1 179 12 4
1 180 14 0
1 181 0 27
1 182 0 19
1 183 3 27
1 184 3 1
1 185 5 7
1 186 0 25
1 187 17 2
1 188 0 29
1 189 37 17
1 190 23 15
1 191 14 8
1 192 12 2
1 193 3 0
1 194 28 14
1 195 0 11
1 196 28 30
1 197 27 21
1 198 0 36
1 199 31 0
1 200 30 0
1 201 0 0
1 202 18 12
1 203 0 13
1 204 0 6
1 205 4 0
1 206 2 9
1 207 0 21
1 208 9 0
1 209 47 14
1 210 1 14
1 211 7 10
1 212 6 12
1 213 14 22
1 214 27 32
1 215 17 2
1 216 15 21
1 217 0 0
1 218 20 27
1 219 41 39
1 220 26 0
1 221 1 6
1 222 31 9
1 223 0 7
1 224 0 27
1 225 4 7
1 226 22 20
1 227 0 26
1 228 14 0
1 229 12 0
1 230 10 4
1 231 14 19
1 232 34 17
1 233 3 4
1 234 0 18
1 235 4 0
1 236 0 8
1 237 30 0
1 238 23 21
1 239 19 25
1 240 19 6
1 241 11 0
1 242 19 21
1 243 13 8
1 244 15 18
1 245 0 0
1 246 29 5
1 247 0 23
1 248 0 0
1 249 13 0
1 250 21 3
1 251 7 20
1 252 12 18
1 253 18 13
1 254 0 15
1 255 29 6
1 0 20 0
1 1 7 0
1 2 16 3
1 3 0 5
1 4 11 0
1 5 16 19
1 6 26 4
1 7 28 17
1 8 11 24
1 9 23 20
1 10 0 0
1 11 34 1
1 12 20 9
1 13 0 19
1 14 14 0
1 15 21 23
1 16 8 6
1 17 37 20
1 18 20 13
1 19 0 0
1 20 13 24
1 21 16 0
1 22 9 0
1 23 22 14
1 24 31 21
1 25 39 0
1 26 0 0
1 27 0 0
1 28 18 46
1 29 13 5
1 30 0 0
1 31 2 0
1 32 0 8
1 33 5 33
1 34 0 9
1 35 13 19
1 36 11 14
1 37 0 0
1 38 17 6
1 39 20 0
1 40 0 0
1 41 15 4
1 42 27 0
1 43 16 15
1 44 9 11
1 45 26 6
1 46 23 1
1 47 11 0
1 48 28 30
1 49 8 14
1 50 36 0
1 51 13 20
1 52 13 20
1 53 0 19
1 54 15 20
1 55 8 21
1 56 26 0
1 57 13 8
1 58 33 14
1 59 2 22
1 60 0 27
1 61 0 0
1 62 33 11
1 63 23 11
1 64 33 3
1 65 8 0
1 66 11 8
1 67 10 5
1 68 14 15
1 69 12 7
1 70 19 5
1 71 8 11
1 72 6 20
1 73 17 20
1 74 15 12
1 75 0 22
1 76 0 0
1 77 30 0
1 78 17 22
1 79 2 16
1 80 28 7
1 81 12 0
1 82 18 21
1 83 0 10
1 84 16 22
1 85 0 25
1 86 21 15
1 87 10 25
1 88 0 0
1 89 40 37
1 90 30 10
1 91 8 16
1 92 21 22
1 93 16 34
1 94 22 19
1 95 0 8
1 96 13 19
1 97 20 15
1 98 30 13
1 99 47 17
