1 0 41 40 -27
1 0 35 34 -33
1 0 33 32 -35
1 0 45 44 -21
1 0 56 56 -14
1 0 63 63 -10
1 0 61 58 -13
1 0 63 60 -9
1 0 64 59 5
1 0 -56 -61 -95
1 0 -88 -90 -111
1 0 -89 -89 -111
1 0 -94 -89 -123
1 0 -52 -45 -75
1 0 79 76 13
1 0 72 69 -9
1 0 46 49 -31
1 0 41 42 -27
1 0 57 57 -8
1 0 60 60 -9
1 0 65 60 -5
1 0 62 55 -14
1 0 60 51 -8
1 0 55 45 -16
1 0 43 35 -27
1 0 43 37 -25
1 0 43 39 -25
1 0 39 38 -28
1 0 34 33 -33
1 0 36 35 -31
1 0 36 30 -33
1 0 39 33 -29
1 0 39 33 -29
1 0 43 38 -24
1 0 41 37 -26
1 0 32 26 -36
1 0 28 22 -40
1 0 28 27 -37
1 0 28 27 -37
1 0 29 28 -36
1 0 30 25 -40
1 0 37 32 -32
1 0 55 50 -14
1 0 50 46 -16
1 0 40 38 -21
1 0 22 20 -39
1 0 24 22 -38
1 0 26 24 -36
1 0 26 24 -35
1 0 28 26 -34
1 0 44 39 -19
1 0 50 44 -14
1 0 55 46 -12
1 0 51 42 -16
1 0 42 36 -26
1 0 34 28 -34
1 0 36 30 -32
1 0 34 28 -32
1 0 31 26 -38
1 0 43 38 -29
1 0 48 44 -23
1 0 53 52 -14
1 0 53 52 -13
1 0 58 57 -7
1 0 47 46 -18
1 0 40 39 -26
1 0 37 36 -28
1 0 39 35 -25
1 0 39 37 -22
1 0 35 34 -26
1 0 27 27 -33
1 0 19 18 -37
1 0 21 18 -35
1 0 26 21 -34
1 0 22 20 -38
1 0 23 20 -36
1 0 7 4 -49
1 0 7 4 -50
1 0 20 17 -38
1 0 47 45 -12
1 0 30 28 -29
1 0 43 39 -24
1 0 29 40 -22
1 0 31 42 -22
1 0 34 42 -25
1 0 36 39 -26
1 0 51 50 -14
1 0 49 54 -14
1 0 35 40 -26
1 0 36 40 -25
1 0 47 48 -13
1 0 47 48 -19
1 0 24 25 -45
1 0 15 16 -49
1 0 15 20 -46
1 0 9 14 -53
1 0 1 6 -60
1 0 -1 7 -72
1 0 4 11 -66
1 0 4 10 -62
1 0 6 12 -61
1 0 16 21 -53
1 0 25 29 -39
1 0 23 26 -40
1 0 35 38 -31
1 0 42 45 -24
1 0 30 31 -37
1 0 27 28 -42
1 0 27 26 -41
1 0 24 23 -41
1 0 23 21 -40
1 0 34 33 -24
1 0 29 29 -31
1 0 29 29 -34
1 0 40 40 -25
1 0 40 40 -25
1 0 35 35 -29
1 0 21 21 -43
1 0 18 18 -46
1 0 22 22 -42
1 0 24 24 -40
1 0 24 22 -45
1 0 29 26 -43
1 0 44 39 -30
1 0 54 50 -19
1 0 49 48 -19
1 0 46 45 -20
1 0 54 54 -8
1 0 58 56 -11
1 0 56 52 -24
1 0 42 35 -39
1 0 34 33 -32
1 0 29 29 -43
1 0 23 25 -56
1 0 25 27 -58
1 0 25 27 -57
1 0 24 26 -55
1 0 23 26 -53
1 0 27 27 -45
1 0 33 32 -37
1 0 28 27 -40
1 0 26 25 -42
1 0 29 28 -39
1 0 31 30 -35
1 0 25 24 -40
1 0 27 26 -38
1 0 16 15 -49
1 0 10 9 -55
1 0 11 10 -56
1 0 9 8 -58
1 0 11 9 -54
1 0 20 19 -44
1 0 31 30 -28
1 0 34 32 -31
1 0 36 32 -33
1 0 35 34 -30
1 0 43 42 -23
1 0 36 35 -29
1 0 36 35 -28
1 0 35 33 -28
1 0 29 27 -34
1 0 28 26 -35
1 0 28 28 -35
1 0 27 25 -36
1 0 27 23 -38
1 0 31 25 -37
1 0 29 23 -39
1 0 25 19 -43
1 0 25 19 -43
1 0 32 25 -37
1 0 42 35 -27
1 0 36 29 -33
1 0 33 27 -36
1 0 24 18 -45
1 0 22 17 -47
1 0 14 7 -57
1 0 11 2 -60
1 0 6 -2 -62
1 0 7 0 -57
1 0 -2 0 -65
1 0 5 8 -58
1 0 16 19 -48
1 0 31 27 -36
1 0 37 31 -31
1 0 40 34 -29
1 0 31 25 -38
1 0 28 25 -39
1 0 28 27 -37
1 0 28 27 -37
1 0 26 25 -41
1 0 25 25 -45
1 0 31 31 -43
1 0 23 24 -50
1 0 30 30 -45
1 0 30 30 -43
1 0 27 27 -42
1 0 37 37 -36
1 0 40 40 -32
1 0 39 39 -33
1 0 34 34 -37
1 0 38 38 -33
1 0 37 37 -36
1 0 28 28 -46
1 0 27 23 -50
1 0 35 31 -43
1 0 31 27 -46
1 0 29 26 -42
1 0 46 42 -26
1 0 52 47 -20
1 0 60 55 -12
1 0 49 44 -25
1 0 35 32 -37
1 0 28 26 -44
1 0 17 19 -56
1 0 14 18 -58
1 0 0 7 -70
1 0 2 7 -68
1 0 3 7 -67
1 0 28 30 -43
1 0 51 53 -20
1 0 50 49 -19
1 0 43 42 -24
1 0 48 46 -19
1 0 41 40 -27
1 0 46 45 -22
1 0 35 34 -33
1 0 33 32 -35
1 0 39 38 -27
1 0 52 51 -16
1 0 61 61 -8
1 0 62 60 -13
1 0 65 63 -13
1 0 60 55 -4
1 0 -68 -73 -110
1 0 -84 -85 -112
1 0 -80 -79 -104
1 0 -93 -88 -122
1 0 -49 -42 -69
1 0 82 79 19
1 0 67 63 -11
1 0 54 53 -21
1 0 41 40 -20
1 0 -13 -12 -66
1 0 47 48 -7
1 0 67 64 -6
1 0 68 64 -8
1 0 61 52 -8
1 0 56 48 -14
1 0 45 37 -25
1 0 44 38 -25
1 0 42 38 -23
1 0 31 29 -30
1 0 30 28 -31
1 0 30 28 -31
1 0 32 26 -37
1 0 37 31 -31
1 0 36 30 -33
1 0 41 37 -27
1 0 46 41 -23
1 0 41 34 -29
1 0 35 27 -35
1 0 31 30 -34
1 0 29 28 -36
1 0 30 29 -36
1 0 33 27 -35
1 0 44 38 -23
1 0 56 50 -11
1 0 45 41 -20
1 0 36 34 -25
1 0 19 17 -42
1 0 25 23 -36
1 0 26 24 -35
1 0 32 30 -29
1 0 40 38 -21
1 0 50 45 -13
1 0 44 38 -20
1 0 45 38 -20
1 0 40 31 -26
1 0 39 33 -29
1 0 31 25 -38
1 0 31 25 -38
1 0 30 24 -37
1 0 31 26 -38
1 0 45 40 -27
1 0 53 49 -18
1 0 54 53 -12
1 0 53 52 -12
1 0 57 55 -7
1 0 44 43 -21
1 0 36 35 -29
1 0 37 36 -28
1 0 39 35 -23
1 0 38 36 -22
1 0 35 34 -25
1 0 29 28 -31
1 0 20 18 -35
1 0 23 20 -34
1 0 34 29 -27
1 0 28 26 -31
1 0 29 27 -30
1 0 23 20 -35
1 0 8 5 -50
1 0 13 10 -45
1 0 27 25 -33
1 0 20 18 -40
1 0 34 30 -32
1 0 29 40 -22
1 0 30 41 -23
1 0 27 36 -29
1 0 25 29 -37
1 0 38 40 -27
1 0 33 42 -25
1 0 36 45 -22
1 0 30 39 -26
1 0 44 46 -15
1 0 44 45 -22
1 0 17 18 -51
1 0 12 12 -52
1 0 16 21 -45
1 0 14 19 -47
1 0 5 10 -56
1 0 1 5 -72
1 0 6 10 -66
1 0 15 19 -57
1 0 21 25 -52
1 0 31 35 -43
1 0 36 38 -32
1 0 34 36 -28
1 0 38 41 -28
1 0 47 50 -19
1 0 34 35 -33
1 0 30 31 -39
1 0 30 29 -38
1 0 22 21 -44
1 0 19 17 -44
1 0 33 32 -24
1 0 30 30 -29
1 0 27 27 -35
1 0 30 30 -34
1 0 31 31 -33
1 0 34 34 -31
1 0 29 29 -35
1 0 23 23 -42
1 0 28 28 -37
1 0 31 31 -33
1 0 31 28 -40
1 0 36 31 -37
1 0 50 45 -26
1 0 55 51 -19
1 0 47 46 -22
1 0 37 36 -29
1 0 49 49 -13
1 0 56 52 -14
1 0 56 54 -24
1 0 38 35 -40
1 0 34 33 -35
1 0 32 32 -41
1 0 28 29 -48
1 0 25 26 -54
1 0 23 25 -59
1 0 20 22 -62
1 0 27 31 -55
1 0 25 25 -50
1 0 28 28 -45
1 0 27 27 -45
1 0 27 27 -44
1 0 28 27 -41
1 0 32 31 -36
1 0 26 25 -41
1 0 29 28 -36
1 0 11 10 -54
1 0 7 6 -58
1 0 9 8 -59
1 0 20 19 -47
1 0 17 16 -49
1 0 21 20 -45
1 0 33 33 -26
1 0 39 38 -26
1 0 39 35 -29
1 0 41 37 -26
1 0 41 37 -26
1 0 44 40 -23
1 0 39 37 -27
1 0 32 31 -34
1 0 28 27 -38
1 0 30 29 -36
1 0 31 31 -34
1 0 31 30 -34
1 0 32 29 -35
1 0 35 29 -33
1 0 35 29 -33
1 0 28 22 -41
1 0 29 23 -39
1 0 31 24 -38
1 0 41 35 -27
1 0 36 30 -33
1 0 39 34 -30
1 0 31 26 -39
1 0 26 21 -44
1 0 26 19 -45
1 0 23 12 -49
1 0 17 7 -52
1 0 11 3 -54
1 0 -2 -2 -67
1 0 0 0 -65
1 0 14 15 -53
1 0 30 25 -38
1 0 35 29 -33
1 0 40 34 -28
1 0 34 28 -34
1 0 27 26 -38
1 0 29 29 -36
1 0 29 29 -35
1 0 32 31 -33
1 0 26 26 -43
1 0 30 31 -44
1 0 24 25 -54
1 0 30 31 -47
1 0 29 29 -41
1 0 29 28 -37
1 0 30 30 -40
1 0 32 32 -39
1 0 37 37 -33
1 0 36 35 -33
1 0 35 34 -35
1 0 32 32 -39
1 0 30 30 -42
1 0 30 28 -46
1 0 33 31 -43
1 0 26 24 -50
1 0 28 28 -40
1 0 42 39 -28
1 0 46 41 -25
1 0 63 55 -12
1 0 58 52 -19
1 0 42 38 -33
1 0 30 27 -44
1 0 15 17 -61
1 0 4 9 -71
1 0 6 13 -67
1 0 4 10 -67
1 0 4 7 -68
1 0 27 28 -45
1 0 44 46 -28
1 0 45 44 -23
1 0 39 38 -28
1 0 43 42 -23
1 0 47 46 -21
1 0 51 50 -17
1 0 42 41 -26
1 0 42 41 -26
1 0 43 42 -26
1 0 55 54 -12
1 0 53 52 -13
1 0 61 60 -6
1 0 49 50 -27
1 0 23 20 -37
1 0 -72 -76 -110
1 0 -82 -84 -109
1 0 -76 -77 -97
1 0 -90 -86 -113
1 0 -62 -57 -79
1 0 82 78 22
1 0 80 76 6
1 0 59 54 -13
1 0 12 9 -41
1 0 -80 -80 -116
1 0 -26 -23 -59
1 0 80 76 17
1 0 66 62 -5
1 0 57 51 -12
1 0 47 39 -23
1 0 46 40 -22
1 0 39 33 -29
1 0 34 31 -30
1 0 25 23 -35
1 0 31 29 -28
1 0 22 20 -38
1 0 34 28 -34
1 0 38 32 -30
1 0 38 32 -30
1 0 43 38 -27
1 0 50 45 -20
1 0 50 41 -22
1 0 39 31 -33
1 0 26 25 -39
1 0 27 26 -38
1 0 25 24 -40
1 0 32 26 -34
1 0 44 38 -22
1 0 53 47 -13
1 0 44 40 -20
1 0 28 26 -33
1 0 18 16 -43
1 0 25 22 -37
1 0 28 26 -33
1 0 41 39 -21
1 0 50 48 -11
1 0 51 47 -12
1 0 45 40 -18
1 0 44 38 -20
1 0 36 30 -28
1 0 32 26 -36
1 0 27 21 -41
1 0 28 22 -40
1 0 27 21 -40
1 0 32 26 -37
1 0 44 39 -27
1 0 53 50 -17
1 0 56 55 -9
1 0 58 56 -5
1 0 51 49 -11
1 0 45 44 -20
1 0 37 36 -28
1 0 41 40 -24
1 0 42 38 -20
1 0 39 37 -20
1 0 34 33 -24
1 0 24 23 -34
1 0 15 13 -36
1 0 26 23 -31
1 0 33 29 -30
1 0 37 32 -26
1 0 33 28 -29
1 0 37 32 -24
1 0 25 21 -34
1 0 11 8 -47
1 0 8 6 -51
1 0 10 8 -49
1 0 14 12 -49
1 0 34 40 -22
1 0 35 40 -24
1 0 30 35 -32
1 0 29 30 -41
1 0 28 25 -49
1 0 16 21 -45
1 0 23 27 -37
1 0 26 30 -32
1 0 33 34 -27
1 0 28 29 -38
1 0 11 12 -58
1 0 9 10 -55
1 0 12 17 -49
1 0 10 15 -51
1 0 8 13 -53
1 0 10 11 -56
1 0 16 17 -51
1 0 26 28 -45
1 0 30 32 -40
1 0 36 37 -31
1 0 29 29 -35
1 0 34 34 -28
1 0 48 51 -18
1 0 49 52 -17
1 0 41 42 -26
1 0 40 40 -29
1 0 38 37 -30
1 0 27 26 -39
1 0 26 24 -38
1 0 27 27 -36
1 0 31 31 -34
1 0 22 23 -45
1 0 20 20 -44
1 0 25 25 -40
1 0 30 30 -35
1 0 37 37 -27
1 0 29 29 -36
1 0 32 32 -32
1 0 34 34 -30
1 0 36 31 -37
1 0 44 39 -29
1 0 58 51 -19
1 0 53 48 -22
1 0 30 29 -38
1 0 35 35 -30
1 0 41 41 -21
1 0 63 57 -3
1 0 59 56 -16
1 0 33 33 -37
1 0 33 33 -39
1 0 33 33 -39
1 0 32 32 -42
1 0 25 26 -51
1 0 20 21 -58
1 0 20 22 -61
1 0 27 31 -54
1 0 23 24 -53
1 0 28 29 -48
1 0 26 26 -49
1 0 24 24 -48
1 0 26 26 -44
1 0 29 28 -39
1 0 28 27 -40
1 0 24 23 -41
1 0 14 13 -52
1 0 7 6 -58
1 0 13 12 -52
1 0 22 20 -41
1 0 19 17 -43
1 0 25 23 -36
1 0 31 31 -28
1 0 45 44 -20
1 0 38 34 -30
1 0 37 33 -30
1 0 39 35 -28
1 0 41 37 -26
1 0 39 37 -27
1 0 31 30 -36
1 0 27 26 -39
1 0 23 22 -43
1 0 31 32 -34
1 0 33 32 -33
1 0 36 34 -31
1 0 40 34 -28
1 0 42 36 -26
1 0 32 26 -37
1 0 32 26 -36
1 0 30 24 -38
1 0 36 30 -32
1 0 40 34 -28
1 0 39 34 -32
1 0 32 27 -40
1 0 31 26 -40
1 0 31 26 -39
1 0 25 19 -43
1 0 21 17 -44
1 0 16 11 -46
1 0 13 12 -48
1 0 12 12 -50
1 0 11 11 -52
1 0 24 19 -44
1 0 30 24 -39
1 0 39 33 -30
1 0 36 30 -33
1 0 29 28 -36
1 0 32 32 -32
1 0 30 32 -33
1 0 36 36 -27
1 0 30 31 -37
1 0 24 27 -52
1 0 27 31 -53
1 0 28 29 -50
1 0 29 29 -41
1 0 29 28 -35
1 0 25 25 -45
1 0 23 23 -47
1 0 31 31 -39
1 0 33 32 -36
1 0 31 30 -37
1 0 30 30 -40
1 0 32 32 -40
1 0 26 24 -50
1 0 26 24 -50
1 0 26 24 -51
1 0 20 22 -45
1 0 34 31 -34
1 0 44 36 -27
1 0 55 45 -19
1 0 60 53 -17
1 0 45 41 -31
1 0 30 26 -45
1 0 18 19 -56
1 0 5 9 -67
1 0 2 10 -68
1 0 4 9 -62
1 0 -1 2 -65
1 0 17 18 -48
1 0 31 32 -35
1 0 35 34 -33
1 0 36 35 -31
1 0 36 35 -30
1 0 53 52 -15
1 0 53 52 -15
1 0 46 45 -22
1 0 41 40 -28
1 0 42 41 -28
1 0 54 53 -12
1 0 -12 -14 -75
1 0 22 19 -35
1 0 53 52 -19
1 0 -7 -10 -60
1 0 -79 -84 -111
1 0 -85 -88 -105
1 0 -83 -85 -97
1 0 -88 -85 -101
1 0 -84 -78 -98
1 0 85 81 27
1 0 77 72 5
1 0 7 -1 -64
1 0 -47 -53 -95
1 0 -69 -69 -91
1 0 -72 -68 -86
1 0 3 -3 -42
1 0 64 60 0
1 0 63 58 -8
1 0 44 38 -24
1 0 47 41 -21
1 0 43 39 -24
1 0 26 23 -39
1 0 28 26 -36
1 0 28 26 -35
1 0 20 18 -44
1 0 36 30 -32
1 0 42 36 -27
1 0 40 34 -29
1 0 41 36 -30
1 0 52 44 -21
1 0 55 47 -19
1 0 44 35 -30
1 0 26 25 -39
1 0 21 20 -44
1 0 19 18 -46
1 0 34 28 -31
1 0 48 42 -17
1 0 49 43 -15
1 0 39 35 -24
1 0 23 21 -38
1 0 23 21 -38
1 0 27 25 -34
1 0 33 31 -28
1 0 43 41 -18
1 0 52 50 -9
1 0 41 39 -21
1 0 34 31 -28
1 0 28 23 -35
1 0 27 21 -37
1 0 25 19 -44
1 0 25 19 -43
1 0 30 24 -38
1 0 29 23 -37
1 0 37 32 -32
1 0 44 39 -27
1 0 55 51 -16
1 0 59 57 -5
1 0 56 54 -7
1 0 48 46 -13
1 0 42 41 -23
1 0 35 34 -30
1 0 45 44 -20
1 0 48 44 -14
1 0 38 35 -20
1 0 27 25 -31
1 0 17 16 -40
1 0 14 12 -34
1 0 27 24 -29
1 0 36 32 -31
1 0 41 36 -22
1 0 41 36 -21
1 0 39 34 -22
1 0 30 26 -29
1 0 15 12 -43
1 0 20 17 -40
1 0 3 1 -56
1 0 7 5 -54
1 0 31 32 -29
1 0 40 41 -20
1 0 43 48 -16
1 0 56 57 -13
1 0 47 44 -31
1 0 19 25 -46
1 0 17 20 -35
1 0 32 33 -29
1 0 31 32 -38
1 0 16 17 -52
1 0 1 2 -66
1 0 4 5 -61
1 0 5 9 -60
1 0 11 14 -55
1 0 19 22 -47
1 0 22 21 -43
1 0 23 23 -41
1 0 20 21 -45
1 0 31 31 -34
1 0 41 38 -26
1 0 33 29 -34
1 0 45 42 -21
1 0 59 59 -8
1 0 56 56 -11
1 0 47 46 -21
1 0 42 41 -26
1 0 48 47 -19
1 0 43 42 -23
1 0 30 29 -35
1 0 27 25 -35
1 0 35 34 -31
1 0 26 26 -44
1 0 20 19 -47
1 0 24 25 -43
1 0 30 32 -34
1 0 36 37 -29
1 0 34 33 -32
1 0 35 34 -33
1 0 33 33 -36
1 0 42 36 -37
1 0 50 44 -29
1 0 53 47 -27
1 0 51 46 -26
1 0 36 36 -34
1 0 29 28 -37
1 0 40 40 -23
1 0 60 58 -3
1 0 53 51 -15
1 0 39 36 -32
1 0 30 29 -38
1 0 36 35 -33
1 0 35 35 -35
1 0 28 27 -44
1 0 22 23 -54
1 0 20 21 -59
1 0 21 25 -59
1 0 21 23 -60
1 0 28 29 -51
1 0 26 26 -51
1 0 20 21 -53
1 0 27 28 -43
1 0 22 23 -43
1 0 24 24 -40
1 0 23 23 -40
1 0 9 9 -52
1 0 10 9 -50
1 0 18 17 -39
1 0 24 23 -33
1 0 26 25 -32
1 0 25 24 -33
1 0 29 29 -35
1 0 46 45 -19
1 0 36 34 -30
1 0 30 29 -36
1 0 36 35 -30
1 0 38 36 -29
1 0 34 34 -33
1 0 30 30 -37
1 0 25 26 -42
1 0 22 23 -45
1 0 33 33 -32
1 0 37 36 -28
1 0 33 32 -32
1 0 38 36 -28
1 0 39 37 -27
1 0 35 33 -31
1 0 32 30 -34
1 0 28 22 -40
1 0 33 27 -35
1 0 40 34 -29
1 0 35 30 -35
1 0 34 29 -36
1 0 32 27 -37
1 0 30 24 -39
1 0 33 26 -37
1 0 21 16 -46
1 0 22 17 -43
1 0 23 20 -38
1 0 24 22 -37
1 0 10 10 -50
1 0 10 13 -51
1 0 17 19 -45
1 0 35 31 -32
1 0 41 34 -29
1 0 34 33 -35
1 0 31 30 -35
1 0 35 34 -28
1 0 30 29 -37
1 0 29 29 -42
1 0 25 26 -50
1 0 25 28 -54
1 0 28 32 -51
1 0 31 33 -40
1 0 30 30 -35
1 0 31 29 -41
1 0 30 28 -42
1 0 33 30 -39
1 0 29 29 -41
1 0 31 31 -39
1 0 26 26 -45
1 0 27 27 -44
1 0 29 28 -46
1 0 19 19 -56
1 0 23 24 -52
1 0 26 25 -43
1 0 31 28 -39
1 0 33 27 -39
1 0 47 39 -26
1 0 57 50 -19
1 0 54 49 -20
1 0 36 31 -38
1 0 20 22 -53
1 0 10 12 -63
1 0 4 8 -66
1 0 8 10 -60
1 0 2 3 -64
1 0 14 15 -50
1 0 23 23 -40
1 0 23 24 -38
1 0 31 29 -36
1 0 38 32 -37
1 0 62 55 -17
1 0 61 53 -11
1 0 58 51 -14
1 0 49 43 -28
1 0 51 47 -20
1 0 56 56 -10
1 0 -66 -66 -107
1 0 -72 -77 -111
1 0 50 51 -7
1 0 -16 -13 -68
1 0 -89 -88 -110
1 0 -91 -91 -109
1 0 -92 -92 -105
1 0 -90 -90 -99
1 0 -43 -40 -61
1 0 67 65 6
1 0 78 74 9
1 0 -1 -8 -64
1 0 -34 -37 -84
1 0 -78 -78 -104
1 0 -85 -84 -94
1 0 -70 -70 -93
1 0 66 64 8
1 0 63 56 -13
1 0 53 49 -14
1 0 49 45 -24
1 0 43 40 -26
1 0 23 20 -40
1 0 21 19 -42
1 0 20 18 -42
1 0 24 23 -38
1 0 34 32 -32
1 0 36 34 -30
1 0 36 34 -30
1 0 35 30 -36
1 0 44 39 -28
1 0 56 48 -17
1 0 48 40 -26
1 0 27 25 -36
1 0 14 12 -49
1 0 18 16 -44
1 0 30 27 -33
1 0 48 45 -15
1 0 44 41 -19
1 0 33 30 -30
1 0 23 21 -40
1 0 27 25 -36
1 0 32 30 -31
1 0 42 37 -21
1 0 45 41 -18
1 0 51 47 -12
1 0 48 46 -12
1 0 30 28 -31
1 0 24 22 -38
1 0 26 23 -38
1 0 23 20 -40
1 0 25 22 -38
1 0 29 26 -34
1 0 36 30 -33
1 0 48 43 -21
1 0 52 47 -17
1 0 57 53 -10
1 0 56 54 -4
1 0 59 57 -1
1 0 43 41 -17
1 0 40 38 -20
1 0 39 38 -28
1 0 43 42 -22
1 0 45 43 -16
1 0 35 34 -25
1 0 19 19 -39
1 0 13 14 -44
1 0 12 8 -38
1 0 20 18 -37
1 0 39 38 -26
1 0 52 47 -9
1 0 46 41 -15
1 0 41 36 -20
1 0 32 27 -28
1 0 20 15 -41
1 0 8 3 -53
1 0 6 2 -55
1 0 11 7 -52
1 0 29 31 -30
1 0 42 44 -20
1 0 48 53 -16
1 0 58 60 -13
1 0 47 47 -29
1 0 23 30 -41
1 0 17 20 -37
1 0 50 51 -12
1 0 45 47 -28
1 0 20 22 -52
1 0 4 5 -67
1 0 13 14 -57
1 0 18 21 -48
1 0 20 23 -46
1 0 22 25 -45
1 0 25 24 -40
1 0 24 24 -41
1 0 19 19 -45
1 0 31 33 -32
1 0 36 35 -29
1 0 28 27 -37
1 0 47 46 -18
1 0 62 61 -7
1 0 55 54 -13
1 0 51 50 -17
1 0 51 50 -16
1 0 56 55 -11
1 0 54 53 -12
1 0 34 33 -33
1 0 30 28 -35
1 0 39 38 -27
1 0 30 29 -39
1 0 25 24 -43
1 0 28 28 -40
1 0 32 33 -33
1 0 34 37 -30
1 0 34 33 -32
1 0 33 32 -35
1 0 31 30 -38
1 0 42 38 -35
1 0 55 51 -22
1 0 50 46 -27
1 0 50 47 -25
1 0 34 34 -36
1 0 28 27 -38
1 0 36 36 -26
1 0 49 47 -14
1 0 50 48 -17
1 0 40 37 -32
1 0 30 29 -37
1 0 35 34 -34
1 0 35 35 -34
1 0 30 29 -41
1 0 26 27 -49
1 0 19 20 -60
1 0 19 23 -61
1 0 21 23 -60
1 0 25 26 -55
1 0 22 23 -55
1 0 21 23 -52
1 0 25 26 -44
1 0 20 21 -45
1 0 17 17 -45
1 0 16 16 -46
1 0 15 15 -47
1 0 9 9 -51
1 0 15 14 -41
1 0 23 22 -35
1 0 23 22 -36
1 0 23 23 -36
1 0 28 27 -38
1 0 38 37 -27
1 0 32 31 -33
1 0 26 25 -40
1 0 28 27 -38
1 0 36 35 -30
1 0 31 31 -34
1 0 28 29 -37
1 0 23 24 -42
1 0 25 26 -40
1 0 33 32 -32
1 0 39 38 -26
1 0 35 34 -30
1 0 39 38 -27
1 0 40 39 -26
1 0 41 40 -25
1 0 31 30 -34
1 0 30 24 -38
1 0 32 26 -36
1 0 35 29 -33
1 0 31 26 -39
1 0 31 26 -38
1 0 32 26 -37
1 0 34 27 -34
1 0 30 22 -40
1 0 25 19 -42
1 0 22 18 -43
1 0 23 20 -39
1 0 31 29 -30
1 0 16 16 -45
1 0 2 7 -57
1 0 13 16 -48
1 0 33 31 -33
1 0 42 35 -28
1 0 34 33 -35
1 0 28 27 -38
1 0 38 37 -27
1 0 28 28 -40
1 0 32 32 -40
1 0 29 30 -47
1 0 30 32 -49
1 0 32 37 -46
1 0 35 37 -36
1 0 34 35 -32
1 0 36 33 -36
1 0 37 34 -35
1 0 37 34 -36
1 0 30 29 -41
1 0 31 31 -39
1 0 26 26 -44
1 0 27 27 -43
1 0 22 22 -52
1 0 15 16 -59
1 0 24 25 -51
1 0 30 27 -40
1 0 32 28 -39
1 0 34 29 -37
1 0 44 36 -30
1 0 54 47 -21
1 0 55 50 -19
1 0 46 42 -26
1 0 26 28 -47
1 0 8 10 -63
1 0 6 9 -63
1 0 12 14 -57
1 0 0 2 -67
1 0 6 8 -58
1 0 21 22 -41
1 0 11 12 -50
1 0 24 21 -43
1 0 33 26 -42
1 0 54 46 -26
1 0 63 53 -10
1 0 55 45 -19
1 0 53 45 -27
1 0 53 50 -19
1 0 25 25 -34
1 0 -80 -81 -109
1 0 -80 -86 -107
1 0 15 15 -34
1 0 29 33 -22
1 0 -96 -95 -114
1 0 -94 -93 -110
1 0 -95 -94 -107
1 0 -92 -92 -103
1 0 -16 -13 -42
1 0 56 54 -11
1 0 58 55 -14
1 0 65 60 1
1 0 46 46 -16
1 0 -20 -18 -58
1 0 -83 -81 -94
1 0 -84 -82 -103
1 0 58 58 0
1 0 68 61 -9
1 0 60 54 -9
1 0 51 47 -24
1 0 40 35 -31
1 0 27 23 -35
1 0 22 20 -39
1 0 23 21 -39
1 0 30 28 -32
1 0 36 35 -30
1 0 38 37 -28
1 0 34 33 -31
1 0 30 27 -38
1 0 41 36 -29
1 0 52 45 -19
1 0 41 33 -31
1 0 24 22 -39
1 0 8 6 -53
1 0 14 12 -47
1 0 31 29 -32
1 0 42 40 -21
1 0 40 38 -23
1 0 30 28 -34
1 0 26 24 -37
1 0 29 27 -34
1 0 35 33 -28
1 0 43 38 -20
1 0 47 42 -16
1 0 50 45 -13
1 0 42 40 -19
1 0 27 25 -34
1 0 22 20 -41
1 0 20 18 -43
1 0 26 24 -37
1 0 25 23 -38
1 0 29 27 -33
1 0 42 37 -26
1 0 46 40 -23
1 0 62 57 -6
1 0 62 58 -4
1 0 59 57 -1
1 0 58 56 -1
1 0 47 45 -12
1 0 39 37 -20
1 0 40 39 -26
1 0 50 48 -15
1 0 45 43 -17
1 0 36 34 -25
1 0 20 19 -39
1 0 15 15 -43
1 0 9 5 -42
1 0 21 18 -37
1 0 37 35 -28
1 0 53 51 -6
1 0 49 47 -10
1 0 40 38 -19
1 0 28 26 -31
1 0 30 28 -29
1 0 11 9 -48
1 0 10 8 -50
1 0 18 14 -47
1 0 31 36 -28
1 0 42 47 -22
1 0 46 50 -26
1 0 50 54 -23
1 0 36 41 -38
1 0 18 26 -43
1 0 14 18 -42
1 0 31 33 -32
1 0 32 33 -43
1 0 24 25 -51
1 0 18 19 -56
1 0 22 22 -53
1 0 26 29 -40
1 0 27 29 -40
1 0 26 29 -40
1 0 30 28 -36
1 0 28 27 -37
1 0 18 18 -46
1 0 27 26 -38
1 0 29 28 -36
1 0 26 25 -39
1 0 46 45 -19
1 0 58 56 -11
1 0 63 61 -6
1 0 57 56 -12
1 0 50 49 -17
1 0 55 54 -12
1 0 51 50 -16
1 0 33 32 -34
1 0 33 32 -34
1 0 38 37 -29
1 0 32 31 -36
1 0 33 32 -36
1 0 31 30 -37
1 0 34 35 -31
1 0 40 40 -26
1 0 34 33 -32
1 0 34 33 -32
1 0 31 30 -37
1 0 39 36 -38
1 0 54 50 -23
1 0 49 45 -28
1 0 52 49 -23
1 0 32 32 -39
1 0 28 27 -38
1 0 32 32 -31
1 0 44 42 -19
1 0 50 49 -17
1 0 44 41 -27
1 0 34 33 -32
1 0 34 33 -34
1 0 32 32 -38
1 0 25 25 -46
1 0 25 26 -50
1 0 21 22 -58
1 0 21 25 -59
1 0 22 24 -59
1 0 24 25 -55
1 0 25 26 -52
1 0 22 23 -51
1 0 23 23 -48
1 0 22 21 -44
