1 181 0 1 0 26
1 182 0 1 0 26
1 183 0 1 0 26
1 184 0 1 0 26
1 185 0 1 0 26
1 186 0 1 0 26
1 187 0 1 0 26
1 188 0 1 0 26
1 189 0 1 0 26
1 190 0 1 0 26
1 191 0 1 0 26
1 192 0 1 0 26
1 193 0 1 0 26
1 194 0 1 0 26
1 195 0 1 0 26
1 0 0 26 4 25
1 1 0 26 4 25
1 2 0 26 4 25
1 3 0 26 4 25
1 4 0 26 4 25
1 5 0 26 4 25
1 6 0 26 4 25
1 7 0 26 4 25
1 8 0 26 4 25
1 9 0 26 4 25
1 10 0 26 4 25
1 11 0 26 4 25
1 12 0 26 4 25
1 13 0 26 4 25
1 14 0 26 4 25
1 15 0 26 4 25
1 16 0 26 4 25
1 17 0 26 4 25
1 18 0 26 4 25
1 19 0 26 4 25
1 20 0 26 4 25
1 21 0 26 4 25
1 22 0 26 4 25
1 23 0 26 4 25
1 24 0 26 4 25
1 25 0 26 4 25
1 26 0 26 4 25
1 27 0 26 4 25
1 28 0 26 4 25
1 29 0 26 4 25
1 30 0 26 4 25
1 31 0 26 4 25
1 32 0 26 4 25
1 33 0 26 4 25
1 34 0 26 4 25
1 35 0 26 4 25
1 36 0 26 4 25
1 37 0 26 4 25
1 38 0 26 4 25
1 39 0 26 4 25
1 40 0 26 4 25
1 41 0 26 4 25
1 42 0 26 4 25
1 43 0 26 4 25
1 44 0 26 4 25
1 45 0 26 4 25
1 46 0 26 4 25
1 47 0 26 4 25
1 48 0 26 4 25
1 49 0 26 4 25
1 50 0 26 4 25
1 51 0 26 4 25
1 52 0 26 4 25
1 53 0 26 4 25
1 54 0 26 4 25
1 55 0 26 4 25
1 56 0 26 4 25
1 57 0 26 4 25
1 58 0 26 4 25
1 59 0 26 4 25
1 60 0 26 4 25
1 61 0 26 4 25
1 62 0 26 4 25
1 63 0 26 4 25
1 64 0 26 4 25
1 65 0 26 4 25
1 66 0 26 4 25
1 67 0 26 4 25
1 68 0 26 4 25
1 69 0 26 4 25
1 70 0 26 4 25
1 71 0 26 4 25
1 72 0 26 4 25
1 73 0 26 4 25
1 74 0 26 4 25
1 75 0 26 4 25
1 76 0 26 4 25
1 77 0 26 4 25
1 78 0 26 4 25
1 79 0 26 4 25
1 80 0 26 4 25
1 81 0 26 4 25
1 82 0 26 4 25
1 83 0 26 4 25
1 84 0 26 4 25
1 85 0 26 4 25
1 86 0 26 4 25
1 87 0 26 4 25
1 88 0 26 4 25
1 89 0 26 4 25
1 90 0 26 4 25
1 91 0 26 4 25
1 92 0 26 4 25
1 93 0 26 4 25
1 94 0 26 4 25
1 95 0 26 4 25
1 96 0 26 4 25
1 97 0 26 4 25
1 98 0 26 4 25
1 99 0 26 4 25
1 100 0 26 4 25
1 101 0 26 4 25
1 102 0 26 4 25
1 103 0 26 4 25
1 104 0 26 4 25
1 105 0 26 4 25
1 106 0 26 4 25
1 107 0 26 4 25
1 108 0 26 4 25
1 109 0 26 4 25
1 110 0 26 4 25
1 111 0 26 4 25
1 112 0 26 4 25
1 113 0 26 4 25
1 114 0 26 4 25
1 115 0 26 4 25
1 116 0 26 4 25
1 117 0 26 4 25
1 118 0 26 4 25
1 119 0 26 4 25
1 120 0 26 4 25
1 121 0 26 4 25
1 122 0 26 4 25
1 123 0 26 4 25
1 124 0 26 4 25
1 125 0 26 4 25
1 126 0 26 4 25
1 127 0 26 4 25
1 128 0 26 4 25
1 129 0 26 4 25
1 130 0 26 4 25
1 131 0 26 4 25
1 132 0 26 4 25
1 133 0 26 4 25
1 134 0 26 4 25
1 135 0 26 4 25
1 136 0 26 4 25
1 137 0 26 4 25
1 138 0 26 4 25
1 139 0 26 4 25
1 140 0 26 4 25
1 141 0 26 4 25
1 142 0 26 4 25
1 143 0 26 4 25
1 144 0 26 4 25
1 145 0 26 4 25
1 146 0 26 4 25
1 147 0 26 4 25
1 148 0 26 4 25
1 149 0 26 4 25
1 150 0 26 4 25
1 151 0 26 4 25
1 152 0 26 4 25
1 153 0 26 4 25
1 154 0 26 4 25
1 155 0 26 4 25
1 156 0 26 4 25
1 157 0 26 4 25
1 158 0 26 4 25
1 159 0 26 4 25
1 160 0 26 4 25
1 161 0 26 4 25
1 162 0 26 4 25
1 163 0 26 4 25
1 164 0 26 4 25
1 165 0 26 4 25
1 166 0 26 4 25
1 167 0 26 4 25
1 168 0 26 4 25
1 169 0 26 4 25
1 170 0 26 4 25
1 171 0 26 4 25
1 172 0 26 4 25
1 173 0 26 4 25
1 174 0 26 4 25
1 175 0 26 4 25
1 176 0 26 4 25
1 177 0 26 4 25
1 178 0 26 4 25
1 179 0 26 4 25
1 180 0 26 4 25
1 181 0 26 4 25
1 182 0 26 4 25
1 183 0 26 4 25
1 184 0 26 4 25
1 185 0 26 4 25
1 186 0 26 4 25
1 187 0 26 4 25
1 188 0 26 4 25
1 189 0 26 4 25
1 190 0 26 4 25
1 191 0 26 4 25
1 192 0 26 4 25
1 193 0 26 4 25
1 194 0 26 4 25
1 195 0 26 4 25
1 0 0 17 26 78
1 1 0 17 26 78
1 2 0 17 26 78
1 3 0 17 26 78
1 4 0 17 26 78
1 5 0 17 26 78
1 6 0 17 26 78
1 7 0 17 26 78
1 8 0 17 26 78
1 9 0 17 26 78
1 10 0 17 26 78
1 11 0 17 26 78
1 12 0 17 26 78
1 13 0 17 26 78
1 14 0 17 26 78
1 15 0 17 26 78
1 16 0 17 26 78
1 17 0 17 26 78
1 18 0 17 26 78
1 19 0 17 26 78
1 20 0 17 26 78
1 21 0 17 26 78
1 22 0 17 26 78
1 23 0 17 26 78
1 24 0 17 26 78
1 25 0 17 26 78
1 26 0 17 26 78
1 27 0 17 26 78
1 28 0 17 26 78
1 29 0 17 26 78
1 30 0 17 26 78
1 31 0 17 26 78
1 32 0 17 26 78
1 33 0 17 26 78
1 34 0 17 26 78
1 35 0 17 26 78
1 36 0 17 26 78
1 37 0 17 26 78
1 38 0 17 26 78
1 39 0 17 26 78
1 40 0 17 26 78
1 41 0 17 26 78
1 42 0 17 26 78
1 43 0 17 26 78
1 44 0 17 26 78
1 45 0 17 26 78
1 46 0 17 26 78
1 47 0 17 26 78
1 48 0 17 26 78
1 49 0 17 26 78
1 50 0 17 26 78
1 51 0 17 26 78
1 52 0 17 26 78
1 53 0 17 26 78
1 54 0 17 26 78
1 55 0 17 26 78
1 56 0 17 26 78
1 57 0 17 26 78
1 58 0 17 26 78
1 59 0 17 26 78
1 60 0 17 26 78
1 61 0 17 26 78
1 62 0 17 26 78
1 63 0 17 26 78
1 64 0 17 26 78
1 65 0 17 26 78
1 66 0 17 26 78
1 67 0 17 26 78
1 68 0 17 26 78
1 69 0 17 26 78
1 70 0 17 26 78
1 71 0 17 26 78
1 72 0 17 26 78
1 73 0 17 26 78
1 74 0 17 26 78
1 75 0 17 26 78
1 76 0 17 26 78
1 77 0 17 26 78
1 78 0 17 26 78
1 79 0 17 26 78
1 80 0 17 26 78
1 81 0 17 26 78
1 82 0 17 26 78
1 83 0 17 26 78
1 84 0 17 26 78
1 85 0 17 26 78
1 86 0 17 26 78
1 87 0 17 26 78
1 88 0 17 26 78
1 89 0 17 26 78
1 90 0 17 26 78
1 91 0 17 26 78
1 92 0 17 26 78
1 93 0 17 26 78
1 94 0 17 26 78
1 95 0 17 26 78
1 96 0 17 26 78
1 97 0 17 26 78
1 98 0 17 26 78
1 99 0 17 26 78
1 100 0 17 26 78
1 101 0 17 26 78
1 102 0 17 26 78
1 103 0 17 26 78
1 104 0 17 26 78
1 105 0 17 26 78
1 106 0 17 26 78
1 107 0 17 26 78
1 108 0 17 26 78
1 109 0 17 26 78
1 110 0 17 26 78
1 111 0 17 26 78
1 112 0 17 26 78
1 113 0 17 26 78
1 114 0 17 26 78
1 115 0 17 26 78
1 116 0 17 26 78
1 117 0 17 26 78
1 118 0 17 26 78
1 119 0 17 26 78
1 120 0 17 26 78
1 121 0 17 26 78
1 122 0 17 26 78
1 123 0 17 26 78
1 124 0 17 26 78
1 125 0 17 26 78
1 126 0 17 26 78
1 127 0 17 26 78
1 128 0 17 26 78
1 129 0 17 26 78
1 130 0 17 26 78
1 131 0 17 26 78
1 132 0 17 26 78
1 133 0 17 26 78
1 134 0 17 26 78
1 135 0 17 26 78
1 136 0 17 26 78
1 137 0 17 26 78
1 138 0 17 26 78
1 139 0 17 26 78
1 140 0 17 26 78
1 141 0 17 26 78
1 142 0 17 26 78
1 143 0 17 26 78
1 144 0 17 26 78
1 145 0 17 26 78
1 146 0 17 26 78
1 147 0 17 26 78
1 148 0 17 26 78
1 149 0 17 26 78
1 150 0 17 26 78
1 151 0 17 26 78
1 152 0 17 26 78
1 153 0 17 26 78
1 154 0 17 26 78
1 155 0 17 26 78
1 156 0 17 26 78
1 157 0 17 26 78
1 158 0 17 26 78
1 159 0 17 26 78
1 160 0 17 26 78
1 161 0 17 26 78
1 162 0 17 26 78
1 163 0 17 26 78
1 164 0 17 26 78
1 165 0 17 26 78
1 166 0 17 26 78
1 167 0 17 26 78
1 168 0 17 26 78
1 169 0 17 26 78
1 170 0 17 26 78
1 171 0 17 26 78
1 172 0 17 26 78
1 173 0 17 26 78
1 174 0 17 26 78
1 175 0 17 26 78
1 176 0 17 26 78
1 177 0 17 26 78
1 178 0 17 26 78
1 179 0 17 26 78
1 180 0 17 26 78
1 181 0 17 26 78
1 182 0 17 26 78
1 183 0 17 26 78
1 184 0 17 26 78
1 185 0 17 26 78
1 186 0 17 26 78
1 187 0 17 26 78
1 188 0 17 26 78
1 189 0 17 26 78
1 190 0 17 26 78
1 191 0 17 26 78
1 192 0 17 26 78
1 193 0 17 26 78
1 194 0 17 26 78
1 195 0 17 26 78
1 0 10 7 22 84
1 1 10 7 22 84
1 2 10 7 22 84
1 3 10 7 22 84
1 4 10 7 22 84
1 5 10 7 22 84
1 6 10 7 22 84
1 7 10 7 22 84
1 8 10 7 22 84
1 9 10 7 22 84
1 10 10 7 22 84
1 11 10 7 22 84
1 12 10 7 22 84
1 13 10 7 22 84
1 14 10 7 22 84
1 15 10 7 22 84
1 16 10 7 22 84
1 17 10 7 22 84
1 18 10 7 22 84
1 19 10 7 22 84
1 20 10 7 22 84
1 21 10 7 22 84
1 22 10 7 22 84
1 23 10 7 22 84
1 24 10 7 22 84
1 25 10 7 22 84
1 26 10 7 22 84
1 27 10 7 22 84
1 28 10 7 22 84
1 29 10 7 22 84
1 30 10 7 22 84
1 31 10 7 22 84
1 32 10 7 22 84
1 33 10 7 22 84
1 34 10 7 22 84
1 35 10 7 22 84
1 36 10 7 22 84
1 37 10 7 22 84
1 38 10 7 22 84
1 39 10 7 22 84
1 40 10 7 22 84
1 41 10 7 22 84
1 42 10 7 22 84
1 43 10 7 22 84
1 44 10 7 22 84
1 45 10 7 22 84
1 46 10 7 22 84
1 47 10 7 22 84
1 48 10 7 22 84
1 49 10 7 22 84
1 50 10 7 22 84
1 51 10 7 22 84
1 52 10 7 22 84
1 53 10 7 22 84
1 54 10 7 22 84
1 55 10 7 22 84
1 56 10 7 22 84
1 57 10 7 22 84
1 58 10 7 22 84
1 59 10 7 22 84
1 60 10 7 22 84
1 61 10 7 22 84
1 62 10 7 22 84
1 63 10 7 22 84
1 64 10 7 22 84
1 65 10 7 22 84
1 66 10 7 22 84
1 67 10 7 22 84
1 68 10 7 22 84
1 69 10 7 22 84
1 70 10 7 22 84
1 71 10 7 22 84
1 72 10 7 22 84
1 73 10 7 22 84
1 74 10 7 22 84
1 75 10 7 22 84
1 76 10 7 22 84
1 77 10 7 22 84
1 78 10 7 22 84
1 79 10 7 22 84
1 80 10 7 22 84
1 81 10 7 22 84
1 82 10 7 22 84
1 83 10 7 22 84
1 84 10 7 22 84
1 85 10 7 22 84
1 86 10 7 22 84
1 87 10 7 22 84
1 88 10 7 22 84
1 89 10 7 22 84
1 90 10 7 22 84
1 91 10 7 22 84
1 92 10 7 22 84
1 93 10 7 22 84
1 94 10 7 22 84
1 95 10 7 22 84
1 96 10 7 22 84
1 97 10 7 22 84
1 98 10 7 22 84
1 99 10 7 22 84
1 100 10 7 22 84
1 101 10 7 22 84
1 102 10 7 22 84
1 103 10 7 22 84
1 104 10 7 22 84
1 105 10 7 22 84
1 106 10 7 22 84
1 107 10 7 22 84
1 108 10 7 22 84
1 109 10 7 22 84
1 110 10 7 22 84
1 111 10 7 22 84
1 112 10 7 22 84
1 113 10 7 22 84
1 114 10 7 22 84
1 115 10 7 22 84
1 116 10 7 22 84
1 117 10 7 22 84
1 118 10 7 22 84
1 119 10 7 22 84
1 120 10 7 22 84
1 121 10 7 22 84
1 122 10 7 22 84
1 123 10 7 22 84
1 124 10 7 22 84
1 125 10 7 22 84
1 126 10 7 22 84
1 127 10 7 22 84
1 128 10 7 22 84
1 129 10 7 22 84
1 130 10 7 22 84
1 131 10 7 22 84
1 132 10 7 22 84
1 133 10 7 22 84
1 134 10 7 22 84
1 135 10 7 22 84
1 136 10 7 22 84
1 137 10 7 22 84
1 138 10 7 22 84
1 139 10 7 22 84
1 140 10 7 22 84
1 141 10 7 22 84
1 142 10 7 22 84
1 143 10 7 22 84
1 144 10 7 22 84
1 145 10 7 22 84
1 146 10 7 22 84
1 147 10 7 22 84
1 148 10 7 22 84
1 149 10 7 22 84
1 150 10 7 22 84
1 151 10 7 22 84
1 152 10 7 22 84
1 153 10 7 22 84
1 154 10 7 22 84
1 155 10 7 22 84
1 156 10 7 22 84
1 157 10 7 22 84
1 158 10 7 22 84
1 159 10 7 22 84
1 160 10 7 22 84
1 161 10 7 22 84
1 162 10 7 22 84
1 163 10 7 22 84
1 164 10 7 22 84
1 165 10 7 22 84
1 166 10 7 22 84
1 167 10 7 22 84
1 168 10 7 22 84
1 169 10 7 22 84
1 170 10 7 22 84
1 171 10 7 22 84
1 172 10 7 22 84
1 173 10 7 22 84
1 174 10 7 22 84
1 175 10 7 22 84
1 176 10 7 22 84
1 177 10 7 22 84
1 178 10 7 22 84
1 179 10 7 22 84
1 180 10 7 22 84
1 181 10 7 22 84
1 182 10 7 22 84
1 183 10 7 22 84
1 184 10 7 22 84
1 185 10 7 22 84
1 186 10 7 22 84
1 187 10 7 22 84
1 188 10 7 22 84
1 189 10 7 22 84
1 190 10 7 22 84
1 191 10 7 22 84
1 192 10 7 22 84
1 193 10 7 22 84
1 194 10 7 22 84
1 195 10 7 22 84
1 0 0 2 43 2
1 1 0 2 43 2
1 2 0 2 43 2
1 3 0 2 43 2
1 4 0 2 43 2
1 5 0 2 43 2
1 6 0 2 43 2
1 7 0 2 43 2
1 8 0 2 43 2
1 9 0 2 43 2
1 10 0 2 43 2
1 11 0 2 43 2
1 12 0 2 43 2
1 13 0 2 43 2
1 14 0 2 43 2
1 15 0 2 43 2
1 16 0 2 43 2
1 17 0 2 43 2
1 18 0 2 43 2
1 19 0 2 43 2
1 20 0 2 43 2
1 21 0 2 43 2
1 22 0 2 43 2
1 23 0 2 43 2
1 24 0 2 43 2
1 25 0 2 43 2
1 26 0 2 43 2
1 27 0 2 43 2
1 28 0 2 43 2
1 29 0 2 43 2
1 30 0 2 43 2
1 31 0 2 43 2
1 32 0 2 43 2
1 33 0 2 43 2
1 34 0 2 43 2
1 35 0 2 43 2
1 36 0 2 43 2
1 37 0 2 43 2
1 38 0 2 43 2
1 39 0 2 43 2
1 40 0 2 43 2
1 41 0 2 43 2
1 42 0 2 43 2
1 43 0 2 43 2
1 44 0 2 43 2
1 45 0 2 43 2
1 46 0 2 43 2
1 47 0 2 43 2
1 48 0 2 43 2
1 49 0 2 43 2
1 50 0 2 43 2
1 51 0 2 43 2
1 52 0 2 43 2
1 53 0 2 43 2
1 54 0 2 43 2
1 55 0 2 43 2
1 56 0 2 43 2
1 57 0 2 43 2
1 58 0 2 43 2
1 59 0 2 43 2
1 60 0 2 43 2
1 61 0 2 43 2
1 62 0 2 43 2
1 63 0 2 43 2
1 64 0 2 43 2
1 65 0 2 43 2
1 66 0 2 43 2
1 67 0 2 43 2
1 68 0 2 43 2
1 69 0 2 43 2
1 70 0 2 43 2
1 71 0 2 43 2
1 72 0 2 43 2
1 73 0 2 43 2
1 74 0 2 43 2
1 75 0 2 43 2
1 76 0 2 43 2
1 77 0 2 43 2
1 78 0 2 43 2
1 79 0 2 43 2
1 80 0 2 43 2
1 81 0 2 43 2
1 82 0 2 43 2
1 83 0 2 43 2
1 84 0 2 43 2
1 85 0 2 43 2
1 86 0 2 43 2
1 87 0 2 43 2
1 88 0 2 43 2
1 89 0 2 43 2
1 90 0 2 43 2
1 91 0 2 43 2
1 92 0 2 43 2
1 93 0 2 43 2
1 94 0 2 43 2
1 95 0 2 43 2
1 96 0 2 43 2
1 97 0 2 43 2
1 98 0 2 43 2
1 99 0 2 43 2
1 100 0 2 43 2
1 101 0 2 43 2
1 102 0 2 43 2
1 103 0 2 43 2
1 104 0 2 43 2
1 105 0 2 43 2
1 106 0 2 43 2
1 107 0 2 43 2
1 108 0 2 43 2
1 109 0 2 43 2
1 110 0 2 43 2
1 111 0 2 43 2
1 112 0 2 43 2
1 113 0 2 43 2
1 114 0 2 43 2
1 115 0 2 43 2
1 116 0 2 43 2
1 117 0 2 43 2
1 118 0 2 43 2
1 119 0 2 43 2
1 120 0 2 43 2
1 121 0 2 43 2
1 122 0 2 43 2
1 123 0 2 43 2
1 124 0 2 43 2
1 125 0 2 43 2
1 126 0 2 43 2
1 127 0 2 43 2
1 128 0 2 43 2
1 129 0 2 43 2
1 130 0 2 43 2
1 131 0 2 43 2
1 132 0 2 43 2
1 133 0 2 43 2
1 134 0 2 43 2
1 135 0 2 43 2
1 136 0 2 43 2
1 137 0 2 43 2
1 138 0 2 43 2
1 139 0 2 43 2
1 140 0 2 43 2
1 141 0 2 43 2
1 142 0 2 43 2
1 143 0 2 43 2
1 144 0 2 43 2
1 145 0 2 43 2
1 146 0 2 43 2
1 147 0 2 43 2
1 148 0 2 43 2
1 149 0 2 43 2
1 150 0 2 43 2
1 151 0 2 43 2
1 152 0 2 43 2
1 153 0 2 43 2
1 154 0 2 43 2
1 155 0 2 43 2
1 156 0 2 43 2
1 157 0 2 43 2
1 158 0 2 43 2
1 159 0 2 43 2
1 160 0 2 43 2
1 161 0 2 43 2
1 162 0 2 43 2
1 163 0 2 43 2
1 164 0 2 43 2
1 165 0 2 43 2
1 166 0 2 43 2
1 167 0 2 43 2
1 168 0 2 43 2
1 169 0 2 43 2
1 170 0 2 43 2
1 171 0 2 43 2
1 172 0 2 43 2
1 173 0 2 43 2
1 174 0 2 43 2
1 175 0 2 43 2
1 176 0 2 43 2
1 177 0 2 43 2
1 178 0 2 43 2
1 179 0 2 43 2
1 180 0 2 43 2
1 181 0 2 43 2
1 182 0 2 43 2
1 183 0 2 43 2
1 184 0 2 43 2
1 185 0 2 43 2
1 186 0 2 43 2
1 187 0 2 43 2
1 188 0 2 43 2
1 189 0 2 43 2
1 190 0 2 43 2
1 191 0 2 43 2
1 192 0 2 43 2
1 193 0 2 43 2
1 194 0 2 43 2
1 195 0 2 43 2
1 0 20 1 53 14
1 1 20 1 53 14
1 2 20 1 53 14
1 3 20 1 53 14
1 4 20 1 53 14
1 5 20 1 53 14
1 6 20 1 53 14
1 7 20 1 53 14
1 8 20 1 53 14
1 9 20 1 53 14
1 10 20 1 53 14
1 11 20 1 53 14
1 12 20 1 53 14
1 13 20 1 53 14
1 14 20 1 53 14
1 15 20 1 53 14
1 16 20 1 53 14
1 17 20 1 53 14
1 18 20 1 53 14
1 19 20 1 53 14
1 20 20 1 53 14
1 21 20 1 53 14
1 22 20 1 53 14
1 23 20 1 53 14
1 24 20 1 53 14
1 25 20 1 53 14
1 26 20 1 53 14
1 27 20 1 53 14
1 28 20 1 53 14
1 29 20 1 53 14
1 30 20 1 53 14
1 31 20 1 53 14
1 32 20 1 53 14
1 33 20 1 53 14
1 34 20 1 53 14
1 35 20 1 53 14
1 36 20 1 53 14
1 37 20 1 53 14
1 38 20 1 53 14
1 39 20 1 53 14
1 40 20 1 53 14
1 41 20 1 53 14
1 42 20 1 53 14
1 43 20 1 53 14
1 44 20 1 53 14
1 45 20 1 53 14
1 46 20 1 53 14
1 47 20 1 53 14
1 48 20 1 53 14
1 49 20 1 53 14
1 50 20 1 53 14
1 51 20 1 53 14
1 52 20 1 53 14
1 53 20 1 53 14
1 54 20 1 53 14
1 55 20 1 53 14
1 56 20 1 53 14
1 57 20 1 53 14
1 58 20 1 53 14
1 59 20 1 53 14
1 60 20 1 53 14
1 61 20 1 53 14
1 62 20 1 53 14
1 63 20 1 53 14
1 64 20 1 53 14
1 65 20 1 53 14
1 66 20 1 53 14
1 67 20 1 53 14
1 68 20 1 53 14
1 69 20 1 53 14
1 70 20 1 53 14
1 71 20 1 53 14
1 72 20 1 53 14
1 73 20 1 53 14
1 74 20 1 53 14
1 75 20 1 53 14
1 76 20 1 53 14
1 77 20 1 53 14
1 78 20 1 53 14
1 79 20 1 53 14
1 80 20 1 53 14
1 81 20 1 53 14
1 82 20 1 53 14
1 83 20 1 53 14
1 84 20 1 53 14
1 85 20 1 53 14
1 86 20 1 53 14
1 87 20 1 53 14
1 88 20 1 53 14
1 89 20 1 53 14
1 90 20 1 53 14
1 91 20 1 53 14
1 92 20 1 53 14
1 93 20 1 53 14
1 94 20 1 53 14
1 95 20 1 53 14
1 96 20 1 53 14
1 97 20 1 53 14
1 98 20 1 53 14
1 99 20 1 53 14
1 100 20 1 53 14
1 101 20 1 53 14
1 102 20 1 53 14
1 103 20 1 53 14
1 104 20 1 53 14
1 105 20 1 53 14
1 106 20 1 53 14
1 107 20 1 53 14
1 108 20 1 53 14
1 109 20 1 53 14
1 110 20 1 53 14
1 111 20 1 53 14
1 112 20 1 53 14
1 113 20 1 53 14
1 114 20 1 53 14
1 115 20 1 53 14
1 116 20 1 53 14
1 117 20 1 53 14
1 118 20 1 53 14
1 119 20 1 53 14
1 120 20 1 53 14
1 121 20 1 53 14
1 122 20 1 53 14
1 123 20 1 53 14
1 124 20 1 53 14
1 125 20 1 53 14
1 126 20 1 53 14
1 127 20 1 53 14
1 128 20 1 53 14
1 129 20 1 53 14
1 130 20 1 53 14
1 131 20 1 53 14
1 132 20 1 53 14
1 133 20 1 53 14
1 134 20 1 53 14
1 135 20 1 53 14
1 136 20 1 53 14
1 137 20 1 53 14
1 138 20 1 53 14
1 139 20 1 53 14
1 140 20 1 53 14
1 141 20 1 53 14
1 142 20 1 53 14
1 143 20 1 53 14
1 144 20 1 53 14
1 145 20 1 53 14
1 146 20 1 53 14
1 147 20 1 53 14
1 148 20 1 53 14
1 149 20 1 53 14
1 150 20 1 53 14
1 151 20 1 53 14
1 152 20 1 53 14
1 153 20 1 53 14
1 154 20 1 53 14
1 155 20 1 53 14
1 156 20 1 53 14
1 157 20 1 53 14
1 158 20 1 53 14
1 159 20 1 53 14
1 160 20 1 53 14
1 161 20 1 53 14
1 162 20 1 53 14
1 163 20 1 53 14
1 164 20 1 53 14
1 165 20 1 53 14
1 166 20 1 53 14
1 167 20 1 53 14
1 168 20 1 53 14
1 169 20 1 53 14
1 170 20 1 53 14
1 171 20 1 53 14
1 172 20 1 53 14
1 173 20 1 53 14
1 174 20 1 53 14
1 175 20 1 53 14
1 176 20 1 53 14
1 177 20 1 53 14
1 178 20 1 53 14
1 179 20 1 53 14
1 180 20 1 53 14
1 181 20 1 53 14
1 182 20 1 53 14
1 183 20 1 53 14
1 184 20 1 53 14
1 185 20 1 53 14
1 186 20 1 53 14
1 187 20 1 53 14
1 188 20 1 53 14
1 189 20 1 53 14
1 190 20 1 53 14
1 191 20 1 53 14
1 192 20 1 53 14
1 193 20 1 53 14
1 194 20 1 53 14
1 195 20 1 53 14
1 0 16 53 29 50
1 1 16 53 29 50
1 2 16 53 29 50
1 3 16 53 29 50
1 4 16 53 29 50
1 5 16 53 29 50
1 6 16 53 29 50
1 7 16 53 29 50
1 8 16 53 29 50
1 9 16 53 29 50
1 10 16 53 29 50
1 11 16 53 29 50
1 12 16 53 29 50
1 13 16 53 29 50
1 14 16 53 29 50
1 15 16 53 29 50
1 16 16 53 29 50
1 17 16 53 29 50
1 18 16 53 29 50
1 19 16 53 29 50
1 20 16 53 29 50
1 21 16 53 29 50
1 22 16 53 29 50
1 23 16 53 29 50
1 24 16 53 29 50
1 25 16 53 29 50
1 26 16 53 29 50
1 27 16 53 29 50
1 28 16 53 29 50
1 29 16 53 29 50
1 30 16 53 29 50
1 31 16 53 29 50
1 32 16 53 29 50
1 33 16 53 29 50
1 34 16 53 29 50
1 35 16 53 29 50
1 36 16 53 29 50
1 37 16 53 29 50
1 38 16 53 29 50
1 39 16 53 29 50
1 40 16 53 29 50
1 41 16 53 29 50
1 42 16 53 29 50
1 43 16 53 29 50
1 44 16 53 29 50
1 45 16 53 29 50
1 46 16 53 29 50
1 47 16 53 29 50
1 48 16 53 29 50
1 49 16 53 29 50
1 50 16 53 29 50
1 51 16 53 29 50
1 52 16 53 29 50
1 53 16 53 29 50
1 54 16 53 29 50
1 55 16 53 29 50
1 56 16 53 29 50
1 57 16 53 29 50
1 58 16 53 29 50
1 59 16 53 29 50
1 60 16 53 29 50
1 61 16 53 29 50
1 62 16 53 29 50
1 63 16 53 29 50
1 64 16 53 29 50
1 65 16 53 29 50
1 66 16 53 29 50
1 67 16 53 29 50
1 68 16 53 29 50
1 69 16 53 29 50
1 70 16 53 29 50
1 71 16 53 29 50
1 72 16 53 29 50
1 73 16 53 29 50
1 74 16 53 29 50
1 75 16 53 29 50
1 76 16 53 29 50
1 77 16 53 29 50
1 78 16 53 29 50
1 79 16 53 29 50
1 80 16 53 29 50
1 81 16 53 29 50
1 82 16 53 29 50
1 83 16 53 29 50
1 84 16 53 29 50
1 85 16 53 29 50
1 86 16 53 29 50
1 87 16 53 29 50
1 88 16 53 29 50
1 89 16 53 29 50
1 90 16 53 29 50
1 91 16 53 29 50
1 92 16 53 29 50
1 93 16 53 29 50
1 94 16 53 29 50
1 95 16 53 29 50
1 96 16 53 29 50
1 97 16 53 29 50
1 98 16 53 29 50
1 99 16 53 29 50
1 100 16 53 29 50
1 101 16 53 29 50
1 102 16 53 29 50
1 103 16 53 29 50
1 104 16 53 29 50
1 105 16 53 29 50
1 106 16 53 29 50
1 107 16 53 29 50
1 108 16 53 29 50
1 109 16 53 29 50
1 110 16 53 29 50
1 111 16 53 29 50
1 112 16 53 29 50
1 113 16 53 29 50
1 114 16 53 29 50
1 115 16 53 29 50
1 116 16 53 29 50
1 117 16 53 29 50
1 118 16 53 29 50
1 119 16 53 29 50
1 120 16 53 29 50
1 121 16 53 29 50
1 122 16 53 29 50
1 123 16 53 29 50
1 124 16 53 29 50
1 125 16 53 29 50
1 126 16 53 29 50
1 127 16 53 29 50
1 128 16 53 29 50
1 129 16 53 29 50
1 130 16 53 29 50
1 131 16 53 29 50
1 132 16 53 29 50
1 133 16 53 29 50
1 134 16 53 29 50
1 135 16 53 29 50
1 136 16 53 29 50
1 137 16 53 29 50
1 138 16 53 29 50
1 139 16 53 29 50
1 140 16 53 29 50
1 141 16 53 29 50
1 142 16 53 29 50
1 143 16 53 29 50
1 144 16 53 29 50
1 145 16 53 29 50
1 146 16 53 29 50
1 147 16 53 29 50
1 148 16 53 29 50
1 149 16 53 29 50
1 150 16 53 29 50
1 151 16 53 29 50
1 152 16 53 29 50
1 153 16 53 29 50
1 154 16 53 29 50
1 155 16 53 29 50
1 156 16 53 29 50
1 157 16 53 29 50
1 158 16 53 29 50
1 159 16 53 29 50
1 160 16 53 29 50
1 161 16 53 29 50
1 162 16 53 29 50
1 163 16 53 29 50
1 164 16 53 29 50
1 165 16 53 29 50
1 166 16 53 29 50
1 167 16 53 29 50
1 168 16 53 29 50
1 169 16 53 29 50
1 170 16 53 29 50
