-27 -36 39 -36 -23 9 -42 36 -43 -21 -16 -9 17 -38 23 -37 -48 -33 -29 -2 -27 -25 -9 -20 -11 -26 -58 -43 -34 -11 0 -7 9 -51 -41 -28 -74 16 -29 2 -31 43 -26 -22 -11 -20 42 -46 15 25 -41 52 -6 22 -29 -4 -25 -31 15 -36 23 -16 3 14 -46 -7 14 -40 -9 29 -36 -4 45 2 15 -65 -31 -33 -77 -22 -13 -23 -5 31 67 -37 20 -19 11 -8 19 -13 4 37 14 26 -19 -17 21 -38 7 -36 -6 -27 4 42 -59 -24 -10 -28 -35 21 34 0 17 -5 -12 -56 -11 19 -11 -7 -28 -17 35 -20 -12 33 
-25 -51 5 -31 -42 -26 -16 -50 -22 -29 21 -3 -27 -51 23 42 -23 -16 5 -26 -39 -20 -40 -5 -25 9 -23 -24 -31 -1 -26 27 39 -12 7 -20 -41 -36 -12 -16 -32 -19 -39 -15 -48 12 -13 -36 21 -1 -1 57 -33 15 -56 -3 2 -32 -7 -2 -41 -25 -4 -46 -3 17 -13 -9 -27 -7 -36 -12 -19 -41 -2 -36 -56 -3 11 3 53 9 -25 16 66 -7 -61 9 -15 -30 14 -50 -31 47 -3 -28 -50 -9 -30 -15 -29 -17 -29 21 -29 -31 16 -37 4 -23 -8 -9 -29 -12 -53 -20 -27 -24 -28 -11 35 -19 26 -19 -9 25 2 33 
-18 -9 -5 -13 -20 -44 -22 -34 7 -23 30 5 -15 8 25 -8 -17 22 14 -49 -19 -35 22 -45 -35 44 -35 -3 3 -28 47 -28 11 -52 -11 69 32 -27 21 -5 -1 36 -30 -18 -43 -12 -15 91 -13 -10 51 -17 40 -32 8 38 -28 1 15 -18 43 57 -48 -25 53 96 -33 42 1 -43 -18 -39 50 -35 17 -17 -35 9 -47 -39 -24 -20 -38 -19 -37 7 -8 -57 5 -24 28 -30 24 -50 -21 4 12 13 -28 -34 43 -49 -39 12 -27 -31 5 -27 4 -14 -26 42 14 -14 -43 22 -15 42 1 -29 -5 -44 -23 -37 21 1 -30 -24 
17 18 -36 -15 -3 -39 -4 -33 -47 -24 56 50 31 -7 -14 -24 -30 30 -50 -46 -3 -23 -50 -23 -65 -36 -30 -5 8 1 -11 -14 -34 -16 28 -17 -11 -59 -24 28 -23 13 0 -34 -42 47 -28 9 43 -49 -35 -15 8 11 -30 -35 -41 43 -37 -19 27 -54 2 -44 -8 18 -29 26 -77 -48 -25 -26 35 10 11 6 -13 -62 10 -27 10 -15 14 -39 -27 -6 8 -34 -34 -37 27 -21 -64 -33 -12 -37 -44 3 21 -37 -38 2 -27 20 -29 -39 -4 -7 -25 -37 -38 -20 -28 -51 -25 -26 -4 8 -28 11 29 -18 -39 50 -29 -25 -46 -22 
-14 31 63 32 25 -16 20 11 10 12 -43 -26 -18 -24 -11 -32 -2 14 -38 -32 6 -21 35 -8 -34 -41 14 -14 -23 -33 -34 -71 4 31 23 21 -11 19 38 -21 -18 -38 19 24 -34 -9 -3 1 -47 -16 -46 -34 -19 -1 -15 26 -27 -16 -17 -50 -32 -40 16 -20 -31 -23 41 -25 9 17 -54 13 -16 -36 -17 -39 -36 -10 37 -18 -23 -55 60 18 42 -30 -29 -22 -43 -13 -38 -31 -6 -25 35 -23 -20 -4 -12 -34 -11 -22 -42 2 -4 -46 -21 46 3 5 -24 -17 24 13 42 -21 -34 -11 -5 15 8 -41 -9 2 -42 -29 -9 -16 
-48 -23 -38 0 -29 3 -30 -33 -26 -12 -29 -12 20 12 -23 -11 49 20 -42 -21 -10 -37 28 -16 -27 -32 -40 19 43 -26 -39 -66 -23 -22 -12 73 -28 -35 -52 3 -30 -19 -26 -37 -36 -25 2 13 -1 -11 -19 -30 -41 -29 -4 -38 7 -30 -16 -31 -26 -35 -34 -35 -32 41 19 36 -35 -2 6 54 3 -24 -12 -28 -38 -16 49 50 -39 48 34 -31 -25 -52 12 15 28 -27 -30 4 -50 -25 -28 -28 -1 -11 26 -28 30 -12 -45 38 -30 -56 -31 33 -50 -46 -13 -4 19 -37 -5 -23 -41 -28 -24 -39 -15 -28 -29 -25 6 -20 27 -44 
-31 -12 3 18 -33 -2 -8 -25 -11 -21 -10 -2 -23 -23 1 -66 -36 -27 -3 -35 -12 -22 30 -21 -55 -30 -19 -31 -8 0 -27 -10 -42 -15 -30 -44 25 -15 -3 -12 -44 -24 14 12 21 -54 -4 -46 -11 -38 -18 55 1 -31 56 -45 -34 0 -28 -3 -17 -33 -11 -6 -18 10 11 -17 -20 12 -36 4 38 34 21 39 1 -32 -8 12 -52 58 17 8 56 -47 10 21 18 -34 -39 -29 -29 -24 -6 3 -39 47 -21 -35 -32 4 -33 -2 -29 -16 7 37 35 -9 -23 34 -34 -46 -34 -23 -30 -31 -3 -24 45 -10 4 -22 -42 -3 -22 -8 
-53 52 -31 -39 30 -13 -16 -62 -19 -26 -39 3 -25 36 -13 -32 -47 -22 -17 30 41 -17 4 -2 9 -16 21 -21 -38 -14 24 -32 -22 -13 -42 9 -21 -25 -44 -38 -27 -48 22 -24 -19 -13 3 -16 -31 11 -25 1 23 19 -34 -15 -7 10 3 -24 3 -35 -1 28 64 36 33 -16 11 -25 -66 -4 -43 -2 -7 4 -4 -17 -1 18 56 24 4 -35 -18 -3 22 -9 32 -36 -45 -34 -20 26 -22 -55 50 -8 -14 -15 -20 -26 -35 22 -57 -54 -1 -43 -9 12 54 10 -14 -35 61 -29 -25 -53 9 13 5 38 -38 -1 -17 15 19 -18 
-27 -23 26 -46 2 12 -60 -11 -26 -41 -32 -11 18 6 0 -23 -42 -41 -45 -2 -26 -36 11 13 -19 -43 -51 -35 -27 -24 -19 -8 -20 -46 -36 -47 -58 19 -26 -32 -31 21 2 -32 -20 -42 32 -25 -5 40 -22 12 -17 8 -23 11 -2 -18 -36 -38 9 -38 -2 -6 -35 -26 -2 -31 -23 43 -37 -19 26 -2 14 -31 -16 -36 -36 -24 -22 -13 -40 2 43 -39 10 -35 31 -20 -16 -41 -25 32 62 62 -34 -29 37 -47 29 -15 -10 -25 8 25 -18 -19 1 -27 -42 35 -12 -32 -13 -3 -21 -38 -28 -13 -37 -26 -28 -30 8 16 -47 38 
-65 -70 8 -25 -70 -27 -45 -29 -65 -76 -4 -34 -22 -67 -22 40 -6 -30 10 -35 -92 1 -36 -53 -46 -19 -31 -38 -46 0 -34 29 26 -53 -29 -46 -71 -32 -53 -53 -22 -28 -33 -13 -58 -9 -64 -42 30 -9 -12 82 -38 54 -67 39 -19 -57 -20 -15 -43 -43 -14 -68 14 -20 -20 -21 -54 -29 -72 6 -23 -65 23 -53 -68 -14 -4 47 35 17 -26 34 93 18 -61 28 -5 -58 -35 -86 -75 26 -16 3 -97 -47 -54 -48 -45 8 -45 9 -17 -37 9 -33 4 -49 14 -46 -54 -6 -67 -28 -66 -51 -48 8 36 -14 45 -35 -34 46 -32 69 
2 -18 -37 -35 12 -40 -25 -40 33 -37 39 27 -13 14 0 -34 -34 34 23 -43 -47 -18 -14 -56 -71 10 -47 -22 0 -39 22 -39 5 -70 -26 68 37 -30 14 -27 -7 27 -48 6 -68 -5 -24 27 -19 -27 46 -36 47 -34 -22 69 -28 -65 15 -34 74 49 -85 -20 118 72 -50 38 -7 -63 -33 -45 39 -49 41 -5 -53 -15 -64 -60 -29 -35 -48 -35 -56 -4 -5 -74 -8 -37 12 -35 39 -53 -22 -20 30 22 -15 -25 46 -44 -57 -2 -8 -36 0 -34 0 -31 -58 50 29 5 -55 9 -39 46 11 -18 -7 -68 -57 -27 43 -8 21 -53 
47 -35 -20 -16 -5 -20 -24 -58 -75 -4 19 35 40 -1 -25 -44 -47 56 -86 -49 10 -13 -58 -74 -95 -41 -33 -12 16 20 7 -16 -39 -21 23 -10 -13 -85 -47 14 -52 18 -23 -74 -56 -18 -60 -12 40 -66 -54 22 17 27 -48 -23 -51 48 -59 -46 26 -77 3 -58 -21 32 -33 15 -71 -72 -18 -19 63 3 19 -8 -36 -74 23 -62 20 -28 13 -50 -46 10 51 -52 -37 -52 9 -19 -84 -74 -22 -54 -53 -12 29 -74 -33 -26 -32 72 -58 -83 -2 -55 -20 -36 -72 -19 -42 -46 -43 -44 -6 13 -35 9 34 -46 -12 45 -52 -35 -52 -13 
-39 54 54 56 -1 -27 -24 -7 -18 -29 -46 -58 -58 -72 -27 -31 -35 -33 -56 -55 35 32 30 -27 -49 -39 20 -14 -19 -32 -48 -89 2 26 28 9 0 -26 47 -24 -66 -30 58 16 -49 5 8 7 -62 -23 -70 -85 -32 56 -23 38 -60 -26 -11 -74 -38 -49 48 -45 -41 -64 37 -34 18 31 -67 2 -17 -50 0 -95 -25 -12 70 -8 -17 -84 32 -16 46 -27 -54 -12 -35 -15 -30 -29 -15 -42 30 -43 -8 0 -37 -72 -20 -45 -59 -5 31 -69 -12 26 0 -33 1 -42 -7 26 17 -63 -24 -26 1 25 -12 -48 5 -15 -55 -23 -29 -52 
-81 -22 -25 6 -12 7 -37 -33 -47 -23 -80 -29 4 8 -24 5 70 4 -56 -18 -29 -51 4 -33 -58 -71 -74 27 37 -31 -97 -74 -23 -19 -22 50 -64 -79 -83 -11 -49 -29 -45 -85 -31 -12 20 -3 -21 -9 -17 -18 -39 -62 -53 -47 -5 -43 -9 -53 -14 -63 -62 -73 -38 -4 3 37 -42 -44 0 44 9 -36 -3 -29 -46 -11 50 43 -50 99 34 -38 -34 -87 34 -1 28 -43 -56 -21 -50 -33 -69 -48 -54 -18 11 -61 48 6 -58 47 -29 -36 -14 -8 -64 -72 -11 -19 35 -22 2 -37 -70 -14 -59 -57 -16 -46 -53 -50 22 -34 40 -58 
-19 -31 11 -16 -49 0 16 -55 -19 -50 -43 59 -25 -23 16 -46 -49 -48 5 -45 -24 -33 41 -37 -64 -27 -42 -17 10 -9 -34 -32 -58 -7 -34 -58 -28 4 0 -32 -49 -56 18 -27 -20 -101 -5 -47 -34 -32 -44 48 26 -57 6 -74 -33 -39 -9 2 -40 -61 8 7 -27 10 27 -1 -15 0 -37 -31 57 70 26 27 -14 -36 23 30 -35 20 22 -20 50 -62 38 35 35 -1 -23 -16 -50 -28 -18 -19 -32 36 -25 -75 -48 -28 -69 -22 -69 -41 16 13 26 -21 -32 13 -58 -74 -64 -6 -46 -35 42 -39 37 -30 12 -26 -50 1 -30 -24 
-46 65 -52 -67 20 -8 -13 -73 -3 -4 -84 3 -31 73 -14 -37 -57 -46 -16 16 46 -23 -13 32 -15 8 24 -34 -46 -3 -15 -79 16 -34 -57 53 -12 -17 -75 1 -46 -50 50 -46 -33 -36 23 -44 -48 -22 -39 1 34 -33 -49 -49 0 -26 28 -49 -3 -55 -52 32 32 54 0 8 31 -39 -66 -19 -63 7 -6 -9 4 -41 -19 -13 81 30 13 -78 -34 4 21 -59 41 -35 -47 -61 -79 19 -31 -58 16 3 -18 -32 -21 -20 -30 -4 -65 -23 -19 -94 -6 12 66 9 -18 -90 30 -35 -26 -74 -3 -34 41 47 -56 6 -17 -36 13 -38 
-40 -57 0 -61 25 22 -78 -16 -12 -61 -66 -17 7 8 -38 -39 -54 -70 -68 -53 -61 -65 34 14 -24 -26 -45 -45 -47 -46 -34 -31 -22 -21 -53 -78 -32 31 -38 -63 -38 22 -29 -19 -41 -72 15 -2 -13 5 -36 -50 -3 -17 -23 46 25 2 -67 -31 -5 -44 9 -11 -38 -30 -45 -22 -65 27 -68 -48 27 -3 16 7 -22 -42 0 -34 -9 -14 -63 -12 43 -57 -23 -70 62 -50 -51 -85 -75 15 119 41 -79 -54 47 -75 31 -36 -1 -46 37 27 -3 -9 42 -39 -68 26 -56 -94 -27 3 -51 -42 -58 -45 -37 -47 -61 -40 -30 29 -74 59 
-64 -68 7 -53 -27 -32 -44 -31 -67 -19 52 -23 -43 -55 8 20 -15 -25 8 -40 -62 -26 -35 -15 -59 -11 -34 -48 -28 7 -24 -5 27 -29 40 -33 -55 -36 -26 -34 -34 -43 -43 -48 -20 20 -31 -69 49 -23 -16 32 -11 -29 -41 -67 -12 -29 -26 -17 -7 -37 -4 -62 5 38 -45 -22 -48 -34 -69 -35 -5 -45 1 -26 -59 -34 9 -53 14 -11 -6 11 26 -24 -75 13 -38 -35 -24 -90 -29 -2 -5 0 -71 -40 -45 -25 -16 -18 -40 -9 -44 -12 -8 -38 -34 -22 -36 6 -30 -15 -81 -3 -15 -47 -32 -54 21 -35 -56 -53 -46 21 16 44 
-17 -14 53 22 -44 -31 -26 -54 -29 -25 25 5 -40 11 -7 -20 -36 29 5 -61 -19 -24 34 -36 -63 -5 -35 -22 -3 -49 13 -32 17 -44 -33 35 39 -31 46 -27 -58 27 -29 -11 -62 -39 -55 12 -36 20 14 -45 43 -52 -9 29 -18 2 -15 -29 40 33 -60 -46 12 60 -42 33 -6 -20 -33 -45 26 -29 60 13 -37 20 -75 -36 -7 -32 -44 -27 -32 -4 -4 -67 15 -48 -37 -36 46 -67 -26 -13 10 13 -34 0 39 -44 -17 10 -38 -53 -30 -19 -6 -49 -34 49 32 -16 -22 -17 -56 29 -20 -19 -25 -54 -43 -58 -5 -42 -45 -47 
6 -37 -28 -9 -15 -38 -27 -38 -56 -21 4 56 46 -4 -15 -32 -33 29 -73 -36 -1 31 -55 -72 -59 -92 -38 7 -4 -12 -29 -16 -48 -34 35 -38 -27 -42 -40 38 -3 -3 33 -34 -54 49 -34 -25 36 -59 -57 25 4 -4 -57 -1 -64 7 -32 -62 8 -62 -11 -3 -25 12 -26 -5 -53 -33 -27 -21 34 66 17 -18 -33 -63 -21 -39 64 -3 -20 -50 -58 -11 14 -47 -32 -53 24 -21 -46 -28 -25 -40 -23 8 26 -59 -33 -18 -61 12 -67 -76 -25 -29 -46 -35 -55 -11 -21 -28 -36 -55 -27 -7 -32 11 37 -36 -14 34 -23 -23 -41 -29 
-29 15 32 37 13 -38 8 -10 -32 -7 -46 -65 -51 -45 -32 -20 -2 -27 -60 -39 20 -28 78 -13 -14 -36 -10 -9 -29 -18 -37 -68 1 -14 23 2 -22 -8 5 -17 -33 -58 30 4 -28 -17 -22 -8 -46 -64 -22 -74 -30 -11 -20 7 -51 -40 -43 -41 -47 -37 24 -31 -44 -20 -2 -46 -28 -5 -42 25 -48 -35 -44 -43 -22 -22 33 -33 -36 -41 15 -24 48 -29 -32 -40 -39 14 -39 -36 -39 -11 34 -46 -32 -16 -31 -50 -12 -83 -37 11 31 -54 -49 28 35 -4 -47 -40 15 15 -4 -43 -57 -18 -2 28 11 -25 6 3 -35 -19 -33 -43 
-53 5 -53 -18 -30 9 -24 -46 -41 -26 -65 -16 3 11 -34 -18 2 -1 -48 -34 18 -65 5 -51 -37 -69 -58 31 56 -50 -27 -65 -33 -64 -42 38 -42 -52 -43 8 -32 -58 -38 -37 -15 -13 -3 -5 -37 -26 -16 -51 -55 -52 -40 -40 -16 -29 -41 -58 -13 -41 11 -39 -36 -16 47 73 -30 45 -37 45 -22 -29 -23 -36 -45 -13 46 15 -34 70 24 -25 -32 -61 3 41 15 -52 -12 -22 -41 -27 -55 -38 -39 -12 -19 -42 51 -42 -52 27 -6 -24 -58 -30 -45 -47 -54 -25 46 -36 -19 -29 -47 -35 -59 -21 -2 -20 -32 -26 0 -19 35 -32 
-42 -15 -10 -3 -53 -36 6 -42 -13 -31 -37 53 -43 -39 2 5 -41 -21 -19 -35 -34 -18 86 -59 -58 -3 -28 -40 -6 -14 -70 -30 -16 -5 -38 -51 0 -27 -10 -28 -43 -37 23 -34 38 -61 -21 -48 19 -31 -39 31 8 -30 9 -54 -48 -13 -15 -26 -54 -58 -42 -22 -51 -10 -18 52 -26 12 -55 -66 0 24 25 15 -27 -55 -17 -12 -32 -10 41 62 36 -39 16 -13 27 -12 -53 -30 -43 -46 -33 -11 -45 -22 -28 -35 -22 -17 -43 -11 -69 -37 33 -22 23 17 -30 10 -45 -60 -51 -52 -28 -44 6 -44 -9 -36 -23 -44 -22 -17 -23 -43 
-16 55 -40 -49 25 -20 -4 -34 -24 -10 -32 -17 -40 34 -28 -38 -66 -26 -28 36 -19 -35 -18 23 -29 -30 42 -33 -46 -36 24 -32 -53 -33 -14 -36 -10 -36 -49 -23 -27 -34 22 -66 -24 -30 49 -39 -47 -17 -40 -3 7 -21 -48 -16 -9 2 -22 -41 -15 -52 8 16 -25 -23 -58 -41 23 -31 -9 -28 -43 8 -22 -20 -42 -41 -45 -29 2 -21 -10 -63 -5 -37 41 -14 43 -55 -63 -66 -43 -59 0 -55 53 -14 -50 -33 6 -34 -45 13 -66 7 -13 -61 -27 9 32 27 -44 -51 9 1 -43 -56 -15 -23 10 53 -54 -7 7 10 68 -18 
-40 -32 18 2 11 30 -52 -10 0 -50 -15 -15 5 27 -17 -18 -58 -40 -35 67 -30 -83 0 20 -11 -9 -22 -33 -43 -39 -25 -24 -11 -42 -55 -53 -16 25 -43 -48 -36 12 -12 -26 -5 -58 -18 -34 2 7 -37 -38 -32 -9 -30 -10 6 0 -84 -38 -14 -58 11 -20 -36 -22 -9 -25 -69 39 -42 -25 57 26 -4 -2 -31 -24 -12 -18 -46 -47 -48 -42 2 -52 -14 -30 18 -44 -62 -40 -46 29 5 59 -44 -56 21 -46 66 -37 -8 -49 25 36 7 -10 -12 -27 -42 32 -50 -20 -44 -25 -18 -29 -29 -30 -31 -51 -36 -41 -29 7 -47 21 
-42 -50 5 -30 -13 -42 -30 -32 -18 -9 46 -24 -28 -44 2 17 4 -23 21 -31 -45 -17 -32 -4 -33 21 -22 -31 -26 3 -10 -12 38 -16 19 -23 -39 -10 -12 -18 -22 -24 -35 -33 -27 31 -38 -44 42 -18 -15 30 -10 -8 -38 -32 -6 -33 -24 -17 -1 -26 0 -22 2 19 -4 -9 -35 -18 -47 -33 -20 -32 4 -25 -51 -29 10 -3 17 -8 -16 5 48 -28 -68 52 -34 -37 6 -60 -26 3 -11 -5 -48 -24 -28 -4 -23 -14 -30 -21 -51 -24 1 -18 0 -30 -19 20 -4 -21 -59 -4 -18 -23 -18 -47 5 -24 -31 -48 -11 10 16 42 
4 -18 45 -20 -26 -23 -26 -57 -14 -13 -14 16 3 13 10 -23 -29 22 -4 -40 -12 -16 32 -48 -54 2 -19 -18 -3 -32 14 -22 23 -36 -22 53 29 -33 26 -25 -23 30 -28 0 -49 -27 -45 21 -10 3 34 -36 28 -48 -7 40 -40 -4 -4 -3 10 43 -26 -39 23 55 -21 35 26 -25 -23 -55 46 -24 30 2 -27 19 -53 -36 -10 -31 -26 -24 -41 1 -11 -58 -7 -26 -16 -26 21 -46 -35 7 31 6 -18 -10 44 -40 -24 5 -25 -43 -17 -9 2 -45 -34 39 -3 -21 -37 7 -29 32 0 -14 -10 -44 -40 -42 1 -34 -3 -37 
38 -20 -33 -15 0 -30 -21 -25 -48 -19 10 45 49 11 -12 -9 -24 41 -63 -40 -2 22 -39 -46 -45 -46 -36 -10 18 -26 -20 -17 -35 -11 19 -7 -21 -36 -26 46 -30 11 16 -31 -48 37 -30 -28 29 -47 -46 14 18 9 -44 -29 -55 20 -28 -41 9 -65 11 -31 -5 -6 -17 -6 -48 -36 -27 -2 41 34 13 -11 -29 -39 -11 -29 43 -2 -12 -36 -49 -12 20 -45 -13 -40 27 -30 -38 -21 -18 -21 -20 6 12 -44 -25 -4 -45 3 -41 -49 -28 -17 -35 -29 -40 4 -14 -25 -19 -31 12 9 -24 8 35 -30 5 20 -16 -14 -40 -36 
-28 17 35 22 5 -22 13 11 -10 8 -25 -36 -31 -34 -14 -42 -10 -7 -53 -29 5 -30 64 17 -9 -26 11 -15 -15 -25 -13 -39 15 0 12 19 -12 -6 23 -16 -36 -28 13 17 -38 -22 -11 -2 -26 -32 -5 -28 -14 8 -6 11 -45 -24 -40 -33 -28 -26 8 -16 -39 -16 20 -39 -7 13 -43 36 -38 -33 -38 -24 -32 -5 24 -32 -43 -44 23 3 24 -17 -20 -23 -34 17 -34 -16 -35 -13 31 -32 -18 -11 -17 -37 -7 -45 -27 26 6 -42 -14 27 17 -2 -38 -23 -1 18 -1 -25 -46 -19 -12 26 3 -29 7 1 -26 -24 11 -28 
-38 -7 -31 -8 -26 -15 -36 -29 -24 -35 -37 -15 19 -9 -27 -10 -3 12 -52 -40 13 -68 24 -43 -32 -26 -37 19 47 -25 -20 -59 -40 -36 -24 50 -22 -46 -31 -10 -20 -8 -19 -24 3 -13 4 9 -9 -14 -17 -25 -36 -33 -30 -28 -14 -33 -35 -33 -4 -18 -4 -35 -40 1 37 71 -22 26 -7 38 17 -30 -30 -37 -38 -13 68 14 -37 43 48 -31 3 -38 -1 23 10 -30 -1 22 -34 -33 -42 -29 -36 -35 -38 -33 41 -23 -18 35 -15 -33 -18 13 -46 -25 -40 -23 32 -31 -8 -24 -48 -38 -44 -16 -1 -15 -34 -13 24 -19 21 -44 
-18 -22 10 15 -34 -33 3 -10 -8 -27 -27 51 -37 -38 -15 -10 -37 -17 -14 -13 -34 -12 45 -15 -58 6 -27 -44 -11 -6 -50 -23 -15 -11 -32 -65 4 -20 -5 -17 -34 -10 7 -16 23 -36 -10 -35 9 -28 -25 35 -16 -18 2 -34 -16 -13 -17 0 -32 -56 -14 -24 -19 1 -8 31 8 21 -35 -26 -5 11 17 3 6 -51 4 -17 -37 11 29 43 24 -31 22 -5 23 1 -31 -11 -27 -35 8 -3 -43 -11 -16 -48 -10 -18 -36 10 -47 -37 47 0 20 7 -22 25 -24 -41 -41 -45 -25 -38 -6 -31 4 -16 -23 -42 -18 -10 -18 -19 
-5 57 -24 -39 32 -14 -13 -37 -8 -30 -16 -3 -23 52 -30 -37 -38 -31 -25 32 9 -20 -24 20 3 -22 -5 -17 -32 -27 7 -26 -5 -27 -17 -15 -11 -27 -41 -11 -10 -48 20 -41 -12 -6 46 -2 -37 -21 -26 -6 10 -1 -34 -20 -13 7 32 -25 0 -36 -2 38 7 -17 -3 -25 1 -18 -24 -18 -28 0 -15 -11 -18 -28 -19 -9 17 -1 -1 -49 -17 -19 20 -14 32 -33 -34 -49 -48 -35 -15 -43 59 -10 -20 -33 28 -13 -50 -1 -43 -15 7 -19 -7 11 24 6 -14 -28 28 -25 -29 -38 1 -2 0 37 -43 7 0 20 41 8 
-11 -17 33 1 1 37 -38 -9 -8 -44 -12 -9 6 42 12 -22 -37 -29 -28 23 -27 -50 9 -1 -10 -23 -36 -62 -30 -35 -25 -21 -17 -32 -39 -43 -21 -14 -30 -33 -23 13 10 -43 -15 -52 25 -12 -15 22 -27 -10 -30 -19 -5 1 -6 -13 -48 -43 -14 -37 0 -4 -15 -24 1 -27 -38 37 -23 -25 35 14 17 -24 -13 -32 -5 -22 -33 -30 -43 -32 3 -37 10 -14 19 -33 -33 -33 -26 19 35 51 -36 -31 25 -31 52 -15 0 -33 11 24 3 -7 -24 -19 -39 58 -33 -19 -44 7 -20 3 -35 -26 -26 -32 -10 -11 -16 17 -44 18 
-31 -37 -6 -15 -9 -32 -26 -27 7 3 44 -20 -29 -25 10 14 7 -21 16 -24 -31 -14 -27 13 -30 28 -19 -23 -28 -1 8 -9 46 -16 14 -22 -31 -2 -8 -18 -8 -15 -28 -24 -14 19 -35 -23 25 -8 -11 28 -24 -2 -21 -8 -4 -32 -13 8 -6 -19 0 -16 8 20 9 0 -24 -2 -34 -31 -26 -19 -5 -23 -30 -27 14 20 23 3 -24 4 38 -12 -53 34 -11 -28 2 -48 -17 4 -16 12 -31 -15 -21 6 -20 -12 -19 -12 -25 -14 -2 -13 10 -26 -20 10 10 -25 -50 -5 -20 -12 -13 -36 4 -10 -23 -38 -12 14 -3 30 
1 -29 28 -25 -22 -21 -19 -34 14 7 -13 10 20 11 12 -8 -28 21 0 -31 -8 -8 29 -39 -41 26 -12 7 3 -27 13 -10 20 -33 -13 43 17 -28 17 -24 -3 27 -10 12 -37 -11 -24 19 -9 -7 39 -20 27 -35 2 50 -23 8 10 -1 0 48 -23 -29 12 49 -10 14 27 -27 -9 -47 26 -3 30 23 -26 23 -35 -25 -11 -15 -16 -30 -33 13 -20 -53 -13 -30 2 -20 18 -49 -38 22 27 0 -19 -18 46 -36 -29 2 -14 -26 -5 -6 -4 -39 -29 24 -8 -21 -36 29 -13 37 12 -8 12 -34 -37 -29 22 -10 -23 -27 
39 -8 -30 -12 -10 -16 -9 -4 -31 -5 14 22 16 22 -11 7 -23 51 -48 -39 -6 22 -27 -29 -36 -24 -17 -21 38 -17 -10 -14 -22 -18 32 -5 -13 -28 -12 35 -24 11 7 -8 -31 37 -24 -30 31 -29 -33 5 12 11 -42 -35 -49 22 -34 -18 19 -64 26 -35 7 -26 -14 -3 -44 -28 -22 -9 48 10 15 -7 -28 -29 3 -29 29 3 -12 -26 -24 9 14 -33 -15 -27 34 -22 -22 -20 -9 -15 -26 3 25 -23 -21 1 -26 0 -23 -31 -23 -12 -20 -20 -23 21 7 -33 -14 -13 19 -5 -26 11 20 -30 5 22 -7 -7 -32 -27 
-18 10 32 17 11 -15 27 23 2 3 -21 -34 -24 -32 -12 -44 -1 -17 -41 -2 7 -25 43 20 -9 -19 10 -12 -24 -24 0 -18 17 23 9 21 -3 16 23 -30 -13 -26 4 20 -39 -19 -2 -3 -16 2 -3 -21 -12 7 -9 18 -38 -24 -30 -12 -20 -10 4 -10 -36 -16 18 -27 -5 2 -51 17 -25 -28 -26 -6 -28 -8 8 -14 -27 -45 21 10 15 -12 -18 -11 -32 16 -45 -23 -20 6 28 -19 -24 1 -21 -27 -2 -12 -25 8 16 -35 -12 32 17 10 -28 -17 -5 15 6 -17 -28 -14 -17 -2 7 -33 12 -8 -18 -32 9 -31 
-25 -5 -18 -15 -17 -11 -29 -22 -16 -16 -33 -23 27 10 -31 -6 2 21 -61 -37 26 -66 39 -32 -31 -10 -28 7 46 -19 -23 -49 -32 -20 -17 43 -11 -26 -32 -7 -16 -4 -12 -13 5 -10 -1 14 1 -9 -16 -12 -28 -23 -19 -26 -12 -22 -19 -28 -3 -3 -12 -16 -38 14 34 71 -29 13 -15 25 24 -20 -37 -32 -17 -10 74 24 -24 35 58 -27 13 -30 10 28 18 -27 -5 31 -24 -24 -24 -30 -16 -41 -24 -30 28 -3 -1 20 -29 -31 14 22 -39 -22 -13 -11 30 -14 -11 -28 -35 -44 -25 11 0 -28 -21 -26 25 -17 1 -44 
-13 -23 7 22 -21 -34 0 6 -6 -14 -16 39 -29 -34 -31 -14 -40 -5 -11 8 -41 -9 19 -2 -62 9 -18 -31 -19 -1 -39 -23 -6 -14 -23 -46 -19 -28 19 -14 -23 0 24 -11 18 -21 3 -27 0 -34 -13 34 -8 -12 4 -26 7 -10 -14 -22 -5 -39 -3 -12 -5 11 7 26 23 29 -30 -23 10 -8 25 8 16 -37 14 -2 -36 33 25 42 6 -18 32 -1 5 -18 -19 -14 -5 -33 32 -11 -18 0 -14 -20 1 -9 -29 13 -33 -21 57 17 6 8 -22 33 -31 -40 -28 -29 -19 -32 -8 -28 18 1 -24 -21 -21 -2 -14 -14 
-1 46 -22 -22 36 -20 -18 -33 -11 -11 -9 4 -17 48 -23 -24 -24 -36 -17 43 19 -1 -23 19 -5 -15 10 -10 -16 1 4 -18 -1 -17 -7 -5 -8 -9 -32 -9 -12 -39 6 -31 -11 -9 41 -2 -43 -12 -11 14 18 9 -19 -8 -13 31 37 -22 3 -37 -17 69 5 -1 3 -16 -11 -15 -35 -5 0 6 -11 6 2 -8 -2 0 28 6 4 -19 -8 -8 3 -21 29 -26 -16 -40 -42 -2 -10 -36 34 -4 -5 -11 5 -6 -45 2 -22 -21 10 -3 -10 16 14 14 10 -10 33 -31 -37 -34 4 -1 -2 37 -32 5 4 18 25 24 
