57 73 53 54 17 12 -22 -2 13 -26 2 24 22 59 13 26 84 -7 -45 47 -1 11 25 7 52 25 24 -15 -82 -26 -20 13 57 41 10 27 19 3 11 15 -21 32 40 -10 -5 1 3 -10 8 -17 -8 50 36 -37 31 59 -2 13 4 -9 37 30 50 -18 4 9 63 42 -4 -16 2 -6 22 36 -39 28 7 35 51 8 60 -70 41 37 -21 -42 -1 35 -31 72 8 -33 1 45 4 -58 -46 10 55 20 -57 -33 -29 -42 -38 27 52 61 25 30 42 -8 45 26 15 2 -19 61 66 32 29 -3 40 27 41 81 -27 25
-7 29 10 -1 -16 21 31 11 73 29 -27 83 26 15 -10 -10 -1 -36 49 21 30 5 29 58 -25 10 20 75 75 -23 -68 -43 -27 29 33 -22 -1 6 4 32 -44 46 12 36 -9 -32 62 39 33 -10 32 1 5 28 38 -52 49 -1 -37 36 33 32 27 25 43 -2 -20 37 11 -57 30 -20 -41 -3 4 18 39 25 11 25 -4 -47 45 -15 -31 72 44 17 -21 -7 -20 -23 0 -39 15 17 5 3 -30 -63 -70 37 9 17 12 5 22 -6 12 -19 0 49 53 33 2 15 -47 52 35 -32 39 -7 12 20 35 47 20 39
81 13 -54 39 33 22 -36 5 17 -4 73 -8 16 51 14 -26 3 59 10 33 -11 -6 -24 14 -13 -25 -14 44 -33 8 72 38 2 44 26 -13 11 7 -1 17 30 32 9 29 -39 33 60 1 68 38 61 14 27 -15 60 90 13 26 40 8 -14 -57 4 32 6 46 16 76 44 41 59 20 -32 -10 13 0 36 36 17 48 47 38 50 -4 -8 14 30 -32 -22 -17 -38 44 -49 75 76 -37 34 10 12 -40 -10 16 14 -43 11 -43 -1 -11 -18 46 4 40 40 26 -14 10 5 -46 58 53 17 28 21 -1 -15 22 41 -20
-22 12 11 23 4 -13 -17 18 25 -45 51 -18 34 -23 47 38 -11 40 -24 -42 -23 -11 5 -15 32 18 -9 34 -57 -22 -25 -1 2 8 -19 -4 17 14 -44 -20 -14 2 6 53 53 -38 3 2 -55 -13 17 11 -23 42 37 28 -59 -48 39 -39 7 -47 -13 55 15 27 -21 -11 12 17 10 44 -59 18 27 15 37 33 3 -19 46 -9 -30 10 15 -23 -20 36 27 1 -26 -48 16 1 70 11 18 -8 -27 7 37 -45 5 31 7 -27 43 -19 -28 17 8 17 -24 17 -65 2 20 21 8 29 -16 -13 -52 46 55 11 51 4
16 69 20 44 -25 -96 -22 -27 35 26 61 -18 -9 -19 14 0 -20 -6 -18 29 -10 36 3 27 21 -35 85 14 1 -11 -16 -11 -13 48 21 -42 10 4 15 -13 9 50 20 -47 8 -32 3 -21 8 7 31 36 32 -29 21 -20 19 35 26 -1 20 -20 50 19 50 19 5 8 -27 -9 -35 -36 28 -7 -15 -5 33 96 19 1 41 1 21 36 -7 -28 38 16 7 39 58 -25 -32 31 -10 2 -38 50 45 30 2 -32 -31 27 14 54 34 24 9 33 31 -13 30 37 23 -11 -10 3 29 38 42 8 9 -10 37 38 46 32
-12 30 19 -22 20 9 10 23 27 12 -12 49 -15 39 17 -29 43 -34 52 11 18 0 -4 97 35 12 46 17 77 -26 -19 12 36 -24 45 23 12 34 48 -41 -5 37 -5 -11 -6 -19 59 23 0 55 62 12 1 18 30 -4 22 2 -21 6 37 1 21 -2 36 1 -33 -24 2 -38 16 31 9 -14 -10 4 3 23 -42 23 19 -27 22 -4 -66 0 14 12 -14 24 -16 27 12 1 22 12 11 25 -53 -114 -14 -24 18 20 54 -70 19 48 -8 -20 -2 1 49 45 4 -5 -12 53 -45 -32 1 16 -29 19 -24 50 10 27
56 13 -47 42 27 35 10 34 10 -7 3 31 22 45 -12 -34 -27 20 -13 -23 -14 -5 -29 42 1 67 -27 -8 108 -28 33 21 -13 3 -6 2 -8 -21 -24 0 -31 7 -3 35 -23 -3 34 24 -5 -2 32 38 -15 33 21 46 32 64 20 58 11 23 -2 5 3 20 20 42 4 -35 52 25 -20 -62 3 -9 26 28 4 49 -6 64 31 14 -41 32 14 -7 -7 -37 -29 -51 18 31 44 0 29 24 23 -2 12 -38 34 -20 -10 -16 -37 10 -28 11 -18 -66 58 19 56 10 -29 -12 4 -1 23 28 -1 -29 -30 20 0 -18
-83 -6 -23 53 26 4 -11 -48 67 -44 34 -34 -19 -36 47 19 -30 3 -47 -45 -36 -43 10 -23 -51 31 11 16 36 5 -10 -2 -7 -6 -2 -9 59 27 -39 -32 -21 47 -6 39 52 -81 57 14 9 9 32 -52 -80 65 37 26 -3 -15 16 14 -7 -71 -20 28 5 54 -11 -26 -2 -3 8 60 -66 36 45 -60 29 11 -2 16 56 15 25 -4 -20 -12 -31 19 19 9 -15 -19 5 27 32 -8 24 -19 -37 22 42 -23 79 32 -22 -45 50 -40 3 -10 43 8 -6 -26 -23 1 17 56 27 59 -15 41 80 19 36 21 -20 -33
-53 28 -14 53 18 -42 -7 -19 21 37 -19 -64 -2 -53 53 17 -16 -3 -25 15 -11 44 8 6 -11 -80 28 24 32 -12 2 -41 -76 25 -33 29 19 -6 45 16 36 37 23 -17 41 2 -10 -23 -36 3 59 -30 31 -7 29 -32 33 14 30 20 58 -21 34 -5 -6 25 -24 -27 -19 -13 -39 -5 19 -47 15 -33 25 110 0 -7 21 24 46 42 43 23 70 27 -31 -10 38 -12 -43 15 -36 68 -24 19 30 22 29 -2 -28 123 -5 6 52 30 -6 36 24 16 32 54 -7 -6 -25 -37 -12 18 59 5 -3 -29 -16 -26 35 -7
1 -22 -40 -5 32 -9 -9 -31 25 20 -52 28 17 32 33 4 -19 -33 36 -6 39 -3 -52 52 38 -16 13 11 42 -68 -22 50 91 -49 30 -17 -40 12 32 -45 -29 35 -14 -9 -7 16 25 17 -40 85 -5 10 -13 46 59 -32 -20 -8 36 -10 -32 22 24 -38 33 -18 -3 -36 59 -34 -1 61 56 2 13 13 5 16 -50 -21 36 -10 -35 10 -35 -27 7 25 4 -5 -35 -15 -45 24 -1 21 49 -39 -24 -53 -39 -34 11 47 14 -78 25 -26 -28 -12 -16 -6 11 40 28 -19 -25 53 -38 -53 -31 -27 -23 25 2 -1 -6 24
-25 -3 -40 40 2 -18 37 18 4 -34 2 89 59 22 -28 66 5 23 -13 -52 37 -3 -42 30 17 30 3 2 48 -17 52 -8 33 31 15 2 -44 -29 -39 -26 -23 12 -2 35 57 -38 -9 27 15 -21 30 19 -38 62 72 37 44 50 22 25 0 54 18 17 -39 29 27 -25 19 -85 40 31 -4 -102 -39 -8 -1 50 -23 48 -17 56 58 -3 22 -33 0 16 17 -42 -12 -60 51 34 36 -31 75 -9 36 -10 47 -51 25 45 -16 34 -36 8 -10 -15 -8 -39 51 24 62 36 12 42 -27 33 47 1 -11 -16 -54 54 14 -12
-27 32 -48 28 18 -29 -4 -21 62 -32 42 23 -33 -22 26 27 -13 23 -18 -51 -15 -41 -40 -26 -17 60 22 18 13 6 29 -12 7 -7 36 16 44 0 15 26 -37 34 -9 17 51 -5 34 8 6 29 19 -19 -47 75 29 27 -38 10 28 -10 29 -12 -30 5 18 48 -1 -12 -6 -16 16 30 -6 26 53 -34 48 17 -23 3 47 -4 48 22 -30 10 -27 23 53 24 -3 -22 12 17 8 -20 1 -26 -10 -21 35 1 28 20 -7 -6 -15 -29 -30 -29 20 -9 2 -12 -30 13 18 50 4 71 6 44 70 -4 23 17 -27 17
-20 36 -16 38 30 -29 2 -24 -12 28 2 -7 -7 19 40 7 3 18 -23 27 10 30 22 1 9 -7 -34 0 35 -16 3 4 -19 20 -9 28 -44 -8 45 15 10 25 25 -8 33 -17 -9 -55 -17 -28 29 15 28 -26 61 -33 41 43 32 -4 -21 3 40 -23 -26 34 -43 4 -22 -18 -46 21 23 -26 6 8 10 36 8 6 22 44 60 30 33 12 46 33 -1 21 -31 -23 0 19 -30 48 27 5 37 50 20 -30 -32 74 -17 18 36 16 3 6 44 28 45 40 -6 -17 -16 -9 20 -20 29 -13 17 -14 -4 -22 47 -28
1 28 -46 37 22 -14 -23 5 9 38 -53 26 18 43 52 22 -24 -13 19 -18 28 42 -31 29 28 9 8 11 21 -65 -30 24 6 -20 40 -18 -18 19 4 -6 -28 34 20 33 -19 32 10 45 -25 73 -24 8 13 33 21 9 11 -1 -2 -23 -19 43 25 23 56 -13 -1 -8 50 -45 16 61 40 5 -8 20 9 26 -39 -13 26 21 -40 18 -19 -15 -12 12 20 11 -16 -64 -15 -11 -6 24 50 -12 -47 -62 -39 -3 -10 0 -11 -14 16 -19 9 15 -8 15 23 -10 77 -17 -33 51 32 -31 -31 -18 -17 6 2 3 -14 47
-32 -4 -21 29 21 25 1 -10 42 -35 51 -5 24 31 12 62 -25 11 -42 -6 47 15 -45 30 3 -30 15 40 1 -14 22 -1 -28 50 -4 27 -47 -1 -7 38 -18 12 27 49 11 6 -10 34 -19 -26 36 5 10 28 51 38 32 52 25 35 5 67 2 23 7 57 18 -12 17 -80 42 47 -23 -60 -49 -3 2 71 -10 22 -50 57 -25 -19 17 -15 -20 40 8 -35 -28 -29 14 33 47 1 101 -38 46 -74 45 -11 42 -8 -6 30 19 13 -20 6 -22 -33 33 16 36 21 -29 14 -25 24 49 14 9 -4 -23 47 13 -4
-18 -12 -43 13 51 49 17 60 4 -46 18 -24 -21 -32 58 34 -13 57 1 -26 -9 26 -20 -22 25 34 -13 23 21 2 -21 -15 -5 4 12 -13 64 -8 10 -18 -2 -5 -45 26 35 13 22 7 -10 46 18 -30 -8 61 37 30 17 -17 27 20 -7 -34 -2 11 -27 42 4 10 12 -20 -28 35 -8 -11 38 -35 35 9 19 0 50 -24 -3 19 -36 37 -39 30 18 11 53 -37 4 30 -11 10 21 -14 -35 -40 46 2 25 65 -25 9 -14 -18 -49 -34 20 4 -20 -24 -9 9 35 59 49 64 -8 42 64 4 23 32 -10 -47
0 22 -9 54 -9 -5 -14 -6 41 1 23 -36 -4 19 58 11 -8 -1 -23 -7 14 25 28 28 -12 3 -14 23 42 -6 -37 -16 -38 29 2 -15 7 11 56 11 19 48 42 -25 19 10 1 14 -38 -47 50 18 30 -9 73 -11 30 40 44 -15 -6 14 28 -15 2 19 -6 7 19 -5 -15 -8 3 -42 33 -7 44 64 13 -75 14 -30 47 36 18 18 -21 17 -40 -18 -15 -16 -27 38 -21 23 -19 35 51 47 24 -40 -10 29 -5 -4 10 0 25 24 27 19 19 39 23 -20 -33 -57 29 -26 25 -6 19 -35 17 -10 40 3
22 -58 -7 -25 28 6 -19 -16 -18 56 -26 -10 -14 71 55 21 -10 42 28 8 13 22 -13 24 10 -37 35 4 24 -65 17 -11 42 7 41 4 18 18 17 -13 -28 45 48 36 12 35 -7 23 -15 84 10 18 20 54 51 13 -20 15 -20 2 -41 33 40 15 33 -1 60 -33 30 -9 17 45 45 18 8 22 43 41 -39 -1 37 3 -26 15 34 20 28 -1 47 9 7 -12 -13 11 23 40 7 15 -18 -50 9 8 3 12 -11 0 11 -24 -26 9 -47 5 2 26 28 -1 10 50 -16 -31 -25 -10 -30 32 -34 42 25 28
-29 -14 -20 55 50 11 13 -13 33 -25 -1 0 34 35 -14 34 -16 8 -24 7 32 -39 35 41 -4 47 -12 6 21 -7 -26 -11 7 51 16 61 -43 13 -40 -2 -52 14 -22 37 46 0 0 22 -3 4 26 20 -18 4 33 3 14 32 62 -8 -3 29 18 -22 -4 -6 23 17 -1 -25 42 21 -47 -24 -73 -15 -52 20 -37 24 -19 33 21 -10 35 -5 20 19 7 -23 41 0 30 -3 32 -4 52 -26 28 -12 31 0 29 -12 -19 48 43 -15 -6 5 -10 -23 10 32 43 16 38 2 -19 37 25 30 3 -56 -10 61 29 -4
-54 1 -24 22 27 42 0 -14 68 -46 16 37 -40 -17 50 21 -1 45 -6 -18 -4 11 -11 -22 2 28 8 23 0 7 17 -20 29 55 27 11 55 -5 -7 -16 -12 4 -9 52 37 -47 -12 64 25 -1 -5 1 -23 32 32 31 -5 -22 13 -9 -16 -2 -25 20 -18 51 4 -16 3 -27 -6 26 -15 -10 23 -58 31 12 30 33 56 -10 0 14 -8 -4 -11 50 21 24 4 -15 0 27 37 41 35 -25 8 -1 43 -17 48 35 -14 -1 30 -18 3 -25 18 15 -5 -1 2 26 32 31 16 35 -14 -12 37 47 33 15 -2 -24
5 24 6 46 1 -11 -43 -21 27 6 16 -53 -2 -18 43 3 -34 29 -19 13 -18 81 34 26 12 -39 0 -16 33 -5 10 7 -47 47 -19 20 19 8 45 10 4 39 43 -16 18 0 25 20 -32 33 43 10 34 -34 40 -25 33 26 32 6 14 4 27 6 -24 10 -15 5 -46 3 -18 19 21 -50 8 7 31 25 5 -14 27 47 41 48 -14 -13 16 15 -17 24 -16 -9 -30 29 -21 8 47 -4 23 35 40 11 -20 37 2 5 40 30 12 32 12 -19 37 43 28 -16 22 -35 13 -1 50 43 -4 -41 21 2 26 -8
-8 -19 -21 15 19 23 -4 -21 19 42 6 15 7 49 8 21 -5 28 30 25 23 0 -28 38 15 48 7 22 20 -7 -16 5 41 -47 -10 -25 -22 69 23 -18 -11 28 -19 22 4 45 18 14 -32 61 5 16 19 58 48 7 -7 27 -45 -5 -51 31 32 -30 30 -22 -15 -58 26 -12 24 23 -4 11 -6 13 46 21 -24 5 41 -1 -59 -6 23 -33 1 28 -6 19 -16 13 5 0 35 26 23 -18 -18 -28 -22 0 -7 41 39 -28 46 -16 -15 10 -44 -6 -3 25 -2 7 5 46 8 -27 -20 13 -16 1 -36 16 31 34
-13 -14 21 23 45 6 14 -1 19 -36 1 30 44 20 18 49 -11 18 -38 -28 30 -36 17 58 -29 11 24 -25 36 -17 65 -32 33 16 36 -6 -7 -31 9 16 -65 13 7 35 11 -37 -21 36 20 -10 37 2 -14 21 6 28 46 47 45 10 27 -6 2 -20 -6 9 41 1 -18 -36 28 36 -39 -42 -38 -19 -23 17 21 35 -8 11 13 22 17 42 20 64 9 -1 16 32 45 4 25 -31 16 9 27 -27 26 -32 42 31 3 26 -39 -6 3 32 -16 -7 17 17 53 40 5 21 6 27 60 13 11 -9 -23 62 9 -8
-34 1 -17 20 40 27 -4 3 21 -29 9 11 -46 -40 59 23 2 34 8 -15 -33 17 -3 -40 -13 46 -9 25 20 -10 -11 20 30 21 33 47 32 2 -18 -13 17 12 21 48 44 -47 67 47 16 -14 21 -16 -53 66 41 27 -20 -31 -2 38 -31 -22 -26 21 -7 35 -22 -34 10 0 -43 42 -27 -13 29 -25 41 3 -4 31 61 16 13 17 -15 7 -2 14 34 36 -2 -14 4 5 8 -22 2 -11 -8 -21 52 -27 15 26 -58 -37 -7 -31 1 -39 11 8 -12 -19 -12 10 34 46 17 61 -5 56 73 16 42 20 -9 -46
6 38 -8 48 10 -3 -35 -29 -9 6 2 -68 21 -1 61 10 -13 3 -43 10 -3 55 27 15 10 -64 -23 -4 25 -10 -3 -30 -46 21 -26 25 31 -16 42 6 28 40 38 -5 18 -13 -16 33 -43 18 64 -13 47 -40 43 -38 34 2 45 7 -12 35 22 -12 -52 21 -26 12 -22 3 -33 15 -6 -24 7 8 28 47 -11 0 25 24 44 46 -6 7 10 24 -15 37 -27 -19 -27 22 -20 20 1 -4 16 49 41 10 -38 79 -19 -6 1 37 -6 38 29 15 28 46 0 -7 -9 -43 57 -23 18 -8 -22 -39 14 5 25 -32
-11 12 -26 18 1 13 -21 -39 2 26 -7 32 31 26 2 26 -4 57 18 -12 28 -17 -42 40 -26 68 10 -8 35 -30 -23 16 55 -46 0 -32 -17 29 13 6 -33 36 22 15 -3 9 29 34 -22 67 0 11 -22 44 10 16 -26 9 1 -7 -47 -21 36 -9 27 -11 -27 15 22 -39 4 42 11 -12 29 -10 35 22 -1 -26 26 -7 -50 -35 -14 0 6 47 11 3 -55 11 -17 20 23 13 48 -46 -14 -32 -30 -45 -27 16 8 -19 62 -33 -32 -18 -30 16 5 5 -14 -8 -4 37 -4 -9 -25 -31 -16 21 -25 27 13 19
-11 -8 0 26 26 16 21 9 15 -38 12 2 44 33 5 30 -9 10 -32 -51 55 -23 -17 39 -24 32 10 -35 11 -21 35 -43 36 33 -4 6 -14 -29 -9 -2 -29 14 6 37 45 -40 -19 1 8 -16 4 29 -28 19 41 38 31 42 29 0 -8 16 40 -26 -3 32 20 -15 -18 -39 40 28 -41 -68 -26 -21 -18 43 3 46 -33 19 53 17 36 52 15 34 19 -16 9 -10 47 8 15 -53 -6 -10 29 -23 1 -16 27 23 3 31 -5 45 -2 30 -26 0 27 17 53 8 19 16 18 42 57 10 -20 16 -25 47 19 12
-56 -21 -17 19 27 15 -4 -23 -10 -69 9 14 -54 -68 33 23 -16 17 -13 -25 -60 -6 2 -12 -28 50 -18 18 -16 -27 -20 13 4 15 25 -13 47 4 -77 -22 12 6 -10 30 59 -71 44 17 -28 -10 44 -20 -54 46 34 28 -15 -29 8 15 20 -50 -7 47 -21 41 -26 -71 -4 5 -21 56 -39 20 -8 -26 41 -20 13 27 39 21 -18 25 -31 22 -34 4 35 -11 22 -10 -2 18 -34 -22 33 -19 -48 -52 39 -36 -16 31 -40 -38 -51 -24 -41 -1 34 -5 26 13 -6 -8 20 39 -4 65 -33 48 47 29 26 13 -36 -14
-5 30 8 42 4 -93 -37 -37 8 -3 1 -44 -34 1 38 -25 -33 -37 -17 -1 1 59 29 15 14 -103 -14 -9 19 -9 -14 -30 -57 31 -17 -14 -12 -16 31 -10 32 24 19 -41 24 -22 22 88 -21 -9 70 1 35 -17 9 -44 38 14 24 7 -8 -6 40 0 -20 16 -27 -38 -34 -1 -67 -21 1 -57 -8 -68 35 102 -23 -61 26 41 21 52 21 -13 34 8 -2 3 -24 -15 -58 26 3 5 -3 24 20 45 19 -31 -24 85 -24 23 15 12 -30 29 26 21 28 50 12 9 -34 -22 27 5 10 1 -8 -47 5 -12 31 -32
22 -19 11 7 36 -7 1 21 2 -2 -57 -2 -9 37 32 50 -14 28 32 -31 34 -11 -27 53 47 62 60 -29 18 -33 -34 29 104 -64 9 -14 8 26 17 -2 -35 25 21 21 4 35 -3 28 -9 45 3 10 -3 22 8 -15 -13 8 -20 -26 -34 -25 26 25 8 -33 -23 -1 37 -35 2 23 28 -20 1 -57 57 16 -16 -5 34 5 -34 -77 -41 -28 -1 9 25 20 -31 -1 -38 72 21 19 31 -48 -15 -54 -22 -58 -12 -3 -10 -9 50 -33 -56 -25 -39 -3 28 29 -20 -15 -1 34 -13 -20 -40 -38 -31 8 -30 20 13 33
-42 -21 -8 36 2 -30 16 1 26 -25 6 0 42 18 -8 38 -50 11 -63 -67 34 -25 -15 45 -25 3 1 -52 4 -22 28 -23 16 42 4 -10 -27 -57 -27 6 -25 31 2 17 48 -31 -8 27 -9 -17 -23 2 -1 16 31 9 23 41 17 40 10 12 0 -12 -12 22 20 1 -25 -86 33 53 -51 -65 -44 -5 -72 36 -51 45 -35 17 55 24 38 71 -30 5 16 -16 12 -63 39 22 16 -59 4 -35 22 17 -26 -37 32 24 -24 24 -23 2 -14 -8 -45 -61 20 29 57 -16 -18 0 -5 34 45 12 -15 -24 -37 44 6 -9
-35 -7 -43 25 27 47 -7 -38 -36 -63 10 -14 2 -31 44 39 -22 46 -25 -16 -35 1 -1 -31 15 41 0 12 -24 -9 -34 20 -41 20 10 -34 36 9 -97 -3 28 31 -59 15 53 -70 -3 45 9 -20 21 -40 -38 44 42 23 -12 -39 16 1 8 -67 0 45 -1 34 -23 -54 46 -11 0 39 -8 48 9 -33 -1 -3 15 21 26 8 -21 24 -10 56 -19 19 22 -23 36 -1 2 2 0 -37 50 -25 -52 -38 42 -23 1 35 14 -68 -29 -55 -28 -24 14 -11 -5 24 6 -14 17 45 -2 50 -50 59 5 59 37 24 -15 35
13 29 -1 26 -17 -74 -30 -5 15 -1 29 -54 -47 -9 32 -14 -20 -26 -7 -2 4 31 40 -12 14 -67 -27 20 -3 -34 -55 -31 -26 38 -1 -30 25 11 53 -45 31 37 24 -58 14 22 14 115 -35 -33 68 -5 29 -18 3 -32 26 8 37 -16 1 -14 24 18 -4 -11 -24 -13 -21 -1 -51 -15 7 -46 -8 -67 30 127 -1 -73 11 -15 14 46 0 -30 3 15 -19 -28 -3 -16 -66 31 12 -9 -28 35 32 19 57 -29 -18 64 -15 19 31 9 30 35 17 -9 15 43 22 3 -23 -8 44 28 7 -4 -31 -32 14 7 33 -25
41 -50 24 -27 21 -26 14 -17 -16 -9 -39 8 -42 33 60 7 5 62 15 1 31 -1 -15 45 23 52 91 -27 19 -25 -18 4 124 -74 3 -8 13 -2 5 -29 -46 25 13 34 -12 24 -36 47 17 49 20 0 16 32 39 -14 -45 16 -7 -26 -60 -21 34 9 45 -30 10 -19 23 -14 14 31 41 20 -23 35 66 25 15 17 34 22 11 -59 -28 -2 21 -8 20 22 -23 23 -27 33 12 11 62 -2 -10 -58 -14 -70 21 -6 6 -2 60 -50 -64 -23 -24 15 20 -15 4 15 16 33 -25 17 -57 -12 -38 34 -29 22 -23 56
-2 -29 -12 43 19 -1 0 -9 27 20 37 10 30 44 -28 22 -53 28 -33 -56 1 -27 -16 31 -11 38 -50 -10 18 -13 13 15 29 -15 -11 1 10 -17 -23 25 -62 24 -53 33 9 -19 -16 64 -6 -14 27 14 0 22 13 6 29 51 31 44 9 10 2 9 -13 11 21 11 -33 -66 41 62 -38 -50 -86 -33 -94 5 -29 57 5 -5 27 -7 22 87 -50 18 3 -1 42 -63 14 -11 8 -61 -3 -55 28 65 -31 -47 58 -13 -39 17 12 -28 -7 -6 -4 -73 20 34 57 28 -5 24 -62 36 41 21 8 -11 -18 38 34 -8
-32 18 -13 -5 20 41 -9 -41 -15 -75 12 -30 -33 -32 19 58 12 66 -56 -31 -13 -11 15 -32 36 32 1 40 -23 15 -50 1 -32 1 34 -52 38 -28 -89 33 -6 1 -40 21 63 -60 -26 36 -25 1 47 -32 -25 41 29 31 -20 -31 26 -13 8 -36 -36 38 21 30 11 -52 36 -59 -6 18 11 40 -11 -19 -4 9 -27 32 33 -30 -10 51 -7 61 -27 -9 26 -24 15 -44 -6 -9 15 -41 81 -19 -67 -56 38 -24 -30 34 46 -19 -40 -42 -49 -7 10 -13 -28 42 17 -7 23 12 11 29 -58 20 6 61 19 17 -7 31
-2 27 -15 12 13 -49 -23 27 22 -11 -11 -6 -32 -34 38 0 -10 4 -5 -10 23 -15 44 -43 22 -17 -20 -5 -28 -29 -63 -34 2 41 7 -51 12 -32 56 -49 21 35 33 -43 -25 2 27 86 -26 -60 42 -8 34 -25 -35 -35 5 10 16 -33 -20 -10 15 1 10 -8 0 30 -21 44 -63 -5 13 -53 31 -51 33 96 2 -52 21 12 27 32 -37 -33 -41 -4 -44 -32 9 -13 -79 29 14 -13 -32 43 37 30 10 -67 -12 31 17 40 22 3 23 7 37 -20 20 33 17 -27 -28 -4 25 11 0 -3 -8 23 7 6 58 -27
41 -33 27 -35 66 -36 53 10 -19 17 -39 -1 -69 46 -1 19 6 37 23 36 34 41 28 25 19 62 96 -35 41 -46 1 9 73 -87 13 -23 -14 -37 46 -11 -39 34 29 50 -20 38 -46 73 23 21 45 -10 20 45 29 -3 -26 -17 -31 -40 -30 -4 40 -34 34 -27 -13 -12 12 9 -12 32 -7 -6 -10 60 62 41 20 27 27 -9 21 -58 -29 25 38 9 0 65 6 -18 -1 4 12 9 54 23 10 -57 -53 -50 50 -30 -8 5 63 -14 -18 13 -17 26 33 -23 39 -11 -1 20 -13 20 -42 -32 -58 45 -22 0 -7 30
6 -30 -37 37 -3 51 21 -24 51 25 54 10 14 42 -60 30 -72 9 -34 -30 14 -84 -14 24 12 -5 -91 15 15 12 -14 53 -17 8 -5 -10 45 -6 -17 76 -29 22 -40 34 -11 27 -6 35 -25 14 53 9 -12 -20 23 0 43 51 39 34 -28 20 -18 0 -17 4 21 29 -36 -31 30 38 -52 -30 -33 14 -63 18 -39 48 -10 11 -16 -46 -30 77 -54 -36 -15 33 8 -38 -14 0 10 -37 17 -40 25 33 -43 -36 62 -29 -39 6 10 -22 27 -6 -23 -62 -24 29 52 42 -22 11 -68 5 67 46 28 -19 -23 42 11 -16
-24 -9 -3 -14 40 32 -91 0 -3 -70 6 7 -8 -69 22 63 60 71 -7 -15 6 -22 14 -21 45 16 41 43 -4 20 -18 5 17 14 48 7 1 -44 -55 25 2 32 -13 32 66 -41 13 46 2 -2 43 -31 -23 54 23 28 -28 -35 25 -17 3 -30 -43 37 16 24 -1 -19 23 -4 -27 0 -1 22 -24 -1 9 12 -24 25 39 -48 -13 36 -28 50 -25 8 19 -9 37 -76 28 52 39 -46 11 -7 -13 -16 32 -48 6 42 10 0 -57 -40 -52 16 19 -38 2 10 -2 -6 21 7 20 3 -30 0 -10 31 28 23 -8 10
-16 20 -1 29 1 -31 -24 42 41 -31 -17 38 -43 -8 27 13 16 6 -5 34 59 -5 50 -22 27 -16 -48 -34 -20 -22 -62 -32 -25 39 -24 -28 35 -35 41 -28 31 12 30 -67 -18 8 25 49 -20 -50 48 37 43 -28 -1 -39 3 26 36 -13 -35 -3 34 -28 13 15 4 61 -21 -6 -19 -26 5 -31 26 -40 45 43 16 -29 34 -3 52 38 -6 -5 -31 4 -45 -39 -16 -45 -47 28 25 -19 -63 53 21 29 13 -53 -29 35 -21 9 9 -2 18 29 38 -15 32 26 26 -57 -14 -4 44 26 18 11 -23 64 13 -1 38 -10
58 -2 10 -9 39 -6 33 -9 -9 43 -18 10 -56 21 -6 4 16 45 21 23 27 33 25 52 18 62 63 -17 46 -48 3 13 27 -38 45 -12 -18 -38 43 -16 -37 39 33 16 -23 13 -56 67 8 5 19 14 31 37 31 -2 -5 -16 -33 29 -19 2 42 7 9 -18 -27 22 32 6 -5 38 -3 11 10 23 37 52 -8 45 16 1 25 -49 12 14 63 14 4 13 -9 -15 -33 -14 28 -1 32 56 11 -30 -33 -53 28 -60 -35 23 64 -3 19 48 -42 35 21 30 51 -16 -44 24 7 0 -25 -44 -59 39 -12 36 22 31
-9 24 -17 29 -7 44 13 0 -6 -26 27 -15 34 38 -54 29 -63 16 -30 1 36 -41 -19 42 0 2 -60 -20 31 24 -36 53 -23 21 -6 -15 29 -1 -13 20 -44 3 -33 26 17 19 -16 54 13 38 29 32 -12 -30 46 27 21 34 57 35 -24 21 1 9 -18 7 40 -10 13 -7 38 21 -43 -15 -22 11 -32 27 -29 25 -23 18 -12 17 4 78 -16 -45 31 24 20 -29 -26 34 26 -9 16 -12 23 1 -29 -16 50 0 -57 -13 30 48 37 27 -73 -40 -61 15 -8 11 -1 -4 -20 25 73 37 36 34 -11 46 11 -24
-12 -85 -32 0 12 42 -102 6 -20 -85 -7 34 -60 -97 6 58 49 -1 -41 -1 -33 -40 16 -42 38 20 -7 37 11 -44 -24 -7 22 -1 43 40 -17 -42 -88 23 12 15 -2 14 61 -13 108 30 -21 5 59 -17 -21 51 25 21 -31 -54 11 31 -22 -35 -69 23 8 29 0 -10 44 -22 -65 -7 -54 31 -73 11 27 3 -9 8 47 -33 -87 29 -24 26 5 17 39 3 45 -102 29 89 24 -32 -27 35 -57 -11 41 -47 3 55 -16 30 -86 -26 -36 13 35 -55 15 0 -2 -10 14 -16 18 7 -38 28 7 59 12 35 11 -15
-21 6 51 63 -5 -8 -24 4 30 -35 -24 39 -67 4 41 14 -8 -13 12 41 49 40 59 9 16 -37 -27 -57 14 -25 -46 -45 -31 26 -7 -42 24 -23 36 -24 76 9 30 -91 -7 -3 40 60 -50 -56 49 -23 46 11 20 -64 23 19 54 -11 -27 -14 39 0 -36 9 -12 36 -7 5 -25 -80 34 -33 16 -61 54 74 -17 -78 24 -2 67 40 13 -21 -30 16 -7 -20 -14 -5 -30 28 2 -42 -45 14 -3 33 44 -51 -15 74 -40 -17 9 -1 27 25 5 37 33 22 32 -54 -58 -27 -14 36 22 6 -20 63 22 -32 34 -16
