1 123 0
1 124 0
1 125 6
1 126 0
1 127 0
1 128 18
1 129 0
1 130 0
1 131 0
1 132 2
1 133 24
1 134 0
1 135 6
1 136 0
1 137 9
1 138 0
1 139 0
1 140 0
1 141 0
1 142 0
1 143 0
1 144 0
1 145 0
1 146 0
1 147 0
1 148 24
1 149 0
1 150 0
1 151 0
1 152 23
1 153 0
1 154 24
1 155 0
1 156 0
1 157 0
1 158 0
1 159 0
1 160 14
1 161 0
1 162 0
1 163 0
1 164 0
1 165 0
1 166 0
1 167 0
1 168 0
1 169 0
1 170 0
1 171 0
1 172 0
1 173 0
1 174 0
1 175 0
1 176 20
1 177 0
1 178 0
1 179 0
1 180 14
1 181 0
1 182 0
1 183 8
1 184 0
1 185 0
1 186 5
1 187 2
1 188 0
1 189 0
1 190 0
1 191 0
1 192 0
1 193 0
1 194 0
1 195 0
1 196 0
1 197 2
1 198 0
1 199 0
1 200 0
1 201 0
1 202 0
1 203 19
1 204 0
1 205 0
1 206 0
1 207 24
1 208 0
1 209 0
1 210 0
1 211 0
1 212 0
1 213 0
1 214 0
1 215 24
1 216 24
1 217 20
1 218 0
1 219 0
1 220 9
1 221 0
1 222 1
1 223 0
1 224 0
1 225 10
1 226 0
1 227 3
1 228 6
1 229 0
1 230 10
1 231 0
1 232 0
1 233 21
1 234 0
1 235 5
1 236 0
1 237 0
1 238 0
1 239 0
1 240 0
1 241 0
1 242 0
1 243 23
1 244 0
1 245 4
1 246 0
1 247 0
1 248 0
1 249 5
1 250 0
1 251 13
1 252 17
1 253 0
1 254 0
1 255 0
1 256 0
1 257 0
1 258 0
1 259 2
1 260 0
1 261 19
1 262 0
1 263 0
1 264 0
1 265 0
1 266 1
1 267 0
1 268 0
1 269 0
1 270 21
1 271 24
1 272 0
1 273 0
1 274 0
1 275 0
1 276 0
1 277 0
1 278 0
1 279 2
1 280 0
1 281 0
1 282 0
1 283 10
1 284 0
1 285 5
1 286 0
1 287 0
1 288 0
1 289 0
1 290 0
1 291 0
1 292 8
1 293 0
1 294 0
1 295 0
1 296 0
1 297 0
1 298 0
1 299 24
1 300 0
1 301 0
1 302 0
1 303 0
1 304 0
1 305 0
1 306 0
1 307 0
1 308 0
1 309 0
1 310 0
1 311 0
1 312 0
1 313 0
1 314 24
1 315 16
1 316 0
1 317 0
1 318 0
1 319 0
1 320 0
1 321 5
1 322 0
1 323 0
1 324 0
1 325 0
1 326 0
1 327 0
1 328 5
1 329 24
1 330 24
1 331 0
1 332 0
1 333 0
1 334 0
1 335 0
1 336 1
1 337 0
1 338 0
1 339 2
1 340 0
1 341 2
1 342 0
1 343 0
1 344 0
1 345 0
1 346 0
1 347 0
1 348 15
1 349 0
1 350 0
1 351 4
1 352 9
1 353 0
1 354 0
1 355 0
1 356 0
1 357 0
1 358 0
1 359 0
1 360 0
1 361 0
1 362 0
1 363 6
1 364 24
1 365 0
1 366 7
1 367 24
1 368 0
1 369 0
1 370 0
1 371 0
1 372 0
1 373 0
1 374 0
1 375 0
1 376 0
1 377 0
1 378 0
1 379 0
1 380 0
1 381 0
1 382 0
1 383 0
1 384 0
1 385 0
1 386 0
1 387 0
1 388 0
1 389 0
1 390 7
1 391 0
1 392 24
1 393 0
1 394 0
1 395 24
1 396 1
1 397 0
1 398 0
1 399 0
1 400 0
1 401 12
1 402 13
1 403 0
1 404 24
1 405 0
1 406 13
1 407 24
1 408 0
1 409 12
1 410 24
1 411 0
1 412 0
1 413 0
1 414 0
1 415 0
1 416 22
1 417 0
1 418 0
1 419 0
1 420 0
1 421 6
1 422 0
1 423 0
1 424 0
1 425 0
1 426 8
1 427 0
1 428 0
1 429 0
1 430 20
1 431 0
1 432 0
1 433 24
1 434 0
1 435 0
1 436 0
1 437 17
1 438 0
1 439 2
1 440 12
1 441 0
1 442 4
1 443 0
1 444 0
1 445 19
1 446 0
1 447 24
1 448 1
1 449 0
1 450 0
1 451 0
1 452 0
1 453 0
1 454 0
1 455 0
1 456 0
1 457 2
1 458 0
1 459 19
1 460 0
1 461 3
1 462 0
1 463 0
1 464 0
1 465 0
1 466 24
1 467 0
1 468 0
1 469 0
1 470 0
1 471 24
1 472 0
1 473 0
1 474 0
1 475 0
1 476 24
1 477 0
1 478 4
1 479 0
1 480 24
1 481 18
1 482 6
1 483 6
1 484 0
1 485 0
1 486 0
1 487 24
1 488 0
1 489 0
1 490 3
1 491 0
1 492 9
1 493 0
1 494 0
1 495 19
1 496 0
1 497 24
1 498 0
1 499 24
1 500 0
1 501 0
1 502 0
1 503 24
1 504 3
1 505 0
1 506 0
1 507 0
1 508 1
1 509 0
1 510 0
1 511 19
1 512 0
1 513 0
1 514 0
1 515 0
1 516 24
1 517 24
1 518 0
1 519 0
1 520 9
1 521 0
1 522 0
1 523 2
1 524 0
1 525 0
1 526 0
1 527 0
1 528 4
1 529 16
1 530 0
1 531 6
1 532 0
1 533 10
1 534 0
1 535 0
1 536 0
1 537 0
1 538 0
1 539 0
1 540 0
1 541 18
1 542 0
1 543 0
1 544 0
1 545 5
1 546 0
1 547 0
1 548 0
1 549 0
1 550 0
1 551 0
1 552 0
1 553 10
1 554 0
1 555 0
1 556 0
1 557 7
1 558 0
1 559 11
1 560 0
1 561 3
1 562 7
1 563 0
1 564 0
1 565 0
1 566 0
1 567 4
1 568 0
1 569 0
1 570 0
1 571 0
1 572 0
1 573 0
1 574 0
1 575 0
1 576 0
1 577 0
1 578 0
1 579 21
1 580 5
1 581 0
1 582 0
1 583 0
1 584 0
1 585 0
1 586 8
1 587 0
1 588 0
1 589 0
1 590 0
1 591 0
1 592 0
1 593 19
1 594 0
1 595 0
1 596 0
1 597 0
1 598 0
1 599 21
1 600 0
1 601 0
1 602 0
1 603 0
1 604 24
1 605 0
1 606 0
1 607 10
1 608 0
1 609 0
1 610 0
1 611 0
1 612 0
1 613 0
1 614 0
1 615 2
1 616 0
1 617 0
1 618 0
1 619 0
1 620 0
1 621 0
1 622 0
1 623 0
1 624 19
1 625 0
1 626 3
1 627 0
1 628 0
1 629 0
1 630 0
1 631 0
1 632 0
1 633 17
1 634 0
1 635 0
1 636 3
1 637 21
1 638 0
1 639 0
1 640 1
1 641 0
1 642 8
1 643 24
1 644 0
1 645 0
1 646 0
1 647 0
1 648 0
1 649 0
1 650 16
1 651 0
1 652 0
1 653 0
1 654 15
1 655 0
1 656 0
1 657 24
1 658 0
1 659 0
1 660 0
1 661 17
1 662 10
1 663 0
1 664 0
1 665 0
1 666 0
1 667 0
1 668 0
1 669 0
1 670 0
1 671 0
1 672 0
1 673 0
1 674 0
1 675 0
1 676 24
1 677 0
1 678 0
1 679 15
1 680 16
1 681 0
1 682 0
1 683 0
1 684 0
1 685 0
1 686 0
1 687 0
1 688 0
1 689 0
1 690 0
1 691 24
1 692 0
1 693 0
1 694 0
1 695 0
1 696 14
1 697 0
1 698 18
1 699 0
1 700 9
1 701 0
1 702 0
1 703 0
1 704 11
1 705 0
1 706 0
1 707 0
1 708 0
1 709 5
1 710 18
1 711 0
1 712 0
1 713 12
1 714 0
1 715 0
1 716 0
1 717 24
1 718 12
1 719 0
1 720 24
1 721 0
1 722 0
1 723 22
1 724 0
1 725 0
1 726 0
1 727 0
1 728 0
1 729 0
1 730 0
1 731 6
1 732 0
1 733 0
1 734 18
1 735 0
1 736 0
1 737 0
1 738 0
1 739 0
1 740 0
1 741 0
1 742 0
1 743 0
1 744 0
1 745 0
1 746 0
1 747 0
1 748 0
1 749 0
1 750 0
1 751 0
1 752 0
1 753 0
1 754 0
1 755 4
1 756 0
1 757 20
1 758 0
1 759 24
1 760 24
1 761 17
1 762 0
1 763 0
1 764 0
1 765 0
1 766 0
1 767 0
1 768 24
1 769 0
1 770 0
1 771 0
1 772 0
1 773 0
1 774 0
1 775 0
1 776 5
1 777 0
1 778 0
1 779 4
1 780 0
1 781 0
1 782 0
1 783 0
1 784 0
1 785 0
1 786 0
1 787 0
1 788 5
1 789 0
1 790 0
1 791 0
1 792 0
1 793 0
1 794 0
1 795 0
1 796 0
1 797 0
1 798 0
1 799 24
1 800 5
1 801 0
1 802 0
1 803 0
1 804 24
1 805 0
1 806 0
1 807 0
1 808 0
1 809 0
1 810 0
1 811 0
1 812 0
1 813 0
1 814 0
1 815 0
1 816 0
1 817 2
1 818 0
1 819 0
1 820 0
1 821 0
1 822 0
1 823 0
1 824 24
1 825 0
1 826 17
1 827 0
1 828 6
1 829 0
1 830 7
1 831 24
1 832 0
1 833 0
1 834 0
1 835 0
1 836 11
1 837 0
1 838 0
1 839 0
1 840 13
1 841 0
1 842 0
1 843 0
1 844 0
1 845 24
1 846 0
1 847 0
1 848 0
1 849 0
1 850 0
1 851 0
1 852 4
1 853 0
1 854 0
1 855 0
1 856 0
1 857 0
1 858 10
1 859 9
1 860 0
1 861 0
1 862 0
1 863 0
1 864 24
1 865 0
1 866 0
1 867 0
1 868 0
1 869 0
1 870 0
1 871 0
1 872 15
1 873 0
1 874 0
1 875 0
1 876 0
1 877 0
1 878 0
1 879 11
1 880 0
1 881 0
1 882 10
1 883 0
1 884 0
1 885 0
1 886 0
1 887 0
1 888 0
1 889 0
1 890 0
1 891 0
1 892 24
1 893 0
1 894 24
1 895 20
1 896 0
1 897 0
1 898 24
1 899 14
1 900 0
1 901 6
1 902 0
1 903 7
1 904 0
1 905 9
1 906 0
1 907 5
1 908 0
1 909 0
1 910 0
1 911 0
1 912 0
1 913 12
1 914 0
1 915 24
1 916 0
1 917 18
1 918 0
1 919 9
1 920 0
1 921 0
1 922 0
1 923 0
1 924 0
1 925 0
1 926 0
1 927 0
1 928 18
1 929 0
1 930 0
1 931 0
1 932 0
1 933 0
1 934 0
1 935 0
1 936 24
1 937 0
1 938 0
1 939 0
1 940 5
1 941 3
1 942 0
1 943 0
1 944 0
1 945 6
1 946 0
1 947 0
1 948 0
1 949 0
1 950 17
1 951 0
1 952 0
1 953 0
1 954 0
1 955 0
1 956 0
1 957 0
1 958 0
1 959 0
1 960 0
1 961 0
1 962 0
1 963 0
1 964 3
1 965 0
1 966 0
1 967 0
1 968 0
1 969 0
1 970 0
1 971 24
1 972 12
1 973 13
1 974 23
1 975 7
1 976 0
1 977 0
1 978 0
1 979 0
1 980 0
1 981 0
1 982 0
1 983 0
1 984 0
1 985 0
1 986 0
1 987 0
1 988 0
1 989 7
1 990 0
1 991 0
1 992 4
1 993 0
1 994 0
1 995 0
1 996 24
1 997 17
1 998 0
1 999 0
1 1000 0
1 1001 0
1 1002 7
1 1003 0
1 1004 14
1 1005 0
1 1006 0
1 1007 0
1 1008 0
1 1009 0
1 1010 0
1 1011 0
1 1012 19
1 1013 0
1 1014 0
1 1015 3
1 1016 0
1 1017 0
1 1018 0
1 1019 8
1 1020 11
1 1021 0
1 1022 0
1 1023 1
1 0 10
1 1 0
1 2 0
1 3 0
1 4 0
1 5 0
1 6 0
1 7 0
1 8 24
1 9 0
1 10 0
1 11 0
1 12 0
1 13 0
1 14 3
1 15 0
1 16 0
1 17 21
1 18 24
1 19 0
1 20 0
1 21 0
1 22 0
1 23 2
1 24 0
1 25 24
1 26 0
1 27 0
1 28 0
1 29 0
1 30 11
1 31 0
1 32 2
1 33 0
1 34 0
1 35 15
1 36 0
1 37 0
1 38 0
1 39 0
1 40 0
1 41 0
1 42 0
1 43 0
1 44 19
1 45 0
1 46 24
1 47 3
1 48 0
1 49 19
1 50 0
1 51 0
1 52 0
1 53 0
1 54 0
1 55 0
1 56 0
1 57 0
1 58 0
1 59 24
1 60 0
1 61 0
1 62 0
1 63 11
1 64 0
1 65 0
1 66 0
1 67 0
1 68 8
1 69 0
1 70 19
1 71 0
1 72 0
1 73 24
1 74 0
1 75 0
1 76 0
1 77 0
1 78 0
1 79 18
1 80 0
1 81 24
1 82 0
1 83 24
1 84 0
1 85 0
1 86 0
1 87 0
1 88 0
1 89 0
1 90 0
1 91 0
1 92 0
1 93 0
1 94 0
1 95 0
1 96 0
1 97 0
1 98 0
1 99 0
1 100 0
1 101 15
1 102 0
1 103 0
1 104 0
1 105 0
1 106 24
1 107 0
1 108 23
1 109 24
1 110 24
1 111 0
1 112 0
1 113 0
1 114 0
1 115 6
1 116 0
1 117 0
1 118 6
1 119 24
1 120 0
1 121 0
1 122 5
1 123 0
1 124 0
1 125 6
1 126 15
1 127 0
1 128 24
1 129 0
1 130 0
1 131 0
1 132 0
1 133 24
1 134 0
1 135 9
1 136 0
1 137 14
1 138 0
1 139 0
1 140 0
1 141 0
1 142 0
1 143 0
1 144 0
1 145 0
1 146 0
1 147 0
1 148 20
1 149 0
1 150 0
1 151 0
1 152 0
1 153 0
1 154 24
1 155 0
1 156 0
1 157 4
1 158 0
1 159 0
1 160 18
1 161 0
1 162 5
1 163 0
1 164 2
1 165 16
1 166 5
1 167 0
1 168 0
1 169 0
1 170 2
1 171 0
1 172 0
1 173 0
1 174 4
1 175 5
1 176 20
1 177 0
1 178 0
1 179 0
1 180 24
1 181 0
1 182 0
1 183 0
1 184 0
1 185 0
1 186 16
1 187 0
1 188 0
1 189 0
1 190 0
1 191 0
1 192 8
1 193 0
1 194 0
1 195 0
1 196 5
1 197 5
1 198 0
1 199 0
1 200 10
1 201 0
1 202 0
1 203 0
1 204 0
1 205 0
1 206 0
1 207 24
1 208 0
1 209 0
1 210 0
1 211 0
1 212 0
1 213 0
1 214 0
1 215 24
1 216 24
1 217 24
1 218 0
1 219 0
1 220 0
1 221 0
1 222 8
1 223 0
1 224 1
1 225 1
1 226 0
1 227 24
1 228 0
1 229 0
1 230 24
1 231 0
1 232 0
1 233 15
1 234 0
1 235 24
1 236 0
1 237 0
1 238 0
1 239 11
1 240 8
1 241 0
1 242 0
1 243 21
1 244 0
1 245 1
1 246 0
1 247 0
1 248 0
1 249 0
1 250 0
1 251 14
1 252 6
1 253 0
1 254 0
1 255 0
1 256 0
1 257 0
1 258 0
1 259 0
1 260 0
1 261 24
1 262 0
1 263 0
1 264 0
1 265 5
1 266 0
1 267 13
1 268 0
1 269 0
1 270 15
1 271 24
1 272 0
1 273 0
1 274 13
1 275 0
1 276 0
1 277 1
1 278 3
1 279 0
1 280 0
1 281 19
1 282 0
1 283 24
1 284 0
1 285 0
1 286 0
1 287 0
1 288 0
1 289 0
1 290 0
1 291 0
1 292 0
1 293 0
1 294 0
1 295 0
1 296 0
1 297 0
1 298 0
1 299 24
1 300 0
1 301 0
1 302 0
1 303 0
1 304 0
1 305 0
1 306 15
1 307 0
1 308 0
1 309 0
1 310 0
1 311 7
1 312 0
1 313 0
1 314 24
1 315 21
1 316 0
1 317 0
1 318 11
1 319 0
1 320 4
1 321 15
1 322 0
1 323 0
1 324 0
1 325 0
1 326 0
1 327 19
1 328 0
1 329 13
1 330 24
1 331 0
1 332 0
1 333 24
1 334 0
1 335 0
1 336 6
1 337 0
1 338 0
1 339 24
1 340 0
1 341 5
1 342 1
1 343 0
1 344 0
1 345 0
1 346 0
1 347 0
1 348 24
1 349 0
1 350 0
1 351 24
1 352 18
1 353 0
1 354 0
1 355 0
1 356 0
1 357 0
1 358 0
1 359 0
1 360 11
1 361 0
1 362 0
1 363 24
1 364 20
1 365 0
1 366 21
1 367 24
1 368 0
1 369 24
1 370 0
1 371 0
1 372 0
1 373 0
1 374 0
1 375 0
1 376 0
1 377 0
1 378 0
1 379 0
1 380 0
1 381 0
1 382 0
1 383 0
1 384 0
1 385 0
1 386 0
1 387 0
1 388 0
1 389 0
1 390 0
1 391 0
1 392 24
1 393 0
1 394 0
1 395 24
1 396 0
1 397 0
1 398 0
1 399 0
1 400 0
1 401 18
1 402 15
1 403 0
1 404 0
1 405 0
1 406 24
1 407 24
1 408 0
1 409 0
1 410 24
1 411 0
1 412 0
1 413 0
1 414 0
1 415 0
1 416 22
1 417 0
1 418 0
1 419 0
1 420 0
1 421 0
1 422 4
1 423 0
1 424 0
1 425 0
1 426 12
1 427 0
1 428 0
1 429 0
1 430 20
1 431 0
1 432 19
1 433 24
1 434 0
1 435 2
1 436 0
1 437 24
1 438 0
1 439 2
1 440 24
1 441 0
1 442 0
1 443 0
1 444 0
1 445 9
1 446 0
1 447 24
1 448 0
1 449 0
1 450 0
1 451 4
1 452 0
1 453 0
1 454 0
1 455 0
1 456 0
1 457 12
1 458 0
1 459 0
1 460 0
1 461 0
1 462 0
1 463 0
1 464 0
1 465 0
1 466 24
1 467 0
1 468 0
1 469 0
1 470 12
1 471 10
1 472 0
1 473 0
1 474 7
1 475 0
1 476 12
1 477 0
1 478 21
1 479 0
1 480 24
1 481 12
1 482 10
1 483 0
1 484 0
1 485 0
1 486 0
1 487 24
1 488 3
1 489 0
1 490 6
1 491 0
1 492 0
1 493 24
1 494 23
1 495 4
1 496 0
1 497 24
1 498 0
1 499 7
1 500 1
1 501 0
1 502 13
1 503 24
1 504 0
1 505 0
1 506 0
1 507 24
1 508 10
1 509 0
1 510 0
1 511 24
1 512 0
1 513 0
1 514 0
1 515 0
1 516 14
1 517 19
1 518 0
1 519 4
1 520 7
1 521 0
1 522 10
1 523 6
1 524 0
1 525 0
1 526 0
1 527 0
1 528 0
1 529 24
1 530 0
1 531 11
1 532 0
1 533 19
1 534 0
1 535 0
1 536 0
1 537 0
1 538 0
1 539 0
1 540 0
1 541 14
1 542 8
1 543 0
1 544 15
1 545 0
1 546 0
1 547 0
1 548 0
1 549 0
1 550 0
1 551 0
1 552 4
1 553 16
1 554 0
1 555 0
1 556 1
1 557 23
1 558 0
1 559 13
1 560 0
1 561 0
1 562 12
1 563 0
1 564 21
1 565 0
1 566 0
1 567 0
1 568 7
1 569 0
1 570 0
1 571 0
1 572 1
1 573 0
1 574 12
1 575 0
1 576 5
1 577 0
1 578 0
1 579 15
1 580 0
1 581 0
1 582 0
1 583 0
1 584 0
1 585 0
1 586 24
1 587 11
1 588 0
1 589 0
1 590 0
1 591 0
1 592 0
1 593 4
1 594 0
1 595 3
1 596 0
1 597 0
1 598 0
1 599 0
1 600 5
1 601 0
1 602 0
1 603 0
1 604 24
1 605 0
1 606 0
1 607 24
1 608 0
1 609 0
1 610 0
1 611 0
1 612 0
1 613 0
1 614 0
1 615 24
1 616 0
1 617 0
1 618 0
1 619 8
1 620 0
1 621 0
1 622 0
1 623 5
1 624 20
1 625 0
1 626 7
1 627 0
1 628 1
1 629 0
1 630 0
1 631 0
1 632 0
1 633 14
1 634 0
1 635 0
1 636 0
1 637 24
1 638 0
1 639 0
1 640 10
1 641 0
1 642 0
1 643 24
1 644 0
1 645 21
1 646 0
1 647 0
1 648 2
1 649 0
1 650 18
1 651 0
1 652 0
1 653 0
1 654 15
1 655 0
1 656 11
1 657 24
1 658 0
1 659 1
1 660 0
1 661 0
1 662 2
1 663 0
1 664 0
1 665 0
1 666 0
1 667 0
1 668 10
1 669 0
1 670 0
1 671 0
1 672 0
1 673 0
1 674 16
1 675 0
1 676 24
1 677 0
1 678 0
1 679 0
1 680 0
1 681 0
1 682 16
1 683 0
1 684 1
1 685 8
1 686 0
1 687 0
1 688 0
1 689 0
1 690 0
1 691 24
1 692 0
1 693 0
1 694 0
1 695 0
1 696 13
1 697 0
1 698 24
1 699 0
1 700 0
1 701 0
1 702 0
1 703 0
1 704 24
1 705 0
1 706 18
1 707 0
1 708 0
1 709 0
1 710 2
1 711 0
1 712 0
1 713 11
1 714 0
1 715 0
1 716 0
1 717 22
1 718 13
1 719 0
1 720 9
1 721 0
1 722 0
1 723 0
1 724 0
1 725 8
1 726 0
1 727 0
1 728 0
1 729 0
1 730 0
1 731 24
1 732 0
1 733 0
1 734 12
1 735 3
1 736 0
1 737 8
1 738 0
1 739 0
1 740 7
1 741 0
1 742 0
1 743 0
1 744 0
1 745 0
1 746 0
1 747 0
1 748 0
1 749 0
1 750 0
1 751 0
1 752 0
1 753 0
1 754 3
1 755 24
1 756 0
1 757 23
1 758 0
1 759 24
1 760 0
1 761 24
1 762 13
1 763 0
1 764 1
1 765 0
1 766 1
1 767 0
1 768 24
1 769 0
1 770 0
1 771 0
1 772 18
1 773 15
1 774 0
1 775 0
1 776 0
1 777 0
1 778 0
1 779 18
1 780 0
1 781 24
1 782 0
1 783 8
1 784 0
1 785 0
1 786 6
1 787 13
1 788 1
1 789 0
1 790 0
1 791 12
1 792 0
1 793 0
1 794 0
1 795 22
1 796 0
1 797 0
1 798 0
1 799 18
1 800 0
1 801 0
1 802 9
1 803 17
1 804 24
1 805 0
1 806 0
1 807 0
1 808 0
1 809 0
1 810 0
1 811 0
1 812 0
1 813 0
1 814 0
1 815 0
1 816 0
1 817 1
1 818 0
1 819 11
1 820 0
1 821 0
1 822 0
1 823 0
1 824 24
1 825 0
1 826 3
1 827 1
1 828 0
1 829 0
1 830 0
1 831 24
1 832 0
1 833 3
1 834 0
1 835 3
1 836 14
1 837 0
1 838 0
1 839 0
1 840 16
1 841 0
1 842 0
1 843 0
1 844 0
1 845 5
1 846 0
1 847 0
1 848 5
1 849 0
1 850 0
1 851 0
1 852 13
1 853 0
1 854 0
1 855 0
1 856 7
1 857 0
1 858 21
1 859 0
1 860 0
1 861 0
1 862 6
1 863 0
1 864 24
1 865 0
1 866 0
1 867 0
1 868 0
1 869 0
1 870 0
1 871 0
1 872 21
1 873 0
1 874 0
1 875 0
1 876 0
1 877 0
1 878 0
1 879 24
1 880 0
1 881 0
1 882 24
1 883 0
1 884 0
1 885 0
1 886 0
1 887 0
1 888 0
1 889 0
1 890 0
1 891 0
1 892 24
1 893 0
1 894 24
1 895 18
1 896 0
1 897 0
1 898 9
1 899 24
1 900 0
1 901 0
1 902 0
1 903 24
1 904 5
1 905 0
1 906 0
1 907 11
1 908 0
1 909 0
1 910 0
1 911 24
1 912 0
1 913 24
1 914 0
1 915 24
1 916 0
1 917 24
1 918 0
1 919 16
1 920 0
1 921 0
1 922 2
1 923 0
1 924 0
1 925 0
1 926 0
1 927 0
1 928 21
1 929 0
1 930 0
1 931 0
1 932 0
1 933 0
1 934 0
1 935 0
1 936 24
1 937 0
1 938 0
1 939 7
1 940 14
1 941 0
1 942 0
1 943 24
1 944 10
1 945 0
1 946 0
1 947 0
1 948 0
1 949 0
1 950 9
1 951 0
1 952 0
1 953 0
1 954 0
1 955 0
1 956 0
1 957 0
1 958 4
1 959 0
1 960 0
1 961 0
1 962 0
1 963 0
1 964 4
1 965 0
1 966 18
1 967 0
1 968 0
1 969 0
1 970 0
1 971 24
1 972 19
1 973 0
1 974 24
1 975 24
1 976 0
1 977 0
1 978 0
1 979 0
1 980 0
1 981 6
1 982 0
1 983 0
1 984 0
1 985 0
1 986 0
1 987 0
1 988 0
1 989 24
1 990 0
1 991 0
1 992 6
1 993 0
1 994 0
1 995 0
1 996 24
1 997 19
1 998 0
1 999 0
1 1000 0
1 1001 0
1 1002 12
1 1003 1
1 1004 0
1 1005 0
1 1006 5
1 1007 0
1 1008 0
1 1009 0
1 1010 0
1 1011 0
1 1012 24
1 1013 24
1 1014 0
1 1015 24
1 1016 0
1 1017 24
1 1018 0
1 1019 0
1 1020 10
1 1021 0
1 1022 0
1 1023 9
1 0 15
1 1 0
1 2 0
1 3 0
1 4 0
1 5 0
1 6 0
1 7 0
1 8 24
1 9 0
1 10 0
1 11 0
1 12 0
1 13 0
1 14 0
1 15 0
1 16 0
1 17 3
1 18 24
1 19 0
1 20 0
1 21 0
1 22 0
1 23 17
1 24 0
1 25 20
1 26 0
1 27 0
1 28 0
1 29 0
1 30 0
1 31 0
1 32 0
1 33 0
1 34 0
1 35 24
1 36 0
1 37 0
1 38 0
1 39 0
1 40 0
1 41 3
1 42 0
1 43 0
1 44 13
1 45 0
1 46 23
1 47 0
1 48 0
1 49 24
1 50 0
1 51 0
1 52 0
1 53 0
1 54 0
1 55 0
1 56 0
1 57 0
1 58 0
1 59 19
1 60 0
1 61 0
1 62 0
1 63 0
1 64 0
1 65 0
1 66 0
1 67 0
1 68 4
1 69 0
1 70 23
1 71 0
1 72 0
1 73 18
1 74 0
1 75 0
1 76 0
1 77 0
1 78 0
1 79 10
1 80 0
1 81 24
1 82 0
1 83 21
1 84 0
1 85 0
1 86 0
1 87 0
1 88 0
1 89 0
1 90 0
1 91 0
1 92 0
1 93 0
1 94 0
1 95 0
1 96 0
1 97 0
1 98 0
1 99 0
1 100 0
1 101 24
1 102 0
1 103 0
1 104 0
1 105 0
1 106 24
1 107 0
1 108 10
1 109 24
1 110 23
1 111 0
1 112 0
1 113 0
1 114 0
1 115 0
1 116 0
1 117 0
1 118 0
1 119 24
1 120 0
1 121 6
1 122 0
1 123 0
1 124 0
1 125 3
1 126 0
1 127 0
1 128 24
1 129 0
1 130 0
1 131 0
1 132 10
1 133 24
1 134 0
1 135 0
1 136 0
1 137 2
1 138 0
1 139 0
1 140 3
1 141 0
1 142 0
1 143 0
1 144 0
1 145 0
1 146 0
1 147 0
1 148 12
1 149 0
1 150 0
1 151 4
1 152 0
1 153 0
1 154 24
1 155 0
1 156 0
1 157 0
1 158 0
1 159 0
1 160 24
1 161 0
1 162 0
1 163 0
1 164 7
1 165 20
1 166 0
1 167 0
1 168 0
1 169 0
1 170 17
1 171 0
1 172 0
1 173 5
1 174 0
1 175 0
1 176 0
1 177 0
1 178 0
1 179 0
1 180 23
1 181 0
1 182 0
1 183 0
1 184 0
1 185 0
1 186 16
1 187 0
1 188 0
1 189 0
1 190 0
1 191 0
1 192 24
1 193 0
1 194 0
1 195 0
1 196 0
1 197 1
1 198 0
1 199 0
1 200 10
1 201 0
1 202 0
1 203 0
1 204 0
1 205 0
1 206 0
1 207 24
1 208 14
1 209 0
1 210 0
1 211 0
1 212 0
1 213 0
1 214 0
1 215 10
1 216 24
1 217 12
1 218 0
1 219 0
1 220 0
1 221 0
1 222 12
1 223 0
1 224 1
1 225 0
1 226 0
1 227 24
1 228 0
1 229 0
1 230 21
1 231 0
1 232 0
1 233 0
1 234 0
1 235 24
1 236 0
1 237 0
1 238 0
1 239 0
1 240 12
1 241 0
1 242 6
1 243 12
1 244 0
1 245 6
1 246 0
1 247 0
1 248 0
1 249 8
1 250 0
1 251 11
1 252 13
1 253 0
1 254 0
1 255 0
1 256 0
1 257 0
1 258 0
1 259 0
1 260 0
1 261 13
1 262 0
1 263 0
1 264 0
1 265 8
1 266 0
1 267 10
1 268 0
1 269 0
1 270 0
1 271 14
1 272 0
1 273 0
1 274 21
1 275 0
1 276 0
1 277 3
1 278 12
1 279 0
1 280 0
1 281 24
1 282 0
1 283 13
1 284 0
1 285 0
1 286 0
1 287 0
1 288 0
1 289 0
1 290 0
1 291 0
1 292 0
1 293 0
1 294 0
1 295 0
1 296 0
1 297 0
1 298 0
1 299 24
1 300 0
1 301 0
1 302 0
1 303 0
1 304 0
1 305 0
1 306 4
1 307 0
1 308 0
1 309 0
1 310 4
1 311 2
1 312 0
1 313 0
1 314 24
1 315 24
1 316 0
1 317 0
1 318 6
1 319 0
1 320 0
1 321 17
1 322 0
1 323 0
1 324 0
1 325 5
1 326 0
1 327 24
1 328 0
1 329 16
1 330 22
1 331 0
1 332 0
1 333 24
1 334 0
1 335 0
1 336 0
1 337 0
1 338 0
1 339 17
1 340 0
1 341 3
1 342 0
1 343 0
1 344 0
1 345 0
1 346 0
1 347 0
1 348 24
1 349 0
1 350 0
1 351 24
1 352 24
1 353 0
1 354 0
1 355 0
1 356 0
1 357 0
1 358 0
1 359 0
1 360 16
1 361 0
1 362 0
1 363 21
1 364 14
1 365 0
1 366 0
1 367 22
1 368 0
1 369 24
1 370 0
1 371 0
1 372 0
1 373 0
1 374 3
1 375 0
1 376 0
1 377 0
1 378 0
1 379 0
1 380 0
1 381 0
1 382 0
1 383 0
1 384 0
1 385 0
1 386 0
1 387 0
1 388 0
1 389 0
1 390 0
1 391 0
1 392 24
1 393 0
1 394 0
1 395 24
1 396 0
1 397 0
1 398 0
1 399 0
