39 49 22 0 18 0 0 0 21 0 12 33 29 24 31 0 32 0 4 4 4 0 36 0 0 0 0 20 17 35 0 0 23 0 0 22 62 0 19 25 53 30 41 0 23 0 5 15 30 16 0 2 0 0 0 29 0 0 0 0 20 24 0 11 0 0 0 13 17 0 0 18 0 0 29 40 46 0 13 26 32 0 15 23 0 0 0 25 0 0 0 0 14 0 28 3 0 21 0 17 0 44 46 4 25 0 30 0 36 25 0 23 0 46 2 36 11 33 60 78 0 0 22 16 4 0 0 0
18 22 28 0 48 2 13 0 6 0 0 19 0 19 0 31 0 28 0 0 0 0 30 38 22 26 0 0 18 0 10 0 0 28 9 0 0 0 31 0 0 0 0 17 0 31 0 1 1 0 14 0 0 23 15 21 16 8 52 0 17 14 41 1 18 54 14 0 33 4 13 25 0 0 21 6 35 0 18 0 0 9 9 17 28 47 0 23 0 0 0 36 5 0 27 28 0 6 18 0 26 32 8 41 0 0 4 7 34 0 2 30 0 0 7 0 15 31 0 0 25 53 7 18 14 9 0 0
0 37 18 0 8 0 22 42 64 2 17 0 34 15 53 25 0 36 47 5 60 0 17 40 13 44 24 30 40 20 7 0 0 6 46 31 31 0 0 18 21 28 26 9 0 37 0 0 16 26 0 11 25 46 29 0 0 0 0 18 0 36 30 28 71 15 0 56 54 6 43 29 2 0 0 18 0 13 10 56 13 16 28 25 34 0 18 0 39 0 0 51 0 4 0 0 19 0 5 0 0 3 9 0 30 0 19 21 0 65 0 26 0 0 0 41 1 28 0 25 0 0 51 0 0 0 25 7
46 0 27 0 0 0 21 0 0 0 22 1 45 62 3 27 38 28 0 10 60 3 0 0 0 23 1 0 35 0 0 26 0 33 9 0 0 16 6 0 29 17 23 39 12 0 11 9 12 0 0 25 52 0 5 0 13 8 0 0 24 0 0 8 34 16 28 13 33 44 28 14 15 28 0 33 31 11 3 0 0 33 0 20 11 0 34 32 0 36 7 0 0 0 26 32 18 34 28 0 0 42 0 0 22 33 0 8 0 59 11 25 0 15 57 0 13 56 19 0 39 26 22 0 8 3 33 41
18 5 47 18 41 6 0 2 0 0 0 33 29 28 27 43 32 13 0 33 0 1 0 3 0 0 0 18 47 36 7 0 17 50 0 29 53 0 30 0 0 0 33 8 0 0 5 41 5 38 0 0 0 0 11 42 7 5 0 32 11 14 12 55 0 0 0 23 0 0 0 0 0 0 24 54 35 0 5 17 8 0 0 11 0 47 0 19 8 16 0 26 31 0 0 21 0 0 6 0 0 48 30 0 0 32 21 0 1 37 0 0 1 29 0 16 4 20 0 47 26 2 0 0 0 0 0 0
11 28 0 0 70 49 34 0 10 0 0 0 0 7 0 33 0 37 15 0 12 0 0 7 16 16 0 0 14 0 0 0 18 12 18 0 0 0 32 0 0 0 0 27 0 37 0 1 0 0 5 0 0 33 23 22 54 12 43 0 8 0 34 0 0 81 11 0 23 5 27 35 2 0 0 14 54 0 11 0 0 0 6 20 17 32 0 6 22 0 0 0 0 0 29 20 0 15 0 0 39 17 2 39 0 0 41 7 33 0 2 28 16 0 7 1 23 29 0 0 35 28 14 0 0 16 0 0
0 28 19 16 0 0 19 36 53 0 0 0 5 3 0 19 0 18 72 19 33 0 12 36 27 43 22 19 28 17 15 0 0 0 47 56 0 0 0 16 10 32 23 15 0 22 0 0 0 0 0 0 31 63 19 0 0 0 12 32 0 47 7 18 69 19 0 51 53 0 45 25 7 0 0 11 20 31 0 28 2 11 33 34 27 0 37 0 60 0 0 30 0 0 0 0 37 0 0 0 0 19 47 0 1 0 44 34 0 40 0 44 0 0 0 43 5 31 0 19 0 0 42 0 0 0 27 20
57 0 44 0 0 0 32 0 0 0 0 38 18 0 0 33 51 51 0 0 72 0 0 0 0 16 0 0 22 0 0 0 0 25 10 0 0 2 0 0 33 13 10 0 14 0 11 0 15 0 0 34 39 0 8 0 12 19 0 0 35 0 0 23 36 30 23 23 16 45 41 20 11 24 0 28 44 0 37 6 0 17 0 12 0 0 24 22 0 30 9 0 0 0 11 0 8 33 20 0 0 48 0 10 21 17 0 0 0 67 0 33 9 15 48 0 7 27 28 0 41 42 25 0 6 0 22 43
9 16 21 25 40 0 0 0 0 0 0 33 31 50 38 15 22 2 0 51 0 0 0 0 0 0 0 44 49 44 0 0 63 65 0 3 33 0 32 13 0 8 35 0 23 0 5 35 48 41 1 0 0 0 2 39 16 0 0 40 7 12 26 4 0 0 0 13 0 0 5 0 0 0 26 54 45 0 0 29 19 0 0 8 0 21 0 7 0 3 0 25 0 0 0 14 0 0 1 0 0 44 38 0 0 0 29 0 3 52 0 0 0 48 0 5 22 13 13 41 4 0 0 0 6 0 0 0
25 21 15 0 33 0 33 0 5 0 0 2 0 46 0 38 0 52 6 0 0 21 0 15 13 32 0 0 41 0 0 0 1 21 0 0 0 0 0 0 0 0 0 0 0 12 0 8 0 0 11 0 0 3 24 14 34 16 31 0 33 11 27 0 11 62 7 0 21 26 15 36 19 0 0 0 48 0 31 1 4 1 0 0 0 41 0 22 13 0 0 0 0 0 22 33 0 37 0 0 24 0 10 35 0 0 19 38 27 0 0 14 4 0 23 13 0 30 1 0 22 42 0 21 0 0 0 0
0 25 24 0 0 0 0 34 30 6 0 0 0 22 18 29 0 35 50 8 57 0 34 35 12 21 1 0 21 25 0 0 0 27 19 44 0 0 21 8 22 26 0 10 0 16 1 22 0 5 0 4 0 16 26 0 0 0 23 17 5 41 9 0 50 18 0 41 28 0 15 26 19 0 0 0 19 16 0 37 11 22 29 43 17 0 15 0 53 0 19 42 3 0 0 0 0 0 15 0 0 20 36 0 16 0 47 27 0 29 12 9 0 0 11 45 0 45 0 29 0 16 28 0 0 0 29 25
36 0 35 0 0 0 37 0 0 0 0 25 23 0 0 38 48 45 0 16 63 3 0 0 0 17 0 0 20 0 0 2 0 27 13 0 0 10 0 0 33 0 3 0 22 0 7 0 14 0 0 40 26 0 9 0 0 15 0 0 32 4 0 27 7 10 41 32 42 43 49 10 1 37 0 17 6 0 9 0 0 16 0 8 0 0 16 21 0 29 13 0 3 0 20 0 4 31 8 3 0 30 0 0 0 0 0 0 0 57 4 25 0 6 31 0 0 26 25 0 30 17 18 0 14 0 31 69
3 13 23 0 35 4 0 0 8 0 0 51 34 27 39 35 0 0 0 23 22 0 13 0 0 0 0 20 39 31 0 0 21 20 0 11 25 0 33 9 0 13 22 4 27 0 2 28 35 28 10 0 0 0 0 41 10 0 0 13 0 2 26 28 0 2 0 31 0 0 0 18 0 0 50 45 54 0 4 34 16 6 0 6 0 41 0 30 0 0 0 32 10 0 0 25 0 0 4 7 0 44 26 0 0 33 9 0 0 24 0 0 0 66 0 19 39 1 65 53 5 0 0 9 1 0 0 0
31 53 14 0 0 0 0 0 0 0 18 0 5 87 0 42 0 0 20 19 0 0 23 18 35 24 33 0 21 0 1 0 0 22 0 57 0 0 25 0 0 0 19 0 26 0 63 0 78 0 15 0 0 0 51 4 35 17 9 30 58 11 31 16 0 39 17 0 64 28 21 41 46 0 0 0 49 0 13 0 30 17 12 0 29 27 5 0 0 0 0 0 0 14 6 4 0 51 0 0 0 0 0 41 0 0 0 15 0 0 0 16 0 0 13 44 31 51 15 0 1 54 31 31 0 0 0 0
1 27 52 0 0 6 17 44 9 2 0 7 0 0 13 26 18 59 61 0 38 0 1 25 0 0 0 0 11 0 0 22 34 49 0 0 48 0 49 8 24 31 0 13 0 0 41 59 74 13 0 30 0 10 42 35 0 0 56 0 26 13 0 12 37 36 0 31 25 19 12 22 25 3 0 6 20 0 0 41 0 28 39 23 15 0 23 0 22 0 12 25 0 0 0 0 0 0 51 40 10 31 27 0 15 0 52 10 0 0 0 0 0 0 0 48 0 38 0 17 0 0 25 0 0 0 11 32
9 18 52 0 0 0 37 0 18 0 0 36 0 0 0 54 57 17 0 60 82 23 0 0 4 3 0 7 45 0 15 0 0 18 31 0 0 17 0 52 32 0 57 0 0 17 0 28 0 0 27 25 9 0 21 0 0 78 42 38 32 34 0 31 0 29 64 18 27 14 17 0 0 0 12 24 53 0 7 96 0 0 0 0 3 0 32 8 76 47 26 32 4 0 39 0 43 30 0 39 0 4 0 39 7 0 0 0 0 70 30 0 0 0 0 0 34 16 0 0 26 0 31 0 45 41 0 26
4 63 54 37 22 0 0 0 0 0 78 22 56 10 1 0 0 2 0 18 89 46 15 0 0 0 0 34 0 24 34 2 0 23 51 19 0 0 35 44 0 12 14 0 0 21 0 28 61 24 0 0 23 0 16 15 39 0 49 0 0 6 0 35 0 0 0 83 0 0 0 0 0 8 24 9 44 0 7 40 33 0 0 47 77 25 0 0 0 0 6 18 11 0 0 75 21 0 12 54 0 24 42 0 0 48 0 21 0 25 0 13 0 27 23 22 11 0 48 40 0 0 0 0 0 0 18 0
18 31 55 0 1 0 0 43 0 0 37 0 0 64 0 70 0 45 0 7 0 0 0 19 56 36 31 0 0 0 0 0 1 0 0 52 0 0 26 0 0 1 48 10 0 0 38 0 31 0 14 0 0 0 83 26 47 25 14 2 14 0 25 33 3 59 4 0 65 4 46 21 9 0 0 0 41 0 0 0 21 4 0 0 30 11 18 0 0 0 0 26 0 0 18 24 17 14 0 0 0 0 0 33 17 0 0 29 36 2 0 23 0 0 11 32 12 47 0 0 25 44 24 1 0 0 0 0
0 34 39 0 0 26 8 34 65 6 18 0 0 0 10 29 0 60 38 0 61 0 28 32 0 41 0 0 22 5 0 56 9 55 0 1 49 0 25 17 19 31 0 2 0 0 73 63 97 17 0 20 7 35 35 62 0 0 63 7 46 0 0 24 48 37 0 46 14 0 21 21 5 0 0 39 11 11 0 42 5 29 43 25 0 15 44 2 38 8 0 35 0 0 0 0 0 0 0 7 1 48 46 0 15 0 47 22 0 23 0 0 0 0 0 43 0 45 23 20 0 0 28 0 0 0 52 59
17 0 3 0 3 0 38 0 57 0 0 44 8 0 0 48 53 36 0 56 83 16 0 10 22 28 0 0 30 0 23 0 0 13 34 0 0 0 0 29 45 0 0 26 16 0 4 8 46 0 8 34 0 0 26 0 8 75 4 53 40 29 0 27 0 27 28 29 65 23 60 18 0 0 0 17 25 0 0 58 6 0 0 0 0 39 56 7 48 48 30 4 0 14 0 2 27 42 0 0 0 26 0 28 0 0 0 0 0 85 8 12 0 0 4 0 18 24 0 0 35 0 19 0 52 23 8 42
0 55 46 34 40 0 0 0 35 0 63 30 52 20 12 11 0 5 0 0 45 26 60 0 0 0 0 52 5 28 23 3 0 5 46 19 0 0 31 47 0 10 24 0 0 1 0 58 67 18 15 0 0 0 0 19 49 0 60 0 0 39 1 20 0 0 0 46 0 0 0 0 0 0 26 38 52 14 0 44 34 0 0 42 73 32 0 15 0 0 4 0 0 6 0 62 2 0 4 64 0 17 22 0 6 0 9 3 0 6 0 0 24 72 23 29 0 0 89 51 0 0 0 0 0 6 5 0
29 27 30 0 5 0 0 27 0 0 48 0 0 64 0 42 0 54 0 21 0 0 0 0 41 32 0 0 13 0 0 0 0 0 0 44 7 0 25 0 0 0 0 0 0 0 21 0 17 0 0 0 0 0 59 17 25 31 3 0 0 0 27 21 0 58 30 1 41 0 41 33 13 0 0 0 51 0 0 0 25 0 0 0 27 0 0 22 0 0 0 0 0 0 2 37 43 38 0 0 0 0 0 30 13 32 0 22 34 28 0 11 0 0 0 33 0 38 0 0 0 39 8 28 0 0 0 0
0 41 21 0 1 4 0 30 69 8 0 0 0 0 54 27 0 53 44 0 78 0 34 37 0 44 0 0 25 0 0 13 0 40 0 10 39 0 29 17 23 27 0 0 0 0 56 29 52 0 0 3 0 36 33 44 0 0 41 15 32 4 0 42 50 24 0 52 18 0 24 11 12 0 0 23 0 18 0 52 0 7 51 20 0 0 55 0 29 0 0 61 3 0 0 0 0 0 0 0 0 23 49 0 0 0 54 26 0 0 0 0 0 36 0 44 1 43 3 24 0 0 15 0 0 0 35 54
21 0 4 0 15 0 40 0 17 0 0 55 0 0 0 43 33 27 0 47 102 10 0 32 8 36 0 0 9 0 31 0 8 9 41 3 0 0 0 0 29 0 0 7 27 0 0 22 15 0 3 20 0 0 24 0 0 29 0 35 47 54 0 38 0 15 29 28 37 46 39 37 5 0 0 11 0 0 0 21 0 0 0 7 0 40 27 0 33 48 21 0 0 4 0 68 40 17 0 3 0 12 0 6 0 0 0 8 0 87 0 0 0 0 0 0 0 12 0 0 28 0 14 0 45 4 8 47
0 38 53 6 33 0 0 0 40 0 30 14 50 23 14 0 0 0 0 0 36 0 73 0 0 0 0 58 0 14 0 0 0 25 43 24 4 0 14 54 0 12 21 0 0 0 0 82 58 23 0 0 0 0 0 22 42 0 6 0 0 19 7 8 0 0 0 37 0 0 0 1 0 0 36 9 53 19 0 25 26 0 0 29 20 47 0 39 0 0 0 0 0 30 0 43 0 0 0 77 0 21 0 3 0 0 4 10 0 11 0 9 7 57 3 51 0 2 79 55 0 0 0 0 0 0 25 0
47 21 31 0 8 0 28 0 0 0 37 21 9 55 0 60 0 86 0 0 0 0 0 0 22 17 0 0 4 0 15 0 1 0 0 26 0 7 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 43 14 28 8 3 0 6 4 17 0 0 43 8 7 36 0 27 47 0 0 0 0 55 0 1 0 27 2 0 0 0 8 0 19 0 0 0 0 0 0 15 37 43 70 0 0 15 0 0 33 0 42 0 34 38 38 8 4 4 0 0 42 0 20 0 0 0 44 11 9 2 0 0 0
0 40 23 0 0 0 0 29 48 6 0 0 0 0 52 30 0 65 46 17 67 0 30 38 0 21 0 7 40 0 0 0 0 55 0 6 36 0 33 23 32 22 0 0 0 0 33 0 0 0 0 0 0 36 28 0 0 0 18 19 16 15 0 43 47 2 0 41 10 0 8 24 26 0 0 0 8 10 0 40 4 3 33 26 0 0 12 0 23 0 0 42 14 0 0 0 0 0 0 0 0 18 68 0 4 0 62 8 0 0 0 0 0 41 2 50 2 49 0 43 0 0 11 0 0 0 25 25
27 0 22 29 13 0 33 0 0 0 7 41 11 0 0 27 20 24 0 38 94 20 0 44 17 34 0 0 0 0 0 0 0 29 48 13 0 0 0 0 0 0 0 0 50 0 0 28 3 0 27 6 0 0 17 0 0 9 0 18 48 56 0 33 0 16 30 31 42 46 25 32 0 6 0 13 0 0 20 0 14 29 0 0 0 6 26 14 0 42 24 0 0 0 0 52 47 8 0 0 0 22 0 0 0 0 0 0 0 90 6 0 0 0 2 0 0 0 0 0 27 0 12 0 0 0 18 50
0 10 46 0 29 28 0 0 53 0 0 19 41 1 41 21 0 0 0 0 24 2 74 0 0 0 0 46 0 6 0 3 20 24 2 17 68 0 24 14 0 8 0 0 0 0 0 25 60 21 0 0 0 0 0 34 4 0 0 0 0 6 0 20 0 0 0 46 16 0 0 0 0 0 41 14 61 17 0 27 34 21 0 11 0 63 0 40 0 0 0 0 0 31 0 23 0 0 0 73 0 30 0 0 1 12 20 6 0 24 0 14 0 65 0 46 0 0 100 62 0 0 0 0 3 0 1 0
72 25 20 0 0 0 10 0 0 0 51 41 56 44 0 34 0 55 0 6 0 0 0 0 2 33 0 0 54 0 0 0 0 0 0 32 13 0 12 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 30 0 12 40 0 12 44 56 8 0 8 51 11 0 34 0 0 48 4 0 0 0 40 0 0 0 33 0 0 0 19 0 0 33 11 0 0 0 0 0 12 27 55 110 0 0 13 4 0 25 0 97 0 18 57 73 0 11 5 0 0 9 0 30 0 0 0 55 42 85 0 0 0 0
0 0 0 0 0 0 0 25 31 0 0 0 0 0 19 35 0 50 24 0 54 0 54 53 0 32 0 0 64 0 0 6 0 66 0 0 24 0 4 26 8 27 9 0 0 0 28 0 0 0 0 26 0 0 37 15 0 0 25 18 63 40 0 26 8 11 0 42 0 9 0 0 10 0 0 0 1 16 0 17 9 11 35 26 0 3 34 0 26 0 0 68 56 0 0 0 0 0 0 0 0 21 84 33 29 0 60 31 0 0 0 6 3 49 24 29 0 58 0 41 0 0 29 0 0 0 27 14
11 0 0 0 4 0 29 0 0 37 0 20 1 0 0 9 27 28 0 34 75 29 0 22 0 18 0 0 13 0 0 0 23 17 42 34 0 29 0 0 2 0 0 0 69 12 0 43 0 0 72 9 0 6 6 0 0 0 0 0 30 67 0 12 0 0 39 4 66 53 15 60 13 3 0 0 0 0 5 0 0 0 0 0 0 9 0 0 0 49 14 0 0 0 10 19 3 4 0 19 29 1 3 0 0 0 0 0 0 77 0 3 0 17 6 0 0 28 0 0 33 0 0 0 22 0 31 15
0 1 39 0 4 17 0 0 80 0 0 14 40 0 25 50 0 0 0 0 11 0 107 0 0 0 0 41 9 0 0 36 9 6 3 0 51 0 16 40 0 0 5 0 0 0 0 27 23 18 0 0 0 0 0 24 2 0 21 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 36 12 56 39 0 18 27 0 18 52 0 74 0 73 0 0 0 0 0 0 0 24 0 0 0 74 0 14 0 0 0 0 14 37 0 0 0 27 0 61 0 64 0 1 94 44 0 29 0 0 0 26 6 0
75 28 0 0 1 0 0 0 0 28 19 35 35 0 30 6 19 0 29 0 7 0 2 0 2 26 62 0 22 0 8 23 5 16 13 22 5 0 6 18 0 0 0 2 19 5 30 28 3 0 25 6 0 0 32 11 21 67 0 0 75 20 16 2 0 45 0 0 45 0 0 58 0 0 0 0 65 23 33 0 50 6 27 0 10 51 0 18 0 6 0 0 36 26 20 0 59 95 0 30 0 33 0 32 11 11 5 8 11 49 21 43 8 0 0 18 0 15 37 63 0 13 33 80 1 0 0 0
0 0 54 25 0 0 0 45 0 0 0 1 0 0 2 13 57 45 41 0 16 21 0 28 0 0 0 47 44 0 0 36 26 81 0 0 36 0 0 17 26 51 0 21 0 0 32 0 0 17 0 48 0 0 52 25 7 43 17 0 0 34 0 26 12 34 0 46 2 40 23 22 18 6 0 0 26 2 24 8 0 20 31 5 0 0 23 0 18 0 18 4 63 0 14 0 0 0 11 86 35 0 17 34 0 32 33 29 0 0 19 0 9 0 0 35 0 38 0 7 0 0 32 15 0 0 1 17
28 0 37 0 0 8 25 56 77 60 0 33 0 0 0 21 53 6 0 35 51 24 2 26 0 0 0 16 8 0 0 0 32 48 75 12 0 0 0 31 0 5 34 0 0 44 23 55 0 0 76 0 26 0 0 0 0 6 32 0 36 43 73 52 0 0 57 1 29 36 0 49 0 0 54 24 5 0 28 33 0 0 0 33 29 0 24 0 12 54 17 0 0 0 36 0 34 3 27 10 0 0 39 0 19 20 16 34 0 43 22 0 0 35 43 0 0 30 0 0 42 0 10 0 21 44 30 3
0 27 3 26 0 12 36 0 34 0 12 1 48 13 11 0 0 0 0 0 33 5 73 0 0 15 16 42 0 6 4 41 69 0 58 16 84 0 41 62 0 21 3 0 0 0 0 0 71 57 31 3 0 21 38 52 0 0 0 0 0 0 1 0 3 15 0 88 0 17 0 0 21 0 20 0 26 39 30 23 30 0 3 8 18 41 0 6 0 7 0 50 0 0 12 53 8 2 13 88 0 22 0 0 17 30 0 101 0 0 1 0 0 0 0 42 0 0 66 18 0 49 0 0 0 47 38 0
31 14 11 0 1 38 1 26 0 0 0 19 0 6 28 50 18 0 0 8 9 0 34 3 19 44 4 0 0 0 29 20 22 0 0 17 0 0 28 85 5 45 22 45 69 2 55 0 52 13 0 53 0 46 61 36 17 28 22 97 13 0 13 60 0 55 57 0 65 22 0 40 0 0 0 0 9 63 2 0 52 18 0 0 0 0 0 0 0 61 19 0 23 24 17 0 47 23 39 86 2 3 0 46 16 0 70 30 24 0 22 55 7 17 0 7 32 18 0 32 19 0 42 6 0 0 0 33
3 0 64 0 0 0 0 45 0 4 0 0 0 2 25 21 40 55 60 0 29 56 0 41 0 0 11 19 30 0 0 50 59 57 0 30 34 0 0 30 51 51 0 1 31 0 55 22 0 0 0 51 13 0 20 14 16 37 40 0 56 0 0 0 26 40 4 50 0 0 31 57 18 34 12 0 33 5 0 0 14 23 36 37 13 21 4 0 23 31 49 13 35 0 10 0 30 23 20 63 29 0 26 0 0 13 49 63 23 0 14 0 0 0 0 28 0 25 0 4 21 64 38 13 0 6 26 48
31 33 27 27 17 0 22 55 44 0 0 24 0 0 0 23 63 27 14 26 42 0 0 0 32 60 0 15 25 0 0 0 0 50 65 0 0 0 0 0 0 53 77 14 0 0 32 31 0 0 15 5 19 0 27 0 0 35 47 28 78 62 39 51 0 73 36 0 0 47 0 30 0 0 88 11 95 0 49 0 8 0 0 37 67 0 40 0 21 39 25 41 9 0 42 15 0 21 35 17 0 77 10 0 44 50 37 20 0 61 15 20 53 74 0 0 0 35 0 0 45 0 37 0 0 67 26 30
0 27 4 40 1 0 19 0 0 0 0 38 34 73 47 20 0 0 34 27 17 0 22 0 19 0 69 0 0 26 49 5 44 0 65 43 58 0 34 56 0 81 21 0 7 52 6 1 36 43 32 0 25 71 35 24 4 29 0 0 0 3 5 0 0 0 0 52 0 0 0 0 10 8 0 0 40 51 53 41 46 21 0 16 43 0 0 9 0 56 0 29 3 0 71 50 0 0 17 52 25 31 23 0 40 18 0 72 16 0 0 13 11 32 41 36 0 65 39 8 0 26 0 0 4 28 50 0
12 10 0 9 0 41 12 0 0 0 0 31 17 42 37 1 0 7 0 18 37 0 0 0 19 23 0 0 17 0 0 36 0 0 0 21 0 0 0 0 0 0 0 0 12 0 0 0 0 10 0 40 0 17 44 0 0 29 6 23 40 0 0 0 0 49 33 0 22 41 0 55 0 0 0 0 31 0 0 49 82 0 7 0 31 15 0 13 51 0 0 0 0 3 1 7 45 50 0 0 26 1 0 38 18 31 0 23 36 24 4 52 4 0 0 7 0 28 0 13 0 33 12 0 0 0 0 0
0 0 35 0 0 0 0 30 0 5 0 0 0 4 32 32 0 38 39 0 1 0 0 36 0 0 0 0 45 0 0 0 0 97 0 13 44 0 0 22 36 27 0 0 0 0 11 42 0 0 39 25 0 0 19 0 4 1 14 0 55 11 0 0 9 14 75 58 0 0 0 33 12 52 0 0 0 0 8 10 4 11 39 50 0 31 15 0 5 0 40 47 45 42 0 10 0 13 0 26 0 5 17 2 38 1 72 53 0 0 59 0 12 0 59 17 0 41 0 14 33 33 0 0 0 4 0 1
27 0 0 30 0 0 8 0 0 0 0 9 0 0 0 12 21 14 0 20 38 7 0 18 0 50 16 2 0 0 0 0 66 46 22 54 0 0 6 7 0 0 15 0 17 0 4 31 0 0 0 20 8 0 12 0 0 0 0 0 70 48 0 25 8 0 37 27 22 58 21 32 0 0 2 12 0 0 36 0 0 33 0 5 13 0 0 0 17 33 11 0 0 0 0 31 13 4 19 45 48 0 28 0 0 15 0 0 0 46 0 12 0 9 0 0 0 13 0 0 11 0 14 0 14 28 45 24
0 11 18 1 11 0 0 0 18 0 4 51 42 27 62 27 0 0 12 0 0 0 45 0 0 0 26 0 0 4 11 26 39 5 6 27 54 0 15 45 6 30 5 56 5 0 0 2 9 35 34 0 0 34 18 9 16 25 0 0 0 0 13 9 0 0 0 5 0 0 0 42 0 0 38 0 49 59 22 4 4 0 3 56 0 43 0 85 0 12 0 6 0 0 0 29 0 0 0 40 0 30 0 0 24 46 9 22 0 0 0 34 0 29 6 62 0 32 62 9 10 59 0 26 0 8 57 0
15 30 7 0 41 0 28 1 0 0 0 9 0 64 0 0 0 78 0 0 32 0 0 0 0 32 0 0 17 10 0 0 0 7 4 8 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 9 37 12 19 0 34 0 6 5 20 59 0 0 32 0 0 55 6 0 0 0 42 0 0 27 12 0 15 0 18 8 0 0 4 0 0 0 0 0 0 26 28 105 0 0 20 0 0 34 0 26 26 21 39 0 0 16 0 0 0 0 0 26 0 0 0 33 24 0 0 0 0 0
0 0 13 0 0 0 0 19 60 25 0 0 0 0 0 42 0 32 36 0 0 0 16 39 0 4 0 0 46 0 0 0 0 69 0 43 35 0 0 11 6 32 16 0 0 0 0 0 0 16 7 19 0 19 25 0 0 0 23 4 40 57 0 33 31 6 28 57 20 0 4 14 24 69 0 0 0 2 0 8 15 0 25 75 0 20 20 0 41 0 3 23 28 16 0 0 28 0 0 0 0 22 89 0 0 0 94 4 0 0 8 0 7 17 55 32 0 43 0 13 0 13 0 0 0 0 6 0
7 0 8 0 0 0 29 0 0 0 0 39 4 0 0 17 26 42 0 23 54 20 0 31 10 33 1 0 0 0 0 16 14 29 29 12 0 0 30 0 18 0 0 0 30 0 0 0 21 0 0 33 19 12 2 0 5 0 0 0 29 27 0 0 27 22 11 26 78 53 40 44 44 21 0 0 0 0 38 0 0 59 0 0 0 0 3 0 0 42 7 0 0 0 0 13 8 0 12 22 22 13 0 0 19 32 0 0 0 57 27 27 0 42 37 0 0 0 17 0 21 20 4 0 11 0 12 28
6 5 28 0 19 0 0 0 52 0 0 75 38 0 28 37 5 24 0 0 28 0 81 0 0 0 0 16 46 21 0 6 28 0 0 31 59 0 22 37 0 0 30 13 0 0 0 0 25 27 40 0 0 0 0 24 8 0 0 0 0 5 24 7 0 0 0 19 0 24 0 41 0 0 45 26 56 30 0 7 42 0 0 37 0 24 0 30 0 3 0 0 0 0 0 6 16 0 0 9 0 29 0 0 0 0 89 18 0 20 0 0 0 33 18 37 0 9 60 39 0 10 7 0 6 0 0 0
0 22 11 0 72 37 26 44 0 0 0 0 0 56 0 55 0 73 0 0 40 0 22 0 26 27 14 0 24 33 16 0 17 9 20 0 24 0 15 0 0 0 0 13 0 58 0 0 0 0 9 0 0 55 54 20 61 19 26 0 21 0 12 34 4 30 0 0 41 9 48 36 0 0 0 0 68 0 0 5 5 0 12 0 28 36 0 0 12 0 0 0 0 0 0 34 22 49 0 0 46 0 0 30 0 1 32 26 58 0 0 13 0 0 0 0 0 18 0 31 13 24 19 0 0 0 0 14
0 28 45 0 0 0 19 7 70 18 5 0 0 0 0 36 0 17 38 1 0 14 12 25 20 38 1 46 13 8 0 0 6 26 3 60 30 0 18 0 24 35 28 40 0 12 15 0 13 16 0 17 2 54 18 13 27 0 37 18 0 42 0 23 47 24 0 51 74 0 58 40 20 8 0 19 29 8 0 10 20 9 32 46 6 0 45 0 49 0 0 27 23 0 0 0 60 0 0 0 0 32 56 0 0 0 100 21 0 16 0 37 0 0 3 47 14 39 0 21 0 3 0 0 0 0 25 4
15 0 67 1 0 0 43 0 21 0 0 67 18 0 0 37 35 37 0 0 39 29 0 20 19 31 0 0 31 0 0 1 0 32 57 0 0 5 0 6 27 16 0 0 35 0 5 0 51 0 0 50 12 26 0 0 42 28 1 0 49 0 0 17 4 56 13 23 55 48 68 33 9 52 13 17 36 0 92 30 9 50 6 10 2 0 55 0 22 47 0 0 0 0 7 3 34 12 22 0 0 69 0 36 15 23 0 0 0 63 16 0 0 0 29 0 0 0 14 0 34 10 41 0 17 0 0 51
57 46 20 19 55 2 0 0 34 0 0 23 39 24 28 0 33 24 0 0 23 15 27 0 0 0 0 41 18 44 0 0 34 0 0 33 61 0 37 19 11 44 19 0 21 0 0 23 97 31 49 0 0 0 0 31 14 0 0 14 4 32 43 26 17 0 0 42 25 34 0 0 0 0 43 70 53 36 0 20 50 0 0 23 0 35 0 25 0 0 0 0 0 0 0 23 4 0 0 0 0 40 21 0 0 4 107 0 0 43 0 0 12 60 34 28 17 22 87 56 0 0 0 0 40 0 0 0
1 15 13 0 57 49 14 9 0 0 31 29 0 73 0 11 0 29 4 0 50 0 0 0 35 32 0 0 42 6 0 5 0 29 12 0 24 9 0 0 0 0 0 21 0 33 0 0 0 0 41 0 1 18 37 37 25 31 24 0 23 0 21 2 0 46 31 1 24 12 12 32 0 0 0 21 24 0 0 9 0 0 47 0 32 0 0 35 0 0 0 0 0 0 1 59 22 30 0 0 10 0 14 28 0 20 11 24 71 0 0 11 0 0 0 0 0 23 0 22 0 60 62 22 0 0 0 15
