43 -2 -6 -1 -58 -49 9 66 39 -34 26 14 44 -41 54 -19 15 11 13 -51 55 -8 0 -3 -24 10 -3 -23 -57 -14 17 -51 -4 39 -11 26 62 109 34 34 -28 -21 30 14 55 21 42 17 -37 40 56 -34 24 14 5 2 7 -19 -51 8 10 30 -38 41 -29 28 -44 -32 -16 -50 43 -58 16 -7 -29 -44 -20 16 54 -12 64 31 -49 -39 -9 -24 -2 -32 -31 -8 -13 6 45 -4 -66 10 -69 -14 -6 -17 49 30 -3 -69 -1 -15 16 15 -72 -57 3 -36 -9 50 12 18 57 -7 26 -5 -43 4 -17 43 -33 -41 -7 -29
-61 -45 -3 -45 44 -10 -9 -30 25 33 -39 15 -14 10 12 -19 -11 -72 -23 -15 -2 49 31 9 3 16 -30 -34 40 27 33 27 -46 -4 35 4 42 -24 -26 0 -10 32 1 -13 36 -33 -18 8 13 7 -25 -8 11 -36 -51 -4 -51 -26 -43 38 -15 27 -14 28 -16 56 -8 56 38 -3 39 -13 -54 34 25 11 5 -44 45 -18 -22 -9 33 17 -19 7 5 -11 -45 -36 17 8 1 -14 45 36 -13 11 34 -49 34 2 -6 31 -28 -25 -46 40 -23 44 40 -48 -7 37 34 24 -31 32 30 -10 -16 25 12 -38 -21 -24 25 -24
18 -71 8 -15 -64 -1 -17 -14 49 17 7 -30 -19 -39 19 16 -11 -25 -68 -46 -39 2 -46 24 26 26 -17 -30 3 -16 -52 -11 25 1 -9 -44 27 -54 27 -31 7 -23 15 11 8 -25 18 -7 -51 25 1 39 -8 -58 -33 -19 12 -6 -38 22 -13 -17 10 21 5 30 28 32 -17 42 -65 -36 -17 -48 -37 -55 -26 -47 -34 -64 34 23 32 -19 -33 -6 -30 5 -39 -32 -31 -58 0 -10 -50 -30 -38 44 31 -33 -71 -38 -32 -40 41 -14 -24 45 -29 18 2 -43 26 6 -32 -48 -3 -9 -50 53 -37 -35 24 0 -25 26 -30 19
-56 -17 73 -34 -34 5 -33 -29 -31 22 9 15 -35 -20 -10 -17 -42 -43 -3 14 -25 4 26 -43 -63 115 -45 -54 -26 5 41 21 35 4 -12 -2 -24 34 -16 -27 -65 -50 -24 40 -25 -3 -52 43 10 -19 -16 -35 -31 -48 -28 -31 37 40 -12 -7 -31 36 -36 -28 1 -23 -54 -52 -3 -50 -6 -41 -32 -66 -27 -35 -33 -37 56 -54 -10 -64 15 21 -16 9 5 4 8 -58 30 36 -30 0 21 -3 -24 2 -27 -7 36 27 25 12 -45 -45 30 35 -11 -49 -9 -8 -30 -27 30 18 33 -1 -37 -52 11 -53 -17 45 -57 -31 0 -5
52 -1 -26 -47 -66 -44 -8 49 38 -32 1 11 31 -24 61 -9 -6 22 7 -53 41 2 -2 -32 -37 -20 -15 -42 -42 -28 -18 -28 -21 36 -28 25 33 99 37 38 -16 -12 10 -8 50 21 49 0 -32 56 32 -32 29 10 -1 -22 -15 -20 -39 -13 -14 11 -38 52 -8 38 -55 -38 -24 -49 19 -46 8 -24 -32 -47 -24 5 49 -16 20 33 -45 -41 -18 -26 -19 -54 -35 0 -23 -11 39 -29 -77 -19 -39 -20 -17 -38 19 20 -23 -67 -31 -20 14 -24 -17 -57 12 -33 -11 21 15 57 30 -25 13 -13 -52 -43 -38 32 -37 -51 -5 -39
-43 -49 -23 -48 17 6 -17 -28 14 4 -38 -37 -22 15 0 -29 -42 -76 -41 -23 -35 52 3 33 -16 13 -39 -33 34 22 25 37 -40 -18 25 -14 42 -31 -25 -15 -14 38 0 -23 33 -35 -10 0 3 -4 -26 -18 21 -45 -43 -3 -43 -36 -39 36 -33 9 -8 11 -51 15 10 47 34 9 42 -21 -63 35 29 -9 -34 -48 0 -39 -17 -1 20 6 -26 -14 -11 -8 -63 -28 -6 -7 -20 -30 -8 43 -22 9 34 -38 8 31 -14 38 -30 -59 -58 36 -10 25 47 -49 -23 32 33 33 -13 30 12 -36 -16 28 -22 -67 8 -17 9 -27
25 -52 -1 -19 -68 1 -52 -18 38 14 6 -25 -43 -51 17 -6 -19 -3 -76 -51 -42 -3 -56 0 7 40 -31 -35 -5 -15 -52 1 7 -1 16 -40 10 -57 1 -16 -4 -34 19 8 4 -5 19 -38 -42 28 -19 35 -11 -58 -36 -26 12 -18 -29 -18 -39 -17 -11 6 -1 22 28 11 -7 31 -54 -24 -6 -56 3 -62 -13 -24 -24 -65 5 26 -1 -22 -26 -25 -35 -13 -47 -42 -35 -51 -15 -19 -33 -28 -52 57 25 -13 -77 -53 -31 -29 55 -31 -27 40 -40 20 -10 -44 13 5 -38 -54 1 -35 -65 38 -26 -34 13 -18 -29 -15 -30 -8
-75 -15 72 -42 -42 6 -44 -31 -39 29 19 26 -33 -29 8 -14 -46 -28 -2 21 -37 -8 28 -39 -79 91 -50 -61 -23 27 45 25 30 -8 -29 9 -67 20 -22 -36 -62 -53 -15 35 -39 -1 -48 31 1 -25 -28 -40 -30 -61 -37 -44 49 23 -4 4 -56 26 -44 -5 -10 -37 -73 -51 -8 -84 -45 -60 -28 -85 -48 -16 -41 -53 76 -48 -11 -78 7 20 -27 -10 0 -13 10 -74 27 30 -38 -20 31 1 -29 4 -30 5 37 32 24 4 -50 -52 18 30 -18 -57 -30 -2 -39 -33 11 15 23 -13 -47 -58 12 -73 -46 46 -27 -38 -22 11
50 -12 -16 -20 -85 -61 -16 44 35 -28 2 13 32 -12 66 12 -39 20 26 -60 29 2 -21 -40 -47 -41 -4 -52 -53 -31 -37 -31 -32 40 -33 -3 7 108 34 37 -18 -32 39 -5 39 23 20 -7 -45 53 27 -50 29 0 6 -33 -38 -19 -28 -28 -28 17 -54 48 -10 35 -50 -56 -42 -34 29 -48 17 -42 -45 -67 -22 -8 44 -11 11 21 -52 -33 -14 -29 -29 -65 -19 -1 -3 -6 26 -37 -77 -12 -36 -44 -44 -25 25 29 -17 -72 -41 -31 8 -42 -21 -51 5 -40 7 8 16 -25 10 -44 5 -3 -48 -42 -45 37 -36 -50 -33 -33
-30 -81 -28 -54 -18 5 -35 -29 7 -11 -25 -41 -32 7 10 -42 -68 -67 -63 -8 -42 49 8 48 -31 15 -45 -41 35 23 20 45 -51 -29 7 -27 44 -38 -31 -36 -9 41 2 -34 18 -43 -24 22 -7 11 -41 -30 4 -67 -33 -30 -43 -42 -46 45 -30 1 1 18 -48 32 15 44 37 -10 41 -6 -69 49 18 -44 -41 -17 -37 -16 -27 -16 33 -3 -49 -32 -18 -7 -81 -33 -9 -19 -32 -12 -28 45 -25 13 21 -28 15 16 -15 25 -42 -59 -45 32 -13 10 42 -37 -31 24 38 44 -3 40 -13 -51 0 26 -42 -38 12 -17 -7 -4
27 -58 12 -13 -79 2 -81 -28 34 7 1 -27 -45 -55 37 17 -34 10 -80 -55 -58 -3 -63 11 15 52 -34 -47 -5 -7 -57 6 -3 -1 20 -45 11 -62 -4 -29 -9 -26 31 2 9 -3 9 -37 -36 11 -27 37 -3 -75 -43 -22 14 -27 -28 -17 -38 -18 -31 23 -2 24 45 22 -26 2 -55 -20 -1 -62 -18 -51 -13 -27 -19 -81 -6 22 -40 -34 -49 -46 -45 3 -38 -56 -42 -43 2 -37 -18 -57 -59 56 28 -33 -91 -59 -20 -41 54 -37 -29 45 -43 22 -26 -62 2 26 -45 -60 -20 -48 -86 17 -32 -22 11 -50 -57 -40 -38 -21
-80 -14 73 -37 -37 4 -47 -43 -38 27 -4 19 -42 -39 5 -18 -67 -39 -4 25 -46 -15 25 -37 -82 99 -72 -61 -20 7 49 20 32 -24 -59 5 -71 17 -27 -59 -74 -81 -13 29 -36 -17 -59 29 -14 -41 -41 -66 -48 -85 -50 -47 47 18 -14 6 -59 19 -39 -13 -17 -38 -92 -56 -15 -79 -22 -87 -45 -93 -39 -48 -39 -54 81 -62 9 -78 -5 24 -24 -27 -3 -29 0 -91 26 29 -56 7 37 24 -37 -5 -52 9 37 26 21 7 -61 -58 7 36 -33 -86 -44 9 -57 -30 6 16 31 -15 -47 -55 16 -92 -54 51 -61 -27 -9 5
63 -25 -7 -36 -82 -52 -14 34 34 -54 -11 17 40 -33 71 10 -28 38 4 -75 5 -11 -30 -66 -59 -31 -14 -52 -71 -41 -38 -47 -40 45 -46 -3 14 91 27 36 -9 -25 38 -14 22 26 22 -16 -66 44 -7 -64 32 1 -4 -54 -57 -5 -29 -32 -35 1 -73 39 -22 33 -50 -61 -57 -42 20 -59 3 -58 -48 -73 -51 -29 37 -22 26 21 -55 -37 -20 -46 -40 -82 -20 -7 9 -14 23 -31 -85 -9 -47 -79 -63 -51 20 29 -24 -85 -56 -62 15 -45 -5 -62 -5 -56 -5 22 13 -7 -3 -46 6 -2 -69 -42 -47 32 -38 -47 -16 -61
-33 -97 -43 -75 -26 1 -28 -30 3 -22 -31 -47 -60 4 11 -62 -87 -82 -61 -19 -43 63 21 44 -46 4 -50 -50 34 19 17 42 -55 -46 7 -23 44 -35 -57 -48 -14 49 -3 -38 13 -44 -39 19 -11 2 -50 -31 -6 -81 -57 -59 -54 -37 -41 56 -38 -9 -3 27 -67 22 2 48 36 -40 43 -8 -71 58 9 -60 -44 -25 -12 -33 -17 -24 27 -14 -58 -58 -23 -12 -105 -47 -5 -14 -30 -11 -27 45 -39 8 21 -39 14 22 -31 28 -63 -88 -46 36 -35 -6 45 -45 -18 24 42 40 -16 36 -12 -57 -17 20 -44 -60 17 -22 -16 1
32 -79 18 -21 -104 6 -90 -6 28 -16 -1 -17 -41 -64 29 23 -47 2 -85 -71 -74 -16 -81 -5 8 54 -40 -52 -6 -17 -68 -4 2 -10 20 -52 2 -72 -4 -34 -28 -47 45 14 -5 0 -2 -33 -51 16 -41 52 -3 -92 -45 -10 18 -39 -52 -24 -38 -21 -37 17 -16 30 30 22 -44 5 -73 -21 1 -59 -28 -50 -24 -35 -17 -103 13 32 -47 -30 -55 -49 -74 7 -31 -63 -50 -50 -10 -33 -26 -75 -55 59 17 -53 -108 -62 -34 -52 60 -33 -41 54 -41 23 -38 -73 -3 16 -50 -76 -33 -62 -101 19 -37 -32 -2 -41 -67 -32 -38 -20
-76 -4 70 -37 -23 12 -39 -63 -39 32 -15 6 -49 -34 12 -6 -77 -40 3 31 -49 -21 25 -40 -80 63 -70 -58 -20 -1 46 11 35 -22 -55 -7 -57 19 -23 -62 -68 -93 -21 37 -30 -28 -53 30 -27 -24 -40 -74 -55 -80 -62 -47 38 14 -13 -6 -62 35 -37 -21 -20 -51 -93 -50 -14 -75 -21 -87 -44 -93 -31 -41 -43 -50 78 -77 23 -70 0 36 -17 -29 8 -28 0 -89 26 38 -49 19 32 38 -52 -14 -46 26 20 27 16 2 -63 -65 -14 33 -36 -107 -29 9 -64 -29 10 21 37 -5 -39 -53 30 -98 -54 44 -67 -19 0 -6
46 -23 6 -44 -76 -44 -10 31 29 -65 -22 36 39 -47 54 -4 -29 43 -4 -75 -1 -4 -15 -56 -77 -10 -9 -48 -69 -38 -25 -46 -43 46 -53 7 30 57 30 33 -2 -29 42 -28 2 25 -2 -18 -53 37 -29 -72 34 -1 -23 -53 -54 -24 -27 -31 -36 1 -83 30 -37 38 -53 -58 -56 -48 -4 -70 -5 -61 -36 -70 -62 -43 38 -40 22 5 -51 -33 -19 -42 -37 -78 -8 -19 23 -18 23 -30 -88 -1 -58 -90 -66 -57 18 19 -12 -85 -49 -75 21 -37 13 -64 -18 -76 14 16 7 -5 -12 -38 9 5 -69 -48 -42 30 -38 -54 -10 -69
-36 -97 -42 -74 -24 -4 -31 -23 7 -16 -30 -38 -71 -7 11 -67 -77 -72 -60 -23 -44 78 33 62 -49 2 -51 -45 32 26 13 43 -49 -45 -8 -10 42 -28 -53 -37 -18 46 0 -35 6 -48 -40 22 -21 -11 -45 -28 -15 -76 -59 -47 -68 -28 -31 46 -36 -10 -13 44 -65 23 2 54 32 -44 52 -10 -64 42 12 -53 -43 -27 2 -26 -30 -28 35 -14 -62 -71 -14 -6 -103 -44 -4 2 -25 -13 -20 34 -47 7 23 -55 22 4 -33 29 -73 -82 -54 35 -49 -15 42 -53 -2 23 39 39 -4 32 2 -58 -34 18 -25 -28 14 -18 -3 -13
32 -91 15 -25 -111 31 -83 4 21 -10 1 -17 -34 -57 32 23 -45 -10 -83 -65 -74 -6 -92 -8 32 64 -36 -43 -1 -25 -57 -3 -11 -12 36 -41 3 -77 5 -32 -39 -28 43 12 0 -9 -11 -29 -53 15 -39 53 1 -81 -45 -4 17 -36 -65 -14 -43 -7 -26 18 -27 29 27 16 -59 4 -80 -23 -4 -49 -40 -56 -14 -33 -25 -90 12 17 -47 -27 -44 -50 -71 18 -11 -58 -55 -35 -15 -30 -31 -68 -51 61 17 -56 -79 -59 -47 -49 56 -33 -41 45 -56 26 -21 -77 2 17 -53 -90 -34 -73 -104 19 -40 -21 -1 -26 -67 -23 -31 -26
-90 -39 67 -50 -56 37 -58 -70 -43 49 -22 -5 -65 -31 18 10 -77 -42 5 49 -46 -5 23 -47 -106 80 -46 -76 -59 -17 41 2 19 -24 -72 -5 -70 24 -49 -59 -72 -95 -5 28 -50 -18 -58 26 -26 -18 -54 -85 -41 -72 -62 -66 32 -17 -7 -11 -79 39 -60 -40 -27 -83 -99 -39 -52 -65 -2 -76 -73 -95 -69 -44 -47 -46 65 -63 4 -87 3 37 -18 -30 11 -63 -24 -92 26 28 -50 7 43 9 -40 -37 -74 11 2 15 22 -35 -72 -53 -38 52 -52 -116 -50 -33 -60 -74 11 4 4 -13 -34 -78 31 -76 -72 53 -43 -32 7 -26
17 -34 -19 -62 -107 -60 -17 37 25 -60 -6 35 17 -75 23 -5 -52 31 -40 -62 -28 -18 -6 -34 -90 -4 16 -69 -64 -24 -38 -56 -42 46 -69 -23 -7 53 34 40 -28 -53 21 -27 0 29 5 -58 -52 38 -55 -86 35 10 -38 -53 -72 -38 -25 -38 -11 -27 -77 25 -67 48 -67 -41 -76 -46 -62 -67 -27 -52 -55 -87 -51 -37 38 -64 -18 -55 -61 -3 -26 -47 -35 -81 -11 -14 -13 -3 3 -63 -99 -11 -61 -93 -81 -67 -8 12 -15 -76 -36 -94 15 -38 4 -67 -41 -69 -6 -32 -26 22 -30 -46 -26 -13 -68 -79 -34 35 -40 -60 -12 -71
-12 -92 -72 -58 -33 1 -70 -22 15 -22 -29 -68 -63 -4 22 -65 -86 -71 -71 -46 -67 70 22 54 -80 30 -70 -45 35 20 27 41 -55 -53 1 -29 46 -47 -23 -60 -39 50 0 -42 -22 -58 -52 20 -34 -18 -47 -65 -6 -106 -35 -42 -83 -49 -48 43 -17 -10 4 44 -89 31 10 46 24 -53 42 -23 -35 38 -1 -65 -73 -25 -4 -31 -53 -30 52 -35 -84 -98 -20 -37 -95 -61 -31 6 -27 4 3 34 -53 -10 38 -94 17 -14 -57 40 -56 -85 -82 25 -85 -41 51 -74 -50 14 38 36 24 25 -18 -70 -37 33 -53 -19 -1 -44 -10 -28
39 -97 11 -21 -95 63 -110 -13 10 -11 -24 -41 -33 -66 -5 9 -59 -6 -72 -61 -90 -38 -80 -20 35 54 -50 -37 7 -25 -85 -7 -51 -10 22 -60 -9 -95 -27 -58 -40 -39 -25 15 -38 -17 -39 -37 -32 -6 -47 46 -1 -65 -70 -14 16 -45 -61 -9 -51 -48 -55 6 -53 1 31 -37 -60 -25 -81 -50 -41 -54 -39 -64 -24 -48 -49 -92 -26 20 -53 -61 -32 -56 -59 32 -12 -60 -74 -10 -59 -48 -46 -74 -65 66 -27 -59 -72 -66 -55 -36 54 -42 -20 44 -64 12 -42 -107 19 -10 -64 -81 -68 -95 -116 -10 -38 -24 5 -34 -73 -37 -41 -52
-4 -22 67 -22 -49 74 -32 -45 4 55 49 -22 6 -11 45 8 -10 31 -10 50 -18 9 21 -21 -45 79 3 8 -21 -57 33 18 28 -66 -44 -5 36 19 -35 9 -39 -33 47 22 -28 19 11 24 -90 18 -27 -31 17 -42 -37 27 24 8 38 -37 0 66 -4 -63 -9 -23 -18 -28 -29 1 22 -8 -55 -49 -7 -50 2 1 54 -31 -18 -25 17 19 -47 58 40 -87 -26 -30 40 42 -6 86 39 7 45 -29 -34 -27 -18 14 33 -6 -29 25 -35 37 14 -25 -40 -74 -38 -38 63 -18 20 -12 -10 -29 37 -18 10 46 13 5 -5 -64
-27 -36 -57 10 -13 18 -25 83 60 -3 30 21 36 -48 -11 -50 -10 30 -4 -13 14 -21 -1 -17 -24 -12 -27 -8 -25 21 -6 2 -5 51 -32 -1 -5 32 59 23 7 65 4 -42 -19 36 21 37 -25 48 37 -36 30 -8 20 5 -18 -20 -17 -5 14 2 -10 4 -5 42 -13 -38 -42 -48 -45 -15 -9 -39 6 -43 -4 23 35 -68 -20 -27 -21 72 52 -10 -12 -16 18 -23 -30 42 27 19 -2 -55 -27 -35 -6 -12 4 -29 -19 8 0 31 46 15 9 -25 -29 -101 1 22 -20 36 2 5 8 31 25 -12 -39 23 -28 -32 21 5
-35 -2 5 -5 -14 68 -15 36 -16 -1 -37 -25 -7 79 28 -47 -59 7 -46 -13 -17 11 21 9 -36 2 -27 -18 21 19 45 52 2 -8 -5 -4 32 14 6 -19 24 30 22 -16 35 13 -22 13 51 8 -58 -9 60 -44 10 66 -28 -44 -16 41 -15 -8 50 -17 -15 34 32 47 29 -11 -12 -30 14 56 -19 -35 -8 -54 37 2 -23 -22 65 -13 -25 -57 -59 46 -24 -32 -21 0 -94 -3 37 31 22 -25 32 -21 42 -27 -22 52 6 16 -45 38 -15 3 45 -49 -71 30 21 35 -11 43 20 -28 -38 39 -28 11 -13 -39 7 -42
36 -14 -5 -23 -36 72 -30 -41 18 14 23 5 -19 -16 -14 31 -31 8 47 -46 -42 -49 -5 -20 26 46 33 -8 16 -74 -65 -36 -18 34 -18 -7 31 -15 3 -64 52 -31 -34 19 20 -14 -52 -7 48 4 -30 43 22 -15 -48 -30 74 -19 -12 5 -49 -51 10 19 3 18 14 -36 -58 -23 -63 -33 -28 -34 -47 -33 22 -6 0 -25 -21 9 25 -65 -20 25 -70 40 -29 -50 -31 39 -71 -50 -16 -8 14 50 11 -51 -28 -15 20 -28 29 -38 -3 30 -23 -9 -57 -32 60 21 -29 4 -6 -16 -35 -6 -34 5 26 -11 27 17 -63 -11
2 -11 27 36 -74 92 -15 36 5 68 100 -11 24 -34 64 10 25 96 -44 54 -55 -36 38 -6 -61 71 31 10 -16 -36 28 36 37 -51 -34 -25 107 10 -73 28 -12 -11 34 50 38 10 13 34 -128 80 -46 1 -11 -82 -40 25 10 106 48 -38 25 71 -31 -94 2 -1 -16 -42 -18 16 28 15 4 -42 21 14 58 22 64 0 62 -40 35 1 -83 100 44 -114 -58 39 34 82 -27 71 -8 19 53 31 -42 -91 -21 14 29 -27 -25 85 42 18 -6 -7 -28 -45 -51 -6 50 -28 -9 -23 -24 -22 -11 16 70 30 96 -49 -120 -102
-27 -90 -25 87 32 58 -77 51 58 27 21 -12 62 -8 -74 -128 -60 28 49 -10 45 -14 -14 -9 -35 -19 -128 -22 20 -21 -13 108 5 45 12 6 -10 51 26 37 -17 127 -16 -31 35 41 -9 30 -36 51 60 -28 16 -51 127 14 -34 -73 -24 58 9 22 45 -26 8 41 74 -48 -75 -22 36 21 -5 -47 -24 34 50 7 26 -45 -26 12 -47 94 58 -39 29 69 74 -48 -39 5 110 -50 85 -47 19 -28 -10 93 47 -71 -23 41 22 73 32 8 -10 43 -33 -27 -40 87 3 94 3 40 40 40 121 0 -33 10 -33 20 31 -14
-30 8 22 23 -72 88 -67 42 -65 -9 -16 25 -9 81 20 -82 -44 8 -35 9 5 -76 -48 -49 -10 -5 1 -12 13 22 28 65 12 -58 -41 -50 28 5 35 -11 19 -5 27 -40 44 62 29 42 84 -1 -54 73 54 -48 -2 87 16 -43 17 25 -44 -30 9 -103 59 28 21 64 26 23 -83 -42 42 54 -20 -107 36 -74 -77 22 2 -29 55 -6 -8 -16 -128 127 -25 5 33 -49 -61 -48 45 7 15 -52 4 43 20 0 -56 47 43 20 -1 30 33 63 23 -22 -64 42 25 18 -77 57 46 -32 -41 14 31 22 -20 -50 -38 -15
33 82 -44 -20 -55 40 14 -39 27 3 70 -7 -47 34 -46 4 2 12 127 10 -12 -60 -8 4 5 -17 82 39 13 -71 -28 -65 -105 28 -56 68 1 26 -27 -59 105 -13 35 11 90 -56 14 37 79 40 -6 37 45 19 19 -34 82 -19 45 -42 -23 25 120 39 36 30 -15 0 -72 -13 -27 -22 -65 -65 -128 79 119 60 -24 7 -63 85 -19 -98 4 90 -105 60 -70 -66 -35 40 -51 -10 24 19 50 35 -8 -23 52 -59 63 -27 13 -83 -38 39 -17 -11 -74 4 58 24 12 -8 34 14 28 37 -68 5 31 29 40 42 -73 -45
3 0 45 -3 -29 87 -24 -8 13 58 86 -13 -24 10 54 20 16 56 10 30 -42 -10 34 -6 -53 85 69 -3 -13 -46 24 26 42 -33 -29 -19 42 30 -13 51 -17 -33 25 42 30 23 17 42 -128 71 -24 2 -16 -54 -53 51 27 22 49 -31 22 67 -6 -51 -11 -23 -35 -49 -33 -19 23 -16 -36 -42 13 2 25 20 58 -1 1 -21 28 14 -33 78 33 -100 -49 -31 36 75 -24 77 14 33 26 -8 -17 -76 -22 12 26 6 -13 57 -11 22 -3 -15 0 -47 -44 -28 51 -22 -4 -22 -18 12 25 -4 40 30 68 -25 -69 -51
-16 -35 -21 20 -3 25 -58 69 39 34 30 31 45 -7 -46 -75 -36 40 -18 -16 52 -1 37 -28 -37 -4 -104 -20 7 31 2 69 -2 49 -16 -19 -23 58 36 27 20 81 30 -1 34 34 32 14 -28 44 49 -25 24 -23 89 7 -35 -32 -11 3 5 25 8 -8 24 38 9 -53 -42 -9 -11 -8 9 -46 -14 -7 52 36 23 -75 20 8 -8 89 45 -9 17 28 46 -3 -40 32 70 4 27 -44 18 14 -18 43 -9 -27 -18 0 1 13 48 4 27 24 -2 -81 -20 57 -5 30 27 65 32 39 79 -44 -6 18 -44 -4 36 -18
-28 10 19 37 -55 105 -22 45 7 -8 -38 -24 -24 76 20 -47 -38 4 -32 -22 -21 -24 9 -18 -34 12 -6 34 21 19 34 56 16 2 -47 -6 22 7 31 4 6 12 41 -30 42 27 8 30 63 7 -65 23 8 -61 35 91 2 -45 -23 35 -35 -22 30 -54 5 -11 20 53 31 16 -36 -24 12 54 -17 -56 -4 -40 -10 29 -27 -35 47 -10 -30 -58 -92 123 -10 -2 -19 -22 -66 -4 35 20 15 -12 16 11 12 -2 -37 41 2 8 -17 42 -9 48 38 -58 -67 44 16 23 -12 45 54 -15 -20 28 15 29 -3 -32 -20 -28
45 24 -1 -11 -23 20 -18 -9 21 8 46 9 -3 -8 -12 33 -12 12 80 -25 -25 -24 -11 22 0 21 57 -16 5 -69 -38 -16 -66 30 -30 36 29 13 -27 -43 86 -35 -29 -1 46 -17 -11 -25 72 21 -15 34 47 17 -30 -31 81 2 23 9 -35 -32 44 24 19 36 -9 -7 -32 -42 -35 -52 -63 -59 -57 36 85 51 -9 -1 -57 14 -9 -66 10 44 -53 42 -62 -58 -28 40 -72 -30 10 19 23 37 -1 -20 -13 -20 29 -38 16 -71 -32 47 1 -30 -6 -14 93 28 -7 1 -6 -30 -25 10 -22 -6 28 -8 9 1 -54 -45
-71 -39 48 -69 -55 53 -44 -51 -39 43 37 11 -57 -24 2 -11 -39 -19 4 29 -36 10 26 -62 -80 67 -29 -53 -31 -40 33 -5 33 -17 -71 2 -58 20 -37 -41 -76 -92 -18 26 -51 -22 -52 29 -10 15 -65 -34 -34 -61 -56 -23 33 -15 -2 -4 -48 16 -52 -32 -20 -72 -73 -29 -56 -83 -6 -67 -81 -84 -36 -35 -43 -41 60 -44 5 -96 13 10 2 -7 14 -41 -16 -70 24 50 -37 -4 23 -10 -37 -48 -55 -21 17 25 21 -30 -68 -33 -51 35 -40 -106 -31 -46 -75 -62 5 22 24 11 -46 -73 22 -58 -66 42 2 -21 32 10
-12 -23 -41 -41 -79 -77 -75 79 18 -35 12 25 7 -46 29 -11 -60 35 -28 -49 9 -16 -8 -35 -52 -30 -1 -68 -49 -29 -39 -38 -24 45 -47 -14 -21 47 55 34 -11 -7 33 -21 30 15 22 -43 -57 25 -29 -81 25 -29 -14 -11 -71 -32 -19 -57 -27 -16 -60 19 -36 28 -50 -59 -89 -39 -52 -51 2 -38 -79 -75 -21 -9 64 -57 -3 -26 -53 48 5 -26 -56 -47 -20 -42 -22 9 19 -42 -82 5 -36 -51 -68 -29 14 16 -6 -61 -39 -88 36 -47 27 -52 -31 -72 11 -29 -33 -30 -11 -40 -15 -3 -34 -88 -6 26 -23 -58 -21 -64
-33 -74 -64 -22 -41 47 -30 -15 24 -20 -25 -57 -35 2 9 -59 -78 -88 -47 -40 -55 39 13 35 -58 26 -54 -42 36 23 25 40 -38 -46 -14 -15 30 -25 -27 -33 -30 22 11 -42 -32 -42 -41 33 -12 -35 -83 -45 1 -102 -9 -17 -35 -52 -74 44 -34 -32 -7 53 -83 8 12 48 16 -40 26 -6 -50 28 21 -62 -52 -34 -29 -5 -59 -50 48 -38 -74 -70 -46 -28 -91 -14 -14 -2 -54 24 13 31 -50 11 40 -65 15 -18 -45 38 -52 -60 -50 25 -71 -1 39 -67 -56 14 27 28 40 39 -37 -56 -21 24 -54 13 4 -48 -21 -22
46 -69 4 -41 -51 29 -90 -3 10 14 4 -37 -24 -36 -4 16 -70 -36 -55 -78 -79 -52 -77 -13 18 37 -42 -37 -16 -14 -80 14 -43 9 1 -66 14 -79 -52 -47 -24 -23 -39 0 -60 -20 -32 -49 -34 -12 -41 41 24 -58 -47 -26 8 -17 -45 -10 -46 -77 -42 5 -42 19 3 -27 -32 -31 -73 -24 -42 -48 -48 -55 -3 -20 -33 -78 -39 6 -31 -65 -54 -36 -29 22 -27 -48 -40 -7 -85 -48 -72 -70 -58 58 -29 -59 -93 -53 -23 -47 46 -27 -38 40 -48 -15 -24 -85 42 17 -60 -50 -57 -73 -97 -6 -34 -30 5 -33 -70 -24 -52 -36
-55 -26 72 -44 6 21 -37 2 -19 34 17 22 -69 -45 44 -14 -39 -4 35 12 -22 -18 29 -30 -93 87 -46 -62 13 -6 30 39 48 43 -38 38 -2 40 -60 -22 -79 -81 -8 37 -70 -43 -34 42 61 42 -34 -35 -12 -40 -32 -33 49 65 -14 -11 -52 19 -47 -14 -4 -35 -61 -44 -14 -87 42 -80 -26 -69 -24 -28 -62 -32 82 -28 26 -54 29 -8 15 6 -10 12 15 -68 12 68 -38 21 42 -12 -49 -14 -14 8 32 33 24 24 -30 -64 24 4 -31 -101 20 34 -54 -20 4 76 57 33 -45 -65 31 -71 -10 37 -13 6 -17 52
30 1 -17 21 -50 -79 -23 72 48 -24 -7 42 16 -13 54 -40 -38 58 23 -24 84 16 5 19 -40 -4 9 0 -43 -30 -20 -45 -24 48 -45 53 -3 -48 79 28 19 -26 63 17 44 5 71 4 -80 28 53 -40 16 -10 13 -11 -35 9 -15 -42 -7 41 -67 30 -5 18 -33 -53 -56 -35 1 -63 4 -35 -45 -40 -16 2 57 6 45 41 -48 12 18 -14 16 -42 -28 -54 17 22 33 -14 -93 8 -44 -49 -38 -3 78 37 41 -60 -54 -42 31 -3 -9 -42 18 -60 -10 16 -24 -44 14 -40 -5 -9 -44 -43 -23 38 -1 -63 -29 3
