1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 15 0 0 0 
1 15 0 0 0 
1 15 0 0 0 
1 15 0 0 0 
1 15 0 0 0 
1 15 0 0 0 
1 15 0 0 0 
1 15 0 0 0 
1 0 18 29 0 
1 0 18 29 0 
1 0 18 29 0 
1 0 18 29 0 
1 0 18 29 0 
1 0 18 29 0 
1 0 18 29 0 
1 0 18 29 0 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 20 3 15 10 
1 20 3 15 10 
1 20 3 15 10 
1 20 3 15 10 
1 20 3 15 10 
1 20 3 15 10 
1 20 3 15 10 
1 20 3 15 10 
1 0 11 16 7 
1 0 11 16 7 
1 0 11 16 7 
1 0 11 16 7 
1 0 11 16 7 
1 0 11 16 7 
1 0 11 16 7 
1 0 11 16 7 
1 11 0 12 11 
1 11 0 12 11 
1 11 0 12 11 
1 11 0 12 11 
1 11 0 12 11 
1 11 0 12 11 
1 11 0 12 11 
1 11 0 12 11 
1 33 23 0 17 
1 33 23 0 17 
1 33 23 0 17 
1 33 23 0 17 
1 33 23 0 17 
1 33 23 0 17 
1 33 23 0 17 
1 33 23 0 17 
1 0 0 0 2 
1 0 0 0 2 
1 0 0 0 2 
1 0 0 0 2 
1 0 0 0 2 
1 0 0 0 2 
1 0 0 0 2 
1 0 0 0 2 
1 16 13 23 23 
1 16 13 23 23 
1 16 13 23 23 
1 16 13 23 23 
1 16 13 23 23 
1 16 13 23 23 
1 16 13 23 23 
1 16 13 23 23 
1 22 0 27 11 
1 22 0 27 11 
1 22 0 27 11 
1 22 0 27 11 
1 22 0 27 11 
1 22 0 27 11 
1 22 0 27 11 
1 22 0 27 11 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 3 13 
1 0 0 3 13 
1 0 0 3 13 
1 0 0 3 13 
1 0 0 3 13 
1 0 0 3 13 
1 0 0 3 13 
1 0 0 3 13 
1 28 15 0 0 
1 28 15 0 0 
1 28 15 0 0 
1 28 15 0 0 
1 28 15 0 0 
1 28 15 0 0 
1 28 15 0 0 
1 28 15 0 0 
1 16 0 27 8 
1 16 0 27 8 
1 16 0 27 8 
1 16 0 27 8 
1 16 0 27 8 
1 16 0 27 8 
1 16 0 27 8 
1 16 0 27 8 
1 0 0 34 4 
1 0 0 34 4 
1 0 0 34 4 
1 0 0 34 4 
1 0 0 34 4 
1 0 0 34 4 
1 0 0 34 4 
1 0 0 34 4 
1 17 1 0 0 
1 17 1 0 0 
1 17 1 0 0 
1 17 1 0 0 
1 17 1 0 0 
1 17 1 0 0 
1 17 1 0 0 
1 17 1 0 0 
1 2 0 5 16 
1 2 0 5 16 
1 2 0 5 16 
1 2 0 5 16 
1 2 0 5 16 
1 2 0 5 16 
1 2 0 5 16 
1 2 0 5 16 
1 23 0 0 29 
1 23 0 0 29 
1 23 0 0 29 
1 23 0 0 29 
1 23 0 0 29 
1 23 0 0 29 
1 23 0 0 29 
1 23 0 0 29 
1 6 0 0 31 
1 6 0 0 31 
1 6 0 0 31 
1 6 0 0 31 
1 6 0 0 31 
1 6 0 0 31 
1 6 0 0 31 
1 6 0 0 31 
1 34 34 25 0 
1 34 34 25 0 
1 34 34 25 0 
1 34 34 25 0 
1 34 34 25 0 
1 34 34 25 0 
1 34 34 25 0 
1 34 34 25 0 
1 38 0 0 0 
1 38 0 0 0 
1 38 0 0 0 
1 38 0 0 0 
1 38 0 0 0 
1 38 0 0 0 
1 38 0 0 0 
1 38 0 0 0 
1 1 0 34 0 
1 1 0 34 0 
1 1 0 34 0 
1 1 0 34 0 
1 1 0 34 0 
1 1 0 34 0 
1 1 0 34 0 
1 1 0 34 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 17 0 0 28 
1 17 0 0 28 
1 17 0 0 28 
1 17 0 0 28 
1 17 0 0 28 
1 17 0 0 28 
1 17 0 0 28 
1 17 0 0 28 
1 14 4 3 0 
1 14 4 3 0 
1 14 4 3 0 
1 14 4 3 0 
1 14 4 3 0 
1 14 4 3 0 
1 14 4 3 0 
1 14 4 3 0 
1 33 35 35 0 
1 33 35 35 0 
1 33 35 35 0 
1 33 35 35 0 
1 33 35 35 0 
1 33 35 35 0 
1 33 35 35 0 
1 33 35 35 0 
1 29 1 7 33 
1 29 1 7 33 
1 29 1 7 33 
1 29 1 7 33 
1 29 1 7 33 
1 29 1 7 33 
1 29 1 7 33 
1 29 1 7 33 
1 0 10 18 0 
1 0 10 18 0 
1 0 10 18 0 
1 0 10 18 0 
1 0 10 18 0 
1 0 10 18 0 
1 0 10 18 0 
1 0 10 18 0 
1 18 18 30 0 
1 18 18 30 0 
1 18 18 30 0 
1 18 18 30 0 
1 18 18 30 0 
1 18 18 30 0 
1 18 18 30 0 
1 18 18 30 0 
1 0 5 0 0 
1 0 5 0 0 
1 0 5 0 0 
1 0 5 0 0 
1 0 5 0 0 
1 0 5 0 0 
1 0 5 0 0 
1 0 5 0 0 
1 16 31 32 19 
1 16 31 32 19 
1 16 31 32 19 
1 16 31 32 19 
1 16 31 32 19 
1 16 31 32 19 
1 16 31 32 19 
1 16 31 32 19 
1 3 5 0 0 
1 3 5 0 0 
1 3 5 0 0 
1 3 5 0 0 
1 3 5 0 0 
1 3 5 0 0 
1 3 5 0 0 
1 3 5 0 0 
1 0 0 29 2 
1 0 0 29 2 
1 0 0 29 2 
1 0 0 29 2 
1 0 0 29 2 
1 0 0 29 2 
1 0 0 29 2 
1 0 0 29 2 
1 38 0 0 0 
1 38 0 0 0 
1 38 0 0 0 
1 38 0 0 0 
1 38 0 0 0 
1 38 0 0 0 
1 38 0 0 0 
1 38 0 0 0 
1 0 17 0 0 
1 0 17 0 0 
1 0 17 0 0 
1 0 17 0 0 
1 0 17 0 0 
1 0 17 0 0 
1 0 17 0 0 
1 0 17 0 0 
1 24 27 0 13 
1 24 27 0 13 
1 24 27 0 13 
1 24 27 0 13 
1 24 27 0 13 
1 24 27 0 13 
1 24 27 0 13 
1 24 27 0 13 
1 25 6 27 0 
1 25 6 27 0 
1 25 6 27 0 
1 25 6 27 0 
1 25 6 27 0 
1 25 6 27 0 
1 25 6 27 0 
1 25 6 27 0 
1 17 0 27 13 
1 17 0 27 13 
1 17 0 27 13 
1 17 0 27 13 
1 17 0 27 13 
1 17 0 27 13 
1 17 0 27 13 
1 17 0 27 13 
1 0 21 0 0 
1 0 21 0 0 
1 0 21 0 0 
1 0 21 0 0 
1 0 21 0 0 
1 0 21 0 0 
1 0 21 0 0 
1 0 21 0 0 
1 0 0 1 29 
1 0 0 1 29 
1 0 0 1 29 
1 0 0 1 29 
1 0 0 1 29 
1 0 0 1 29 
1 0 0 1 29 
1 0 0 1 29 
1 13 40 17 0 
1 13 40 17 0 
1 13 40 17 0 
1 13 40 17 0 
1 13 40 17 0 
1 13 40 17 0 
1 13 40 17 0 
1 13 40 17 0 
1 0 18 16 21 
1 0 18 16 21 
1 0 18 16 21 
1 0 18 16 21 
1 0 18 16 21 
1 0 18 16 21 
1 0 18 16 21 
1 0 18 16 21 
1 0 37 7 1 
1 0 37 7 1 
1 0 37 7 1 
1 0 37 7 1 
1 0 37 7 1 
1 0 37 7 1 
1 0 37 7 1 
1 0 37 7 1 
1 39 23 0 1 
1 39 23 0 1 
1 39 23 0 1 
1 39 23 0 1 
1 39 23 0 1 
1 39 23 0 1 
1 39 23 0 1 
1 39 23 0 1 
1 8 0 26 19 
1 8 0 26 19 
1 8 0 26 19 
1 8 0 26 19 
1 8 0 26 19 
1 8 0 26 19 
1 8 0 26 19 
1 8 0 26 19 
1 0 0 0 20 
1 0 0 0 20 
1 0 0 0 20 
1 0 0 0 20 
1 0 0 0 20 
1 0 0 0 20 
1 0 0 0 20 
1 0 0 0 20 
1 4 34 15 22 
1 4 34 15 22 
1 4 34 15 22 
1 4 34 15 22 
1 4 34 15 22 
1 4 34 15 22 
1 4 34 15 22 
1 4 34 15 22 
1 14 1 22 0 
1 14 1 22 0 
1 14 1 22 0 
1 14 1 22 0 
1 14 1 22 0 
1 14 1 22 0 
1 14 1 22 0 
1 14 1 22 0 
1 5 14 7 19 
1 5 14 7 19 
1 5 14 7 19 
1 5 14 7 19 
1 5 14 7 19 
1 5 14 7 19 
1 5 14 7 19 
1 5 14 7 19 
1 26 13 0 0 
1 26 13 0 0 
1 26 13 0 0 
1 26 13 0 0 
1 26 13 0 0 
1 26 13 0 0 
1 26 13 0 0 
1 26 13 0 0 
1 0 4 10 0 
1 0 4 10 0 
1 0 4 10 0 
1 0 4 10 0 
1 0 4 10 0 
1 0 4 10 0 
1 0 4 10 0 
1 0 4 10 0 
1 12 0 0 37 
1 12 0 0 37 
1 12 0 0 37 
1 12 0 0 37 
1 12 0 0 37 
1 12 0 0 37 
1 12 0 0 37 
1 12 0 0 37 
1 1 0 11 7 
1 1 0 11 7 
1 1 0 11 7 
1 1 0 11 7 
1 1 0 11 7 
1 1 0 11 7 
1 1 0 11 7 
1 1 0 11 7 
1 0 6 0 0 
1 0 6 0 0 
1 0 6 0 0 
1 0 6 0 0 
1 0 6 0 0 
1 0 6 0 0 
1 0 6 0 0 
1 0 6 0 0 
1 0 2 5 3 
1 0 2 5 3 
1 0 2 5 3 
1 0 2 5 3 
1 0 2 5 3 
1 0 2 5 3 
1 0 2 5 3 
1 0 2 5 3 
1 19 0 18 4 
1 19 0 18 4 
1 19 0 18 4 
1 19 0 18 4 
1 19 0 18 4 
1 19 0 18 4 
1 19 0 18 4 
1 19 0 18 4 
1 0 0 21 37 
1 0 0 21 37 
1 0 0 21 37 
1 0 0 21 37 
1 0 0 21 37 
1 0 0 21 37 
1 0 0 21 37 
1 0 0 21 37 
1 3 0 15 43 
1 3 0 15 43 
1 3 0 15 43 
1 3 0 15 43 
1 3 0 15 43 
1 3 0 15 43 
1 3 0 15 43 
1 3 0 15 43 
1 15 0 1 25 
1 15 0 1 25 
1 15 0 1 25 
1 15 0 1 25 
1 15 0 1 25 
1 15 0 1 25 
1 15 0 1 25 
1 15 0 1 25 
1 7 12 0 36 
1 7 12 0 36 
1 7 12 0 36 
1 7 12 0 36 
1 7 12 0 36 
1 7 12 0 36 
1 7 12 0 36 
1 7 12 0 36 
1 8 0 0 14 
1 8 0 0 14 
1 8 0 0 14 
1 8 0 0 14 
1 8 0 0 14 
1 8 0 0 14 
1 8 0 0 14 
1 8 0 0 14 
1 0 0 38 20 
1 0 0 38 20 
1 0 0 38 20 
1 0 0 38 20 
1 0 0 38 20 
1 0 0 38 20 
1 0 0 38 20 
1 0 0 38 20 
1 0 0 1 14 
1 0 0 1 14 
1 0 0 1 14 
1 0 0 1 14 
1 0 0 1 14 
1 0 0 1 14 
1 0 0 1 14 
1 0 0 1 14 
1 0 23 20 0 
1 0 23 20 0 
1 0 23 20 0 
1 0 23 20 0 
1 0 23 20 0 
1 0 23 20 0 
1 0 23 20 0 
1 0 23 20 0 
1 10 6 0 0 
1 10 6 0 0 
1 10 6 0 0 
1 10 6 0 0 
1 10 6 0 0 
1 10 6 0 0 
1 10 6 0 0 
1 10 6 0 0 
1 1 0 6 0 
1 1 0 6 0 
1 1 0 6 0 
1 1 0 6 0 
1 1 0 6 0 
1 1 0 6 0 
1 1 0 6 0 
1 1 0 6 0 
1 0 3 33 0 
1 0 3 33 0 
1 0 3 33 0 
1 0 3 33 0 
1 0 3 33 0 
1 0 3 33 0 
1 0 3 33 0 
1 0 3 33 0 
1 0 2 0 20 
1 0 2 0 20 
1 0 2 0 20 
1 0 2 0 20 
1 0 2 0 20 
1 0 2 0 20 
1 0 2 0 20 
1 0 2 0 20 
1 0 0 0 29 
1 0 0 0 29 
1 0 0 0 29 
1 0 0 0 29 
1 0 0 0 29 
1 0 0 0 29 
1 0 0 0 29 
1 0 0 0 29 
1 35 0 1 2 
1 35 0 1 2 
1 35 0 1 2 
1 35 0 1 2 
1 35 0 1 2 
1 35 0 1 2 
1 35 0 1 2 
1 35 0 1 2 
1 0 36 5 0 
1 0 36 5 0 
1 0 36 5 0 
1 0 36 5 0 
1 0 36 5 0 
1 0 36 5 0 
1 0 36 5 0 
1 0 36 5 0 
1 1 5 12 0 
1 1 5 12 0 
1 1 5 12 0 
1 1 5 12 0 
1 1 5 12 0 
1 1 5 12 0 
1 1 5 12 0 
1 1 5 12 0 
1 10 26 2 0 
1 10 26 2 0 
1 10 26 2 0 
1 10 26 2 0 
1 10 26 2 0 
1 10 26 2 0 
1 10 26 2 0 
1 10 26 2 0 
1 2 0 0 1 
1 2 0 0 1 
1 2 0 0 1 
1 2 0 0 1 
1 2 0 0 1 
1 2 0 0 1 
1 2 0 0 1 
1 2 0 0 1 
1 0 8 7 0 
1 0 8 7 0 
1 0 8 7 0 
1 0 8 7 0 
1 0 8 7 0 
1 0 8 7 0 
1 0 8 7 0 
1 0 8 7 0 
1 3 12 0 3 
1 3 12 0 3 
1 3 12 0 3 
1 3 12 0 3 
1 3 12 0 3 
1 3 12 0 3 
1 3 12 0 3 
1 3 12 0 3 
1 17 0 35 0 
1 17 0 35 0 
1 17 0 35 0 
1 17 0 35 0 
1 17 0 35 0 
1 17 0 35 0 
1 17 0 35 0 
1 17 0 35 0 
1 0 11 0 0 
1 0 11 0 0 
1 0 11 0 0 
1 0 11 0 0 
1 0 11 0 0 
1 0 11 0 0 
1 0 11 0 0 
1 0 11 0 0 
1 0 37 16 11 
1 0 37 16 11 
1 0 37 16 11 
1 0 37 16 11 
1 0 37 16 11 
1 0 37 16 11 
1 0 37 16 11 
1 0 37 16 11 
1 10 0 15 5 
1 10 0 15 5 
1 10 0 15 5 
1 10 0 15 5 
1 10 0 15 5 
1 10 0 15 5 
1 10 0 15 5 
1 10 0 15 5 
1 30 0 0 0 
1 30 0 0 0 
1 30 0 0 0 
1 30 0 0 0 
1 30 0 0 0 
1 30 0 0 0 
1 30 0 0 0 
1 30 0 0 0 
1 0 1 15 0 
1 0 1 15 0 
1 0 1 15 0 
1 0 1 15 0 
1 0 1 15 0 
1 0 1 15 0 
1 0 1 15 0 
1 0 1 15 0 
1 0 0 25 15 
1 0 0 25 15 
1 0 0 25 15 
1 0 0 25 15 
1 0 0 25 15 
1 0 0 25 15 
1 0 0 25 15 
1 0 0 25 15 
1 0 0 17 0 
1 0 0 17 0 
1 0 0 17 0 
1 0 0 17 0 
1 0 0 17 0 
1 0 0 17 0 
1 0 0 17 0 
1 0 0 17 0 
1 6 0 2 13 
1 6 0 2 13 
1 6 0 2 13 
1 6 0 2 13 
1 6 0 2 13 
1 6 0 2 13 
1 6 0 2 13 
1 6 0 2 13 
1 22 0 0 0 
1 22 0 0 0 
1 22 0 0 0 
1 22 0 0 0 
1 22 0 0 0 
1 22 0 0 0 
1 22 0 0 0 
1 22 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 8 2 11 0 
1 8 2 11 0 
1 8 2 11 0 
1 8 2 11 0 
1 8 2 11 0 
1 8 2 11 0 
1 8 2 11 0 
1 8 2 11 0 
1 32 0 15 32 
1 32 0 15 32 
1 32 0 15 32 
1 32 0 15 32 
1 32 0 15 32 
1 32 0 15 32 
1 32 0 15 32 
1 32 0 15 32 
1 14 36 36 8 
1 14 36 36 8 
1 14 36 36 8 
1 14 36 36 8 
1 14 36 36 8 
1 14 36 36 8 
1 14 36 36 8 
1 14 36 36 8 
1 30 6 3 14 
1 30 6 3 14 
1 30 6 3 14 
1 30 6 3 14 
1 30 6 3 14 
1 30 6 3 14 
1 30 6 3 14 
1 30 6 3 14 
1 15 9 0 0 
1 15 9 0 0 
1 15 9 0 0 
1 15 9 0 0 
1 15 9 0 0 
1 15 9 0 0 
1 15 9 0 0 
1 15 9 0 0 
1 25 0 0 0 
1 25 0 0 0 
1 25 0 0 0 
1 25 0 0 0 
1 25 0 0 0 
1 25 0 0 0 
1 25 0 0 0 
1 25 0 0 0 
1 16 0 0 29 
1 16 0 0 29 
1 16 0 0 29 
1 16 0 0 29 
1 16 0 0 29 
1 16 0 0 29 
1 16 0 0 29 
1 16 0 0 29 
1 1 0 38 3 
1 1 0 38 3 
1 1 0 38 3 
1 1 0 38 3 
1 1 0 38 3 
1 1 0 38 3 
1 1 0 38 3 
1 1 0 38 3 
1 20 14 17 14 
1 20 14 17 14 
1 20 14 17 14 
1 20 14 17 14 
1 20 14 17 14 
1 20 14 17 14 
1 20 14 17 14 
1 20 14 17 14 
1 0 14 2 0 
1 0 14 2 0 
1 0 14 2 0 
1 0 14 2 0 
1 0 14 2 0 
1 0 14 2 0 
1 0 14 2 0 
1 0 14 2 0 
1 1 0 2 0 
1 1 0 2 0 
1 1 0 2 0 
1 1 0 2 0 
1 1 0 2 0 
1 1 0 2 0 
1 1 0 2 0 
1 1 0 2 0 
1 0 0 17 0 
1 0 0 17 0 
1 0 0 17 0 
1 0 0 17 0 
1 0 0 17 0 
1 0 0 17 0 
1 0 0 17 0 
1 0 0 17 0 
1 1 29 9 42 
1 1 29 9 42 
1 1 29 9 42 
1 1 29 9 42 
1 1 29 9 42 
1 1 29 9 42 
1 1 29 9 42 
1 1 29 9 42 
1 0 0 2 0 
1 0 0 2 0 
1 0 0 2 0 
1 0 0 2 0 
1 0 0 2 0 
1 0 0 2 0 
1 0 0 2 0 
1 0 0 2 0 
1 36 2 0 1 
1 36 2 0 1 
1 36 2 0 1 
1 36 2 0 1 
1 36 2 0 1 
1 36 2 0 1 
1 36 2 0 1 
1 36 2 0 1 
1 37 0 0 2 
1 37 0 0 2 
1 37 0 0 2 
1 37 0 0 2 
1 37 0 0 2 
1 37 0 0 2 
1 37 0 0 2 
1 37 0 0 2 
1 0 8 26 0 
1 0 8 26 0 
1 0 8 26 0 
1 0 8 26 0 
1 0 8 26 0 
1 0 8 26 0 
1 0 8 26 0 
1 0 8 26 0 
1 0 0 12 19 
1 0 0 12 19 
1 0 0 12 19 
1 0 0 12 19 
1 0 0 12 19 
1 0 0 12 19 
1 0 0 12 19 
1 0 0 12 19 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 27 0 0 
1 0 27 0 0 
1 0 27 0 0 
1 0 27 0 0 
1 0 27 0 0 
1 0 27 0 0 
1 0 27 0 0 
1 0 27 0 0 
1 12 0 0 0 
1 12 0 0 0 
1 12 0 0 0 
1 12 0 0 0 
1 12 0 0 0 
1 12 0 0 0 
1 12 0 0 0 
1 12 0 0 0 
1 21 4 0 29 
1 21 4 0 29 
1 21 4 0 29 
1 21 4 0 29 
1 21 4 0 29 
1 21 4 0 29 
1 21 4 0 29 
1 21 4 0 29 
1 0 25 10 25 
1 0 25 10 25 
1 0 25 10 25 
1 0 25 10 25 
1 0 25 10 25 
1 0 25 10 25 
1 0 25 10 25 
1 0 25 10 25 
1 19 30 0 6 
1 19 30 0 6 
1 19 30 0 6 
1 19 30 0 6 
1 19 30 0 6 
1 19 30 0 6 
1 19 30 0 6 
1 19 30 0 6 
1 15 6 18 2 
1 15 6 18 2 
1 15 6 18 2 
1 15 6 18 2 
1 15 6 18 2 
1 15 6 18 2 
1 15 6 18 2 
1 15 6 18 2 
1 5 0 15 2 
1 5 0 15 2 
1 5 0 15 2 
1 5 0 15 2 
1 5 0 15 2 
1 5 0 15 2 
1 5 0 15 2 
1 5 0 15 2 
1 15 0 5 21 
1 15 0 5 21 
1 15 0 5 21 
1 15 0 5 21 
1 15 0 5 21 
1 15 0 5 21 
1 15 0 5 21 
1 15 0 5 21 
1 6 2 23 4 
1 6 2 23 4 
1 6 2 23 4 
1 6 2 23 4 
1 6 2 23 4 
1 6 2 23 4 
1 6 2 23 4 
1 6 2 23 4 
1 0 28 19 0 
1 0 28 19 0 
1 0 28 19 0 
1 0 28 19 0 
1 0 28 19 0 
1 0 28 19 0 
1 0 28 19 0 
1 0 28 19 0 
1 24 37 0 0 
1 24 37 0 0 
1 24 37 0 0 
1 24 37 0 0 
1 24 37 0 0 
1 24 37 0 0 
1 24 37 0 0 
1 24 37 0 0 
1 0 33 0 28 
1 0 33 0 28 
1 0 33 0 28 
1 0 33 0 28 
1 0 33 0 28 
1 0 33 0 28 
1 0 33 0 28 
1 0 33 0 28 
1 27 0 1 0 
1 27 0 1 0 
1 27 0 1 0 
1 27 0 1 0 
1 27 0 1 0 
1 27 0 1 0 
1 27 0 1 0 
1 27 0 1 0 
1 12 28 14 30 
1 12 28 14 30 
1 12 28 14 30 
1 12 28 14 30 
1 12 28 14 30 
1 12 28 14 30 
1 12 28 14 30 
1 12 28 14 30 
1 13 10 0 5 
1 13 10 0 5 
1 13 10 0 5 
1 13 10 0 5 
1 13 10 0 5 
1 13 10 0 5 
1 13 10 0 5 
1 13 10 0 5 
1 0 14 0 20 
1 0 14 0 20 
1 0 14 0 20 
1 0 14 0 20 
1 0 14 0 20 
1 0 14 0 20 
1 0 14 0 20 
1 0 14 0 20 
1 21 6 37 0 
1 21 6 37 0 
1 21 6 37 0 
1 21 6 37 0 
1 21 6 37 0 
1 21 6 37 0 
1 21 6 37 0 
1 21 6 37 0 
1 28 25 0 0 
1 28 25 0 0 
1 28 25 0 0 
1 28 25 0 0 
1 28 25 0 0 
1 28 25 0 0 
1 28 25 0 0 
1 28 25 0 0 
1 31 0 8 44 
1 31 0 8 44 
1 31 0 8 44 
1 31 0 8 44 
1 31 0 8 44 
1 31 0 8 44 
1 31 0 8 44 
1 31 0 8 44 
1 2 19 0 0 
1 2 19 0 0 
1 2 19 0 0 
1 2 19 0 0 
1 2 19 0 0 
1 2 19 0 0 
1 2 19 0 0 
1 2 19 0 0 
1 0 12 0 0 
1 0 12 0 0 
1 0 12 0 0 
1 0 12 0 0 
1 0 12 0 0 
1 0 12 0 0 
1 0 12 0 0 
1 0 12 0 0 
1 5 0 0 0 
1 5 0 0 0 
1 5 0 0 0 
1 5 0 0 0 
1 5 0 0 0 
1 5 0 0 0 
1 5 0 0 0 
1 5 0 0 0 
1 0 0 29 1 
1 0 0 29 1 
1 0 0 29 1 
1 0 0 29 1 
1 0 0 29 1 
1 0 0 29 1 
1 0 0 29 1 
1 0 0 29 1 
1 0 5 0 13 
1 0 5 0 13 
1 0 5 0 13 
1 0 5 0 13 
1 0 5 0 13 
1 0 5 0 13 
1 0 5 0 13 
1 0 5 0 13 
1 0 0 0 10 
1 0 0 0 10 
1 0 0 0 10 
1 0 0 0 10 
1 0 0 0 10 
1 0 0 0 10 
1 0 0 0 10 
1 0 0 0 10 
1 21 3 1 11 
1 21 3 1 11 
1 21 3 1 11 
1 21 3 1 11 
1 21 3 1 11 
1 21 3 1 11 
1 21 3 1 11 
1 21 3 1 11 
1 0 0 2 0 
1 0 0 2 0 
1 0 0 2 0 
1 0 0 2 0 
1 0 0 2 0 
1 0 0 2 0 
1 0 0 2 0 
1 0 0 2 0 
1 0 1 0 5 
1 0 1 0 5 
1 0 1 0 5 
1 0 1 0 5 
1 0 1 0 5 
1 0 1 0 5 
1 0 1 0 5 
1 0 1 0 5 
1 30 25 0 15 
1 30 25 0 15 
1 30 25 0 15 
1 30 25 0 15 
1 30 25 0 15 
1 30 25 0 15 
1 30 25 0 15 
1 30 25 0 15 
1 0 1 10 5 
1 0 1 10 5 
1 0 1 10 5 
1 0 1 10 5 
1 0 1 10 5 
1 0 1 10 5 
1 0 1 10 5 
1 0 1 10 5 
1 7 28 8 24 
1 7 28 8 24 
1 7 28 8 24 
1 7 28 8 24 
1 7 28 8 24 
1 7 28 8 24 
1 7 28 8 24 
1 7 28 8 24 
1 2 0 37 12 
1 2 0 37 12 
1 2 0 37 12 
1 2 0 37 12 
1 2 0 37 12 
1 2 0 37 12 
1 2 0 37 12 
1 2 0 37 12 
1 2 10 0 0 
1 2 10 0 0 
1 2 10 0 0 
1 2 10 0 0 
1 2 10 0 0 
1 2 10 0 0 
1 2 10 0 0 
1 2 10 0 0 
1 13 3 0 24 
1 13 3 0 24 
1 13 3 0 24 
1 13 3 0 24 
1 13 3 0 24 
1 13 3 0 24 
1 13 3 0 24 
1 13 3 0 24 
1 35 1 0 0 
1 35 1 0 0 
1 35 1 0 0 
1 35 1 0 0 
1 35 1 0 0 
1 35 1 0 0 
1 35 1 0 0 
1 35 1 0 0 
1 9 4 30 8 
1 9 4 30 8 
1 9 4 30 8 
1 9 4 30 8 
1 9 4 30 8 
1 9 4 30 8 
1 9 4 30 8 
1 9 4 30 8 
1 4 4 32 0 
1 4 4 32 0 
1 4 4 32 0 
1 4 4 32 0 
1 4 4 32 0 
1 4 4 32 0 
1 4 4 32 0 
1 4 4 32 0 
1 10 12 0 10 
1 10 12 0 10 
1 10 12 0 10 
1 10 12 0 10 
1 10 12 0 10 
1 10 12 0 10 
1 10 12 0 10 
1 10 12 0 10 
1 29 6 9 21 
1 29 6 9 21 
1 29 6 9 21 
1 29 6 9 21 
1 29 6 9 21 
1 29 6 9 21 
1 29 6 9 21 
1 29 6 9 21 
1 19 0 0 37 
1 19 0 0 37 
1 19 0 0 37 
1 19 0 0 37 
1 19 0 0 37 
1 19 0 0 37 
1 19 0 0 37 
1 19 0 0 37 
1 16 1 10 35 
1 16 1 10 35 
1 16 1 10 35 
1 16 1 10 35 
1 16 1 10 35 
1 16 1 10 35 
1 16 1 10 35 
1 16 1 10 35 
1 29 45 16 10 
1 29 45 16 10 
1 29 45 16 10 
1 29 45 16 10 
1 29 45 16 10 
1 29 45 16 10 
1 29 45 16 10 
1 29 45 16 10 
1 36 0 0 0 
1 36 0 0 0 
1 36 0 0 0 
1 36 0 0 0 
1 36 0 0 0 
1 36 0 0 0 
1 36 0 0 0 
1 36 0 0 0 
1 6 2 33 0 
1 6 2 33 0 
1 6 2 33 0 
1 6 2 33 0 
1 6 2 33 0 
1 6 2 33 0 
1 6 2 33 0 
1 6 2 33 0 
1 0 0 2 12 
1 0 0 2 12 
1 0 0 2 12 
1 0 0 2 12 
1 0 0 2 12 
1 0 0 2 12 
1 0 0 2 12 
1 0 0 2 12 
1 12 0 7 27 
1 12 0 7 27 
1 12 0 7 27 
1 12 0 7 27 
1 12 0 7 27 
1 12 0 7 27 
1 12 0 7 27 
1 12 0 7 27 
1 6 23 5 0 
1 6 23 5 0 
1 6 23 5 0 
1 6 23 5 0 
1 6 23 5 0 
1 6 23 5 0 
1 6 23 5 0 
1 6 23 5 0 
1 32 33 7 0 
1 32 33 7 0 
1 32 33 7 0 
1 32 33 7 0 
1 32 33 7 0 
1 32 33 7 0 
1 32 33 7 0 
1 32 33 7 0 
1 6 0 0 26 
1 6 0 0 26 
1 6 0 0 26 
1 6 0 0 26 
1 6 0 0 26 
1 6 0 0 26 
1 6 0 0 26 
1 6 0 0 26 
1 0 17 27 0 
1 0 17 27 0 
1 0 17 27 0 
1 0 17 27 0 
1 0 17 27 0 
1 0 17 27 0 
1 0 17 27 0 
1 0 17 27 0 
1 14 2 29 0 
1 14 2 29 0 
1 14 2 29 0 
1 14 2 29 0 
1 14 2 29 0 
1 14 2 29 0 
1 14 2 29 0 
1 14 2 29 0 
1 8 5 0 0 
1 8 5 0 0 
1 8 5 0 0 
