-10 14 6 -4 10 23 1 21 -3 -10 -7 16 -5 8 4 18 -6 26 -28 18 -5 0 -18 18 -17 22 33 -4 20 15 -3 31
-10 15 7 -4 15 20 1 20 -3 -10 -7 21 -6 8 4 19 -5 26 -29 17 -5 1 -18 19 -17 23 34 -4 18 14 -3 32
-10 14 7 -4 12 22 0 20 -3 -10 -7 18 -8 8 4 18 -5 27 -31 17 -5 1 -18 17 -17 23 34 -4 16 16 -3 32
-10 13 6 -4 -2 29 -1 21 -3 -10 -7 21 -1 8 4 18 -4 26 -20 14 -5 -1 -18 17 -17 22 34 -4 22 17 -3 30
-10 14 6 -4 8 24 0 20 -3 -10 -7 18 -7 6 4 18 -6 26 -31 17 -5 2 -18 18 -17 22 32 -4 20 16 -3 31
-10 16 7 -4 17 19 3 20 -3 -10 -7 13 -6 7 5 21 -10 26 -30 18 -5 -2 -18 21 -17 21 34 -4 21 13 -3 29
-10 15 7 -4 12 21 1 20 -3 -10 -7 20 -6 8 5 20 -6 26 -29 17 -5 2 -18 19 -17 22 34 -4 15 15 -3 31
-10 15 6 -4 14 21 0 20 -3 -10 -7 21 -7 7 4 20 -7 26 -31 16 -5 4 -18 19 -17 24 34 -4 21 17 -3 32
-10 12 3 -4 15 24 -3 21 -3 -10 -7 26 -3 7 4 22 -1 27 -28 15 -5 -1 -18 16 -17 26 33 -4 23 19 -3 38
-10 11 6 -4 8 26 -2 21 -3 -10 -7 8 -5 7 4 18 -3 28 -28 18 -5 5 -18 13 -17 22 32 -4 9 15 -3 35
-10 16 7 -4 15 19 4 19 -3 -10 -7 8 -6 7 5 25 -13 26 -30 18 -5 3 -18 21 -17 18 34 -4 12 12 -3 28
-10 17 8 -4 10 20 5 19 -3 -10 -7 18 -7 7 6 26 -10 25 -31 17 -5 -2 -18 24 -17 16 34 -4 15 11 -3 26
-10 19 9 -4 14 18 7 18 -3 -10 -7 18 -8 7 6 25 -14 24 -33 17 -5 0 -18 26 -17 16 34 -4 20 10 -3 24
-10 18 8 -4 21 15 4 18 -3 -10 -7 23 -7 7 5 24 -10 25 -31 17 -5 -1 -18 25 -17 20 35 -4 19 10 -3 29
-10 14 6 -4 8 23 0 20 -3 -10 -7 24 -6 7 4 19 -3 26 -29 15 -5 0 -18 18 -17 23 33 -4 14 15 -3 32
-10 15 7 -4 13 21 2 20 -3 -10 -7 14 -7 7 5 20 -7 26 -31 18 -5 2 -18 19 -17 21 33 -4 17 13 -3 30
-10 15 8 -4 14 20 2 19 -3 -10 -7 18 -8 7 5 21 -7 26 -32 17 -5 1 -18 20 -17 21 34 -4 16 13 -3 30
-10 15 8 -4 8 23 2 20 -3 -10 -7 17 -8 7 5 20 -8 26 -31 16 -5 0 -18 20 -17 20 34 -4 20 14 -3 29
-10 16 8 -4 16 19 3 19 -3 -10 -7 18 -7 7 5 23 -9 26 -31 18 -5 2 -18 22 -17 20 34 -4 18 12 -3 30
-10 14 7 -4 12 21 0 20 -3 -10 -7 28 -8 7 4 20 -2 27 -32 15 -5 0 -18 19 -17 24 34 -4 13 15 -3 32
-10 14 7 -4 8 24 1 20 -3 -10 -7 15 -10 7 4 17 -7 27 -35 16 -5 -1 -18 17 -17 22 33 -4 21 16 -3 31
-10 15 8 -4 12 21 2 20 -3 -10 -7 17 -8 7 5 20 -7 26 -32 18 -5 1 -18 19 -17 21 33 -4 18 14 -3 30
-10 16 8 -4 10 22 3 19 -3 -10 -7 14 -8 8 5 21 -10 26 -32 17 -5 1 -18 21 -17 18 34 -4 19 12 -3 28
-10 17 9 -4 17 17 4 19 -3 -10 -7 18 -9 8 5 23 -10 26 -34 18 -5 0 -18 23 -17 19 35 -4 19 10 -3 28
-10 15 8 -4 15 19 2 19 -3 -10 -7 20 -9 8 5 21 -7 27 -33 17 -5 0 -18 20 -17 22 34 -4 14 13 -3 30
-10 14 7 -4 12 22 -1 20 -3 -10 -7 23 -9 7 4 18 -2 27 -33 17 -5 0 -18 17 -17 24 33 -4 17 16 -3 33
-10 13 7 -4 8 24 1 20 -3 -10 -7 14 -10 6 4 17 -6 27 -36 17 -5 -1 -18 17 -17 22 32 -4 21 16 -3 30
-10 15 10 -4 9 23 2 19 -3 -10 -7 19 -15 7 5 19 -6 28 -43 17 -5 0 -18 19 -17 21 33 -4 22 14 -3 30
-10 15 8 -4 15 19 3 19 -3 -10 -7 15 -9 7 5 20 -8 26 -33 18 -5 -2 -18 20 -17 21 34 -4 17 13 -3 29
-10 15 8 -4 11 22 2 20 -3 -10 -7 17 -8 7 5 19 -7 26 -32 18 -5 3 -18 20 -17 21 33 -4 20 14 -3 29
-10 15 8 -4 14 20 2 19 -3 -10 -7 20 -8 7 5 21 -7 26 -33 17 -5 0 -18 21 -17 21 34 -4 17 14 -3 30
-10 15 7 -4 13 21 1 20 -3 -10 -7 19 -8 7 5 20 -6 26 -33 18 -5 0 -18 19 -17 22 33 -4 18 14 -3 31
-10 15 7 -4 12 21 2 20 -3 -10 -7 14 -7 7 5 20 -8 26 -31 18 -5 1 -18 19 -17 20 33 -4 18 13 -3 30
-10 16 8 -4 13 20 3 19 -3 -10 -7 17 -7 7 5 21 -9 26 -31 18 -5 2 -18 21 -17 20 34 -4 17 12 -3 29
-10 16 8 -4 11 20 4 19 -3 -10 -7 16 -7 7 5 22 -10 25 -31 17 -5 -1 -18 22 -17 19 34 -4 17 13 -3 27
-10 17 8 -4 14 19 4 19 -3 -10 -7 19 -7 8 5 23 -10 25 -31 17 -5 0 -18 23 -17 19 34 -4 20 12 -3 28
-10 16 8 -4 15 19 3 20 -3 -10 -7 19 -5 8 5 22 -9 25 -28 17 -5 1 -18 22 -17 20 35 -4 16 12 -3 29
-10 16 7 -4 12 20 2 20 -3 -10 -7 19 -5 8 5 20 -8 25 -27 17 -5 -2 -18 21 -17 21 34 -4 17 13 -3 28
-10 15 7 -4 10 21 2 20 -3 -10 -7 21 -6 8 5 19 -6 26 -29 16 -5 0 -18 20 -17 22 34 -4 19 15 -3 29
-10 15 7 -4 12 21 2 20 -3 -10 -7 17 -6 8 5 20 -8 26 -29 18 -5 -1 -18 20 -17 21 34 -4 22 14 -3 29
-10 16 7 -4 12 21 3 20 -3 -10 -7 15 -6 8 5 21 -9 26 -28 18 -5 4 -18 21 -17 20 34 -4 19 13 -3 29
-10 16 7 -4 11 21 2 20 -3 -10 -7 23 -5 8 5 24 -7 26 -27 16 -5 0 -18 21 -17 20 34 -4 13 13 -3 30
-10 16 7 -4 13 20 3 20 -3 -10 -7 19 -5 8 5 22 -9 26 -27 17 -5 -2 -18 22 -17 21 35 -4 18 13 -3 29
-10 15 7 -4 12 21 2 20 -3 -10 -7 18 -5 8 5 20 -8 26 -28 17 -5 1 -18 20 -17 21 34 -4 20 13 -3 30
-10 16 7 -4 10 21 4 20 -3 -10 -7 13 -6 8 5 22 -11 25 -29 17 -5 0 -18 21 -17 18 34 -4 16 13 -3 27
-10 18 9 -4 16 18 5 19 -3 -10 -7 18 -8 8 5 23 -12 25 -32 18 -5 -1 -18 24 -17 18 35 -4 24 12 -3 27
-10 16 9 -4 14 20 3 19 -3 -10 -7 19 -9 8 5 22 -8 26 -34 17 -5 2 -18 22 -17 20 35 -4 19 12 -3 29
-10 15 9 -4 13 20 2 19 -3 -10 -7 20 -10 8 5 22 -6 27 -35 16 -5 1 -18 20 -17 21 35 -4 15 13 -3 30
-10 15 10 -4 7 23 4 19 -3 -10 -7 14 -10 8 5 20 -9 27 -35 17 -5 -2 -18 20 -17 18 34 -4 19 12 -3 27
-10 18 10 -4 15 17 7 18 -3 -10 -7 13 -7 8 6 24 -14 25 -30 18 -5 -2 -18 25 -17 16 34 -4 16 8 -3 24
-10 19 9 -4 14 17 7 18 -3 -10 -7 15 -5 7 6 25 -15 23 -27 18 -5 3 -18 26 -17 15 35 -4 17 8 -3 24
-10 20 9 -4 18 15 8 18 -3 -10 -7 15 -6 8 6 27 -17 24 -28 18 -5 -3 -18 28 -17 15 35 -4 18 9 -3 23
-10 19 10 -4 16 17 6 19 -3 -10 -7 17 -6 8 6 25 -12 24 -29 19 -5 6 -18 26 -17 16 35 -4 20 8 -3 26
-10 18 8 -4 17 16 4 19 -3 -10 -7 27 -7 8 5 25 -8 25 -29 15 -5 -1 -18 24 -17 20 35 -4 11 11 -3 28
-10 14 8 -4 11 22 0 20 -3 -10 -7 24 -10 7 4 19 -3 27 -36 16 -5 0 -18 19 -17 23 33 -4 18 14 -3 32
-10 14 8 -4 11 22 1 20 -3 -10 -7 15 -10 7 4 18 -5 27 -35 17 -5 1 -18 17 -17 22 33 -4 16 14 -3 31
-10 15 8 -4 12 21 3 19 -3 -10 -7 14 -9 7 5 20 -9 26 -35 18 -5 0 -18 20 -17 20 33 -4 18 13 -3 29
-10 16 9 -4 11 20 4 19 -3 -10 -7 18 -11 6 5 20 -9 26 -37 17 -5 0 -18 21 -17 20 33 -4 19 13 -3 28
-10 16 9 -4 13 20 4 18 -3 -10 -7 17 -11 6 5 22 -10 26 -39 17 -5 -1 -18 22 -17 19 33 -4 22 13 -3 28
-10 16 9 -4 12 20 3 19 -3 -10 -7 20 -11 6 5 20 -8 26 -38 17 -5 0 -18 21 -17 21 33 -4 19 13 -3 29
-10 15 8 -4 12 21 3 19 -3 -10 -7 17 -11 6 5 20 -8 27 -37 17 -5 1 -18 20 -17 21 33 -4 20 14 -3 29
-10 16 8 -4 19 18 3 19 -3 -10 -7 16 -11 6 5 22 -8 27 -38 19 -5 0 -18 20 -17 21 33 -4 17 13 -3 31
-10 14 8 -4 12 22 1 19 -3 -10 -7 17 -12 7 4 18 -6 28 -39 17 -5 2 -18 18 -17 22 33 -4 19 15 -3 32
-10 14 8 -4 10 23 2 19 -3 -10 -7 13 -11 7 5 20 -9 27 -37 17 -5 -2 -18 19 -17 20 33 -4 21 14 -3 30
-10 15 8 -4 13 21 1 19 -3 -10 -7 28 -12 6 4 20 -2 27 -38 16 -5 2 -18 19 -17 23 33 -4 14 14 -3 33
-10 14 8 -4 13 22 0 20 -3 -10 -7 17 -13 7 4 17 -5 28 -40 16 -5 -2 -18 17 -17 24 33 -4 21 16 -3 32
-10 13 8 -4 8 26 0 20 -3 -10 -7 15 -12 7 4 17 -4 29 -40 17 -5 2 -18 15 -17 23 32 -4 21 16 -3 33
-10 14 9 -4 14 21 1 19 -3 -10 -7 20 -11 7 4 20 -2 28 -38 18 -5 0 -18 17 -17 22 33 -4 10 12 -3 33
-10 14 9 -4 6 24 1 19 -3 -10 -7 20 -11 6 5 19 -4 27 -36 16 -5 2 -18 18 -17 21 32 -4 13 13 -3 31
-10 17 9 -4 15 18 5 18 -3 -10 -7 10 -10 6 5 22 -13 25 -36 19 -5 0 -18 22 -17 18 33 -4 17 11 -3 27
-10 17 9 -4 14 19 5 18 -3 -10 -7 17 -10 6 5 23 -11 25 -36 18 -5 1 -18 23 -17 18 33 -4 15 11 -3 27
-10 17 8 -4 18 17 3 18 -3 -10 -7 24 -10 6 5 22 -8 25 -35 17 -5 2 -18 23 -17 21 34 -4 19 12 -3 30
-10 14 7 -4 11 22 0 20 -3 -10 -7 20 -10 6 4 19 -5 27 -35 16 -5 0 -18 17 -17 23 33 -4 15 16 -3 32
-10 14 7 -4 11 23 1 20 -3 -10 -7 17 -10 7 4 18 -5 28 -35 17 -5 -2 -18 18 -17 23 33 -4 19 16 -3 31
-10 14 7 -4 10 23 1 20 -3 -10 -7 19 -9 7 4 17 -5 27 -34 17 -5 -1 -18 18 -17 23 34 -4 23 16 -3 31
-10 14 7 -4 13 22 -1 20 -3 -10 -7 21 -9 8 4 17 -3 27 -33 17 -5 0 -18 17 -17 24 34 -4 21 16 -3 33
-10 13 6 -4 13 23 -1 21 -3 -10 -7 18 -9 7 4 17 -3 28 -33 17 -5 0 -18 16 -17 25 33 -4 20 18 -3 34
-10 12 6 -4 10 25 -2 21 -3 -10 -7 21 -9 7 4 15 0 28 -35 17 -5 1 -18 14 -17 26 32 -4 20 18 -3 35
-10 12 7 -4 9 24 -1 20 -3 -10 -7 15 -9 7 4 16 -3 28 -34 17 -5 -1 -18 15 -17 24 33 -4 18 17 -3 33
-10 16 9 -4 7 25 6 21 -3 -10 -7 -7 -1 10 6 23 -17 25 -20 20 -5 7 -18 21 -17 12 35 -4 29 7 -3 26
-10 23 9 -4 23 11 10 19 -3 -10 -7 14 6 12 7 36 -22 21 -8 15 -5 11 -18 32 -17 10 38 -4 2 -2 -3 24
-10 16 7 -4 11 15 -2 20 -3 -10 -7 60 -3 9 5 24 8 24 -18 7 -5 -2 -18 22 -17 26 36 -4 -28 9 -3 33
-10 14 7 -4 14 22 1 20 -3 -10 -7 12 -8 7 4 17 -7 27 -33 19 -5 -2 -18 18 -17 22 33 -4 24 15 -3 31
-10 13 7 -4 11 22 -1 20 -3 -10 -7 23 -9 7 4 17 -2 28 -33 16 -5 -2 -18 17 -17 25 33 -4 16 17 -3 33
-10 13 7 -4 9 25 0 20 -3 -10 -7 15 -10 7 4 16 -4 28 -36 18 -5 0 -18 16 -17 23 33 -4 24 17 -3 32
-10 14 8 -4 10 23 1 20 -3 -10 -7 18 -10 7 4 18 -5 27 -35 17 -5 1 -18 18 -17 22 33 -4 19 15 -3 31
-10 15 8 -4 13 21 1 20 -3 -10 -7 20 -9 7 4 19 -5 27 -34 17 -5 -1 -18 19 -17 22 34 -4 19 14 -3 31
-10 14 8 -4 9 23 1 20 -3 -10 -7 19 -9 7 4 18 -4 27 -34 17 -5 1 -18 18 -17 22 33 -4 17 14 -3 31
-10 15 8 -4 12 21 1 20 -3 -10 -7 19 -10 7 5 19 -6 27 -35 17 -5 0 -18 19 -17 22 34 -4 19 14 -3 31
-10 14 8 -4 11 22 0 20 -3 -10 -7 22 -10 7 4 18 -4 27 -34 16 -5 0 -18 18 -17 23 33 -4 16 15 -3 32
-10 13 7 -4 9 23 0 20 -3 -10 -7 19 -9 7 4 17 -3 27 -34 17 -5 -1 -18 17 -17 23 33 -4 18 16 -3 32
-10 15 7 -4 12 22 2 20 -3 -10 -7 14 -7 7 5 18 -8 26 -31 18 -5 0 -18 19 -17 21 33 -4 23 15 -3 30
-10 15 7 -4 11 21 2 20 -3 -10 -7 16 -5 8 5 20 -8 26 -27 17 -5 1 -18 20 -17 20 34 -4 20 14 -3 29
-10 16 7 -4 14 20 2 20 -3 -10 -7 18 -5 9 5 21 -8 26 -26 17 -5 -1 -18 21 -17 20 35 -4 17 13 -3 29
-10 15 7 -4 9 22 2 20 -3 -10 -7 18 -6 9 5 20 -8 26 -27 17 -5 0 -18 21 -17 20 35 -4 18 14 -3 28
-10 17 8 -4 14 20 4 20 -3 -10 -7 17 -5 9 5 22 -10 25 -28 18 -5 0 -18 23 -17 19 35 -4 21 13 -3 27
-10 15 6 -4 13 20 0 20 -3 -10 -7 29 -6 8 4 20 -5 26 -28 15 -5 -3 -18 21 -17 24 35 -4 20 16 -3 31
-10 14 6 -4 9 24 0 21 -3 -10 -7 14 -6 7 4 17 -5 27 -29 18 -5 -1 -18 17 -17 22 33 -4 23 16 -3 31
-10 16 8 -4 13 20 3 20 -3 -10 -7 13 -6 8 5 20 -10 26 -28 18 -5 1 -18 21 -17 20 34 -4 21 12 -3 28
-10 16 8 -4 13 20 3 20 -3 -10 -7 19 -6 9 5 22 -8 26 -28 17 -5 1 -18 21 -17 20 35 -4 16 12 -3 29
-10 16 8 -4 10 20 4 20 -3 -10 -7 16 -7 8 5 22 -10 26 -30 17 -5 -1 -18 22 -17 18 35 -4 15 13 -3 26
-10 17 9 -4 10 20 5 19 -3 -10 -7 22 -9 9 5 22 -10 26 -33 17 -5 -3 -18 24 -17 18 35 -4 25 14 -3 25
-10 17 8 -4 12 19 4 19 -3 -10 -7 19 -8 8 5 20 -11 25 -32 17 -5 -4 -18 24 -17 20 35 -4 26 14 -3 25
-10 16 8 -4 9 21 3 20 -3 -10 -7 20 -7 8 5 18 -9 25 -30 17 -5 -4 -18 22 -17 20 34 -4 27 15 -3 26
-10 17 7 -4 9 21 5 20 -3 -10 -7 12 -4 9 5 20 -13 25 -25 18 -5 0 -18 23 -17 17 35 -4 28 13 -3 24
-10 19 7 -4 16 17 7 19 -3 -10 -7 15 -4 9 6 26 -16 24 -25 18 -5 2 -18 26 -17 16 36 -4 22 12 -3 24
-10 18 7 -4 12 20 5 19 -3 -10 -7 22 -5 8 6 26 -14 24 -29 15 -5 0 -18 26 -17 18 35 -4 25 14 -3 26
-10 17 7 -4 17 20 3 20 -3 -10 -7 23 -4 8 5 26 -8 25 -28 17 -5 2 -18 23 -17 19 35 -4 21 12 -3 31
-10 15 7 -4 14 20 2 20 -3 -10 -7 17 -4 8 5 23 -7 26 -25 17 -5 2 -18 20 -17 20 34 -4 7 10 -3 31
-10 16 7 -4 12 19 3 20 -3 -10 -7 16 -4 8 5 23 -10 25 -24 17 -5 0 -18 21 -17 18 34 -4 10 10 -3 28
-10 17 7 -4 17 17 3 20 -3 -10 -7 22 -4 9 5 23 -9 25 -25 17 -5 1 -18 23 -17 21 35 -4 14 12 -3 28
-10 15 6 -4 12 22 0 20 -3 -10 -7 26 -5 8 4 18 -3 26 -28 16 -5 0 -18 19 -17 24 34 -4 21 15 -3 32
-10 14 7 -4 10 23 1 21 -3 -10 -7 13 -5 8 4 18 -6 26 -27 18 -5 2 -18 17 -17 21 33 -4 18 13 -3 31
-10 15 7 -4 16 19 2 20 -3 -10 -7 17 -5 8 5 21 -8 26 -27 18 -5 1 -18 20 -17 21 34 -4 12 12 -3 30
-10 14 6 -4 15 21 0 20 -3 -10 -7 23 -8 8 4 19 -4 27 -31 17 -5 0 -18 18 -17 24 34 -4 17 16 -3 33
-10 12 6 -4 -5 31 -2 22 -3 -10 -7 21 -2 8 4 16 -1 27 -21 14 -5 1 -18 15 -17 23 34 -4 19 17 -3 31
-10 13 5 -4 9 23 0 20 -3 -10 -7 19 -6 6 4 17 -4 26 -30 17 -5 0 -18 17 -17 23 32 -4 19 16 -3 31
-10 15 7 -4 16 19 3 20 -3 -10 -7 8 -7 7 5 20 -10 26 -31 20 -5 1 -18 20 -17 20 34 -4 19 13 -3 29
-10 15 7 -4 12 21 1 20 -3 -10 -7 26 -8 7 4 19 -5 26 -32 15 -5 -2 -18 20 -17 23 34 -4 22 15 -3 31
-10 14 5 -4 18 20 -2 20 -3 -10 -7 20 -7 7 4 17 -4 27 -31 18 -5 0 -18 17 -17 27 33 -4 20 17 -3 34
-10 10 4 -4 3 29 -5 22 -3 -10 -7 21 -5 7 3 14 4 28 -28 16 -5 2 -18 11 -17 26 31 -4 17 19 -3 37
-10 14 7 -4 13 22 2 20 -3 -10 -7 6 -7 7 5 20 -7 27 -31 21 -5 5 -18 17 -17 19 32 -4 13 12 -3 31
-10 16 8 -4 17 18 4 19 -3 -10 -7 15 -7 8 5 24 -11 26 -31 18 -5 2 -18 22 -17 19 34 -4 13 11 -3 29
-10 16 9 -4 10 21 4 19 -3 -10 -7 14 -7 7 5 22 -11 25 -31 17 -5 -1 -18 22 -17 18 33 -4 16 11 -3 27
-10 18 9 -4 14 17 6 19 -3 -10 -7 17 -7 7 6 24 -12 25 -30 18 -5 0 -18 25 -17 17 34 -4 16 10 -3 25
-10 18 8 -4 15 18 5 19 -3 -10 -7 19 -6 8 5 23 -12 25 -29 17 -5 1 -18 24 -17 19 35 -4 21 12 -3 27
-10 15 7 -4 11 21 1 20 -3 -10 -7 26 -6 7 5 21 -5 26 -29 15 -5 0 -18 21 -17 22 34 -4 16 14 -3 30
-10 15 7 -4 12 21 3 20 -3 -10 -7 13 -7 7 5 20 -9 26 -31 18 -5 1 -18 20 -17 20 33 -4 20 13 -3 29
-10 16 8 -4 15 19 3 19 -3 -10 -7 19 -8 8 5 22 -8 26 -32 17 -5 -1 -18 21 -17 21 34 -4 18 13 -3 29
-10 14 7 -4 9 22 1 20 -3 -10 -7 20 -8 7 5 19 -5 26 -31 17 -5 -1 -18 19 -17 22 34 -4 16 15 -3 30
-10 16 7 -4 10 22 3 20 -3 -10 -7 16 -7 7 5 19 -9 26 -31 17 -5 -1 -18 21 -17 20 34 -4 25 14 -3 28
-10 15 7 -4 15 19 1 20 -3 -10 -7 25 -8 7 5 20 -5 26 -31 17 -5 1 -18 20 -17 23 34 -4 18 15 -3 31
-10 13 7 -4 6 26 0 20 -3 -10 -7 20 -9 7 4 17 -3 27 -33 16 -5 0 -18 17 -17 23 33 -4 22 16 -3 32
-10 15 7 -4 13 21 2 20 -3 -10 -7 14 -7 7 5 20 -8 26 -30 18 -5 1 -18 20 -17 20 33 -4 16 12 -3 30
-10 16 8 -4 8 22 3 19 -3 -10 -7 18 -8 7 5 21 -9 26 -31 16 -5 0 -18 21 -17 19 33 -4 15 12 -3 28
-10 17 9 -4 15 18 5 19 -3 -10 -7 19 -9 8 5 23 -11 26 -32 17 -5 0 -18 24 -17 19 35 -4 19 12 -3 27
-10 16 8 -4 15 19 2 19 -3 -10 -7 23 -8 8 5 21 -8 26 -32 16 -5 -1 -18 22 -17 22 35 -4 22 14 -3 29
-10 14 6 -4 14 21 0 20 -3 -10 -7 20 -7 7 4 18 -5 27 -31 17 -5 -1 -18 18 -17 24 33 -4 19 16 -3 32
-10 13 6 -4 7 25 -1 21 -3 -10 -7 19 -8 7 4 16 -3 27 -33 16 -5 0 -18 16 -17 24 33 -4 21 18 -3 32
-10 14 10 -4 8 24 1 20 -3 -10 -7 18 -13 7 4 18 -4 28 -41 17 -5 -1 -18 18 -17 22 33 -4 22 16 -3 31
-10 16 8 -4 16 20 3 19 -3 -10 -7 12 -9 7 5 20 -10 27 -34 19 -5 0 -18 20 -17 20 34 -4 21 13 -3 30
-10 15 8 -4 12 21 2 19 -3 -10 -7 17 -10 7 5 20 -8 26 -35 17 -5 -1 -18 20 -17 20 33 -4 18 13 -3 30
-10 15 8 -4 13 20 2 19 -3 -10 -7 17 -9 7 5 20 -8 26 -34 17 -5 0 -18 20 -17 21 33 -4 19 13 -3 30
-10 15 7 -4 13 21 2 20 -3 -10 -7 17 -8 7 5 20 -7 26 -31 17 -5 1 -18 19 -17 21 33 -4 17 13 -3 30
-10 15 8 -4 9 22 2 20 -3 -10 -7 17 -8 7 5 20 -8 26 -31 16 -5 0 -18 20 -17 20 33 -4 18 14 -3 29
-10 16 8 -4 13 20 3 19 -3 -10 -7 18 -7 7 5 22 -9 26 -31 17 -5 -1 -18 22 -17 20 34 -4 18 13 -3 28
-10 16 8 -4 11 21 3 19 -3 -10 -7 19 -7 7 5 21 -8 26 -31 17 -5 0 -18 21 -17 20 34 -4 18 13 -3 28
-10 16 8 -4 11 21 3 19 -3 -10 -7 19 -7 7 5 21 -9 26 -31 17 -5 -1 -18 22 -17 20 34 -4 19 13 -3 28
-10 17 8 -4 13 20 4 20 -3 -10 -7 17 -6 8 5 21 -10 25 -29 17 -5 0 -18 22 -17 19 35 -4 23 12 -3 28
-10 16 7 -4 15 18 3 20 -3 -10 -7 18 -5 8 5 22 -9 25 -26 18 -5 -1 -18 22 -17 20 35 -4 16 11 -3 28
-10 16 7 -4 15 20 2 20 -3 -10 -7 20 -5 8 5 21 -7 26 -27 17 -5 2 -18 20 -17 21 34 -4 18 13 -3 31
-10 15 7 -4 11 21 2 20 -3 -10 -7 17 -6 8 5 20 -7 26 -29 17 -5 0 -18 19 -17 21 34 -4 15 13 -3 30
-10 16 7 -4 13 19 3 20 -3 -10 -7 15 -7 8 5 21 -10 26 -29 18 -5 -2 -18 21 -17 20 34 -4 18 13 -3 28
-10 15 7 -4 9 22 2 20 -3 -10 -7 21 -7 8 5 19 -6 26 -30 17 -5 0 -18 20 -17 21 34 -4 22 14 -3 29
-10 16 7 -4 13 20 2 20 -3 -10 -7 19 -6 8 5 20 -8 26 -28 17 -5 1 -18 21 -17 21 34 -4 20 14 -3 29
-10 15 7 -4 12 21 3 20 -3 -10 -7 15 -5 8 5 21 -9 26 -28 18 -5 1 -18 20 -17 20 34 -4 19 13 -3 29
-10 16 7 -4 13 19 3 19 -3 -10 -7 19 -6 7 5 21 -9 25 -29 17 -5 -1 -18 22 -17 20 34 -4 17 13 -3 28
-10 16 8 -4 11 21 3 19 -3 -10 -7 17 -8 8 5 20 -9 26 -32 17 -5 0 -18 21 -17 20 34 -4 22 13 -3 28
-10 16 9 -4 12 20 3 19 -3 -10 -7 18 -9 8 5 21 -8 26 -34 17 -5 0 -18 21 -17 19 34 -4 19 12 -3 29
-10 16 9 -4 13 20 2 19 -3 -10 -7 23 -10 8 5 21 -6 27 -35 16 -5 1 -18 21 -17 21 35 -4 17 13 -3 30
-10 15 10 -4 8 23 4 19 -3 -10 -7 10 -10 9 5 21 -10 27 -34 18 -5 1 -18 20 -17 17 34 -4 16 12 -3 27
-10 19 10 -4 13 17 8 18 -3 -10 -7 13 -8 8 6 25 -16 24 -31 18 -5 -2 -18 26 -17 15 35 -4 19 9 -3 23
-10 19 9 -4 15 17 8 18 -3 -10 -7 18 -6 8 6 26 -15 24 -29 18 -5 0 -18 28 -17 15 35 -4 20 9 -3 23
-10 19 9 -4 11 19 6 19 -3 -10 -7 23 -7 8 6 24 -12 24 -29 16 -5 1 -18 26 -17 16 35 -4 20 9 -3 25
-10 19 9 -4 15 16 7 19 -3 -10 -7 14 -4 8 6 27 -16 24 -25 17 -5 -3 -18 27 -17 15 35 -4 14 8 -3 23
-10 19 8 -4 19 15 5 19 -3 -10 -7 27 -5 9 5 24 -10 24 -27 17 -5 0 -18 26 -17 20 36 -4 19 11 -3 27
-10 15 8 -4 10 22 1 20 -3 -10 -7 23 -9 8 5 19 -4 27 -34 16 -5 1 -18 19 -17 21 34 -4 20 14 -3 31
-10 15 9 -4 13 20 2 19 -3 -10 -7 18 -10 7 5 20 -6 27 -34 17 -5 0 -18 19 -17 21 34 -4 14 13 -3 30
-10 15 8 -4 12 21 2 19 -3 -10 -7 17 -10 7 5 20 -8 26 -35 17 -5 0 -18 20 -17 21 33 -4 17 13 -3 29
-10 16 8 -4 16 19 3 19 -3 -10 -7 15 -10 6 5 22 -10 26 -36 18 -5 2 -18 21 -17 20 33 -4 18 13 -3 30
-10 15 8 -4 10 22 3 19 -3 -10 -7 18 -11 6 5 21 -7 26 -37 17 -5 1 -18 20 -17 20 33 -4 16 14 -3 29
-10 16 9 -4 13 20 3 19 -3 -10 -7 20 -11 6 5 22 -7 26 -38 17 -5 1 -18 21 -17 20 33 -4 18 13 -3 30
-10 15 8 -4 14 20 2 19 -3 -10 -7 19 -11 6 5 21 -7 27 -37 17 -5 1 -18 20 -17 21 33 -4 14 13 -3 30
-10 15 8 -4 14 20 2 19 -3 -10 -7 16 -11 6 5 19 -8 27 -38 17 -5 -1 -18 20 -17 21 33 -4 20 13 -3 30
-10 14 8 -4 13 21 1 19 -3 -10 -7 20 -11 6 4 19 -5 27 -38 17 -5 0 -18 18 -17 23 33 -4 16 15 -3 32
-10 14 8 -4 7 24 2 19 -3 -10 -7 15 -11 6 5 18 -6 27 -37 17 -5 0 -18 18 -17 21 32 -4 17 15 -3 30
-10 15 9 -4 16 20 2 19 -3 -10 -7 23 -12 6 5 20 -5 27 -39 18 -5 0 -18 20 -17 22 33 -4 21 14 -3 31
-10 13 8 -4 13 22 0 20 -3 -10 -7 21 -13 7 4 17 -2 28 -39 17 -5 2 -18 17 -17 24 33 -4 16 15 -3 34
-10 12 8 -4 6 25 0 20 -3 -10 -7 17 -12 7 4 17 -3 29 -39 16 -5 1 -18 15 -17 23 32 -4 16 17 -3 32
-10 15 9 -4 12 21 4 19 -3 -10 -7 11 -11 7 5 20 -10 27 -38 18 -5 -1 -18 20 -17 19 33 -4 21 13 -3 29
