1 0 4 3 3 0 20 25 16 
1 0 4 3 3 0 20 25 16 
1 30 6 0 4 26 0 0 0 
1 30 6 0 4 26 0 0 0 
1 30 6 0 4 26 0 0 0 
1 30 6 0 4 26 0 0 0 
1 24 0 24 0 0 14 15 20 
1 24 0 24 0 0 14 15 20 
1 24 0 24 0 0 14 15 20 
1 24 0 24 0 0 14 15 20 
1 8 10 0 0 0 0 0 0 
1 8 10 0 0 0 0 0 0 
1 8 10 0 0 0 0 0 0 
1 8 10 0 0 0 0 0 0 
1 14 25 3 6 19 0 0 33 
1 14 25 3 6 19 0 0 33 
1 14 25 3 6 19 0 0 33 
1 14 25 3 6 19 0 0 33 
1 12 7 22 15 0 15 0 0 
1 12 7 22 15 0 15 0 0 
1 12 7 22 15 0 15 0 0 
1 12 7 22 15 0 15 0 0 
1 16 0 14 0 0 7 0 19 
1 16 0 14 0 0 7 0 19 
1 16 0 14 0 0 7 0 19 
1 16 0 14 0 0 7 0 19 
1 0 0 0 0 0 0 3 0 
1 0 0 0 0 0 0 3 0 
1 0 0 0 0 0 0 3 0 
1 0 0 0 0 0 0 3 0 
1 0 0 0 9 2 8 0 0 
1 0 0 0 9 2 8 0 0 
1 0 0 0 9 2 8 0 0 
1 0 0 0 9 2 8 0 0 
1 10 0 0 5 0 0 0 14 
1 10 0 0 5 0 0 0 14 
1 10 0 0 5 0 0 0 14 
1 10 0 0 5 0 0 0 14 
1 11 10 0 0 20 14 0 18 
1 11 10 0 0 20 14 0 18 
1 11 10 0 0 20 14 0 18 
1 11 10 0 0 20 14 0 18 
1 6 0 1 0 0 7 0 20 
1 6 0 1 0 0 7 0 20 
1 6 0 1 0 0 7 0 20 
1 6 0 1 0 0 7 0 20 
1 0 4 8 25 0 20 0 2 
1 0 4 8 25 0 20 0 2 
1 0 4 8 25 0 20 0 2 
1 0 4 8 25 0 20 0 2 
1 0 0 20 1 10 24 0 0 
1 0 0 20 1 10 24 0 0 
1 0 0 20 1 10 24 0 0 
1 0 0 20 1 10 24 0 0 
1 18 34 17 0 17 17 0 0 
1 18 34 17 0 17 17 0 0 
1 18 34 17 0 17 17 0 0 
1 18 34 17 0 17 17 0 0 
1 0 0 12 0 27 0 0 0 
1 0 0 12 0 27 0 0 0 
1 0 0 12 0 27 0 0 0 
1 0 0 12 0 27 0 0 0 
1 0 6 0 0 1 2 0 10 
1 0 6 0 0 1 2 0 10 
1 0 6 0 0 1 2 0 10 
1 0 6 0 0 1 2 0 10 
1 12 19 0 3 1 0 0 31 
1 12 19 0 3 1 0 0 31 
1 12 19 0 3 1 0 0 31 
1 12 19 0 3 1 0 0 31 
1 6 8 13 0 7 2 0 9 
1 6 8 13 0 7 2 0 9 
1 6 8 13 0 7 2 0 9 
1 6 8 13 0 7 2 0 9 
1 0 0 0 5 0 0 10 0 
1 0 0 0 5 0 0 10 0 
1 0 0 0 5 0 0 10 0 
1 0 0 0 5 0 0 10 0 
1 0 0 0 0 34 5 0 0 
1 0 0 0 0 34 5 0 0 
1 0 0 0 0 34 5 0 0 
1 0 0 0 0 34 5 0 0 
1 0 0 14 8 0 19 0 1 
1 0 0 14 8 0 19 0 1 
1 0 0 14 8 0 19 0 1 
1 0 0 14 8 0 19 0 1 
1 16 24 35 35 0 16 0 0 
1 16 24 35 35 0 16 0 0 
1 16 24 35 35 0 16 0 0 
1 16 24 35 35 0 16 0 0 
1 0 0 0 19 1 13 28 16 
1 0 0 0 19 1 13 28 16 
1 0 0 0 19 1 13 28 16 
1 0 0 0 19 1 13 28 16 
1 22 13 0 8 21 18 0 0 
1 22 13 0 8 21 18 0 0 
1 22 13 0 8 21 18 0 0 
1 22 13 0 8 21 18 0 0 
1 0 12 0 0 32 0 0 0 
1 0 12 0 0 32 0 0 0 
1 0 12 0 0 32 0 0 0 
1 0 12 0 0 32 0 0 0 
1 0 0 0 25 0 17 21 0 
1 0 0 0 25 0 17 21 0 
1 0 0 0 25 0 17 21 0 
1 0 0 0 25 0 17 21 0 
1 12 0 24 0 0 7 1 0 
1 12 0 24 0 0 7 1 0 
1 12 0 24 0 0 7 1 0 
1 12 0 24 0 0 7 1 0 
1 0 0 0 0 27 0 25 0 
1 0 0 0 0 27 0 25 0 
1 0 0 0 0 27 0 25 0 
1 0 0 0 0 27 0 25 0 
1 0 0 22 8 0 15 0 25 
1 0 0 22 8 0 15 0 25 
1 0 0 22 8 0 15 0 25 
1 0 0 22 8 0 15 0 25 
1 0 25 20 1 0 15 24 11 
1 0 25 20 1 0 15 24 11 
1 0 25 20 1 0 15 24 11 
1 0 25 20 1 0 15 24 11 
1 2 0 0 0 9 0 7 0 
1 2 0 0 0 9 0 7 0 
1 2 0 0 0 9 0 7 0 
1 2 0 0 0 9 0 7 0 
1 27 0 0 21 13 0 10 11 
1 27 0 0 21 13 0 10 11 
1 27 0 0 21 13 0 10 11 
1 27 0 0 21 13 0 10 11 
1 0 14 24 0 0 10 8 9 
1 0 14 24 0 0 10 8 9 
1 0 14 24 0 0 10 8 9 
1 0 14 24 0 0 10 8 9 
1 46 13 6 29 6 27 0 0 
1 46 13 6 29 6 27 0 0 
1 46 13 6 29 6 27 0 0 
1 46 13 6 29 6 27 0 0 
1 0 14 24 0 11 0 26 0 
1 0 14 24 0 11 0 26 0 
1 0 14 24 0 11 0 26 0 
1 0 14 24 0 11 0 26 0 
1 0 0 18 0 11 9 0 19 
1 0 0 18 0 11 9 0 19 
1 0 0 18 0 11 9 0 19 
1 0 0 18 0 11 9 0 19 
1 22 19 0 17 21 0 6 6 
1 22 19 0 17 21 0 6 6 
1 22 19 0 17 21 0 6 6 
1 22 19 0 17 21 0 6 6 
1 20 21 0 0 13 0 0 6 
1 20 21 0 0 13 0 0 6 
1 20 21 0 0 13 0 0 6 
1 20 21 0 0 13 0 0 6 
1 8 14 0 0 0 6 18 9 
1 8 14 0 0 0 6 18 9 
1 8 14 0 0 0 6 18 9 
1 8 14 0 0 0 6 18 9 
1 0 26 8 0 0 20 0 39 
1 0 26 8 0 0 20 0 39 
1 0 26 8 0 0 20 0 39 
1 0 26 8 0 0 20 0 39 
1 0 30 0 19 0 0 11 24 
1 0 30 0 19 0 0 11 24 
1 0 30 0 19 0 0 11 24 
1 0 30 0 19 0 0 11 24 
1 10 10 27 0 0 1 0 0 
1 10 10 27 0 0 1 0 0 
1 10 10 27 0 0 1 0 0 
1 10 10 27 0 0 1 0 0 
1 0 0 18 22 0 0 0 4 
1 0 0 18 22 0 0 0 4 
1 0 0 18 22 0 0 0 4 
1 0 0 18 22 0 0 0 4 
1 0 22 12 0 11 0 0 0 
1 0 22 12 0 11 0 0 0 
1 0 22 12 0 11 0 0 0 
1 0 22 12 0 11 0 0 0 
1 26 19 17 11 18 20 5 18 
1 26 19 17 11 18 20 5 18 
1 26 19 17 11 18 20 5 18 
1 26 19 17 11 18 20 5 18 
1 0 0 9 15 5 11 19 0 
1 0 0 9 15 5 11 19 0 
1 0 0 9 15 5 11 19 0 
1 0 0 9 15 5 11 19 0 
1 10 11 0 11 0 4 4 16 
1 10 11 0 11 0 4 4 16 
1 10 11 0 11 0 4 4 16 
1 10 11 0 11 0 4 4 16 
1 0 18 0 13 0 13 19 2 
1 0 18 0 13 0 13 19 2 
1 0 18 0 13 0 13 19 2 
1 0 18 0 13 0 13 19 2 
1 12 8 0 0 0 0 11 11 
1 12 8 0 0 0 0 11 11 
1 12 8 0 0 0 0 11 11 
1 12 8 0 0 0 0 11 11 
1 1 0 0 12 0 7 17 0 
1 1 0 0 12 0 7 17 0 
1 1 0 0 12 0 7 17 0 
1 1 0 0 12 0 7 17 0 
1 0 4 9 0 0 7 26 47 
1 0 4 9 0 0 7 26 47 
1 0 4 9 0 0 7 26 47 
1 0 4 9 0 0 7 26 47 
1 30 1 15 8 1 0 0 0 
1 30 1 15 8 1 0 0 0 
1 30 1 15 8 1 0 0 0 
1 30 1 15 8 1 0 0 0 
1 10 7 25 7 0 0 11 16 
1 10 7 25 7 0 0 11 16 
1 10 7 25 7 0 0 11 16 
1 10 7 25 7 0 0 11 16 
1 17 0 0 0 22 0 0 13 
1 17 0 0 0 22 0 0 13 
1 17 0 0 0 22 0 0 13 
1 17 0 0 0 22 0 0 13 
1 6 0 7 0 0 31 0 13 
1 6 0 7 0 0 31 0 13 
1 6 0 7 0 0 31 0 13 
1 6 0 7 0 0 31 0 13 
1 0 5 30 24 0 0 0 22 
1 0 5 30 24 0 0 0 22 
1 0 5 30 24 0 0 0 22 
1 0 5 30 24 0 0 0 22 
1 25 2 2 0 0 0 4 0 
1 25 2 2 0 0 0 4 0 
1 25 2 2 0 0 0 4 0 
1 25 2 2 0 0 0 4 0 
1 0 0 9 12 18 0 0 0 
1 0 0 9 12 18 0 0 0 
1 0 0 9 12 18 0 0 0 
1 0 0 9 12 18 0 0 0 
1 0 0 18 12 1 0 18 0 
1 0 0 18 12 1 0 18 0 
1 0 0 18 12 1 0 18 0 
1 0 0 18 12 1 0 18 0 
1 6 0 19 8 18 2 12 0 
1 6 0 19 8 18 2 12 0 
1 6 0 19 8 18 2 12 0 
1 6 0 19 8 18 2 12 0 
1 3 15 0 0 12 0 0 0 
1 3 15 0 0 12 0 0 0 
1 3 15 0 0 12 0 0 0 
1 3 15 0 0 12 0 0 0 
1 0 0 18 0 19 0 32 16 
1 0 0 18 0 19 0 32 16 
1 0 0 18 0 19 0 32 16 
1 0 0 18 0 19 0 32 16 
1 33 0 0 0 14 0 0 17 
1 33 0 0 0 14 0 0 17 
1 33 0 0 0 14 0 0 17 
1 33 0 0 0 14 0 0 17 
1 0 0 10 0 2 27 19 2 
1 0 0 10 0 2 27 19 2 
1 0 0 10 0 2 27 19 2 
1 0 0 10 0 2 27 19 2 
1 30 7 0 8 37 0 0 0 
1 30 7 0 8 37 0 0 0 
1 30 7 0 8 37 0 0 0 
1 30 7 0 8 37 0 0 0 
1 6 0 34 0 0 16 18 0 
1 6 0 34 0 0 16 18 0 
1 6 0 34 0 0 16 18 0 
1 6 0 34 0 0 16 18 0 
1 14 0 0 0 0 6 0 0 
1 14 0 0 0 0 6 0 0 
1 14 0 0 0 0 6 0 0 
1 14 0 0 0 0 6 0 0 
1 17 25 15 4 12 0 0 33 
1 17 25 15 4 12 0 0 33 
1 17 25 15 4 12 0 0 33 
1 17 25 15 4 12 0 0 33 
1 12 0 14 19 0 15 0 0 
1 12 0 14 19 0 15 0 0 
1 12 0 14 19 0 15 0 0 
1 12 0 14 19 0 15 0 0 
1 16 0 21 0 2 6 0 19 
1 16 0 21 0 2 6 0 19 
1 16 0 21 0 2 6 0 19 
1 16 0 21 0 2 6 0 19 
1 0 0 6 4 0 0 19 6 
1 0 0 6 4 0 0 19 6 
1 0 0 6 4 0 0 19 6 
1 0 0 6 4 0 0 19 6 
1 0 0 0 26 7 0 1 0 
1 0 0 0 26 7 0 1 0 
1 0 0 0 26 7 0 1 0 
1 0 0 0 26 7 0 1 0 
1 7 0 0 16 0 2 5 15 
1 7 0 0 16 0 2 5 15 
1 7 0 0 16 0 2 5 15 
1 7 0 0 16 0 2 5 15 
1 9 13 0 0 22 20 0 13 
1 9 13 0 0 22 20 0 13 
1 9 13 0 0 22 20 0 13 
1 9 13 0 0 22 20 0 13 
1 7 0 0 0 0 7 0 41 
1 7 0 0 0 0 7 0 41 
1 7 0 0 0 0 7 0 41 
1 7 0 0 0 0 7 0 41 
1 1 2 2 26 0 14 9 4 
1 1 2 2 26 0 14 9 4 
1 1 2 2 26 0 14 9 4 
1 1 2 2 26 0 14 9 4 
1 0 0 17 0 10 22 0 0 
1 0 0 17 0 10 22 0 0 
1 0 0 17 0 10 22 0 0 
1 0 0 17 0 10 22 0 0 
1 18 23 15 0 11 18 0 0 
1 18 23 15 0 11 18 0 0 
1 18 23 15 0 11 18 0 0 
1 18 23 15 0 11 18 0 0 
1 0 0 13 0 24 3 0 0 
1 0 0 13 0 24 3 0 0 
1 0 0 13 0 24 3 0 0 
1 0 0 13 0 24 3 0 0 
1 0 5 2 0 2 1 0 14 
1 0 5 2 0 2 1 0 14 
1 0 5 2 0 2 1 0 14 
1 0 5 2 0 2 1 0 14 
1 33 24 0 3 3 0 0 25 
1 33 24 0 3 3 0 0 25 
1 33 24 0 3 3 0 0 25 
1 33 24 0 3 3 0 0 25 
1 1 8 11 0 14 0 0 20 
1 1 8 11 0 14 0 0 20 
1 1 8 11 0 14 0 0 20 
1 1 8 11 0 14 0 0 20 
1 0 0 0 4 0 0 5 0 
1 0 0 0 4 0 0 5 0 
1 0 0 0 4 0 0 5 0 
1 0 0 0 4 0 0 5 0 
1 2 13 0 0 24 6 0 0 
1 2 13 0 0 24 6 0 0 
1 2 13 0 0 24 6 0 0 
1 2 13 0 0 24 6 0 0 
1 0 0 1 19 0 10 0 5 
1 0 0 1 19 0 10 0 5 
1 0 0 1 19 0 10 0 5 
1 0 0 1 19 0 10 0 5 
1 14 39 35 39 0 20 0 0 
1 14 39 35 39 0 20 0 0 
1 14 39 35 39 0 20 0 0 
1 14 39 35 39 0 20 0 0 
1 0 0 0 19 1 8 0 20 
1 0 0 0 19 1 8 0 20 
1 0 0 0 19 1 8 0 20 
1 0 0 0 19 1 8 0 20 
1 18 11 0 0 21 16 0 0 
1 18 11 0 0 21 16 0 0 
1 18 11 0 0 21 16 0 0 
1 18 11 0 0 21 16 0 0 
1 12 11 0 0 16 0 0 0 
1 12 11 0 0 16 0 0 0 
1 12 11 0 0 16 0 0 0 
1 12 11 0 0 16 0 0 0 
1 0 0 0 22 0 14 4 0 
1 0 0 0 22 0 14 4 0 
1 0 0 0 22 0 14 4 0 
1 0 0 0 22 0 14 4 0 
1 17 0 19 0 0 7 4 3 
1 17 0 19 0 0 7 4 3 
1 17 0 19 0 0 7 4 3 
1 17 0 19 0 0 7 4 3 
1 0 0 0 3 18 0 27 0 
1 0 0 0 3 18 0 27 0 
1 0 0 0 3 18 0 27 0 
1 0 0 0 3 18 0 27 0 
1 0 0 0 14 0 20 7 27 
1 0 0 0 14 0 20 7 27 
1 0 0 0 14 0 20 7 27 
1 0 0 0 14 0 20 7 27 
1 0 17 18 16 0 9 22 0 
1 0 17 18 16 0 9 22 0 
1 0 17 18 16 0 9 22 0 
1 0 17 18 16 0 9 22 0 
1 6 0 0 0 17 26 1 0 
1 6 0 0 0 17 26 1 0 
1 6 0 0 0 17 26 1 0 
1 6 0 0 0 17 26 1 0 
1 30 0 0 30 0 0 8 0 
1 30 0 0 30 0 0 8 0 
1 30 0 0 30 0 0 8 0 
1 30 0 0 30 0 0 8 0 
1 0 15 34 0 0 9 9 0 
1 0 15 34 0 0 9 9 0 
1 0 15 34 0 0 9 9 0 
1 0 15 34 0 0 9 9 0 
1 42 9 0 18 12 8 0 0 
1 42 9 0 18 12 8 0 0 
1 42 9 0 18 12 8 0 0 
1 42 9 0 18 12 8 0 0 
1 0 11 16 0 10 0 28 0 
1 0 11 16 0 10 0 28 0 
1 0 11 16 0 10 0 28 0 
1 0 11 16 0 10 0 28 0 
1 0 2 8 0 9 16 0 19 
1 0 2 8 0 9 16 0 19 
1 0 2 8 0 9 16 0 19 
1 0 2 8 0 9 16 0 19 
1 17 13 0 13 26 0 7 6 
1 17 13 0 13 26 0 7 6 
1 17 13 0 13 26 0 7 6 
1 17 13 0 13 26 0 7 6 
1 29 19 0 0 17 0 0 6 
1 29 19 0 0 17 0 0 6 
1 29 19 0 0 17 0 0 6 
1 29 19 0 0 17 0 0 6 
1 6 15 2 0 0 0 4 15 
1 6 15 2 0 0 0 4 15 
1 6 15 2 0 0 0 4 15 
1 6 15 2 0 0 0 4 15 
1 4 23 15 0 0 30 0 15 
1 4 23 15 0 0 30 0 15 
1 4 23 15 0 0 30 0 15 
1 4 23 15 0 0 30 0 15 
1 2 28 0 13 0 0 7 7 
1 2 28 0 13 0 0 7 7 
1 2 28 0 13 0 0 7 7 
1 2 28 0 13 0 0 7 7 
1 16 6 20 0 0 6 0 0 
1 16 6 20 0 0 6 0 0 
1 16 6 20 0 0 6 0 0 
1 16 6 20 0 0 6 0 0 
1 0 9 39 27 0 7 0 0 
1 0 9 39 27 0 7 0 0 
1 0 9 39 27 0 7 0 0 
1 0 9 39 27 0 7 0 0 
1 16 27 8 0 20 0 0 3 
1 16 27 8 0 20 0 0 3 
1 16 27 8 0 20 0 0 3 
1 16 27 8 0 20 0 0 3 
1 26 12 18 10 18 10 2 17 
1 26 12 18 10 18 10 2 17 
1 26 12 18 10 18 10 2 17 
1 26 12 18 10 18 10 2 17 
1 0 0 2 13 5 7 23 0 
1 0 0 2 13 5 7 23 0 
1 0 0 2 13 5 7 23 0 
1 0 0 2 13 5 7 23 0 
1 0 2 0 10 0 23 15 16 
1 0 2 0 10 0 23 15 16 
1 0 2 0 10 0 23 15 16 
1 0 2 0 10 0 23 15 16 
1 0 20 0 13 0 17 7 0 
1 0 20 0 13 0 17 7 0 
1 0 20 0 13 0 17 7 0 
1 0 20 0 13 0 17 7 0 
1 27 3 0 0 0 0 10 9 
1 27 3 0 0 0 0 10 9 
1 27 3 0 0 0 0 10 9 
1 27 3 0 0 0 0 10 9 
1 21 0 0 0 0 0 11 0 
1 21 0 0 0 0 0 11 0 
1 21 0 0 0 0 0 11 0 
1 21 0 0 0 0 0 11 0 
1 0 0 1 0 0 2 24 47 
1 0 0 1 0 0 2 24 47 
1 0 0 1 0 0 2 24 47 
1 0 0 1 0 0 2 24 47 
1 3 0 11 1 24 0 0 0 
1 3 0 11 1 24 0 0 0 
1 3 0 11 1 24 0 0 0 
1 3 0 11 1 24 0 0 0 
1 8 3 24 6 0 0 16 13 
1 8 3 24 6 0 0 16 13 
1 8 3 24 6 0 0 16 13 
1 8 3 24 6 0 0 16 13 
1 17 7 3 0 16 0 2 22 
1 17 7 3 0 16 0 2 22 
1 17 7 3 0 16 0 2 22 
1 17 7 3 0 16 0 2 22 
1 0 0 0 12 0 15 0 10 
1 0 0 0 12 0 15 0 10 
1 0 0 0 12 0 15 0 10 
1 0 0 0 12 0 15 0 10 
1 9 2 28 23 45 0 0 31 
1 9 2 28 23 45 0 0 31 
1 9 2 28 23 45 0 0 31 
1 9 2 28 23 45 0 0 31 
1 27 0 5 0 0 0 0 0 
1 27 0 5 0 0 0 0 0 
1 27 0 5 0 0 0 0 0 
1 27 0 5 0 0 0 0 0 
1 0 0 22 0 17 0 0 2 
1 0 0 22 0 17 0 0 2 
1 0 0 22 0 17 0 0 2 
1 0 0 22 0 17 0 0 2 
1 3 0 24 10 0 6 20 0 
1 3 0 24 10 0 6 20 0 
1 3 0 24 10 0 6 20 0 
1 3 0 24 10 0 6 20 0 
1 16 0 20 11 20 15 20 0 
1 16 0 20 11 20 15 20 0 
1 16 0 20 11 20 15 20 0 
1 16 0 20 11 20 15 20 0 
1 4 10 0 0 27 6 12 0 
1 4 10 0 0 27 6 12 0 
1 4 10 0 0 27 6 12 0 
1 4 10 0 0 27 6 12 0 
1 0 14 23 0 17 0 40 15 
1 0 14 23 0 17 0 40 15 
1 0 14 23 0 17 0 40 15 
1 0 14 23 0 17 0 40 15 
1 22 0 0 0 18 0 0 17 
1 22 0 0 0 18 0 0 17 
1 22 0 0 0 18 0 0 17 
1 22 0 0 0 18 0 0 17 
1 0 0 0 0 4 20 14 0 
1 0 0 0 0 4 20 14 0 
1 0 0 0 0 4 20 14 0 
1 0 0 0 0 4 20 14 0 
1 31 6 0 0 5 0 0 0 
1 31 6 0 0 5 0 0 0 
1 31 6 0 0 5 0 0 0 
1 31 6 0 0 5 0 0 0 
1 19 0 15 0 0 15 15 0 
1 19 0 15 0 0 15 15 0 
1 19 0 15 0 0 15 15 0 
1 19 0 15 0 0 15 15 0 
1 19 0 0 0 9 9 0 0 
1 19 0 0 0 9 9 0 0 
1 19 0 0 0 9 9 0 0 
1 19 0 0 0 9 9 0 0 
1 16 24 5 7 5 0 0 33 
1 16 24 5 7 5 0 0 33 
1 16 24 5 7 5 0 0 33 
1 16 24 5 7 5 0 0 33 
1 21 16 21 21 0 22 0 0 
1 21 16 21 21 0 22 0 0 
1 21 16 21 21 0 22 0 0 
1 21 16 21 21 0 22 0 0 
1 17 10 18 0 8 4 0 20 
1 17 10 18 0 8 4 0 20 
1 17 10 18 0 8 4 0 20 
1 17 10 18 0 8 4 0 20 
1 7 0 7 0 0 2 18 12 
1 7 0 7 0 0 2 18 12 
1 7 0 7 0 0 2 18 12 
1 7 0 7 0 0 2 18 12 
1 0 0 0 22 15 0 0 0 
1 0 0 0 22 15 0 0 0 
1 0 0 0 22 15 0 0 0 
1 0 0 0 22 15 0 0 0 
1 2 3 0 15 0 0 0 11 
1 2 3 0 15 0 0 0 11 
1 2 3 0 15 0 0 0 11 
1 2 3 0 15 0 0 0 11 
1 6 15 0 0 20 25 0 6 
1 6 15 0 0 20 25 0 6 
1 6 15 0 0 20 25 0 6 
1 6 15 0 0 20 25 0 6 
1 6 0 1 0 0 8 0 42 
1 6 0 1 0 0 8 0 42 
1 6 0 1 0 0 8 0 42 
1 6 0 1 0 0 8 0 42 
1 0 27 0 28 0 18 0 8 
1 0 27 0 28 0 18 0 8 
1 0 27 0 28 0 18 0 8 
1 0 27 0 28 0 18 0 8 
1 0 0 27 0 14 19 0 0 
1 0 0 27 0 14 19 0 0 
1 0 0 27 0 14 19 0 0 
1 0 0 27 0 14 19 0 0 
1 11 30 13 0 9 21 0 0 
1 11 30 13 0 9 21 0 0 
1 11 30 13 0 9 21 0 0 
1 11 30 13 0 9 21 0 0 
1 0 0 8 0 33 4 0 0 
1 0 0 8 0 33 4 0 0 
1 0 0 8 0 33 4 0 0 
1 0 0 8 0 33 4 0 0 
1 0 1 5 0 1 6 0 13 
1 0 1 5 0 1 6 0 13 
1 0 1 5 0 1 6 0 13 
1 0 1 5 0 1 6 0 13 
1 11 24 0 0 6 0 0 17 
1 11 24 0 0 6 0 0 17 
1 11 24 0 0 6 0 0 17 
1 11 24 0 0 6 0 0 17 
1 0 8 9 0 14 0 0 20 
1 0 8 9 0 14 0 0 20 
1 0 8 9 0 14 0 0 20 
1 0 8 9 0 14 0 0 20 
1 0 0 0 1 0 0 4 0 
1 0 0 0 1 0 0 4 0 
1 0 0 0 1 0 0 4 0 
1 0 0 0 1 0 0 4 0 
1 0 7 0 0 38 9 0 0 
1 0 7 0 0 38 9 0 0 
1 0 7 0 0 38 9 0 0 
1 0 7 0 0 38 9 0 0 
1 0 9 13 23 0 17 0 4 
1 0 9 13 23 0 17 0 4 
1 0 9 13 23 0 17 0 4 
1 0 9 13 23 0 17 0 4 
1 16 41 51 37 0 18 0 0 
1 16 41 51 37 0 18 0 0 
1 16 41 51 37 0 18 0 0 
1 16 41 51 37 0 18 0 0 
1 0 0 0 19 10 14 22 17 
1 0 0 0 19 10 14 22 17 
1 0 0 0 19 10 14 22 17 
1 0 0 0 19 10 14 22 17 
1 28 4 0 0 23 0 5 0 
1 28 4 0 0 23 0 5 0 
1 28 4 0 0 23 0 5 0 
1 28 4 0 0 23 0 5 0 
1 0 9 0 0 14 0 0 0 
1 0 9 0 0 14 0 0 0 
1 0 9 0 0 14 0 0 0 
1 0 9 0 0 14 0 0 0 
1 0 0 0 16 0 11 14 0 
1 0 0 0 16 0 11 14 0 
1 0 0 0 16 0 11 14 0 
1 0 0 0 16 0 11 14 0 
1 10 0 19 0 0 7 6 13 
1 10 0 19 0 0 7 6 13 
1 10 0 19 0 0 7 6 13 
1 10 0 19 0 0 7 6 13 
1 0 0 0 0 23 0 27 0 
1 0 0 0 0 23 0 27 0 
1 0 0 0 0 23 0 27 0 
1 0 0 0 0 23 0 27 0 
1 3 0 9 16 0 18 0 28 
1 3 0 9 16 0 18 0 28 
1 3 0 9 16 0 18 0 28 
1 3 0 9 16 0 18 0 28 
1 0 30 14 7 0 13 21 0 
1 0 30 14 7 0 13 21 0 
1 0 30 14 7 0 13 21 0 
1 0 30 14 7 0 13 21 0 
1 0 0 0 0 29 3 0 0 
1 0 0 0 0 29 3 0 0 
1 0 0 0 0 29 3 0 0 
1 0 0 0 0 29 3 0 0 
1 17 0 0 17 10 0 5 4 
1 17 0 0 17 10 0 5 4 
1 17 0 0 17 10 0 5 4 
1 17 0 0 17 10 0 5 4 
1 0 13 15 0 0 6 13 8 
1 0 13 15 0 0 6 13 8 
1 0 13 15 0 0 6 13 8 
1 0 13 15 0 0 6 13 8 
1 26 14 0 5 5 13 0 0 
1 26 14 0 5 5 13 0 0 
1 26 14 0 5 5 13 0 0 
1 26 14 0 5 5 13 0 0 
1 0 14 11 0 9 0 15 0 
1 0 14 11 0 9 0 15 0 
1 0 14 11 0 9 0 15 0 
1 0 14 11 0 9 0 15 0 
1 0 10 12 0 0 10 0 18 
1 0 10 12 0 0 10 0 18 
1 0 10 12 0 0 10 0 18 
1 0 10 12 0 0 10 0 18 
1 22 15 0 12 11 0 7 6 
1 22 15 0 12 11 0 7 6 
1 22 15 0 12 11 0 7 6 
1 22 15 0 12 11 0 7 6 
1 18 23 0 0 13 0 0 12 
1 18 23 0 0 13 0 0 12 
1 18 23 0 0 13 0 0 12 
1 18 23 0 0 13 0 0 12 
1 7 11 2 0 0 0 2 17 
1 7 11 2 0 0 0 2 17 
1 7 11 2 0 0 0 2 17 
1 7 11 2 0 0 0 2 17 
1 0 22 12 4 0 37 4 45 
1 0 22 12 4 0 37 4 45 
1 0 22 12 4 0 37 4 45 
1 0 22 12 4 0 37 4 45 
1 0 27 10 8 0 0 6 0 
1 0 27 10 8 0 0 6 0 
1 0 27 10 8 0 0 6 0 
1 0 27 10 8 0 0 6 0 
1 64 6 5 0 0 2 0 0 
1 64 6 5 0 0 2 0 0 
1 64 6 5 0 0 2 0 0 
1 64 6 5 0 0 2 0 0 
1 0 0 11 14 0 0 0 0 
1 0 0 11 14 0 0 0 0 
1 0 0 11 14 0 0 0 0 
1 0 0 11 14 0 0 0 0 
1 0 26 2 0 25 0 0 5 
1 0 26 2 0 25 0 0 5 
1 0 26 2 0 25 0 0 5 
1 0 26 2 0 25 0 0 5 
1 26 9 21 7 18 6 9 17 
1 26 9 21 7 18 6 9 17 
1 26 9 21 7 18 6 9 17 
1 26 9 21 7 18 6 9 17 
1 0 0 22 12 6 17 29 0 
1 0 0 22 12 6 17 29 0 
1 0 0 22 12 6 17 29 0 
1 0 0 22 12 6 17 29 0 
1 10 0 0 7 0 0 12 22 
1 10 0 0 7 0 0 12 22 
1 10 0 0 7 0 0 12 22 
1 10 0 0 7 0 0 12 22 
1 0 0 0 14 0 16 0 17 
1 0 0 0 14 0 16 0 17 
1 0 0 0 14 0 16 0 17 
1 0 0 0 14 0 16 0 17 
1 25 0 0 0 0 0 23 10 
1 25 0 0 0 0 0 23 10 
1 25 0 0 0 0 0 23 10 
1 25 0 0 0 0 0 23 10 
1 22 0 0 0 0 0 15 0 
1 22 0 0 0 0 0 15 0 
1 22 0 0 0 0 0 15 0 
1 22 0 0 0 0 0 15 0 
1 0 1 0 0 0 11 21 45 
1 0 1 0 0 0 11 21 45 
1 0 1 0 0 0 11 21 45 
1 0 1 0 0 0 11 21 45 
1 27 6 0 0 16 6 0 0 
1 27 6 0 0 16 6 0 0 
1 27 6 0 0 16 6 0 0 
1 27 6 0 0 16 6 0 0 
1 8 6 23 0 0 0 19 18 
1 8 6 23 0 0 0 19 18 
1 8 6 23 0 0 0 19 18 
1 8 6 23 0 0 0 19 18 
1 13 0 0 0 7 0 7 22 
1 13 0 0 0 7 0 7 22 
1 13 0 0 0 7 0 7 22 
1 13 0 0 0 7 0 7 22 
1 21 0 0 0 0 14 0 15 
1 21 0 0 0 0 14 0 15 
1 21 0 0 0 0 14 0 15 
1 21 0 0 0 0 14 0 15 
1 12 0 29 24 0 0 0 29 
1 12 0 29 24 0 0 0 29 
