5 18 0 9 37 25 5 10 24 11 15 41 12 19 31 25 10 0 21 0 12 13 25 0 24 0 0 0 0 0 30 13 19 33 21 15 7 16 15 5 0 13 7 0 4 0 13 9 11 7 11 0 12 5 0 0 3 2 4 27 5 0 23 11 29 15 0 0 30 5 25 15 16 16 14 0 18 17 19 12 5 17 14 0 0 16 0 12 20 30 0 0 0 8 13 0 0 18 19 21 13 8 10 13 18 2 0 38 14 21 3 19 23 13 8 19 0 13 20 17 0 27 35 14 27 16 9 17
19 0 14 0 35 9 0 11 21 15 7 5 0 44 19 0 30 0 8 0 18 8 0 15 9 0 10 10 14 0 0 0 15 7 63 16 0 8 8 14 0 1 13 22 8 17 16 21 14 25 0 0 15 16 38 38 22 0 3 5 8 14 9 11 12 31 0 8 5 0 6 28 11 0 10 31 2 0 21 24 44 11 0 16 0 31 20 0 0 16 24 0 24 24 12 26 21 0 5 0 32 2 13 7 0 11 0 3 27 6 14 26 1 5 20 38 21 7 13 24 18 16 20 15 0 8 15 17
23 0 12 14 17 10 3 5 11 0 10 23 21 16 10 18 18 16 13 16 22 1 36 0 8 15 1 23 31 8 18 26 0 8 28 4 19 18 0 14 7 34 19 13 14 0 17 24 30 29 40 0 6 0 21 12 4 11 13 14 0 0 20 8 0 11 14 13 0 3 10 19 11 13 9 0 32 0 31 0 0 0 20 36 19 0 22 6 33 16 21 6 22 0 10 6 27 24 0 10 37 3 24 18 21 21 2 17 10 14 12 20 20 8 19 10 31 17 0 18 0 9 26 0 30 23 23 0
20 0 15 0 15 25 14 5 28 26 16 19 16 32 13 18 12 11 11 25 15 15 3 24 0 16 13 5 15 26 6 21 29 8 15 0 19 40 15 18 3 20 16 21 18 4 13 0 12 0 41 32 19 39 2 15 11 15 11 42 13 23 2 7 0 17 27 24 19 14 51 18 29 10 20 3 20 0 6 13 29 27 28 32 19 17 21 0 20 30 17 0 8 11 21 27 17 15 20 12 1 17 4 8 43 11 5 6 19 20 35 23 19 3 20 30 26 17 17 6 3 0 0 24 17 14 5 4
2 28 14 17 26 21 17 0 19 16 13 34 25 31 15 28 7 21 22 0 26 0 15 19 29 0 1 0 0 21 29 37 2 20 32 5 17 12 19 0 3 4 20 1 19 0 33 0 0 4 0 4 0 0 3 0 0 3 0 28 2 0 26 12 24 7 15 0 28 9 21 22 35 16 32 0 21 24 22 1 6 25 31 0 11 0 0 6 0 44 0 0 23 0 13 5 21 20 10 27 12 10 16 26 36 1 0 19 6 25 23 13 2 17 9 21 11 34 15 18 0 42 37 0 31 15 14 16
29 9 26 14 28 3 0 8 19 27 19 13 4 41 17 29 10 3 5 13 18 26 0 15 6 11 18 4 12 0 0 12 35 0 32 19 3 12 16 11 23 4 16 13 38 14 13 7 11 16 13 9 28 21 31 12 25 0 15 10 53 26 14 12 25 30 0 0 23 36 0 28 15 3 13 2 0 40 18 28 40 7 18 10 13 16 16 0 0 24 23 0 29 16 18 30 12 8 24 0 42 18 7 13 15 27 4 10 40 11 0 8 0 12 23 19 15 20 5 20 33 22 10 25 18 39 30 4
44 15 0 12 18 28 23 42 19 0 11 27 23 21 2 13 19 9 11 19 28 8 43 2 0 12 14 24 10 31 16 26 9 40 34 0 20 8 0 0 1 26 13 24 7 15 24 20 30 30 36 0 9 0 33 26 16 10 11 28 0 0 31 14 0 16 22 14 1 5 10 12 11 12 0 0 23 2 28 0 0 2 22 23 20 0 7 6 27 16 9 14 31 22 3 13 15 17 2 6 32 7 19 4 29 24 9 24 13 17 18 22 4 0 20 7 33 1 0 5 10 13 34 0 32 11 35 24
6 2 4 0 18 11 17 6 43 37 9 19 22 31 19 26 4 3 6 27 14 12 17 28 0 20 1 12 11 27 0 18 23 14 9 0 18 34 17 27 4 15 0 28 7 1 0 0 14 0 34 24 17 40 0 18 8 10 20 33 26 8 0 11 12 22 26 31 4 20 42 22 28 10 40 5 33 21 0 5 21 22 39 26 23 74 21 0 25 6 16 0 11 7 23 30 31 0 23 7 10 22 0 13 33 16 9 12 18 15 31 29 20 7 17 18 23 12 16 17 15 4 0 27 0 18 0 22
0 29 28 28 27 13 29 9 23 26 10 29 28 16 6 28 0 27 16 11 18 0 11 46 28 0 0 3 0 21 18 17 4 16 9 3 19 34 26 0 9 0 26 13 22 0 13 0 1 8 0 20 0 31 0 0 7 2 7 15 5 0 39 13 23 0 12 0 25 18 32 21 19 20 19 0 17 17 3 18 18 24 0 0 8 0 9 5 0 43 0 0 31 0 11 0 37 24 1 38 4 24 15 37 26 0 0 10 3 27 27 4 9 33 18 25 13 24 23 37 0 36 26 5 23 12 57 14
36 0 32 14 27 11 0 2 16 30 20 26 8 33 26 15 6 22 0 17 11 19 0 15 25 12 21 0 13 0 0 0 28 0 32 16 3 13 7 10 18 10 24 13 41 7 13 0 15 14 1 2 32 24 30 7 25 0 3 27 37 18 2 20 9 24 9 3 25 27 0 35 15 0 21 8 0 22 19 25 24 0 41 4 0 18 5 0 0 31 22 0 32 31 24 32 13 25 27 0 41 24 12 17 25 28 0 16 28 6 9 8 0 0 16 0 11 27 17 21 36 24 11 16 39 36 24 10
42 0 0 0 18 11 0 18 21 0 16 17 24 9 12 16 27 26 13 17 27 0 34 12 16 9 2 25 1 0 19 18 8 25 29 16 19 6 0 0 9 23 11 1 11 5 16 18 27 25 36 0 4 1 7 18 0 22 11 2 0 0 13 0 0 16 8 19 8 9 9 14 10 17 8 0 20 5 21 0 0 0 15 12 26 0 6 7 20 12 9 8 31 0 1 5 27 25 11 20 33 0 22 0 18 17 0 22 9 20 20 23 18 8 11 3 33 7 0 13 7 9 0 45 31 11 22 22
21 0 7 4 20 13 20 0 19 24 19 23 17 25 12 24 4 20 15 30 23 15 18 25 0 9 19 18 25 22 13 18 36 7 11 5 13 24 14 32 10 14 6 19 14 7 0 8 9 0 35 35 24 33 3 22 20 7 15 34 24 15 0 7 5 24 19 11 17 12 46 19 24 13 26 1 26 0 9 22 21 24 18 22 17 14 15 0 13 28 15 0 4 27 23 19 0 30 18 18 39 7 8 20 36 13 29 17 12 19 23 30 23 0 3 19 21 12 14 0 1 0 0 17 9 11 2 1
11 26 5 9 36 33 19 11 27 14 21 36 32 11 7 30 0 12 24 0 20 2 21 9 24 0 0 0 0 1 19 11 6 28 11 12 9 7 19 0 0 6 25 0 26 5 33 6 11 11 0 4 0 22 0 0 0 0 0 25 3 0 19 9 28 1 1 0 31 14 25 26 10 15 29 2 23 17 6 31 3 24 0 0 4 5 4 0 6 25 0 0 14 12 19 0 18 17 13 24 15 9 14 22 6 0 0 22 0 27 26 14 9 10 4 20 13 32 16 13 0 28 36 25 29 15 36 28
24 2 20 0 32 30 0 3 22 22 21 31 0 39 11 0 12 7 0 16 29 17 0 9 0 7 25 0 0 0 0 8 24 0 19 19 0 11 22 20 1 17 16 25 27 12 0 2 20 24 4 0 30 20 31 17 25 0 7 16 27 28 6 15 7 30 0 12 19 18 0 23 14 0 15 36 0 25 18 20 34 1 13 0 7 22 16 0 6 20 26 0 28 20 33 30 19 12 20 0 36 24 16 10 0 14 0 16 34 6 13 15 0 0 5 19 25 17 21 24 24 14 12 8 11 18 22 0
0 0 8 0 18 4 0 2 8 1 12 14 26 5 9 20 15 35 21 15 10 0 31 2 0 4 19 21 10 0 27 19 5 13 23 15 22 23 0 0 35 26 13 0 26 16 22 10 27 7 35 3 0 14 3 0 22 27 17 6 0 15 8 0 0 0 7 22 0 15 13 21 10 17 3 0 17 8 27 0 0 0 11 11 22 0 4 12 20 12 39 0 33 0 0 0 32 24 14 13 33 0 18 4 9 16 0 25 10 24 10 24 24 9 8 15 33 17 0 21 0 16 0 0 30 6 0 8
22 0 14 9 13 14 13 13 9 5 20 1 15 20 0 12 0 16 19 17 9 8 8 23 9 0 24 5 28 22 10 23 36 7 10 0 16 31 0 6 18 22 21 17 13 20 9 14 4 0 36 34 19 15 33 17 12 4 11 32 21 24 0 0 0 19 22 17 12 9 42 12 20 19 22 1 0 13 7 34 30 17 14 22 13 0 20 0 12 10 3 8 3 0 16 22 0 8 3 25 41 13 6 11 26 18 0 18 8 20 12 16 17 5 16 20 10 12 26 5 14 0 0 5 10 9 26 1
3 11 5 0 31 3 5 20 21 6 23 36 17 3 33 28 0 15 24 0 14 17 22 0 21 0 0 0 0 0 22 0 28 28 32 18 8 10 10 0 0 20 0 0 17 8 20 3 11 10 0 19 0 8 0 0 1 9 0 29 3 0 12 4 32 1 1 0 28 10 19 22 5 15 22 0 33 11 18 0 0 30 14 0 0 0 3 0 0 10 0 0 15 24 9 2 0 14 17 13 20 10 11 9 7 2 0 32 1 16 16 26 0 0 0 5 0 25 15 8 0 21 39 13 23 13 6 16
9 4 9 0 27 30 0 8 32 14 24 21 0 37 22 0 36 1 0 0 28 17 0 8 0 2 5 0 0 0 0 14 11 0 32 21 0 11 6 14 0 18 10 21 22 37 15 4 10 24 0 0 26 18 37 47 26 0 7 6 30 11 0 23 0 32 0 5 19 19 0 36 11 0 11 25 6 10 12 18 32 2 0 0 7 12 18 0 0 12 24 0 22 13 15 22 20 3 26 17 15 15 12 6 6 18 0 0 30 7 0 29 0 0 16 7 22 1 18 18 11 14 20 5 0 0 30 1
0 0 3 6 16 1 0 0 6 0 4 13 25 14 3 18 15 33 18 13 17 0 20 0 0 3 14 19 27 13 29 23 0 10 20 20 22 22 0 0 35 34 9 0 28 13 23 16 27 10 37 0 1 21 2 0 12 25 22 12 0 7 13 0 0 6 4 21 8 13 7 19 6 19 10 0 22 8 28 0 0 0 26 7 22 0 15 9 31 12 47 0 33 0 7 0 37 21 1 15 36 0 19 11 8 16 0 20 8 22 8 21 18 8 7 14 29 22 0 18 0 12 3 0 29 9 1 0
31 0 16 9 14 15 12 5 17 10 17 4 16 20 3 0 0 22 18 20 7 2 6 24 10 0 19 0 25 26 13 22 39 7 16 0 17 36 0 1 14 20 24 18 23 17 18 6 0 0 39 36 16 27 27 7 16 8 6 32 11 27 0 0 0 16 19 11 14 5 46 15 25 16 21 0 0 15 5 29 33 19 23 16 8 11 19 0 5 13 7 13 1 0 18 18 0 22 10 24 12 5 12 3 27 15 0 4 12 20 19 12 16 16 22 21 11 13 25 0 3 0 0 11 16 9 26 5
0 15 0 2 31 10 0 6 24 10 20 34 21 17 35 30 0 5 22 0 14 15 23 0 21 0 2 0 0 1 26 2 26 31 37 24 15 11 12 0 1 11 2 0 7 8 21 5 1 10 0 14 0 0 0 0 0 5 4 27 3 0 18 0 30 16 0 0 31 9 24 15 8 16 23 0 27 10 15 0 0 24 29 0 5 0 0 0 0 24 0 0 17 12 13 0 0 11 14 12 19 12 10 6 21 6 0 35 3 9 2 27 11 6 2 5 0 25 14 14 0 31 39 9 25 17 9 11
11 7 8 0 32 18 0 0 29 31 17 11 3 38 23 9 33 2 0 12 25 18 0 9 0 1 11 0 0 0 0 11 22 0 36 14 0 11 1 13 0 15 10 24 31 38 25 8 14 29 0 0 23 18 33 44 28 0 0 2 34 11 0 22 0 36 0 8 14 28 0 25 14 0 23 10 3 21 15 24 39 15 0 1 8 20 14 0 0 9 25 0 21 11 18 24 23 0 17 0 22 7 10 5 7 15 0 0 29 14 0 26 0 0 17 0 25 1 12 17 17 18 19 19 0 8 32 2
4 0 1 0 19 0 0 12 11 5 10 14 25 9 10 20 12 28 19 16 14 0 24 0 0 4 24 23 19 11 19 18 0 3 9 13 14 4 0 0 21 20 17 0 14 20 24 11 28 14 37 0 0 7 2 0 2 17 28 9 0 7 5 0 0 3 4 21 0 17 17 16 8 17 16 0 24 8 21 0 4 0 3 21 21 0 16 11 13 16 23 0 9 0 6 0 37 19 0 16 37 0 25 1 12 20 0 22 21 28 10 25 21 0 10 12 33 29 4 28 0 15 0 0 30 18 3 4
13 0 11 0 22 10 10 4 6 17 12 6 11 18 14 0 4 15 23 21 21 4 11 1 3 11 33 0 29 13 0 10 31 8 13 0 23 12 0 9 29 22 10 22 17 20 13 19 5 1 41 39 25 19 17 16 12 19 8 40 0 13 5 21 17 19 19 13 17 5 47 16 18 17 16 3 4 17 22 28 25 13 6 5 14 2 21 0 17 3 8 1 6 1 22 25 0 22 21 21 5 7 5 22 11 27 0 3 11 18 18 18 15 19 18 15 8 20 27 1 8 0 17 5 9 8 21 2
8 10 4 0 35 17 0 18 18 14 16 37 13 15 29 25 3 4 21 0 20 26 20 0 19 3 7 0 0 0 19 0 29 28 15 11 0 12 18 8 0 14 9 0 19 18 31 3 16 6 8 19 6 0 1 0 0 0 0 34 6 7 23 6 30 12 0 0 30 13 22 9 14 13 29 0 27 3 10 0 0 29 16 0 0 14 0 14 8 25 0 8 0 31 8 4 3 0 17 17 17 3 6 12 3 9 0 26 14 13 13 22 6 5 0 8 0 31 18 8 0 17 48 0 19 14 0 16
11 14 4 0 29 18 0 9 19 18 15 16 22 44 0 22 26 4 6 22 19 2 0 9 0 0 6 1 1 0 2 8 17 10 0 21 0 14 5 13 0 6 3 23 7 25 4 9 7 21 0 0 12 21 34 44 19 20 10 9 15 18 1 21 13 29 0 6 14 0 2 26 16 0 15 21 13 3 17 24 30 16 1 0 10 11 36 0 0 5 27 0 25 22 22 26 19 0 19 14 22 13 15 7 0 17 0 0 21 12 6 29 0 0 16 9 24 3 20 19 19 12 28 23 0 6 25 0
5 0 16 0 24 1 0 10 15 3 13 19 26 17 4 29 23 32 18 20 18 0 38 17 0 12 5 20 0 0 16 25 13 12 16 18 18 0 0 0 25 31 15 2 17 6 22 14 28 14 42 0 5 5 5 0 32 23 30 5 0 2 4 0 0 2 2 24 0 15 16 21 8 11 13 0 22 7 20 0 0 1 2 0 30 0 8 16 19 21 8 0 19 0 2 0 34 19 0 12 42 2 29 0 6 22 0 19 12 34 2 27 18 0 4 22 29 15 0 36 0 13 0 26 29 18 0 8
20 4 5 0 16 18 13 2 0 10 18 5 9 18 13 7 11 16 20 14 30 18 21 2 0 0 34 9 30 20 7 14 34 13 11 0 36 23 0 14 16 21 28 14 22 18 13 12 8 2 45 40 22 15 30 23 13 27 3 42 0 8 7 8 0 23 17 12 20 8 49 14 21 23 10 2 5 3 29 32 28 25 12 10 8 37 20 0 14 18 12 5 19 7 17 21 0 16 27 21 29 15 5 25 13 20 0 20 14 17 21 22 17 11 20 22 5 17 25 0 0 10 12 8 8 6 20 13
0 16 1 2 32 18 0 29 21 3 22 31 29 27 26 25 0 11 29 0 29 30 24 0 19 0 14 0 0 0 17 0 26 26 22 20 0 4 14 10 2 17 6 0 23 22 54 0 15 10 0 10 0 0 1 0 3 1 0 34 2 2 9 3 31 16 0 2 31 25 20 13 5 16 35 0 25 14 10 0 0 15 7 0 4 9 8 11 4 28 2 4 7 20 10 10 0 0 6 19 29 6 13 10 0 0 0 25 9 13 12 28 4 0 6 9 0 48 15 6 0 17 48 9 25 16 4 24
17 11 10 0 25 27 3 4 24 29 18 28 19 39 0 4 17 0 0 25 19 4 0 11 0 0 5 0 0 0 0 21 16 3 0 28 1 15 0 12 2 0 1 21 11 26 12 10 11 21 0 0 20 21 36 40 32 1 20 6 20 8 0 18 15 30 3 6 24 4 5 30 12 2 15 31 8 26 15 25 36 16 3 9 20 8 30 0 0 11 35 0 21 16 20 23 19 0 31 9 10 18 18 10 0 14 0 0 17 3 20 23 0 0 11 0 22 0 20 23 16 12 21 27 12 5 30 4
0 0 0 0 21 4 0 15 8 4 9 12 26 10 0 17 7 35 20 11 12 0 32 0 0 7 20 23 16 0 16 27 0 10 12 15 17 15 0 0 22 24 13 0 28 15 26 8 29 4 37 0 2 4 2 0 14 20 34 12 0 21 8 0 0 0 4 21 4 21 6 15 4 13 5 0 10 7 22 0 0 0 17 0 23 0 8 14 21 22 37 1 43 0 0 2 37 19 4 13 35 0 15 0 7 22 0 20 5 36 14 22 19 1 4 18 32 24 1 14 0 12 4 0 31 2 0 0
11 0 9 8 16 10 10 8 27 3 20 3 6 21 5 1 4 18 18 12 9 0 12 20 0 0 14 0 35 20 8 14 35 13 8 0 24 23 0 5 21 25 23 11 15 19 9 9 0 0 38 33 10 4 32 11 12 16 7 32 38 6 0 0 0 19 19 14 16 8 47 18 12 32 20 1 0 17 7 36 22 13 12 14 24 16 23 0 10 0 0 0 3 0 19 22 0 6 7 24 8 6 9 8 14 18 0 1 12 16 11 22 18 17 17 31 10 9 26 5 10 0 4 0 2 7 39 0
0 5 3 0 31 1 1 21 19 4 19 36 18 13 36 26 0 10 23 4 14 16 21 0 19 0 0 0 0 0 22 0 37 26 27 29 5 13 16 0 1 32 0 0 9 8 17 0 10 12 0 18 0 0 0 0 0 9 0 21 4 2 15 0 28 0 0 0 28 2 21 9 1 15 22 7 29 8 11 0 0 16 0 0 0 4 10 0 10 19 0 0 10 18 8 5 7 14 11 15 31 6 5 7 6 0 0 34 0 12 13 28 3 2 5 9 0 19 15 9 0 23 38 1 24 11 6 11
8 4 6 0 27 18 0 1 29 31 16 14 0 36 29 0 40 0 0 0 19 0 0 7 0 0 0 0 0 10 0 0 4 0 30 19 0 13 0 13 0 0 4 22 17 34 5 4 6 28 0 0 17 27 42 55 26 0 2 11 22 6 0 18 1 27 2 8 13 9 0 29 15 0 6 22 12 6 17 25 31 15 0 7 0 16 9 0 0 10 32 4 22 14 19 22 20 0 20 12 10 22 16 7 18 16 0 0 19 3 0 33 0 0 13 2 20 1 20 22 11 17 28 19 0 0 22 11
0 0 0 0 20 6 0 13 3 6 7 16 28 7 3 16 14 32 19 13 5 0 12 0 0 7 0 19 23 0 16 22 9 11 22 24 16 22 0 0 11 22 8 0 28 6 24 9 26 10 35 0 0 3 5 0 0 26 19 4 0 20 4 0 0 1 0 23 0 18 9 15 2 18 3 0 21 7 20 0 0 0 8 10 25 0 13 11 17 16 35 0 28 0 0 0 38 24 4 17 34 0 15 0 6 17 0 17 7 31 12 22 13 1 4 17 32 13 0 27 0 15 0 5 29 14 4 0
12 7 8 11 15 17 15 3 10 6 14 7 12 18 0 0 1 30 20 16 16 0 6 12 0 0 33 1 25 21 0 17 35 7 11 11 15 20 0 2 22 21 31 13 17 19 9 12 0 0 38 33 24 11 24 12 19 13 6 28 10 14 0 0 0 13 17 7 25 4 44 18 22 21 16 1 0 0 13 32 31 17 3 14 15 0 20 0 9 32 0 0 3 0 16 14 0 24 4 21 12 2 11 8 15 20 0 11 11 18 9 27 18 2 22 27 11 13 26 0 4 0 0 1 14 7 30 5
0 12 0 0 37 16 5 14 24 9 19 38 13 14 32 27 0 1 26 0 13 20 23 0 18 0 4 0 0 0 26 0 28 31 27 26 1 13 15 0 1 31 1 0 13 6 18 0 8 11 0 3 0 0 0 0 0 4 0 31 4 0 20 0 28 5 0 0 32 5 19 11 8 18 21 0 25 12 15 0 0 24 0 0 1 11 0 1 11 31 0 0 4 13 7 0 4 2 6 16 28 2 8 9 12 0 0 35 1 12 8 26 0 5 0 7 0 20 13 10 0 24 36 9 30 14 6 16
11 2 9 0 34 8 0 0 27 11 13 10 0 40 11 16 36 0 0 0 24 9 0 9 0 0 2 2 0 0 0 0 11 0 19 20 0 9 1 9 0 2 2 24 16 32 14 12 10 29 0 0 20 24 37 49 25 0 0 8 16 11 0 24 6 33 3 7 14 5 0 31 15 0 2 36 0 12 17 23 37 5 0 14 12 16 26 0 0 14 23 0 19 10 16 24 23 1 18 7 21 21 17 7 14 10 0 0 22 5 2 34 0 0 20 18 15 0 26 22 14 16 26 29 0 0 23 1
22 1 5 0 18 4 0 0 10 0 17 19 27 6 24 18 11 25 15 13 9 0 12 3 7 7 7 22 18 19 14 24 8 16 29 25 20 0 0 0 7 19 14 0 4 9 20 15 29 15 36 0 1 5 3 2 4 9 9 8 0 0 10 0 0 7 3 23 0 14 19 20 7 17 13 0 30 7 20 0 9 2 7 9 25 0 11 8 10 16 32 9 15 0 0 0 33 27 15 14 35 0 22 14 9 17 0 20 17 23 19 19 24 3 12 16 29 4 0 28 0 13 3 0 31 14 5 0
19 18 7 0 17 17 16 9 14 11 24 5 16 15 3 0 1 21 21 20 21 24 6 20 0 12 26 11 24 20 19 27 31 11 13 0 12 24 5 2 19 17 15 21 20 10 25 15 9 0 39 34 27 17 13 11 18 15 17 36 1 14 0 6 8 15 21 14 16 10 42 14 29 10 22 0 23 1 13 28 26 14 27 19 7 0 18 0 27 28 10 18 5 11 21 19 0 11 17 19 8 10 11 7 15 28 3 24 19 21 8 22 23 0 25 10 11 16 24 0 11 0 0 17 2 14 18 12
16 18 0 13 33 16 0 11 21 14 19 35 12 25 23 24 20 7 24 7 20 14 19 0 22 0 5 0 0 0 24 1 19 31 20 3 10 16 18 12 1 14 10 0 11 15 34 19 13 3 9 14 0 0 0 0 1 3 0 27 1 0 20 11 28 5 0 0 30 15 21 23 13 18 22 0 22 13 17 24 0 20 27 0 0 12 0 12 15 13 0 0 6 7 11 0 0 7 34 19 0 9 10 6 8 4 0 20 16 14 12 19 5 7 0 22 9 29 19 13 0 22 37 14 22 15 0 16
19 6 9 1 30 15 0 14 19 13 17 3 0 40 5 20 27 0 13 0 12 21 0 11 0 0 6 3 6 0 0 26 16 12 48 21 8 11 18 11 0 3 10 21 17 15 9 8 12 21 0 4 17 17 32 33 15 0 0 5 18 18 5 11 0 30 0 8 11 7 0 31 11 0 9 26 0 23 18 23 36 6 6 16 10 18 25 0 5 6 22 0 25 31 13 26 22 4 24 5 27 7 12 11 0 18 0 10 24 7 0 27 0 0 17 10 14 4 17 24 19 17 18 20 0 0 23 11
31 0 9 0 22 5 16 0 11 0 15 19 26 13 33 30 11 27 15 15 5 0 29 13 2 15 8 10 5 37 12 27 9 12 38 26 23 0 0 0 27 19 11 8 2 10 20 13 30 20 38 0 12 0 7 4 11 1 12 15 0 0 25 0 0 9 6 27 4 13 21 17 7 13 19 0 19 6 12 0 11 14 18 7 25 0 7 12 3 14 9 18 8 0 0 4 19 29 14 19 38 0 31 12 13 24 0 24 25 11 24 11 21 10 12 17 33 9 0 17 0 19 11 0 31 7 8 0
26 8 10 0 24 11 28 3 14 13 29 8 14 8 4 0 0 24 18 19 14 15 14 21 0 6 20 13 22 18 20 23 32 15 11 9 15 10 0 6 14 17 0 27 20 6 21 26 10 0 43 33 21 13 16 8 17 23 25 40 4 20 0 16 17 17 18 11 25 22 45 15 20 12 27 0 25 0 0 24 14 8 0 17 6 18 20 0 17 20 9 18 18 10 24 21 9 21 24 18 1 6 9 7 7 30 0 41 22 13 2 29 21 0 16 0 17 14 22 0 5 1 0 13 5 21 4 22
18 19 0 16 33 6 0 18 25 19 20 38 16 0 15 20 18 6 21 23 26 23 12 0 25 2 0 0 0 0 21 0 12 23 18 0 19 16 17 32 0 2 10 0 9 36 49 5 18 1 22 13 11 4 0 9 12 0 0 17 2 16 25 20 30 14 0 0 35 16 25 19 1 21 35 0 17 15 19 6 11 28 27 0 11 15 0 23 16 16 0 0 11 4 11 0 0 16 22 20 0 21 16 8 7 6 0 7 17 2 0 21 23 18 9 14 12 54 27 23 0 15 42 16 14 9 13 17
20 13 12 24 32 34 0 23 14 11 22 8 4 34 19 9 19 0 5 7 17 31 0 18 9 9 7 0 11 0 0 34 4 17 53 20 18 15 8 15 0 8 15 22 5 19 11 4 16 18 0 17 12 20 30 27 15 0 5 5 4 16 0 21 2 19 0 3 8 0 4 33 14 0 21 10 0 4 16 13 33 6 9 30 0 25 9 0 0 13 29 0 26 26 15 24 23 14 19 0 31 8 14 14 0 16 0 14 19 5 8 14 0 0 12 0 20 10 16 18 17 20 11 18 8 0 18 23
37 0 1 7 15 5 11 2 12 0 13 19 24 12 30 23 0 19 18 18 0 0 35 5 0 15 14 6 12 5 16 31 13 17 39 19 18 5 0 0 21 11 8 0 5 2 21 16 30 20 37 0 13 0 3 0 38 3 9 3 0 0 20 0 0 14 10 23 0 18 30 20 2 15 10 0 25 5 11 0 27 23 0 1 23 0 12 12 5 14 3 6 0 0 0 0 18 26 11 18 36 0 24 21 17 17 4 26 34 7 15 12 19 0 10 18 32 0 0 28 0 23 3 0 31 12 10 0
18 0 11 0 20 2 26 7 4 16 19 0 17 3 2 0 0 20 17 22 13 13 14 10 1 0 29 12 25 16 10 23 30 9 10 1 18 12 3 8 13 19 0 31 20 12 5 29 16 0 40 33 26 11 6 6 15 21 21 35 0 24 0 50 20 18 23 18 22 25 45 18 17 8 25 1 16 25 7 14 10 5 0 18 15 36 23 0 13 11 16 30 24 15 20 25 10 22 30 15 33 12 12 6 0 38 0 25 18 18 5 28 14 2 18 0 14 20 20 0 9 0 2 16 12 21 11 20
13 18 5 4 30 7 5 19 25 13 26 33 18 0 16 16 0 14 19 0 18 26 10 6 25 0 0 0 0 0 20 2 15 27 18 0 8 10 13 31 0 0 10 0 10 34 32 0 29 8 33 14 20 11 0 0 13 6 2 26 3 24 21 23 30 12 0 0 27 11 28 20 0 15 26 0 19 17 12 0 14 39 33 0 9 20 0 36 0 22 0 0 5 21 19 0 0 14 18 25 0 25 13 17 11 10 5 9 24 9 1 13 8 15 6 7 4 35 29 17 0 15 36 13 11 15 18 17
21 4 15 31 30 18 0 35 16 13 19 25 0 36 1 8 14 0 0 27 12 36 0 21 0 7 12 0 23 0 0 19 7 30 41 20 8 16 12 13 0 4 14 22 0 18 22 8 16 8 0 11 13 23 37 26 13 0 7 5 0 11 0 21 4 15 0 3 9 0 0 34 12 11 20 4 0 0 12 10 32 3 14 0 1 15 23 0 0 18 24 0 26 25 8 25 21 8 7 0 38 9 10 11 0 20 0 8 20 4 29 15 10 0 21 4 18 8 21 17 25 15 15 11 27 0 25 13
7 7 5 17 17 4 3 0 7 0 9 22 25 5 29 24 0 22 22 17 4 0 23 7 0 15 18 9 11 0 15 37 9 10 34 20 18 3 0 0 26 9 16 3 7 0 22 20 34 8 37 0 12 0 4 0 1 6 19 3 0 0 16 0 0 7 12 24 0 16 32 21 11 9 13 0 34 4 16 0 31 18 12 26 23 0 14 17 12 18 16 11 0 0 8 0 14 24 13 14 37 0 25 17 19 23 0 22 33 4 17 17 28 0 12 30 32 19 0 29 0 24 0 0 33 14 3 6
19 0 10 0 19 0 21 10 0 11 24 1 12 8 4 1 3 19 13 22 17 14 7 5 18 0 39 4 30 15 9 23 25 11 11 0 23 13 3 7 13 27 0 29 25 15 44 15 17 0 39 27 35 9 19 14 15 22 19 39 0 21 0 96 7 22 22 18 26 21 45 16 14 17 21 2 6 23 9 21 12 8 9 19 28 0 28 0 7 13 11 14 20 6 25 22 5 14 22 14 26 15 9 10 6 43 0 25 16 16 8 28 13 0 25 0 23 23 28 1 11 0 11 9 0 21 13 11
18 17 6 0 29 5 9 21 19 0 26 37 18 0 21 15 0 19 19 0 22 17 9 2 23 2 0 0 0 0 19 0 19 20 23 0 13 3 7 18 0 0 6 0 16 17 36 0 21 5 26 15 19 10 2 0 15 5 0 28 1 10 10 18 26 16 0 2 28 15 25 20 10 16 27 0 27 16 13 0 5 45 39 0 1 3 0 34 13 13 0 0 3 29 20 13 0 1 19 21 0 26 12 20 7 15 0 10 29 15 3 16 4 3 3 15 10 34 27 6 0 24 42 8 17 12 11 10
19 7 17 23 26 25 0 19 8 0 21 22 0 34 2 3 14 5 0 19 17 21 0 24 10 12 0 0 17 0 0 14 9 35 9 17 17 19 0 6 0 12 10 17 6 25 6 3 10 3 0 0 13 26 36 28 6 0 3 4 11 9 0 8 0 16 0 0 15 0 6 35 13 3 16 0 0 13 12 14 26 13 12 0 7 10 24 0 0 23 30 0 31 18 14 26 16 7 13 0 48 0 9 15 29 21 0 13 25 10 27 12 0 0 22 12 14 2 17 16 25 20 18 8 0 0 23 0
