47 21 31 -22 8 -55 28 -11 -7 -21 37 21 9 55 -36 60 -58 86 -20 -19 -20 -45 -24 -46 22 17 -29 -71 4 -49 15 -37 1 -19 -35 26 -22 7 -7 -57 -54 -44 -22 -33 -93 -37 -11 -5 -13 -16 13 -45 -8 -22 43 14 28 8 3 -21 6 4 17 -8 -10 43 8 7 36 -17 27 47 -16 -26 -40 -21 55 -42 1 -30 27 2 -24 -60 -6 8 -33 19 -7 -49 -26 -21 -24 -49 15 37 43 70 -69 -47 15 -10 -28 33 -5 42 -18 34 38 38 8 4 4 -67 -10 42 -27 20 -4 -3 -13 44 11 9 2 -67 -5 -42
-44 40 23 -16 -50 -11 -39 29 48 6 -6 -21 -56 -31 52 30 -32 65 46 17 67 -37 30 38 -10 21 -17 7 40 -9 -54 -43 -52 55 -17 6 36 -22 33 23 32 22 -7 -9 -63 -25 33 -2 -16 -3 -18 0 -47 36 28 -11 -27 -24 18 19 16 15 -31 43 47 2 -60 41 10 -35 8 24 26 -16 -51 -15 8 10 -34 40 4 3 33 26 -7 -21 12 -39 23 -69 -25 42 14 -53 -70 -29 -3 -65 -24 -46 -5 18 68 -17 4 -75 62 8 -59 -31 -12 -10 -4 41 2 50 2 49 -37 43 -51 -23 11 -60 -16 -37 25 25
27 -29 22 29 13 -34 33 -52 -10 -12 7 41 11 -26 -22 27 20 24 -58 38 94 20 -83 44 17 34 -45 -35 -7 -22 -6 -54 -6 29 48 13 -15 -2 -20 -19 -9 -33 -9 -6 50 -10 -6 28 3 -42 27 6 -22 -2 17 -28 -61 9 -33 18 48 56 -15 33 -31 16 30 31 42 46 25 32 -7 6 -61 13 -19 -4 20 -14 14 29 -22 -12 -10 6 26 14 -11 42 24 -41 -31 -13 0 52 47 8 -14 -4 -12 22 -1 -28 -13 -1 -21 -24 -47 90 6 -16 -17 -1 2 -61 -30 -3 -24 -19 27 -17 12 -47 -12 -15 18 50
-2 10 46 -21 29 28 -97 -75 53 -13 -11 19 41 1 41 21 -2 -26 -53 -37 24 2 74 -67 -47 -50 -25 46 -11 6 -33 3 20 24 2 17 68 -22 24 14 -3 8 -2 -69 -48 -44 -30 25 60 21 -6 -71 -37 -31 -26 34 4 -52 -23 -28 -39 6 -6 20 -73 -35 -37 46 16 -22 -74 -16 -54 -88 41 14 61 17 -18 27 34 21 -16 11 -7 63 -1 40 -37 -31 -63 -29 -47 31 -25 23 -33 -4 -39 73 -5 30 -6 -25 1 12 20 6 -47 24 -22 14 -13 65 -13 46 -45 0 100 62 -17 -5 -35 -3 3 -13 1 -61
72 25 20 -28 -5 -73 10 -7 -19 -14 51 41 56 44 -18 34 -57 55 -16 6 -31 -52 -26 -80 2 33 -37 -82 54 -57 -32 -35 -8 -28 -71 32 13 -39 12 -80 -81 -55 -38 -34 -76 -40 0 0 -46 -36 20 -33 -26 -32 30 -2 12 40 -12 12 44 56 8 -19 8 51 11 -11 34 -92 -12 48 4 -53 -45 -51 40 -52 -1 -50 33 -18 0 -55 19 -8 -15 33 11 -49 -69 -19 -33 -31 12 27 55 110 -58 -56 13 4 -48 25 -13 97 -14 18 57 73 -3 11 5 -84 -6 9 -40 30 -7 -29 -70 55 42 85 -25 -85 -17 -59
-71 -6 -9 -2 -48 -16 -60 25 31 -1 -24 -55 -48 -65 19 35 -39 50 24 -32 54 -89 54 53 -2 32 -31 -28 64 0 -71 6 -92 66 -50 -7 24 -48 4 26 8 27 9 -31 -48 -4 28 -15 -1 -1 -49 26 -59 -33 37 15 -18 -24 25 18 63 40 -40 26 8 11 -53 42 -32 9 -21 -7 10 -32 -28 -22 1 16 -16 17 9 11 35 26 -11 3 34 -34 26 -80 -11 68 56 -24 -45 -28 -26 -50 -4 -10 -12 21 84 33 29 -60 60 31 -24 -38 -7 6 3 49 24 29 -31 58 -17 41 -74 -34 29 -53 -24 -51 27 14
11 -59 -15 -6 4 -30 29 -32 0 37 -23 20 1 -36 -63 9 27 28 -25 34 75 29 -61 22 -9 18 -46 -14 13 -21 -25 -85 23 17 42 34 -31 29 -8 -15 2 -61 -17 -11 69 12 -13 43 -5 -77 72 9 -10 6 6 -51 -42 -23 -73 -28 30 67 -5 12 -41 -41 39 4 66 53 15 60 13 3 -57 -3 -70 -3 5 -13 -21 -3 -8 -4 -25 9 -5 -29 -34 49 14 -42 -62 -25 10 19 3 4 -26 19 29 1 3 -40 -15 -33 -37 -16 -49 77 -27 3 -26 17 6 -46 -39 28 -7 -63 33 -24 0 -39 22 -13 31 15
-35 1 39 -21 4 17 -100 -67 80 -32 -4 14 40 -13 25 50 -31 -24 -42 -64 11 -5 107 -83 -31 -34 -24 41 9 -3 -49 36 9 6 3 -5 51 -6 16 40 -5 -29 5 -61 -64 -54 -31 27 23 18 -18 -79 -67 -4 -17 24 2 -44 21 -47 -17 -3 -5 -3 -91 -46 -52 26 -23 -4 -72 -20 -38 -76 36 12 56 39 -12 18 27 -16 18 52 -17 74 -9 73 -42 -42 -75 -12 -37 -29 -14 24 -31 -19 -24 74 -14 14 -2 -25 -17 -21 14 37 -72 -33 -57 27 -16 61 -44 64 -70 1 94 44 -15 29 -17 -6 -21 26 6 -85
75 28 -18 -37 1 -24 -8 -6 -53 28 19 35 35 -37 30 6 19 -10 29 -17 7 -6 2 -5 2 26 62 -18 22 -45 8 23 5 16 13 22 5 -3 6 18 -56 -42 -16 2 19 5 30 28 3 -45 25 6 -8 -9 32 11 21 67 -18 -10 75 20 16 2 -40 45 -9 -1 45 -24 -18 58 -32 -44 -64 -19 65 23 33 -31 50 6 27 -18 10 51 -11 18 -47 6 -46 -57 36 26 20 -18 59 95 -16 30 -37 33 -33 32 11 11 5 8 11 49 21 43 8 -20 -6 18 -16 15 37 63 -22 13 33 80 1 -98 -24 -19
-23 -31 54 25 -35 -43 -60 45 -50 -3 -26 1 -70 -5 2 13 57 45 41 -22 16 21 -43 28 -52 -29 -23 47 44 -14 -9 36 26 81 -60 -3 36 -17 -30 17 26 51 -15 21 -43 -26 32 -14 -26 17 -55 48 -49 -59 52 25 7 43 17 -55 -3 34 -41 26 12 34 -18 46 2 40 23 22 18 6 -3 -47 26 2 24 8 -6 20 31 5 0 -13 23 -41 18 -44 18 4 63 -9 14 -4 -56 -64 11 86 35 -16 17 34 -5 32 33 29 -6 -55 19 -35 9 -4 -80 35 -41 38 -43 7 -13 -30 32 15 -19 -13 1 17
28 -37 37 -7 -25 8 25 56 77 60 -59 33 -48 -58 -28 21 53 6 -2 35 51 24 2 26 -19 -6 -37 16 8 -19 -25 -12 32 48 75 12 -21 -1 -5 31 -20 5 34 -22 -15 44 23 55 -91 -61 76 -17 26 -14 -10 -34 -54 6 32 -10 36 43 73 52 -54 -6 57 1 29 36 -49 49 -34 -44 54 24 5 -8 28 33 -26 -59 -26 33 29 -19 24 -48 12 54 17 -2 -48 -49 36 -10 34 3 27 10 -21 -9 39 -23 19 20 16 34 -64 43 22 -72 -3 35 43 -43 -17 30 -15 -22 42 -10 10 -12 21 44 30 3
-8 27 3 26 -3 12 36 -61 34 -59 12 1 48 13 11 -54 -38 -22 -25 -10 33 5 73 -37 -24 15 16 42 -63 6 4 41 69 -12 58 16 84 -40 41 62 -48 21 3 -53 -21 -1 -41 -13 71 57 31 3 0 21 38 52 0 -32 -48 -8 -3 -34 1 -43 3 15 -58 88 -21 17 -10 -32 21 -35 20 -28 26 39 30 23 30 -31 3 8 18 41 -7 6 -24 7 -72 50 -54 -21 12 53 8 2 13 88 -8 22 -28 0 17 30 -83 101 -54 -8 1 -1 -6 -17 -35 42 -87 0 66 18 -26 49 -4 -8 -28 47 38 -76
31 14 11 -42 1 38 1 26 -43 -3 -30 19 -17 6 28 50 18 -26 -42 8 9 -5 34 3 19 44 4 -45 -36 -19 29 20 22 -27 -34 17 -32 -2 28 85 5 45 22 45 69 2 55 -19 52 13 -5 53 -5 46 61 36 17 28 22 97 13 -69 13 60 -28 55 57 -25 65 22 -17 40 -13 -56 -52 -8 9 63 2 -15 52 18 -3 -8 -7 -4 -17 -16 -16 61 19 -24 23 24 17 -11 47 23 39 86 2 3 -32 46 16 -28 70 30 24 -13 22 55 7 17 -19 7 32 18 -13 32 19 -4 42 6 -73 -16 -46 33
3 -41 64 -35 -88 -7 -14 45 -12 4 -55 0 -47 2 25 21 40 55 60 -14 29 56 -53 41 -2 -41 11 19 30 -20 -4 50 59 57 -46 30 34 -59 -11 30 51 51 -24 1 31 -15 55 22 -33 -1 -4 51 13 -34 20 14 16 37 40 -13 56 -56 -39 -8 26 40 4 50 -16 -7 31 57 18 34 12 -43 33 5 -3 -6 14 23 36 37 13 21 4 -12 23 31 49 13 35 -33 10 -11 30 23 20 63 29 0 26 -11 -3 13 49 63 23 -10 14 -55 -14 -52 -17 28 -7 25 -39 4 21 64 38 13 -10 6 26 48
31 33 27 27 17 -16 22 55 44 -28 -37 24 -54 -16 -22 23 63 27 14 26 42 -29 -43 -33 32 60 -18 15 25 -37 -26 -26 -1 50 65 -6 -27 -33 -51 -3 -6 53 77 14 -44 -36 32 31 -49 -30 15 5 19 -8 27 -29 -47 35 47 28 78 62 39 51 -26 73 36 -1 -4 47 -9 30 -52 -22 88 11 95 -9 49 -27 8 -28 -26 37 67 -11 40 -27 21 39 25 41 9 0 42 15 0 21 35 17 -69 77 10 -20 44 50 37 20 -19 61 15 20 53 74 -7 -9 -16 35 -40 -41 45 -7 37 -14 -20 67 26 30
-39 27 4 40 1 -37 19 -53 -20 -32 -4 38 34 73 47 20 -32 -13 34 27 17 -3 22 0 19 -12 69 -16 -52 26 49 5 44 -4 65 43 58 -48 34 56 -2 81 21 -17 7 52 6 1 36 43 32 -13 25 71 35 24 4 29 -35 -23 -23 3 5 -32 -8 -19 -4 52 -32 -8 -22 -52 10 8 -16 -39 40 51 53 41 46 21 -3 16 43 -20 -17 9 -30 56 -62 29 3 -51 71 50 -58 -23 17 52 25 31 23 -16 40 18 -17 72 16 -3 -1 13 11 32 41 36 -56 65 39 8 0 26 -48 -11 4 28 50 -68
12 10 0 9 -39 41 12 -19 -38 -32 -31 31 17 42 37 1 -31 7 -42 18 37 -2 -7 -5 19 23 -14 -44 17 -27 -23 36 -32 -34 -41 21 -34 -21 -37 -52 -1 -58 -22 -20 12 -12 -32 -5 -21 10 -32 40 -19 17 44 -1 -8 29 6 23 40 -54 -3 0 -7 49 33 -21 22 41 -52 55 -6 -64 -42 -50 31 -14 -16 49 82 -59 7 -27 31 15 -46 13 51 -42 -38 -18 -13 3 1 7 45 50 -10 -23 26 1 -39 38 18 31 -3 23 36 24 4 52 4 -13 -7 7 -30 28 -6 13 -44 33 12 -21 -8 -29 -26 -6
-24 -43 35 -82 -53 -34 -24 30 -2 5 -49 -9 -60 4 32 32 -32 38 39 -38 1 -21 -3 36 -52 -32 -33 -8 45 -8 -30 -13 -6 97 -48 13 44 -49 -14 22 36 27 -3 -30 -40 -30 11 42 -42 -3 39 25 -49 -29 19 -34 4 1 14 -18 55 11 -21 -1 9 14 75 58 -6 -14 -13 33 12 52 -37 -38 -20 -33 8 10 4 11 39 50 -16 31 15 -55 5 -40 40 47 45 42 -36 10 -50 13 -12 26 -36 5 17 2 38 1 72 53 -8 -44 59 -34 12 -26 59 17 -41 41 -22 14 33 33 -24 -28 -14 4 -2 1
27 -95 -6 30 -2 -16 8 -7 -19 -30 -30 9 -61 -40 -50 12 21 14 -21 20 38 7 -65 18 -11 50 16 2 -8 -27 -44 -6 66 46 22 54 -51 -28 6 7 -19 -12 15 -72 17 -5 4 31 -17 -54 -23 20 8 -9 12 -2 -62 -5 -49 -21 70 48 -7 25 8 -23 37 27 22 58 21 32 -19 0 2 12 -8 -8 36 -18 -36 33 -31 5 13 -23 -7 -11 17 33 11 -26 -39 -7 -6 31 13 4 19 45 48 -4 28 -18 -9 15 -28 -45 -42 46 -12 12 -7 9 -19 -28 -44 13 -39 -69 11 -23 14 -21 14 28 45 24
-23 11 18 1 11 -14 -16 -25 18 -26 4 51 42 27 62 27 -51 -10 12 -28 -9 -15 45 -37 -3 -33 26 -45 -7 4 11 26 39 5 6 27 54 -9 15 45 6 30 5 56 5 -37 -27 2 9 35 34 -20 -54 34 18 9 16 25 -55 -83 -31 -12 13 9 -44 -44 -54 5 -59 -21 -24 42 -29 -46 38 -42 49 59 22 4 4 -1 3 56 -5 43 -18 85 -17 12 -51 6 -29 -26 -27 29 -6 -66 0 40 -12 30 -18 -20 24 46 9 22 -31 -20 -57 34 -25 29 6 62 -38 32 62 9 10 59 -64 26 -5 8 57 -82
15 30 7 -32 41 -3 28 1 -39 -35 -57 9 -4 64 -23 -5 -40 78 -5 -15 32 -24 -7 -4 -4 32 -16 -67 17 10 -17 -2 -19 7 4 8 -8 15 -15 -66 -65 -89 -38 -33 -105 -4 -89 -9 -56 -30 -18 -28 -48 -4 43 9 37 12 19 -28 34 -45 6 5 20 59 -3 -78 32 -11 -21 55 6 -44 -23 -30 42 -51 -18 27 12 -33 15 -32 18 8 -27 -11 4 -37 -50 -17 -25 -50 0 26 28 105 -51 -34 20 -33 -29 34 -39 26 26 21 39 -27 -49 16 -29 -93 -33 -12 -22 26 -31 -38 -6 33 24 -44 0 -65 -45 -17
-63 -21 13 -62 -32 -44 -25 19 60 25 -28 -54 -52 -54 -3 42 -48 32 36 -27 -14 -33 16 39 -7 4 -14 -3 46 -8 -23 -12 -45 69 -28 43 35 -9 -5 11 6 32 16 -12 -54 -18 -2 -16 -20 16 7 19 -25 19 25 -17 -7 -44 23 4 40 57 -28 33 31 6 28 57 20 -29 4 14 24 69 -54 -32 -18 2 -20 8 15 -20 25 75 -29 20 20 -58 41 -39 3 23 28 16 -42 -7 28 -59 -12 -18 -24 22 89 -14 0 -50 94 4 -46 -26 8 -9 7 17 55 32 -44 43 -34 13 -18 13 -60 -66 -43 -54 6 -17
7 -80 8 -3 -42 -14 29 -50 -12 -52 -5 39 4 -19 -21 17 26 42 -35 23 54 20 -41 31 10 33 1 -26 -18 -43 -27 16 14 29 29 12 -75 -66 30 -8 18 -21 -19 -70 30 -25 -12 -3 21 -46 -40 33 19 12 2 -35 5 -6 -62 -66 29 27 -33 -11 27 22 11 26 78 53 40 44 44 21 -23 -6 -31 -31 38 0 -20 59 -23 -17 -9 -36 3 -48 -24 42 7 -26 -33 -50 -16 13 8 -7 12 22 22 13 -10 -17 19 32 -16 -78 -54 57 27 27 -26 42 37 -40 -10 -4 17 -34 21 20 4 -61 11 -7 12 28
6 5 28 -5 19 -11 -54 -38 52 -19 -6 75 38 -8 28 37 5 24 -35 -28 28 -38 81 -31 -13 -32 -33 16 46 21 -37 6 28 -24 -45 31 59 -18 22 37 -10 -12 30 13 -19 -27 -29 -12 25 27 40 -62 -45 -26 -32 24 8 -11 -37 -24 -24 5 24 7 -18 -29 -39 19 -17 24 -31 41 -52 -85 45 26 56 30 -16 7 42 -6 -7 37 -35 24 -21 30 -1 3 -49 -4 -56 -2 -45 6 16 -39 -22 9 -55 29 -12 -43 -52 -7 89 18 -56 20 -25 -8 -21 33 18 37 -48 9 60 39 -10 10 7 -3 6 -13 -44 -79
-3 22 11 -23 72 37 26 44 -17 -48 -14 -6 -49 56 -27 55 -18 73 -13 -19 40 -57 22 -4 26 27 14 -47 24 33 16 -15 17 9 20 -13 24 -23 15 -51 -62 -22 -41 13 -64 58 -9 -31 -28 -9 9 -40 -36 55 54 20 61 19 26 -16 21 -46 12 34 4 30 -20 -19 41 9 48 36 -24 -32 -31 -12 68 -60 -15 5 5 -3 12 -12 28 36 -4 -5 12 -65 -18 -10 -22 -84 -2 34 22 49 -18 -39 46 -35 -5 30 -31 1 32 26 58 -50 -40 13 -31 -53 -15 -12 -6 18 -51 31 13 24 19 -19 -13 -28 -15 14
-42 28 45 -28 -22 -26 19 7 70 18 5 -27 -58 -19 -1 36 -41 17 38 1 -23 14 12 25 20 38 1 46 13 8 -12 -5 6 26 3 60 30 -2 18 -4 24 35 28 40 -28 12 15 -19 13 16 0 17 2 54 18 13 27 -60 37 18 -5 42 -24 23 47 24 -33 51 74 -18 58 40 20 8 -75 19 29 8 -23 10 20 9 32 46 6 -9 45 -17 49 -20 -9 27 23 -44 -44 -9 60 -43 -18 -28 0 32 56 -40 -46 -14 100 21 -66 16 -42 37 -35 0 3 47 14 39 -20 21 -27 3 -10 -59 -21 -46 25 4
15 -26 67 1 -25 -19 43 -6 21 -46 -32 67 18 -30 -33 37 35 37 -19 -12 39 29 -27 20 19 31 -10 -17 31 -8 -12 1 -21 32 57 -42 -35 5 -15 6 27 16 -10 -18 35 -34 5 -10 51 -36 0 50 12 26 0 -1 42 28 1 -10 49 0 -11 17 4 56 13 23 55 48 68 33 9 52 13 17 36 -18 92 30 9 50 6 10 2 -31 55 -12 22 47 -2 -17 -27 -30 7 3 34 12 22 -9 -10 69 -52 36 15 23 -20 -24 -6 63 16 -1 -13 0 29 -70 -4 -1 14 -42 34 10 41 -31 17 -12 -4 51
57 46 20 19 55 2 -55 -20 34 -14 -15 23 39 24 28 -21 33 24 -10 0 23 15 27 -17 -23 -39 -41 41 18 44 -15 -1 34 -23 -35 33 61 -7 37 19 11 44 19 -45 21 -9 -6 23 97 31 49 -36 -35 -38 -34 31 14 -23 -19 14 4 32 43 26 17 -37 -5 42 25 34 -1 -16 -58 -59 43 70 53 36 -15 20 50 -12 -35 23 -14 35 -14 25 -41 -39 -43 -24 -30 -7 -34 23 4 -3 -25 -20 -48 40 21 -22 -33 4 107 -18 -20 43 -31 0 12 60 34 28 17 22 87 56 -22 -14 0 -12 40 -2 -42 -65
1 15 13 -62 57 49 14 9 -40 -39 31 29 -44 73 -22 11 -30 29 4 -42 50 -20 -12 -27 35 32 -2 -47 42 6 -4 5 -27 29 12 -1 24 9 -8 -51 -19 -48 -50 21 -80 33 -21 -4 -35 -26 41 -44 1 18 37 37 25 31 24 -26 23 -6 21 2 -2 46 31 1 24 12 12 32 -13 -38 -4 21 24 -63 -7 9 -1 -5 47 -12 32 0 -11 35 -18 -51 -28 -13 -9 -53 1 59 22 30 -27 -26 10 -3 14 28 -4 20 11 24 71 -11 -41 11 -15 -67 -9 -25 -12 23 -29 22 -21 60 62 22 -13 -24 -35 15
-46 50 40 9 -14 3 -11 27 42 27 -20 -14 -26 -14 -16 47 -3 18 21 -39 -29 -61 21 41 25 63 6 3 29 18 -15 -5 -48 17 -18 37 65 -5 3 11 29 21 -12 -8 -10 -5 -7 -38 -7 22 10 19 8 29 29 21 40 -24 45 32 -6 31 2 19 35 16 -7 48 63 0 25 25 7 -27 -32 10 -34 6 -16 20 7 -1 17 34 -6 -2 40 -31 45 -36 -24 10 34 -5 -20 -20 11 -19 -8 -33 -33 14 31 -11 12 -30 80 6 -25 22 -18 4 -4 20 26 46 14 22 -7 28 -29 36 1 -42 -15 -59 47 1
11 -35 10 -3 -8 -32 51 33 8 -19 10 43 13 -36 -19 25 26 35 3 6 47 24 -28 25 33 43 17 -28 21 -50 -7 5 -6 56 37 -16 -22 26 -20 8 47 11 -2 -26 31 -10 13 11 53 -21 -12 54 38 43 -12 -10 34 -5 -31 -38 17 -5 -16 19 29 6 2 37 60 69 50 48 36 25 -6 14 -11 -50 73 17 -3 2 14 21 8 -18 24 6 -15 39 6 5 -37 -14 8 22 40 22 24 -2 5 29 -31 -17 3 12 11 2 -14 65 34 6 1 19 34 -48 6 28 47 -23 20 30 24 20 62 -1 1 50
39 24 26 -7 21 0 -41 -27 60 -27 -8 34 21 12 25 7 13 20 -8 -14 22 -20 55 -3 -21 -36 -31 13 35 31 -34 5 41 -26 -47 28 54 -32 29 40 60 -2 49 -17 24 -18 -40 23 46 16 -12 -6 -34 -50 -21 42 13 -4 -23 7 1 33 9 41 -27 -26 -9 11 1 19 -1 36 -42 -62 43 66 42 -2 13 9 23 -5 7 4 -36 31 -16 16 -1 -27 -53 -37 -37 -38 -12 -12 -45 6 -14 1 -55 40 13 -9 10 20 37 -23 -14 40 -18 40 30 68 16 37 -21 18 44 72 22 -41 10 5 2 14 -11 -35
24 20 19 -49 43 -13 14 -29 -10 -33 -19 35 -24 32 -52 24 -32 45 14 -45 -16 -38 23 47 14 23 -24 -27 26 -30 9 -30 -11 18 1 -49 -30 -7 -4 -21 -27 -9 -28 14 -33 27 -9 13 13 -38 35 -40 -26 21 13 37 19 0 55 -12 -2 3 15 5 11 38 17 -10 47 19 20 29 -18 -14 27 17 29 -46 30 -34 -1 4 40 -19 32 49 -7 5 -3 -29 2 33 -1 -29 23 38 -23 20 -9 -19 29 25 2 36 -8 -27 0 20 59 -12 14 25 -37 -33 2 16 11 24 -21 5 7 49 14 8 32 -21 3 -35
-18 13 24 6 0 -8 -17 42 49 10 -15 1 0 5 58 32 5 26 38 -16 64 -46 -4 32 14 45 18 5 21 24 -7 -29 -25 30 13 38 51 -18 -3 11 23 28 -2 10 -38 14 -34 -46 12 32 -27 4 3 30 29 -14 -18 -12 7 10 -17 21 37 42 62 12 -45 51 49 14 21 19 1 -9 -9 -12 22 10 21 62 -10 10 26 37 52 -50 32 -61 41 -44 5 30 -9 6 -36 -23 37 -35 16 -41 -11 6 33 -21 35 -14 17 15 -17 32 -9 3 -11 -33 -17 51 -9 20 -4 29 -36 -6 58 -10 -11 -22 25 2
37 -10 22 -7 -26 -12 38 7 -9 -23 9 22 6 44 4 29 33 23 -24 16 53 11 -68 13 -8 20 31 -5 26 -1 3 40 -14 54 6 -18 -17 27 23 -12 27 23 20 39 31 -20 11 12 27 -17 -2 5 45 -21 24 -3 -8 -4 -52 -40 22 -2 -17 -3 25 24 19 11 35 38 38 2 11 40 -20 28 19 -17 13 33 10 -5 -20 21 20 -38 35 39 -35 40 13 -19 -41 -16 25 22 29 16 16 -14 -25 28 -41 -4 -10 24 21 -11 -41 62 26 15 -14 10 38 -30 9 52 8 -4 27 22 29 -8 30 -2 23 56
23 3 65 4 30 10 -14 -19 21 0 6 33 37 40 34 21 5 16 -16 7 21 16 14 8 -20 -16 17 5 31 22 -24 11 29 56 -22 29 52 -23 35 17 19 6 35 18 -4 -8 -31 33 24 39 0 -31 -15 -27 -3 44 6 -5 -19 -9 8 13 -10 73 -45 6 -20 1 11 6 -3 -7 -50 -43 35 44 29 -30 3 31 13 -8 -44 6 12 54 -16 32 18 25 9 13 25 -18 -40 17 -8 3 -25 6 -26 48 10 -32 20 55 10 -49 -31 22 -20 10 2 11 -10 25 22 10 24 58 20 -9 -26 1 -9 -13 -22 -20
13 14 19 -61 35 37 12 -10 -27 -39 -12 42 -45 45 -63 43 -30 55 32 -21 12 -16 -9 13 14 32 -12 -60 30 -17 -10 -32 -4 36 -7 -51 -27 -5 -15 -21 -45 -33 -22 -1 -76 24 -30 12 -31 -18 25 -31 -25 17 23 32 63 3 35 -12 -4 -6 11 -5 32 64 -2 -25 35 3 -1 35 9 -16 -17 5 36 -51 -11 -15 -21 -6 35 -18 19 39 -17 23 15 -46 -8 26 -35 -66 20 18 -8 31 -53 -17 29 -7 9 32 -27 -28 36 33 59 -29 -17 17 -3 -60 2 25 3 27 -38 -13 16 27 7 -20 -8 -3 -7 -28
-53 20 24 8 -23 7 -33 22 47 10 -23 -37 -25 6 0 24 0 20 48 -15 34 -68 13 32 33 33 18 -12 16 31 8 -51 -60 7 4 54 9 -14 22 4 11 34 1 22 -29 29 -20 -14 -15 18 -10 3 -10 63 25 -13 5 -56 20 64 -12 20 0 25 56 19 -43 48 72 -15 12 32 7 3 -28 6 27 13 -13 28 4 13 17 41 33 -33 23 -56 67 -40 4 8 -3 -24 -24 -38 23 -36 -4 -75 -7 32 62 -26 27 -53 38 19 -42 10 -20 14 -6 -38 -3 57 2 28 -29 35 -52 12 37 -42 -31 -52 44 11
33 -30 48 -22 -35 -8 46 -32 -12 -42 -20 55 14 -31 -13 35 43 47 -35 -1 57 -4 -77 16 32 14 24 -7 24 -41 0 -7 -37 37 27 -44 -28 5 13 -5 36 -28 -1 -9 32 -62 -4 -10 35 -33 -16 25 28 6 13 -30 12 5 -54 -30 20 26 -18 5 19 51 21 27 61 47 55 23 26 42 -30 23 8 -40 38 19 30 1 3 6 14 -36 24 23 -27 39 14 11 -33 -14 -8 4 20 6 7 -40 -8 38 -23 -11 -18 15 -1 -30 -28 57 15 20 -4 21 35 -63 18 25 35 -31 22 25 28 -12 21 -11 12 85
9 3 14 8 44 -2 -42 -46 22 10 -4 44 36 54 42 57 -4 2 -16 -7 32 -19 34 -25 -2 -35 7 19 55 43 -40 2 29 50 -46 6 26 -13 39 42 -14 -17 49 -10 31 -3 -23 30 59 36 0 -46 -44 -39 -24 30 27 -22 -17 33 -18 22 -4 33 -50 -17 -10 -17 -6 -10 -17 -6 -58 -53 50 64 53 -1 -8 43 34 12 -44 2 -9 28 -15 4 10 5 -23 -1 -10 4 -32 13 -16 -29 -18 6 -58 36 10 -58 -23 20 43 -63 -31 39 -18 -7 0 47 13 21 32 6 53 63 28 -26 4 11 37 -30 -30 -39
38 13 16 -40 18 -23 -3 -26 -2 -28 4 38 16 88 -39 20 -60 43 31 -25 -22 -42 -17 3 12 42 1 -61 61 -14 -11 -37 -19 11 -33 9 -15 -34 -16 -49 -63 -39 -20 -12 -83 -10 -32 6 -45 -20 7 -44 -44 -5 17 23 26 9 11 -22 7 18 10 -6 28 49 17 -32 21 -17 -5 37 -3 -30 -31 -39 51 -53 0 -20 -9 -24 -9 -42 9 -2 -43 37 1 -22 -55 -25 -27 -51 -3 33 17 64 -54 -45 25 -18 -2 34 -24 20 7 44 54 16 -41 8 -7 -63 2 64 -29 33 -19 -45 -18 32 -2 35 -21 -36 6 -46
-35 14 17 -29 -11 -29 -29 3 39 23 7 -35 -19 -15 45 31 -28 44 41 -10 68 -60 29 41 1 30 -14 -20 20 -3 -36 2 -63 21 -19 37 36 -30 16 8 7 26 19 -1 -52 7 -5 14 -8 4 -15 7 -52 16 33 -23 -15 -30 6 26 28 19 -2 18 37 4 -49 43 34 -7 7 28 26 10 -44 -2 2 -21 -23 22 2 16 31 41 -2 -37 28 -45 47 -60 19 59 13 -20 -48 -34 0 -50 -2 -58 -10 24 50 -11 29 -71 29 23 -38 -26 0 -20 -1 17 45 56 4 39 -48 39 -59 6 41 -46 -27 -62 13 13
19 -52 25 1 -17 -24 31 -35 -10 -19 -33 34 -1 -11 -25 25 9 34 -33 8 47 -7 -65 23 0 0 -5 -39 20 -6 0 -30 -10 31 30 -10 -25 32 7 -27 32 -31 -6 11 26 -18 -4 -3 10 -30 11 5 8 -35 36 -41 -8 -20 -31 -17 14 18 -9 15 -9 9 33 40 61 48 30 15 16 40 -35 0 -37 -20 22 -13 -13 32 -14 0 13 -24 -2 7 -8 36 22 -35 -26 -15 7 19 19 -1 -11 -18 0 8 -30 -20 -25 9 -31 -50 -23 66 8 12 -8 -3 11 -62 -8 15 26 -69 39 0 -5 -45 25 12 20 71
3 -18 27 -27 41 16 -87 -49 39 -16 -19 52 40 24 24 71 -28 -17 -49 -24 8 8 55 -36 -24 -38 -29 16 32 17 -31 15 5 8 -30 15 32 -15 19 12 -14 -25 28 -9 -9 -25 -32 45 22 39 22 -38 -47 -23 -24 22 3 -48 -30 -1 -25 13 25 41 -46 -20 -36 23 -13 -16 -23 -6 -65 -69 55 47 59 7 -14 52 36 -6 15 24 0 61 -4 60 5 -1 -23 -14 -12 39 -31 26 -4 -39 -20 43 -15 38 12 -56 -2 20 41 -35 -53 10 -45 39 -44 50 7 38 -1 -7 49 52 11 4 -33 1 -1 -22 -35 -63
