1 2 0 0 14 8 7 0 17 0
1 3 0 0 14 8 7 0 17 0
1 0 0 0 0 31 16 27 0 27
1 1 0 0 0 31 16 27 0 27
1 2 0 0 0 31 16 27 0 27
1 3 0 0 0 31 16 27 0 27
1 0 0 0 0 0 0 0 0 0
1 1 0 0 0 0 0 0 0 0
1 2 0 0 0 0 0 0 0 0
1 3 0 0 0 0 0 0 0 0
1 0 11 0 28 0 0 0 32 0
1 1 11 0 28 0 0 0 32 0
1 2 11 0 28 0 0 0 32 0
1 3 11 0 28 0 0 0 32 0
1 0 16 21 0 13 0 0 20 0
1 1 16 21 0 13 0 0 20 0
1 2 16 21 0 13 0 0 20 0
1 3 16 21 0 13 0 0 20 0
1 0 18 21 5 0 0 0 7 4
1 1 18 21 5 0 0 0 7 4
1 2 18 21 5 0 0 0 7 4
1 3 18 21 5 0 0 0 7 4
1 0 22 17 0 0 13 6 0 0
1 1 22 17 0 0 13 6 0 0
1 2 22 17 0 0 13 6 0 0
1 3 22 17 0 0 13 6 0 0
1 0 39 0 0 6 0 0 20 10
1 1 39 0 0 6 0 0 20 10
1 2 39 0 0 6 0 0 20 10
1 3 39 0 0 6 0 0 20 10
1 0 29 14 0 5 0 0 19 21
1 1 29 14 0 5 0 0 19 21
1 2 29 14 0 5 0 0 19 21
1 3 29 14 0 5 0 0 19 21
1 0 15 20 21 0 28 0 17 0
1 1 15 20 21 0 28 0 17 0
1 2 15 20 21 0 28 0 17 0
1 3 15 20 21 0 28 0 17 0
1 0 32 16 6 6 0 31 6 20
1 1 32 16 6 6 0 31 6 20
1 2 32 16 6 6 0 31 6 20
1 3 32 16 6 6 0 31 6 20
1 0 0 0 10 7 16 20 1 13
1 1 0 0 10 7 16 20 1 13
1 2 0 0 10 7 16 20 1 13
1 3 0 0 10 7 16 20 1 13
1 0 28 25 25 20 0 12 3 35
1 1 28 25 25 20 0 12 3 35
1 2 28 25 25 20 0 12 3 35
1 3 28 25 25 20 0 12 3 35
1 0 37 10 0 0 0 0 6 0
1 1 37 10 0 0 0 0 6 0
1 2 37 10 0 0 0 0 6 0
1 3 37 10 0 0 0 0 6 0
1 0 17 18 30 9 21 0 0 0
1 1 17 18 30 9 21 0 0 0
1 2 17 18 30 9 21 0 0 0
1 3 17 18 30 9 21 0 0 0
1 0 0 21 0 0 19 0 6 0
1 1 0 21 0 0 19 0 6 0
1 2 0 21 0 0 19 0 6 0
1 3 0 21 0 0 19 0 6 0
1 0 15 28 23 0 0 0 0 11
1 1 15 28 23 0 0 0 0 11
1 2 15 28 23 0 0 0 0 11
1 3 15 28 23 0 0 0 0 11
1 0 29 0 58 29 26 18 0 0
1 1 29 0 58 29 26 18 0 0
1 2 29 0 58 29 26 18 0 0
1 3 29 0 58 29 26 18 0 0
1 0 38 17 31 10 0 0 15 1
1 1 38 17 31 10 0 0 15 1
1 2 38 17 31 10 0 0 15 1
1 3 38 17 31 10 0 0 15 1
1 0 12 0 36 0 0 0 36 0
1 1 12 0 36 0 0 0 36 0
1 2 12 0 36 0 0 0 36 0
1 3 12 0 36 0 0 0 36 0
1 0 23 14 0 26 0 24 0 20
1 1 23 14 0 26 0 24 0 20
1 2 23 14 0 26 0 24 0 20
1 3 23 14 0 26 0 24 0 20
1 0 7 13 41 17 13 3 0 0
1 1 7 13 41 17 13 3 0 0
1 2 7 13 41 17 13 3 0 0
1 3 7 13 41 17 13 3 0 0
1 0 9 7 31 37 0 0 0 23
1 1 9 7 31 37 0 0 0 23
1 2 9 7 31 37 0 0 0 23
1 3 9 7 31 37 0 0 0 23
1 0 4 7 9 13 12 12 0 15
1 1 4 7 9 13 12 12 0 15
1 2 4 7 9 13 12 12 0 15
1 3 4 7 9 13 12 12 0 15
1 0 0 7 5 0 3 0 0 0
1 1 0 7 5 0 3 0 0 0
1 2 0 7 5 0 3 0 0 0
1 3 0 7 5 0 3 0 0 0
1 0 0 0 14 25 13 18 25 0
1 1 0 0 14 25 13 18 25 0
1 2 0 0 14 25 13 18 25 0
1 3 0 0 14 25 13 18 25 0
1 0 0 0 21 0 31 0 17 15
1 1 0 0 21 0 31 0 17 15
1 2 0 0 21 0 31 0 17 15
1 3 0 0 21 0 31 0 17 15
1 0 0 19 0 18 32 35 7 18
1 1 0 19 0 18 32 35 7 18
1 2 0 19 0 18 32 35 7 18
1 3 0 19 0 18 32 35 7 18
1 0 9 0 14 26 27 0 0 22
1 1 9 0 14 26 27 0 0 22
1 2 9 0 14 26 27 0 0 22
1 3 9 0 14 26 27 0 0 22
1 0 0 13 0 0 0 21 18 0
1 1 0 13 0 0 0 21 18 0
1 2 0 13 0 0 0 21 18 0
1 3 0 13 0 0 0 21 18 0
1 0 0 0 0 17 0 31 8 0
1 1 0 0 0 17 0 31 8 0
1 2 0 0 0 17 0 31 8 0
1 3 0 0 0 17 0 31 8 0
1 0 9 13 0 21 0 22 7 19
1 1 9 13 0 21 0 22 7 19
1 2 9 13 0 21 0 22 7 19
1 3 9 13 0 21 0 22 7 19
1 0 7 16 23 8 0 0 0 6
1 1 7 16 23 8 0 0 0 6
1 2 7 16 23 8 0 0 0 6
1 3 7 16 23 8 0 0 0 6
1 0 0 5 1 0 0 0 0 0
1 1 0 5 1 0 0 0 0 0
1 2 0 5 1 0 0 0 0 0
1 3 0 5 1 0 0 0 0 0
1 0 3 25 19 18 0 8 9 0
1 1 3 25 19 18 0 8 9 0
1 2 3 25 19 18 0 8 9 0
1 3 3 25 19 18 0 8 9 0
1 0 0 17 23 3 27 21 19 0
1 1 0 17 23 3 27 21 19 0
1 2 0 17 23 3 27 21 19 0
1 3 0 17 23 3 27 21 19 0
1 0 12 0 0 33 0 0 20 0
1 1 12 0 0 33 0 0 20 0
1 2 12 0 0 33 0 0 20 0
1 3 12 0 0 33 0 0 20 0
1 0 16 0 0 0 19 10 44 0
1 1 16 0 0 0 19 10 44 0
1 2 16 0 0 0 19 10 44 0
1 3 16 0 0 0 19 10 44 0
1 0 0 0 33 0 13 25 8 19
1 1 0 0 33 0 13 25 8 19
1 2 0 0 33 0 13 25 8 19
1 3 0 0 33 0 13 25 8 19
1 0 0 24 13 10 1 16 17 24
1 1 0 24 13 10 1 16 17 24
1 2 0 24 13 10 1 16 17 24
1 3 0 24 13 10 1 16 17 24
1 0 0 2 0 29 0 20 20 12
1 1 0 2 0 29 0 20 20 12
1 2 0 2 0 29 0 20 20 12
1 3 0 2 0 29 0 20 20 12
1 0 23 0 14 0 0 4 24 0
1 1 23 0 14 0 0 4 24 0
1 2 23 0 14 0 0 4 24 0
1 3 23 0 14 0 0 4 24 0
1 0 31 14 0 0 5 2 17 0
1 1 31 14 0 0 5 2 17 0
1 2 31 14 0 0 5 2 17 0
1 3 31 14 0 0 5 2 17 0
1 0 0 10 0 21 20 0 0 3
1 1 0 10 0 21 20 0 0 3
1 2 0 10 0 21 20 0 0 3
1 3 0 10 0 21 20 0 0 3
1 0 0 0 7 9 10 0 0 24
1 1 0 0 7 9 10 0 0 24
1 2 0 0 7 9 10 0 0 24
1 3 0 0 7 9 10 0 0 24
1 0 10 0 8 0 16 52 8 0
1 1 10 0 8 0 16 52 8 0
1 2 10 0 8 0 16 52 8 0
1 3 10 0 8 0 16 52 8 0
1 0 0 1 0 0 0 14 0 8
1 1 0 1 0 0 0 14 0 8
1 2 0 1 0 0 0 14 0 8
1 3 0 1 0 0 0 14 0 8
1 0 0 0 20 2 0 6 4 0
1 1 0 0 20 2 0 6 4 0
1 2 0 0 20 2 0 6 4 0
1 3 0 0 20 2 0 6 4 0
1 0 0 4 0 16 19 14 0 0
1 1 0 4 0 16 19 14 0 0
1 2 0 4 0 16 19 14 0 0
1 3 0 4 0 16 19 14 0 0
1 0 21 0 17 0 0 0 0 0
1 1 21 0 17 0 0 0 0 0
1 2 21 0 17 0 0 0 0 0
1 3 21 0 17 0 0 0 0 0
1 0 14 0 0 20 17 16 15 0
1 1 14 0 0 20 17 16 15 0
1 2 14 0 0 20 17 16 15 0
1 3 14 0 0 20 17 16 15 0
1 0 7 48 4 23 0 24 1 0
1 1 7 48 4 23 0 24 1 0
1 2 7 48 4 23 0 24 1 0
1 3 7 48 4 23 0 24 1 0
1 0 0 0 19 21 0 0 5 0
1 1 0 0 19 21 0 0 5 0
1 2 0 0 19 21 0 0 5 0
1 3 0 0 19 21 0 0 5 0
1 0 0 22 0 0 0 0 10 17
1 1 0 22 0 0 0 0 10 17
1 2 0 22 0 0 0 0 10 17
1 3 0 22 0 0 0 0 10 17
1 0 0 11 0 18 22 0 0 28
1 1 0 11 0 18 22 0 0 28
1 2 0 11 0 18 22 0 0 28
1 3 0 11 0 18 22 0 0 28
1 0 30 21 0 96 3 20 4 19
1 1 30 21 0 96 3 20 4 19
1 2 30 21 0 96 3 20 4 19
1 3 30 21 0 96 3 20 4 19
1 0 0 0 0 0 18 0 23 0
1 1 0 0 0 0 18 0 23 0
1 2 0 0 0 0 18 0 23 0
1 3 0 0 0 0 18 0 23 0
1 0 8 0 28 0 0 3 19 14
1 1 8 0 28 0 0 3 19 14
1 2 8 0 28 0 0 3 19 14
1 3 8 0 28 0 0 3 19 14
1 0 53 10 0 7 17 0 14 13
1 1 53 10 0 7 17 0 14 13
1 2 53 10 0 7 17 0 14 13
1 3 53 10 0 7 17 0 14 13
1 0 0 11 2 1 30 0 0 54
1 1 0 11 2 1 30 0 0 54
1 2 0 11 2 1 30 0 0 54
1 3 0 11 2 1 30 0 0 54
1 0 14 2 0 0 47 0 0 6
1 1 14 2 0 0 47 0 0 6
1 2 14 2 0 0 47 0 0 6
1 3 14 2 0 0 47 0 0 6
1 0 18 0 0 11 5 12 0 6
1 1 18 0 0 11 5 12 0 6
1 2 18 0 0 11 5 12 0 6
1 3 18 0 0 11 5 12 0 6
1 0 0 0 10 0 1 2 9 0
1 1 0 0 10 0 1 2 9 0
1 2 0 0 10 0 1 2 9 0
1 3 0 0 10 0 1 2 9 0
1 0 18 10 0 60 0 0 9 9
1 1 18 10 0 60 0 0 9 9
1 2 18 10 0 60 0 0 9 9
1 3 18 10 0 60 0 0 9 9
1 0 0 0 14 23 10 0 17 0
1 1 0 0 14 23 10 0 17 0
1 2 0 0 14 23 10 0 17 0
1 3 0 0 14 23 10 0 17 0
1 0 0 0 0 21 14 3 0 26
1 1 0 0 0 21 14 3 0 26
1 2 0 0 0 21 14 3 0 26
1 3 0 0 0 21 14 3 0 26
1 0 0 0 0 0 0 0 0 0
1 1 0 0 0 0 0 0 0 0
1 2 0 0 0 0 0 0 0 0
1 3 0 0 0 0 0 0 0 0
1 0 8 6 15 0 0 0 32 0
1 1 8 6 15 0 0 0 32 0
1 2 8 6 15 0 0 0 32 0
1 3 8 6 15 0 0 0 32 0
1 0 20 21 0 15 0 0 18 0
1 1 20 21 0 15 0 0 18 0
1 2 20 21 0 15 0 0 18 0
1 3 20 21 0 15 0 0 18 0
1 0 14 34 4 0 0 0 2 5
1 1 14 34 4 0 0 0 2 5
1 2 14 34 4 0 0 0 2 5
1 3 14 34 4 0 0 0 2 5
1 0 16 22 0 0 13 0 0 0
1 1 16 22 0 0 13 0 0 0
1 2 16 22 0 0 13 0 0 0
1 3 16 22 0 0 13 0 0 0
1 0 36 0 0 8 0 0 19 13
1 1 36 0 0 8 0 0 19 13
1 2 36 0 0 8 0 0 19 13
1 3 36 0 0 8 0 0 19 13
1 0 24 11 0 0 0 0 18 20
1 1 24 11 0 0 0 0 18 20
1 2 24 11 0 0 0 0 18 20
1 3 24 11 0 0 0 0 18 20
1 0 14 15 10 0 28 0 13 0
1 1 14 15 10 0 28 0 13 0
1 2 14 15 10 0 28 0 13 0
1 3 14 15 10 0 28 0 13 0
1 0 32 14 0 19 0 16 4 27
1 1 32 14 0 19 0 16 4 27
1 2 32 14 0 19 0 16 4 27
1 3 32 14 0 19 0 16 4 27
1 0 0 0 9 10 18 18 3 17
1 1 0 0 9 10 18 18 3 17
1 2 0 0 9 10 18 18 3 17
1 3 0 0 9 10 18 18 3 17
1 0 27 14 24 20 0 15 4 34
1 1 27 14 24 20 0 15 4 34
1 2 27 14 24 20 0 15 4 34
1 3 27 14 24 20 0 15 4 34
1 0 37 15 0 0 0 0 15 0
1 1 37 15 0 0 0 0 15 0
1 2 37 15 0 0 0 0 15 0
1 3 37 15 0 0 0 0 15 0
1 0 19 18 27 13 0 0 0 0
1 1 19 18 27 13 0 0 0 0
1 2 19 18 27 13 0 0 0 0
1 3 19 18 27 13 0 0 0 0
1 0 0 21 0 0 21 0 8 0
1 1 0 21 0 0 21 0 8 0
1 2 0 21 0 0 21 0 8 0
1 3 0 21 0 0 21 0 8 0
1 0 14 22 34 0 0 0 0 10
1 1 14 22 34 0 0 0 0 10
1 2 14 22 34 0 0 0 0 10
1 3 14 22 34 0 0 0 0 10
1 0 13 0 22 26 29 16 0 0
1 1 13 0 22 26 29 16 0 0
1 2 13 0 22 26 29 16 0 0
1 3 13 0 22 26 29 16 0 0
1 0 44 13 27 0 0 0 12 0
1 1 44 13 27 0 0 0 12 0
1 2 44 13 27 0 0 0 12 0
1 3 44 13 27 0 0 0 12 0
1 0 16 0 36 0 0 0 40 13
1 1 16 0 36 0 0 0 40 13
1 2 16 0 36 0 0 0 40 13
1 3 16 0 36 0 0 0 40 13
1 0 21 13 0 28 0 18 0 21
1 1 21 13 0 28 0 18 0 21
1 2 21 13 0 28 0 18 0 21
1 3 21 13 0 28 0 18 0 21
1 0 4 12 41 9 27 5 0 0
1 1 4 12 41 9 27 5 0 0
1 2 4 12 41 9 27 5 0 0
1 3 4 12 41 9 27 5 0 0
1 0 8 0 32 32 0 0 0 16
1 1 8 0 32 32 0 0 0 16
1 2 8 0 32 32 0 0 0 16
1 3 8 0 32 32 0 0 0 16
1 0 0 6 11 17 12 17 0 14
1 1 0 6 11 17 12 17 0 14
1 2 0 6 11 17 12 17 0 14
1 3 0 6 11 17 12 17 0 14
1 0 15 5 0 0 12 0 6 5
1 1 15 5 0 0 12 0 6 5
1 2 15 5 0 0 12 0 6 5
1 3 15 5 0 0 12 0 6 5
1 0 0 0 16 15 11 14 27 0
1 1 0 0 16 15 11 14 27 0
1 2 0 0 16 15 11 14 27 0
1 3 0 0 16 15 11 14 27 0
1 0 3 1 20 0 52 0 17 17
1 1 3 1 20 0 52 0 17 17
1 2 3 1 20 0 52 0 17 17
1 3 3 1 20 0 52 0 17 17
1 0 0 25 0 16 39 39 5 22
1 1 0 25 0 16 39 39 5 22
1 2 0 25 0 16 39 39 5 22
1 3 0 25 0 16 39 39 5 22
1 0 15 0 14 21 28 0 0 22
1 1 15 0 14 21 28 0 0 22
1 2 15 0 14 21 28 0 0 22
1 3 15 0 14 21 28 0 0 22
1 0 0 15 0 0 0 19 12 0
1 1 0 15 0 0 0 19 12 0
1 2 0 15 0 0 0 19 12 0
1 3 0 15 0 0 0 19 12 0
1 0 0 0 0 14 9 31 0 0
1 1 0 0 0 14 9 31 0 0
1 2 0 0 0 14 9 31 0 0
1 3 0 0 0 14 9 31 0 0
1 0 1 14 0 2 0 19 11 18
1 1 1 14 0 2 0 19 11 18
1 2 1 14 0 2 0 19 11 18
1 3 1 14 0 2 0 19 11 18
1 0 1 5 22 15 0 0 10 10
1 1 1 5 22 15 0 0 10 10
1 2 1 5 22 15 0 0 10 10
1 3 1 5 22 15 0 0 10 10
1 0 0 2 9 0 0 0 9 0
1 1 0 2 9 0 0 0 9 0
1 2 0 2 9 0 0 0 9 0
1 3 0 2 9 0 0 0 9 0
1 0 7 17 22 18 0 6 14 0
1 1 7 17 22 18 0 6 14 0
1 2 7 17 22 18 0 6 14 0
1 3 7 17 22 18 0 6 14 0
1 0 0 8 11 0 18 13 19 0
1 1 0 8 11 0 18 13 19 0
1 2 0 8 11 0 18 13 19 0
1 3 0 8 11 0 18 13 19 0
1 0 23 0 0 39 6 0 22 0
1 1 23 0 0 39 6 0 22 0
1 2 23 0 0 39 6 0 22 0
1 3 23 0 0 39 6 0 22 0
1 0 18 5 0 0 18 10 29 0
1 1 18 5 0 0 18 10 29 0
1 2 18 5 0 0 18 10 29 0
1 3 18 5 0 0 18 10 29 0
1 0 0 0 33 0 20 27 11 20
1 1 0 0 33 0 20 27 11 20
1 2 0 0 33 0 20 27 11 20
1 3 0 0 33 0 20 27 11 20
1 0 4 21 12 5 2 19 13 37
1 1 4 21 12 5 2 19 13 37
1 2 4 21 12 5 2 19 13 37
1 3 4 21 12 5 2 19 13 37
1 0 0 9 0 29 0 19 20 16
1 1 0 9 0 29 0 19 20 16
1 2 0 9 0 29 0 19 20 16
1 3 0 9 0 29 0 19 20 16
1 0 27 7 14 0 0 0 24 0
1 1 27 7 14 0 0 0 24 0
1 2 27 7 14 0 0 0 24 0
1 3 27 7 14 0 0 0 24 0
1 0 30 13 0 0 10 0 21 1
1 1 30 13 0 0 10 0 21 1
1 2 30 13 0 0 10 0 21 1
1 3 30 13 0 0 10 0 21 1
1 0 0 11 0 24 0 0 0 0
1 1 0 11 0 24 0 0 0 0
1 2 0 11 0 24 0 0 0 0
1 3 0 11 0 24 0 0 0 0
1 0 0 0 0 11 14 6 3 26
1 1 0 0 0 11 14 6 3 26
1 2 0 0 0 11 14 6 3 26
1 3 0 0 0 11 14 6 3 26
1 0 1 0 1 0 15 37 0 0
1 1 1 0 1 0 15 37 0 0
1 2 1 0 1 0 15 37 0 0
1 3 1 0 1 0 15 37 0 0
1 0 0 2 0 0 0 20 0 5
1 1 0 2 0 0 0 20 0 5
1 2 0 2 0 0 0 20 0 5
1 3 0 2 0 0 0 20 0 5
1 0 0 0 22 2 0 10 0 0
1 1 0 0 22 2 0 10 0 0
1 2 0 0 22 2 0 10 0 0
1 3 0 0 22 2 0 10 0 0
1 0 0 3 0 18 19 17 0 0
1 1 0 3 0 18 19 17 0 0
1 2 0 3 0 18 19 17 0 0
1 3 0 3 0 18 19 17 0 0
1 0 21 0 15 0 0 0 0 0
1 1 21 0 15 0 0 0 0 0
1 2 21 0 15 0 0 0 0 0
1 3 21 0 15 0 0 0 0 0
1 0 14 0 0 21 15 14 10 0
1 1 14 0 0 21 15 14 10 0
1 2 14 0 0 21 15 14 10 0
1 3 14 0 0 21 15 14 10 0
1 0 12 31 9 23 0 21 8 0
1 1 12 31 9 23 0 21 8 0
1 2 12 31 9 23 0 21 8 0
1 3 12 31 9 23 0 21 8 0
1 0 0 0 16 20 0 5 0 0
1 1 0 0 16 20 0 5 0 0
1 2 0 0 16 20 0 5 0 0
1 3 0 0 16 20 0 5 0 0
1 0 0 18 0 0 0 0 15 17
1 1 0 18 0 0 0 0 15 17
1 2 0 18 0 0 0 0 15 17
1 3 0 18 0 0 0 0 15 17
1 0 0 9 0 18 21 0 0 26
1 1 0 9 0 18 21 0 0 26
1 2 0 9 0 18 21 0 0 26
1 3 0 9 0 18 21 0 0 26
1 0 27 23 0 32 0 21 11 21
1 1 27 23 0 32 0 21 11 21
1 2 27 23 0 32 0 21 11 21
1 3 27 23 0 32 0 21 11 21
1 0 0 9 0 0 22 0 16 0
1 1 0 9 0 0 22 0 16 0
1 2 0 9 0 0 22 0 16 0
1 3 0 9 0 0 22 0 16 0
1 0 15 0 16 0 0 0 19 12
1 1 15 0 16 0 0 0 19 12
1 2 15 0 16 0 0 0 19 12
1 3 15 0 16 0 0 0 19 12
1 0 45 9 14 6 11 0 17 10
1 1 45 9 14 6 11 0 17 10
1 2 45 9 14 6 11 0 17 10
1 3 45 9 14 6 11 0 17 10
1 0 0 1 0 0 18 0 0 43
1 1 0 1 0 0 18 0 0 43
1 2 0 1 0 0 18 0 0 43
1 3 0 1 0 0 18 0 0 43
1 0 12 2 0 0 46 0 6 6
1 1 12 2 0 0 46 0 6 6
1 2 12 2 0 0 46 0 6 6
1 3 12 2 0 0 46 0 6 6
1 0 6 0 0 4 4 10 0 9
1 1 6 0 0 4 4 10 0 9
1 2 6 0 0 4 4 10 0 9
1 3 6 0 0 4 4 10 0 9
1 0 0 0 11 0 0 0 12 0
1 1 0 0 11 0 0 0 12 0
1 2 0 0 11 0 0 0 12 0
1 3 0 0 11 0 0 0 12 0
1 0 17 33 0 36 0 0 9 3
1 1 17 33 0 36 0 0 9 3
1 2 17 33 0 36 0 0 9 3
1 3 17 33 0 36 0 0 9 3
1 0 0 0 7 8 7 0 13 0
1 1 0 0 7 8 7 0 13 0
1 2 0 0 7 8 7 0 13 0
1 3 0 0 7 8 7 0 13 0
1 0 0 0 0 23 10 9 0 28
1 1 0 0 0 23 10 9 0 28
1 2 0 0 0 23 10 9 0 28
1 3 0 0 0 23 10 9 0 28
1 0 0 9 0 0 0 0 0 0
1 1 0 9 0 0 0 0 0 0
1 2 0 9 0 0 0 0 0 0
1 3 0 9 0 0 0 0 0 0
1 0 0 7 47 0 0 0 39 0
1 1 0 7 47 0 0 0 39 0
1 2 0 7 47 0 0 0 39 0
1 3 0 7 47 0 0 0 39 0
1 0 16 14 0 19 0 0 10 0
1 1 16 14 0 19 0 0 10 0
1 2 16 14 0 19 0 0 10 0
1 3 16 14 0 19 0 0 10 0
1 0 12 26 9 0 0 0 0 5
1 1 12 26 9 0 0 0 0 5
1 2 12 26 9 0 0 0 0 5
1 3 12 26 9 0 0 0 0 5
1 0 22 19 0 0 12 0 1 0
1 1 22 19 0 0 12 0 1 0
1 2 22 19 0 0 12 0 1 0
1 3 22 19 0 0 12 0 1 0
1 0 34 2 0 18 0 0 16 10
1 1 34 2 0 18 0 0 16 10
1 2 34 2 0 18 0 0 16 10
1 3 34 2 0 18 0 0 16 10
1 0 17 16 0 0 0 2 13 23
1 1 17 16 0 0 0 2 13 23
1 2 17 16 0 0 0 2 13 23
1 3 17 16 0 0 0 2 13 23
1 0 14 9 20 0 23 0 17 0
1 1 14 9 20 0 23 0 17 0
1 2 14 9 20 0 23 0 17 0
1 3 14 9 20 0 23 0 17 0
1 0 31 16 0 0 0 26 9 11
1 1 31 16 0 0 0 26 9 11
1 2 31 16 0 0 0 26 9 11
1 3 31 16 0 0 0 26 9 11
1 0 0 0 0 15 21 25 3 21
1 1 0 0 0 15 21 25 3 21
1 2 0 0 0 15 21 25 3 21
1 3 0 0 0 15 21 25 3 21
1 0 25 15 26 20 7 1 4 36
1 1 25 15 26 20 7 1 4 36
1 2 25 15 26 20 7 1 4 36
1 3 25 15 26 20 7 1 4 36
1 0 36 11 0 0 0 0 11 0
1 1 36 11 0 0 0 0 11 0
1 2 36 11 0 0 0 0 11 0
1 3 36 11 0 0 0 0 11 0
1 0 23 18 26 13 0 0 0 0
1 1 23 18 26 13 0 0 0 0
1 2 23 18 26 13 0 0 0 0
1 3 23 18 26 13 0 0 0 0
1 0 0 17 0 0 22 4 10 0
1 1 0 17 0 0 22 4 10 0
1 2 0 17 0 0 22 4 10 0
1 3 0 17 0 0 22 4 10 0
1 0 13 20 47 0 0 0 0 12
1 1 13 20 47 0 0 0 0 12
1 2 13 20 47 0 0 0 0 12
1 3 13 20 47 0 0 0 0 12
1 0 0 0 10 29 13 16 7 4
1 1 0 0 10 29 13 16 7 4
1 2 0 0 10 29 13 16 7 4
1 3 0 0 10 29 13 16 7 4
1 0 35 9 33 2 0 0 5 1
1 1 35 9 33 2 0 0 5 1
1 2 35 9 33 2 0 0 5 1
1 3 35 9 33 2 0 0 5 1
1 0 24 0 34 0 0 0 43 17
1 1 24 0 34 0 0 0 43 17
1 2 24 0 34 0 0 0 43 17
1 3 24 0 34 0 0 0 43 17
1 0 19 13 0 27 0 22 0 14
1 1 19 13 0 27 0 22 0 14
1 2 19 13 0 27 0 22 0 14
1 3 19 13 0 27 0 22 0 14
1 0 2 7 31 12 14 20 0 0
1 1 2 7 31 12 14 20 0 0
1 2 2 7 31 12 14 20 0 0
1 3 2 7 31 12 14 20 0 0
1 0 1 0 34 34 0 0 0 21
1 1 1 0 34 34 0 0 0 21
1 2 1 0 34 34 0 0 0 21
1 3 1 0 34 34 0 0 0 21
1 0 0 8 25 14 11 6 0 12
1 1 0 8 25 14 11 6 0 12
1 2 0 8 25 14 11 6 0 12
1 3 0 8 25 14 11 6 0 12
1 0 14 3 0 9 13 0 11 17
1 1 14 3 0 9 13 0 11 17
1 2 14 3 0 9 13 0 11 17
1 3 14 3 0 9 13 0 11 17
1 0 5 0 18 4 6 9 27 0
1 1 5 0 18 4 6 9 27 0
1 2 5 0 18 4 6 9 27 0
1 3 5 0 18 4 6 9 27 0
1 0 1 6 18 0 38 0 19 14
1 1 1 6 18 0 38 0 19 14
1 2 1 6 18 0 38 0 19 14
1 3 1 6 18 0 38 0 19 14
1 0 4 26 0 9 38 30 2 15
1 1 4 26 0 9 38 30 2 15
1 2 4 26 0 9 38 30 2 15
1 3 4 26 0 9 38 30 2 15
1 0 4 0 11 16 23 0 0 18
1 1 4 0 11 16 23 0 0 18
1 2 4 0 11 16 23 0 0 18
1 3 4 0 11 16 23 0 0 18
1 0 0 13 0 0 0 21 9 0
1 1 0 13 0 0 0 21 9 0
1 2 0 13 0 0 0 21 9 0
1 3 0 13 0 0 0 21 9 0
1 0 0 0 0 8 2 31 0 0
1 1 0 0 0 8 2 31 0 0
1 2 0 0 0 8 2 31 0 0
1 3 0 0 0 8 2 31 0 0
1 0 0 7 15 0 0 13 9 13
1 1 0 7 15 0 0 13 9 13
1 2 0 7 15 0 0 13 9 13
1 3 0 7 15 0 0 13 9 13
1 0 6 0 20 17 0 0 9 5
1 1 6 0 20 17 0 0 9 5
1 2 6 0 20 17 0 0 9 5
1 3 6 0 20 17 0 0 9 5
1 0 0 7 13 0 2 0 13 0
1 1 0 7 13 0 2 0 13 0
1 2 0 7 13 0 2 0 13 0
1 3 0 7 13 0 2 0 13 0
1 0 6 12 16 17 0 8 23 0
1 1 6 12 16 17 0 8 23 0
1 2 6 12 16 17 0 8 23 0
1 3 6 12 16 17 0 8 23 0
1 0 0 9 5 0 37 12 19 0
1 1 0 9 5 0 37 12 19 0
1 2 0 9 5 0 37 12 19 0
1 3 0 9 5 0 37 12 19 0
1 0 3 0 0 39 7 0 24 0
1 1 3 0 0 39 7 0 24 0
1 2 3 0 0 39 7 0 24 0
1 3 3 0 0 39 7 0 24 0
1 0 14 6 0 0 13 15 9 0
1 1 14 6 0 0 13 15 9 0
1 2 14 6 0 0 13 15 9 0
1 3 14 6 0 0 13 15 9 0
1 0 0 0 29 0 10 33 25 18
1 1 0 0 29 0 10 33 25 18
1 2 0 0 29 0 10 33 25 18
1 3 0 0 29 0 10 33 25 18
1 0 0 16 15 4 11 18 14 38
1 1 0 16 15 4 11 18 14 38
1 2 0 16 15 4 11 18 14 38
1 3 0 16 15 4 11 18 14 38
1 0 0 12 0 27 0 19 21 18
1 1 0 12 0 27 0 19 21 18
1 2 0 12 0 27 0 19 21 18
1 3 0 12 0 27 0 19 21 18
1 0 22 10 13 0 0 14 23 0
1 1 22 10 13 0 0 14 23 0
1 2 22 10 13 0 0 14 23 0
1 3 22 10 13 0 0 14 23 0
1 0 26 19 7 0 8 0 15 15
1 1 26 19 7 0 8 0 15 15
1 2 26 19 7 0 8 0 15 15
1 3 26 19 7 0 8 0 15 15
1 0 0 14 0 28 4 0 0 0
1 1 0 14 0 28 4 0 0 0
1 2 0 14 0 28 4 0 0 0
1 3 0 14 0 28 4 0 0 0
1 0 0 0 0 7 12 1 6 25
1 1 0 0 0 7 12 1 6 25
1 2 0 0 0 7 12 1 6 25
1 3 0 0 0 7 12 1 6 25
1 0 10 0 0 6 12 15 0 0
1 1 10 0 0 6 12 15 0 0
1 2 10 0 0 6 12 15 0 0
1 3 10 0 0 6 12 15 0 0
1 0 0 15 0 0 0 24 2 16
1 1 0 15 0 0 0 24 2 16
1 2 0 15 0 0 0 24 2 16
1 3 0 15 0 0 0 24 2 16
1 0 0 0 25 9 0 10 5 0
1 1 0 0 25 9 0 10 5 0
