1 17 12 25 9 0
1 18 25 6 28 0
1 19 0 21 4 26
1 20 13 33 9 5
1 21 0 3 10 0
1 22 26 0 0 0
1 23 28 0 31 0
1 24 6 4 27 0
1 25 16 0 0 0
1 26 17 0 29 18
1 27 0 22 0 11
1 28 12 0 11 11
1 29 0 0 34 30
1 30 0 36 20 0
1 31 0 0 6 2
1 32 0 26 0 0
1 33 0 0 0 7
1 34 0 0 14 8
1 35 11 0 22 10
1 36 6 12 12 0
1 37 0 0 0 5
1 38 12 13 22 8
1 39 25 0 4 33
1 40 33 0 0 0
1 41 0 17 17 27
1 42 0 0 0 21
1 43 0 13 0 0
1 44 0 10 4 27
1 45 2 18 0 0
1 46 0 0 0 0
1 47 0 18 0 22
1 48 3 0 0 0
1 49 14 28 0 9
1 50 13 30 32 0
1 51 19 0 2 27
1 52 0 0 8 0
1 53 0 9 0 17
1 54 0 16 17 0
1 55 21 8 0 0
1 56 6 0 0 0
1 57 0 9 0 16
1 58 2 6 6 10
1 59 10 2 8 0
1 60 13 16 3 0
1 61 13 8 23 0
1 62 13 5 0 12
1 63 5 0 33 0
1 0 0 29 0 10
1 1 9 19 19 17
1 2 7 21 1 0
1 3 26 23 32 16
1 4 1 18 0 23
1 5 20 14 0 0
1 6 46 0 0 34
1 7 0 0 18 29
1 8 21 0 0 0
1 9 0 0 0 0
1 10 0 0 13 9
1 11 13 0 0 0
1 12 0 14 0 35
1 13 0 4 0 0
1 14 0 0 18 0
1 15 35 0 11 0
1 16 0 4 0 0
1 17 10 21 15 0
1 18 49 0 14 0
1 19 0 42 0 0
1 20 0 9 9 1
1 21 0 2 8 0
1 22 26 0 0 0
1 23 18 0 18 4
1 24 0 0 31 1
1 25 8 0 0 0
1 26 18 0 26 12
1 27 8 26 0 5
1 28 20 0 29 13
1 29 0 0 20 44
1 30 0 60 5 0
1 31 0 0 0 14
1 32 8 22 0 0
1 33 1 0 0 0
1 34 0 0 26 17
1 35 11 0 25 6
1 36 34 44 5 0
1 37 0 0 0 0
1 38 18 5 0 19
1 39 23 0 7 35
1 40 50 44 0 0
1 41 0 15 19 0
1 42 0 0 0 30
1 43 0 2 0 0
1 44 0 4 0 12
1 45 5 11 4 0
1 46 0 0 0 0
1 47 4 31 0 19
1 48 0 0 0 0
1 49 15 34 0 3
1 50 8 28 7 0
1 51 16 0 0 29
1 52 0 0 0 0
1 53 0 17 1 21
1 54 0 10 21 0
1 55 24 2 0 0
1 56 0 0 0 0
1 57 0 24 0 16
1 58 0 14 0 9
1 59 20 0 7 34
1 60 0 8 0 0
1 61 0 10 15 0
1 62 0 10 20 5
1 63 0 0 21 0
1 0 0 25 0 13
1 1 21 25 15 28
1 2 9 0 22 0
1 3 15 23 29 25
1 4 0 26 10 0
1 5 20 17 0 0
1 6 14 0 0 0
1 7 0 0 0 26
1 8 10 0 35 0
1 9 0 23 0 0
1 10 0 14 0 0
1 11 6 9 15 0
1 12 0 14 0 0
1 13 11 1 1 0
1 14 0 0 20 6
1 15 47 0 0 0
1 16 0 21 0 32
1 17 25 25 0 6
1 18 0 0 31 0
1 19 0 25 0 0
1 20 15 0 28 0
1 21 0 20 15 3
1 22 14 0 0 0
1 23 14 0 13 46
1 24 10 0 31 12
1 25 0 10 0 0
1 26 17 0 25 23
1 27 21 17 17 8
1 28 17 0 6 24
1 29 12 0 25 16
1 30 0 9 2 0
1 31 20 12 0 0
1 32 16 26 0 0
1 33 20 22 21 0
1 34 0 8 20 9
1 35 0 18 18 7
1 36 4 0 9 0
1 37 0 0 0 2
1 38 18 31 0 0
1 39 18 0 25 30
1 40 32 0 0 5
1 41 1 22 19 0
1 42 0 0 11 27
1 43 0 0 0 0
1 44 0 13 5 15
1 45 13 16 0 0
1 46 0 2 0 2
1 47 0 17 0 26
1 48 0 7 0 0
1 49 23 29 0 0
1 50 7 38 0 0
1 51 21 16 14 18
1 52 0 0 13 0
1 53 0 11 19 21
1 54 4 15 9 18
1 55 25 24 0 7
1 56 0 0 5 0
1 57 0 0 0 15
1 58 0 0 0 0
1 59 9 12 16 0
1 60 0 0 0 0
1 61 17 9 0 26
1 62 3 22 0 13
1 63 16 0 30 19
1 0 0 23 3 0
1 1 0 23 7 11
1 2 15 0 23 0
1 3 14 21 31 26
1 4 0 19 0 11
1 5 16 12 0 0
1 6 11 2 0 4
1 7 0 0 0 17
1 8 8 5 9 0
1 9 0 17 0 5
1 10 0 0 0 0
1 11 0 20 0 0
1 12 0 13 0 0
1 13 8 2 7 0
1 14 0 0 20 0
1 15 14 0 4 0
1 16 0 22 0 6
1 17 19 30 0 0
1 18 0 0 6 0
1 19 0 15 0 6
1 20 6 21 30 0
1 21 0 0 18 0
1 22 10 4 9 0
1 23 11 0 16 8
1 24 18 0 33 0
1 25 4 12 0 0
1 26 14 0 30 19
1 27 8 13 17 8
1 28 12 0 4 19
1 29 3 0 20 11
1 30 0 0 5 0
1 31 14 0 7 0
1 32 6 27 0 0
1 33 0 20 4 0
1 34 0 2 0 5
1 35 0 0 24 5
1 36 0 0 6 0
1 37 0 0 0 0
1 38 21 25 0 9
1 39 20 0 0 29
1 40 5 0 0 0
1 41 3 25 21 20
1 42 0 0 6 18
1 43 0 0 16 0
1 44 0 10 8 7
1 45 18 18 6 0
1 46 0 0 0 8
1 47 0 11 0 19
1 48 0 0 0 0
1 49 14 29 0 0
1 50 7 20 0 0
1 51 20 6 3 10
1 52 0 0 0 0
1 53 0 10 15 34
1 54 0 11 16 0
1 55 24 31 0 0
1 56 0 0 0 8
1 57 0 0 0 19
1 58 0 0 0 4
1 59 18 0 27 0
1 60 0 0 14 0
1 61 16 3 0 8
1 62 17 31 0 14
1 63 0 0 9 12
1 0 11 6 0 26
1 1 24 18 9 20
1 2 13 8 0 0
1 3 18 14 29 31
1 4 0 19 7 11
1 5 22 11 0 0
1 6 19 16 0 0
1 7 0 6 7 23
1 8 15 4 7 0
1 9 0 16 7 0
1 10 0 0 0 0
1 11 3 14 2 0
1 12 0 9 0 0
1 13 7 5 0 0
1 14 0 0 9 0
1 15 12 0 14 0
1 16 0 29 0 3
1 17 0 31 0 4
1 18 0 0 0 0
1 19 0 26 0 8
1 20 2 20 0 6
1 21 0 23 16 0
1 22 12 23 0 0
1 23 13 0 21 9
1 24 4 0 30 14
1 25 0 3 0 0
1 26 7 0 18 19
1 27 22 14 18 2
1 28 3 14 8 20
1 29 14 0 14 16
1 30 0 6 0 0
1 31 0 0 7 0
1 32 7 25 0 0
1 33 4 18 0 0
1 34 0 0 10 8
1 35 0 0 21 3
1 36 0 14 2 0
1 37 0 0 0 0
1 38 28 16 0 9
1 39 31 0 9 30
1 40 0 0 0 0
1 41 7 29 24 0
1 42 0 0 14 13
1 43 0 0 0 0
1 44 1 7 0 17
1 45 19 6 0 0
1 46 0 2 5 16
1 47 0 11 0 18
1 48 0 0 2 0
1 49 10 35 0 0
1 50 11 25 5 0
1 51 24 0 0 18
1 52 0 0 2 0
1 53 0 5 0 21
1 54 0 15 20 0
1 55 19 25 0 0
1 56 6 0 0 6
1 57 0 0 0 15
1 58 0 0 6 9
1 59 13 5 31 0
1 60 0 6 0 0
1 61 21 20 0 0
1 62 8 24 0 26
1 63 0 0 28 19
1 0 6 8 0 0
1 1 2 19 9 24
1 2 12 0 8 0
1 3 17 18 34 23
1 4 0 24 0 6
1 5 20 15 0 0
1 6 10 0 0 5
1 7 0 0 0 21
1 8 18 15 1 0
1 9 6 0 5 0
1 10 0 0 0 0
1 11 12 16 10 0
1 12 0 19 0 0
1 13 10 5 3 0
1 14 0 3 22 0
1 15 14 0 14 0
1 16 0 17 0 11
1 17 8 24 0 10
1 18 10 0 3 0
1 19 0 18 13 10
1 20 0 11 1 23
1 21 0 0 23 0
1 22 17 0 0 0
1 23 10 0 18 9
1 24 13 16 25 0
1 25 9 0 0 0
1 26 7 0 0 12
1 27 15 17 15 9
1 28 10 0 6 11
1 29 10 0 24 24
1 30 0 12 4 0
1 31 0 0 0 0
1 32 0 31 2 0
1 33 18 0 0 0
1 34 0 0 0 11
1 35 11 0 14 10
1 36 0 17 11 4
1 37 0 0 0 0
1 38 22 9 33 0
1 39 17 0 4 28
1 40 1 9 0 0
1 41 3 20 14 23
1 42 8 0 0 15
1 43 0 6 0 12
1 44 0 13 0 17
1 45 10 20 4 0
1 46 0 0 0 8
1 47 6 3 0 14
1 48 0 0 10 0
1 49 15 15 0 5
1 50 16 22 13 0
1 51 17 9 1 16
1 52 0 0 10 1
1 53 0 10 4 18
1 54 0 8 19 0
1 55 18 21 0 0
1 56 14 0 4 1
1 57 0 0 0 21
1 58 0 0 14 0
1 59 12 13 19 0
1 60 0 3 12 0
1 61 24 15 7 0
1 62 10 23 0 18
1 63 2 0 21 27
1 0 6 0 0 47
1 1 24 15 17 3
1 2 14 7 5 0
1 3 20 19 34 26
1 4 13 20 0 5
1 5 22 24 0 0
1 6 24 0 0 30
1 7 0 3 49 23
1 8 29 10 0 7
1 9 0 0 0 1
1 10 0 0 0 3
1 11 19 0 10 0
1 12 0 13 0 19
1 13 0 4 0 0
1 14 0 3 24 0
1 15 0 0 11 0
1 16 13 19 0 0
1 17 0 32 0 41
1 18 24 0 0 0
1 19 0 21 7 4
1 20 2 14 6 31
1 21 0 23 17 0
1 22 18 11 0 13
1 23 20 0 19 0
1 24 0 17 27 17
1 25 5 0 0 0
1 26 3 0 0 26
1 27 22 18 12 8
1 28 10 30 23 16
1 29 11 0 22 17
1 30 7 0 6 0
1 31 0 0 5 0
1 32 16 29 18 0
1 33 0 17 0 18
1 34 0 0 0 17
1 35 13 0 21 6
1 36 36 21 10 6
1 37 0 0 0 0
1 38 26 3 0 29
1 39 23 0 7 31
1 40 0 0 0 0
1 41 7 28 20 10
1 42 0 0 0 13
1 43 6 15 0 0
1 44 6 14 0 22
1 45 21 13 19 0
1 46 0 0 4 15
1 47 0 11 0 16
1 48 6 0 14 0
1 49 6 24 24 16
1 50 13 25 0 0
1 51 22 0 10 14
1 52 0 0 27 5
1 53 26 15 8 16
1 54 0 5 20 0
1 55 21 16 0 0
1 56 5 0 0 0
1 57 3 0 0 15
1 58 0 0 17 0
1 59 12 9 22 0
1 60 0 25 2 0
1 61 27 21 0 0
1 62 0 16 0 26
1 63 0 0 31 10
1 0 0 25 0 23
1 1 0 17 18 0
1 2 19 0 0 0
1 3 18 19 37 16
1 4 35 14 0 7
1 5 19 24 0 0
1 6 42 0 0 31
1 7 0 14 37 28
1 8 45 28 0 0
1 9 0 2 0 0
1 10 0 0 12 10
1 11 21 0 0 0
1 12 0 24 0 53
1 13 0 1 9 0
1 14 4 0 22 0
1 15 2 0 10 0
1 16 0 19 0 0
1 17 0 27 18 0
1 18 62 27 0 0
1 19 0 35 0 1
1 20 0 19 24 16
1 21 0 0 17 0
1 22 22 8 0 2
1 23 14 0 22 0
1 24 8 15 37 7
1 25 33 0 0 0
1 26 16 0 0 20
1 27 29 28 12 6
1 28 6 4 0 7
1 29 0 0 23 31
1 30 11 14 0 0
1 31 0 0 12 0
1 32 14 26 31 0
1 33 0 0 0 33
1 34 0 0 0 17
1 35 17 0 28 11
1 36 43 43 19 0
1 37 0 0 0 0
1 38 22 13 0 18
1 39 31 0 0 32
1 40 25 10 0 6
1 41 4 28 21 0
1 42 0 0 0 22
1 43 2 3 3 0
1 44 0 13 0 11
1 45 8 12 36 10
1 46 0 0 0 3
1 47 0 25 0 16
1 48 3 0 29 0
1 49 6 31 24 36
1 50 11 13 2 0
1 51 23 14 7 13
1 52 0 7 17 12
1 53 14 15 0 4
1 54 0 9 28 0
1 55 20 3 0 0
1 56 2 0 0 0
1 57 0 0 0 20
1 58 0 0 0 0
1 59 9 0 17 0
1 60 2 16 0 0
1 61 0 41 0 0
1 62 0 16 0 23
1 63 11 0 20 0
1 0 10 9 0 18
1 1 0 19 7 4
1 2 19 5 11 0
1 3 19 23 36 24
1 4 2 18 0 5
1 5 16 19 0 0
1 6 25 0 0 18
1 7 0 0 9 32
1 8 28 9 1 0
1 9 0 0 13 0
1 10 0 0 0 16
1 11 24 0 1 0
1 12 0 9 0 26
1 13 16 6 4 0
1 14 5 16 19 1
1 15 15 0 4 0
1 16 0 20 0 13
1 17 0 19 0 0
1 18 33 0 9 0
1 19 0 32 11 0
1 20 23 12 0 15
1 21 0 0 18 0
1 22 22 0 0 0
1 23 18 0 13 13
1 24 9 17 29 32
1 25 30 0 0 0
1 26 17 0 0 23
1 27 11 27 4 8
1 28 8 0 10 8
1 29 0 0 27 29
1 30 0 25 4 5
1 31 0 0 14 0
1 32 15 26 3 0
1 33 21 14 0 0
1 34 1 0 0 12
1 35 10 6 20 16
1 36 34 21 20 0
1 37 0 0 0 0
1 38 21 0 16 6
1 39 24 0 19 33
1 40 50 0 0 11
1 41 6 29 15 9
1 42 9 6 0 20
1 43 0 0 0 6
1 44 0 12 0 21
1 45 8 25 12 0
1 46 0 0 0 0
1 47 21 18 0 13
1 48 7 5 8 0
1 49 16 25 0 28
1 50 14 22 1 0
1 51 27 43 10 25
1 52 0 0 7 5
1 53 0 15 0 8
1 54 0 16 20 0
1 55 25 8 3 8
1 56 10 0 8 3
1 57 0 0 0 17
1 58 0 0 8 0
1 59 17 27 24 0
1 60 0 7 0 0
1 61 24 30 2 0
1 62 6 19 0 19
1 63 7 0 40 0
1 0 24 40 19 5
1 1 0 28 10 18
1 2 24 0 11 0
1 3 18 21 38 33
1 4 0 21 9 14
1 5 19 28 0 0
1 6 12 6 0 11
1 7 0 0 0 24
1 8 20 16 27 0
1 9 0 19 0 9
1 10 0 0 0 0
1 11 18 13 8 0
1 12 0 15 4 6
1 13 20 17 12 0
1 14 0 7 25 3
1 15 23 0 0 0
1 16 11 28 0 17
1 17 15 30 0 0
1 18 0 0 26 0
1 19 0 28 18 7
1 20 16 0 11 9
1 21 0 9 13 10
1 22 19 0 0 0
1 23 14 8 35 20
1 24 28 0 40 17
1 25 29 13 0 0
1 26 13 4 37 31
1 27 30 28 29 27
1 28 16 0 6 20
1 29 0 0 39 15
1 30 0 26 9 0
1 31 23 0 0 0
1 32 13 29 3 0
1 33 21 39 17 0
1 34 0 1 0 10
1 35 0 0 23 20
1 36 3 18 14 0
1 37 0 0 0 3
1 38 23 36 3 4
1 39 40 0 16 30
1 40 29 15 0 4
1 41 14 31 28 11
1 42 0 1 2 27
1 43 0 0 0 0
1 44 0 17 11 34
1 45 11 31 0 0
1 46 0 0 0 0
1 47 0 27 0 21
1 48 0 10 1 0
1 49 24 26 0 0
1 50 10 28 16 0
1 51 14 22 19 29
1 52 0 0 5 11
1 53 0 14 15 26
1 54 0 13 25 4
1 55 26 30 0 0
1 56 3 0 26 0
1 57 0 0 5 22
1 58 0 0 16 17
1 59 20 26 28 0
1 60 22 7 3 0
1 61 26 9 23 0
1 62 18 22 10 28
1 63 16 0 46 26
1 0 10 45 0 3
1 1 17 30 10 16
1 2 20 0 14 3
1 3 15 16 46 15
1 4 0 16 0 26
1 5 9 24 0 0
1 6 17 0 0 2
1 7 0 13 4 20
1 8 7 17 10 18
1 9 0 9 0 0
1 10 0 0 0 0
1 11 0 20 26 0
1 12 18 25 1 2
1 13 17 2 22 0
1 14 0 0 35 0
1 15 30 0 5 0
1 16 0 12 0 11
1 17 35 19 0 0
1 18 4 0 17 0
1 19 0 18 30 21
1 20 2 3 10 28
1 21 6 0 13 12
1 22 13 13 6 0
1 23 10 0 11 18
1 24 17 18 34 16
1 25 9 0 0 0
1 26 0 36 8 25
1 27 22 17 42 12
1 28 8 5 45 29
1 29 5 0 26 12
1 30 0 0 27 0
1 31 6 0 0 0
1 32 12 31 0 0
1 33 23 39 0 0
1 34 9 2 0 16
1 35 1 0 0 14
1 36 0 6 16 0
1 37 0 0 0 0
1 38 22 22 24 0
1 39 14 9 18 30
1 40 7 0 0 14
1 41 32 25 19 28
1 42 0 2 3 33
1 43 0 6 0 25
1 44 6 0 9 11
1 45 16 19 2 0
1 46 0 1 0 19
1 47 27 2 16 31
1 48 10 0 22 0
1 49 16 30 2 0
1 50 14 23 13 0
1 51 16 24 0 15
1 52 0 0 3 22
1 53 0 32 41 47
1 54 0 19 15 6
1 55 34 44 0 0
1 56 27 0 0 0
1 57 0 0 0 32
1 58 7 0 8 8
1 59 14 16 27 0
1 60 0 0 7 0
1 61 25 8 0 0
1 62 20 20 0 26
1 63 0 0 29 24
1 0 0 0 0 5
1 1 3 23 3 2
1 2 14 3 14 0
1 3 15 14 34 8
1 4 5 12 0 12
1 5 15 32 0 0
1 6 39 0 0 13
1 7 0 0 0 21
1 8 11 10 0 0
1 9 0 0 39 0
1 10 0 20 0 0
1 11 0 21 0 0
1 12 38 21 0 0
1 13 15 14 0 0
1 14 0 0 6 0
1 15 17 0 37 0
1 16 0 10 0 0
1 17 30 31 0 0
1 18 4 0 0 0
1 19 0 15 0 0
1 20 0 44 0 0
1 21 0 0 18 0
1 22 13 12 24 6
1 23 18 0 26 1
1 24 7 5 29 0
1 25 6 0 0 0
1 26 18 0 0 7
1 27 17 17 21 2
1 28 0 0 0 18
1 29 0 0 12 22
1 30 0 2 18 0
1 31 0 0 18 0
1 32 13 24 3 7
1 33 0 0 0 0
1 34 0 0 0 33
1 35 23 9 0 2
1 36 0 4 10 0
1 37 1 0 0 0
1 38 21 4 0 18
1 39 35 0 1 29
1 40 1 0 16 25
1 41 25 20 21 3
1 42 14 0 0 25
1 43 0 0 0 26
1 44 0 12 4 7
1 45 16 16 18 0
1 46 0 0 0 24
1 47 28 0 5 3
1 48 19 0 26 0
1 49 25 8 0 4
1 50 4 4 0 0
1 51 17 17 0 18
1 52 20 0 0 3
1 53 0 21 9 22
1 54 0 30 22 0
1 55 26 23 0 6
1 56 26 3 0 0
1 57 0 0 0 17
1 58 13 0 13 0
1 59 6 15 20 0
1 60 0 0 0 0
1 61 0 18 0 0
1 62 6 20 0 18
1 63 0 0 22 4
1 0 0 0 0 18
1 1 21 24 13 10
1 2 13 0 5 0
1 3 12 15 30 18
1 4 0 12 2 2
1 5 21 22 0 0
1 6 34 0 0 0
1 7 0 0 8 13
1 8 15 0 3 0
1 9 0 7 0 0
1 10 0 22 0 0
1 11 10 10 6 0
1 12 0 21 0 0
1 13 18 3 0 0
1 14 0 0 18 0
1 15 26 0 10 0
1 16 17 15 0 10
1 17 10 29 0 32
1 18 1 0 3 0
1 19 0 14 0 0
1 20 0 10 0 17
1 21 0 5 16 0
1 22 17 10 0 11
1 23 6 0 27 4
1 24 5 0 33 0
1 25 0 7 0 0
1 26 18 0 0 17
1 27 28 15 14 9
1 28 1 5 13 14
1 29 1 0 17 14
1 30 2 8 7 0
1 31 0 14 0 0
1 32 20 25 12 0
1 33 0 9 3 3
1 34 7 0 21 19
1 35 0 4 8 9
1 36 4 4 6 0
1 37 0 0 0 0
1 38 24 19 0 18
1 39 20 0 11 30
1 40 0 0 0 26
1 41 13 25 19 0
1 42 0 0 4 23
1 43 2 12 0 5
1 44 8 16 0 13
1 45 23 8 0 0
1 46 0 6 0 23
1 47 0 6 0 7
1 48 0 12 15 0
1 49 19 27 0 4
1 50 5 10 0 0
1 51 20 6 4 11
1 52 0 0 19 0
1 53 0 13 1 14
1 54 0 17 16 0
1 55 22 22 0 0
1 56 16 0 0 0
1 57 0 0 0 18
1 58 18 0 6 6
1 59 9 3 22 0
1 60 0 0 0 0
1 61 6 18 0 0
1 62 9 21 0 11
1 63 10 0 24 28
1 0 7 15 0 15
1 1 11 20 12 16
1 2 13 0 0 0
1 3 15 16 39 30
1 4 3 19 2 9
1 5 20 18 0 0
1 6 7 0 0 0
1 7 0 0 0 13
1 8 15 2 9 0
1 9 0 1 0 0
1 10 0 0 0 0
1 11 4 1 15 0
1 12 0 19 0 0
1 13 0 7 0 0
1 14 0 0 23 3
1 15 14 0 0 0
1 16 10 22 0 15
1 17 6 30 0 0
1 18 0 0 0 0
1 19 0 22 0 6
1 20 0 0 9 4
1 21 0 5 16 5
1 22 11 4 0 0
1 23 9 0 10 3
1 24 0 0 39 0
1 25 0 0 0 0
1 26 11 0 25 8
1 27 11 16 12 2
1 28 18 3 14 18
1 29 17 0 15 15
1 30 0 5 0 0
1 31 0 0 9 0
1 32 9 26 10 0
1 33 12 26 3 0
1 34 0 0 11 11
1 35 0 0 17 4
1 36 8 6 8 0
1 37 0 0 0 0
1 38 21 17 0 0
1 39 17 0 9 30
1 40 5 0 0 27
1 41 2 22 18 9
1 42 0 0 0 24
1 43 0 0 0 0
1 44 2 11 0 5
1 45 17 11 3 0
1 46 0 0 0 8
1 47 0 9 2 21
1 48 0 0 11 0
1 49 8 21 0 0
1 50 13 20 6 0
1 51 25 12 7 7
1 52 0 0 17 1
1 53 8 16 0 25
1 54 0 15 25 0
1 55 21 30 0 0
1 56 5 0 0 7
1 57 0 0 0 16
1 58 0 1 9 0
1 59 13 12 20 0
1 60 0 0 9 0
1 61 26 8 3 1
1 62 13 28 0 14
1 63 13 0 21 27
1 0 7 21 0 14
1 1 0 22 1 25
1 2 12 12 0 0
1 3 16 10 28 22
1 4 4 19 0 14
1 5 16 16 0 0
1 6 27 3 0 7
1 7 0 0 17 17
1 8 16 20 0 0
1 9 0 12 11 1
1 10 0 2 0 0
1 11 13 24 1 0
1 12 0 19 0 0
1 13 8 10 0 0
1 14 0 0 16 0
1 15 10 0 16 0
1 16 0 24 0 20
1 17 23 22 0 0
1 18 0 0 10 0
1 19 0 13 0 0
1 20 0 15 0 8
1 21 0 0 17 3
1 22 17 27 0 0
1 23 4 0 20 14
1 24 15 0 36 12
1 25 2 0 0 0
1 26 20 0 12 2
1 27 14 19 32 8
1 28 5 0 12 16
1 29 0 5 22 20
1 30 0 2 13 0
1 31 0 0 6 0
1 32 11 27 0 0
1 33 5 2 5 0
1 34 5 0 7 17
1 35 0 13 19 5
1 36 0 12 14 0
1 37 0 1 0 0
1 38 15 17 0 0
1 39 24 0 6 28
1 40 0 0 13 2
1 41 8 21 17 14
1 42 3 0 6 25
1 43 0 0 0 0
1 44 0 15 5 15
1 45 16 14 7 0
1 46 0 0 0 5
1 47 9 8 0 10
1 48 0 0 13 0
1 49 14 18 0 4
1 50 11 13 0 0
1 51 19 11 0 14
1 52 0 0 0 15
1 53 0 14 2 22
1 54 0 20 27 0
1 55 24 24 0 0
1 56 8 0 0 0
1 57 0 0 0 17
1 58 0 0 2 0
1 59 11 13 19 0
1 60 0 0 22 0
1 61 30 6 3 0
1 62 15 27 0 21
1 63 13 0 35 28
1 0 0 13 7 0
1 1 0 26 4 16
1 2 13 0 13 0
1 3 15 18 38 33
1 4 0 21 0 15
1 5 19 13 0 0
1 6 24 20 0 8
1 7 0 0 0 17
1 8 18 12 0 0
1 9 12 0 2 0
1 10 0 0 0 0
1 11 0 9 0 0
1 12 0 17 0 0
1 13 11 7 8 0
1 14 0 0 15 0
1 15 8 0 12 0
1 16 0 7 0 12
1 17 14 33 0 0
1 18 14 0 14 0
1 19 0 18 0 19
1 20 0 31 0 11
1 21 0 0 23 0
1 22 19 0 0 2
1 23 12 0 19 0
1 24 2 14 28 0
1 25 25 0 0 0
1 26 10 0 14 8
1 27 24 17 9 7
1 28 5 0 25 14
1 29 11 0 28 21
1 30 0 13 25 0
1 31 0 0 17 0
1 32 1 24 3 0
1 33 0 7 4 0
1 34 0 0 0 13
1 35 5 0 22 5
1 36 4 25 4 0
1 37 10 0 0 0
1 38 21 8 32 19
1 39 22 1 15 30
1 40 0 15 2 0
1 41 0 14 16 0
1 42 6 0 0 18
1 43 0 5 0 0
1 44 6 7 2 20
1 45 0 15 10 0
1 46 0 0 0 11
1 47 0 7 0 13
1 48 0 0 0 0
1 49 12 38 0 0
1 50 6 9 35 0
1 51 13 0 0 9
1 52 0 0 1 2
1 53 0 11 4 22
1 54 0 14 18 0
1 55 18 25 14 0
1 56 3 0 1 0
1 57 0 0 4 17
1 58 0 5 8 0
1 59 16 2 16 0
1 60 8 27 0 3
1 61 30 8 0 0
1 62 3 27 0 15
1 63 16 0 12 20
1 0 3 19 9 0
1 1 18 18 0 6
1 2 12 0 7 0
1 3 15 12 26 23
1 4 0 20 7 7
1 5 18 12 0 0
1 6 14 13 0 0
1 7 0 0 0 20
1 8 11 0 7 0
1 9 0 16 3 0
1 10 0 0 0 0
1 11 0 0 5 0
1 12 0 18 0 0
1 13 14 8 0 0
1 14 0 11 13 0
1 15 18 0 5 0
1 16 0 22 0 0
1 17 19 33 0 0
1 18 0 0 0 0
1 19 0 13 1 0
1 20 7 17 0 0
1 21 0 0 21 0
1 22 10 0 10 0
1 23 11 0 18 0
1 24 18 0 30 7
1 25 5 0 0 0
1 26 9 0 10 10
1 27 14 15 24 5
1 28 6 0 10 23
1 29 9 0 27 21
1 30 0 6 6 0
1 31 3 0 8 0
1 32 8 25 3 0
1 33 8 6 0 0
1 34 0 0 0 12
1 35 0 0 22 4
1 36 0 9 1 0
1 37 0 0 0 0
1 38 19 28 0 0
1 39 21 0 21 28
1 40 4 0 0 5
1 41 12 21 19 0
1 42 0 0 11 19
1 43 0 0 0 0
1 44 0 8 13 15
1 45 5 20 0 0
1 46 0 8 0 15
1 47 0 7 0 19
1 48 6 2 1 0
1 49 15 27 0 0
1 50 16 11 0 0
1 51 21 6 0 9
1 52 0 0 0 0
1 53 0 13 7 27
1 54 0 16 19 0
1 55 25 26 0 0
1 56 1 0 0 0
1 57 0 0 0 15
1 58 0 0 5 10
1 59 13 17 23 0
1 60 0 0 0 0
1 61 0 6 0 0
1 62 0 26 0 23
1 63 0 0 16 13
1 0 0 4 0 10
1 1 22 21 11 0
1 2 16 11 11 0
1 3 16 13 29 19
1 4 4 14 21 12
1 5 15 18 0 0
1 6 11 3 0 7
1 7 0 0 2 14
1 8 10 7 2 0
1 9 0 14 6 6
1 10 0 16 0 0
1 11 0 5 20 0
1 12 0 17 0 6
1 13 13 6 0 0
1 14 0 0 13 0
1 15 26 0 3 0
1 16 13 24 0 0
1 17 6 19 0 0
1 18 8 0 5 0
1 19 0 15 0 0
1 20 19 10 13 5
1 21 0 0 17 0
1 22 17 4 0 0
1 23 15 0 17 0
1 24 11 0 34 5
1 25 13 0 0 4
1 26 9 0 11 7
1 27 14 18 21 3
1 28 11 0 5 12
1 29 0 3 17 16
1 30 0 11 8 0
1 31 0 0 0 17
1 32 14 25 20 0
1 33 13 5 7 0
1 34 0 0 2 11
1 35 1 3 17 6
1 36 3 8 12 0
1 37 0 0 0 0
1 38 20 22 0 2
1 39 22 0 4 30
1 40 16 0 0 27
1 41 7 22 15 0
1 42 0 0 0 19
1 43 0 0 0 0
1 44 0 9 2 17
1 45 15 12 0 0
1 46 0 2 0 9
1 47 0 2 0 14
1 48 2 12 0 0
1 49 13 11 0 6
1 50 7 9 0 0
1 51 24 34 0 12
1 52 12 0 13 2
1 53 0 14 0 22
1 54 0 14 17 0
1 55 25 23 0 0
1 56 4 0 2 0
1 57 0 0 0 18
1 58 0 0 0 10
1 59 11 9 21 0
1 60 0 0 1 0
1 61 12 17 0 8
1 62 5 24 0 21
1 63 0 0 24 13
1 0 0 10 0 29
1 1 0 23 5 11
1 2 12 13 0 0
1 3 18 17 36 27
1 4 0 19 0 14
1 5 19 19 0 0
1 6 23 9 0 20
1 7 0 0 32 16
1 8 17 13 0 0
1 9 0 0 7 0
1 10 0 0 0 0
1 11 2 0 0 0
1 12 0 20 0 0
1 13 6 15 0 12
1 14 0 4 12 0
1 15 9 0 17 0
1 16 0 13 0 1
1 17 1 20 0 0
1 18 16 0 4 0
1 19 0 29 0 3
1 20 0 46 0 32
1 21 0 0 21 0
1 22 13 10 2 1
1 23 10 0 20 0
1 24 3 6 31 0
1 25 20 0 0 0
1 26 8 0 4 11
1 27 15 18 0 0
1 28 13 6 2 15
1 29 0 0 20 12
1 30 0 17 16 0
