1 208 27 0
1 209 0 0
1 210 76 0
1 211 0 19
1 212 1 0
1 213 0 23
1 214 18 11
1 215 0 0
1 216 0 55
1 217 0 12
1 218 29 0
1 219 0 0
1 220 35 0
1 221 0 7
1 222 0 0
1 223 39 0
1 224 17 25
1 225 45 6
1 226 0 0
1 227 0 27
1 228 0 0
1 229 0 0
1 230 0 0
1 231 19 0
1 232 16 20
1 233 0 0
1 234 0 0
1 235 0 31
1 236 0 0
1 237 16 0
1 238 0 0
1 239 0 0
1 240 0 36
1 241 53 0
1 242 0 0
1 243 0 0
1 244 43 14
1 245 0 44
1 246 0 49
1 247 0 0
1 248 24 56
1 249 0 0
1 250 40 0
1 251 0 9
1 252 0 0
1 253 9 14
1 254 0 0
1 255 0 36
1 0 0 4
1 1 82 0
1 2 0 20
1 3 0 14
1 4 0 22
1 5 0 25
1 6 0 0
1 7 18 0
1 8 0 0
1 9 17 0
1 10 0 0
1 11 19 0
1 12 0 64
1 13 0 0
1 14 18 12
1 15 36 18
1 16 36 38
1 17 0 6
1 18 5 28
1 19 0 0
1 20 0 0
1 21 0 40
1 22 0 35
1 23 0 60
1 24 39 32
1 25 0 0
1 26 0 0
1 27 0 0
1 28 31 19
1 29 2 1
1 30 0 31
1 31 0 0
1 32 22 0
1 33 0 0
1 34 9 0
1 35 0 0
1 36 0 0
1 37 0 0
1 38 0 0
1 39 56 0
1 40 0 0
1 41 22 24
1 42 0 12
1 43 0 0
1 44 15 0
1 45 20 33
1 46 21 53
1 47 23 0
1 48 0 7
1 49 0 0
1 50 5 39
1 51 26 37
1 52 0 0
1 53 40 8
1 54 0 0
1 55 0 0
1 56 0 0
1 57 10 35
1 58 35 23
1 59 0 0
1 60 30 0
1 61 5 49
1 62 0 0
1 63 0 0
1 64 17 0
1 65 0 0
1 66 0 0
1 67 30 56
1 68 22 0
1 69 30 12
1 70 20 0
1 71 37 11
1 72 13 18
1 73 40 0
1 74 28 18
1 75 0 0
1 76 0 0
1 77 0 0
1 78 0 0
1 79 0 0
1 80 7 38
1 81 0 0
1 82 41 57
1 83 45 40
1 84 0 0
1 85 24 8
1 86 42 28
1 87 50 2
1 88 0 42
1 89 50 0
1 90 23 22
1 91 21 0
1 92 9 0
1 93 0 4
1 94 0 28
1 95 0 36
1 96 0 28
1 97 0 0
1 98 0 0
1 99 15 0
1 100 3 0
1 101 0 0
1 102 0 15
1 103 36 0
1 104 32 8
1 105 0 0
1 106 30 0
1 107 20 2
1 108 0 0
1 109 2 9
1 110 54 1
1 111 0 27
1 112 0 0
1 113 0 20
1 114 27 28
1 115 0 0
1 116 0 0
1 117 21 13
1 118 0 0
1 119 24 0
1 120 0 41
1 121 9 25
1 122 59 21
1 123 9 0
1 124 0 0
1 125 0 50
1 126 0 0
1 127 0 0
1 128 0 0
1 129 6 0
1 130 23 0
1 131 2 0
1 132 31 39
1 133 0 1
1 134 0 6
1 135 15 0
1 136 6 0
1 137 0 0
1 138 0 33
1 139 26 16
1 140 0 35
1 141 0 0
1 142 40 16
1 143 24 23
1 144 0 0
1 145 9 12
1 146 33 0
1 147 0 15
1 148 0 33
1 149 25 0
1 150 15 0
1 151 0 3
1 152 25 11
1 153 0 0
1 154 4 0
1 155 0 1
1 156 0 0
1 157 0 40
1 158 0 28
1 159 0 40
1 160 0 99
1 161 0 35
1 162 30 19
1 163 57 6
1 164 0 46
1 165 32 0
1 166 0 0
1 167 21 2
1 168 0 0
1 169 29 30
1 170 0 0
1 171 0 7
1 172 0 0
1 173 14 30
1 174 0 9
1 175 52 46
1 176 0 15
1 177 39 0
1 178 20 0
1 179 0 18
1 180 0 0
1 181 0 35
1 182 0 40
1 183 35 0
1 184 0 23
1 185 26 14
1 186 0 44
1 187 28 0
1 188 0 25
1 189 1 0
1 190 0 0
1 191 24 0
1 192 7 0
1 193 4 14
1 194 0 20
1 195 0 0
1 196 37 8
1 197 14 0
1 198 0 0
1 199 44 0
1 200 0 0
1 201 0 0
1 202 0 1
1 203 0 27
1 204 13 19
1 205 0 0
1 206 13 0
1 207 0 0
1 208 16 22
1 209 5 0
1 210 30 0
1 211 24 0
1 212 1 0
1 213 10 5
1 214 10 0
1 215 8 0
1 216 0 6
1 217 11 5
1 218 10 0
1 219 0 0
1 220 26 0
1 221 0 38
1 222 0 0
1 223 8 20
1 224 5 40
1 225 35 14
1 226 0 17
1 227 0 0
1 228 0 0
1 229 0 0
1 230 0 0
1 231 0 0
1 232 4 4
1 233 11 0
1 234 0 0
1 235 0 16
1 236 0 0
1 237 0 0
1 238 15 0
1 239 0 0
1 240 0 42
1 241 34 0
1 242 0 0
1 243 0 0
1 244 44 0
1 245 0 45
1 246 0 11
1 247 4 0
1 248 16 6
1 249 0 0
1 250 14 3
1 251 0 12
1 252 0 0
1 253 21 16
1 254 0 3
1 255 0 5
1 0 0 0
1 1 83 0
1 2 0 12
1 3 0 0
1 4 0 15
1 5 0 29
1 6 0 0
1 7 33 0
1 8 0 0
1 9 14 1
1 10 0 0
1 11 12 0
1 12 0 88
1 13 0 0
1 14 0 2
1 15 43 3
1 16 35 45
1 17 0 27
1 18 0 46
1 19 0 0
1 20 0 0
1 21 0 34
1 22 0 25
1 23 0 55
1 24 32 8
1 25 0 0
1 26 0 0
1 27 0 0
1 28 31 39
1 29 0 0
1 30 0 31
1 31 0 0
1 32 0 1
1 33 0 0
1 34 2 0
1 35 8 0
1 36 0 0
1 37 0 0
1 38 0 0
1 39 51 0
1 40 0 0
1 41 20 26
1 42 0 7
1 43 0 0
1 44 2 0
1 45 23 40
1 46 18 38
1 47 9 0
1 48 0 0
1 49 0 0
1 50 26 11
1 51 34 68
1 52 0 0
1 53 6 6
1 54 0 0
1 55 0 0
1 56 0 1
1 57 10 43
1 58 24 12
1 59 0 0
1 60 28 0
1 61 0 50
1 62 0 0
1 63 0 0
1 64 38 0
1 65 0 0
1 66 0 0
1 67 16 59
1 68 22 0
1 69 17 12
1 70 32 0
1 71 20 0
1 72 16 52
1 73 10 0
1 74 37 0
1 75 0 0
1 76 0 0
1 77 15 0
1 78 0 0
1 79 7 0
1 80 0 42
1 81 0 0
1 82 59 68
1 83 38 40
1 84 0 0
1 85 19 0
1 86 41 37
1 87 48 0
1 88 0 37
1 89 63 0
1 90 21 17
1 91 9 0
1 92 0 0
1 93 0 9
1 94 13 23
1 95 0 27
1 96 0 40
1 97 0 0
1 98 0 0
1 99 52 0
1 100 0 0
1 101 0 0
1 102 0 21
1 103 45 0
1 104 41 2
1 105 0 0
1 106 7 0
1 107 0 0
1 108 0 0
1 109 0 13
1 110 56 0
1 111 0 6
1 112 0 0
1 113 0 4
1 114 31 8
1 115 0 0
1 116 0 0
1 117 12 28
1 118 28 0
1 119 4 0
1 120 0 53
1 121 33 2
1 122 62 2
1 123 19 0
1 124 0 0
1 125 0 32
1 126 0 0
1 127 33 0
1 128 0 0
1 129 0 0
1 130 32 0
1 131 0 0
1 132 10 28
1 133 0 3
1 134 0 2
1 135 14 0
1 136 0 0
1 137 0 0
1 138 0 34
1 139 7 1
1 140 0 24
1 141 0 0
1 142 46 18
1 143 6 27
1 144 0 0
1 145 34 1
1 146 36 0
1 147 0 0
1 148 0 39
1 149 12 0
1 150 16 0
1 151 0 0
1 152 6 0
1 153 0 0
1 154 13 0
1 155 0 3
1 156 0 0
1 157 0 33
1 158 0 23
1 159 0 19
1 160 0 22
1 161 0 43
1 162 38 6
1 163 64 0
1 164 0 26
1 165 11 0
1 166 0 0
1 167 30 0
1 168 0 0
1 169 14 23
1 170 0 0
1 171 0 0
1 172 0 0
1 173 0 0
1 174 0 0
1 175 49 45
1 176 0 0
1 177 29 0
1 178 41 61
1 179 0 33
1 180 0 0
1 181 0 41
1 182 0 52
1 183 39 0
1 184 0 27
1 185 28 21
1 186 0 36
1 187 29 0
1 188 0 25
1 189 12 0
1 190 9 0
1 191 23 0
1 192 14 0
1 193 0 4
1 194 0 0
1 195 0 0
1 196 45 7
1 197 7 0
1 198 0 0
1 199 0 0
1 200 0 0
1 201 0 0
1 202 0 0
1 203 0 20
1 204 17 0
1 205 0 0
1 206 3 0
1 207 0 0
1 208 7 0
1 209 0 0
1 210 17 0
1 211 16 0
1 212 0 0
1 213 22 12
1 214 25 0
1 215 0 0
1 216 0 19
1 217 8 28
1 218 0 0
1 219 0 0
1 220 2 0
1 221 0 37
1 222 0 0
1 223 4 16
1 224 2 32
1 225 30 19
1 226 0 34
1 227 0 0
1 228 0 0
1 229 0 0
1 230 0 0
1 231 0 0
1 232 1 22
1 233 27 0
1 234 0 0
1 235 0 12
1 236 0 0
1 237 0 0
1 238 10 0
1 239 0 0
1 240 0 46
1 241 20 0
1 242 0 0
1 243 0 0
1 244 51 0
1 245 0 55
1 246 0 0
1 247 0 0
1 248 11 0
1 249 0 0
1 250 0 0
1 251 0 25
1 252 0 0
1 253 36 18
1 254 0 6
1 255 0 7
1 0 0 2
1 1 79 0
1 2 0 19
1 3 0 0
1 4 0 21
1 5 9 29
1 6 0 0
1 7 14 2
1 8 0 0
1 9 18 0
1 10 0 0
1 11 14 0
1 12 0 100
1 13 0 0
1 14 0 18
1 15 39 44
1 16 38 52
1 17 0 20
1 18 0 41
1 19 0 0
1 20 0 0
1 21 0 45
1 22 0 11
1 23 0 55
1 24 33 17
1 25 0 0
1 26 0 0
1 27 0 0
1 28 32 30
1 29 0 0
1 30 0 37
1 31 0 0
1 32 5 3
1 33 0 0
1 34 21 0
1 35 0 0
1 36 0 0
1 37 0 0
1 38 0 0
1 39 61 0
1 40 5 0
1 41 23 32
1 42 0 24
1 43 0 16
1 44 10 0
1 45 32 52
1 46 3 41
1 47 10 0
1 48 0 3
1 49 0 15
1 50 41 35
1 51 29 37
1 52 0 0
1 53 12 16
1 54 4 0
1 55 0 0
1 56 0 0
1 57 31 54
1 58 57 14
1 59 0 0
1 60 15 0
1 61 0 47
1 62 0 0
1 63 0 1
1 64 43 0
1 65 0 0
1 66 0 0
1 67 9 66
1 68 39 0
1 69 26 14
1 70 44 0
1 71 54 0
1 72 15 11
1 73 13 0
1 74 55 0
1 75 0 0
1 76 0 10
1 77 0 0
1 78 0 0
1 79 17 0
1 80 0 39
1 81 0 26
1 82 62 109
1 83 34 34
1 84 0 0
1 85 30 14
1 86 55 21
1 87 42 17
1 88 0 40
1 89 56 0
1 90 24 14
1 91 5 2
1 92 7 0
1 93 0 8
1 94 10 30
1 95 0 41
1 96 0 28
1 97 0 0
1 98 0 0
1 99 43 0
1 100 16 0
1 101 0 0
1 102 0 16
1 103 54 0
1 104 64 31
1 105 0 0
1 106 0 0
1 107 0 0
1 108 0 0
1 109 0 6
1 110 45 0
1 111 0 10
1 112 0 0
1 113 0 0
1 114 49 30
1 115 0 0
1 116 0 0
1 117 16 15
1 118 0 0
1 119 3 0
1 120 0 50
1 121 12 18
1 122 57 0
1 123 26 0
1 124 0 4
1 125 0 43
1 126 0 0
1 127 0 0
1 128 0 0
1 129 0 0
1 130 44 0
1 131 0 0
1 132 25 33
1 133 0 15
1 134 0 10
1 135 12 0
1 136 0 0
1 137 0 0
1 138 0 49
1 139 31 9
1 140 3 16
1 141 0 0
1 142 40 27
1 143 33 27
1 144 0 0
1 145 35 4
1 146 42 0
1 147 0 0
1 148 0 32
1 149 1 0
1 150 36 0
1 151 0 8
1 152 13 7
1 153 0 0
1 154 11 0
1 155 0 0
1 156 0 0
1 157 0 38
1 158 0 27
1 159 0 28
1 160 0 56
1 161 0 56
1 162 38 0
1 163 39 0
1 164 0 34
1 165 25 11
1 166 5 0
1 167 45 0
1 168 0 0
1 169 33 17
1 170 0 7
1 171 5 0
1 172 0 0
1 173 17 8
1 174 1 0
1 175 45 36
1 176 0 11
1 177 34 0
1 178 34 2
1 179 0 31
1 180 0 0
1 181 0 40
1 182 0 44
1 183 40 0
1 184 0 37
1 185 34 24
1 186 0 32
1 187 30 0
1 188 0 25
1 189 12 0
1 190 0 0
1 191 25 0
1 192 18 0
1 193 8 0
1 194 0 0
1 195 0 0
1 196 49 17
1 197 7 0
1 198 0 0
1 199 19 16
1 200 0 0
1 201 0 0
1 202 0 2
1 203 0 24
1 204 26 26
1 205 0 0
1 206 3 0
1 207 0 0
1 208 25 1
1 209 0 0
1 210 27 0
1 211 27 0
1 212 7 0
1 213 15 11
1 214 8 0
1 215 18 0
1 216 0 25
1 217 1 39
1 218 0 0
1 219 0 0
1 220 12 0
1 221 0 22
1 222 0 0
1 223 10 21
1 224 5 30
1 225 28 32
1 226 0 42
1 227 0 0
1 228 0 0
1 229 0 0
1 230 0 0
1 231 0 0
1 232 34 23
1 233 32 0
1 234 0 0
1 235 0 5
1 236 0 0
1 237 0 0
1 238 0 0
1 239 0 0
1 240 0 44
1 241 31 0
1 242 0 0
1 243 0 0
1 244 41 0
1 245 0 45
1 246 0 18
1 247 2 0
1 248 26 6
1 249 0 0
1 250 0 0
1 251 0 53
1 252 0 0
1 253 24 0
1 254 0 26
1 255 0 19
1 0 0 0
1 1 73 0
1 2 0 5
1 3 0 0
1 4 0 22
1 5 9 15
1 6 0 0
1 7 0 0
1 8 0 0
1 9 0 14
1 10 0 4
1 11 26 0
1 12 0 115
1 13 0 0
1 14 0 5
1 15 41 21
1 16 35 4
1 17 0 0
1 18 0 34
1 19 0 0
1 20 0 0
1 21 0 40
1 22 0 0
1 23 0 43
1 24 10 0
1 25 0 0
1 26 0 0
1 27 0 0
1 28 37 40
1 29 0 0
1 30 0 36
1 31 0 0
1 32 1 0
1 33 0 0
1 34 0 0
1 35 0 0
1 36 0 0
1 37 0 0
1 38 0 0
1 39 56 0
1 40 0 0
1 41 15 21
1 42 0 9
1 43 5 4
1 44 8 0
1 45 30 36
1 46 0 0
1 47 21 0
1 48 0 2
1 49 0 0
1 50 36 27
1 51 25 12
1 52 0 0
1 53 30 35
1 54 0 0
1 55 0 0
1 56 0 0
1 57 30 18
1 58 33 0
1 59 0 0
1 60 11 0
1 61 0 45
1 62 0 0
1 63 0 0
1 64 52 0
1 65 0 0
1 66 0 0
1 67 0 49
1 68 38 0
1 69 1 11
1 70 31 0
1 71 61 0
1 72 0 22
1 73 7 0
1 74 41 2
1 75 0 0
1 76 0 0
1 77 0 0
1 78 0 0
1 79 0 0
1 80 0 36
1 81 0 25
1 82 33 99
1 83 37 38
1 84 0 0
1 85 10 0
1 86 50 21
1 87 49 0
1 88 0 56
1 89 32 0
1 90 29 10
1 91 0 0
1 92 0 0
1 93 0 0
1 94 0 11
1 95 0 52
1 96 0 38
1 97 0 0
1 98 0 0
1 99 19 0
1 100 8 0
1 101 0 0
1 102 0 5
1 103 49 0
1 104 20 33
1 105 0 0
1 106 0 0
1 107 0 0
1 108 0 0
1 109 0 0
1 110 39 0
1 111 0 0
1 112 0 0
1 113 0 0
1 114 19 20
1 115 0 0
1 116 0 0
1 117 14 0
1 118 0 0
1 119 12 0
1 120 0 21
1 121 15 57
1 122 30 0
1 123 13 0
1 124 0 0
1 125 0 32
1 126 0 0
1 127 0 0
1 128 0 0
1 129 0 0
1 130 17 6
1 131 0 0
1 132 14 4
1 133 0 0
1 134 0 15
1 135 0 0
1 136 0 0
1 137 0 0
1 138 0 52
1 139 3 33
1 140 0 13
1 141 0 0
1 142 34 22
1 143 25 37
1 144 0 0
1 145 25 0
1 146 42 0
1 147 0 0
1 148 0 38
1 149 0 0
1 150 33 0
1 151 0 0
1 152 3 0
1 153 0 0
1 154 21 0
1 155 0 0
1 156 0 0
1 157 0 36
1 158 0 9
1 159 0 11
1 160 0 15
1 161 10 47
1 162 34 9
1 163 42 0
1 164 0 35
1 165 29 0
1 166 0 0
1 167 0 0
1 168 0 0
1 169 20 6
1 170 0 0
1 171 0 0
1 172 0 0
1 173 0 0
1 174 0 0
1 175 0 43
1 176 0 9
1 177 34 0
1 178 8 31
1 179 0 38
1 180 0 0
1 181 0 36
1 182 0 25
1 183 47 0
1 184 0 32
1 185 33 33
1 186 0 30
1 187 12 0
1 188 0 28
1 189 0 0
1 190 8 0
1 191 9 0
1 192 25 0
1 193 0 0
1 194 0 1
1 195 0 0
1 196 38 14
1 197 6 0
1 198 0 0
1 199 17 0
1 200 0 0
1 201 0 0
1 202 0 0
1 203 0 0
1 204 7 40
1 205 0 0
1 206 0 0
1 207 0 1
1 208 7 0
1 209 16 0
1 210 10 0
1 211 1 0
1 212 0 0
1 213 19 8
1 214 4 0
1 215 19 0
1 216 0 28
1 217 0 35
1 218 0 0
1 219 0 0
1 220 12 0
1 221 0 0
1 222 0 0
1 223 0 6
1 224 0 22
1 225 28 11
1 226 0 31
1 227 0 0
1 228 0 0
1 229 3 0
1 230 0 0
1 231 0 0
1 232 5 26
1 233 0 0
1 234 0 0
1 235 0 0
1 236 0 0
1 237 0 0
1 238 0 0
1 239 0 0
1 240 0 57
1 241 25 0
1 242 0 0
1 243 0 0
1 244 55 0
1 245 0 40
1 246 0 20
1 247 0 0
1 248 13 5
1 249 0 0
1 250 1 0
1 251 0 38
1 252 0 0
1 253 13 0
1 254 0 0
1 255 0 0
1 0 0 0
1 1 72 0
1 2 0 6
1 3 0 0
1 4 0 29
1 5 19 26
1 6 0 0
1 7 8 0
1 8 0 0
1 9 0 21
1 10 0 0
1 11 28 0
1 12 0 91
1 13 0 0
1 14 0 27
1 15 45 25
1 16 30 0
1 17 0 9
1 18 0 20
1 19 0 0
1 20 0 0
1 21 0 35
1 22 0 0
1 23 0 31
1 24 1 0
1 25 0 0
1 26 0 0
1 27 0 0
1 28 49 23
1 29 0 4
1 30 0 26
1 31 0 0
1 32 0 0
1 33 0 0
1 34 0 0
1 35 0 0
1 36 0 0
1 37 0 0
1 38 0 0
1 39 76 0
1 40 0 0
1 41 7 20
1 42 0 0
1 43 0 0
1 44 10 0
1 45 27 30
1 46 0 0
1 47 31 1
1 48 0 4
1 49 0 5
1 50 37 32
1 51 24 4
1 52 0 0
1 53 18 30
1 54 0 0
1 55 0 0
1 56 0 0
1 57 11 15
1 58 23 0
1 59 0 0
1 60 12 0
1 61 0 46
1 62 0 0
1 63 0 11
1 64 50 0
1 65 0 0
1 66 0 0
1 67 0 44
1 68 35 0
1 69 2 13
1 70 32 0
1 71 66 12
1 72 0 20
1 73 26 0
1 74 29 2
1 75 0 0
1 76 0 0
1 77 0 0
1 78 0 0
1 79 0 0
1 80 0 40
1 81 0 0
1 82 7 108
1 83 34 37
1 84 0 0
1 85 39 0
1 86 39 23
1 87 20 0
1 88 0 53
1 89 27 0
1 90 29 0
1 91 6 0
1 92 0 0
1 93 0 0
1 94 0 17
1 95 0 48
1 96 0 35
1 97 0 0
1 98 0 0
1 99 29 0
1 100 17 0
1 101 0 0
1 102 0 0
1 103 44 0
1 104 11 21
1 105 0 0
1 106 0 0
1 107 0 0
1 108 0 0
1 109 0 0
1 110 26 0
1 111 0 0
1 112 0 0
1 113 0 0
1 114 25 29
1 115 0 0
1 116 0 0
1 117 8 0
1 118 0 0
1 119 5 0
1 120 7 8
1 121 16 0
1 122 10 0
1 123 5 0
1 124 0 0
1 125 0 37
1 126 0 0
1 127 0 0
1 128 0 0
1 129 0 0
1 130 0 5
1 131 0 0
1 132 7 0
1 133 0 0
1 134 0 7
1 135 10 0
1 136 0 0
1 137 0 0
1 138 0 49
1 139 8 48
1 140 0 15
1 141 0 0
1 142 35 23
1 143 20 45
1 144 0 0
1 145 7 0
1 146 44 0
1 147 0 0
1 148 0 41
1 149 2 0
1 150 18 0
1 151 0 22
1 152 0 11
1 153 0 0
1 154 4 0
1 155 0 0
1 156 0 0
1 157 0 45
1 158 0 1
1 159 1 18
1 160 0 32
1 161 15 44
1 162 37 0
1 163 41 0
1 164 0 49
1 165 18 0
1 166 0 0
1 167 0 0
1 168 0 0
1 169 33 0
1 170 0 0
1 171 0 0
1 172 0 0
1 173 0 0
1 174 0 0
1 175 0 45
1 176 0 13
1 177 21 0
1 178 15 16
1 179 0 25
1 180 0 0
1 181 0 32
1 182 0 10
1 183 42 0
1 184 0 24
1 185 38 44
1 186 0 40
1 187 0 0
1 188 0 26
1 189 0 0
1 190 12 0
1 191 0 0
1 192 27 0
1 193 12 0
1 194 0 2
1 195 0 0
1 196 34 7
1 197 1 0
1 198 0 0
1 199 37 17
1 200 0 10
1 201 0 0
1 202 0 0
1 203 0 11
1 204 15 52
1 205 0 0
1 206 0 0
1 207 0 6
1 208 0 0
1 209 20 0
1 210 11 0
1 211 0 0
1 212 0 0
1 213 31 2
1 214 9 0
1 215 9 0
1 216 0 11
1 217 0 37
1 218 0 0
1 219 0 0
1 220 14 0
1 221 0 0
1 222 0 0
1 223 0 23
1 224 0 24
1 225 45 22
1 226 0 2
1 227 0 0
1 228 0 0
1 229 0 0
1 230 0 0
1 231 0 0
1 232 0 22
1 233 0 0
1 234 0 0
1 235 0 3
1 236 0 0
1 237 0 0
1 238 2 0
1 239 0 0
1 240 0 56
1 241 28 0
1 242 0 0
1 243 0 0
1 244 54 0
1 245 0 45
1 246 0 22
1 247 0 0
1 248 2 26
1 249 0 0
1 250 0 0
1 251 0 17
1 252 0 0
1 253 11 0
1 254 0 0
1 255 0 0
1 0 0 0
1 1 73 0
1 2 0 4
1 3 0 0
1 4 0 27
1 5 0 19
1 6 0 0
1 7 5 0
1 8 0 0
1 9 0 25
1 10 0 0
1 11 25 0
1 12 0 99
1 13 0 0
1 14 0 7
1 15 49 20
1 16 32 0
1 17 0 5
1 18 0 17
1 19 0 0
1 20 0 0
1 21 0 29
1 22 0 0
1 23 0 29
1 24 0 0
1 25 0 0
1 26 0 0
1 27 0 0
1 28 47 18
1 29 0 6
1 30 0 19
1 31 0 0
1 32 0 0
1 33 0 0
1 34 0 0
1 35 0 0
1 36 0 0
1 37 0 0
1 38 0 0
1 39 81 0
1 40 9 0
1 41 0 24
1 42 0 0
1 43 0 0
1 44 0 0
1 45 26 29
1 46 0 7
1 47 37 24
1 48 0 0
1 49 0 9
1 50 37 26
1 51 21 7
1 52 0 0
1 53 7 36
1 54 0 0
1 55 0 9
1 56 0 0
1 57 6 16
1 58 31 0
1 59 0 0
1 60 16 0
1 61 0 51
1 62 0 0
1 63 0 5
1 64 63 0
1 65 0 0
1 66 0 0
1 67 0 34
1 68 34 0
1 69 0 17
1 70 40 0
1 71 71 10
1 72 0 38
1 73 4 0
1 74 5 0
1 75 0 0
1 76 0 0
1 77 0 0
1 78 0 0
1 79 0 0
1 80 0 45
1 81 0 0
1 82 14 91
1 83 27 36
1 84 0 0
1 85 38 0
1 86 22 26
1 87 22 0
1 88 0 44
1 89 0 0
1 90 32 1
1 91 0 0
1 92 0 0
1 93 0 0
1 94 0 1
1 95 0 39
1 96 0 33
1 97 0 0
1 98 0 0
1 99 20 0
1 100 3 0
1 101 0 0
1 102 0 0
1 103 37 0
1 104 26 21
1 105 0 0
1 106 0 0
1 107 0 0
1 108 0 0
1 109 9 0
1 110 23 0
1 111 0 0
1 112 0 0
1 113 0 0
1 114 20 29
1 115 0 0
1 116 0 0
1 117 15 0
1 118 0 0
1 119 0 0
1 120 0 22
1 121 13 0
1 122 0 0
1 123 6 0
1 124 0 0
1 125 0 32
1 126 0 0
1 127 0 0
1 128 0 0
1 129 0 0
1 130 0 1
1 131 0 0
1 132 3 0
1 133 0 0
1 134 0 4
1 135 11 0
1 136 0 0
1 137 0 0
1 138 0 63
1 139 21 44
1 140 0 4
1 141 0 0
1 142 34 19
1 143 17 42
1 144 0 0
1 145 7 0
1 146 44 0
1 147 0 0
1 148 0 49
1 149 0 0
1 150 13 0
1 151 0 19
1 152 0 2
1 153 0 0
1 154 0 0
1 155 0 0
1 156 0 0
1 157 0 56
1 158 0 0
1 159 0 27
1 160 0 22
1 161 2 48
1 162 36 0
1 163 43 0
1 164 0 58
1 165 9 0
1 166 0 0
1 167 0 0
1 168 0 0
1 169 27 0
1 170 0 0
1 171 0 0
1 172 0 0
1 173 0 0
1 174 0 0
1 175 0 45
1 176 0 8
1 177 21 0
1 178 14 22
1 179 0 28
1 180 0 0
1 181 0 36
1 182 0 0
1 183 45 0
1 184 0 24
1 185 42 40
1 186 0 36
1 187 0 0
1 188 0 20
1 189 0 0
1 190 17 0
1 191 0 1
1 192 32 0
1 193 18 0
1 194 0 6
1 195 0 0
1 196 28 0
1 197 0 0
1 198 0 0
1 199 29 23
1 200 0 2
1 201 0 0
1 202 0 0
1 203 0 0
1 204 8 54
1 205 0 0
1 206 0 0
1 207 0 0
1 208 2 0
1 209 20 0
1 210 2 0
1 211 0 0
1 212 0 0
1 213 45 14
1 214 0 0
1 215 0 0
1 216 0 16
1 217 0 52
1 218 0 0
1 219 0 0
1 220 18 0
1 221 0 0
1 222 0 0
1 223 0 17
1 224 0 30
1 225 30 22
1 226 0 5
1 227 0 0
1 228 1 0
1 229 0 0
1 230 0 0
1 231 0 0
1 232 13 32
1 233 0 0
1 234 0 0
1 235 0 7
1 236 0 0
1 237 0 0
1 238 0 0
1 239 0 0
1 240 0 59
1 241 17 0
1 242 0 0
1 243 0 0
1 244 60 0
1 245 0 54
1 246 0 23
1 247 0 0
1 248 0 16
1 249 0 0
1 250 0 0
1 251 0 19
1 252 0 0
1 253 0 0
1 254 0 0
1 255 0 0
1 0 0 0
1 1 70 0
1 2 0 12
1 3 0 0
1 4 0 32
1 5 0 6
1 6 0 0
1 7 12 0
1 8 0 0
1 9 3 31
1 10 0 0
1 11 25 0
1 12 0 63
1 13 0 0
1 14 0 0
1 15 46 11
1 16 35 0
1 17 0 0
1 18 0 19
1 19 0 0
1 20 0 0
1 21 0 37
1 22 0 0
1 23 0 30
1 24 0 0
1 25 0 0
1 26 0 0
1 27 0 0
1 28 38 14
1 29 0 0
1 30 0 35
1 31 0 0
1 32 0 0
1 33 0 0
1 34 0 0
1 35 0 0
1 36 0 0
1 37 0 0
1 38 0 0
1 39 78 0
1 40 23 0
1 41 0 36
1 42 0 0
1 43 8 0
1 44 0 0
1 45 26 38
1 46 0 19
1 47 32 38
1 48 0 0
1 49 0 26
1 50 20 27
1 51 16 2
1 52 0 0
1 53 0 33
1 54 0 0
1 55 0 9
1 56 0 0
1 57 10 21
1 58 37 0
1 59 0 0
1 60 30 0
1 61 0 44
1 62 0 0
1 63 0 0
1 64 46 0
1 65 6 0
1 66 0 0
1 67 0 31
1 68 29 0
1 69 0 36
1 70 39 0
1 71 54 0
1 72 0 43
1 73 0 0
1 74 0 0
1 75 0 0
1 76 0 0
1 77 0 0
1 78 0 0
1 79 0 0
1 80 0 46
1 81 0 7
1 82 30 57
1 83 30 33
1 84 0 0
1 85 42 0
1 86 2 25
1 87 0 0
1 88 0 37
1 89 0 0
1 90 34 0
1 91 0 0
1 92 0 0
1 93 0 0
1 94 0 1
1 95 0 30
1 96 0 38
1 97 0 0
1 98 0 0
1 99 0 0
1 100 0 0
1 101 0 0
1 102 0 0
1 103 38 0
1 104 22 5
1 105 0 0
1 106 0 0
1 107 0 0
1 108 0 0
1 109 23 0
1 110 23 0
1 111 0 0
1 112 0 0
1 113 0 0
1 114 18 19
1 115 0 0
1 116 0 0
1 117 21 0
1 118 13 0
1 119 0 0
1 120 14 16
1 121 7 0
1 122 0 0
1 123 9 5
1 124 0 0
1 125 0 30
1 126 0 0
1 127 0 0
1 128 0 0
1 129 0 0
1 130 0 0
1 131 0 0
1 132 7 0
1 133 0 0
1 134 0 0
1 135 11 0
1 136 0 0
1 137 0 0
1 138 0 78
1 139 33 62
1 140 0 2
1 141 0 0
1 142 32 26
1 143 13 43
1 144 0 0
1 145 0 0
1 146 42 0
1 147 0 0
1 148 0 46
1 149 0 0
1 150 6 0
1 151 0 22
1 152 0 0
1 153 0 0
1 154 0 0
1 155 0 0
1 156 0 0
1 157 0 46
1 158 0 0
1 159 0 44
1 160 0 23
1 161 2 54
1 162 32 0
1 163 52 0
1 164 0 42
1 165 12 0
