1 7 8 0 10 0
1 0 0 0 31 3
1 1 0 0 31 3
1 2 0 0 31 3
1 3 0 0 31 3
1 4 0 0 31 3
1 5 0 0 31 3
1 6 0 0 31 3
1 7 0 0 31 3
1 0 39 0 0 3
1 1 39 0 0 3
1 2 39 0 0 3
1 3 39 0 0 3
1 4 39 0 0 3
1 5 39 0 0 3
1 6 39 0 0 3
1 7 39 0 0 3
1 0 19 12 0 0
1 1 19 12 0 0
1 2 19 12 0 0
1 3 19 12 0 0
1 4 19 12 0 0
1 5 19 12 0 0
1 6 19 12 0 0
1 7 19 12 0 0
1 0 33 28 0 0
1 1 33 28 0 0
1 2 33 28 0 0
1 3 33 28 0 0
1 4 33 28 0 0
1 5 33 28 0 0
1 6 33 28 0 0
1 7 33 28 0 0
1 0 21 7 21 17
1 1 21 7 21 17
1 2 21 7 21 17
1 3 21 7 21 17
1 4 21 7 21 17
1 5 21 7 21 17
1 6 21 7 21 17
1 7 21 7 21 17
1 0 0 1 29 24
1 1 0 1 29 24
1 2 0 1 29 24
1 3 0 1 29 24
1 4 0 1 29 24
1 5 0 1 29 24
1 6 0 1 29 24
1 7 0 1 29 24
1 0 0 21 21 0
1 1 0 21 21 0
1 2 0 21 21 0
1 3 0 21 21 0
1 4 0 21 21 0
1 5 0 21 21 0
1 6 0 21 21 0
1 7 0 21 21 0
1 0 9 1 0 20
1 1 9 1 0 20
1 2 9 1 0 20
1 3 9 1 0 20
1 4 9 1 0 20
1 5 9 1 0 20
1 6 9 1 0 20
1 7 9 1 0 20
1 0 29 7 18 7
1 1 29 7 18 7
1 2 29 7 18 7
1 3 29 7 18 7
1 4 29 7 18 7
1 5 29 7 18 7
1 6 29 7 18 7
1 7 29 7 18 7
1 0 4 12 1 19
1 1 4 12 1 19
1 2 4 12 1 19
1 3 4 12 1 19
1 4 4 12 1 19
1 5 4 12 1 19
1 6 4 12 1 19
1 7 4 12 1 19
1 0 0 31 7 0
1 1 0 31 7 0
1 2 0 31 7 0
1 3 0 31 7 0
1 4 0 31 7 0
1 5 0 31 7 0
1 6 0 31 7 0
1 7 0 31 7 0
1 0 39 24 0 10
1 1 39 24 0 10
1 2 39 24 0 10
1 3 39 24 0 10
1 4 39 24 0 10
1 5 39 24 0 10
1 6 39 24 0 10
1 7 39 24 0 10
1 0 6 15 21 8
1 1 6 15 21 8
1 2 6 15 21 8
1 3 6 15 21 8
1 4 6 15 21 8
1 5 6 15 21 8
1 6 6 15 21 8
1 7 6 15 21 8
1 0 37 0 0 16
1 1 37 0 0 16
1 2 37 0 0 16
1 3 37 0 0 16
1 4 37 0 0 16
1 5 37 0 0 16
1 6 37 0 0 16
1 7 37 0 0 16
1 0 0 32 16 22
1 1 0 32 16 22
1 2 0 32 16 22
1 3 0 32 16 22
1 4 0 32 16 22
1 5 0 32 16 22
1 6 0 32 16 22
1 7 0 32 16 22
1 0 16 4 23 5
1 1 16 4 23 5
1 2 16 4 23 5
1 3 16 4 23 5
1 4 16 4 23 5
1 5 16 4 23 5
1 6 16 4 23 5
1 7 16 4 23 5
1 0 0 0 0 9
1 1 0 0 0 9
1 2 0 0 0 9
1 3 0 0 0 9
1 4 0 0 0 9
1 5 0 0 0 9
1 6 0 0 0 9
1 7 0 0 0 9
1 0 25 21 0 2
1 1 25 21 0 2
1 2 25 21 0 2
1 3 25 21 0 2
1 4 25 21 0 2
1 5 25 21 0 2
1 6 25 21 0 2
1 7 25 21 0 2
1 0 0 0 16 0
1 1 0 0 16 0
1 2 0 0 16 0
1 3 0 0 16 0
1 4 0 0 16 0
1 5 0 0 16 0
1 6 0 0 16 0
1 7 0 0 16 0
1 0 12 2 0 36
1 1 12 2 0 36
1 2 12 2 0 36
1 3 12 2 0 36
1 4 12 2 0 36
1 5 12 2 0 36
1 6 12 2 0 36
1 7 12 2 0 36
1 0 1 0 20 26
1 1 1 0 20 26
1 2 1 0 20 26
1 3 1 0 20 26
1 4 1 0 20 26
1 5 1 0 20 26
1 6 1 0 20 26
1 7 1 0 20 26
1 0 0 0 0 8
1 1 0 0 0 8
1 2 0 0 0 8
1 3 0 0 0 8
1 4 0 0 0 8
1 5 0 0 0 8
1 6 0 0 0 8
1 7 0 0 0 8
1 0 5 16 0 0
1 1 5 16 0 0
1 2 5 16 0 0
1 3 5 16 0 0
1 4 5 16 0 0
1 5 5 16 0 0
1 6 5 16 0 0
1 7 5 16 0 0
1 0 14 0 15 0
1 1 14 0 15 0
1 2 14 0 15 0
1 3 14 0 15 0
1 4 14 0 15 0
1 5 14 0 15 0
1 6 14 0 15 0
1 7 14 0 15 0
1 0 0 2 11 36
1 1 0 2 11 36
1 2 0 2 11 36
1 3 0 2 11 36
1 4 0 2 11 36
1 5 0 2 11 36
1 6 0 2 11 36
1 7 0 2 11 36
1 0 10 5 1 43
1 1 10 5 1 43
1 2 10 5 1 43
1 3 10 5 1 43
1 4 10 5 1 43
1 5 10 5 1 43
1 6 10 5 1 43
1 7 10 5 1 43
1 0 18 11 3 21
1 1 18 11 3 21
1 2 18 11 3 21
1 3 18 11 3 21
1 4 18 11 3 21
1 5 18 11 3 21
1 6 18 11 3 21
1 7 18 11 3 21
1 0 1 1 0 31
1 1 1 1 0 31
1 2 1 1 0 31
1 3 1 1 0 31
1 4 1 1 0 31
1 5 1 1 0 31
1 6 1 1 0 31
1 7 1 1 0 31
1 0 4 0 15 0
1 1 4 0 15 0
1 2 4 0 15 0
1 3 4 0 15 0
1 4 4 0 15 0
1 5 4 0 15 0
1 6 4 0 15 0
1 7 4 0 15 0
1 0 1 0 36 17
1 1 1 0 36 17
1 2 1 0 36 17
1 3 1 0 36 17
1 4 1 0 36 17
1 5 1 0 36 17
1 6 1 0 36 17
1 7 1 0 36 17
1 0 0 0 11 27
1 1 0 0 11 27
1 2 0 0 11 27
1 3 0 0 11 27
1 4 0 0 11 27
1 5 0 0 11 27
1 6 0 0 11 27
1 7 0 0 11 27
1 0 8 25 10 0
1 1 8 25 10 0
1 2 8 25 10 0
1 3 8 25 10 0
1 4 8 25 10 0
1 5 8 25 10 0
1 6 8 25 10 0
1 7 8 25 10 0
1 0 9 5 3 0
1 1 9 5 3 0
1 2 9 5 3 0
1 3 9 5 3 0
1 4 9 5 3 0
1 5 9 5 3 0
1 6 9 5 3 0
1 7 9 5 3 0
1 0 13 74 17 0
1 1 13 74 17 0
1 2 13 74 17 0
1 3 13 74 17 0
1 4 13 74 17 0
1 5 13 74 17 0
1 6 13 74 17 0
1 7 13 74 17 0
1 0 3 2 26 0
1 1 3 2 26 0
1 2 3 2 26 0
1 3 3 2 26 0
1 4 3 2 26 0
1 5 3 2 26 0
1 6 3 2 26 0
1 7 3 2 26 0
1 0 0 0 18 25
1 1 0 0 18 25
1 2 0 0 18 25
1 3 0 0 18 25
1 4 0 0 18 25
1 5 0 0 18 25
1 6 0 0 18 25
1 7 0 0 18 25
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 4 0 0 0 0
1 5 0 0 0 0
1 6 0 0 0 0
1 7 0 0 0 0
1 0 35 1 4 0
1 1 35 1 4 0
1 2 35 1 4 0
1 3 35 1 4 0
1 4 35 1 4 0
1 5 35 1 4 0
1 6 35 1 4 0
1 7 35 1 4 0
1 0 0 36 9 6
1 1 0 36 9 6
1 2 0 36 9 6
1 3 0 36 9 6
1 4 0 36 9 6
1 5 0 36 9 6
1 6 0 36 9 6
1 7 0 36 9 6
1 0 12 11 1 6
1 1 12 11 1 6
1 2 12 11 1 6
1 3 12 11 1 6
1 4 12 11 1 6
1 5 12 11 1 6
1 6 12 11 1 6
1 7 12 11 1 6
1 0 19 0 2 0
1 1 19 0 2 0
1 2 19 0 2 0
1 3 19 0 2 0
1 4 19 0 2 0
1 5 19 0 2 0
1 6 19 0 2 0
1 7 19 0 2 0
1 0 11 7 0 0
1 1 11 7 0 0
1 2 11 7 0 0
1 3 11 7 0 0
1 4 11 7 0 0
1 5 11 7 0 0
1 6 11 7 0 0
1 7 11 7 0 0
1 0 4 5 0 0
1 1 4 5 0 0
1 2 4 5 0 0
1 3 4 5 0 0
1 4 4 5 0 0
1 5 4 5 0 0
1 6 4 5 0 0
1 7 4 5 0 0
1 0 0 14 0 6
1 1 0 14 0 6
1 2 0 14 0 6
1 3 0 14 0 6
1 4 0 14 0 6
1 5 0 14 0 6
1 6 0 14 0 6
1 7 0 14 0 6
1 0 12 12 19 0
1 1 12 12 19 0
1 2 12 12 19 0
1 3 12 12 19 0
1 4 12 12 19 0
1 5 12 12 19 0
1 6 12 12 19 0
1 7 12 12 19 0
1 0 0 0 7 0
1 1 0 0 7 0
1 2 0 0 7 0
1 3 0 0 7 0
1 4 0 0 7 0
1 5 0 0 7 0
1 6 0 0 7 0
1 7 0 0 7 0
1 0 0 37 36 0
1 1 0 37 36 0
1 2 0 37 36 0
1 3 0 37 36 0
1 4 0 37 36 0
1 5 0 37 36 0
1 6 0 37 36 0
1 7 0 37 36 0
1 0 3 12 15 0
1 1 3 12 15 0
1 2 3 12 15 0
1 3 3 12 15 0
1 4 3 12 15 0
1 5 3 12 15 0
1 6 3 12 15 0
1 7 3 12 15 0
1 0 32 11 1 0
1 1 32 11 1 0
1 2 32 11 1 0
1 3 32 11 1 0
1 4 32 11 1 0
1 5 32 11 1 0
1 6 32 11 1 0
1 7 32 11 1 0
1 0 19 17 5 0
1 1 19 17 5 0
1 2 19 17 5 0
1 3 19 17 5 0
1 4 19 17 5 0
1 5 19 17 5 0
1 6 19 17 5 0
1 7 19 17 5 0
1 0 0 5 41 14
1 1 0 5 41 14
1 2 0 5 41 14
1 3 0 5 41 14
1 4 0 5 41 14
1 5 0 5 41 14
1 6 0 5 41 14
1 7 0 5 41 14
1 0 0 14 0 1
1 1 0 14 0 1
1 2 0 14 0 1
1 3 0 14 0 1
1 4 0 14 0 1
1 5 0 14 0 1
1 6 0 14 0 1
1 7 0 14 0 1
1 0 6 0 0 27
1 1 6 0 0 27
1 2 6 0 0 27
1 3 6 0 0 27
1 4 6 0 0 27
1 5 6 0 0 27
1 6 6 0 0 27
1 7 6 0 0 27
1 0 14 5 21 6
1 1 14 5 21 6
1 2 14 5 21 6
1 3 14 5 21 6
1 4 14 5 21 6
1 5 14 5 21 6
1 6 14 5 21 6
1 7 14 5 21 6
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 4 0 0 0 0
1 5 0 0 0 0
1 6 0 0 0 0
1 7 0 0 0 0
1 0 0 22 23 12
1 1 0 22 23 12
1 2 0 22 23 12
1 3 0 22 23 12
1 4 0 22 23 12
1 5 0 22 23 12
1 6 0 22 23 12
1 7 0 22 23 12
1 0 25 4 3 32
1 1 25 4 3 32
1 2 25 4 3 32
1 3 25 4 3 32
1 4 25 4 3 32
1 5 25 4 3 32
1 6 25 4 3 32
1 7 25 4 3 32
1 0 1 34 35 2
1 1 1 34 35 2
1 2 1 34 35 2
1 3 1 34 35 2
1 4 1 34 35 2
1 5 1 34 35 2
1 6 1 34 35 2
1 7 1 34 35 2
1 0 29 15 1 26
1 1 29 15 1 26
1 2 29 15 1 26
1 3 29 15 1 26
1 4 29 15 1 26
1 5 29 15 1 26
1 6 29 15 1 26
1 7 29 15 1 26
1 0 1 12 0 0
1 1 1 12 0 0
1 2 1 12 0 0
1 3 1 12 0 0
1 4 1 12 0 0
1 5 1 12 0 0
1 6 1 12 0 0
1 7 1 12 0 0
1 0 13 3 2 0
1 1 13 3 2 0
1 2 13 3 2 0
1 3 13 3 2 0
1 4 13 3 2 0
1 5 13 3 2 0
1 6 13 3 2 0
1 7 13 3 2 0
1 0 0 0 13 32
1 1 0 0 13 32
1 2 0 0 13 32
1 3 0 0 13 32
1 4 0 0 13 32
1 5 0 0 13 32
1 6 0 0 13 32
1 7 0 0 13 32
1 0 1 2 23 11
1 1 1 2 23 11
1 2 1 2 23 11
1 3 1 2 23 11
1 4 1 2 23 11
1 5 1 2 23 11
1 6 1 2 23 11
1 7 1 2 23 11
1 0 17 22 8 0
1 1 17 22 8 0
1 2 17 22 8 0
1 3 17 22 8 0
1 4 17 22 8 0
1 5 17 22 8 0
1 6 17 22 8 0
1 7 17 22 8 0
1 0 0 1 0 0
1 1 0 1 0 0
1 2 0 1 0 0
1 3 0 1 0 0
1 4 0 1 0 0
1 5 0 1 0 0
1 6 0 1 0 0
1 7 0 1 0 0
1 0 0 0 0 13
1 1 0 0 0 13
1 2 0 0 0 13
1 3 0 0 0 13
1 4 0 0 0 13
1 5 0 0 0 13
1 6 0 0 0 13
1 7 0 0 0 13
1 0 34 14 18 0
1 1 34 14 18 0
1 2 34 14 18 0
1 3 34 14 18 0
1 4 34 14 18 0
1 5 34 14 18 0
1 6 34 14 18 0
1 7 34 14 18 0
1 0 0 17 2 43
1 1 0 17 2 43
1 2 0 17 2 43
1 3 0 17 2 43
1 4 0 17 2 43
1 5 0 17 2 43
1 6 0 17 2 43
1 7 0 17 2 43
1 0 1 20 0 4
1 1 1 20 0 4
1 2 1 20 0 4
1 3 1 20 0 4
1 4 1 20 0 4
1 5 1 20 0 4
1 6 1 20 0 4
1 7 1 20 0 4
1 0 36 0 0 20
1 1 36 0 0 20
1 2 36 0 0 20
1 3 36 0 0 20
1 4 36 0 0 20
1 5 36 0 0 20
1 6 36 0 0 20
1 7 36 0 0 20
1 0 38 0 6 5
1 1 38 0 6 5
1 2 38 0 6 5
1 3 38 0 6 5
1 4 38 0 6 5
1 5 38 0 6 5
1 6 38 0 6 5
1 7 38 0 6 5
1 0 12 1 38 0
1 1 12 1 38 0
1 2 12 1 38 0
1 3 12 1 38 0
1 4 12 1 38 0
1 5 12 1 38 0
1 6 12 1 38 0
1 7 12 1 38 0
1 0 5 0 1 19
1 1 5 0 1 19
1 2 5 0 1 19
1 3 5 0 1 19
1 4 5 0 1 19
1 5 5 0 1 19
1 6 5 0 1 19
1 7 5 0 1 19
1 0 0 0 3 0
1 1 0 0 3 0
1 2 0 0 3 0
1 3 0 0 3 0
1 4 0 0 3 0
1 5 0 0 3 0
1 6 0 0 3 0
1 7 0 0 3 0
1 0 0 29 0 0
1 1 0 29 0 0
1 2 0 29 0 0
1 3 0 29 0 0
1 4 0 29 0 0
1 5 0 29 0 0
1 6 0 29 0 0
1 7 0 29 0 0
1 0 0 8 2 0
1 1 0 8 2 0
1 2 0 8 2 0
1 3 0 8 2 0
1 4 0 8 2 0
1 5 0 8 2 0
1 6 0 8 2 0
1 7 0 8 2 0
1 0 21 5 4 24
1 1 21 5 4 24
1 2 21 5 4 24
1 3 21 5 4 24
1 4 21 5 4 24
1 5 21 5 4 24
1 6 21 5 4 24
1 7 21 5 4 24
1 0 0 26 6 25
1 1 0 26 6 25
1 2 0 26 6 25
1 3 0 26 6 25
1 4 0 26 6 25
1 5 0 26 6 25
1 6 0 26 6 25
1 7 0 26 6 25
1 0 17 24 0 0
1 1 17 24 0 0
1 2 17 24 0 0
1 3 17 24 0 0
1 4 17 24 0 0
1 5 17 24 0 0
1 6 17 24 0 0
1 7 17 24 0 0
1 0 24 0 5 0
1 1 24 0 5 0
1 2 24 0 5 0
1 3 24 0 5 0
1 4 24 0 5 0
1 5 24 0 5 0
1 6 24 0 5 0
1 7 24 0 5 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 4 0 0 0 0
1 5 0 0 0 0
1 6 0 0 0 0
1 7 0 0 0 0
1 0 5 0 1 7
1 1 5 0 1 7
1 2 5 0 1 7
1 3 5 0 1 7
1 4 5 0 1 7
1 5 5 0 1 7
1 6 5 0 1 7
1 7 5 0 1 7
1 0 0 1 26 3
1 1 0 1 26 3
1 2 0 1 26 3
1 3 0 1 26 3
1 4 0 1 26 3
1 5 0 1 26 3
1 6 0 1 26 3
1 7 0 1 26 3
1 0 1 24 24 7
1 1 1 24 24 7
1 2 1 24 24 7
1 3 1 24 24 7
1 4 1 24 24 7
1 5 1 24 24 7
1 6 1 24 24 7
1 7 1 24 24 7
1 0 6 33 19 0
1 1 6 33 19 0
1 2 6 33 19 0
1 3 6 33 19 0
1 4 6 33 19 0
1 5 6 33 19 0
1 6 6 33 19 0
1 7 6 33 19 0
1 0 0 19 8 34
1 1 0 19 8 34
1 2 0 19 8 34
1 3 0 19 8 34
1 4 0 19 8 34
1 5 0 19 8 34
1 6 0 19 8 34
1 7 0 19 8 34
1 0 31 2 1 7
1 1 31 2 1 7
1 2 31 2 1 7
1 3 31 2 1 7
1 4 31 2 1 7
1 5 31 2 1 7
1 6 31 2 1 7
1 7 31 2 1 7
1 0 12 36 0 13
1 1 12 36 0 13
1 2 12 36 0 13
1 3 12 36 0 13
1 4 12 36 0 13
1 5 12 36 0 13
1 6 12 36 0 13
1 7 12 36 0 13
1 0 12 9 0 10
1 1 12 9 0 10
1 2 12 9 0 10
1 3 12 9 0 10
1 4 12 9 0 10
1 5 12 9 0 10
1 6 12 9 0 10
1 7 12 9 0 10
1 0 0 0 8 18
1 1 0 0 8 18
1 2 0 0 8 18
1 3 0 0 8 18
1 4 0 0 8 18
1 5 0 0 8 18
1 6 0 0 8 18
1 7 0 0 8 18
1 0 25 15 28 13
1 1 25 15 28 13
1 2 25 15 28 13
1 3 25 15 28 13
1 4 25 15 28 13
1 5 25 15 28 13
1 6 25 15 28 13
1 7 25 15 28 13
1 0 21 19 0 0
1 1 21 19 0 0
1 2 21 19 0 0
1 3 21 19 0 0
1 4 21 19 0 0
1 5 21 19 0 0
1 6 21 19 0 0
1 7 21 19 0 0
1 0 31 0 0 5
1 1 31 0 0 5
1 2 31 0 0 5
1 3 31 0 0 5
1 4 31 0 0 5
1 5 31 0 0 5
1 6 31 0 0 5
1 7 31 0 0 5
1 0 0 29 8 1
1 1 0 29 8 1
1 2 0 29 8 1
1 3 0 29 8 1
1 4 0 29 8 1
1 5 0 29 8 1
1 6 0 29 8 1
1 7 0 29 8 1
1 0 1 10 0 0
1 1 1 10 0 0
1 2 1 10 0 0
1 3 1 10 0 0
1 4 1 10 0 0
1 5 1 10 0 0
1 6 1 10 0 0
1 7 1 10 0 0
1 0 17 0 0 0
1 1 17 0 0 0
1 2 17 0 0 0
1 3 17 0 0 0
1 4 17 0 0 0
1 5 17 0 0 0
1 6 17 0 0 0
1 7 17 0 0 0
1 0 2 19 25 0
1 1 2 19 25 0
1 2 2 19 25 0
1 3 2 19 25 0
1 4 2 19 25 0
1 5 2 19 25 0
1 6 2 19 25 0
1 7 2 19 25 0
1 0 0 0 1 1
1 1 0 0 1 1
1 2 0 0 1 1
1 3 0 0 1 1
1 4 0 0 1 1
1 5 0 0 1 1
1 6 0 0 1 1
1 7 0 0 1 1
1 0 5 2 0 0
1 1 5 2 0 0
1 2 5 2 0 0
1 3 5 2 0 0
1 4 5 2 0 0
1 5 5 2 0 0
1 6 5 2 0 0
1 7 5 2 0 0
1 0 18 3 17 10
1 1 18 3 17 10
1 2 18 3 17 10
1 3 18 3 17 10
1 4 18 3 17 10
1 5 18 3 17 10
1 6 18 3 17 10
1 7 18 3 17 10
1 0 0 0 12 0
1 1 0 0 12 0
1 2 0 0 12 0
1 3 0 0 12 0
1 4 0 0 12 0
1 5 0 0 12 0
1 6 0 0 12 0
1 7 0 0 12 0
1 0 6 0 5 3
1 1 6 0 5 3
1 2 6 0 5 3
1 3 6 0 5 3
1 4 6 0 5 3
1 5 6 0 5 3
1 6 6 0 5 3
1 7 6 0 5 3
1 0 35 11 3 13
1 1 35 11 3 13
1 2 35 11 3 13
1 3 35 11 3 13
1 4 35 11 3 13
1 5 35 11 3 13
1 6 35 11 3 13
1 7 35 11 3 13
1 0 3 0 0 3
1 1 3 0 0 3
1 2 3 0 0 3
1 3 3 0 0 3
1 4 3 0 0 3
1 5 3 0 0 3
1 6 3 0 0 3
1 7 3 0 0 3
1 0 16 14 17 28
1 1 16 14 17 28
1 2 16 14 17 28
1 3 16 14 17 28
1 4 16 14 17 28
1 5 16 14 17 28
1 6 16 14 17 28
1 7 16 14 17 28
1 0 26 6 33 2
1 1 26 6 33 2
1 2 26 6 33 2
1 3 26 6 33 2
1 4 26 6 33 2
1 5 26 6 33 2
1 6 26 6 33 2
1 7 26 6 33 2
1 0 1 0 4 8
1 1 1 0 4 8
1 2 1 0 4 8
1 3 1 0 4 8
1 4 1 0 4 8
1 5 1 0 4 8
1 6 1 0 4 8
1 7 1 0 4 8
1 0 0 0 9 7
1 1 0 0 9 7
1 2 0 0 9 7
1 3 0 0 9 7
1 4 0 0 9 7
1 5 0 0 9 7
1 6 0 0 9 7
1 7 0 0 9 7
1 0 20 16 0 1
1 1 20 16 0 1
1 2 20 16 0 1
1 3 20 16 0 1
1 4 20 16 0 1
1 5 20 16 0 1
1 6 20 16 0 1
1 7 20 16 0 1
1 0 15 0 28 12
1 1 15 0 28 12
1 2 15 0 28 12
1 3 15 0 28 12
1 4 15 0 28 12
1 5 15 0 28 12
1 6 15 0 28 12
1 7 15 0 28 12
1 0 15 0 28 16
1 1 15 0 28 16
1 2 15 0 28 16
1 3 15 0 28 16
1 4 15 0 28 16
1 5 15 0 28 16
1 6 15 0 28 16
1 7 15 0 28 16
1 0 18 0 0 8
1 1 18 0 0 8
1 2 18 0 0 8
1 3 18 0 0 8
1 4 18 0 0 8
1 5 18 0 0 8
1 6 18 0 0 8
1 7 18 0 0 8
1 0 0 0 1 10
1 1 0 0 1 10
1 2 0 0 1 10
1 3 0 0 1 10
1 4 0 0 1 10
1 5 0 0 1 10
1 6 0 0 1 10
1 7 0 0 1 10
1 0 15 3 0 34
1 1 15 3 0 34
1 2 15 3 0 34
1 3 15 3 0 34
1 4 15 3 0 34
1 5 15 3 0 34
1 6 15 3 0 34
1 7 15 3 0 34
1 0 25 0 0 40
1 1 25 0 0 40
1 2 25 0 0 40
1 3 25 0 0 40
1 4 25 0 0 40
1 5 25 0 0 40
1 6 25 0 0 40
1 7 25 0 0 40
1 0 36 16 29 0
1 1 36 16 29 0
1 2 36 16 29 0
1 3 36 16 29 0
1 4 36 16 29 0
1 5 36 16 29 0
1 6 36 16 29 0
1 7 36 16 29 0
1 0 19 11 6 0
1 1 19 11 6 0
1 2 19 11 6 0
1 3 19 11 6 0
1 4 19 11 6 0
1 5 19 11 6 0
1 6 19 11 6 0
1 7 19 11 6 0
1 0 0 0 27 0
1 1 0 0 27 0
1 2 0 0 27 0
1 3 0 0 27 0
1 4 0 0 27 0
1 5 0 0 27 0
1 6 0 0 27 0
1 7 0 0 27 0
1 0 0 5 0 7
1 1 0 5 0 7
1 2 0 5 0 7
1 3 0 5 0 7
1 4 0 5 0 7
1 5 0 5 0 7
1 6 0 5 0 7
1 7 0 5 0 7
1 0 17 0 0 27
1 1 17 0 0 27
1 2 17 0 0 27
1 3 17 0 0 27
1 4 17 0 0 27
1 5 17 0 0 27
1 6 17 0 0 27
1 7 17 0 0 27
1 0 12 52 4 0
1 1 12 52 4 0
1 2 12 52 4 0
1 3 12 52 4 0
1 4 12 52 4 0
1 5 12 52 4 0
1 6 12 52 4 0
1 7 12 52 4 0
1 0 30 36 42 0
1 1 30 36 42 0
1 2 30 36 42 0
1 3 30 36 42 0
1 4 30 36 42 0
1 5 30 36 42 0
1 6 30 36 42 0
1 7 30 36 42 0
1 0 20 7 2 28
1 1 20 7 2 28
1 2 20 7 2 28
1 3 20 7 2 28
1 4 20 7 2 28
1 5 20 7 2 28
1 6 20 7 2 28
1 7 20 7 2 28
1 0 0 19 28 0
1 1 0 19 28 0
1 2 0 19 28 0
1 3 0 19 28 0
1 4 0 19 28 0
1 5 0 19 28 0
1 6 0 19 28 0
1 7 0 19 28 0
1 0 17 19 25 1
1 1 17 19 25 1
1 2 17 19 25 1
1 3 17 19 25 1
1 4 17 19 25 1
1 5 17 19 25 1
1 6 17 19 25 1
1 7 17 19 25 1
1 0 0 14 0 0
1 1 0 14 0 0
1 2 0 14 0 0
1 3 0 14 0 0
1 4 0 14 0 0
1 5 0 14 0 0
1 6 0 14 0 0
1 7 0 14 0 0
1 0 15 24 31 0
1 1 15 24 31 0
1 2 15 24 31 0
1 3 15 24 31 0
1 4 15 24 31 0
1 5 15 24 31 0
1 6 15 24 31 0
1 7 15 24 31 0
1 0 5 0 0 0
1 1 5 0 0 0
1 2 5 0 0 0
1 3 5 0 0 0
1 4 5 0 0 0
1 5 5 0 0 0
1 6 5 0 0 0
1 7 5 0 0 0
1 0 0 0 29 0
1 1 0 0 29 0
1 2 0 0 29 0
1 3 0 0 29 0
1 4 0 0 29 0
1 5 0 0 29 0
1 6 0 0 29 0
1 7 0 0 29 0
1 0 38 1 0 0
1 1 38 1 0 0
1 2 38 1 0 0
1 3 38 1 0 0
1 4 38 1 0 0
1 5 38 1 0 0
1 6 38 1 0 0
1 7 38 1 0 0
1 0 6 14 0 5
1 1 6 14 0 5
1 2 6 14 0 5
1 3 6 14 0 5
1 4 6 14 0 5
1 5 6 14 0 5
1 6 6 14 0 5
1 7 6 14 0 5
1 0 25 25 0 0
1 1 25 25 0 0
1 2 25 25 0 0
1 3 25 25 0 0
1 4 25 25 0 0
1 5 25 25 0 0
1 6 25 25 0 0
1 7 25 25 0 0
1 0 26 6 24 3
1 1 26 6 24 3
1 2 26 6 24 3
1 3 26 6 24 3
1 4 26 6 24 3
1 5 26 6 24 3
1 6 26 6 24 3
1 7 26 6 24 3
1 0 12 1 26 11
1 1 12 1 26 11
1 2 12 1 26 11
1 3 12 1 26 11
1 4 12 1 26 11
1 5 12 1 26 11
1 6 12 1 26 11
1 7 12 1 26 11
1 0 4 22 3 0
1 1 4 22 3 0
1 2 4 22 3 0
1 3 4 22 3 0
1 4 4 22 3 0
1 5 4 22 3 0
1 6 4 22 3 0
1 7 4 22 3 0
1 0 2 1 0 26
1 1 2 1 0 26
1 2 2 1 0 26
1 3 2 1 0 26
1 4 2 1 0 26
1 5 2 1 0 26
1 6 2 1 0 26
1 7 2 1 0 26
1 0 17 14 15 0
1 1 17 14 15 0
1 2 17 14 15 0
1 3 17 14 15 0
1 4 17 14 15 0
1 5 17 14 15 0
1 6 17 14 15 0
1 7 17 14 15 0
1 0 0 20 1 21
1 1 0 20 1 21
1 2 0 20 1 21
1 3 0 20 1 21
1 4 0 20 1 21
1 5 0 20 1 21
1 6 0 20 1 21
1 7 0 20 1 21
1 0 0 35 4 0
1 1 0 35 4 0
1 2 0 35 4 0
1 3 0 35 4 0
1 4 0 35 4 0
1 5 0 35 4 0
1 6 0 35 4 0
1 7 0 35 4 0
1 0 38 25 0 0
1 1 38 25 0 0
1 2 38 25 0 0
1 3 38 25 0 0
1 4 38 25 0 0
1 5 38 25 0 0
1 6 38 25 0 0
1 7 38 25 0 0
1 0 4 7 23 15
1 1 4 7 23 15
1 2 4 7 23 15
1 3 4 7 23 15
1 4 4 7 23 15
1 5 4 7 23 15
1 6 4 7 23 15
1 7 4 7 23 15
1 0 9 0 0 15
1 1 9 0 0 15
1 2 9 0 0 15
1 3 9 0 0 15
1 4 9 0 0 15
1 5 9 0 0 15
1 6 9 0 0 15
1 7 9 0 0 15
1 0 0 34 18 19
1 1 0 34 18 19
1 2 0 34 18 19
1 3 0 34 18 19
1 4 0 34 18 19
1 5 0 34 18 19
1 6 0 34 18 19
1 7 0 34 18 19
1 0 16 1 24 4
1 1 16 1 24 4
1 2 16 1 24 4
1 3 16 1 24 4
1 4 16 1 24 4
1 5 16 1 24 4
1 6 16 1 24 4
1 7 16 1 24 4
1 0 1 0 1 16
1 1 1 0 1 16
1 2 1 0 1 16
1 3 1 0 1 16
1 4 1 0 1 16
1 5 1 0 1 16
1 6 1 0 1 16
1 7 1 0 1 16
1 0 19 22 0 0
1 1 19 22 0 0
1 2 19 22 0 0
1 3 19 22 0 0
1 4 19 22 0 0
