-26 -1 -23 -7 5 -27 -30 9 -31 -31 -9 11 1 -30 -15 -7 -13 -19 1 -26 -8 -21 19 -16 5 -25 10 -6 -19 -21 -30 -8 -17 -28 -40 4 -5 -19 -13 1 -22 -23 -19 3 13 -14 -15 -13 -15 -6 -26 -27 -1 -20 -7 -34 -9 -12 -21 -21 -6 -9 0 -12 -24 -17 -13 -12 -11 -11 -21 1 -19 -6 -3 -13 -8 -20 -38 -14 -13 -11 -13 -13 -20 -31 -24 -37 -25 -13 -15 -21 -6 -28 -14 -27 6 -25 -14 -10 -10 -13 -22 -30 -6 -31 -1 -33 -3 -16 -8 -9 11 11 -11 -22 -13 -33 -17 -29 -31 -3 -30 -26 -31 -11 -18 -2 -2 -5 -8 -13 -8 1 -5 -7 12 -38 -50 -16 0 6 -38 -23 -3 -34 -14 -6 10 -15 -14 -6 -26 -5 -6 -35 7 2 -26 -17 -11 -9 -17 -22 -22 -7 -28 -18 -13 -22 -5 6 -10 -4 -13 3 4 -10 -27 -34 -18 -19 -24 0 -13 -28 -23 -12 -6 -29 -35 -12 -1 -8 -19 -18 -14 -13 -18 0 -27 2 -40 -13 -17 -8 -15 2 -13 -16 -15 -27 -27 -10 -7 -19 -2 -13 -22 -31 15 -12 -5 -2 -1 0 -22 13 -20 -20 -4 -16 -16 -13 -15 -29 3 -15 -17 -13 -23 -8 -9 -4 -8 1 -13 -2 -13 -25 -17 -30 -12 -9 -20 0 
-8 -6 -1 -18 -19 -18 -28 -22 -13 -33 9 -14 -19 -10 -9 -11 -6 -11 -36 -23 -21 -23 -6 -15 -35 -30 11 -6 -25 -1 -17 -8 -37 -22 1 -15 -1 -25 -18 -21 -19 -18 -9 -25 -11 -27 -25 -18 -34 3 -19 -33 -5 -29 -24 -12 -11 -23 14 1 -15 -18 -17 -36 -11 -13 -28 8 1 0 -17 -6 16 -8 -21 -24 -19 -9 -39 -15 6 -18 -18 -7 -25 -30 -27 -10 35 -29 -23 -35 -26 -31 -4 -19 -38 -15 -7 -32 -17 -23 -40 -7 -28 -32 -12 -21 -6 -29 -30 -36 -16 -15 -14 -17 -24 -36 -2 -29 -8 2 -4 -12 -27 -18 1 -14 -8 -15 -28 -11 -32 -15 5 -26 -5 -32 -13 -25 -27 -18 -23 -12 -19 11 -24 -15 -13 18 -23 -5 -19 -27 -24 -33 -5 -21 -9 -8 3 -13 -4 -21 -10 -28 -17 -23 6 -26 -22 -29 3 -21 23 -35 -30 -17 -27 14 -17 -28 -19 -14 -27 -15 -28 4 10 -18 -14 -9 -10 -13 -14 -12 2 14 11 -26 -21 -15 -34 7 -8 -23 -27 -28 6 -1 -27 -22 -9 -20 -19 -25 -6 14 -25 -22 -21 -17 -8 -7 -8 -24 8 -15 -14 15 -35 -10 -12 -23 -30 -15 6 -18 -28 -10 -10 -16 -8 -17 -12 13 -29 -3 0 -13 -24 -7 -14 -39 -1 -26 
-4 -19 -7 -7 -7 -7 -6 -6 -12 -23 -19 -27 -24 8 -14 -9 -8 -10 -20 -11 12 -17 -25 -14 -20 -29 -13 -5 -7 -10 -31 -9 -17 -12 -12 -19 -4 -36 -32 -5 -11 -6 -18 -14 -35 -13 -24 -13 -4 -18 -21 -15 -15 -10 -33 -12 -3 -12 -9 -25 -4 1 -22 -15 -17 -15 -6 -17 -17 -20 -18 -13 -16 -19 -6 -18 -33 -8 -2 -8 -21 -1 -1 -29 -7 -42 -24 -22 -17 -16 -13 -6 -12 -21 3 -12 -10 -18 -29 -24 -36 -9 -15 -34 -5 5 -26 -7 -20 -21 -15 -6 -35 -11 -16 -14 -15 -8 -13 -8 8 -26 -30 -3 16 -6 -14 -28 -33 -13 -8 -10 0 5 -12 -24 -16 30 -11 12 -8 -44 -24 -13 -16 -4 -32 -9 -11 -20 -20 -7 -8 -2 -1 -36 -13 -12 -16 -11 -10 -11 -32 -20 -11 8 -21 -7 -19 -7 -6 -9 6 -20 -23 -11 -33 -1 18 -9 -3 -21 -22 -16 -19 -14 -8 -26 -18 -10 -3 -9 -28 -17 -32 -10 -17 -2 -21 -21 -18 -17 -28 -9 -2 -13 16 -10 -6 -21 -11 -28 -17 2 0 11 -16 -16 0 -29 2 7 9 -11 -15 -20 -20 -10 -8 -6 -9 -33 -31 -23 -25 -6 5 -12 -34 -26 -9 1 -11 -30 -9 -23 1 -16 -24 -6 -35 -16 -15 -5 -25 -7 
11 -25 -21 3 -22 -35 -4 -13 -13 -10 -12 -9 -38 -27 -27 -3 -5 -31 0 -20 3 -16 6 2 -11 -3 -6 -18 -26 -19 -19 -13 -3 -23 -34 -27 -27 6 -31 34 -31 -21 8 1 -16 -16 25 11 3 -13 35 -19 -16 -27 -3 -25 5 -20 -13 -14 -31 -11 -12 32 -15 -21 -11 -4 -24 -29 -39 -19 -19 -15 -8 -33 10 -9 -26 -1 15 -59 0 -38 -4 -40 -28 9 -2 -33 0 -10 -14 -31 -12 -1 -23 -6 25 -21 -15 -26 -33 -19 -18 -30 10 -16 -12 -6 9 18 9 -16 -14 -18 28 2 -16 -11 -12 -20 -18 -21 -10 -11 -41 -39 -10 11 13 -13 16 -8 -25 15 -23 10 12 -34 -36 10 -17 -22 -16 8 -32 -21 12 -18 -31 -15 16 1 -8 2 -3 -5 -2 -14 2 -10 8 -7 -63 -1 -28 2 5 -6 -43 8 -20 -25 -38 -13 10 -20 -13 0 -9 -4 -35 -20 -39 -13 -21 -4 -11 17 9 -6 -32 -30 -6 -20 -18 -12 -2 4 -20 -1 -12 36 -16 5 -20 18 -2 12 -38 -7 -22 -38 -24 4 15 -8 -29 -22 -7 -15 -37 17 -17 1 -2 -23 -9 -22 -12 2 -9 14 -11 -7 -8 -20 -18 -32 -19 -20 -8 19 -10 -19 -27 -21 -29 -11 -21 -4 14 -20 -19 -2 
-31 -22 -19 20 -2 -1 -29 16 -44 -27 14 22 14 -20 -6 19 -15 -22 12 -30 15 -11 19 -6 13 -18 21 11 -27 -18 -42 -4 -16 -37 -37 10 12 -34 -11 16 1 -32 -31 18 19 3 3 1 -18 9 -30 -11 15 -20 -11 -15 8 -8 7 -9 -9 -2 12 -16 -24 -12 -4 -11 -18 3 -26 -1 -12 13 23 -10 -8 -23 -46 -30 -5 -9 -6 -12 -17 -24 -25 -45 -10 -6 -16 -3 6 -29 -27 -29 13 -27 -5 -13 -7 -9 -16 -8 1 -30 -12 -32 10 -15 -14 1 24 11 -9 -16 -26 -28 -12 -45 -31 0 -36 -44 -33 -10 -23 11 7 -7 9 -21 -2 4 5 -3 30 -30 -60 0 9 6 -29 -17 -6 -21 4 16 33 -29 -12 12 -14 4 -2 -43 -2 20 -23 -15 -5 -5 -25 -16 -23 21 -16 -6 -19 -28 -9 16 15 -5 1 -4 3 -8 -26 -34 -13 -16 -18 3 -9 -30 -12 -16 2 -17 -48 41 -3 5 -15 -9 -9 -10 -17 10 -39 14 -44 6 -20 6 -4 12 -16 4 12 -8 -25 -19 0 -6 13 0 -10 -37 37 -13 -4 -11 11 24 -14 25 -11 -13 -9 3 -8 -21 -3 -16 16 -13 -11 16 -15 25 -9 24 -12 11 -6 4 1 -21 -15 -36 -15 -2 -16 29 
3 3 -4 -34 2 -1 -32 -21 -22 -30 26 -13 -22 -12 5 -20 16 0 -26 -5 -22 -15 12 -11 -32 -19 -1 -10 4 14 -20 -2 -30 -5 13 10 7 -24 -2 1 -28 -28 -2 -18 -13 -25 -34 -14 -42 29 1 -44 10 -37 -22 -3 12 -4 29 6 3 3 1 -28 -6 -17 -24 19 32 14 -17 21 0 6 -17 -20 -9 -14 -34 -9 26 -18 -10 -28 -17 -41 -16 29 27 -26 -26 -29 -6 -23 -3 0 -42 -10 14 -17 -19 -11 -47 -9 -33 -28 -19 -21 0 -33 -22 -33 6 -32 -17 -7 -22 -40 -24 -25 -18 4 0 6 -21 -22 17 -9 2 -15 -5 -7 -18 -29 0 -22 -7 -34 -13 -6 -16 -15 -4 12 -11 31 -24 -19 -6 31 -17 -6 -23 -26 -31 -38 2 -14 -6 7 3 -11 -2 -28 23 -11 -5 -22 16 -29 -2 -31 3 -20 29 -38 -33 -12 -37 41 -13 -29 -21 -16 4 -14 -21 14 45 -9 -5 -6 2 -14 -20 -39 9 16 31 -20 -36 -6 -47 21 1 -9 -17 -31 33 9 -26 15 -15 -38 -18 -29 17 6 -30 -24 -24 -14 -1 4 1 -21 -1 -22 -16 21 -25 -4 -16 -37 -28 -22 9 -3 -6 -2 -8 -9 -6 -16 -4 20 -19 19 36 4 -25 -5 -7 -35 -1 -20 
23 -10 8 -15 -18 -20 3 5 -4 -32 -28 -23 -8 -10 -12 -4 0 -4 -26 -20 29 -14 -32 -10 -2 -40 -22 -3 6 -15 -32 15 -16 -18 10 -6 10 -32 -33 -1 -4 9 -3 -14 -41 -8 -37 -16 9 -7 -40 -21 -21 -11 -17 -1 6 3 4 -13 0 13 -10 3 -28 -20 -18 -21 -6 -23 -24 5 -2 -4 8 -41 -16 21 -5 -6 -18 10 2 -31 19 -49 -22 -26 -29 5 -5 13 -5 -16 22 -15 8 -17 -36 -21 -43 1 -14 -33 -5 14 -43 -9 -39 -17 -25 8 -44 -7 -26 1 -13 -1 -15 6 3 -28 -5 7 52 -6 1 -10 -25 -17 -5 -18 25 29 9 -24 -5 39 -2 27 -16 -26 4 -24 -11 4 -24 8 -22 -12 -36 13 -7 7 5 -38 -22 -7 -34 -2 -5 -3 -49 0 12 -3 -14 1 -21 -12 -17 -7 19 -14 -20 -1 -32 6 39 0 13 -25 -19 -23 -33 -1 -26 -14 -8 -4 -2 5 -29 -21 -43 7 3 -24 -33 -13 -19 -4 -27 22 21 11 25 4 -4 -24 -13 -22 -9 13 8 22 -22 3 25 -47 8 10 6 -17 -8 -25 -11 -3 2 8 4 -34 -37 -26 -10 8 31 13 -21 -25 -1 17 -8 -28 0 -18 0 -19 -18 -16 -34 2 1 8 -30 8 
0 -23 -22 -6 -32 -28 -16 -6 -16 -7 -6 1 -33 -16 -26 -7 1 -10 6 -8 -5 -15 14 -8 -21 9 -5 -14 -34 -17 -20 -6 4 -17 -36 -24 -25 15 -28 33 -30 -16 6 6 1 -18 23 19 10 -11 17 -23 -21 -28 5 -33 -3 -16 -8 2 -37 -11 -12 37 -9 -14 -14 -3 -14 -32 -28 -35 -28 -7 -20 -36 8 -11 -34 -2 1 -35 8 -41 7 -34 -13 5 0 -13 -11 -13 -13 -42 -18 -4 -15 -18 8 2 -11 -21 -47 -12 -14 -36 -5 3 -7 -6 9 18 -3 -10 -13 -13 36 7 -7 2 1 -19 -21 -25 -14 -8 -28 -36 -6 8 13 -7 -3 2 -18 15 -32 18 17 -34 -28 -9 -28 -36 -25 -5 -31 -15 15 -17 -36 -18 24 -4 9 4 3 -3 6 -17 -4 -11 5 -16 -49 3 -28 3 8 -20 -29 8 -12 -27 -29 -13 11 -15 -11 3 0 0 -33 -11 -38 -12 -5 -15 -14 -1 -8 -18 -32 -23 -23 -31 -6 -8 -4 -5 -8 -6 -6 32 -25 5 -10 8 -11 18 -42 -15 -21 -25 -28 7 9 -8 -41 -10 -5 -13 -26 2 -20 7 -5 -16 0 -20 -5 -6 2 25 -18 -16 5 -23 -12 -16 -15 -26 -12 21 -7 -21 -25 -22 -24 -20 -5 12 16 -26 -14 -8 
-28 -26 -27 10 -13 2 -30 3 -44 -30 11 19 6 -16 11 28 -9 -23 8 -23 2 -14 14 -1 3 -21 22 21 -14 -15 -34 -15 -10 -29 -33 16 15 -31 -24 10 -15 -22 -26 29 21 7 0 11 -24 -2 -17 -2 12 -22 -17 -8 8 -10 9 -13 -6 12 -2 -24 -6 5 -3 -9 -9 -1 -15 -14 -13 12 31 -9 -17 -15 -49 -21 5 -20 -11 2 -24 -15 -17 -36 -9 -20 -21 -6 15 -22 -14 -29 4 -29 -12 -12 -22 -7 -13 -17 -7 -25 -4 -22 21 -9 -5 7 15 15 1 -17 -18 -30 -19 -43 -15 1 -32 -40 -45 -12 -9 3 10 6 8 -30 -14 5 11 -11 26 -20 -58 -5 -3 8 -22 -17 -7 -5 12 13 17 -30 -1 17 -15 3 -10 -48 7 16 -18 -15 -1 1 -17 -20 -8 21 -17 -12 -12 -26 -5 8 3 -15 2 -9 -12 -6 -17 -15 -19 -26 -28 -2 -7 -30 -24 -16 -6 -10 -32 50 14 9 -25 -16 -9 -12 -10 4 -30 22 -52 0 -23 8 -2 -2 -13 -2 27 -3 -35 -26 -1 1 -3 -39 -11 -22 34 -2 -11 -15 13 8 -22 22 -1 -6 -12 27 -21 -21 0 -19 22 -11 -10 15 -23 25 0 27 -11 -1 3 10 1 -13 -17 -29 -1 -1 -25 33 
13 -3 -5 -25 -6 9 -36 -5 -9 -20 6 -1 -14 -6 16 -30 21 13 -13 -10 -26 -13 12 -10 -34 -17 -4 -13 6 14 -19 5 -16 0 11 4 0 -4 12 0 -16 -20 -9 -13 -8 -26 -23 -6 -36 25 8 -41 7 -36 -11 -9 16 -6 23 11 5 12 -16 -22 -1 -18 -22 23 32 15 -9 4 2 -3 -13 -19 -15 -11 -24 -14 29 -16 -7 -5 -8 -42 -13 15 28 -34 -31 -20 -1 -24 -3 14 -31 -11 15 -28 -12 -9 -30 0 -24 -15 -10 -10 -13 -30 -24 -19 13 -50 -21 10 -21 -40 -20 -27 -30 3 -6 -2 -24 -11 3 -3 8 -20 12 2 -16 -26 1 -18 -19 -35 7 -5 -8 -20 0 5 -9 22 -30 -19 -1 27 -7 -17 -30 -21 -27 -39 12 -11 8 -3 -4 -14 -1 -21 25 -5 3 -3 16 -34 -11 -25 -10 -16 24 -40 -39 -20 -31 50 0 -17 -17 -17 13 -12 -12 9 41 -3 -6 3 8 3 -16 -33 18 3 19 -16 -25 2 -45 18 6 -10 -11 -27 38 0 -12 23 -19 -34 -19 -26 24 7 -31 -4 -22 -16 10 -7 -7 -13 -8 -23 -19 18 -24 -7 -11 -33 -28 -13 -5 3 -11 -8 -4 -27 -6 -4 4 19 -6 23 29 11 -9 -7 -6 -28 -2 -19 
37 -5 -10 -11 -6 -14 3 -6 -8 -31 -22 -17 2 -17 -1 -2 -3 -4 -20 -20 18 -8 -32 -11 -19 -45 -24 -6 3 -19 -24 27 -13 -14 14 -18 5 -25 -35 6 2 6 -9 -7 -45 -11 -30 -21 16 -9 -31 -20 -19 -19 -23 -19 18 4 -8 -9 13 9 0 10 -19 -16 -22 -14 13 -35 -18 11 -1 -18 -7 -42 -8 25 -1 4 -6 0 0 -43 6 -36 -21 -22 -24 2 -4 8 -6 -17 8 -19 19 -20 -25 -14 -44 7 -19 -18 -10 17 -41 -10 -40 -16 -14 5 -31 8 -11 -1 -4 -4 -6 -3 11 -27 0 6 45 -1 0 0 -22 -22 -3 -10 22 17 9 -6 3 40 0 17 -22 -21 -7 -21 -14 6 -27 17 -20 -7 -29 11 -16 4 1 -42 -25 5 -34 1 -3 -7 -45 -9 -2 -1 -17 14 -17 -13 -20 -8 22 1 -20 2 -27 7 40 14 6 -24 -4 -32 -29 -7 -28 -14 -8 5 -9 2 -25 -18 -37 -1 -16 -33 -36 -13 -11 -1 -31 29 26 -1 20 3 -11 -11 -14 -13 -3 22 -2 22 -23 15 21 -40 -10 11 -4 -8 -12 -20 -9 5 8 18 13 -50 -25 -33 1 6 8 -5 -7 -31 5 16 -5 -14 3 -21 -4 -22 -20 -21 -32 9 3 3 -40 13 
12 -35 -18 -37 -14 -16 -24 -10 -20 -3 -13 -2 -48 -13 -27 -17 -14 -14 17 -4 -27 -20 6 -8 -40 18 -1 -40 -11 -26 -15 0 22 -19 -64 -1 -41 1 -46 16 -49 -20 4 3 7 -19 34 21 -6 1 8 -43 -22 -37 13 -34 -8 -24 -22 29 -41 -30 -13 20 -15 -8 -25 3 -14 -51 -19 -25 -26 25 -14 -45 -7 -19 -34 -6 1 -8 19 -20 -2 -39 -7 -2 -1 -21 -30 -30 -16 -48 -38 2 -18 1 -8 -14 -16 4 -66 -22 -19 -29 8 -11 1 9 17 -10 -23 -5 -28 -2 -7 1 -1 16 -24 -11 -15 -29 -18 2 -21 -49 -1 0 -8 -48 -5 11 -46 21 -35 14 -16 -20 -5 8 -22 -55 -31 2 -46 -9 30 -39 -37 -5 25 -12 37 4 8 2 -18 -27 12 -13 -11 -29 -18 13 -7 -17 -17 -21 -18 4 -5 -28 -18 -10 2 -32 -18 -24 2 -16 -20 -11 -27 -10 13 4 -22 -20 -12 -26 -24 -20 -32 -34 1 0 -31 -32 -3 -35 -28 25 -17 -15 -17 24 -1 10 -45 -26 -18 -33 -35 1 39 -6 -50 -21 1 -36 -5 -9 -11 -13 -16 1 -10 -24 14 -11 -6 23 -33 7 -1 -21 -13 -19 4 -28 -3 18 0 -10 -18 -27 -9 -2 -17 21 28 -6 -36 -12 
-40 -41 -38 6 -17 12 -19 -1 -29 -22 18 15 -28 -28 14 19 -35 -19 0 -34 -8 -18 6 14 -16 -12 1 19 -19 -14 -33 -35 -7 -22 -29 7 23 -35 -27 0 -7 -34 -25 49 1 -10 -14 6 -20 -13 -17 -20 -1 -22 -8 -6 -10 -31 34 9 -15 -10 -3 -26 7 0 -7 -4 -41 4 -19 5 7 33 54 -27 -29 3 -37 -17 1 -28 -9 -7 -38 -11 1 -21 -1 -18 -41 -7 16 -17 -22 1 0 -21 -21 -34 -28 -2 -6 -9 5 -24 -30 -2 23 -35 13 21 -17 6 -18 -9 -24 -31 -27 -41 -10 0 -22 -45 -29 -3 -18 -17 -17 -12 2 -44 -4 12 -10 -19 44 -9 -51 28 6 -8 -4 -21 -40 13 20 7 24 -61 1 11 -13 19 16 -29 -14 15 -35 -47 20 9 -33 -19 -7 16 -9 -24 -9 -11 3 7 -5 -25 9 -38 6 11 -16 -12 -13 -8 -35 5 -11 -44 -3 -23 7 22 -4 65 1 -9 3 9 -21 -14 -23 -17 -20 3 -32 11 -38 -5 -19 0 -21 -6 48 8 -34 -37 -5 10 -8 -30 -15 -31 15 -11 -2 -30 26 -1 3 17 -19 4 -10 23 -8 -24 -9 -8 14 0 6 23 -30 18 -4 28 3 -4 -22 28 -10 -16 -24 0 -6 0 -24 43 
-13 -13 -13 -26 8 2 -34 6 -1 -19 7 6 -14 7 7 -46 -1 15 -28 -3 -18 15 -3 -9 -17 -29 -21 -24 -22 18 -21 -9 -8 2 1 -21 -11 -8 -20 -15 -25 2 -18 -25 -21 -10 -24 -8 -20 -5 11 -57 -3 -39 -17 1 14 -9 2 -43 8 -14 -1 -12 -14 -29 -27 26 18 8 -21 -27 -24 5 -4 -7 -5 -31 -21 -28 13 -4 -17 -9 -12 -30 -10 20 8 -19 -35 -51 36 -9 -20 31 -31 -22 4 -12 -27 -12 -23 -6 -28 -14 -28 -2 -24 -48 -22 -10 26 -61 -4 -4 -11 -43 -27 -26 -45 8 -18 -25 -13 3 4 -2 -14 -19 22 27 -21 -31 -16 -26 -15 -41 6 -7 -30 -24 6 1 -16 38 -39 4 -4 22 16 -26 -26 -25 -27 -41 -4 -13 -28 -20 -9 -17 -1 -36 47 -2 -26 -7 1 1 2 -44 -8 -22 -3 -38 -40 -37 -42 53 9 -16 -29 -28 19 -12 4 11 11 -20 -1 -26 15 -3 -10 -67 6 16 21 -36 -20 6 -53 1 -5 20 21 -47 45 -30 -43 17 -20 -18 -28 -12 4 -25 -15 11 -26 -12 12 2 -3 -7 -22 -47 -8 5 -16 -5 -9 -27 -21 -26 -26 -14 -11 -11 0 -37 -3 10 -29 0 -7 28 21 32 -6 2 -2 -22 1 -30 
36 -22 -24 -24 6 -2 -6 0 7 -42 -44 -3 -8 7 -11 -16 -9 -22 -27 -8 12 -21 -26 26 -23 -21 -15 -9 -5 -15 -31 41 -12 -18 5 -19 27 -40 -21 -10 -1 -6 -8 -20 -33 -14 -26 -48 -10 0 -20 -23 -34 -9 -22 -2 33 -14 7 3 5 -23 -6 25 -20 -9 -41 -9 16 -30 -14 -12 10 -42 -29 -53 -2 22 -14 -11 -13 -38 -20 -50 4 -41 -17 -25 -12 -1 5 -14 -41 -28 3 -24 21 -15 -23 -19 -38 17 -35 -23 3 -2 -49 -30 -30 -39 -30 9 -30 15 5 -30 -52 -18 -11 -10 -15 -37 -25 11 44 -5 34 17 -28 -16 18 11 16 11 -5 6 -3 23 -7 -4 -20 -12 3 -1 -23 7 -31 20 -23 11 -35 19 -29 -18 8 -44 -40 -3 -59 6 13 -16 -34 -16 -5 -5 -12 1 3 -27 -32 -6 16 -11 -31 1 -20 9 13 12 5 -14 1 -40 -12 -18 -40 -13 -14 2 -3 -22 -20 -44 -38 -30 11 -42 -8 -5 -26 -56 -38 49 21 10 39 15 -13 -26 -18 -3 -5 7 1 -12 -40 5 0 -42 -25 9 -13 -22 -4 -10 -15 -6 23 13 -22 -30 -34 -46 6 -5 -1 4 -19 -17 -24 -4 -5 -19 21 -3 -3 -6 -20 -21 -39 8 1 -10 -32 0 
7 -38 -12 -28 -6 4 -29 -13 3 -16 -15 -6 -26 4 -20 -28 -7 6 15 4 -24 -3 0 0 -46 18 -9 -38 -4 -9 -20 -2 19 -33 -44 -1 -39 -10 -40 -9 -37 -16 -11 8 11 -25 25 9 -5 7 -7 -33 -12 -45 -5 -21 -14 -24 -31 26 -32 -31 -27 13 -19 11 -11 1 1 -25 4 -23 -17 26 -11 -42 -13 -10 -20 -3 -8 23 2 -6 -4 -19 -7 -12 -7 -12 -45 -18 -15 -37 -35 -11 -20 -11 -19 -14 -12 0 -41 -12 -10 -31 13 -15 6 12 15 -22 -21 -5 -21 0 -5 -10 3 25 -37 -3 -4 -31 -31 6 2 -36 8 -5 -7 -25 -11 15 -49 6 -31 18 -19 -25 -5 -19 -21 -43 -26 -7 -37 6 20 -44 -27 -8 10 -19 31 -18 7 -3 -12 -19 5 -12 -10 -21 11 27 6 -19 -16 -20 4 4 16 -12 -2 -6 4 -31 -28 -19 11 -29 -9 -12 -8 -14 17 -4 -13 -25 -11 -38 3 0 -19 -35 3 3 -28 -31 13 -32 -31 22 -17 -18 -16 28 1 0 -24 -21 -7 -22 -21 7 33 13 -41 -14 -5 -25 6 -24 4 -13 -8 27 -19 -24 14 3 1 13 -36 31 3 -31 -6 -7 4 -23 -7 10 -3 -1 -25 -15 -10 -2 -8 29 20 -12 -27 -12 
-29 -29 -40 -9 -18 17 2 -12 -11 -13 4 11 -24 -29 16 18 -49 -16 2 -23 -11 -10 19 17 -19 5 -12 21 -13 -15 -25 -30 -13 -11 -29 -3 4 -26 -14 -7 -2 -15 -26 36 -2 -18 -16 -4 -5 -31 10 -19 -10 -13 0 -1 -22 -37 22 1 -24 -14 -3 -26 9 8 -13 -18 -31 -5 -16 12 -20 23 34 -18 -35 18 -17 -4 1 -29 1 0 -32 -1 10 -10 -9 -41 -22 -1 24 -11 -11 17 6 -13 -18 -36 -16 -11 -14 -8 10 -24 -27 18 21 -30 25 7 -23 22 -24 -23 -8 -30 -23 -20 -10 -5 -1 -29 -16 -2 -9 -18 -25 -7 -5 -34 -11 4 -12 -10 37 -6 -41 26 0 -22 0 -6 -32 19 14 5 6 -40 10 19 -13 16 27 -26 8 -7 -38 -44 23 10 -15 -26 -2 -2 3 -40 1 -1 13 -9 -15 -42 10 -23 6 21 -16 6 -16 4 -41 7 4 -43 -8 -24 1 16 15 31 -2 -18 10 14 -29 -10 -23 -22 -5 1 -20 -1 -19 -17 -27 -8 -17 -15 42 -3 -26 -25 0 0 -11 -37 -3 -17 14 -11 11 -38 28 -5 1 4 -29 3 2 38 -10 -21 0 -17 9 23 18 3 -28 11 0 16 2 -6 -14 32 -15 -10 -28 10 -2 -5 -41 30 
-10 -29 -4 -14 -8 -7 -39 14 4 -14 14 11 -7 8 -10 -32 -18 21 -17 -10 -20 25 -1 -20 -17 -25 -6 -28 -23 11 -1 -14 -1 -13 -15 -34 -12 15 -22 -22 -8 15 -18 -47 -2 -4 -14 1 -20 -14 11 -37 1 -38 -10 -11 8 -14 -17 -61 3 -18 -1 -15 -4 -23 -10 12 16 -8 -11 -35 1 -7 9 5 -15 -37 -16 -27 0 -12 -16 7 -5 -7 -12 -6 7 -23 -36 -32 31 -12 -16 27 -25 -25 -3 -21 -24 -12 -17 9 -22 -17 -22 10 -36 -50 -19 4 24 -48 -11 -5 2 -32 -8 -16 -36 4 -11 -35 -13 15 2 8 -6 -5 10 33 -16 10 -11 -13 -4 -31 8 -18 -31 -6 14 -11 8 28 -44 11 -7 4 6 -3 -13 -20 -26 -34 10 -6 -24 -19 -4 -17 16 -24 28 -12 -18 -14 -13 14 16 -38 -9 -17 -12 -44 -39 -34 -28 29 8 -6 -22 -23 9 -13 23 7 -13 -33 -7 -20 24 0 6 -34 3 9 7 -32 -7 -1 -46 -7 -20 13 26 -28 20 -26 -35 -10 -17 6 -28 3 -19 -10 -21 22 -12 -8 10 -5 -9 9 -17 -39 0 8 -29 -9 2 -23 -24 -8 -52 -21 -5 -15 -4 -45 3 10 -27 -1 -3 30 -11 28 5 -4 9 -11 1 -35 
31 -32 -37 -10 25 8 -10 12 -6 -39 -29 10 -6 27 -14 -8 -11 -20 -15 1 4 -33 -19 28 -50 -10 -13 11 -24 -8 -7 33 -6 -19 15 -4 39 -28 -12 -29 1 -17 -7 -14 -30 -23 -12 -35 1 -1 -7 -3 -25 -12 -28 -15 40 -12 3 5 9 -22 -2 15 -2 5 -31 6 31 -32 -4 -26 12 -49 -33 -31 -10 5 -1 -6 6 -40 -24 -29 3 -33 -8 -16 -1 -9 6 -19 -43 -26 1 -20 24 -13 -8 -20 -21 12 -22 -13 4 -3 -32 -23 -20 -33 -3 9 -13 4 34 -42 -32 -15 -9 -9 -11 -25 -29 -2 24 -4 29 18 -32 -11 7 22 2 1 -12 28 4 12 -5 -5 -24 -30 -15 33 -23 4 -27 15 -18 24 -20 8 -33 -21 8 -30 -26 -2 -29 4 22 -38 -8 -23 -38 -10 -9 -5 18 -10 -14 14 28 -9 -28 6 -6 5 3 9 -5 5 1 -38 -2 -23 -18 -30 -17 4 6 -41 -5 -25 -9 -41 8 -39 10 -17 -23 -58 -29 22 12 -1 29 32 -31 -15 -20 6 -11 6 -3 -15 -34 3 -21 -22 -29 21 -8 -27 8 -6 -6 -6 10 17 -29 -20 -24 -40 1 1 -18 -12 -14 -21 -28 -10 -15 -14 28 4 7 6 -14 11 -24 0 -4 -11 -34 -2 
16 -42 -6 -28 3 -10 -34 -17 -7 -13 -8 -28 -34 -5 -22 -43 -15 -19 18 -1 -36 -1 4 8 -49 3 -29 -37 -8 -2 -22 -12 15 -34 -33 8 -44 -30 -29 -16 -40 -13 -25 8 6 -23 28 14 -29 18 -13 -22 -21 -40 -14 -22 -12 -27 -22 33 -31 -37 -47 -13 -20 -6 -9 2 -5 -33 -2 -19 -23 21 5 -35 -18 -18 -16 -3 -7 24 -5 -1 -15 -28 -15 -7 -23 -19 -47 -26 -16 -24 -43 -13 -12 9 -8 -20 -12 11 -51 -34 -17 -35 34 -23 8 14 17 -32 -31 -8 -14 -11 -18 -12 -12 24 -67 -7 -18 -39 -37 6 -2 -47 10 -2 -18 -37 10 9 -49 -5 -18 6 -36 -19 -7 -16 -3 -37 -28 -3 -41 -2 20 -39 -36 3 -2 -28 30 -27 -11 -7 -37 -6 22 -13 -33 -23 14 15 13 -9 -35 -13 8 -17 4 -6 -7 -11 -5 -41 -25 -7 15 -38 -8 -18 -4 -12 12 -2 -24 -20 -15 -42 15 -1 -18 -37 -16 -7 -41 -30 1 -41 -32 9 -23 -24 -19 19 11 -10 -27 -30 -15 -37 -21 -14 34 -2 -38 -13 -17 -31 11 -16 2 -8 -23 16 -29 -15 12 -7 -1 -3 -28 31 -14 -34 -1 -8 -1 -23 4 3 -1 -12 -29 -12 -14 -2 -10 14 21 -6 -33 -9 
