1 -3 2 -65
1 -9 -4 -70
1 -2 3 -63
1 -3 2 -64
1 -8 1 -67
1 -13 -4 -71
1 -25 -14 -82
1 -22 -10 -83
1 -22 -8 -94
1 -55 -45 -107
1 -89 -85 -113
1 -101 -97 -119
1 -106 -101 -122
1 -109 -102 -122
1 -105 -101 -118
1 -105 -100 -119
1 -94 -86 -121
1 -89 -85 -114
1 -92 -88 -115
1 -97 -93 -117
1 -99 -96 -120
1 -93 -94 -119
1 -73 -74 -104
1 -66 -68 -103
1 -44 -59 -112
1 -41 -44 -119
1 -52 -51 -106
1 -81 -79 -109
1 -100 -97 -121
1 -103 -101 -116
1 -101 -100 -108
1 -90 -91 -114
1 -35 -41 -93
1 -20 -31 -109
1 -13 -29 -116
1 -4 -26 -105
1 -34 -52 -110
1 -57 -66 -110
1 -78 -88 -125
1 -54 -69 -104
1 -45 -72 -124
1 -19 -54 -124
1 4 -43 -126
1 21 -32 -128
1 25 -27 -128
1 20 -28 -127
1 21 -23 -125
1 31 -20 -118
1 22 -44 -128
1 28 -25 -123
1 29 -13 -118
1 24 -12 -116
1 -55 -86 -126
1 -89 -99 -122
1 -61 -60 -72
1 -98 -103 -114
1 -101 -100 -121
1 -97 -93 -108
1 -80 -81 -107
1 -42 -58 -117
1 21 -18 -119
1 15 -10 -97
1 -44 -62 -110
1 -87 -91 -105
1 -93 -93 -110
1 -86 -97 -110
1 -77 -80 -108
1 -49 -56 -96
1 4 -6 -75
1 58 43 -62
1 58 36 -52
1 44 26 -57
1 54 35 -41
1 44 25 -47
1 51 34 -47
1 28 12 -73
1 72 51 -32
1 93 68 -14
1 87 64 -18
1 84 76 -31
1 32 30 -48
1 -23 -23 -64
1 -53 -48 -87
1 -70 -67 -97
1 -58 -53 -86
1 -8 -8 -55
1 -19 -31 -83
1 -8 -29 -82
1 14 -7 -54
1 2 -1 -61
1 -64 -57 -99
1 -87 -84 -100
1 -75 -77 -98
1 -64 -66 -92
1 -71 -71 -105
1 -69 -70 -109
1 -21 -22 -75
1 -11 -11 -72
1 -18 -19 -76
1 -21 -25 -73
1 -20 -24 -73
1 -15 -19 -68
1 -9 -10 -66
1 9 10 -47
1 -1 2 -55
1 -4 -1 -59
1 -9 -3 -65
1 -10 -4 -67
1 -8 -2 -64
1 -4 -5 -60
1 -6 -7 -69
1 -5 -5 -77
1 14 13 -65
1 16 18 -59
1 3 5 -62
1 -6 -3 -71
1 -9 -8 -66
1 21 37 -26
1 21 24 -39
1 19 28 -33
1 20 36 -22
1 41 54 -9
1 43 48 -18
1 38 41 -26
1 40 41 -27
1 32 32 -34
1 20 21 -45
1 11 12 -57
1 6 7 -61
1 4 7 -64
1 0 3 -64
1 3 6 -58
1 12 11 -55
1 11 12 -63
1 12 13 -63
1 8 8 -61
1 6 5 -61
1 10 9 -56
1 12 11 -54
1 21 17 -48
1 44 39 -29
1 50 43 -29
1 49 45 -24
1 20 16 -49
1 -15 -17 -77
1 -30 -31 -88
1 -21 -20 -77
1 -22 -21 -78
1 -25 -24 -81
1 -31 -33 -84
1 -24 -26 -76
1 -33 -35 -84
1 -37 -39 -88
1 -41 -43 -92
1 -38 -40 -89
1 -41 -43 -91
1 -44 -43 -88
1 -41 -43 -81
1 -30 -32 -75
1 -32 -38 -81
1 -45 -54 -93
1 -41 -51 -87
1 -50 -60 -96
1 -65 -72 -102
1 -69 -68 -102
1 -54 -58 -91
1 -65 -78 -110
1 -57 -70 -104
1 -56 -68 -105
1 -60 -72 -112
1 -50 -64 -99
1 -59 -72 -106
1 -58 -71 -105
1 -59 -71 -105
1 -47 -60 -94
1 -53 -68 -101
1 -50 -67 -98
1 -54 -71 -101
1 -60 -74 -103
1 -62 -73 -103
1 -68 -78 -105
1 -61 -71 -98
1 -59 -71 -98
1 -67 -74 -103
1 -59 -65 -94
1 -56 -61 -93
1 -59 -62 -97
1 -58 -61 -94
1 -65 -70 -101
1 -70 -75 -104
1 -81 -78 -105
1 -79 -73 -99
1 -74 -64 -89
1 -69 -59 -80
1 -80 -72 -87
1 -74 -61 -78
1 -65 -50 -68
1 -70 -53 -69
1 -53 -36 -56
1 -57 -42 -66
1 -90 -77 -98
1 -88 -70 -85
1 -34 -10 -15
1 -40 -10 -12
1 -25 5 0
1 -22 1 -7
1 -33 -5 -20
1 -25 -4 -30
1 -19 -12 -50
1 -31 -34 -77
1 -40 -43 -86
1 -83 -84 -115
1 -89 -88 -104
1 -81 -86 -110
1 -58 -74 -128
1 4 -42 -118
1 9 -27 -104
1 2 -15 -78
1 7 11 -56
1 -15 1 -68
1 -19 -9 -74
1 -14 -5 -68
1 -17 -11 -73
1 -7 -3 -64
1 -11 -6 -72
1 -9 -4 -70
1 2 7 -60
1 2 8 -59
1 -8 1 -66
1 -16 -7 -74
1 -26 -15 -83
1 -29 -18 -87
1 -24 -12 -84
1 -22 -11 -80
1 -68 -60 -117
1 -87 -80 -123
1 -104 -99 -123
1 -109 -106 -116
1 -103 -100 -111
1 -98 -94 -107
1 -94 -88 -113
1 -86 -83 -104
1 -97 -94 -113
1 -96 -93 -111
1 -102 -99 -116
1 -100 -96 -115
1 -89 -85 -111
1 -85 -81 -111
1 -76 -80 -121
1 -49 -51 -108
1 -46 -50 -103
1 -42 -46 -88
1 -79 -83 -120
1 -88 -93 -120
1 -91 -98 -117
1 -79 -85 -120
1 -47 -59 -114
1 -30 -46 -123
1 -17 -32 -125
1 -24 -44 -127
1 -47 -64 -125
1 -72 -80 -122
1 -93 -94 -124
1 -82 -86 -112
1 -74 -88 -128
1 -32 -66 -126
1 11 -36 -113
1 11 -39 -127
1 16 -36 -123
1 19 -27 -114
1 15 -27 -118
1 25 -24 -114
1 17 -44 -128
1 26 -26 -122
1 21 -19 -121
1 -7 -40 -128
1 -60 -86 -123
1 -87 -92 -113
1 -99 -93 -101
1 -102 -105 -118
1 -103 -103 -121
1 -101 -99 -113
1 -90 -91 -116
1 -49 -65 -119
1 -6 -41 -127
1 -41 -58 -124
1 -70 -80 -116
1 -102 -99 -116
1 -107 -98 -127
1 -96 -99 -108
1 -93 -90 -112
1 -80 -83 -115
1 0 -13 -66
1 45 28 -67
1 59 36 -52
1 57 39 -47
1 69 49 -30
1 56 37 -39
1 63 47 -38
1 61 45 -42
1 68 48 -38
1 87 65 -20
1 93 71 -13
1 88 79 -24
1 1 -4 -65
1 -64 -68 -89
1 -84 -82 -109
1 -99 -98 -116
1 -93 -89 -112
1 -31 -29 -75
1 30 21 -35
1 31 12 -47
1 33 16 -41
1 31 23 -38
1 -48 -47 -90
1 -90 -92 -113
1 -82 -84 -108
1 -57 -58 -86
1 -71 -72 -103
1 -73 -74 -114
1 -14 -15 -71
1 -21 -20 -86
1 -24 -24 -87
1 -20 -22 -79
1 -22 -24 -81
1 -16 -18 -77
1 -4 -5 -65
1 3 3 -57
1 -2 -1 -61
1 -3 1 -60
1 -12 -7 -71
1 -12 -7 -71
1 -10 -5 -69
1 -10 -11 -68
1 -9 -9 -72
1 -7 -7 -77
1 18 17 -59
1 13 15 -58
1 -3 -1 -66
1 -10 -7 -75
1 -11 -10 -70
1 19 35 -29
1 23 24 -41
1 26 28 -38
1 21 32 -31
1 41 48 -20
1 48 50 -20
1 32 34 -35
1 29 32 -35
1 24 25 -41
1 20 21 -45
1 14 15 -53
1 10 11 -57
1 10 12 -61
1 5 6 -61
1 15 15 -46
1 21 20 -46
1 12 13 -63
1 15 16 -61
1 4 4 -66
1 6 6 -64
1 14 14 -57
1 17 17 -54
1 25 21 -43
1 29 25 -40
1 43 38 -28
1 7 4 -58
1 -25 -27 -85
1 -19 -21 -75
1 -22 -24 -74
1 -32 -27 -81
1 -32 -27 -82
1 -36 -31 -86
1 -37 -40 -84
1 -40 -43 -86
1 -45 -48 -90
1 -42 -45 -86
1 -42 -44 -87
1 -44 -46 -88
1 -44 -47 -87
1 -47 -45 -87
1 -42 -42 -77
1 -30 -32 -72
1 -36 -41 -83
1 -49 -57 -95
1 -38 -46 -83
1 -50 -58 -95
1 -54 -60 -87
1 -67 -63 -100
1 -63 -63 -105
1 -49 -59 -98
1 -45 -56 -92
1 -43 -54 -91
1 -48 -60 -96
1 -54 -66 -97
1 -53 -64 -95
1 -55 -65 -95
1 -59 -69 -98
1 -54 -65 -93
1 -54 -67 -94
1 -51 -68 -94
1 -61 -78 -104
1 -60 -71 -96
1 -70 -75 -101
1 -64 -74 -92
1 -65 -73 -91
1 -67 -72 -91
1 -66 -68 -93
1 -61 -61 -88
1 -57 -55 -84
1 -59 -56 -86
1 -57 -55 -84
1 -61 -58 -86
1 -69 -63 -90
1 -70 -54 -79
1 -69 -53 -77
1 -54 -37 -59
1 -44 -28 -45
1 -43 -25 -36
1 -48 -23 -36
1 -47 -16 -32
1 -42 -11 -26
1 -42 -16 -31
1 -78 -56 -75
1 -90 -84 -99
1 -76 -61 -70
1 -45 -23 -29
1 -30 -12 -23
1 -31 -12 -28
1 -8 2 -20
1 -11 2 -29
1 -18 -16 -62
1 -29 -42 -102
1 -28 -53 -122
1 -38 -60 -120
1 -73 -85 -123
1 -77 -87 -115
1 -58 -72 -111
1 -27 -53 -114
1 26 -18 -90
1 19 -12 -86
1 -1 -7 -82
1 -7 -2 -79
1 -9 0 -71
1 -11 -6 -74
1 -18 -12 -76
1 -5 1 -63
1 -15 -9 -73
1 -12 -7 -73
1 -5 0 -66
1 6 11 -55
1 7 12 -54
1 -8 1 -66
1 -15 -6 -74
1 -22 -11 -79
1 -18 -8 -77
1 -22 -13 -74
1 -23 -12 -87
1 -22 -10 -95
1 -59 -49 -115
1 -93 -86 -125
1 -101 -96 -114
1 -99 -96 -115
1 -98 -94 -110
1 -94 -90 -115
1 -93 -90 -112
1 -97 -93 -114
1 -100 -98 -117
1 -106 -102 -120
1 -101 -92 -115
1 -98 -89 -117
1 -91 -82 -114
1 -88 -83 -116
1 -63 -63 -102
1 -43 -50 -100
1 -37 -45 -104
1 -48 -56 -110
1 -60 -71 -114
1 -68 -79 -116
1 -60 -72 -116
1 -48 -63 -120
1 -29 -48 -118
1 -18 -33 -120
1 -29 -47 -128
1 -39 -55 -116
1 -83 -90 -128
1 -90 -88 -116
1 -91 -89 -111
1 -70 -77 -114
1 -44 -73 -128
1 9 -34 -107
1 0 -47 -128
1 9 -37 -125
1 3 -35 -127
1 -3 -37 -128
1 10 -30 -126
1 21 -32 -120
1 16 -31 -124
1 12 -29 -120
1 4 -28 -113
1 -59 -84 -119
1 -90 -94 -117
1 -105 -97 -105
1 -103 -102 -116
1 -101 -100 -115
1 -100 -102 -117
1 -86 -92 -120
1 -38 -63 -113
1 -28 -66 -125
1 -85 -96 -128
1 -95 -98 -122
1 -111 -99 -120
1 -109 -95 -128
1 -106 -102 -108
1 -106 -101 -116
1 -96 -100 -120
1 -49 -64 -107
1 56 37 -53
1 60 36 -53
1 65 45 -47
1 66 45 -38
1 59 39 -40
1 53 36 -52
1 64 44 -43
1 70 52 -36
1 68 50 -37
1 75 58 -29
1 60 51 -44
1 -19 -26 -71
1 -81 -88 -92
1 -92 -91 -109
1 -98 -98 -107
1 -95 -93 -105
1 -58 -54 -93
1 12 7 -48
1 37 23 -43
1 49 38 -32
1 24 14 -47
1 -5 -8 -48
1 -70 -73 -102
1 -82 -83 -112
1 -79 -80 -111
1 -71 -72 -104
1 -58 -60 -95
1 -42 -44 -96
1 -22 -21 -87
1 -15 -14 -80
1 -17 -18 -82
1 -16 -17 -82
1 -13 -14 -81
1 -5 -6 -71
1 -3 -3 -67
1 -1 0 -64
1 -1 1 -63
1 -11 -9 -74
1 -8 -6 -71
1 -9 -7 -72
1 -13 -13 -75
1 -13 -14 -78
1 -5 -6 -73
1 25 23 -48
1 10 11 -56
1 -3 -2 -63
1 -8 -5 -73
1 -7 -5 -70
1 19 35 -30
1 22 24 -42
1 18 22 -42
1 16 27 -34
1 37 47 -21
1 51 49 -24
1 32 33 -38
1 20 23 -43
1 16 18 -48
1 18 19 -47
1 17 18 -51
1 16 17 -51
1 15 16 -52
1 8 9 -57
1 14 15 -49
1 19 18 -48
1 12 12 -63
1 13 14 -62
1 6 5 -63
1 7 6 -57
1 13 11 -52
1 24 23 -41
1 28 27 -38
1 15 11 -53
1 -6 -11 -71
1 -15 -19 -75
1 -21 -24 -77
1 -29 -31 -79
1 -32 -33 -78
1 -36 -36 -85
1 -37 -37 -87
1 -39 -39 -88
1 -41 -44 -88
1 -42 -45 -88
1 -48 -51 -93
1 -45 -48 -87
1 -52 -54 -91
1 -44 -46 -82
1 -41 -44 -78
1 -44 -42 -81
1 -37 -36 -68
1 -30 -30 -66
1 -34 -35 -72
1 -39 -40 -74
1 -32 -35 -66
1 -31 -34 -64
1 -35 -32 -59
1 -45 -33 -67
1 -52 -43 -81
1 -50 -46 -79
1 -46 -42 -73
1 -37 -34 -61
1 -43 -40 -65
1 -53 -49 -75
1 -50 -45 -71
1 -45 -39 -63
1 -45 -39 -61
1 -45 -40 -62
1 -45 -42 -63
1 -50 -49 -69
1 -58 -56 -75
1 -57 -54 -72
1 -66 -62 -80
1 -59 -61 -75
1 -65 -64 -78
1 -66 -58 -75
1 -68 -57 -73
1 -54 -43 -59
1 -51 -38 -56
1 -50 -35 -57
1 -48 -34 -55
1 -47 -28 -49
1 -47 -24 -45
1 -45 -20 -37
1 -44 -19 -34
1 -25 -3 -16
1 -19 3 -8
1 -20 6 -6
1 -31 -4 -16
1 -23 5 -7
1 -27 4 -11
1 -44 -21 -38
1 -84 -71 -89
1 -89 -88 -106
1 -89 -74 -85
1 -40 -20 -34
1 -13 -5 -33
1 -11 -8 -46
1 -10 -19 -65
1 -34 -41 -99
1 -22 -45 -111
1 -18 -54 -127
1 -4 -47 -126
1 -9 -46 -123
1 -36 -62 -120
1 -55 -70 -116
1 -41 -55 -108
1 2 -18 -81
1 27 -2 -68
1 10 -4 -70
1 -7 -1 -73
1 -5 0 -72
1 -3 0 -71
1 -7 -7 -77
1 -13 -9 -76
1 -4 3 -65
1 -20 -10 -79
1 -9 -4 -71
1 -5 0 -66
1 3 8 -58
1 2 8 -59
1 -7 2 -65
1 -11 -2 -69
1 -13 -2 -70
1 -8 1 -70
1 -20 -12 -77
1 -15 -6 -80
1 -18 -8 -90
1 -19 -8 -84
1 -40 -30 -91
1 -74 -66 -116
1 -85 -78 -118
1 -89 -83 -118
1 -89 -82 -124
1 -85 -78 -117
1 -82 -76 -113
1 -82 -76 -112
1 -87 -81 -116
1 -82 -74 -111
1 -58 -51 -95
1 -35 -28 -75
1 -77 -70 -110
1 -94 -94 -123
1 -55 -55 -107
1 -43 -47 -116
1 -35 -42 -105
1 -46 -55 -108
1 -58 -68 -114
1 -40 -52 -100
1 -53 -66 -120
1 -46 -61 -119
1 -29 -47 -113
1 -37 -58 -124
1 -45 -61 -120
1 -71 -78 -127
1 -77 -86 -122
1 -86 -92 -121
1 -70 -83 -125
1 -28 -54 -114
1 -1 -38 -114
1 1 -40 -128
1 5 -34 -125
1 -4 -37 -127
1 -10 -39 -126
1 -8 -45 -124
1 16 -30 -113
1 1 -42 -126
1 -10 -52 -127
1 -7 -46 -125
1 -56 -86 -125
1 -92 -100 -128
1 -103 -101 -110
1 -104 -101 -116
1 -100 -102 -113
1 -101 -104 -122
1 -72 -90 -124
1 -34 -72 -124
1 -31 -76 -126
1 -87 -98 -120
1 -101 -101 -120
1 -107 -99 -113
1 -107 -100 -118
1 -105 -101 -111
1 -105 -102 -117
1 -92 -104 -119
1 -38 -54 -105
1 51 32 -64
1 63 39 -55
1 69 50 -45
1 73 51 -35
1 55 34 -50
1 67 50 -43
1 64 43 -46
1 64 47 -44
1 62 48 -44
1 70 56 -32
1 57 46 -42
1 -32 -41 -79
1 -77 -83 -90
1 -98 -97 -112
1 -101 -101 -108
1 -100 -99 -109
1 -94 -88 -117
1 -24 -27 -74
1 38 28 -38
1 49 41 -30
1 -9 -17 -71
1 -61 -60 -91
1 -63 -62 -90
1 -68 -68 -103
1 -61 -62 -94
1 -80 -81 -111
1 -66 -68 -98
1 -65 -68 -110
1 -14 -14 -73
1 -13 -13 -74
1 -14 -15 -80
1 -15 -16 -81
1 -13 -14 -81
1 -8 -9 -74
1 -4 -5 -71
1 -2 -1 -67
1 2 5 -62
1 -7 -6 -72
1 -1 0 -66
1 -3 -2 -68
1 -5 -4 -69
1 -11 -11 -77
1 2 1 -65
1 16 13 -52
1 1 0 -60
1 -2 -1 -59
1 -3 0 -69
1 -2 1 -67
1 17 34 -33
1 21 26 -41
1 13 19 -42
1 11 24 -35
1 32 43 -22
1 48 47 -27
1 32 33 -38
1 18 20 -44
1 14 14 -50
1 15 15 -51
1 14 14 -53
1 18 18 -47
1 18 18 -45
1 19 19 -48
1 20 21 -50
1 15 14 -53
1 13 14 -61
1 12 13 -63
1 11 10 -58
1 10 8 -52
1 11 9 -50
1 20 18 -39
1 -5 -7 -69
1 -17 -21 -81
1 -18 -23 -80
1 -24 -28 -80
1 -27 -29 -77
1 -24 -27 -72
1 -40 -42 -84
1 -35 -40 -84
1 -38 -43 -87
1 -35 -40 -85
1 -41 -44 -93
1 -45 -48 -94
1 -54 -58 -102
1 -38 -42 -82
1 -41 -45 -77
1 -31 -34 -65
1 -34 -35 -66
1 -38 -36 -73
1 -29 -27 -60
1 -18 -17 -52
1 -15 -10 -42
1 -15 -9 -38
1 -18 -13 -39
1 -7 -3 -28
1 -10 2 -26
1 -25 -6 -37
1 -20 -4 -33
1 -29 -15 -38
1 -25 -11 -32
1 -31 -16 -32
1 -34 -18 -33
1 -35 -18 -37
1 -31 -11 -32
1 -28 -7 -25
1 -26 -4 -24
1 -22 -1 -20
1 -23 -4 -22
1 -29 -8 -27
1 -26 -4 -21
1 -39 -22 -34
1 -48 -38 -49
1 -62 -56 -67
1 -62 -49 -63
1 -47 -29 -44
1 -49 -29 -39
1 -31 -10 -19
1 -31 -9 -19
1 -31 -9 -20
1 -32 -9 -24
1 -39 -12 -23
1 -23 9 -5
1 -27 3 -4
1 -29 -1 -7
1 -17 6 2
1 -15 11 2
1 -9 20 5
1 -10 17 3
1 -16 6 -6
1 -31 -8 -24
1 -44 -30 -50
1 -88 -82 -102
1 -86 -85 -109
1 -96 -82 -97
1 -49 -32 -53
1 -31 -26 -64
1 -28 -35 -92
1 -23 -43 -111
1 -21 -44 -121
1 -4 -46 -122
1 1 -47 -128
1 3 -46 -127
1 17 -30 -114
1 -10 -44 -119
1 -29 -45 -105
1 10 3 -58
1 22 15 -62
1 25 14 -61
1 9 12 -63
1 0 10 -57
1 1 6 -61
1 2 3 -67
1 -5 -5 -78
1 -5 -1 -70
1 -15 -8 -77
1 -15 -6 -75
1 -4 1 -66
1 -5 0 -66
1 -4 1 -66
1 -8 -2 -69
1 -7 2 -65
1 -6 3 -64
1 -6 5 -64
1 -4 4 -68
1 -8 0 -72
1 -6 0 -69
1 -18 -11 -82
1 -15 -7 -80
1 -16 -7 -84
1 -11 -1 -80
1 -24 -16 -74
1 -39 -32 -85
1 -35 -26 -82
1 -36 -27 -80
1 -40 -32 -84
1 -37 -29 -80
1 -44 -36 -86
1 -40 -33 -85
1 -31 -26 -83
1 -31 -26 -86
1 -30 -24 -73
1 -98 -98 -128
1 -64 -61 -112
1 -50 -50 -119
1 -28 -31 -97
1 -30 -35 -92
1 -55 -62 -113
1 -47 -55 -105
1 -62 -71 -120
1 -61 -71 -121
1 -29 -48 -95
1 -45 -64 -117
1 -51 -64 -121
1 -44 -53 -109
1 -57 -75 -122
1 -60 -75 -112
1 -53 -71 -119
1 -25 -48 -115
1 -13 -47 -126
1 -4 -41 -128
1 -4 -43 -124
1 -12 -47 -118
1 -30 -61 -120
1 -22 -61 -111
1 -5 -47 -122
1 -6 -46 -123
1 -15 -56 -127
1 -4 -46 -124
1 -37 -74 -121
1 -80 -96 -128
1 -96 -98 -112
1 -99 -96 -110
1 -96 -97 -103
1 -93 -100 -119
1 -61 -89 -128
1 -12 -62 -117
1 -29 -79 -122
1 -90 -104 -122
1 -104 -107 -127
1 -109 -104 -113
1 -109 -108 -113
1 -102 -99 -114
1 -99 -99 -118
1 -90 -105 -123
1 -17 -34 -96
1 49 29 -74
1 66 42 -57
1 60 40 -55
1 50 28 -62
1 49 27 -61
1 65 45 -50
1 61 43 -48
1 65 47 -42
1 63 49 -42
1 52 39 -50
1 56 44 -41
1 -60 -69 -108
1 -86 -90 -103
1 -99 -98 -118
1 -102 -101 -113
1 -100 -98 -110
1 -85 -81 -101
1 -35 -38 -78
1 31 22 -39
1 46 40 -27
1 -31 -35 -83
1 -82 -78 -100
1 -77 -72 -96
1 -53 -53 -88
1 -63 -63 -97
1 -66 -68 -98
1 -79 -82 -110
1 -61 -66 -99
1 -28 -31 -80
1 2 1 -56
1 -7 -9 -70
1 -12 -12 -76
1 -9 -10 -74
1 -8 -7 -74
1 -5 -5 -72
1 -3 -1 -69
1 7 8 -60
1 -2 -3 -68
1 3 2 -63
1 2 2 -63
1 -2 0 -66
1 -6 -7 -74
1 11 10 -56
1 4 3 -61
1 -9 -8 -68
1 -3 -1 -60
1 -2 2 -65
1 -1 2 -65
1 11 31 -40
1 10 19 -49
1 10 16 -44
1 14 22 -35
1 36 46 -20
1 45 52 -20
1 33 37 -37
1 22 23 -41
1 19 17 -43
1 15 14 -54
1 10 9 -57
1 17 14 -42
1 22 21 -43
1 28 27 -39
1 24 24 -48
1 19 19 -56
1 17 17 -55
1 16 16 -55
1 27 25 -40
1 9 7 -53
1 -7 -10 -63
1 -18 -22 -70
1 -26 -29 -82
1 -27 -30 -83
1 -31 -34 -88
1 -32 -35 -83
1 -32 -35 -80
1 -26 -30 -75
1 -30 -33 -78
1 -42 -47 -87
1 -36 -41 -82
1 -26 -31 -71
1 -7 -10 -65
1 -6 -9 -60
1 -8 -12 -59
1 -6 -10 -54
1 -26 -31 -66
1 -37 -37 -71
1 -43 -39 -72
1 -39 -37 -77
1 -25 -20 -60
1 -9 -2 -43
1 -12 -5 -45
1 -16 -8 -49
1 -14 -7 -49
1 -17 -12 -53
1 -9 3 -35
1 -5 10 -28
1 -17 0 -26
1 -18 -4 -17
1 -23 -5 -17
1 -31 -9 -21
1 -32 -9 -21
1 -25 -8 -16
1 -19 2 -18
1 -25 -2 -20
1 -16 9 -6
1 -18 6 -7
1 -19 7 -6
1 -20 8 -11
1 -27 4 -14
1 -31 -6 -17
1 -60 -51 -61
1 -97 -87 -98
1 -83 -67 -77
1 -37 -15 -24
1 -43 -13 -25
1 -21 9 -3
1 -17 11 -1
1 -18 8 -3
1 -16 12 2
1 -19 7 6
1 -22 5 0
1 -34 -4 -10
1 -23 6 1
1 -16 11 6
1 -11 18 8
1 -11 20 7
1 -30 -6 -19
1 -1 17 4
1 -27 -14 -34
1 -53 -49 -76
1 -90 -83 -108
1 -103 -99 -124
1 -99 -92 -108
1 -88 -82 -102
1 -52 -51 -90
1 -35 -55 -125
1 -9 -36 -126
1 1 -41 -126
1 17 -33 -120
1 16 -31 -120
1 24 -21 -114
1 29 -13 -103
1 26 -5 -84
1 16 5 -67
1 13 14 -48
1 15 15 -57
1 13 17 -55
1 5 13 -61
1 7 18 -55
1 7 13 -59
1 3 6 -68
1 -1 -1 -73
1 -6 0 -70
1 -7 -1 -71
1 -7 -2 -69
1 -1 5 -63
1 0 5 -63
1 3 8 -60
1 -3 2 -65
1 -5 0 -67
1 -1 6 -62
1 -1 9 -61
1 3 9 -59
1 -12 -7 -74
1 -20 -15 -81
1 -12 -6 -73
1 -7 -1 -71
1 -14 -10 -89
1 -13 -9 -94
1 -12 -6 -76
1 -20 -13 -79
1 -25 -17 -77
1 -19 -10 -68
1 -26 -17 -74
1 -33 -24 -81
1 -33 -24 -82
1 -30 -22 -81
1 -34 -28 -88
1 -28 -27 -85
1 -24 -19 -74
1 -82 -81 -126
1 -64 -65 -112
1 -47 -49 -107
1 -36 -40 -101
1 -48 -55 -115
1 -53 -62 -121
1 -73 -80 -128
1 -57 -64 -108
1 -70 -76 -112
1 -67 -75 -112
1 -77 -87 -122
1 -66 -78 -119
1 -48 -57 -113
1 -53 -66 -126
1 -39 -56 -110
1 -34 -53 -113
1 -14 -38 -111
1 -17 -46 -116
1 -27 -58 -127
1 -29 -60 -121
1 -54 -77 -124
1 -75 -91 -128
1 -66 -87 -125
1 -28 -60 -118
1 -14 -46 -121
1 -14 -52 -128
1 -6 -45 -125
1 -16 -61 -126
1 -59 -90 -128
1 -93 -100 -122
1 -99 -102 -115
1 -96 -102 -109
1 -76 -91 -125
1 -43 -83 -127
1 -16 -71 -128
1 -32 -75 -118
1 -89 -107 -126
1 -101 -105 -118
1 -106 -103 -110
1 -105 -104 -111
1 -103 -96 -114
1 -96 -94 -117
1 -84 -99 -128
1 -1 -40 -108
1 31 -4 -102
1 64 38 -70
1 56 37 -55
1 59 37 -53
1 59 29 -63
1 63 41 -58
1 46 29 -70
1 69 46 -46
1 54 34 -53
1 59 46 -45
1 39 25 -51
1 -42 -49 -92
1 -93 -95 -112
1 -97 -97 -123
1 -100 -98 -119
1 -107 -103 -119
1 -94 -90 -113
1 -12 -15 -63
1 47 39 -25
1 25 20 -43
1 -46 -47 -93
1 -95 -92 -106
1 -93 -90 -109
1 -82 -81 -113
1 -62 -62 -93
1 -62 -65 -96
1 -78 -83 -115
1 -67 -72 -102
1 -47 -51 -90
1 1 0 -59
1 -8 -8 -68
1 -12 -12 -73
1 -11 -11 -73
1 -11 -6 -72
1 -8 -3 -70
1 -2 0 -66
1 5 5 -61
1 -1 -1 -65
1 -2 -2 -66
1 -2 -2 -66
1 -6 -1 -68
1 6 4 -67
1 12 11 -56
1 -10 -5 -70
1 -13 -8 -74
1 -4 0 -62
1 -4 -1 -58
1 -12 -8 -67
1 16 33 -33
1 14 21 -46
1 17 21 -38
1 21 27 -30
1 44 53 -12
1 47 55 -18
1 34 38 -36
1 21 22 -42
1 21 19 -38
1 16 15 -50
1 10 9 -57
1 17 15 -45
1 14 13 -52
1 24 23 -42
1 25 24 -42
1 23 24 -52
1 25 25 -43
1 24 23 -36
1 -4 -7 -60
1 -25 -28 -79
1 -33 -37 -85
1 -36 -40 -86
1 -39 -43 -91
1 -42 -46 -93
1 -32 -37 -84
1 -30 -33 -78
1 -28 -31 -74
1 -22 -25 -68
1 -16 -19 -62
1 -26 -24 -68
1 -27 -25 -69
1 -26 -24 -68
1 -14 -15 -79
1 -4 -5 -68
1 1 -1 -61
1 -4 -6 -63
1 -3 -7 -54
1 -13 -15 -61
1 -11 -13 -59
1 -9 -10 -52
1 2 4 -44
1 3 6 -46
1 8 10 -48
1 3 4 -57
1 4 5 -58
1 4 4 -60
1 -4 -3 -58
1 -18 -13 -66
1 -35 -28 -64
1 -42 -26 -44
1 -33 -18 -36
1 -27 -9 -26
1 -31 -14 -31
1 -24 -13 -35
1 -13 -5 -38
1 -10 -4 -36
1 -10 -5 -23
1 -9 -4 -22
1 -24 -16 -33
1 -12 -2 -23
1 -30 -14 -31
1 -43 -28 -41
1 -80 -74 -90
1 -83 -83 -97
1 -83 -74 -84
1 -42 -23 -28
1 -31 -1 -15
1 -25 3 -13
1 -19 7 -8
1 -20 4 -7
1 -30 -8 -14
1 -28 -7 -7
1 -28 -6 -14
1 -26 -1 -24
1 -26 -4 -20
1 -9 10 1
1 -16 5 -3
1 -24 -3 -17
1 -15 -2 -26
1 -21 -13 -45
1 -37 -38 -74
1 -64 -70 -102
1 -89 -87 -114
1 -92 -86 -113
1 -99 -96 -113
1 -66 -74 -97
1 -1 -21 -61
1 -6 -46 -114
1 13 -33 -126
1 17 -33 -126
1 21 -24 -117
1 25 -12 -102
1 24 -1 -87
1 18 3 -77
1 11 4 -69
1 8 4 -67
1 9 9 -61
1 9 5 -59
1 10 11 -54
1 3 8 -57
1 6 12 -57
