3 0 0 8
0 3 26 0
0 0 20 0
0 29 2 15
4 0 0 0
37 62 6 0
18 17 18 27
0 13 35 0
0 0 16 0
7 5 0 0
0 0 0 0
25 12 0 13
0 21 10 1
25 19 9 21
7 14 0 20
4 12 0 5
0 0 12 0
0 0 0 0
51 0 0 4
0 0 11 10
0 20 4 19
0 8 0 6
0 11 0 0
10 67 0 42
23 0 0 15
18 14 3 14
44 8 12 20
0 0 2 37
0 0 0 0
0 0 38 0
31 0 37 19
0 0 0 0
0 0 18 0
0 2 0 10
0 4 28 6
0 0 13 6
13 0 0 15
0 0 0 14
0 23 24 20
26 4 0 23
0 0 2 10
0 0 0 14
0 0 0 34
6 0 0 31
0 0 0 0
0 0 3 15
0 0 7 11
0 17 0 10
0 20 16 0
8 0 0 0
4 0 19 8
0 29 0 0
0 14 19 9
22 14 0 0
0 16 3 32
0 2 18 4
0 0 13 13
0 0 61 7
0 12 0 9
0 33 0 0
0 0 0 34
0 0 23 17
8 0 0 5
10 0 16 0
1 0 0 5
37 13 25 26
0 0 17 0
0 29 0 12
0 0 0 0
21 58 10 5
0 16 6 30
0 0 20 0
0 0 30 0
24 19 8 0
0 15 0 1
29 16 40 0
5 5 0 0
35 27 0 18
0 0 15 21
0 9 0 14
19 9 2 0
13 0 0 0
0 0 0 1
0 5 0 17
0 26 27 24
0 0 0 14
0 17 0 32
0 53 0 47
25 70 0 23
14 4 2 5
46 0 0 11
14 13 0 37
0 0 0 50
0 23 0 0
33 1 19 11
0 0 3 0
7 0 19 0
0 5 9 20
0 0 8 9
0 0 13 0
0 0 4 41
0 5 15 38
0 13 17 1
25 5 5 20
2 0 0 0
0 0 0 14
0 0 80 48
0 11 0 28
0 28 0 0
0 0 0 0
0 7 0 0
0 0 3 5
0 31 4 0
18 0 0 0
3 25 4 2
0 0 0 28
0 20 0 0
22 5 0 11
22 18 12 7
2 0 4 0
16 0 0 47
0 0 22 0
0 0 12 54
23 0 0 3
28 0 8 0
0 0 39 2
34 0 10 33
42 0 15 33
0 6 0 0
34 16 19 0
3 14 0 11
0 29 0 20
21 0 0 0
24 45 0 3
0 17 0 52
62 0 0 0
0 11 17 0
0 25 1 18
0 0 4 0
36 0 1 12
0 0 0 13
39 24 0 15
0 15 17 20
0 8 2 15
5 0 27 12
0 3 0 1
0 0 10 8
0 18 9 4
0 13 6 16
4 0 0 53
12 0 0 0
2 64 0 47
16 23 0 12
12 0 0 0
46 0 35 4
0 21 0 17
0 0 10 0
0 6 9 0
17 0 18 11
0 0 6 0
0 0 17 0
0 0 25 6
76 0 40 0
1 34 10 3
3 0 14 5
34 13 0 5
29 26 0 1
24 6 0 48
10 0 0 4
0 8 0 14
13 0 13 32
1 0 0 29
0 0 5 4
0 0 0 0
0 16 19 0
0 26 0 4
0 0 12 11
55 4 0 0
4 0 1 5
0 39 0 0
0 7 0 15
22 12 0 37
0 21 12 0
28 3 20 15
0 0 0 0
0 0 57 0
0 41 20 17
0 2 0 0
0 17 14 36
0 0 23 29
0 0 0 53
36 0 13 0
10 0 0 4
38 16 17 0
14 0 0 0
15 29 1 10
29 0 0 0
29 63 0 0
0 17 0 21
0 0 26 8
0 12 0 10
10 5 9 0
5 2 0 8
19 0 10 26
0 0 0 0
55 20 29 16
0 15 34 22
0 15 7 14
10 3 4 0
0 9 0 2
7 0 49 0
0 0 43 2
0 0 8 6
0 0 0 0
1 0 0 0
11 71 5 40
13 1 0 3
8 0 0 8
46 0 0 6
8 26 0 20
0 6 0 21
0 0 16 0
9 0 44 14
0 0 0 0
0 0 20 0
0 0 1 29
40 0 46 0
0 0 14 41
5 0 11 4
21 0 0 6
0 18 0 34
26 7 0 42
0 26 0 19
0 1 0 14
2 3 29 40
0 0 0 16
0 0 0 0
0 0 0 0
0 26 27 6
0 13 0 10
0 0 9 0
39 0 0 0
4 10 9 4
0 24 0 0
0 18 0 18
22 18 3 15
0 14 13 2
0 1 3 0
2 0 12 28
0 0 40 0
0 6 0 21
1 0 0 0
19 0 16 0
14 0 8 20
0 8 0 37
16 0 16 0
17 15 0 19
0 16 15 10
0 13 23 0
0 29 3 4
0 0 0 0
30 49 0 0
0 17 0 70
0 3 15 0
20 0 6 19
0 3 4 0
0 9 0 8
36 0 16 43
0 0 0 0
40 19 14 17
0 12 34 24
0 17 0 0
0 0 0 6
0 12 0 0
17 0 69 0
0 0 34 0
5 0 9 2
0 1 19 0
3 0 0 8
5 73 0 45
15 9 0 0
10 6 5 6
46 0 24 8
1 4 0 37
0 0 0 0
1 9 1 0
9 0 23 17
0 0 15 0
0 0 21 0
0 0 19 3
0 23 50 7
0 0 17 36
2 0 6 16
8 15 0 10
0 15 0 19
24 4 0 20
0 29 0 11
12 0 0 14
5 0 32 37
0 4 12 23
0 2 0 0
0 0 9 0
0 14 0 0
0 0 0 6
0 0 7 0
21 38 0 0
9 5 0 10
0 5 0 14
0 27 0 12
22 18 0 13
11 13 8 11
23 0 2 0
6 0 0 16
0 0 41 8
2 2 0 12
9 0 0 0
17 0 0 0
25 0 20 13
8 8 0 19
4 0 10 0
8 27 0 30
0 16 20 0
0 21 11 0
0 29 2 12
0 0 0 0
37 49 0 4
0 16 0 35
7 21 22 0
3 3 8 16
0 0 0 27
0 5 0 0
33 5 22 47
0 0 0 16
29 14 4 19
0 14 17 31
0 12 0 0
14 0 0 3
0 21 0 9
0 0 56 0
0 0 33 0
0 0 8 10
1 0 23 22
11 0 0 0
0 67 4 51
18 0 0 0
13 0 0 15
42 0 4 7
0 13 0 38
0 0 8 0
0 5 0 5
7 0 30 20
0 0 15 0
0 0 21 0
0 0 0 25
0 41 41 0
0 33 17 46
0 5 4 4
9 17 0 27
1 19 0 10
32 7 0 17
0 0 0 0
16 0 0 14
0 0 24 16
0 5 11 34
0 0 0 5
11 0 7 0
0 42 0 6
0 0 0 6
2 0 0 0
7 60 0 0
4 14 15 7
0 0 0 0
0 28 0 8
22 23 3 15
14 12 0 0
0 0 0 29
0 0 33 0
0 0 38 33
4 0 0 7
0 0 0 0
17 1 0 0
16 0 35 14
0 3 0 0
8 0 10 0
9 10 0 18
0 14 16 0
0 39 10 0
0 29 0 0
0 0 0 0
41 61 0 10
17 16 9 28
12 9 6 0
26 0 16 9
20 5 0 45
0 0 0 0
30 0 14 35
0 0 28 0
10 24 23 13
0 11 0 34
0 10 8 0
0 0 0 0
0 24 0 0
0 22 39 0
0 0 43 13
0 3 5 23
4 16 7 23
0 7 0 0
0 67 3 44
21 0 0 0
13 13 0 23
42 0 6 8
19 8 0 35
0 1 0 8
0 21 0 14
14 0 30 9
0 0 0 0
0 0 20 0
0 0 0 25
0 49 35 0
0 0 16 25
6 7 9 0
15 0 0 15
6 19 1 10
28 5 0 24
12 0 0 11
11 0 0 14
0 0 13 18
0 13 0 23
4 0 0 0
24 0 0 19
0 0 0 0
0 0 0 17
2 0 5 0
27 46 0 0
0 0 7 10
0 0 0 3
0 28 0 9
22 18 17 0
14 22 0 0
16 0 0 0
0 0 0 0
0 0 56 11
0 26 0 23
0 12 0 0
3 8 0 36
0 0 16 21
15 0 12 0
0 0 14 0
15 2 6 0
12 15 17 0
0 0 14 19
0 29 1 16
12 8 0 0
12 56 0 13
32 15 21 35
12 0 29 0
10 0 22 0
17 16 0 21
0 0 0 0
28 0 0 10
0 0 2 0
9 33 17 15
4 0 1 26
0 10 6 0
0 0 0 0
0 5 0 9
3 5 14 0
0 15 33 24
0 13 22 15
0 0 0 0
10 0 14 0
17 58 4 48
19 0 0 0
17 0 0 27
44 0 0 19
0 0 20 51
0 0 0 24
8 14 0 14
19 0 28 10
0 15 0 0
40 0 18 0
0 0 8 21
0 52 27 0
0 47 16 3
7 0 2 0
5 0 0 33
8 0 0 10
27 3 0 21
0 0 5 0
15 57 0 14
0 0 5 7
1 12 8 34
0 0 0 0
0 0 0 0
0 31 0 0
0 0 0 9
0 0 0 5
20 0 0 0
2 0 5 17
4 0 0 19
0 25 0 14
22 11 10 47
0 18 0 1
18 8 32 26
7 0 0 27
0 0 38 0
0 1 31 3
12 0 0 0
13 0 0 10
0 0 16 10
0 0 13 0
2 0 17 0
8 0 0 0
0 14 21 10
0 11 23 16
13 29 6 0
15 0 0 0
18 56 0 0
0 16 31 28
0 11 25 0
8 8 8 0
0 3 0 6
0 0 0 5
22 10 51 8
0 4 0 18
0 27 18 20
11 0 4 23
0 22 0 0
0 6 0 0
0 3 0 0
27 0 0 0
0 0 22 0
3 0 4 19
0 0 4 0
5 0 8 0
21 54 1 51
16 17 0 0
15 0 9 18
45 13 1 28
0 3 0 19
0 15 25 0
0 30 0 0
21 0 35 3
0 0 0 0
0 0 17 0
12 0 3 18
0 39 26 14
0 0 15 4
2 0 0 0
0 0 0 8
0 27 11 15
25 7 0 26
0 0 16 0
15 17 6 14
0 7 6 0
0 0 11 33
0 0 0 0
7 0 0 0
0 20 0 4
0 0 0 10
0 0 2 0
11 12 0 0
12 5 5 8
0 0 0 0
0 25 27 16
22 9 0 22
8 13 0 20
0 14 38 0
11 0 15 0
0 0 25 0
0 15 0 14
14 9 0 0
20 0 0 0
10 0 42 13
0 16 7 0
8 0 18 0
2 0 0 0
4 16 20 0
10 6 29 0
0 29 1 2
0 0 0 0
24 31 0 0
0 17 22 25
25 9 27 0
2 0 18 5
42 9 4 22
0 9 0 2
27 14 0 0
5 3 2 39
0 27 14 18
5 0 0 26
4 15 0 7
17 0 0 0
0 0 0 0
12 31 0 0
0 0 15 3
0 0 5 19
0 16 1 28
1 3 1 5
0 39 0 36
18 10 0 3
14 8 3 19
45 12 0 18
1 0 0 37
0 0 18 8
5 22 6 0
22 0 23 17
0 0 0 0
23 0 16 0
0 0 0 9
6 37 23 1
0 0 15 0
6 0 0 47
0 1 0 23
0 18 0 15
30 0 0 20
1 6 14 0
14 6 0 14
0 8 4 0
0 7 21 48
0 0 0 0
9 7 0 0
0 2 0 2
0 1 0 11
0 0 0 0
6 0 0 0
17 8 0 12
0 0 4 0
0 28 3 7
22 9 0 0
30 17 0 37
0 7 10 0
0 0 7 6
0 0 51 0
0 15 0 1
0 4 0 0
14 3 0 0
21 0 39 11
0 5 8 0
0 0 16 0
4 0 0 0
0 15 21 5
1 25 27 0
0 29 0 6
0 3 0 0
30 59 0 0
12 13 12 46
0 15 25 0
15 0 32 0
0 0 20 2
1 12 0 0
20 9 18 2
0 0 0 0
7 33 0 23
0 1 0 26
3 0 10 0
8 0 13 0
0 0 0 0
0 28 0 0
0 0 28 0
0 5 4 17
4 0 0 7
1 10 3 0
0 39 10 49
16 0 0 4
15 14 0 15
43 0 9 7
0 0 0 38
0 0 34 6
0 11 17 0
29 0 29 21
0 0 19 0
0 0 15 0
0 0 0 21
28 26 21 4
1 8 6 29
1 0 0 36
0 0 0 28
0 17 5 11
27 2 0 27
21 0 1 8
10 13 0 10
0 5 4 14
0 0 50 35
0 0 0 1
0 5 0 0
0 19 0 0
0 0 0 10
3 0 0 0
6 19 0 0
10 0 0 12
0 0 1 14
0 19 0 0
21 12 3 16
0 16 0 14
0 7 5 0
2 0 3 0
0 0 39 2
0 28 0 0
0 20 0 0
14 5 0 26
0 0 26 21
0 0 0 0
0 0 10 0
19 0 0 1
0 15 20 12
0 41 29 0
0 29 0 0
0 0 0 0
8 39 0 9
35 5 5 23
0 7 55 0
5 0 38 0
34 0 5 0
16 13 0 0
27 10 9 0
16 0 0 0
0 26 13 18
0 2 0 20
7 0 55 0
0 0 8 0
0 0 0 0
12 0 0 0
1 20 37 13
0 7 19 16
0 0 0 0
0 38 8 42
9 49 0 42
12 0 0 0
8 26 0 0
34 0 0 14
0 0 2 33
0 3 4 15
0 0 0 0
24 20 37 3
0 0 0 0
0 0 14 0
4 0 0 17
0 25 23 8
0 0 3 58
3 0 6 22
0 0 2 26
0 10 0 23
27 4 0 31
13 0 0 0
6 0 0 0
5 0 0 48
0 10 3 53
0 0 0 0
0 0 8 51
0 16 25 0
0 0 0 14
12 0 0 2
0 2 0 0
0 0 5 24
0 90 0 0
0 0 0 0
20 13 2 0
0 8 13 0
8 2 0 2
3 0 0 0
0 0 61 4
0 0 0 19
0 40 4 0
9 35 17 4
27 0 28 11
26 0 0 0
8 0 2 0
19 0 0 30
14 15 18 4
0 21 39 0
0 29 0 0
0 0 3 0
16 37 8 32
5 0 3 53
0 0 17 0
0 13 33 0
0 32 25 0
19 23 6 15
13 10 2 0
0 0 0 0
0 16 10 27
0 2 5 7
8 0 34 3
21 11 13 0
0 0 0 0
19 0 0 18
7 26 9 18
0 0 9 16
8 0 0 0
5 38 22 0
12 37 0 32
12 13 0 0
10 18 0 0
39 13 0 6
0 17 0 42
0 0 4 5
0 0 18 0
22 0 10 0
0 0 0 0
0 0 14 0
0 0 29 0
0 23 19 9
0 0 0 53
9 0 19 25
0 24 2 32
0 13 34 34
29 2 0 31
58 0 0 0
0 10 37 0
0 0 0 17
0 0 0 61
18 0 0 39
0 0 11 0
0 7 22 0
0 0 0 0
0 45 6 0
0 0 2 0
0 0 0 27
0 57 1 0
0 0 0 0
11 6 0 24
0 16 0 0
20 0 0 0
1 0 0 32
0 0 27 0
0 20 9 17
13 4 0 10
9 0 21 39
7 0 34 0
23 0 31 0
9 0 0 22
17 0 1 0
11 16 13 12
0 0 20 6
0 29 0 0
2 49 10 0
31 44 3 2
0 0 12 33
0 0 28 0
0 8 17 0
22 18 2 0
0 0 0 9
20 23 0 0
0 5 0 10
32 5 0 29
19 0 13 0
13 0 16 0
19 0 28 0
12 10 0 4
21 0 0 15
10 0 0 0
14 0 0 15
37 0 0 0
17 0 27 17
9 35 15 20
22 32 3 14
15 0 0 0
40 0 0 8
49 8 4 26
38 21 0 4
0 0 0 0
21 0 10 0
0 52 0 0
0 0 5 0
39 0 23 4
0 17 25 32
0 67 8 38
27 0 25 0
0 35 0 0
3 28 2 23
29 6 0 31
0 0 0 0
0 25 28 0
0 2 63 15
1 2 0 59
19 0 3 0
30 8 22 4
0 27 0 0
0 94 16 2
0 21 4 0
0 0 0 0
17 24 0 37
33 0 6 41
0 0 9 0
18 4 27 66
22 11 0 7
6 0 10 3
0 0 0 83
0 0 46 4
0 8 20 15
11 0 9 0
23 0 0 0
36 19 43 0
0 0 24 15
0 0 0 42
1 3 0 0
0 16 7 0
4 0 30 5
8 29 0 4
0 33 0 0
77 54 0 0
0 1 29 43
56 0 17 0
0 21 0 2
0 20 0 0
0 0 26 0
26 23 0 0
0 0 0 60
4 25 0 28
5 0 0 0
10 4 0 0
14 0 0 11
33 0 0 0
29 0 0 17
9 0 0 0
26 0 39 11
31 16 16 46
27 0 13 0
5 64 22 29
19 0 24 36
18 0 5 0
41 14 19 4
0 3 0 0
0 0 0 0
0 0 0 0
30 10 9 0
0 9 0 0
0 0 0 0
47 0 16 0
12 10 38 1
0 0 11 30
33 0 18 0
0 5 0 0
2 54 0 25
36 0 0 29
11 0 0 0
0 0 0 0
0 0 39 35
0 5 0 35
12 0 0 25
3 0 0 0
0 19 0 25
0 0 0 11
0 14 0 9
0 36 0 0
7 31 0 24
39 0 9 0
0 9 0 0
19 14 9 44
20 10 0 33
0 0 2 18
0 0 9 0
0 0 17 0
0 22 0 24
0 0 6 0
21 14 0 36
31 39 53 0
0 21 13 0
0 0 0 10
0 4 0 0
0 16 8 0
12 66 31 0
0 29 3 5
7 15 0 12
47 81 0 0
55 0 19 15
17 0 13 0
0 0 5 0
12 10 0 0
0 0 23 0
21 0 0 0
7 0 0 0
4 31 7 26
14 20 0 0
0 6 0 0
0 0 0 24
0 3 0 0
11 0 0 16
6 2 19 0
14 0 96 2
30 20 26 38
21 0 0 44
0 63 0 58
22 0 19 9
16 20 0 0
44 0 6 21
0 0 0 31
0 0 4 38
34 0 31 0
41 7 27 8
0 0 9 0
0 0 0 0
14 0 25 0
0 26 36 0
0 0 17 14
41 0 16 0
25 0 34 0
0 18 29 31
31 0 0 25
0 0 0 0
0 0 0 0
0 0 6 14
26 2 0 25
1 0 0 0
1 0 0 4
0 4 13 16
0 11 0 13
0 4 7 0
0 16 0 0
10 0 0 8
9 6 13 5
0 0 1 1
17 21 21 0
0 17 0 32
33 0 4 0
1 0 0 43
0 5 29 3
0 6 0 10
0 10 0 0
14 0 0 25
0 0 0 2
2 26 4 0
0 0 11 3
4 6 0 0
5 15 13 7
4 0 20 0
0 29 6 6
25 0 0 0
0 40 0 1
27 13 17 45
10 0 40 0
0 0 14 0
7 2 12 0
0 13 1 0
18 0 0 0
37 11 7 0
11 23 22 20
7 24 0 16
0 0 0 0
13 0 0 0
44 2 0 17
26 0 0 13
0 19 0 20
0 16 11 2
0 0 1 2
6 0 21 0
0 72 0 45
10 0 1 0
16 0 0 14
46 11 0 29
0 0 13 48
0 3 0 6
51 0 41 14
36 0 30 14
0 0 9 0
15 0 0 0
4 0 12 25
0 11 26 0
0 35 17 0
0 0 11 0
12 0 20 49
0 5 12 12
26 6 0 25
0 0 0 0
0 0 2 11
0 0 22 0
0 3 0 20
0 0 0 0
0 0 0 2
0 22 22 0
0 7 0 9
0 3 3 0
4 6 0 0
3 0 0 7
0 0 12 0
0 0 0 19
19 18 0 0
0 22 13 19
0 3 34 29
0 0 0 0
0 14 41 0
0 10 15 7
0 9 0 0
6 0 0 10
10 0 44 6
31 0 11 0
0 0 10 11
8 0 0 0
8 15 22 0
0 28 32 7
0 29 8 10
29 0 0 0
24 46 0 0
11 18 20 38
0 4 12 0
1 12 9 1
0 23 28 0
0 31 0 0
25 6 0 0
5 21 0 0
18 26 0 21
0 6 0 23
0 0 7 5
34 1 0 0
0 3 0 0
11 0 0 11
0 0 0 0
0 0 6 12
0 0 0 0
0 0 0 0
12 37 0 35
0 0 0 3
16 10 0 0
46 21 13 31
28 0 10 44
14 0 35 15
19 16 0 12
30 0 21 9
0 0 0 0
0 0 20 0
0 0 0 0
35 1 19 3
0 0 17 0
3 0 1 0
1 0 0 24
0 19 0 21
27 1 0 28
7 0 0 0
2 0 0 13
0 0 22 28
0 0 0 23
10 0 0 0
0 0 2 0
0 0 13 0
0 0 0 11
7 0 15 1
0 0 0 0
0 15 14 12
7 0 6 15
0 3 0 25
17 19 0 23
0 24 1 9
25 4 23 0
4 0 0 16
0 6 36 0
0 20 0 15
0 2 0 0
10 2 0 0
17 0 13 6
11 0 0 0
0 0 13 0
5 5 0 5
0 11 21 7
0 22 23 0
5 29 9 4
0 6 0 5
26 53 0 0
11 18 15 45
1 7 37 0
3 0 0 9
1 17 6 0
4 20 0 5
19 0 3 0
0 19 0 0
12 18 2 25
11 0 3 18
0 10 0 0
0 0 10 0
0 2 0 0
36 0 0 1
0 6 0 0
2 0 2 4
0 0 0 0
0 21 18 0
3 45 9 46
0 0 0 0
18 2 0 0
41 19 0 25
0 0 36 43
0 0 14 0
1 2 0 0
25 4 20 17
0 23 0 0
0 0 20 0
10 0 7 0
36 3 21 4
0 46 17 14
8 0 0 0
11 12 0 18
0 11 0 7
32 10 0 27
13 0 2 0
6 43 0 13
0 0 22 37
0 0 6 23
0 0 0 0
0 6 0 0
0 33 24 7
0 6 0 12
16 0 14 0
0 0 0 0
11 0 4 17
5 58 2 0
0 12 0 25
19 24 0 22
15 14 0 10
0 14 0 16
13 0 1 0
0 0 39 0
0 7 7 0
3 8 0 0
16 7 0 13
7 0 24 5
0 14 0 0
0 0 11 0
6 16 0 0
20 8 24 19
0 0 28 0
0 29 6 11
0 1 1 0
9 63 32 0
17 17 0 21
0 15 23 0
7 0 0 7
20 0 3 0
0 25 0 0
20 0 22 0
15 23 0 0
12 24 37 22
0 0 0 20
0 12 0 0
5 7 8 0
2 2 0 0
2 0 0 0
0 7 11 0
1 13 15 11
6 22 0 13
0 5 7 2
19 54 12 56
1 0 0 0
18 0 0 0
43 20 0 15
0 0 16 36
0 0 10 16
0 0 15 0
33 0 26 16
0 0 0 0
0 36 18 0
12 0 0 12
0 11 21 16
0 0 15 17
6 0 1 1
22 0 22 25
0 10 20 18
30 5 11 23
0 0 1 8
11 0 0 14
0 0 10 13
0 0 0 29
0 0 0 3
0 1 35 15
0 8 12 0
0 15 0 13
2 10 17 0
0 3 0 0
10 1 0 15
0 0 12 8
0 15 0 13
15 18 19 0
0 20 0 0
0 13 0 14
0 0 0 26
0 0 56 5
0 5 0 0
0 10 0 0
12 0 0 1
0 0 26 23
22 15 0 0
0 0 10 0
14 12 0 0
0 4 24 3
4 22 39 22
0 29 5 6
0 15 0 0
2 51 0 23
4 14 0 49
0 14 32 0
11 0 13 5
0 0 25 0
3 7 0 0
24 0 4 0
8 14 8 0
9 25 0 17
0 3 0 23
0 0 0 0
1 2 0 0
4 5 0 0
13 0 0 0
0 0 11 0
0 9 16 20
12 0 0 0
0 0 10 0
0 59 0 39
5 0 0 0
16 0 0 0
46 19 11 20
14 0 6 46
0 0 14 0
6 9 11 0
34 0 27 11
0 0 0 0
0 0 19 0
7 0 0 8
0 16 29 16
0 0 11 5
0 0 6 0
0 0 12 33
0 20 11 23
26 13 14 22
0 0 0 0
13 0 0 13
5 0 16 20
0 0 0 45
6 0 0 0
1 0 0 3
0 0 0 0
0 0 0 9
13 5 5 0
0 9 0 0
0 0 7 5
0 0 8 0
0 19 6 10
12 17 9 19
0 20 0 0
34 5 0 0
12 0 0 6
0 6 64 0
0 9 10 15
11 24 0 0
3 0 0 0
3 0 14 8
19 0 0 0
0 0 18 0
11 0 0 7
15 7 25 0
0 0 19 24
0 29 4 0
16 4 0 0
15 34 0 0
36 13 11 27
17 14 41 0
4 0 8 0
52 19 17 0
0 19 0 0
18 19 4 0
2 8 9 0
11 28 9 19
10 21 0 22
0 0 0 12
0 12 0 0
0 1 0 22
0 0 0 0
2 17 2 10
0 7 6 15
0 0 0 3
8 0 20 12
0 45 0 57
6 14 0 0
16 0 14 2
41 20 0 21
0 0 13 35
0 0 12 0
0 6 0 0
24 2 20 11
0 9 0 0
0 0 19 0
0 0 0 30
7 22 24 3
0 22 4 0
3 0 0 0
0 7 7 32
0 15 21 20
31 0 6 47
25 9 0 15
15 0 0 13
0 0 38 12
0 0 0 26
17 0 6 2
0 0 0 1
0 36 16 0
0 0 0 8
0 1 6 23
0 0 3 0
0 0 18 8
0 0 0 18
0 13 0 23
12 21 0 10
0 17 0 0
0 13 41 0
10 0 0 0
0 16 39 0
0 19 11 30
8 5 0 0
4 0 0 13
3 0 53 8
0 3 8 7
0 0 18 0
14 0 0 30
0 15 25 51
7 0 45 0
3 29 12 8
0 0 7 4
18 44 0 46
13 10 23 59
0 15 70 0
25 0 0 7
3 32 0 0
4 0 0 0
31 3 16 0
1 20 0 0
18 23 0 21
26 24 0 20
2 4 0 8
8 12 57 0
0 4 0 1
48 0 0 0
1 0 7 1
0 12 19 17
0 28 0 0
24 36 4 0
38 39 0 43
14 0 0 0
17 0 10 7
38 20 0 49
4 0 16 43
0 0 0 5
8 10 12 0
19 13 40 9
0 0 0 0
10 0 20 0
20 0 11 0
14 24 31 11
0 19 4 23
13 0 0 0
16 2 15 33
1 9 0 16
34 0 0 35
0 0 0 23
0 8 0 10
4 4 23 13
19 7 0 25
0 0 0 0
0 0 0 0
0 52 30 59
0 0 0 14
0 0 8 16
29 0 9 0
10 0 19 5
9 0 0 3
0 6 0 21
21 16 71 44
0 21 7 0
0 12 19 22
32 0 0 0
0 0 68 0
0 45 44 13
0 35 0 4
15 0 0 7
20 21 55 31
0 0 0 0
0 0 17 2
15 0 0 0
21 12 23 50
0 16 33 28
5 29 11 21
63 0 20 9
30 29 0 0
0 17 1 40
8 6 54 0
6 0 18 14
9 0 14 0
18 16 0 21
25 14 0 7
5 6 16 0
4 51 20 16
0 0 11 20
1 0 11 19
18 0 0 0
2 0 0 0
47 0 0 20
3 14 0 1
8 3 33 22
0 0 0 0
6 0 0 0
45 54 40 56
18 4 0 3
18 45 0 15
48 14 0 41
1 7 0 43
14 20 0 13
0 16 0 23
49 0 28 19
0 2 0 0
0 0 16 0
1 0 2 4
0 8 32 19
3 0 16 0
13 0 6 14
0 0 32 65
0 20 0 31
28 12 0 37
0 0 5 24
5 0 0 6
0 2 19 36
0 0 0 12
0 0 0 0
0 0 17 21
0 5 23 0
0 16 0 5
4 0 13 0
12 0 0 0
11 20 9 7
0 9 7 4
0 7 0 20
21 17 0 0
0 17 11 0
0 3 0 0
9 0 11 12
0 0 40 0
0 15 0 2
22 3 0 0
10 0 0 0
17 0 0 22
32 0 0 0
0 0 18 0
9 11 0 5
0 10 18 12
3 5 25 0
0 29 1 21
0 4 1 4
14 51 0 3
0 13 3 58
0 0 20 0
0 0 5 0
0 18 25 0
9 20 0 14
24 0 0 0
0 5 0 0
10 22 0 18
0 0 27 15
0 0 0 6
33 0 6 0
0 0 0 7
9 0 0 19
6 0 0 0
0 2 6 13
0 0 0 2
7 0 1 4
0 66 0 51
11 0 0 13
13 6 2 9
46 19 0 37
0 0 10 48
0 0 22 0
9 2 0 44
24 0 30 20
0 0 0 0
0 0 14 0
0 16 10 16
0 9 17 2
0 34 13 0
0 0 0 25
0 2 5 45
0 15 33 15
25 2 0 31
9 0 17 0
8 0 7 9
2 0 10 21
0 10 3 30
0 0 0 0
0 0 0 0
0 31 24 0
0 0 0 12
5 0 9 0
19 22 0 0
0 0 0 7
0 8 6 16
0 15 0 27
21 16 0 1
10 13 8 0
0 5 22 0
5 0 0 0
0 0 28 0
0 9 33 17
14 6 0 0
17 0 0 0
15 0 25 28
22 0 0 3
0 0 15 0
4 0 0 7
0 16 24 32
0 6 21 4
23 29 2 15
17 1 0 0
32 32 0 0
0 17 2 26
6 0 22 0
0 16 0 7
35 27 2 0
3 0 0 5
25 0 15 4
0 8 0 0
18 19 0 14
0 0 14 12
0 0 1 0
4 9 0 0
0 0 0 0
12 0 0 12
0 10 19 11
0 17 7 14
0 0 0 9
6 0 13 0
40 49 0 41
16 0 0 11
12 0 7 3
46 15 7 16
3 0 9 27
0 11 4 1
1 3 19 23
31 0 21 12
0 0 0 0
0 10 20 0
2 9 6 30
6 10 19 8
0 0 13 2
0 0 0 0
0 27 0 26
0 4 0 14
34 6 0 31
3 0 0 0
6 0 0 11
3 2 4 0
11 0 0 24
1 0 1 14
0 13 0 0
0 7 21 0
0 18 0 9
0 0 15 0
0 8 0 0
0 0 2 15
0 0 0 0
0 19 0 25
16 16 0 25
0 16 11 0
56 11 24 0
12 0 0 0
0 0 35 0
7 12 0 18
0 20 0 0
12 13 0 0
24 0 23 4
0 0 0 0
0 0 16 0
0 0 0 6
15 6 23 11
0 0 13 7
22 29 6 19
0 0 0 0
38 59 0 0
0 16 10 44
0 0 32 0
0 0 0 25
8 11 4 0
11 20 0 0
21 0 0 0
8 19 0 0
7 28 23 26
0 0 9 18
0 0 0 6
25 0 10 0
0 1 0 0
29 0 0 7
0 0 8 16
4 13 9 15
0 20 0 0
1 0 8 8
17 56 20 56
22 7 0 9
15 0 0 6
47 21 0 22
0 0 29 20
0 0 0 0
0 11 18 0
33 0 32 21
0 0 0 0
0 25 16 0
0 0 9 0
0 0 6 10
0 0 12 0
5 0 0 0
17 0 4 27
0 11 30 19
25 2 0 23
12 0 5 0
7 17 0 14
0 7 18 2
5 1 1 33
12 0 0 0
0 0 0 0
0 31 18 0
0 0 0 9
0 19 17 0
0 0 4 0
0 0 14 14
0 0 4 0
0 23 2 23
22 16 0 14
22 19 3 0
0 15 21 20
7 0 2 24
0 0 46 0
0 9 0 34
21 0 0 5
16 0 0 9
0 2 17 3
0 21 0 0
0 0 19 0
0 0 0 0
17 9 22 27
0 21 11 0
0 29 3 16
0 0 0 0
12 46 8 0
8 17 4 40
0 5 15 0
12 0 0 20
0 0 9 0
0 40 0 0
25 19 0 0
0 24 0 0
0 26 0 19
0 0 0 21
1 7 0 0
7 5 8 0
0 9 0 0
0 1 0 3
0 0 0 2
0 6 9 14
0 25 0 0
