1 1 0 56 0 5 23 3 10 18
1 2 0 56 0 5 23 3 10 18
1 3 0 56 0 5 23 3 10 18
1 0 34 36 0 23 1 28 6 0
1 1 34 36 0 23 1 28 6 0
1 2 34 36 0 23 1 28 6 0
1 3 34 36 0 23 1 28 6 0
1 0 0 0 0 23 0 0 1 28
1 1 0 0 0 23 0 0 1 28
1 2 0 0 0 23 0 0 1 28
1 3 0 0 0 23 0 0 1 28
1 0 12 5 11 0 0 6 0 35
1 1 12 5 11 0 0 6 0 35
1 2 12 5 11 0 0 6 0 35
1 3 12 5 11 0 0 6 0 35
1 0 0 0 3 18 0 15 25 27
1 1 0 0 3 18 0 15 25 27
1 2 0 0 3 18 0 15 25 27
1 3 0 0 3 18 0 15 25 27
1 0 9 41 0 18 12 0 44 0
1 1 9 41 0 18 12 0 44 0
1 2 9 41 0 18 12 0 44 0
1 3 9 41 0 18 12 0 44 0
1 0 8 1 0 8 2 9 2 0
1 1 8 1 0 8 2 9 2 0
1 2 8 1 0 8 2 9 2 0
1 3 8 1 0 8 2 9 2 0
1 0 0 0 0 24 0 30 0 21
1 1 0 0 0 24 0 30 0 21
1 2 0 0 0 24 0 30 0 21
1 3 0 0 0 24 0 30 0 21
1 0 16 20 29 0 0 0 3 5
1 1 16 20 29 0 0 0 3 5
1 2 16 20 29 0 0 0 3 5
1 3 16 20 29 0 0 0 3 5
1 0 0 0 0 13 36 0 0 0
1 1 0 0 0 13 36 0 0 0
1 2 0 0 0 13 36 0 0 0
1 3 0 0 0 13 36 0 0 0
1 0 0 0 1 0 11 38 0 34
1 1 0 0 1 0 11 38 0 34
1 2 0 0 1 0 11 38 0 34
1 3 0 0 1 0 11 38 0 34
1 0 23 0 0 12 33 0 1 7
1 1 23 0 0 12 33 0 1 7
1 2 23 0 0 12 33 0 1 7
1 3 23 0 0 12 33 0 1 7
1 0 23 0 1 0 16 0 23 9
1 1 23 0 1 0 16 0 23 9
1 2 23 0 1 0 16 0 23 9
1 3 23 0 1 0 16 0 23 9
1 0 16 15 12 6 0 6 0 0
1 1 16 15 12 6 0 6 0 0
1 2 16 15 12 6 0 6 0 0
1 3 16 15 12 6 0 6 0 0
1 0 33 8 47 20 3 15 46 14
1 1 33 8 47 20 3 15 46 14
1 2 33 8 47 20 3 15 46 14
1 3 33 8 47 20 3 15 46 14
1 0 7 22 0 15 2 0 0 8
1 1 7 22 0 15 2 0 0 8
1 2 7 22 0 15 2 0 0 8
1 3 7 22 0 15 2 0 0 8
1 0 0 13 13 24 0 16 0 15
1 1 0 13 13 24 0 16 0 15
1 2 0 13 13 24 0 16 0 15
1 3 0 13 13 24 0 16 0 15
1 0 0 24 25 0 0 18 0 0
1 1 0 24 25 0 0 18 0 0
1 2 0 24 25 0 0 18 0 0
1 3 0 24 25 0 0 18 0 0
1 0 4 0 29 0 0 0 23 0
1 1 4 0 29 0 0 0 23 0
1 2 4 0 29 0 0 0 23 0
1 3 4 0 29 0 0 0 23 0
1 0 5 10 4 8 0 0 44 21
1 1 5 10 4 8 0 0 44 21
1 2 5 10 4 8 0 0 44 21
1 3 5 10 4 8 0 0 44 21
1 0 0 46 0 10 62 46 2 1
1 1 0 46 0 10 62 46 2 1
1 2 0 46 0 10 62 46 2 1
1 3 0 46 0 10 62 46 2 1
1 0 0 17 20 16 0 16 0 34
1 1 0 17 20 16 0 16 0 34
1 2 0 17 20 16 0 16 0 34
1 3 0 17 20 16 0 16 0 34
1 0 11 5 17 62 0 0 0 0
1 1 11 5 17 62 0 0 0 0
1 2 11 5 17 62 0 0 0 0
1 3 11 5 17 62 0 0 0 0
1 0 17 0 17 0 35 6 27 17
1 1 17 0 17 0 35 6 27 17
1 2 17 0 17 0 35 6 27 17
1 3 17 0 17 0 35 6 27 17
1 0 0 23 0 0 6 0 3 4
1 1 0 23 0 0 6 0 3 4
1 2 0 23 0 0 6 0 3 4
1 3 0 23 0 0 6 0 3 4
1 0 0 2 10 12 3 17 13 0
1 1 0 2 10 12 3 17 13 0
1 2 0 2 10 12 3 17 13 0
1 3 0 2 10 12 3 17 13 0
1 0 0 0 0 0 15 20 0 0
1 1 0 0 0 0 15 20 0 0
1 2 0 0 0 0 15 20 0 0
1 3 0 0 0 0 15 20 0 0
1 0 9 0 0 12 4 0 0 28
1 1 9 0 0 12 4 0 0 28
1 2 9 0 0 12 4 0 0 28
1 3 9 0 0 12 4 0 0 28
1 0 6 25 0 0 4 0 27 0
1 1 6 25 0 0 4 0 27 0
1 2 6 25 0 0 4 0 27 0
1 3 6 25 0 0 4 0 27 0
1 0 12 23 8 8 0 9 3 22
1 1 12 23 8 8 0 9 3 22
1 2 12 23 8 8 0 9 3 22
1 3 12 23 8 8 0 9 3 22
1 0 18 19 0 20 10 22 0 22
1 1 18 19 0 20 10 22 0 22
1 2 18 19 0 20 10 22 0 22
1 3 18 19 0 20 10 22 0 22
1 0 0 20 0 6 7 50 0 37
1 1 0 20 0 6 7 50 0 37
1 2 0 20 0 6 7 50 0 37
1 3 0 20 0 6 7 50 0 37
1 0 10 26 40 34 0 5 33 0
1 1 10 26 40 34 0 5 33 0
1 2 10 26 40 34 0 5 33 0
1 3 10 26 40 34 0 5 33 0
1 0 0 0 21 18 1 16 0 0
1 1 0 0 21 18 1 16 0 0
1 2 0 0 21 18 1 16 0 0
1 3 0 0 21 18 1 16 0 0
1 0 25 2 8 17 10 16 9 0
1 1 25 2 8 17 10 16 9 0
1 2 25 2 8 17 10 16 9 0
1 3 25 2 8 17 10 16 9 0
1 0 11 26 8 27 0 0 0 0
1 1 11 26 8 27 0 0 0 0
1 2 11 26 8 27 0 0 0 0
1 3 11 26 8 27 0 0 0 0
1 0 39 20 0 2 0 0 4 10
1 1 39 20 0 2 0 0 4 10
1 2 39 20 0 2 0 0 4 10
1 3 39 20 0 2 0 0 4 10
1 0 0 0 0 12 0 6 35 14
1 1 0 0 0 12 0 6 35 14
1 2 0 0 0 12 0 6 35 14
1 3 0 0 0 12 0 6 35 14
1 0 2 3 4 24 31 9 0 0
1 1 2 3 4 24 31 9 0 0
1 2 2 3 4 24 31 9 0 0
1 3 2 3 4 24 31 9 0 0
1 0 0 0 1 0 0 0 0 14
1 1 0 0 1 0 0 0 0 14
1 2 0 0 1 0 0 0 0 14
1 3 0 0 1 0 0 0 0 14
1 0 30 7 39 0 16 16 8 0
1 1 30 7 39 0 16 16 8 0
1 2 30 7 39 0 16 16 8 0
1 3 30 7 39 0 16 16 8 0
1 0 13 8 0 27 0 3 1 18
1 1 13 8 0 27 0 3 1 18
1 2 13 8 0 27 0 3 1 18
1 3 13 8 0 27 0 3 1 18
1 0 33 10 0 18 9 0 8 4
1 1 33 10 0 18 9 0 8 4
1 2 33 10 0 18 9 0 8 4
1 3 33 10 0 18 9 0 8 4
1 0 11 0 18 25 28 12 7 0
1 1 11 0 18 25 28 12 7 0
1 2 11 0 18 25 28 12 7 0
1 3 11 0 18 25 28 12 7 0
1 0 12 4 0 0 11 0 7 0
1 1 12 4 0 0 11 0 7 0
1 2 12 4 0 0 11 0 7 0
1 3 12 4 0 0 11 0 7 0
1 0 0 21 0 0 19 7 0 13
1 1 0 21 0 0 19 7 0 13
1 2 0 21 0 0 19 7 0 13
1 3 0 21 0 0 19 7 0 13
1 0 5 0 0 15 0 0 21 6
1 1 5 0 0 15 0 0 21 6
1 2 5 0 0 15 0 0 21 6
1 3 5 0 0 15 0 0 21 6
1 0 1 0 0 16 10 25 12 6
1 1 1 0 0 16 10 25 12 6
1 2 1 0 0 16 10 25 12 6
1 3 1 0 0 16 10 25 12 6
1 0 14 0 0 6 13 0 0 14
1 1 14 0 0 6 13 0 0 14
1 2 14 0 0 6 13 0 0 14
1 3 14 0 0 6 13 0 0 14
1 0 0 0 18 8 19 0 0 10
1 1 0 0 18 8 19 0 0 10
1 2 0 0 18 8 19 0 0 10
1 3 0 0 18 8 19 0 0 10
1 0 20 0 0 58 18 10 8 6
1 1 20 0 0 58 18 10 8 6
1 2 20 0 0 58 18 10 8 6
1 3 20 0 0 58 18 10 8 6
1 0 0 0 13 0 20 0 0 9
1 1 0 0 13 0 20 0 0 9
1 2 0 0 13 0 20 0 0 9
1 3 0 0 13 0 20 0 0 9
1 0 0 9 0 0 11 3 7 39
1 1 0 9 0 0 11 3 7 39
1 2 0 9 0 0 11 3 7 39
1 3 0 9 0 0 11 3 7 39
1 0 4 11 0 0 2 27 29 0
1 1 4 11 0 0 2 27 29 0
1 2 4 11 0 0 2 27 29 0
1 3 4 11 0 0 2 27 29 0
1 0 13 26 0 0 0 17 4 13
1 1 13 26 0 0 0 17 4 13
1 2 13 26 0 0 0 17 4 13
1 3 13 26 0 0 0 17 4 13
1 0 38 8 0 4 27 0 0 3
1 1 38 8 0 4 27 0 0 3
1 2 38 8 0 4 27 0 0 3
1 3 38 8 0 4 27 0 0 3
1 0 14 0 0 6 0 14 0 18
1 1 14 0 0 6 0 14 0 18
1 2 14 0 0 6 0 14 0 18
1 3 14 0 0 6 0 14 0 18
1 0 0 0 28 11 0 15 0 0
1 1 0 0 28 11 0 15 0 0
1 2 0 0 28 11 0 15 0 0
1 3 0 0 28 11 0 15 0 0
1 0 4 0 0 0 0 0 1 0
1 1 4 0 0 0 0 0 1 0
1 2 4 0 0 0 0 0 1 0
1 3 4 0 0 0 0 0 1 0
1 0 0 0 0 11 21 22 9 0
1 1 0 0 0 11 21 22 9 0
1 2 0 0 0 11 21 22 9 0
1 3 0 0 0 11 21 22 9 0
1 0 0 26 0 0 0 29 0 15
1 1 0 26 0 0 0 29 0 15
1 2 0 26 0 0 0 29 0 15
1 3 0 26 0 0 0 29 0 15
1 0 19 37 29 41 24 10 0 0
1 1 19 37 29 41 24 10 0 0
1 2 19 37 29 41 24 10 0 0
1 3 19 37 29 41 24 10 0 0
1 0 0 27 0 0 0 23 1 0
1 1 0 27 0 0 0 23 1 0
1 2 0 27 0 0 0 23 1 0
1 3 0 27 0 0 0 23 1 0
1 0 0 5 0 15 2 19 0 1
1 1 0 5 0 15 2 19 0 1
1 2 0 5 0 15 2 19 0 1
1 3 0 5 0 15 2 19 0 1
1 0 7 39 0 5 7 0 21 21
1 1 7 39 0 5 7 0 21 21
1 2 7 39 0 5 7 0 21 21
1 3 7 39 0 5 7 0 21 21
1 0 24 14 0 28 15 18 4 0
1 1 24 14 0 28 15 18 4 0
1 2 24 14 0 28 15 18 4 0
1 3 24 14 0 28 15 18 4 0
1 0 0 0 0 0 0 0 0 18
1 1 0 0 0 0 0 0 0 18
1 2 0 0 0 0 0 0 0 18
1 3 0 0 0 0 0 0 0 18
1 0 5 0 0 0 2 29 0 36
1 1 5 0 0 0 2 29 0 36
1 2 5 0 0 0 2 29 0 36
1 3 5 0 0 0 2 29 0 36
1 0 0 28 0 0 0 17 24 25
1 1 0 28 0 0 0 17 24 25
1 2 0 28 0 0 0 17 24 25
1 3 0 28 0 0 0 17 24 25
1 0 18 17 36 17 12 0 21 11
1 1 18 17 36 17 12 0 21 11
1 2 18 17 36 17 12 0 21 11
1 3 18 17 36 17 12 0 21 11
1 0 4 0 0 39 0 2 15 0
1 1 4 0 0 39 0 2 15 0
1 2 4 0 0 39 0 2 15 0
1 3 4 0 0 39 0 2 15 0
1 0 0 0 11 75 5 23 22 41
1 1 0 0 11 75 5 23 22 41
1 2 0 0 11 75 5 23 22 41
1 3 0 0 11 75 5 23 22 41
1 0 19 4 23 11 21 1 25 0
1 1 19 4 23 11 21 1 25 0
1 2 19 4 23 11 21 1 25 0
1 3 19 4 23 11 21 1 25 0
1 0 3 0 0 21 10 0 0 24
1 1 3 0 0 21 10 0 0 24
1 2 3 0 0 21 10 0 0 24
1 3 3 0 0 21 10 0 0 24
1 0 24 0 0 0 0 57 0 2
1 1 24 0 0 0 0 57 0 2
1 2 24 0 0 0 0 57 0 2
1 3 24 0 0 0 0 57 0 2
1 0 17 0 23 0 15 0 0 21
1 1 17 0 23 0 15 0 0 21
1 2 17 0 23 0 15 0 0 21
1 3 17 0 23 0 15 0 0 21
1 0 4 0 0 12 21 0 20 0
1 1 4 0 0 12 21 0 20 0
1 2 4 0 0 12 21 0 20 0
1 3 4 0 0 12 21 0 20 0
1 0 0 5 5 1 5 0 7 4
1 1 0 5 5 1 5 0 7 4
1 2 0 5 5 1 5 0 7 4
1 3 0 5 5 1 5 0 7 4
1 0 6 5 21 10 16 0 36 17
1 1 6 5 21 10 16 0 36 17
1 2 6 5 21 10 16 0 36 17
1 3 6 5 21 10 16 0 36 17
1 0 0 10 0 21 0 20 0 0
1 1 0 10 0 21 0 20 0 0
1 2 0 10 0 21 0 20 0 0
1 3 0 10 0 21 0 20 0 0
1 0 0 3 0 39 0 16 0 12
1 1 0 3 0 39 0 16 0 12
1 2 0 3 0 39 0 16 0 12
1 3 0 3 0 39 0 16 0 12
1 0 0 0 0 19 0 17 0 0
1 1 0 0 0 19 0 17 0 0
1 2 0 0 0 19 0 17 0 0
1 3 0 0 0 19 0 17 0 0
1 0 18 0 18 0 0 0 16 0
1 1 18 0 18 0 0 0 16 0
1 2 18 0 18 0 0 0 16 0
1 3 18 0 18 0 0 0 16 0
1 0 30 0 22 0 0 21 34 17
1 1 30 0 22 0 0 21 34 17
1 2 30 0 22 0 0 21 34 17
1 3 30 0 22 0 0 21 34 17
1 0 0 41 8 0 44 21 0 0
1 1 0 41 8 0 44 21 0 0
1 2 0 41 8 0 44 21 0 0
1 3 0 41 8 0 44 21 0 0
1 0 0 15 19 0 0 49 0 18
1 1 0 15 19 0 0 49 0 18
1 2 0 15 19 0 0 49 0 18
1 3 0 15 19 0 0 49 0 18
1 0 1 6 13 41 12 0 0 2
1 1 1 6 13 41 12 0 0 2
1 2 1 6 13 41 12 0 0 2
1 3 1 6 13 41 12 0 0 2
1 0 4 0 9 0 20 0 48 0
1 1 4 0 9 0 20 0 48 0
1 2 4 0 9 0 20 0 48 0
1 3 4 0 9 0 20 0 48 0
1 0 0 9 0 0 0 0 0 0
1 1 0 9 0 0 0 0 0 0
1 2 0 9 0 0 0 0 0 0
1 3 0 9 0 0 0 0 0 0
1 0 0 1 19 0 14 0 0 8
1 1 0 1 19 0 14 0 0 8
1 2 0 1 19 0 14 0 0 8
1 3 0 1 19 0 14 0 0 8
1 0 6 0 16 0 8 2 2 0
1 1 6 0 16 0 8 2 2 0
1 2 6 0 16 0 8 2 2 0
1 3 6 0 16 0 8 2 2 0
1 0 17 0 0 17 10 5 0 7
1 1 17 0 0 17 10 5 0 7
1 2 17 0 0 17 10 5 0 7
1 3 17 0 0 17 10 5 0 7
1 0 0 39 0 0 26 0 13 0
1 1 0 39 0 0 26 0 13 0
1 2 0 39 0 0 26 0 13 0
1 3 0 39 0 0 26 0 13 0
1 0 40 19 12 7 0 21 14 12
1 1 40 19 12 7 0 21 14 12
1 2 40 19 12 7 0 21 14 12
1 3 40 19 12 7 0 21 14 12
1 0 16 31 0 13 0 30 22 19
1 1 16 31 0 13 0 30 22 19
1 2 16 31 0 13 0 30 22 19
1 3 16 31 0 13 0 30 22 19
1 0 0 0 5 0 1 61 0 13
1 1 0 0 5 0 1 61 0 13
1 2 0 0 5 0 1 61 0 13
1 3 0 0 5 0 1 61 0 13
1 0 15 23 47 43 0 19 23 0
1 1 15 23 47 43 0 19 23 0
1 2 15 23 47 43 0 19 23 0
1 3 15 23 47 43 0 19 23 0
1 0 9 0 15 10 0 11 0 0
1 1 9 0 15 10 0 11 0 0
1 2 9 0 15 10 0 11 0 0
1 3 9 0 15 10 0 11 0 0
1 0 18 0 0 0 3 11 15 0
1 1 18 0 0 0 3 11 15 0
1 2 18 0 0 0 3 11 15 0
1 3 18 0 0 0 3 11 15 0
1 0 21 1 4 38 0 0 0 7
1 1 21 1 4 38 0 0 0 7
1 2 21 1 4 38 0 0 0 7
1 3 21 1 4 38 0 0 0 7
1 0 14 20 0 0 0 1 10 31
1 1 14 20 0 0 0 1 10 31
1 2 14 20 0 0 0 1 10 31
1 3 14 20 0 0 0 1 10 31
1 0 0 0 0 15 3 2 34 0
1 1 0 0 0 15 3 2 34 0
1 2 0 0 0 15 3 2 34 0
1 3 0 0 0 15 3 2 34 0
1 0 0 11 18 18 19 10 11 11
1 1 0 11 18 18 19 10 11 11
1 2 0 11 18 18 19 10 11 11
1 3 0 11 18 18 19 10 11 11
1 0 0 0 10 0 17 1 23 14
1 1 0 0 10 0 17 1 23 14
1 2 0 0 10 0 17 1 23 14
1 3 0 0 10 0 17 1 23 14
1 0 3 2 33 0 12 7 0 0
1 1 3 2 33 0 12 7 0 0
1 2 3 2 33 0 12 7 0 0
1 3 3 2 33 0 12 7 0 0
1 0 6 0 0 25 0 8 0 11
1 1 6 0 0 25 0 8 0 11
1 2 6 0 0 25 0 8 0 11
1 3 6 0 0 25 0 8 0 11
1 0 16 2 0 14 2 0 2 0
1 1 16 2 0 14 2 0 2 0
1 2 16 2 0 14 2 0 2 0
1 3 16 2 0 14 2 0 2 0
1 0 11 0 18 27 19 16 0 3
1 1 11 0 18 27 19 16 0 3
1 2 11 0 18 27 19 16 0 3
1 3 11 0 18 27 19 16 0 3
1 0 3 0 15 0 9 0 0 0
1 1 3 0 15 0 9 0 0 0
1 2 3 0 15 0 9 0 0 0
1 3 3 0 15 0 9 0 0 0
1 0 0 9 0 0 19 13 0 8
1 1 0 9 0 0 19 13 0 8
1 2 0 9 0 0 19 13 0 8
1 3 0 9 0 0 19 13 0 8
1 0 11 0 0 6 0 0 12 0
1 1 11 0 0 6 0 0 12 0
1 2 11 0 0 6 0 0 12 0
1 3 11 0 0 6 0 0 12 0
1 0 5 5 0 2 12 23 9 4
1 1 5 5 0 2 12 23 9 4
1 2 5 5 0 2 12 23 9 4
1 3 5 5 0 2 12 23 9 4
1 0 20 0 0 36 1 3 0 10
1 1 20 0 0 36 1 3 0 10
1 2 20 0 0 36 1 3 0 10
1 3 20 0 0 36 1 3 0 10
1 0 0 0 22 4 15 0 0 1
1 1 0 0 22 4 15 0 0 1
1 2 0 0 22 4 15 0 0 1
1 3 0 0 22 4 15 0 0 1
1 0 16 0 0 21 15 0 15 7
1 1 16 0 0 21 15 0 15 7
1 2 16 0 0 21 15 0 15 7
1 3 16 0 0 21 15 0 15 7
1 0 0 7 13 0 8 0 0 9
1 1 0 7 13 0 8 0 0 9
1 2 0 7 13 0 8 0 0 9
1 3 0 7 13 0 8 0 0 9
1 0 0 13 0 0 0 0 10 40
1 1 0 13 0 0 0 0 10 40
1 2 0 13 0 0 0 0 10 40
1 3 0 13 0 0 0 0 10 40
1 0 4 0 8 0 23 13 25 0
1 1 4 0 8 0 23 13 25 0
1 2 4 0 8 0 23 13 25 0
1 3 4 0 8 0 23 13 25 0
1 0 13 20 0 0 0 18 1 13
1 1 13 20 0 0 0 18 1 13
1 2 13 20 0 0 0 18 1 13
1 3 13 20 0 0 0 18 1 13
1 0 46 12 0 6 25 1 0 5
1 1 46 12 0 6 25 1 0 5
1 2 46 12 0 6 25 1 0 5
1 3 46 12 0 6 25 1 0 5
1 0 11 0 0 30 1 16 37 21
1 1 11 0 0 30 1 16 37 21
1 2 11 0 0 30 1 16 37 21
1 3 11 0 0 30 1 16 37 21
1 0 4 27 0 16 0 23 0 0
1 1 4 27 0 16 0 23 0 0
1 2 4 27 0 16 0 23 0 0
1 3 4 27 0 16 0 23 0 0
1 0 0 0 0 0 0 0 23 0
1 1 0 0 0 0 0 0 23 0
1 2 0 0 0 0 0 0 23 0
1 3 0 0 0 0 0 0 23 0
1 0 0 0 0 8 20 22 5 0
1 1 0 0 0 8 20 22 5 0
1 2 0 0 0 8 20 22 5 0
1 3 0 0 0 8 20 22 5 0
1 0 0 0 11 0 0 30 12 17
1 1 0 0 11 0 0 30 12 17
1 2 0 0 11 0 0 30 12 17
1 3 0 0 11 0 0 30 12 17
1 0 8 23 15 44 16 10 1 0
1 1 8 23 15 44 16 10 1 0
1 2 8 23 15 44 16 10 1 0
1 3 8 23 15 44 16 10 1 0
1 0 0 0 0 0 3 0 2 0
1 1 0 0 0 0 3 0 2 0
1 2 0 0 0 0 3 0 2 0
1 3 0 0 0 0 3 0 2 0
1 0 0 2 0 0 0 18 0 0
1 1 0 2 0 0 0 18 0 0
1 2 0 2 0 0 0 18 0 0
1 3 0 2 0 0 0 18 0 0
1 0 6 51 0 0 11 0 18 16
1 1 6 51 0 0 11 0 18 16
1 2 6 51 0 0 11 0 18 16
1 3 6 51 0 0 11 0 18 16
1 0 27 16 0 29 16 14 31 0
1 1 27 16 0 29 16 14 31 0
1 2 27 16 0 29 16 14 31 0
1 3 27 16 0 29 16 14 31 0
1 0 0 0 7 0 0 3 0 12
1 1 0 0 7 0 0 3 0 12
1 2 0 0 7 0 0 3 0 12
1 3 0 0 7 0 0 3 0 12
1 0 7 0 0 15 0 0 0 25
1 1 7 0 0 15 0 0 0 25
1 2 7 0 0 15 0 0 0 25
1 3 7 0 0 15 0 0 0 25
1 0 0 14 0 0 0 17 20 20
1 1 0 14 0 0 0 17 20 20
1 2 0 14 0 0 0 17 20 20
1 3 0 14 0 0 0 17 20 20
1 0 15 31 25 17 10 0 0 14
1 1 15 31 25 17 10 0 0 14
1 2 15 31 25 17 10 0 0 14
1 3 15 31 25 17 10 0 0 14
1 0 0 0 7 2 0 1 10 0
1 1 0 0 7 2 0 1 10 0
1 2 0 0 7 2 0 1 10 0
1 3 0 0 7 2 0 1 10 0
1 0 0 0 20 13 16 25 22 38
1 1 0 0 20 13 16 25 22 38
1 2 0 0 20 13 16 25 22 38
1 3 0 0 20 13 16 25 22 38
1 0 19 12 31 25 1 6 5 0
1 1 19 12 31 25 1 6 5 0
1 2 19 12 31 25 1 6 5 0
1 3 19 12 31 25 1 6 5 0
1 0 0 0 2 11 12 0 0 1
1 1 0 0 2 11 12 0 0 1
1 2 0 0 2 11 12 0 0 1
1 3 0 0 2 11 12 0 0 1
1 0 28 0 0 0 0 0 0 8
1 1 28 0 0 0 0 0 0 8
1 2 28 0 0 0 0 0 0 8
1 3 28 0 0 0 0 0 0 8
1 0 12 5 9 0 27 0 0 0
1 1 12 5 9 0 27 0 0 0
1 2 12 5 9 0 27 0 0 0
1 3 12 5 9 0 27 0 0 0
1 0 0 2 0 18 13 0 17 2
1 1 0 2 0 18 13 0 17 2
1 2 0 2 0 18 13 0 17 2
1 3 0 2 0 18 13 0 17 2
1 0 0 0 0 0 5 0 0 4
1 1 0 0 0 0 5 0 0 4
1 2 0 0 0 0 5 0 0 4
1 3 0 0 0 0 5 0 0 4
1 0 3 0 6 14 11 0 35 16
1 1 3 0 6 14 11 0 35 16
1 2 3 0 6 14 11 0 35 16
1 3 3 0 6 14 11 0 35 16
1 0 0 3 0 21 0 14 0 6
1 1 0 3 0 21 0 14 0 6
1 2 0 3 0 21 0 14 0 6
1 3 0 3 0 21 0 14 0 6
1 0 0 0 0 43 0 16 0 9
1 1 0 0 0 43 0 16 0 9
1 2 0 0 0 43 0 16 0 9
1 3 0 0 0 43 0 16 0 9
1 0 0 0 1 0 0 23 5 0
1 1 0 0 1 0 0 23 5 0
1 2 0 0 1 0 0 23 5 0
1 3 0 0 1 0 0 23 5 0
1 0 31 0 8 0 17 0 14 0
1 1 31 0 8 0 17 0 14 0
1 2 31 0 8 0 17 0 14 0
1 3 31 0 8 0 17 0 14 0
1 0 11 0 12 0 5 14 30 23
1 1 11 0 12 0 5 14 30 23
1 2 11 0 12 0 5 14 30 23
1 3 11 0 12 0 5 14 30 23
1 0 0 35 6 0 19 18 0 0
1 1 0 35 6 0 19 18 0 0
1 2 0 35 6 0 19 18 0 0
1 3 0 35 6 0 19 18 0 0
1 0 0 10 6 0 0 44 0 28
1 1 0 10 6 0 0 44 0 28
1 2 0 10 6 0 0 44 0 28
1 3 0 10 6 0 0 44 0 28
1 0 0 0 12 25 0 0 13 3
1 1 0 0 12 25 0 0 13 3
1 2 0 0 12 25 0 0 13 3
1 3 0 0 12 25 0 0 13 3
1 0 23 0 0 0 18 0 34 0
1 1 23 0 0 0 18 0 34 0
1 2 23 0 0 0 18 0 34 0
1 3 23 0 0 0 18 0 34 0
1 0 0 21 6 0 0 0 0 0
1 1 0 21 6 0 0 0 0 0
1 2 0 21 6 0 0 0 0 0
1 3 0 21 6 0 0 0 0 0
1 0 0 9 1 0 30 0 4 0
1 1 0 9 1 0 30 0 4 0
1 2 0 9 1 0 30 0 4 0
1 3 0 9 1 0 30 0 4 0
1 0 0 0 8 0 11 1 28 0
1 1 0 0 8 0 11 1 28 0
1 2 0 0 8 0 11 1 28 0
1 3 0 0 8 0 11 1 28 0
1 0 14 0 0 0 0 1 0 19
1 1 14 0 0 0 0 1 0 19
1 2 14 0 0 0 0 1 0 19
1 3 14 0 0 0 0 1 0 19
1 0 0 14 0 0 8 0 10 9
1 1 0 14 0 0 8 0 10 9
1 2 0 14 0 0 8 0 10 9
1 3 0 14 0 0 8 0 10 9
1 0 12 17 8 9 0 13 0 36
1 1 12 17 8 9 0 13 0 36
1 2 12 17 8 9 0 13 0 36
1 3 12 17 8 9 0 13 0 36
1 0 17 22 0 7 0 19 20 19
1 1 17 22 0 7 0 19 20 19
1 2 17 22 0 7 0 19 20 19
1 3 17 22 0 7 0 19 20 19
1 0 0 0 0 10 0 27 0 0
1 1 0 0 0 10 0 27 0 0
1 2 0 0 0 10 0 27 0 0
1 3 0 0 0 10 0 27 0 0
1 0 13 20 26 30 0 1 18 0
1 1 13 20 26 30 0 1 18 0
1 2 13 20 26 30 0 1 18 0
1 3 13 20 26 30 0 1 18 0
1 0 5 0 12 14 0 16 0 0
1 1 5 0 12 14 0 16 0 0
1 2 5 0 12 14 0 16 0 0
1 3 5 0 12 14 0 16 0 0
1 0 22 0 0 0 5 10 8 0
1 1 22 0 0 0 5 10 8 0
1 2 22 0 0 0 5 10 8 0
1 3 22 0 0 0 5 10 8 0
1 0 19 0 9 18 0 0 0 6
1 1 19 0 9 18 0 0 0 6
1 2 19 0 9 18 0 0 0 6
1 3 19 0 9 18 0 0 0 6
1 0 35 20 2 0 0 2 6 23
1 1 35 20 2 0 0 2 6 23
1 2 35 20 2 0 0 2 6 23
1 3 35 20 2 0 0 2 6 23
1 0 0 0 11 0 4 0 47 0
1 1 0 0 11 0 4 0 47 0
1 2 0 0 11 0 4 0 47 0
1 3 0 0 11 0 4 0 47 0
1 0 6 7 16 21 4 10 8 14
1 1 6 7 16 21 4 10 8 14
1 2 6 7 16 21 4 10 8 14
1 3 6 7 16 21 4 10 8 14
1 0 6 0 8 0 0 11 12 6
1 1 6 0 8 0 0 11 12 6
1 2 6 0 8 0 0 11 12 6
1 3 6 0 8 0 0 11 12 6
1 0 8 13 29 8 13 16 0 0
1 1 8 13 29 8 13 16 0 0
1 2 8 13 29 8 13 16 0 0
1 3 8 13 29 8 13 16 0 0
1 0 4 0 0 28 0 3 0 0
1 1 4 0 0 28 0 3 0 0
1 2 4 0 0 28 0 3 0 0
1 3 4 0 0 28 0 3 0 0
1 0 25 2 5 14 10 0 3 0
1 1 25 2 5 14 10 0 3 0
1 2 25 2 5 14 10 0 3 0
1 3 25 2 5 14 10 0 3 0
1 0 11 3 17 25 35 24 5 2
1 1 11 3 17 25 35 24 5 2
1 2 11 3 17 25 35 24 5 2
1 3 11 3 17 25 35 24 5 2
1 0 13 8 12 0 14 0 0 4
1 1 13 8 12 0 14 0 0 4
1 2 13 8 12 0 14 0 0 4
1 3 13 8 12 0 14 0 0 4
1 0 0 18 0 0 12 4 0 28
1 1 0 18 0 0 12 4 0 28
1 2 0 18 0 0 12 4 0 28
1 3 0 18 0 0 12 4 0 28
1 0 14 0 0 4 0 0 14 0
1 1 14 0 0 4 0 0 14 0
1 2 14 0 0 4 0 0 14 0
1 3 14 0 0 4 0 0 14 0
1 0 6 0 0 9 28 30 7 12
