1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 0 5 1 70 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 30 22 0 0 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 3 6 0 40 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 53 62 1 5 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 3 0 11 3 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 15 10 5 56 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 11 0 60 6 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 32 7 35 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 3 0 2 4 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 16 3 18 79 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
1 3 22 2 0 
