29 -39 57 37 50 30 17 -9 -47 -52 46 43 40 68 -17 -24 -15 44 31 -9 33 -38 54 -49 63 53 8 34 -17 7 -17 -55 96 94 2 28 -2 66 -36 67 5 74 -33 -55 43 86 46 42 -13 127 89 -7 -20 68 -30 -45 -36 127 20 90 52 8 -27 44 25 74 14 78 48 54 -26 84 63 4 25 -34 5 71 2 70 -2 53 -7 -4 -1 13 90 3 47 44 11 -13 35 7 76 -61 114 26 27 17 25 -76 -61 86 5 32 78 32 16 -4 -72 -63 17 -29 27 -56 -18 52 -44 99 22 -4 127 31 37 73 -18 -56 
23 -38 -30 44 31 42 62 3 -23 58 -20 120 4 90 -11 -26 9 19 57 4 -18 62 27 -13 109 -77 40 3 73 48 21 35 38 69 -20 -20 72 7 -13 36 -59 127 55 -36 71 -32 51 45 -24 16 22 111 9 51 44 18 11 56 26 -3 -5 84 55 40 -15 79 75 7 -41 87 113 51 57 98 78 124 46 -8 89 -83 -11 84 28 53 -2 -30 -8 41 93 -24 -31 59 66 -11 50 127 -40 -19 86 -10 5 48 24 -30 -57 -45 25 21 35 -21 67 17 -49 -10 -94 -27 40 34 53 -6 68 22 65 -13 77 25 19 50 
-27 15 47 16 9 -30 50 -22 25 39 -20 3 -3 10 10 23 -39 -20 0 46 9 -21 8 91 -28 29 35 -18 -20 -33 13 -16 76 6 -10 -36 7 -37 17 -58 -20 38 -50 47 15 15 -15 47 -35 56 24 21 0 -24 -13 -35 -36 26 -10 -62 2 -92 -15 -26 71 1 -22 -3 -4 12 -63 -19 77 75 49 32 -21 -11 78 13 28 9 -7 13 -67 -11 -13 -28 1 18 -6 -24 -1 -37 -23 -48 -1 -17 25 2 51 -11 71 -1 -26 51 -41 -28 -58 32 -66 -42 -26 -2 28 3 46 34 -56 34 17 31 11 -35 42 15 -3 10 
15 41 -38 -35 -18 4 -8 13 43 -26 -21 -48 -43 96 -26 8 29 35 -25 -23 94 -22 -62 -40 -84 35 62 -35 22 51 -66 31 -4 -15 21 -13 -4 16 7 10 31 73 -20 43 -33 33 -39 -23 -71 20 -3 0 -4 -5 -27 -30 36 -15 29 1 31 -22 19 42 -4 50 23 -17 -13 -68 -40 41 -76 -27 -10 -37 49 18 -78 -32 48 -5 29 48 -46 19 -1 40 21 -8 9 -5 -14 53 5 -15 -79 43 4 -27 -25 40 -43 11 -23 -26 60 47 35 -23 -32 18 -23 -37 -17 41 3 -32 -60 -13 18 36 -29 -45 -86 11 26 0 
10 -8 2 50 -6 40 -31 11 -5 -37 31 -39 -13 -1 -8 -38 30 -16 -24 25 -35 -3 51 -85 10 59 -56 21 0 0 -13 -29 67 -30 14 -19 24 31 18 -12 -30 40 37 -74 33 59 -8 4 -21 15 -27 -20 -5 35 -47 -34 -70 106 -3 37 38 -18 -39 -20 14 7 -28 15 3 14 -47 18 34 -5 -25 -9 6 49 -44 5 -44 46 -24 18 -37 11 -26 -34 9 8 -42 -16 -12 29 17 -53 45 23 46 -6 37 -51 -18 12 -16 -39 25 -16 -18 17 -72 -17 -39 -38 45 -84 -52 39 -67 44 -27 -13 91 18 -39 9 5 -45 
-5 -45 -92 30 -2 27 52 -18 -24 22 -90 62 8 43 -49 -19 -43 -37 23 -20 -7 -38 -15 -23 32 -30 -31 -36 41 31 -24 -2 -25 31 -62 -3 56 -1 -26 31 -62 -27 -56 -48 53 -43 -33 45 -53 3 -8 16 45 30 89 2 27 8 2 -9 4 -36 57 -13 -27 15 11 -29 -74 14 22 45 -1 -25 51 57 41 -9 28 -67 -19 25 44 -22 22 -39 -25 22 -16 21 -11 18 -5 -5 1 37 1 15 29 -18 7 -13 10 -5 -68 -30 -12 71 26 33 -5 -16 -81 -28 -23 -30 37 -37 14 -27 44 -25 33 -20 -26 -22 17 13 
-32 26 -22 -124 -39 -29 43 -30 -36 45 4 -27 16 11 -26 -21 -91 -11 -61 -9 -39 -31 -12 9 56 13 25 6 -36 -2 1 -66 29 -1 -5 -12 32 -26 -16 -44 64 -5 -23 36 -2 -23 -33 51 -39 18 29 -16 -36 -92 58 19 -15 -9 15 -1 -20 30 -51 1 -12 -52 13 -4 -56 -6 -34 -35 11 -23 -48 -17 -11 -38 -32 -47 17 -12 -34 5 -27 -30 -43 -54 37 -57 4 -21 49 -17 23 2 -8 -8 6 -42 36 -6 46 17 -14 63 -26 105 -54 -25 -58 -73 -75 83 83 1 64 18 -33 9 19 -76 -14 -24 -62 -25 -6 -48 
39 -42 -24 -90 -2 -8 12 -15 24 -11 -63 -14 -45 74 -68 -6 -72 -28 -44 -13 37 61 3 41 -40 -14 -19 -67 32 39 -72 -14 -33 -69 18 5 -30 -61 -43 -42 15 -5 -5 -1 -31 -30 21 -19 -64 -62 -49 -14 -28 12 -74 -62 28 -17 11 12 26 35 -2 70 22 14 29 -38 -3 8 -38 8 -67 -58 23 12 32 27 41 -25 10 -15 48 -47 -7 7 -22 -48 9 -57 -1 16 -20 -44 19 -43 -31 -15 -6 -5 -69 -71 -21 -23 -18 5 21 43 31 -38 -51 40 28 11 10 45 -35 49 2 -14 55 -25 -19 33 13 -15 9 -58 
-34 -34 -10 24 -30 18 -39 -21 -10 -49 73 -44 -44 -37 -17 -39 -62 4 -47 -27 4 -15 26 -27 -15 16 9 -33 58 -36 -35 -38 -43 -64 17 -7 -63 24 11 -88 -23 -37 -12 -32 3 -56 -45 -15 -27 -14 -1 -6 -68 -47 -52 -28 -52 -36 29 17 34 -82 -18 -67 31 -21 -47 28 -54 20 -4 24 -4 -9 -37 -48 20 30 -8 -20 -2 16 5 27 -56 -67 24 -50 -38 -67 -70 22 12 -5 -27 -36 -65 -34 40 11 22 -33 29 -54 -21 -46 -55 -12 -40 -10 1 4 -99 -20 16 -68 -10 29 18 10 -17 -32 8 17 -50 -41 -9 -66 
-6 13 38 6 14 3 2 -38 -28 -17 -80 13 -22 -50 -39 -6 -29 -70 50 -40 29 -25 -63 -25 -65 -21 -20 29 -40 8 -33 -110 -48 22 -18 56 -35 36 -28 -58 22 -3 5 -30 20 16 -16 6 -43 7 -27 -36 71 -30 37 -49 -47 -44 27 54 67 -23 46 7 -11 -89 -2 -27 -19 -20 36 25 -5 -23 -26 -7 55 -29 -40 -43 -20 -35 32 -32 -28 -12 -12 21 -56 18 -24 -32 -18 2 -26 -34 62 -26 -27 -89 -18 -30 -7 -50 -28 18 50 -26 -39 -23 -49 -72 -12 -25 -3 -55 10 -55 -15 17 -17 -7 -18 -33 -38 -20 -50 -50 
0 27 -65 -21 5 -24 26 3 -22 27 -26 -8 -33 9 -27 5 -61 65 -41 8 -69 -10 -15 54 3 31 28 6 12 -5 0 -62 7 -54 -12 -21 18 6 29 -91 96 18 -13 57 -33 -23 26 42 -11 47 -41 12 -1 -44 8 5 4 1 15 -13 -1 25 -5 47 34 -8 5 61 -11 38 -26 17 45 2 -18 27 -2 -48 -25 -27 23 -12 -56 -53 -42 7 -47 -13 66 -38 -30 18 61 -4 21 -37 -29 8 54 1 49 33 33 39 -7 55 -36 23 -2 -29 -31 -37 -23 38 77 -7 45 37 -46 47 64 -38 13 -3 -45 47 18 -20 
20 20 -11 -69 13 80 -40 4 35 1 -42 19 -4 14 -19 9 -46 -44 -51 20 26 48 74 33 -30 0 51 -24 35 28 1 -17 -18 -53 -1 -15 11 -32 -3 -53 24 -32 0 7 -28 -38 -36 -68 -53 -13 -10 -22 -35 -31 -3 -58 42 12 15 26 20 25 43 63 -21 78 27 3 16 4 9 -13 -35 -52 43 21 44 -27 -9 5 -23 -6 21 -63 26 -50 52 -29 19 -25 24 70 1 11 -18 -35 -14 5 -32 -24 16 -27 14 -2 34 16 4 14 36 -13 -3 32 10 59 12 54 1 70 51 -2 21 0 -1 34 22 16 52 -37 
-5 -33 30 31 30 23 -26 -14 -1 -13 37 -72 12 -55 -28 31 6 29 -42 -38 37 -5 20 10 9 15 -24 48 49 -13 -15 -12 -21 -17 18 23 -48 40 12 -20 -15 0 4 -24 16 -33 -34 6 -6 26 30 9 -67 14 -37 14 -24 -10 20 50 23 -75 -31 19 36 9 -53 41 -27 21 -28 25 -12 8 -32 -4 7 46 13 40 52 15 13 46 -16 -46 -3 -24 -29 -24 -50 37 14 -24 22 -39 -67 -19 22 -11 29 -33 31 -55 -22 32 5 8 42 62 46 -7 -60 -16 -28 -2 -6 54 33 34 -27 4 11 47 8 1 -40 -48 
-8 34 0 1 37 38 3 -52 -13 -21 -32 30 29 -37 -21 -8 28 -1 36 -41 31 1 -45 -65 2 13 83 9 -39 43 5 -75 -10 7 61 58 2 33 -17 -59 -1 51 21 -72 10 37 8 17 33 29 -32 -29 -2 -21 54 3 -18 29 47 25 106 21 38 -7 22 -66 9 10 -49 -37 16 20 11 -6 4 27 48 -6 -7 -11 -13 7 37 -14 -14 -54 21 19 -67 -1 -34 -8 46 6 4 29 45 -27 -13 -14 -21 15 6 -56 0 3 39 -12 21 30 -28 -45 -36 36 6 -54 4 -62 -91 49 1 -25 12 11 -6 25 -34 -50 
-21 42 -47 -31 -2 -32 39 1 3 40 -43 6 -22 52 -15 26 -35 35 -43 5 -21 11 -34 49 -23 24 19 14 -13 20 22 -37 7 -16 7 -7 12 7 23 -75 41 35 -29 56 -20 -16 2 20 -10 49 -13 -19 -11 -63 22 19 18 -7 8 -23 18 1 5 24 34 -36 -2 31 -7 23 -16 -17 44 11 -14 20 35 -45 -23 -51 41 -30 -52 -39 -45 1 -33 -34 33 -27 -25 37 99 -26 -43 -18 -34 -6 38 -7 16 4 29 28 -13 51 -36 14 21 -25 5 -43 -8 48 98 3 29 51 -39 33 42 -32 17 24 -49 12 2 -18 
17 -3 34 -24 -46 64 -14 9 48 -11 -16 3 -10 11 -27 -2 -47 -71 -20 15 41 -1 8 30 -13 9 40 -30 30 38 -11 -4 -17 -48 18 -19 -5 -17 15 -45 22 -20 -1 16 -21 3 -19 -27 -35 -34 2 -9 -25 -9 -13 -40 28 4 33 8 42 36 16 54 3 35 13 21 -6 -6 -16 -2 -19 -41 27 4 51 -7 -11 -2 7 14 26 -59 0 -12 1 -23 19 -28 1 58 -20 -6 16 -49 -14 3 -5 4 15 -2 -43 20 5 3 -7 62 32 12 -10 29 15 29 23 49 3 48 22 -12 13 10 14 -1 17 5 40 -24 
3 -51 30 13 1 28 -25 -22 3 -34 32 -20 -8 -3 -23 16 8 32 -25 -26 -8 36 32 -13 8 36 -9 40 42 -11 -16 6 -24 -20 25 31 -18 20 0 -17 -24 -16 19 -19 24 -20 -40 -19 6 2 2 59 -47 -27 -15 8 -41 34 23 10 13 -54 -2 -8 24 11 -28 27 -18 6 -4 32 -17 27 -25 7 19 35 -7 25 8 15 27 16 -26 -35 13 -19 -15 0 -8 45 4 -18 2 -3 -62 -22 16 -3 19 -14 31 -32 -25 -3 -36 -2 46 12 0 -9 -42 -18 -8 -11 -18 59 22 33 28 -5 19 30 -19 10 -14 -46 
-24 7 -2 24 22 11 24 -58 -5 -10 -13 43 -15 -34 -28 -30 9 -9 49 -28 21 36 -31 -3 -18 2 50 16 -23 46 33 -58 19 25 39 22 -1 26 -15 -13 23 30 -12 -23 -6 4 24 34 -21 25 -26 -1 22 -30 34 10 -38 45 23 48 79 7 46 20 -12 -60 9 14 -25 -10 48 27 14 -16 12 20 51 -31 -20 -30 -22 32 36 -2 3 -26 11 26 -13 35 -25 13 5 -24 -12 39 18 -27 30 -21 -46 -13 16 -35 -5 -7 24 8 35 -12 -17 -48 -37 29 -5 -1 33 -36 -46 33 -2 -18 5 -6 2 -3 -19 -35 
-14 18 -22 -28 -10 -44 28 17 -22 23 -38 -4 4 -34 14 14 -39 -13 3 11 -22 -17 -33 -3 6 42 40 4 21 29 15 9 0 17 -22 12 22 -8 49 -98 42 16 -16 49 -25 0 19 24 -32 34 -9 34 -26 -26 15 29 5 -1 18 -14 8 -30 -5 15 13 -12 26 -9 19 46 10 -27 43 -6 18 -15 22 -64 -31 -49 38 10 -21 -38 -13 -1 -47 -10 -22 -19 -23 31 -3 -23 17 0 -3 11 47 4 6 36 34 15 -20 38 -8 17 53 -5 -9 -17 -12 55 32 -9 44 39 -14 13 14 -67 22 9 -48 37 -24 -19 
54 -11 27 -59 -37 35 -21 12 48 -21 -46 8 1 -3 -38 10 -36 -87 -23 55 36 23 -8 17 -11 -6 21 1 23 23 61 -21 -10 -46 20 -39 49 -27 12 -44 37 -47 -7 13 -11 11 -1 -37 -18 -8 -22 3 -30 -38 9 -42 27 43 39 13 27 13 -9 63 -34 37 26 -17 -29 17 -14 -11 -43 -20 6 20 40 5 -39 17 -3 36 20 -43 40 -10 15 -14 27 -18 28 35 -10 -6 34 -13 6 0 6 6 -11 -5 19 -7 20 -1 -26 22 23 30 56 58 27 -37 6 49 11 31 63 -1 19 5 -12 6 1 27 35 -30 
6 -43 21 -1 -15 52 -53 -35 -10 -28 25 -25 -6 -12 -28 12 40 31 -25 -47 -9 16 35 8 15 -1 -44 33 11 6 11 -23 -44 -40 16 37 -38 19 4 8 -12 -31 36 -16 40 -56 -60 -4 4 4 5 16 -74 -1 -19 29 -34 -7 12 -2 25 -52 -14 74 24 -3 -34 29 -44 33 22 36 -21 28 -10 -5 15 39 -1 9 14 12 34 20 -7 -42 -38 17 -26 -26 -22 1 -19 1 -35 -6 -52 -41 10 42 34 -4 10 -37 -8 18 -37 -1 18 30 45 11 -32 -21 -15 -5 -28 31 -18 21 -7 -10 21 39 -38 -6 5 -7 
-39 -20 24 7 14 41 23 -44 -4 -14 -10 38 -29 -12 -4 4 23 -10 43 -35 43 19 -51 -33 24 8 -7 21 -36 45 9 3 4 22 23 51 9 0 -1 17 6 -7 -4 -33 -25 -9 21 31 28 44 -23 -16 14 11 -54 18 -18 8 45 -7 30 15 51 19 -25 -22 21 3 0 -42 14 35 41 -6 -29 34 49 23 -32 8 -43 30 16 -12 -14 -32 5 27 -54 57 -22 -12 29 14 -7 5 -10 -32 26 -16 47 -20 64 14 -7 -2 12 2 29 -9 -49 -37 -20 46 -49 -36 28 -6 -57 37 -2 -25 9 -40 -16 18 -31 -3 
-5 9 -17 -42 -4 -32 16 7 -18 19 -39 -2 -18 -35 -16 8 -53 20 -22 14 -64 -7 -30 -24 -11 35 57 14 16 5 7 -5 -17 -26 -40 -8 28 13 40 -66 56 21 -2 40 -14 -13 -2 34 -19 35 3 19 -10 -26 19 2 13 20 1 -24 27 -29 -10 54 3 -47 14 5 27 50 1 -4 38 -41 14 0 0 -44 -62 -52 42 -5 -22 -28 -19 -15 -11 7 -16 -25 -8 45 -5 -7 32 15 -2 34 43 -5 15 28 28 40 -12 56 -21 43 37 -48 7 -20 -7 62 3 1 47 36 -24 24 29 -60 8 14 -48 62 -14 -32 
29 22 3 -73 -10 69 -32 2 35 -5 -58 9 -3 4 -48 8 -22 -100 -39 52 31 29 18 26 -9 3 11 22 15 19 23 -63 -26 -67 7 -41 49 -53 20 -54 21 -71 -18 3 27 7 -17 -61 -11 -18 -14 17 -34 -25 3 -58 32 31 22 18 19 -13 -4 43 -35 45 20 -53 -25 16 -1 -14 -45 -47 34 15 30 2 -14 21 -24 33 7 -51 47 -22 49 -21 21 -2 25 34 -35 -15 14 16 -2 5 14 10 -19 21 -8 -24 16 11 -36 8 40 21 5 33 19 -9 5 -25 23 50 63 14 26 -3 15 -5 36 21 19 -35 
-8 -30 9 19 -30 43 -28 -42 -34 -11 35 -43 -13 -14 -21 19 8 65 -19 -53 16 -6 27 -5 19 -14 -33 -9 14 14 -19 -35 -61 -33 11 39 -49 34 -12 -2 6 -34 14 -21 17 -57 -40 6 -26 7 46 -2 -67 -4 -13 -7 -41 -10 40 1 12 -63 -21 42 19 6 -38 18 -50 17 -3 30 -34 2 -30 -30 -25 46 26 8 28 -2 23 31 -40 -60 -26 -33 -10 -42 -28 -7 -20 -20 -15 -32 -82 -29 21 29 17 -36 -6 -41 -21 -4 -46 -36 15 9 34 11 -33 -39 -40 3 -8 22 -28 39 2 1 4 38 -7 -34 8 -34 
-17 -9 56 1 20 39 -13 -32 2 -29 -29 32 -11 -23 -16 5 -1 -8 35 -41 41 2 -51 -48 23 35 8 32 -49 28 3 -39 -11 21 21 70 1 8 -18 -25 -13 18 9 -61 -4 -15 29 -1 28 42 -9 -24 14 -6 -47 -5 -10 5 48 -16 50 39 50 11 -3 -37 20 20 -8 -20 32 26 50 -11 -22 20 47 7 -44 25 -22 20 25 -21 -24 -42 -8 27 -43 10 -9 -14 36 -16 -6 16 13 -57 27 -8 74 2 43 -11 -11 4 14 -7 35 25 -36 -57 -23 38 -44 -35 12 -28 -42 33 -8 0 19 -7 -17 0 -59 -23 
-28 33 -21 -65 -10 -40 32 21 -48 32 -24 -6 -8 -52 28 -5 -59 15 -40 6 -42 -3 -26 8 -24 27 39 -13 -11 11 -1 -14 -8 -2 -43 -2 19 -19 21 -39 61 11 -27 39 -28 -1 6 37 -34 12 24 1 -51 -59 40 27 7 7 4 -11 -38 -25 -23 28 1 -30 18 5 -2 2 -7 -25 23 -41 0 -7 -6 -61 -29 -50 26 7 -24 -15 -26 -24 -19 -19 20 -32 -17 14 15 -32 -5 -3 -9 20 37 -18 32 -15 32 10 -9 33 -13 76 1 -19 23 -49 -44 54 32 -10 57 25 -14 22 9 -81 -6 -14 -63 27 -15 -42 
40 -4 8 -81 -33 11 4 6 26 -5 -56 8 -28 60 -72 1 -48 -76 -60 17 35 23 -3 13 -21 -9 -14 -13 36 27 40 -54 -4 -66 15 -23 23 -63 -9 -26 24 -44 -14 -22 -9 -7 3 -53 -7 -29 -33 -21 -44 -1 -23 -46 17 31 17 16 14 -17 -15 84 -26 39 28 -40 -42 5 -40 1 -44 -44 16 14 40 12 3 -12 -1 -7 22 -40 15 -8 28 -39 9 -20 15 30 -26 -27 32 -15 -2 -5 7 -10 -35 -21 -7 -32 15 -9 -14 3 29 3 16 40 14 -24 14 32 12 45 31 2 -5 0 -3 18 27 -7 20 -55 
-9 -29 14 8 -37 43 -46 -29 -5 -27 52 -34 -9 -39 -21 5 -17 33 -33 -44 19 12 38 -21 -21 5 -58 -21 24 -13 -17 -28 -46 -52 7 4 -57 17 7 -40 -20 -58 22 -29 19 -75 -59 13 -12 18 25 -32 -62 -31 -9 8 -40 -36 6 1 32 -71 -15 9 34 -17 -59 38 -51 20 3 9 -21 -5 3 -40 -13 36 -9 -10 5 17 14 14 -48 -62 -26 -22 -41 -48 -48 28 -21 -12 -48 -6 -62 -21 18 13 32 -26 -33 -56 -34 -4 -37 -29 -19 -15 16 3 -44 -33 -28 -32 -24 16 -10 22 2 -22 -1 22 -36 -16 -5 -30 
-20 -16 63 -2 24 23 16 -38 21 -20 -4 27 -31 -35 -10 -13 -18 -56 40 -31 63 -8 -51 -22 2 41 8 24 -38 30 6 -32 -22 20 30 96 -9 30 -14 -31 9 -14 -13 -30 -9 0 -28 2 42 38 -13 -26 64 8 -19 -35 -17 -34 46 22 69 -5 47 24 -5 -45 6 -12 -18 -29 11 35 26 -28 -21 8 29 17 -50 -21 -32 3 0 -18 -26 -22 -20 35 -63 23 -30 -34 23 -10 -23 -1 -13 -44 -9 -61 50 -25 42 -5 -9 -3 28 -9 4 -15 -27 -63 -29 68 -37 -64 14 6 -39 53 -20 -26 -3 -48 -20 11 -37 -58 
-44 36 25 -27 -16 -41 18 42 30 37 -37 -19 10 -73 7 -22 -50 23 -25 -34 21 -6 -27 24 -50 29 39 -5 -34 -5 14 20 9 31 8 9 8 -27 -7 -33 -20 8 -5 49 -26 -26 86 55 -33 16 35 10 27 -14 38 21 -46 -3 -26 -33 -8 -62 -39 -11 18 4 -14 8 14 33 -4 -21 40 5 52 -29 19 -56 16 -5 25 11 -20 -3 -78 -21 -20 9 25 -22 44 -27 -34 -3 40 -28 -28 36 29 -7 14 4 24 34 8 22 -29 27 0 10 -12 -43 -19 56 0 -7 31 38 -39 52 11 -49 50 -9 -32 -23 52 -18 
52 -3 28 -83 -40 -2 -11 -12 27 6 -34 -14 -6 73 15 -32 -24 -14 -44 0 67 56 -13 -11 8 44 -1 -31 56 25 65 -64 -44 -44 20 49 -20 0 4 -1 38 -21 -49 -24 -5 -25 19 -32 2 6 -5 -23 4 18 -36 -17 29 59 15 47 15 10 15 70 52 38 38 -46 -9 -20 -55 25 -31 -17 42 -1 24 4 -10 2 18 23 23 -59 -20 -5 19 -10 22 -17 -4 10 -25 15 22 -66 -31 3 23 -10 -20 -15 -38 -18 43 -38 32 10 24 -2 27 27 -33 -45 35 -17 -24 63 27 -27 -2 -10 -34 13 6 -3 63 19 
-17 6 32 21 -23 57 -47 -3 6 -62 27 -9 -1 3 -27 18 49 28 10 -2 3 24 27 0 -34 40 -19 -7 -35 17 -14 -13 -11 -42 4 -32 -30 10 78 -21 -15 -41 40 -18 28 -35 -50 31 -28 13 -5 -24 -21 2 -68 -38 -19 34 -63 -5 20 -49 19 34 23 -48 0 62 -54 19 25 6 6 9 -11 -12 -36 31 1 -3 -3 59 38 26 -45 3 -20 -46 -13 45 -47 8 40 62 -39 14 -12 -14 16 18 41 -36 -6 -39 -3 3 -5 58 -41 3 5 -2 -19 19 -50 15 -20 15 -48 69 7 -26 21 47 -29 22 40 -24 
-37 -36 3 41 -13 20 45 -15 13 27 -17 30 -13 -26 13 -67 -11 -24 33 4 46 -14 12 -2 28 10 19 -29 23 -7 22 7 36 33 8 98 28 33 -11 -28 33 -47 -9 -23 -2 -19 -8 27 23 13 -17 -41 28 11 75 -37 -14 13 30 20 56 -20 46 10 16 -64 27 -23 -60 1 51 30 22 10 4 -5 23 -34 35 -35 -24 26 10 -6 -4 -5 6 31 -22 14 -60 22 32 -27 37 2 -24 4 -28 -33 90 0 18 12 -12 -33 -10 20 10 -27 12 -12 -53 39 5 -35 30 -9 5 39 -2 -2 0 -17 -35 9 13 -34 
-34 37 10 -57 -35 -43 27 51 51 28 -23 -10 14 -34 3 -28 -75 47 -37 -47 -14 -10 -18 17 -31 31 38 -28 -17 -20 -5 -40 5 6 -14 40 47 14 0 -2 1 -10 -23 36 -20 -21 74 65 -34 21 64 6 12 -47 31 28 -21 -12 -20 -25 -45 -13 -15 40 16 2 22 5 6 17 -2 -37 36 -30 56 -11 4 -53 18 -18 34 8 -48 -27 -90 -4 -7 -44 42 -16 28 24 -15 -12 13 -15 -58 26 37 34 46 -13 5 27 4 35 -49 55 -24 31 24 -27 -45 47 18 -27 53 35 -59 86 27 -52 37 -6 -77 -22 35 -68 
39 22 32 -76 -26 12 4 -1 30 -8 -51 3 -18 90 -17 -37 -34 -4 -61 -33 55 53 -20 32 5 19 36 7 57 33 52 -28 -31 -47 15 19 -9 -22 13 21 24 0 -46 -28 9 -13 29 -31 -12 -7 -4 -17 -19 26 -34 -34 22 49 0 -8 26 19 31 83 28 37 31 -15 11 -11 -33 28 -42 -25 43 -15 31 -11 23 20 37 23 34 -61 -29 -20 28 -44 13 -29 17 33 -51 -25 52 -50 -25 1 -22 -17 -29 -21 15 -4 69 -18 11 -4 37 8 -7 36 -24 -20 48 0 -19 77 6 13 -10 -8 -7 49 32 1 59 -7 
-8 -29 34 15 -16 48 -15 -19 18 -45 37 -26 0 4 -17 -6 23 -8 -5 -23 18 24 22 -11 -12 33 -12 -20 -20 14 -38 -47 -21 -13 24 12 -49 33 55 -44 -19 -40 24 -8 15 -50 -13 46 -33 57 8 -28 -30 -15 -49 -21 -5 3 -38 15 48 -73 6 9 31 -59 -46 36 -49 23 35 6 5 -12 3 -30 -27 40 -8 -3 -3 37 55 30 -55 -24 -9 -78 -33 13 -12 24 14 47 -15 -18 -36 -4 34 13 39 -17 -46 -56 -5 5 -38 18 -22 -47 14 -16 -35 20 -52 23 -9 26 -4 64 32 -27 19 52 -11 9 30 -53 
-22 -6 65 33 3 2 55 -27 -3 30 -31 26 -17 -14 -12 -52 -17 -42 45 -41 61 8 11 -32 2 0 53 -29 35 40 53 9 25 16 43 89 11 54 -18 -55 43 -25 27 -43 -4 -16 7 23 38 28 -15 -27 34 36 60 -45 -22 30 62 29 72 -10 29 42 20 -31 23 -28 -60 7 45 32 14 13 -32 -1 27 -16 30 -30 -45 11 -5 3 -9 5 16 31 -25 18 -34 38 25 -40 23 -23 25 0 -50 -47 66 -3 13 20 -5 -2 -18 -45 -27 -20 18 -56 -25 38 19 -55 23 -19 11 42 7 42 -7 -5 -22 27 -15 -39 
-37 30 2 -63 -15 -49 34 43 26 10 -16 -11 15 -24 -18 -18 -75 8 -41 -58 -16 -32 -17 20 -3 40 16 -39 -15 -8 5 -48 -16 10 -46 2 49 20 -5 -2 31 -15 -29 33 19 -15 33 52 -12 19 57 3 -7 -53 42 9 -10 -21 2 -57 -45 6 -42 38 -5 -6 1 14 -3 -23 -1 -24 7 -41 56 11 -16 -21 -27 -26 29 11 -44 -5 -70 2 5 -61 37 -24 40 16 -14 -23 -25 -6 -44 19 24 26 46 -45 9 17 -1 33 -15 67 10 23 23 -36 -70 36 4 -18 55 45 -37 80 33 -62 30 -18 -68 -28 9 -53 
43 9 19 -69 11 9 7 -13 28 -30 -50 -22 -32 104 -17 -19 -37 -27 -56 -34 46 48 -25 39 -26 16 34 -30 60 43 43 -45 -21 -47 27 45 -14 -40 4 17 22 11 -47 -26 23 -19 22 -19 -13 0 -41 -10 -23 3 -47 -31 18 25 1 -40 27 49 0 64 4 49 56 -7 -8 -25 -42 19 -44 -15 29 -9 17 -10 -21 35 39 -1 42 -59 -23 -49 45 -67 3 -28 -5 28 -21 -20 44 -54 -17 6 -16 -15 -35 -14 -27 -33 24 -45 5 -11 21 5 -3 20 -35 -9 31 5 -28 64 -19 11 -11 5 -24 30 -4 -18 36 5 
13 -43 6 17 -15 46 -20 -38 16 -24 33 -17 -7 -13 -17 5 10 -24 -22 -24 -14 9 32 -14 3 20 -6 -29 -7 12 -49 -43 -34 -44 1 -12 -64 19 62 -56 -19 -45 12 -17 10 -46 7 44 7 24 2 -29 -31 -16 -24 -13 -19 -12 -30 -8 36 -79 -15 0 33 -56 -45 19 -49 19 -2 22 3 -10 3 -19 -20 37 8 1 -7 5 35 16 -76 -61 -11 -60 -44 -18 -29 15 7 17 -14 -16 -45 -10 40 7 34 -12 -48 -50 -13 -13 -38 -18 -14 -43 11 -17 -49 7 -50 29 -11 14 5 62 19 -40 2 59 -16 -2 21 -56 
-2 -26 37 21 -15 -5 28 -39 -10 35 -31 23 -23 -35 -32 -61 -21 -51 63 -50 60 -10 1 -14 -18 -2 19 -5 23 11 0 2 11 28 26 62 19 46 -17 -76 23 -35 8 -31 -8 -11 -39 27 12 36 -2 -15 39 46 33 -40 -25 16 43 31 60 -11 27 12 14 -44 29 -46 -55 -8 24 32 19 -19 -34 -20 38 -33 9 -50 -51 2 -10 -20 -23 -24 -20 39 -34 19 -19 34 0 -27 16 -24 -17 -2 -46 -52 59 -21 16 4 -15 13 -14 -35 -10 -3 8 -90 -44 47 -5 -58 27 -20 21 27 -20 48 -11 -31 -5 4 -31 -47 
-21 32 -14 -70 -12 -7 37 30 -28 14 -40 -21 12 -9 -35 -20 -74 9 -38 -31 -10 -36 9 -12 28 39 43 -47 -19 1 8 -30 -11 8 -71 12 44 13 12 20 68 -14 -38 31 13 19 0 43 -20 23 60 26 -70 -57 59 -1 -5 -18 11 -31 -47 17 -71 22 -23 8 22 27 -13 -20 32 -48 -3 -47 20 12 -50 -18 -31 -49 28 14 -36 5 -44 3 4 -42 23 -28 0 22 -7 -21 -66 -13 -12 1 21 5 26 -51 14 12 -37 29 -7 92 -2 18 23 -62 -68 44 24 -23 52 29 -39 38 19 -49 -2 -22 -57 -9 -21 -53 
