28 26 0 0 4 0 3 0 16 0 0 0 0 91 0 0 0 0 0 0 27 14 0 56 0 9 0 0 40 25 34 0 0 0 38 0 0 0 0 0 9 21 0 0 12 0 24 10 0 0 0 23 19 0 0 0 23 45 14 0 29 20 0 47 0 39 45 0 6 0 0 5 0 15 0 0 11 33 33 0 53 0 53 0 0 15 25 0 19 0 0 8 0 0 11 0 6 31 0 0 0 0 0 0 0 0 0 9 26 0 0 32 0 0 3 12 0 42 0 19 0 42 0 21 0 0 10 0
0 0 0 28 0 33 0 0 25 1 42 4 0 0 0 0 0 0 0 0 0 6 26 0 5 22 0 0 0 12 0 0 0 0 26 0 0 2 14 0 0 0 18 0 0 0 0 45 30 2 0 0 0 0 0 0 0 16 0 0 49 0 0 0 32 0 0 0 0 19 0 15 0 0 0 0 0 15 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 38 0 48 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 6 18 63 42 0 0 4 45 0 0 38 0
0 0 45 24 10 0 0 0 0 0 0 4 0 0 0 0 0 0 46 0 68 0 0 4 0 0 0 20 6 2 0 0 0 41 0 45 13 37 0 0 0 0 0 9 31 0 0 0 0 30 0 2 63 8 7 0 0 4 29 53 43 0 32 28 0 0 17 0 0 0 30 28 0 0 0 0 68 8 0 0 0 0 0 0 14 0 0 59 0 0 25 0 0 0 0 0 0 0 0 0 47 0 7 0 0 20 11 0 0 0 0 0 0 45 7 0 34 5 0 29 0 56 0 0 8 0 0 0
0 32 41 0 36 15 37 0 7 33 1 21 0 0 16 33 0 0 16 14 39 0 34 31 0 36 0 0 0 8 44 40 24 14 0 0 0 0 0 0 0 15 0 39 17 0 0 34 0 33 63 0 0 0 34 21 22 0 0 0 0 0 12 57 74 33 0 56 27 0 0 0 36 41 19 19 17 0 9 0 39 41 14 18 0 0 58 0 0 0 5 42 13 0 3 0 24 7 7 0 57 0 25 24 0 20 0 0 0 38 1 0 15 0 0 0 9 60 0 25 40 0 16 0 7 21 0 0
6 0 0 0 0 10 0 49 31 0 0 0 0 61 0 34 38 16 6 35 57 0 0 5 0 89 0 0 24 31 36 0 0 35 31 56 0 0 14 27 24 7 0 0 0 24 0 0 4 13 13 0 14 0 0 0 47 56 52 0 16 35 32 69 0 58 12 0 0 0 0 8 0 0 22 26 71 32 0 61 20 0 52 0 0 49 0 33 40 18 30 0 0 43 29 0 0 41 33 22 34 0 0 34 0 0 0 1 35 41 27 6 0 0 0 17 6 23 0 0 0 79 0 4 0 0 40 22
5 0 37 31 0 35 0 11 0 0 30 45 0 9 6 0 0 9 0 29 0 0 32 0 37 65 0 24 0 43 0 0 44 0 25 0 0 25 0 0 13 0 1 0 17 50 0 61 23 10 0 0 0 5 9 0 0 53 8 27 25 0 0 62 30 27 26 25 0 24 0 39 0 19 0 0 0 25 0 7 26 25 8 8 0 0 20 6 0 25 0 0 4 0 0 0 24 0 42 0 62 0 0 11 0 0 36 0 0 26 0 0 0 14 36 0 0 41 18 82 0 0 71 23 0 55 57 0
34 0 0 44 0 25 28 0 2 23 0 19 0 29 0 0 12 22 52 2 16 6 1 35 0 0 0 0 20 0 6 25 0 52 0 43 67 19 0 0 19 0 2 17 37 0 0 47 0 34 0 52 48 38 27 0 20 0 29 0 0 0 36 23 0 0 59 0 0 36 77 25 17 0 50 1 52 3 3 0 7 15 2 0 11 0 0 45 11 0 0 6 0 18 49 46 0 0 35 20 30 0 41 19 0 0 0 14 0 7 18 0 0 53 0 0 61 52 8 8 24 14 34 0 44 0 4 0
0 39 0 27 0 6 25 7 37 0 24 0 0 8 60 67 30 64 65 26 64 19 8 46 0 36 9 0 0 0 25 30 56 0 21 0 0 0 0 0 0 7 0 34 0 0 10 66 0 62 34 0 0 0 8 0 0 7 0 0 39 0 41 4 74 4 0 0 49 0 0 3 83 103 87 69 7 0 91 0 41 55 0 0 56 77 23 29 41 17 10 0 6 3 75 0 0 0 30 0 77 0 24 24 7 68 0 0 0 21 0 0 29 0 6 0 26 39 32 42 6 64 61 0 35 0 0 0
0 11 19 36 0 0 2 127 33 48 0 42 0 0 33 12 113 36 29 0 20 0 0 0 0 35 63 1 11 65 0 61 25 104 22 63 0 0 59 11 43 1 27 0 0 106 0 0 0 24 45 0 0 29 0 0 42 24 36 0 19 5 78 53 2 0 0 0 0 0 0 36 24 0 0 0 66 21 0 67 0 72 48 30 0 0 2 97 33 0 72 0 0 80 27 14 0 32 0 33 34 0 0 49 11 0 0 0 44 16 30 23 0 0 12 43 45 8 0 0 0 102 0 0 0 27 97 26
0 0 45 43 45 28 21 18 0 0 49 69 19 46 33 0 0 0 0 27 0 47 43 0 19 60 28 53 0 12 31 0 23 76 0 0 0 70 0 88 0 56 0 0 47 115 35 47 0 97 52 0 0 33 19 0 0 74 0 95 19 3 0 27 20 59 30 45 0 51 0 13 37 0 26 0 0 27 0 49 12 46 0 0 0 101 68 14 7 66 0 16 45 0 15 4 95 0 6 9 29 0 0 53 0 0 69 80 0 6 0 0 0 0 33 0 0 42 0 37 0 0 94 30 0 76 19 0
21 0 0 20 0 37 39 35 26 47 14 50 0 121 2 0 54 9 63 28 0 71 32 56 93 0 0 0 75 7 36 69 11 77 0 28 55 41 0 0 0 16 58 10 30 32 16 22 0 5 26 68 0 57 60 0 49 2 25 63 9 0 67 0 0 43 75 0 0 114 61 38 7 102 109 78 41 2 43 0 15 59 19 9 0 16 0 29 33 0 19 41 16 1 60 80 0 0 57 28 0 33 20 40 0 5 57 49 36 0 51 86 0 0 0 14 48 35 63 51 41 28 51 0 63 5 0 0
0 23 0 0 0 0 49 0 4 28 0 0 6 20 27 10 0 3 1 29 2 0 6 35 27 29 15 0 0 0 13 0 57 13 17 2 25 0 0 0 21 0 0 63 1 6 0 59 0 16 33 0 0 0 30 0 0 9 15 0 0 3 0 11 13 0 0 0 0 0 0 0 42 47 20 64 0 0 23 14 36 17 0 0 0 22 0 0 25 22 0 0 14 0 0 0 48 0 11 0 65 0 44 0 3 47 0 13 0 7 0 0 0 0 35 0 29 18 0 19 14 25 0 0 0 0 0 0
10 15 0 0 8 0 48 45 24 0 0 0 0 66 0 18 0 27 0 0 37 7 0 68 0 8 20 0 34 57 0 26 10 23 26 12 0 0 2 10 0 65 27 0 0 29 20 8 0 4 0 30 0 19 0 0 35 0 18 0 23 14 38 71 0 17 23 0 0 0 0 28 0 0 0 0 37 27 0 0 1 0 58 19 0 0 25 13 23 0 18 18 0 6 15 36 0 21 0 0 0 0 0 3 0 20 4 29 40 0 0 36 67 6 8 15 23 10 0 0 36 60 0 10 0 6 7 0
16 0 7 45 13 35 0 14 0 0 47 0 0 0 0 0 0 0 0 0 0 0 32 0 29 33 0 0 32 0 0 0 0 0 0 0 0 49 8 3 0 30 21 0 18 65 16 17 0 23 0 0 0 0 0 17 0 13 6 52 36 0 0 0 37 33 0 8 0 14 0 12 20 0 41 0 1 22 0 0 0 20 0 11 0 0 1 0 0 0 0 0 9 0 6 0 0 12 39 6 26 0 0 0 0 0 13 0 0 14 0 0 0 0 27 0 0 28 0 15 0 0 60 18 0 20 32 0
0 0 0 27 16 25 20 0 2 32 0 24 0 14 0 10 14 0 47 18 16 0 5 0 0 0 0 32 1 24 0 0 0 34 0 29 10 22 0 0 0 0 0 0 29 44 17 19 0 3 19 10 16 40 49 1 15 0 0 58 33 0 39 0 0 25 16 0 0 37 21 30 0 0 64 16 54 0 0 0 0 13 45 0 0 0 0 33 0 0 15 0 4 0 0 0 35 0 10 0 0 0 9 10 0 34 44 26 0 11 0 1 0 0 21 0 29 0 28 15 0 5 26 0 19 0 0 0
0 34 0 0 0 0 48 0 0 38 4 0 9 15 0 0 0 0 0 0 0 0 0 0 61 22 45 0 0 0 10 0 24 15 0 0 46 24 0 0 91 0 0 53 43 0 0 48 0 1 50 0 0 0 61 9 0 0 5 0 0 40 0 33 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 3 0 0 0 0 18 0 0 7 62 0 0 3 0 0 10 0 39 0 47 10 0 54 0 118 0 0 0 0 0 75 84 0 71 27 0 25 21 0 0 0 0 0 0 0
24 0 0 0 8 0 18 24 18 0 0 0 0 88 0 13 0 0 0 0 46 61 31 61 0 11 0 0 28 22 0 0 0 0 18 0 0 0 0 0 0 21 0 0 0 0 24 0 0 0 0 6 0 3 0 0 35 0 18 0 43 27 0 66 17 36 24 0 0 15 0 0 0 0 0 29 39 20 44 0 35 0 62 0 0 13 0 0 3 0 0 10 0 0 4 0 0 0 0 0 0 0 0 0 0 4 0 42 40 0 0 46 15 29 22 39 0 57 4 6 71 0 0 38 4 0 1 0
0 0 0 16 0 15 0 0 5 0 78 0 0 0 0 0 0 0 0 0 0 0 14 0 0 22 6 0 75 0 0 0 0 0 33 0 0 22 0 0 0 0 1 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 29 5 46 0 0 0 42 0 0 0 0 34 0 39 12 0 0 0 26 22 0 0 0 2 0 21 0 0 14 0 0 0 0 19 0 0 0 0 0 0 55 0 27 0 0 0 0 0 0 0 0 0 0 8 0 0 2 0 0 17 36 26 0 0 0 22 0 0 1 0
0 0 65 0 21 0 0 0 0 0 0 22 0 0 0 9 0 0 60 0 63 0 0 0 0 4 0 45 0 27 0 0 0 29 0 63 0 35 0 0 23 19 0 0 5 0 0 13 0 18 0 0 74 2 22 0 0 0 24 57 66 0 30 26 0 0 2 0 7 0 38 25 0 0 0 0 60 0 0 0 0 0 18 0 0 0 0 36 0 0 0 0 0 13 0 0 62 0 0 0 0 0 0 0 0 46 53 0 0 0 0 0 0 0 0 0 15 0 0 14 0 2 0 0 8 0 0 0
24 26 0 0 22 0 22 0 0 31 0 0 0 13 0 0 0 58 0 0 0 0 0 25 0 38 84 0 10 1 0 0 1 0 0 8 1 12 56 0 103 0 0 44 0 0 3 50 0 37 3 5 0 0 32 41 23 1 23 0 0 15 0 61 18 18 0 65 0 29 0 0 12 0 0 15 10 0 0 0 11 0 0 0 0 0 0 0 35 0 0 38 67 0 22 0 0 8 61 0 51 0 24 43 0 48 0 55 1 0 9 0 0 47 74 0 72 37 0 43 38 0 32 0 0 20 25 0
23 0 0 0 0 88 0 23 34 0 0 1 0 38 0 21 0 0 0 44 47 50 72 17 0 5 52 0 33 1 11 0 0 0 11 0 9 0 0 0 43 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 40 33 17 4 22 8 5 64 20 53 46 0 0 0 1 0 0 0 8 34 31 0 0 12 0 0 17 0 33 0 35 0 14 0 28 42 7 0 38 0 1 0 0 0 0 0 0 0 21 11 0 21 33 0 17 41 0 52 12 25 0 82 66 18 59 0 0 59 23 31 44 0
20 0 0 9 12 23 0 0 14 0 58 0 2 0 0 25 7 8 0 0 19 0 23 0 30 22 0 4 57 0 0 0 0 0 52 14 0 39 18 0 0 0 6 0 17 0 0 15 5 9 33 0 0 22 2 3 0 0 38 37 35 0 0 4 55 0 0 41 0 30 0 39 0 17 0 0 16 30 8 7 36 13 18 46 0 0 0 0 0 0 0 2 1 11 0 0 0 0 24 0 21 0 0 0 0 53 0 0 18 21 52 8 0 0 0 0 5 42 47 69 7 32 0 47 0 0 0 0
0 0 9 0 25 16 1 0 0 0 0 44 9 0 0 0 8 0 54 0 66 0 0 0 0 18 63 14 0 44 3 0 0 17 100 80 5 38 0 0 0 69 3 0 0 7 4 43 42 34 0 0 34 7 19 7 0 17 42 2 107 28 32 16 0 0 17 22 0 0 23 27 19 18 0 0 46 0 0 6 0 0 0 0 0 0 10 22 0 0 0 0 35 33 1 6 64 0 10 0 1 0 27 0 0 0 25 17 18 35 0 0 0 41 0 0 0 0 0 47 0 0 0 0 26 14 0 0
0 32 0 0 0 0 30 0 0 27 0 0 0 30 0 0 0 12 0 1 0 0 0 25 13 35 18 6 0 23 36 0 0 0 0 0 29 34 19 0 65 8 0 48 0 0 0 31 1 29 0 0 0 0 31 28 25 0 11 0 22 10 0 23 18 0 0 46 0 28 0 0 23 0 0 0 34 0 0 0 36 0 0 0 0 0 0 0 16 0 0 38 80 0 0 13 17 8 40 0 40 0 23 28 0 43 0 23 22 0 6 0 0 39 85 0 54 53 0 21 48 0 28 0 0 33 1 0
13 2 28 0 0 56 7 10 50 0 0 0 0 24 0 23 0 0 0 16 36 40 31 56 0 31 27 0 36 24 13 0 9 0 25 7 9 0 0 0 40 5 0 0 0 0 7 0 0 0 0 0 0 0 0 0 30 16 26 0 24 22 0 53 0 41 8 0 0 27 0 15 0 0 16 34 48 0 0 0 21 0 25 0 31 0 6 0 20 0 15 41 0 0 40 0 10 0 3 0 0 5 0 4 0 16 0 54 41 3 19 30 24 17 23 30 15 44 62 0 11 1 25 1 11 6 43 0
14 0 38 27 1 25 0 0 0 0 30 0 1 0 0 18 0 26 0 0 2 17 27 7 0 21 0 32 54 0 0 0 0 0 26 30 0 9 6 0 0 0 26 7 32 0 0 0 30 0 20 64 0 0 11 8 0 4 31 30 26 0 0 6 35 4 0 49 0 3 0 10 0 20 0 0 1 21 0 13 38 13 23 22 0 0 13 0 0 0 0 28 2 0 0 0 0 0 29 17 22 0 0 0 0 29 0 0 37 7 40 0 0 0 0 0 0 55 46 43 21 14 5 38 0 16 0 0
19 29 25 21 26 21 15 0 2 0 0 37 8 0 0 0 0 0 47 0 43 0 0 0 0 24 28 48 0 33 0 0 17 17 48 24 0 23 0 0 34 30 0 0 0 0 22 24 8 37 0 0 39 0 0 7 0 30 20 36 88 12 37 54 0 0 24 18 0 0 58 33 16 0 2 22 36 0 0 0 0 25 30 0 0 0 0 33 0 20 0 0 3 0 0 29 30 0 14 0 0 2 23 0 0 0 38 0 8 0 0 0 0 43 0 0 33 0 0 33 0 0 0 0 28 5 0 0
0 40 0 0 0 0 27 19 0 7 0 0 0 0 8 0 0 8 0 31 0 0 0 14 0 46 25 6 7 21 22 11 0 0 0 35 26 6 25 0 43 30 0 50 0 0 25 27 0 16 0 0 0 0 20 32 34 0 24 7 17 1 4 30 11 2 19 14 31 15 25 0 22 0 33 0 19 0 0 0 37 2 0 0 3 0 0 0 0 0 5 16 0 0 7 0 0 15 42 3 12 0 30 21 0 33 0 4 43 0 4 0 0 33 29 0 46 42 0 21 29 0 26 0 0 32 0 0
63 0 30 0 0 29 0 14 47 0 0 0 0 7 0 15 0 0 0 47 28 28 0 36 0 4 28 0 23 18 59 0 6 0 18 0 27 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 54 39 14 24 44 0 50 0 64 17 4 0 33 0 0 0 0 21 11 43 6 0 5 0 36 27 0 28 0 22 0 32 0 41 40 1 3 35 0 0 0 0 0 0 0 0 0 31 0 0 33 28 14 37 64 25 3 7 45 26 38 27 0 20 7 5 26 9 32 45 0
0 0 18 0 0 49 0 0 15 0 31 0 0 0 0 0 14 42 0 0 0 43 33 12 0 0 0 25 0 0 0 0 0 0 0 20 0 8 27 14 0 0 30 0 40 0 0 8 0 22 32 0 0 0 0 36 0 0 5 12 39 0 0 64 26 0 0 51 0 36 48 56 0 38 21 0 15 36 2 10 17 24 22 41 0 0 0 0 0 0 0 0 0 0 0 4 0 0 7 54 36 0 12 0 0 9 0 0 19 5 38 2 0 0 0 0 0 27 0 31 17 0 16 40 0 12 31 0
0 3 27 18 21 41 19 0 0 0 3 34 0 0 0 0 21 18 47 0 28 16 0 0 12 0 6 33 0 34 0 17 24 27 42 54 0 16 15 0 37 3 0 0 0 0 19 31 22 29 0 0 9 3 0 6 0 0 36 11 71 8 33 28 0 0 28 0 0 0 19 36 32 0 0 39 36 12 0 9 0 19 3 0 0 0 5 24 0 39 0 0 43 0 13 14 0 0 18 0 46 0 68 5 4 0 33 1 44 0 0 0 0 42 0 0 22 3 0 51 0 0 0 0 0 23 0 0
0 40 0 0 0 0 23 10 0 11 0 0 0 0 0 0 0 34 0 22 0 0 0 0 0 36 62 20 11 20 16 5 0 0 0 1 29 29 7 0 75 32 17 39 0 0 0 38 0 25 17 0 0 0 38 34 38 0 0 0 6 0 5 68 17 0 24 37 21 10 0 0 18 0 0 0 12 0 0 0 40 0 0 0 0 0 8 0 5 0 0 35 0 0 13 11 1 19 40 0 37 0 28 21 0 49 0 56 25 0 47 0 0 48 0 0 41 36 0 25 25 0 5 0 0 49 0 0
34 19 22 0 0 24 0 26 31 2 0 0 0 49 0 19 0 0 0 20 15 55 21 49 0 8 38 0 17 35 24 0 15 0 7 0 48 0 0 0 30 0 0 0 24 0 2 0 0 0 15 0 0 0 0 0 43 32 17 26 19 1 0 48 0 55 22 0 0 36 0 0 0 0 34 18 51 11 10 10 6 0 9 0 42 0 19 0 22 3 44 45 0 0 63 0 21 0 0 0 0 2 0 0 14 7 0 25 48 1 9 52 9 19 6 0 35 44 36 24 0 0 30 48 39 28 34 0
0 0 4 20 0 44 0 0 0 0 46 0 0 0 0 15 0 46 0 0 20 30 25 17 0 0 0 1 0 20 0 0 0 0 0 13 0 27 0 4 24 0 19 0 21 0 0 25 0 39 55 0 0 0 0 31 0 0 32 18 45 0 0 38 36 11 0 56 0 48 8 36 0 8 10 0 0 39 0 0 38 12 9 56 0 0 11 0 0 0 0 0 0 3 0 0 0 0 23 30 41 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 26 0 47 13 0 5 42 0 0 19 0
6 12 67 9 29 32 0 0 31 0 4 35 0 0 5 0 0 2 49 0 34 16 0 0 3 55 17 33 0 47 10 0 11 17 81 78 0 26 0 0 30 20 1 0 12 0 11 11 6 27 8 0 24 0 0 7 0 0 41 10 56 35 31 54 33 0 19 9 16 0 35 32 25 4 0 22 27 39 0 18 0 11 0 0 0 0 0 27 0 0 0 0 36 0 0 21 13 0 17 0 75 24 40 0 3 8 45 0 31 0 0 0 0 43 0 0 9 0 0 63 10 0 0 0 11 35 0 0
0 49 0 0 0 0 41 21 0 23 0 0 31 0 0 0 0 0 0 0 0 0 0 0 30 42 45 0 0 17 0 0 0 0 0 12 40 0 25 23 76 16 0 55 0 0 0 47 0 0 54 20 0 0 60 9 0 0 0 19 0 0 0 36 0 0 23 13 0 0 0 0 0 0 8 0 0 0 0 0 18 20 0 0 0 0 0 0 25 0 4 0 0 0 0 0 0 0 19 0 39 0 35 0 0 31 0 120 8 6 0 0 0 55 15 0 63 27 0 26 27 0 0 0 0 0 0 0
37 0 30 0 0 0 15 0 26 0 0 0 0 92 0 0 0 0 0 0 12 51 0 30 0 0 5 0 44 41 48 0 0 0 27 0 7 0 0 0 19 1 0 0 11 0 30 0 0 0 0 13 0 14 0 0 21 36 16 5 19 5 0 77 0 28 52 0 0 6 0 8 0 0 9 27 28 39 29 0 31 0 35 0 13 0 27 0 15 0 3 38 0 0 72 0 0 0 0 0 0 0 0 0 0 0 0 2 31 0 18 63 13 0 12 22 0 43 8 26 0 0 0 71 9 0 26 0
0 0 0 17 0 54 0 0 25 0 55 0 0 0 0 0 0 2 0 0 0 21 34 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 15 0 10 0 0 9 3 6 13 0 0 0 0 16 0 0 0 0 48 0 0 0 40 0 0 40 0 31 1 13 0 0 0 0 0 32 0 0 0 3 0 16 0 0 0 0 0 0 0 15 0 6 0 0 0 0 21 7 33 0 0 0 0 0 0 0 0 0 12 7 0 0 0 0 0 16 0 17 0 0 0 25 0 0 18 0
0 0 50 0 20 0 18 0 24 0 0 28 0 0 0 0 0 0 49 0 72 0 0 0 0 37 0 21 0 30 0 0 0 10 48 100 0 37 0 0 30 0 0 0 0 33 0 0 30 34 0 0 56 3 0 0 0 0 36 43 51 0 47 40 0 0 0 0 0 0 4 26 0 0 0 0 49 27 0 0 0 0 0 0 0 0 0 39 0 6 0 0 0 0 0 0 0 0 0 0 81 0 23 0 0 28 50 0 0 0 0 0 0 66 0 0 12 3 0 51 0 17 0 0 0 5 0 0
0 33 14 0 0 0 46 16 0 0 0 0 36 0 0 0 0 0 0 2 26 0 12 9 46 35 35 0 0 0 12 0 0 26 0 0 56 2 10 43 40 12 0 57 4 3 0 49 0 0 55 15 0 0 39 0 0 0 0 0 0 26 0 0 0 0 21 21 0 0 0 0 3 0 3 0 0 0 0 0 26 2 0 0 0 0 0 0 33 0 2 0 0 0 0 0 10 0 0 1 24 0 31 0 0 44 0 61 14 19 0 0 0 17 0 0 29 44 0 24 19 0 0 0 0 0 0 0
33 0 27 0 0 0 33 0 32 0 0 0 0 105 0 0 0 8 0 0 31 39 0 47 0 0 14 0 53 42 34 0 0 0 34 10 0 0 0 15 5 37 0 0 26 0 68 10 1 0 0 40 0 33 0 0 26 38 15 0 30 39 0 47 0 51 46 6 0 0 0 34 0 19 0 8 13 37 14 0 55 0 68 0 6 0 19 0 13 0 0 35 0 0 72 0 3 12 6 0 0 0 0 0 0 0 0 10 26 0 23 34 4 0 6 10 0 38 0 0 0 14 0 0 0 0 21 0
0 0 0 31 0 59 0 0 6 0 41 0 0 0 0 10 0 1 0 0 0 21 24 0 2 16 0 0 0 7 0 0 0 0 0 0 0 0 54 0 0 0 0 0 10 0 0 2 45 0 0 0 0 0 0 0 0 3 0 0 29 0 0 7 41 0 0 0 0 8 0 10 1 0 0 0 0 14 0 0 0 6 28 0 0 0 12 0 0 0 0 0 0 0 0 0 0 6 25 1 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 18 21 0 0 0 38 0 18 22 0
0 0 19 22 8 0 17 0 2 0 0 13 0 0 0 0 0 0 57 0 64 0 0 6 0 26 0 35 2 0 0 10 1 34 0 58 0 12 0 0 8 0 0 0 16 30 0 22 0 28 0 0 45 23 26 0 0 38 21 48 35 0 38 14 0 0 0 0 0 0 12 24 0 0 0 0 59 0 0 0 0 0 18 0 0 0 0 53 0 2 0 0 0 0 5 0 0 0 0 0 88 0 0 0 0 26 42 0 9 0 0 0 0 39 28 0 49 1 0 5 21 14 4 0 0 0 0 0
0 25 0 0 0 0 49 30 4 5 4 2 16 0 8 0 0 0 0 0 21 0 0 34 12 42 17 0 12 4 8 0 0 6 0 22 50 1 21 37 41 12 0 59 0 0 7 58 0 9 39 69 0 0 9 0 6 0 0 0 0 27 0 12 5 9 17 0 0 0 15 0 19 14 47 0 0 0 0 0 38 9 0 4 0 0 0 0 30 0 12 27 0 0 1 0 0 0 17 25 16 0 17 0 1 42 0 0 0 58 0 0 0 0 0 0 44 53 0 58 20 0 2 1 0 0 0 0
49 0 10 0 0 8 5 0 40 0 0 0 0 82 22 0 0 28 0 0 47 18 0 17 0 0 50 0 39 63 11 0 0 0 41 0 0 7 1 48 6 61 0 15 23 0 30 0 0 12 0 22 0 5 0 0 30 34 22 0 24 79 18 39 0 62 50 7 0 0 0 15 0 23 0 0 25 0 0 10 75 0 32 0 0 0 32 0 23 0 0 37 0 0 66 0 0 22 0 0 0 4 7 0 4 0 0 6 31 12 17 23 0 0 21 6 0 18 0 0 0 35 0 4 0 0 36 28
0 0 21 21 0 41 0 0 10 0 9 0 0 4 0 0 42 0 0 0 0 7 28 0 7 15 0 9 0 23 0 0 0 0 0 0 0 5 58 0 0 16 8 0 17 14 0 21 68 6 0 0 0 0 0 8 0 3 0 0 40 0 0 2 33 0 0 0 0 0 0 31 0 17 0 11 0 17 0 0 3 0 0 7 0 0 0 0 0 0 0 0 16 0 8 0 0 32 15 27 40 0 0 0 11 0 0 0 0 4 7 0 0 0 0 30 0 10 48 31 0 0 5 60 0 23 10 0
0 0 0 26 0 2 24 0 0 14 0 25 0 0 0 0 0 0 67 0 68 11 0 0 0 0 0 3 28 17 1 29 10 19 0 31 40 34 0 0 11 0 0 6 5 0 0 50 0 53 0 9 63 79 28 7 14 59 24 38 4 0 25 18 0 0 0 0 0 0 0 32 0 0 0 13 42 14 14 0 0 14 0 0 0 0 0 46 0 10 0 54 0 0 0 0 0 48 0 0 54 11 20 7 0 0 0 0 28 0 0 0 0 16 25 0 43 0 0 0 42 17 33 0 9 0 0 0
0 34 0 0 0 0 44 36 0 20 6 40 0 0 13 5 0 0 15 0 0 0 0 39 0 36 29 0 45 0 9 0 0 0 0 0 31 0 0 52 50 10 0 47 0 0 0 35 0 0 54 23 0 0 9 0 30 0 0 0 0 0 0 48 18 0 0 15 1 0 0 0 29 0 8 0 0 0 0 0 27 19 0 5 0 32 0 5 26 0 4 52 0 0 0 0 0 13 33 0 45 0 23 0 0 9 29 0 0 67 0 0 0 11 16 0 48 49 0 40 21 0 0 0 0 17 0 0
1 0 0 0 0 12 0 21 48 0 0 0 0 65 0 7 0 0 29 0 53 0 0 32 0 0 23 0 58 36 28 0 0 0 47 15 0 0 31 58 32 0 0 19 22 2 0 0 0 8 0 0 0 0 0 0 37 10 22 0 22 22 8 65 0 30 30 0 12 0 0 0 0 0 0 0 47 0 0 0 44 0 33 0 0 0 4 0 38 25 17 49 6 7 41 0 0 25 0 0 10 0 0 0 24 0 22 0 34 0 17 12 6 0 28 6 10 39 0 0 0 30 0 22 0 0 21 0
38 0 34 21 0 46 0 0 0 26 9 12 0 0 8 12 27 0 0 0 0 0 41 0 34 42 0 73 0 24 23 0 0 0 8 0 0 10 0 0 0 7 17 0 13 0 0 25 46 13 33 0 0 0 0 24 0 1 22 0 23 0 0 24 36 0 0 5 0 9 0 0 1 0 0 0 0 7 0 31 28 0 20 2 0 0 0 0 0 0 0 0 25 0 0 0 0 25 31 14 26 0 0 0 0 0 38 0 13 0 0 0 0 5 8 30 0 36 43 35 0 0 21 55 0 9 14 0
0 3 0 29 0 17 23 1 0 15 0 10 0 0 0 0 0 0 71 0 76 0 0 0 0 0 0 22 0 28 0 0 0 18 30 37 41 46 0 0 13 0 0 0 35 0 11 49 9 51 6 31 83 92 14 1 0 0 21 40 14 0 13 0 0 0 38 0 0 2 0 23 28 0 0 21 22 10 0 0 10 32 3 0 0 0 0 48 0 0 0 50 0 43 32 6 0 36 0 0 48 27 31 19 20 0 4 0 0 0 13 0 0 9 0 0 39 44 25 0 0 40 36 10 0 0 0 0
0 19 0 0 0 0 51 59 0 17 0 18 12 0 32 0 0 0 0 0 7 0 3 0 6 27 36 0 19 0 15 0 0 0 0 0 42 0 0 127 38 15 0 58 0 0 0 40 0 0 84 2 0 0 54 0 0 0 0 0 0 0 0 89 4 0 0 21 26 0 0 0 31 0 0 0 12 0 0 0 35 9 0 16 0 25 1 23 79 0 0 51 1 4 0 13 0 4 37 0 52 0 8 7 0 15 4 34 0 80 3 0 0 73 27 0 46 48 0 28 30 0 0 0 0 0 2 0
0 39 33 0 0 0 8 13 46 0 0 11 0 27 8 0 0 0 0 0 41 0 0 0 4 0 12 0 52 38 39 0 0 0 49 15 0 0 13 42 42 0 43 0 0 7 12 0 0 0 0 0 0 5 0 0 32 8 5 0 34 68 0 71 0 49 7 0 20 0 0 0 0 0 0 0 59 0 1 0 42 0 26 0 0 0 0 0 32 24 20 39 0 0 34 0 0 12 0 0 0 0 5 0 55 0 3 8 36 0 19 46 9 0 45 4 0 68 0 0 0 27 0 39 0 0 27 0
0 0 31 24 0 45 0 0 3 0 25 15 0 10 0 0 14 0 4 0 0 16 51 0 15 16 0 85 0 0 0 0 0 0 2 0 0 7 0 0 0 0 21 7 12 0 0 3 18 0 24 0 0 0 0 4 0 0 43 0 24 0 2 15 38 0 0 14 0 26 10 11 30 6 0 0 0 0 0 18 13 14 6 6 0 0 19 0 0 0 27 21 24 0 0 0 0 17 43 18 36 22 0 0 4 0 25 0 0 0 0 0 0 1 8 4 14 44 50 33 0 0 14 56 0 0 13 0
