0 0 0 0 10 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 6 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 4 0 0 0 0 0 7 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 7 0 0 0 0 0 0 0 1 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 7 0 0 13 0 0 4 0 0 0 0 0 0 10 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 1 0 0 0 5 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 5 0 0 9 0 0 0 11 1 0 0 0 0 0 1 0 0 0 19 0 5 0 10 0 0 0 0 0 0 0 0 4 0 0 0 1 0 0 0 3 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 12 0 0 0 0 6 0 0 0 0 0 0 10 0 0 0 0 0 0 0 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 14 1 0 0 0 0 0 0 0 8 1 0 0 0 16 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 11 0 0 0 18 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 6 0 0 0 3 0 23 0 0 0 0 14 0 0 0 0 0 0 0 4 10 0 0 0 0 0 0 0 2 14 11 0 0 0 0 7 0 0 0 0 6 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 8 0 0 15 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 16 0 0 0 0 0 0 0 0 5 0 0 0 24 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 6 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 2 0 11 0 0 0 0 2 7 9 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0
11 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 24 0 0 8 1 0 0 24 11 3 0 24 0 0 0 0 0 5 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 15 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 10 0 0 0 9 18 9 0 0 0 24 2 0 0 0 0 0 0 0 0 0 0 0 11 13 0 16 0 0 15 0 10 12 0 0 10 0 0 0 8 0 0 12 0 0 0 16 1 0 2 0 0 0 0 2 0 8 0 0 0 0 2 5 0 0 8 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 17 9 0 0 0 0 0 0 0 0 4 0 0 0 24 0 5 0 18 0 12 0 0 0 0 0 4 15 0 0 0 0 0 0 17 0 1 0 0 0 0 0 2 0 14 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 14 0 0 0
0 0 0 20 0 0 0 16 0 0 14 22 14 0 0 19 0 0 12 0 15 0 19 0 13 0 21 11 0 0 0 0 0 0 0 10 12 0 0 16 1 0 0 18 19 3 3 1 0 9 0 0 15 0 0 0 8 0 7 0 0 0 12 0 0 0 0 0 0 3 0 0 0 13 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 13 0 0 0 0 0 0 0 1 0 0 0 10 0 0 1 24 11 0 0 0 0 0 0 0 0 0 0 0 0 0 11 7 0 9 0 0 4 5 0 24 0 0 0 9 6 0 0 0 0 4 16 24 0 0 12 0 4 0 0 0 20 0 0 0 0 0 0 0 21 0 0 0 0 0 16 15 0 1 0 3 0 0 0 0 0 0 3 0 0 0 0 2 0 0 24 0 5 0 0 0 0 0 10 0 14 0 6 0 6 0 12 0 4 12 0 0 0 0 0 13 0 0 0 24 0 0 0 11 24 0 24 0 0 0 3 0 0 0 0 16 0 0 16 0 24 0 24 0 11 0 4 1 0 0 0 0 0 0 24
3 3 0 0 2 0 0 0 0 0 24 0 0 0 5 0 16 0 0 0 0 0 12 0 0 0 0 0 4 14 0 0 0 0 13 10 7 0 0 1 0 0 0 0 0 0 0 0 0 24 1 0 10 0 0 0 12 0 24 6 3 3 1 0 0 0 0 19 24 14 0 21 0 6 0 0 0 0 0 0 24 0 0 0 0 0 0 24 24 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 4 0 6 0 0 17 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 24 0 0 0 24 0 0 0 0 0 0 2 0 0 7 3 0 0 0 23 0 0 0 16 0 0 0 3 0 24 0 0 0 0 24 0 0 0 0 4 0 0 14 24 0 0 0 2 0 0 0 9 16 24 0 0 0 0 21 1 0 0 0 24 9 0 15 0 0 0 0 17 6 0 0 0 0 0 4 1 0 0 0 0 21 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 20 0 19 24 4 0 0 0 0 0 0
23 0 8 0 0 0 3 5 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 6 0 0 15 0 0 10 0 10 0 0 0 0 9 0 0 0 0 0 0 9 0 0 0 0 0 0 0 6 3 4 0 0 13 0 3 0 0 0 0 0 0 0 5 0 0 8 0 0 21 0 0 0 10 2 0 19 0 0 0 0 5 0 13 0 0 22 0 8 0 0 0 0 1 0 0 0 14 0 0 0 0 0 8 0 0 0 1 0 0 0 6 3 0 0 7 24 0 1 0 0 0 0 0 24 24 9 0 0 24 0 24 0 0 4 0 0 4 0 8 0 0 0 13 0 7 5 0 0 0 0 0 0 0 0 0 12 0 0 1 0 0 0 0 19 0 0 0 0 6 24 0 13 0 0 0 0 0 0 0 0 0 0 5 0 0 0 7 3 0 0 0 0 0 0 22 21 11 24 4 0 0 0 0 0 13 8 22 0 3 24 0 8 10 6 0 0 0 0 0 2 8 4 0 0 0 0 8 24 13 0 0 0 17 0 0 0 0 0 0 0 0 0 2 1 8 0 8
0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 6 0 0 0 14 0 0 9 0 0 0 0 0 0 4 0 0 0 0 15 0 24 0 0 6 6 1 0 23 19 10 0 17 0 0 0 5 0 0 0 0 2 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 1 0 8 0 7 0 0 5 0 0 0 0 0 0 0 0 0 0 8 2 0 0 0 0 0 0 0 3 0 0 9 18 0 0 0 0 24 7 0 2 1 0 0 0 0 0 0 0 0 8 13 0 0 2 0 15 0 18 17 0 0 0 0 0 0 0 0 0 15 0 0 0 24 0 9 4 3 0 6 0 0 0 5 0 0 3 0 3 8 0 0 8 0 0 0 0 11 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 5 0 8 0 18 0 0 0 0 0 7 9 0 0 0 0 0 0 2 0 7 0 0 0 0 0 0 2 24 0 0 5 0 0 0 0 0 0 21 0 0 0 0 0 0 0 12 16 0 0 0
0 0 0 10 0 2 0 3 0 0 11 19 6 0 11 24 0 0 8 0 2 0 14 0 3 0 22 21 0 0 0 0 0 0 0 16 15 0 0 10 0 0 0 24 21 7 0 11 0 0 0 0 12 0 0 0 8 0 9 0 0 12 0 0 0 5 0 0 0 0 0 0 0 12 24 0 0 0 0 0 5 0 0 2 0 0 0 0 0 0 0 0 15 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 21 0 0 7 15 15 1 0 0 0 0 0 0 1 0 0 0 0 0 3 10 6 8 0 0 5 11 0 24 0 0 0 0 8 0 0 0 0 12 13 17 0 0 17 0 3 0 0 7 16 0 0 0 1 0 0 0 21 0 0 0 0 0 8 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 14 9 0 0 0 0 0 4 0 22 0 0 0 8 0 0 0 0 24 0 0 0 0 1 0 0 0 0 24 0 0 0 13 8 0 22 0 0 0 24 0 0 0 0 22 0 0 15 0 24 0 24 0 0 3 10 1 0 0 0 0 0 0 24
13 0 0 0 0 9 0 0 0 0 6 0 0 0 16 0 21 13 0 0 0 0 12 0 0 0 0 0 6 14 0 5 0 0 11 4 0 0 12 0 0 0 0 0 0 0 0 0 0 24 8 0 7 0 0 0 16 0 23 11 5 12 0 0 0 0 0 23 24 15 0 4 2 0 0 0 0 0 0 0 24 0 0 0 0 0 0 15 24 0 0 0 0 0 0 14 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 10 0 0 0 0 0 3 0 0 0 0 3 0 8 0 12 2 0 0 1 0 0 0 7 0 0 0 0 5 0 22 0 0 0 24 0 0 0 0 0 0 12 0 8 0 0 0 0 0 24 0 3 0 16 0 0 0 0 0 24 0 0 0 0 24 0 0 0 0 13 0 0 9 24 0 0 3 8 3 0 0 18 3 19 0 0 2 0 18 6 0 0 0 24 0 0 23 0 0 0 0 24 7 0 0 0 0 10 0 0 0 0 0 0 18 0 0 0 0 0 0 0 3 0 0 0 0 0 0 4 19 0 23 24 11 0 0 0 0 0 0
24 0 0 0 0 0 3 0 0 0 0 0 2 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 3 0 0 24 0 0 14 0 5 0 0 6 2 6 0 0 0 0 0 0 16 0 0 0 0 0 0 0 18 4 0 0 13 9 0 10 0 0 0 0 13 0 0 11 0 0 0 0 0 24 0 4 0 0 0 0 6 0 0 0 0 2 0 8 0 0 8 0 19 0 0 0 0 7 0 0 0 17 0 0 0 0 0 5 0 8 0 0 0 0 0 0 11 0 0 6 24 0 0 0 0 0 0 0 22 17 9 0 3 24 0 17 0 0 0 0 0 6 0 17 0 0 0 11 0 4 1 0 0 5 0 1 0 0 0 0 0 0 0 14 0 0 0 0 22 1 0 2 0 7 24 14 6 0 0 0 0 0 0 0 0 5 0 2 0 0 0 0 0 0 0 0 0 0 0 24 24 0 20 3 0 0 0 0 0 22 0 22 0 15 21 0 0 11 0 0 0 0 0 5 8 18 13 0 0 0 1 6 8 0 0 0 5 16 0 0 3 0 0 0 0 0 0 9 3 3 0 13
12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 6 0 0 18 0 0 0 0 0 0 22 0 0 0 0 1 0 16 0 0 4 3 7 0 24 21 0 1 8 0 0 0 13 0 0 0 0 24 0 0 0 20 0 0 0 3 0 0 0 0 0 24 0 0 0 0 0 0 1 0 19 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 4 0 0 0 0 8 0 1 9 17 0 0 0 0 0 0 1 0 16 0 0 0 0 0 2 0 0 0 0 0 0 0 11 0 21 0 14 0 0 0 8 0 0 0 2 0 0 24 0 0 0 24 0 24 4 8 2 0 0 12 0 0 0 0 13 0 0 0 0 0 4 0 0 0 0 2 0 0 0 2 0 0 0 0 0 13 4 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 24 0 0 0 24 0 10 0 0 0 0 0 1 24 0 0 0 1 0 0 0 0 0 0 1 0 0 14 0 0 23 0 7 0 0 0 0 4 0 0 18 0 0 0 0 0 0 0 21 24 0 0 0
0 0 0 6 0 12 0 0 0 0 18 15 0 0 14 19 0 0 0 0 0 0 6 14 0 0 1 19 0 0 0 0 0 0 0 7 23 0 0 0 0 0 0 24 1 0 0 6 0 0 0 0 0 0 0 0 0 0 24 9 0 0 0 0 7 0 0 0 0 4 0 5 7 24 24 0 0 3 0 0 1 0 0 0 0 0 1 0 0 0 0 0 16 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 23 0 13 21 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 12 0 0 24 0 0 24 6 0 0 0 0 13 20 7 24 0 1 11 0 19 16 0 0 15 0 0 20 9 0 0 0 16 0 0 0 0 3 7 0 0 9 0 6 11 0 0 0 0 0 5 0 0 0 0 7 22 0 24 1 0 3 9 0 0 0 0 0 3 0 11 0 0 0 0 0 0 24 8 0 0 0 10 0 0 0 0 15 0 0 0 24 0 3 17 0 4 0 23 0 0 0 0 14 0 6 23 0 18 0 24 3 0 0 24 0 0 0 0 0 0 0 24
0 0 0 0 8 2 0 6 0 0 7 6 0 7 7 0 0 15 0 0 0 15 0 0 0 0 0 0 0 18 0 0 0 2 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 11 0 0 0 0 1 14 0 2 0 8 0 0 0 0 0 0 24 18 8 0 0 0 5 0 0 0 0 0 0 13 0 0 0 0 0 0 20 8 0 0 0 24 0 0 24 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 8 0 0 0 3 4 0 0 0 22 24 0 0 0 0 0 0 6 0 0 0 6 1 0 24 0 4 0 22 16 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 1 1 2 0 0 0 0 0 0 0 0 24 9 0 0 0 19 0 4 11 11 0 0 0 15 0 0 0 6 16 21 0 0 6 0 1 0 20 21 0 24 0 0 17 0 0 0 0 4 0 0 11 0 0 12 2 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 24 21 24 0 2 0 0 1 0
24 0 0 0 6 0 0 0 7 0 0 0 0 7 0 0 0 0 0 0 12 0 0 24 0 0 0 0 0 0 0 24 0 0 5 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 7 3 5 0 0 24 0 0 0 0 16 0 0 0 10 0 0 0 0 22 0 0 0 0 0 0 4 0 0 0 0 0 5 0 0 0 3 0 21 0 0 0 0 17 0 0 3 0 0 0 0 0 0 9 0 15 5 0 0 0 0 0 0 0 0 11 24 0 24 17 0 0 18 11 16 11 0 6 0 23 0 0 0 0 3 0 0 7 0 20 0 11 0 19 0 0 8 0 0 0 0 6 13 0 0 0 0 0 0 1 3 0 0 0 16 0 0 1 0 9 13 12 5 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 11 0 0 0 0 0 0 24 21 10 24 15 0 0 0 0 0 7 1 0 0 5 0 0 0 9 0 0 0 0 0 0 23 13 0 0 0 0 6 0 0 4 0 0 0 0 0 0 21 0 0 0 0 0 0 8 1 0 0 0
7 0 0 0 0 4 0 0 3 0 0 0 0 4 0 0 0 6 15 4 0 0 0 0 0 18 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 8 11 0 24 9 0 7 0 0 0 0 0 0 0 0 0 24 0 0 0 13 0 11 0 1 1 0 4 0 0 24 0 0 0 0 0 0 0 23 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 6 12 15 0 0 0 0 0 0 0 3 24 0 0 0 0 0 6 2 0 8 0 0 0 0 15 0 6 0 18 0 0 0 0 0 0 0 0 0 6 20 0 0 0 10 0 24 0 7 0 0 0 5 0 0 0 11 24 6 0 0 0 4 4 16 0 0 0 4 0 0 0 11 0 0 0 0 0 17 0 0 0 0 0 3 0 0 0 3 3 0 0 13 0 0 22 0 0 0 24 1 0 0 0 0 0 0 7 24 13 0 0 0 0 6 0 4 0 0 24 0 0 14 3 1 13 0 24 3 0 0 0 4 0 0 10 0 0 0 0 0 0 0 24 20 0 0 0
0 0 0 0 0 17 2 0 0 0 4 11 0 0 16 18 0 0 2 0 0 0 19 17 0 5 0 21 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 24 0 0 0 0 0 0 10 0 0 0 0 0 0 0 22 1 0 0 0 0 9 8 0 0 0 0 0 12 0 23 24 0 0 18 0 0 1 0 1 0 0 0 10 0 0 0 0 0 24 0 0 17 6 0 0 0 0 0 0 0 10 0 0 18 21 0 24 7 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 24 0 0 24 0 0 0 0 0 19 14 5 6 0 10 19 0 16 24 0 8 0 0 0 23 10 0 0 0 0 3 0 1 0 13 0 0 0 10 0 6 21 0 6 0 4 0 7 4 0 0 0 1 16 15 24 0 0 10 14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 14 0 11 0 24 0 1 4 0 3 2 24 0 0 0 0 9 23 18 3 0 11 0 16 2 0 0 24 0 0 0 10 0 0 0 24
0 0 0 0 0 0 0 14 4 0 14 11 0 8 0 0 0 21 0 0 0 24 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 15 0 0 0 15 0 0 0 0 0 1 0 0 11 0 1 0 0 0 8 0 0 0 3 0 0 0 0 0 0 12 16 0 0 0 1 0 9 5 0 0 0 0 0 0 0 7 0 0 0 0 7 0 0 0 24 0 0 24 0 0 0 0 0 0 0 9 0 0 0 10 0 0 0 4 24 0 0 0 2 0 0 0 0 4 0 0 0 15 2 8 0 0 10 24 0 10 0 0 0 0 8 0 0 0 14 0 8 24 0 11 0 4 6 0 0 0 0 0 10 0 0 0 0 0 16 0 24 0 0 0 0 14 16 0 0 0 0 0 0 0 0 24 8 0 0 0 9 0 23 7 0 0 0 0 24 0 6 0 3 9 7 0 0 0 0 0 0 13 24 0 20 0 0 0 0 6 0 3 0 0 0 22 0 0 10 0 0 9 0 0 0 8 0 0 2 0 0 0 0 0 0 0 0 0 3 10 0 0 0 24 0 24 5 0 9 0 1 0
24 0 0 0 24 8 0 12 0 0 0 10 0 24 0 0 0 0 0 1 4 0 0 24 0 0 0 11 0 0 0 24 0 0 15 0 24 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 24 0 3 5 9 0 0 15 0 5 0 6 24 0 0 0 12 0 0 0 0 5 0 0 6 0 0 0 3 0 0 0 0 0 6 0 0 0 1 0 24 0 0 0 0 12 0 0 4 0 0 0 0 0 0 9 0 4 24 0 0 0 0 0 0 0 0 0 24 0 24 18 0 0 7 22 2 1 0 24 4 12 0 0 0 0 0 24 0 4 0 15 0 24 0 8 0 0 8 0 0 0 0 4 22 0 0 0 0 0 0 0 18 0 0 14 24 0 0 6 0 5 3 9 0 5 1 0 0 0 0 0 0 4 6 0 0 0 0 0 8 0 10 0 0 0 0 22 12 0 24 24 0 0 0 6 0 6 0 0 0 3 0 0 0 21 0 0 8 0 0 0 10 17 0 0 0 0 1 1 0 0 0 0 0 0 0 0 24 4 7 6 0 11 0 0 0 0 0 0
16 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 4 8 0 3 0 0 0 0 0 0 15 0 0 8 0 0 0 0 0 0 0 8 6 0 24 14 0 18 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 2 0 0 0 0 0 21 5 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 11 0 0 0 0 24 0 8 14 17 0 0 0 0 0 0 0 0 24 0 0 0 0 0 6 0 0 10 0 0 0 10 9 0 0 0 6 0 0 0 0 0 0 0 0 0 0 20 0 0 3 0 0 24 0 0 0 0 0 22 0 0 0 14 15 13 0 0 0 8 0 4 0 0 0 0 0 0 0 15 0 0 0 0 0 12 0 0 0 0 0 15 0 0 0 0 0 0 0 1 0 0 9 0 0 0 19 11 0 0 0 0 0 0 0 24 0 0 0 0 0 11 0 2 0 0 16 0 0 12 0 0 0 0 24 0 0 0 0 0 0 4 3 0 0 0 0 0 0 0 14 21 0 0 0
0 0 0 0 0 1 0 5 0 0 6 2 0 0 0 0 0 0 11 0 0 0 15 16 0 10 0 12 0 0 0 0 0 0 0 0 14 0 0 0 1 0 0 24 0 0 0 0 0 0 0 0 0 0 7 0 0 0 15 8 0 0 0 0 0 7 0 0 0 8 0 10 0 17 24 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 23 17 0 0 0 0 0 0 0 20 0 0 17 11 0 10 11 0 23 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 2 0 0 12 0 0 24 0 0 24 0 0 0 0 0 14 1 11 0 0 3 8 0 22 24 0 1 0 0 0 24 7 0 0 0 2 0 0 5 6 24 6 0 0 0 0 19 15 0 8 0 9 0 0 0 0 0 0 0 24 10 15 0 0 12 4 0 0 0 0 0 0 0 0 0 0 0 4 0 0 24 0 0 0 0 0 0 0 0 0 5 0 10 0 24 0 0 4 0 0 9 24 7 0 0 0 0 24 24 0 0 0 0 0 7 0 0 24 0 0 0 17 0 9 0 12
0 0 0 0 0 0 0 13 3 0 11 10 0 21 0 0 0 12 0 0 0 24 6 0 0 0 0 0 0 22 0 0 0 0 0 0 0 12 0 0 0 6 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 6 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 24 0 0 4 0 0 0 0 0 0 0 7 0 0 0 8 0 0 0 6 11 0 0 0 0 0 0 0 0 2 0 0 0 18 0 5 0 0 4 22 0 12 0 0 0 0 0 0 0 0 0 0 0 24 0 20 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 24 6 0 0 0 0 0 0 0 0 21 11 0 0 0 13 0 0 3 0 0 1 0 24 0 4 0 0 24 13 0 0 0 0 0 0 18 24 0 9 0 0 0 0 16 0 7 0 0 0 12 0 0 22 0 0 6 0 0 16 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 5 0 15 0 24 0 0 0 1 3 0
15 0 0 0 24 1 0 0 4 0 0 0 0 24 0 0 5 0 0 0 9 0 0 20 0 0 0 11 0 0 0 10 0 0 8 6 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 24 0 3 0 0 0 0 3 0 4 0 2 24 0 0 0 6 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 10 0 0 0 0 0 0 0 0 0 5 0 0 24 0 0 0 0 0 0 0 0 0 16 0 24 1 0 3 0 24 0 1 0 16 3 14 0 2 0 0 0 23 0 1 0 7 0 22 0 24 0 0 2 0 0 0 0 0 18 0 0 0 0 0 0 0 15 0 0 0 13 0 0 0 0 0 0 2 0 7 4 0 4 0 0 0 0 1 16 0 0 0 0 0 20 0 13 0 0 0 0 24 2 0 24 23 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 2 8 4 0 2 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 16 0 0 0 2 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 9 5 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 4 0 3 6 14 0 0 0 0 0 0 0 0 11 0 0 0 0 0 6 0 0 4 3 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 8 0 0 0 4 1 0 8 0 0 0 0 0 0 0 0 0 0 0 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 17 15 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 18 0 0 1 0 0 13 1 0 0 0 8 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
0 0 0 0 0 0 2 0 0 0 0 1 0 0 4 0 0 0 9 0 0 0 22 5 0 7 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 9 0 0 0 0 0 0 0 9 0 0 0 0 0 2 0 8 0 0 0 0 8 0 0 0 0 1 7 0 1 0 0 0 0 0 8 0 0 13 0 0 4 10 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 0 0 9 0 0 20 0 0 0 0 0 0 0 0 0 0 4 3 0 11 1 0 9 20 0 8 0 0 0 8 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 23 0 0 0 0 0 0 0 0 0 0 0 0 0 15 3 0 0 0 0 0 0 0 0 2 0 0 13 10 0 0 1 13 0 0 0 0 0 4 0 0 0 0 0 0 0
