48 91 0 0 0 3 23 0 4 21 12 0 0 0 0 18 0 11 97 0 0 0 51 65 0 0 20 23 8 0 0 0 0 47 0 26 22 28 0 0 61 0 0 37 3 0 0 60 47 56 0 57 0 0 13 0 24 0 0 0 3 3 85 39 0 17 20 0 1 0 0 0 0 0 0 37 60 40 0 5 0 100 0 0 11 15 0 39 0 0 0 34 0 3 44 28 4 52 0 0 6 7 49 0 23 0 0 49 0 33 0 5 62 39 19 30 0 19 26 42 0 53 35 0 40 0 0 0
15 0 30 12 0 70 0 0 0 66 69 41 0 19 27 0 0 64 8 44 0 31 41 0 0 73 25 22 9 0 31 0 41 0 0 9 20 33 0 0 0 0 0 40 9 43 20 21 0 41 0 0 19 0 0 14 27 0 83 0 1 60 0 0 0 0 7 0 0 0 32 0 0 0 0 29 0 0 24 0 0 0 32 14 0 44 33 0 0 0 30 48 0 0 18 34 17 0 0 0 0 13 24 5 0 30 0 32 0 0 2 0 0 0 51 0 0 0 0 0 17 0 17 20 46 0 8 0
0 0 0 0 0 0 0 58 3 26 26 2 47 0 0 0 0 76 0 33 28 0 0 0 10 0 0 0 0 0 0 0 0 49 0 0 0 49 27 28 59 101 6 0 21 31 26 34 0 23 0 0 36 0 55 0 0 0 1 0 0 0 20 6 0 28 0 0 0 1 0 0 24 0 0 18 22 0 30 0 0 0 0 104 46 0 0 0 35 0 0 8 34 0 0 0 42 21 0 0 0 14 0 0 0 0 32 3 44 7 0 0 5 0 0 4 8 0 0 0 50 0 0 11 0 0 33 14
6 0 13 24 0 103 0 0 58 0 0 0 2 73 57 0 0 0 0 0 0 1 18 0 0 26 0 0 32 24 21 41 0 41 0 0 27 0 0 0 21 26 47 0 37 16 0 8 36 0 0 28 54 0 0 93 0 0 0 27 0 0 19 23 0 0 33 40 26 0 7 0 2 21 0 0 0 0 0 0 0 0 57 10 0 0 0 0 0 0 0 0 0 0 0 42 0 0 49 0 0 0 17 45 33 0 0 44 0 9 37 0 0 26 23 32 25 37 9 17 0 44 0 19 4 0 6 0
49 35 0 0 0 0 0 0 8 39 18 0 0 0 0 51 0 4 62 0 0 0 48 92 14 19 0 0 18 0 0 0 0 48 13 0 12 0 0 0 45 0 0 32 0 6 0 24 21 14 0 33 37 0 0 0 54 0 0 28 3 0 9 32 0 17 38 0 8 0 0 0 0 0 0 1 52 19 0 0 0 45 0 0 3 0 0 40 0 0 27 41 0 0 52 29 0 71 0 0 0 34 11 0 27 0 0 42 0 0 0 0 72 37 0 18 0 0 0 11 0 44 29 0 4 0 0 0
0 0 36 0 0 60 0 0 0 56 10 18 0 0 37 0 0 0 0 43 0 11 28 0 0 59 0 0 0 0 31 0 26 0 0 22 0 16 0 0 0 0 0 29 0 0 0 26 0 8 0 0 0 0 0 0 25 0 11 3 0 21 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 44 0 0 0 4 13 0 0 26 0 0 0 25 26 0 0 23 0 0 0 0 0 11 24 25 0 0 0 0 26 0 0 0 0 0 0 2 0 9 7 0 0 37 0 0 37 0 0 39 0
0 0 0 0 0 0 0 68 3 0 8 19 3 0 17 0 0 74 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 40 0 0 0 18 32 33 0 0 21 0 3 17 16 0 0 24 0 0 36 0 0 0 0 0 0 0 0 0 0 10 0 37 0 0 0 0 0 0 0 0 0 0 0 0 52 0 0 0 0 36 0 0 0 0 7 0 0 2 0 0 0 0 0 0 0 0 0 22 0 0 0 0 28 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0
3 0 0 0 0 28 0 0 22 0 0 0 0 0 26 0 0 0 0 0 0 40 23 32 0 38 0 0 37 27 15 34 0 0 0 0 33 0 0 0 0 32 14 0 0 0 0 30 0 0 0 0 33 0 0 0 0 0 0 23 0 0 0 45 0 0 20 44 25 0 19 0 0 12 18 0 0 0 0 0 0 0 53 0 0 0 0 0 0 0 0 0 0 0 7 38 0 0 50 0 10 0 0 31 0 0 0 38 0 0 43 0 0 12 33 34 67 38 0 0 0 37 0 10 16 0 0 0
51 0 10 0 0 27 0 0 7 33 0 0 0 0 0 10 0 0 0 0 0 0 0 6 22 16 0 0 5 0 0 7 0 12 14 0 9 0 0 0 0 0 0 17 0 0 0 0 0 0 0 34 27 0 0 0 13 0 0 0 0 0 0 2 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 35 0 0 0 19 0 0 0 0 0 68 0 0 0 0 0 0 56 0 0 39 0 0 0 0 29 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0
0 0 73 0 0 11 0 0 0 42 4 14 0 0 59 1 0 0 13 20 0 0 31 0 0 73 0 0 0 0 42 39 44 21 0 19 0 39 0 0 0 0 0 34 0 0 0 40 45 2 0 0 0 0 0 0 40 31 0 0 0 15 0 0 0 0 0 0 0 0 70 0 0 0 0 0 0 0 62 0 11 0 8 15 12 0 4 0 4 0 19 65 0 26 31 0 0 0 0 3 35 38 20 5 0 0 0 0 0 0 0 7 0 0 21 63 56 17 0 0 28 0 0 27 0 32 17 38
20 0 0 0 0 0 0 56 29 0 0 36 7 0 70 0 0 57 0 0 22 0 0 38 0 3 8 0 0 0 0 0 0 47 0 58 0 0 49 21 0 0 52 0 28 22 48 0 0 13 16 0 27 0 0 0 0 0 0 0 0 15 0 32 0 14 0 0 0 0 0 0 0 0 0 0 0 0 51 0 33 1 0 0 0 0 0 0 0 0 16 3 23 0 0 16 0 0 0 0 44 40 28 0 0 0 31 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 35 16 0 0 0
0 0 0 0 0 0 0 0 39 0 0 0 0 0 21 0 0 0 0 0 0 53 64 59 0 0 0 0 44 40 15 38 0 0 0 6 35 11 0 0 0 32 30 0 10 0 0 60 13 0 0 0 1 0 0 0 0 0 0 38 0 0 0 41 0 0 1 57 33 0 57 18 0 4 34 0 0 0 0 0 0 0 27 42 0 0 0 0 0 0 11 37 0 0 38 37 0 0 32 0 45 0 5 29 0 0 0 42 0 4 33 0 0 16 42 23 23 49 0 0 0 26 0 0 1 0 28 0
40 0 12 0 0 0 0 8 38 30 19 0 0 0 45 19 0 0 0 0 0 0 0 25 19 33 0 0 0 0 0 24 2 0 0 0 55 0 0 0 7 21 30 0 0 0 1 1 0 18 0 37 14 0 0 0 23 0 0 43 0 0 0 13 0 41 39 18 0 17 0 0 23 0 0 0 0 0 0 0 0 0 9 0 0 0 0 16 0 0 0 0 0 9 0 0 0 42 35 0 0 0 15 0 36 0 0 46 0 12 9 0 20 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 58 0 0 1 0 0 0 32 15 29 0 0 47 0 0 0 18 18 0 0 32 0 0 77 0 0 4 0 39 38 43 18 0 18 14 24 0 0 0 0 0 41 0 0 13 34 52 17 0 0 0 0 0 0 39 53 0 0 0 17 0 0 3 0 0 0 0 0 102 0 0 0 0 0 0 0 56 0 0 0 16 27 16 9 16 9 16 0 29 54 0 24 23 0 0 0 0 5 47 27 34 28 0 0 4 2 0 0 0 15 0 0 23 41 66 15 0 0 17 0 0 22 0 23 0 17
0 0 0 0 0 0 9 41 33 0 6 12 28 0 79 0 0 24 26 0 52 0 0 43 0 0 0 0 0 0 0 0 0 49 0 34 0 0 32 20 10 0 28 0 9 25 90 1 0 6 32 0 25 0 11 0 0 10 0 0 0 24 0 21 0 18 0 0 0 0 0 0 0 0 0 0 0 0 35 0 34 17 0 0 11 0 0 0 0 0 26 0 25 0 0 16 0 0 0 0 57 23 19 0 0 0 42 24 21 0 0 0 0 34 0 0 0 0 0 2 0 0 0 41 13 0 27 6
0 0 0 0 4 0 21 0 15 0 0 0 0 0 12 0 0 0 0 2 0 29 38 28 2 1 0 0 48 36 11 45 0 0 3 24 35 0 0 0 0 39 27 0 47 0 0 60 33 0 0 0 39 0 0 0 0 0 0 42 0 0 0 49 0 0 0 58 41 0 50 19 0 22 47 0 0 0 22 0 0 0 13 53 0 0 0 1 0 0 20 22 0 0 52 45 0 5 44 0 39 40 20 29 0 0 0 47 0 5 30 0 0 28 44 27 0 47 0 0 0 35 0 0 53 0 23 0
30 0 0 0 0 0 0 6 46 29 19 0 0 0 65 0 0 2 0 0 0 0 0 9 16 47 0 0 0 0 0 4 29 0 0 0 68 0 5 0 38 17 34 9 0 0 11 0 0 25 0 43 27 0 0 0 36 12 0 30 0 0 18 14 0 48 37 19 0 22 0 0 19 0 0 0 0 0 0 0 0 6 0 0 0 0 0 14 0 0 13 0 0 0 0 0 0 34 49 0 0 2 32 0 37 0 0 57 0 34 0 0 20 45 0 0 28 0 0 8 0 0 0 0 0 14 0 18
0 0 81 0 0 0 0 0 0 24 0 53 0 0 21 0 0 0 18 7 0 0 24 0 0 64 0 0 25 0 37 9 34 6 0 18 0 4 0 0 0 0 0 29 0 13 0 41 26 0 0 0 0 0 0 0 29 52 0 0 0 36 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 19 31 0 0 0 24 22 0 21 21 0 40 32 0 0 0 0 0 31 25 14 32 0 0 33 3 4 0 0 5 0 0 21 26 25 4 0 0 23 0 13 31 0 0 0 9
27 0 1 0 0 0 58 38 35 0 8 23 38 0 68 18 1 25 27 0 14 3 0 5 0 0 0 0 0 0 0 0 0 37 0 3 10 93 34 28 0 5 35 0 45 21 31 0 0 35 57 0 24 0 0 0 0 0 0 0 0 0 0 51 0 23 0 0 0 0 2 0 9 0 0 0 0 0 38 0 30 7 0 0 8 0 6 0 0 0 0 2 61 0 0 13 0 0 0 0 56 58 0 0 0 0 9 0 0 0 14 0 0 18 5 37 34 0 0 1 0 0 0 44 0 0 0 0
0 0 0 0 17 0 16 0 21 31 0 0 0 4 6 0 0 0 0 0 0 52 53 23 0 36 0 0 39 22 24 28 0 0 0 15 34 0 0 0 2 39 0 0 40 0 0 15 21 18 0 1 12 0 0 0 0 0 0 24 0 0 0 46 0 89 0 42 22 11 55 28 0 35 57 0 0 0 27 0 0 7 23 27 0 0 0 0 0 0 0 19 0 0 34 45 0 10 41 0 54 0 0 21 0 0 0 28 0 28 35 0 14 30 29 20 0 34 10 0 0 14 0 4 0 0 24 23
13 0 9 12 0 0 0 0 51 43 5 0 0 0 32 2 0 12 0 0 0 0 0 30 6 37 0 0 29 5 0 0 26 0 25 0 14 0 26 0 2 9 12 0 5 1 11 15 0 14 5 20 0 0 0 0 17 8 0 28 0 0 0 3 0 43 30 29 0 21 0 0 0 0 0 0 0 0 0 0 0 11 23 1 0 0 0 14 0 0 0 0 5 2 0 0 0 53 56 0 0 0 0 0 43 0 0 32 0 20 0 0 0 5 0 0 7 0 0 34 0 0 13 19 0 11 0 18
0 0 78 0 0 0 0 0 0 21 0 61 0 0 57 0 0 0 1 20 0 0 20 0 0 76 0 0 3 0 40 17 39 1 0 28 0 18 0 0 0 0 5 37 0 0 0 27 17 0 0 0 0 0 0 0 36 59 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 0 0 0 15 20 0 0 0 28 9 0 24 33 0 23 39 0 0 0 0 0 23 11 17 40 0 0 8 3 0 0 0 0 0 0 5 30 3 0 0 0 9 0 0 38 0 0 0 13
51 0 0 0 0 0 41 34 4 0 0 30 65 0 67 6 0 54 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 51 0 5 0 89 26 28 0 1 47 0 44 36 10 0 0 19 65 0 16 0 0 0 0 0 0 6 0 0 0 34 0 42 0 0 0 0 32 0 0 0 0 0 0 0 46 0 37 0 0 0 0 0 0 0 0 0 0 13 63 0 0 0 0 0 0 0 49 46 0 0 0 0 8 0 15 0 0 0 0 31 13 0 42 0 0 0 0 0 0 36 0 0 3 0
0 0 0 0 10 0 0 0 0 23 0 0 0 0 7 0 0 0 0 0 0 38 28 21 0 44 0 0 51 26 3 30 0 0 0 0 37 0 0 0 8 42 0 0 34 0 0 7 8 22 0 0 13 0 0 0 0 0 0 8 0 0 0 36 0 6 0 43 27 0 52 0 0 26 45 0 0 0 10 0 0 4 9 10 0 0 0 0 0 0 0 0 0 0 17 38 0 0 36 0 75 60 0 33 0 0 0 24 0 31 38 0 0 34 38 34 0 33 4 0 0 15 0 0 3 0 11 4
24 0 7 0 0 0 0 0 55 36 0 0 0 0 1 17 0 0 0 0 0 0 0 18 0 18 0 0 15 0 0 0 16 0 12 0 0 0 22 0 0 9 1 1 30 0 0 24 0 34 0 40 0 0 0 0 3 0 0 19 0 0 0 0 0 18 21 36 0 35 0 0 1 0 0 0 0 0 0 0 0 29 23 0 0 0 0 19 0 0 0 0 0 0 0 0 0 59 46 0 0 0 0 0 55 0 0 35 0 9 0 0 0 0 0 0 0 0 0 14 0 0 11 2 0 1 0 20
0 0 60 0 0 18 0 0 0 44 0 21 0 0 43 0 0 0 0 37 0 0 24 0 0 74 0 0 0 0 37 2 25 0 0 21 0 21 0 0 0 0 0 31 0 0 0 26 18 0 0 0 0 0 0 0 37 7 7 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 0 20 18 0 0 0 0 0 0 23 40 0 1 44 0 0 0 0 0 25 21 19 0 0 0 0 19 0 0 0 0 0 0 4 27 0 7 0 0 20 0 0 48 0 0 20 21
28 0 0 0 0 0 6 38 9 0 0 25 33 0 61 21 0 47 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 46 0 8 0 124 37 41 0 0 37 0 38 25 0 0 0 27 11 0 21 0 0 0 0 0 0 0 0 0 0 41 0 35 0 0 0 0 0 0 0 0 0 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 11 39 0 0 0 0 0 0 0 12 46 0 0 0 0 6 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 40 0 0 0 0
0 0 0 0 5 0 0 0 20 0 0 0 0 0 19 0 0 0 0 0 0 45 30 44 0 48 0 0 39 27 15 35 0 0 0 0 43 0 0 0 0 45 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 11 0 0 0 46 0 33 0 43 22 0 48 0 0 24 27 0 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 18 33 0 0 32 0 34 0 0 35 0 0 0 28 0 0 39 0 0 18 40 38 26 30 0 0 0 31 0 0 0 0 0 0
36 0 26 0 0 34 0 0 34 22 1 0 0 0 0 19 0 0 0 0 0 0 0 14 23 40 0 0 24 0 0 1 0 0 36 0 0 0 0 0 0 0 0 11 0 0 0 0 0 16 0 30 0 0 0 0 1 0 0 0 0 0 0 16 0 0 23 0 0 16 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 57 0 0 0 0 0 0 51 0 0 39 0 0 0 0 1 10 0 0 0 0 0 0 0 0 9 0 0 0 0 0
0 0 48 0 0 31 0 0 0 39 3 0 0 0 4 0 0 0 25 46 0 6 37 0 0 72 0 0 0 0 30 0 10 0 0 0 0 24 0 0 0 0 0 4 0 11 0 20 28 0 0 0 0 0 0 0 32 0 11 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 28 17 0 0 34 0 0 0 29 35 0 0 39 0 0 0 0 0 12 28 24 0 0 0 0 8 0 0 0 0 0 0 0 0 0 8 0 0 24 0 0 66 0 0 26 0
0 0 0 0 0 0 0 44 16 0 20 10 13 0 19 17 0 53 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 40 0 0 0 95 50 46 0 0 0 0 11 28 0 0 0 38 0 0 30 0 0 0 0 0 0 0 0 0 0 32 0 32 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 0 0 5 2 0 0 0 0 0 0 2 33 0 0 0 0 0 0 0 0 19 0 0 0 0 6 0 38 0 0 0 0 0 0 13 0 0 0 0 0 0 0 18 0 0 0 0
14 0 0 0 0 13 0 0 24 0 0 0 0 18 33 0 0 0 0 0 0 30 16 22 0 9 0 0 23 23 0 31 0 0 0 0 32 0 0 0 0 38 10 0 0 0 0 0 0 0 0 0 40 0 0 12 0 0 0 24 0 0 0 13 0 10 11 31 33 0 40 0 0 34 3 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 13 0 34 0 0 36 0 1 0 0 36 0 0 0 33 0 0 35 0 0 5 38 35 43 20 0 0 15 44 0 0 28 0 0 0
45 0 11 0 0 55 0 0 11 43 3 0 0 0 0 8 0 3 0 0 0 0 0 37 25 33 0 0 9 0 0 5 0 13 16 0 0 0 0 0 0 0 0 33 0 0 0 0 0 5 0 0 32 0 0 0 5 0 0 0 0 0 0 17 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 3 0 0 0 0 0 8 0 0 0 51 0 0 0 0 0 0 34 0 0 29 0 0 0 0 20 36 0 0 0 0 0 0 0 8 9 0 0 0 0 0
0 0 60 0 0 18 0 0 9 36 17 4 0 0 9 0 0 0 55 39 0 6 41 0 0 75 0 0 0 0 33 0 21 0 0 0 0 27 0 4 0 0 0 18 0 30 0 24 18 0 0 0 0 0 0 0 39 0 1 0 0 49 0 0 13 0 0 0 0 0 0 0 0 0 0 6 0 0 41 0 0 0 33 31 0 7 30 0 0 0 37 35 11 12 37 0 0 0 0 0 20 41 26 0 0 0 16 5 0 0 0 0 0 0 16 0 0 3 0 0 33 0 0 66 0 0 0 0
0 0 0 0 0 0 0 56 41 0 48 22 17 0 19 0 0 35 0 0 0 0 0 0 7 0 8 0 0 0 0 0 0 32 0 0 0 107 65 42 0 8 6 0 16 38 0 0 0 35 10 0 37 18 9 0 0 2 3 0 0 0 0 27 6 24 0 0 0 0 0 0 0 0 0 0 8 0 42 0 0 0 0 11 0 0 0 0 0 0 0 15 44 0 0 0 0 0 0 0 0 14 0 0 0 0 7 0 28 0 0 0 0 0 0 11 2 0 0 0 0 0 0 0 4 0 9 10
4 0 3 0 0 16 0 0 32 0 0 0 0 26 31 0 0 0 0 0 0 19 17 22 0 0 0 0 17 30 6 35 0 0 0 0 26 0 0 0 11 29 20 1 4 0 0 25 0 0 0 0 47 0 4 33 0 0 0 39 0 0 0 13 0 33 10 30 47 14 45 0 0 40 0 0 0 0 0 6 0 5 36 42 0 0 0 0 0 0 0 0 0 20 0 39 0 0 25 0 11 0 0 30 0 0 0 33 0 0 29 0 0 14 38 36 14 25 0 0 38 48 0 19 24 0 30 0
38 1 11 0 0 56 0 0 15 22 0 2 0 0 8 9 0 23 0 0 0 0 9 51 44 39 0 0 2 0 0 1 0 30 18 0 0 0 0 0 10 0 0 39 0 0 0 0 0 13 0 0 48 0 0 0 27 0 0 0 0 0 0 27 0 9 40 0 2 0 0 0 6 0 18 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 42 5 0 0 46 0 0 0 0 2 0 27 0 0 55 0 17 0 0 5 56 0 0 0 4 0 0 0 17 13 0 0 0 0 0
1 0 48 0 0 31 0 0 42 37 33 0 0 0 23 0 0 0 35 40 27 0 30 22 0 64 0 0 0 0 33 7 31 0 0 0 0 32 0 0 0 13 0 23 0 25 0 40 0 0 0 0 0 0 0 7 38 32 10 0 0 80 0 0 42 0 0 0 0 12 0 0 7 0 0 0 0 0 52 0 0 0 33 23 0 47 35 0 0 0 48 49 10 14 42 0 0 0 0 0 3 42 24 0 4 0 0 14 2 10 0 0 0 0 28 4 0 15 16 0 45 0 0 67 0 0 0 0
0 0 0 0 1 4 0 37 55 0 58 24 23 0 12 0 11 37 13 0 0 0 0 0 1 0 0 0 0 0 0 5 0 40 0 23 0 81 56 26 0 16 0 0 0 35 0 8 0 29 16 0 36 36 20 0 0 13 11 0 4 8 0 13 27 31 0 0 0 0 14 0 0 0 0 0 0 0 16 10 0 0 0 5 11 0 0 0 16 0 0 24 39 12 0 0 0 0 9 0 0 0 28 0 0 12 14 0 16 0 0 0 3 7 0 26 0 0 0 23 0 0 0 13 0 0 22 0
3 0 16 0 0 16 0 0 12 9 0 0 0 30 37 0 0 0 0 0 4 9 39 29 0 0 15 0 16 37 7 40 0 0 0 0 27 2 0 0 12 23 20 0 24 0 0 24 10 5 0 5 40 0 14 34 0 0 0 32 0 9 18 0 0 24 13 29 44 0 14 0 0 32 0 0 4 2 0 16 0 0 33 48 0 0 0 4 0 0 0 6 0 0 0 39 2 3 14 0 52 0 2 28 0 6 0 39 9 0 34 0 0 29 37 38 25 28 0 0 0 47 0 43 16 0 45 0
27 0 0 0 0 42 0 0 14 0 16 0 5 0 17 19 0 30 0 0 0 0 0 5 35 57 0 0 5 0 0 0 7 25 0 0 12 28 11 0 9 0 15 35 0 0 3 0 18 21 0 0 19 0 0 0 22 0 0 1 0 0 6 28 6 19 42 0 0 1 0 0 17 0 0 0 0 0 24 0 0 2 0 0 0 4 0 0 0 0 0 1 2 1 28 0 0 44 7 0 0 0 23 0 24 0 0 62 0 13 0 0 23 54 0 0 0 9 0 0 0 0 15 0 0 17 0 0
14 0 41 0 27 31 0 14 30 45 22 13 0 0 10 0 0 0 0 44 18 15 35 4 0 53 0 0 0 0 44 0 28 0 0 5 0 30 0 0 0 0 0 31 0 29 0 40 20 0 0 0 0 0 0 0 33 53 19 9 0 69 0 0 34 0 0 0 0 5 0 0 0 0 0 8 0 0 57 0 0 0 35 30 0 47 39 0 0 0 42 32 18 13 30 0 0 0 0 0 3 33 21 0 17 0 0 44 0 15 0 0 0 0 6 0 2 9 30 0 51 0 0 54 0 0 3 0
0 0 0 0 0 6 0 27 22 0 48 20 11 0 0 0 4 40 13 0 0 0 0 0 0 1 12 0 0 0 0 0 0 43 0 43 0 64 46 16 0 14 0 0 0 32 0 0 0 25 5 0 31 42 0 0 2 9 8 0 0 0 0 0 3 49 0 0 0 0 25 0 0 0 0 0 0 2 13 51 0 0 0 14 15 0 0 0 37 0 0 4 23 0 0 0 0 0 0 0 5 2 22 0 0 3 17 0 6 0 4 0 0 4 0 53 0 0 0 13 0 0 0 23 0 0 12 0
9 0 11 0 0 5 0 0 29 16 0 0 0 12 32 0 0 0 0 0 0 24 11 49 0 0 35 3 26 42 2 47 0 0 7 0 29 0 15 0 0 22 10 0 4 0 0 35 18 0 0 8 60 0 0 33 0 0 0 23 0 2 0 5 0 19 0 34 35 0 27 0 0 20 10 0 0 0 8 13 0 0 36 30 0 0 0 9 0 0 0 0 0 0 0 38 0 0 15 0 57 12 0 25 0 0 0 33 0 0 34 0 0 29 43 43 19 19 5 0 0 49 0 33 12 0 26 0
33 0 0 0 0 50 0 0 28 0 6 0 0 0 0 15 0 22 0 0 0 0 5 7 44 63 0 0 0 0 0 0 7 14 0 0 28 0 0 0 10 0 0 52 0 0 0 0 0 40 0 14 24 0 0 0 22 0 0 0 0 0 0 35 0 32 28 0 16 0 0 3 29 0 0 0 0 21 0 0 0 5 0 0 0 3 0 17 0 0 0 0 0 23 11 0 0 52 0 0 0 0 30 0 31 0 0 50 0 12 0 0 26 20 0 0 0 5 0 0 0 0 28 0 0 0 0 0
8 0 39 0 0 54 0 12 3 57 14 33 0 0 16 7 0 8 0 43 17 13 40 23 0 67 0 14 0 0 46 11 24 0 0 13 0 20 0 0 0 0 0 24 0 50 0 23 0 0 0 0 0 0 2 0 36 29 0 0 0 55 0 0 21 0 0 0 0 19 8 0 0 0 0 0 0 0 56 13 0 0 40 27 0 49 40 0 0 0 48 14 46 0 34 0 0 0 0 0 0 30 32 0 0 0 0 43 0 0 0 0 0 0 10 0 8 6 21 0 53 0 0 43 25 0 0 0
0 0 0 0 0 5 0 42 18 0 49 9 26 0 0 0 0 43 0 0 0 0 0 33 0 0 9 0 0 0 0 0 0 45 0 6 0 67 31 19 0 0 0 0 0 37 3 0 0 38 5 0 40 21 0 0 0 7 0 0 0 0 0 7 0 34 0 0 0 0 9 0 0 0 0 0 0 0 15 10 0 0 0 41 23 0 0 0 24 0 0 16 12 2 0 0 0 0 0 6 0 0 4 0 0 16 21 0 5 0 0 0 2 0 0 65 3 0 0 46 0 0 0 28 0 0 3 8
8 0 0 0 0 33 0 0 18 0 0 0 0 29 45 0 0 0 0 0 0 3 0 31 0 0 27 0 33 33 14 52 0 0 7 0 34 0 2 0 0 17 19 0 0 0 0 24 53 0 0 3 79 0 4 33 0 0 0 33 0 0 0 0 0 28 6 41 31 0 0 0 0 26 1 0 0 0 16 7 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 29 0 32 0 0 25 0 0 0 35 0 0 37 0 0 41 38 34 0 15 0 0 0 55 0 0 0 0 0 0
40 0 0 0 0 48 0 0 13 0 4 0 0 0 0 14 0 16 6 0 0 0 29 0 35 49 0 0 0 0 0 0 1 20 0 0 23 0 0 0 18 0 0 41 0 0 0 21 16 13 0 39 44 5 0 0 41 0 0 0 0 0 0 37 0 26 27 0 9 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 49 0 0 0 25 0 0 0 0 0 39 0 0 0 0 26 0 33 0 0 36 0 0 0 0 63 1 0 4 0 0 0 0 0 4 17 0 0 0 0 0
11 0 48 8 0 66 0 0 0 54 12 41 0 0 0 0 0 39 34 58 0 67 35 0 0 79 0 61 22 0 36 21 26 0 0 0 0 18 0 0 0 0 0 29 0 44 11 7 0 0 0 0 0 0 0 2 35 0 2 0 0 75 0 0 10 0 0 0 0 21 30 0 0 0 0 0 0 0 41 0 0 0 44 15 0 44 56 0 0 0 31 24 46 0 34 7 0 0 0 0 0 3 38 0 0 0 0 34 0 5 0 0 0 0 4 0 0 17 0 0 30 0 45 37 12 0 27 0
0 0 0 0 0 0 0 48 23 0 42 0 29 0 0 0 9 36 0 14 0 0 0 0 0 0 20 0 0 0 0 0 0 45 0 0 0 54 39 27 0 30 0 0 0 42 0 0 0 61 0 0 29 0 0 0 0 0 12 0 3 0 15 15 0 35 0 0 0 1 0 0 5 0 0 0 0 8 24 0 0 0 0 43 67 0 0 0 19 0 0 0 12 10 0 0 14 0 0 0 0 0 15 0 0 11 17 15 5 3 0 0 10 0 0 28 24 0 0 0 0 0 0 15 0 0 29 28
0 0 42 0 0 69 0 0 24 0 0 0 0 52 47 0 0 0 0 0 0 0 0 0 0 0 0 0 31 13 24 51 3 0 15 0 32 0 0 0 0 23 30 24 6 0 0 7 61 0 0 14 57 0 0 82 0 0 0 40 0 0 0 0 0 37 17 44 15 0 2 0 10 28 10 0 5 0 14 0 0 0 52 0 0 0 0 0 0 0 0 4 0 0 0 36 7 0 39 0 14 0 0 30 0 0 0 21 0 0 35 0 0 30 30 16 0 15 4 0 0 37 0 0 3 0 0 0
46 19 0 0 8 48 0 0 0 12 0 0 2 0 0 18 0 29 40 0 0 0 44 0 38 18 0 0 0 0 0 0 0 26 0 0 6 0 0 0 24 0 0 31 0 0 0 61 20 24 0 31 26 0 0 0 22 0 0 0 0 0 0 29 0 24 23 0 0 0 0 0 0 0 1 0 0 0 0 0 0 23 0 0 0 0 0 40 0 0 0 11 0 0 0 0 0 33 0 0 0 8 19 0 32 0 0 21 0 9 0 0 83 17 0 13 12 0 41 0 0 0 22 0 40 0 0 0
9 0 45 0 0 68 0 0 0 46 40 51 0 0 0 0 0 27 54 51 0 86 41 0 0 77 0 4 8 0 36 0 30 0 0 0 0 17 0 0 0 0 0 28 0 26 17 6 0 0 0 0 0 0 0 0 33 0 3 0 0 64 0 0 0 0 0 0 0 43 36 10 0 0 0 0 0 0 37 0 0 0 31 0 0 72 66 0 0 0 30 33 30 26 27 41 0 0 0 0 10 0 35 21 0 0 18 52 0 39 0 0 0 0 16 0 4 0 0 0 19 0 42 36 0 0 2 0
