1 0 0 0 33 32 19 34 0 18
1 1 0 0 33 32 19 34 0 18
1 2 0 0 33 32 19 34 0 18
1 3 0 0 33 32 19 34 0 18
1 0 0 29 2 5 0 0 0 26
1 1 0 29 2 5 0 0 0 26
1 2 0 29 2 5 0 0 0 26
1 3 0 29 2 5 0 0 0 26
1 0 0 4 0 0 29 0 0 11
1 1 0 4 0 0 29 0 0 11
1 2 0 4 0 0 29 0 0 11
1 3 0 4 0 0 29 0 0 11
1 0 32 0 7 7 0 0 52 4
1 1 32 0 7 7 0 0 52 4
1 2 32 0 7 7 0 0 52 4
1 3 32 0 7 7 0 0 52 4
1 0 3 36 1 17 0 7 26 12
1 1 3 36 1 17 0 7 26 12
1 2 3 36 1 17 0 7 26 12
1 3 3 36 1 17 0 7 26 12
1 0 0 0 0 0 5 7 0 0
1 1 0 0 0 0 5 7 0 0
1 2 0 0 0 0 5 7 0 0
1 3 0 0 0 0 5 7 0 0
1 0 28 24 0 4 3 0 0 15
1 1 28 24 0 4 3 0 0 15
1 2 28 24 0 4 3 0 0 15
1 3 28 24 0 4 3 0 0 15
1 0 28 20 11 0 13 25 0 0
1 1 28 20 11 0 13 25 0 0
1 2 28 20 11 0 13 25 0 0
1 3 28 20 11 0 13 25 0 0
1 0 0 0 36 0 20 9 0 14
1 1 0 0 36 0 20 9 0 14
1 2 0 0 36 0 20 9 0 14
1 3 0 0 36 0 20 9 0 14
1 0 0 0 0 0 18 26 20 15
1 1 0 0 0 0 18 26 20 15
1 2 0 0 0 0 18 26 20 15
1 3 0 0 0 0 18 26 20 15
1 0 26 0 1 29 20 0 0 4
1 1 26 0 1 29 20 0 0 4
1 2 26 0 1 29 20 0 0 4
1 3 26 0 1 29 20 0 0 4
1 0 18 0 0 5 26 0 20 11
1 1 18 0 0 5 26 0 20 11
1 2 18 0 0 5 26 0 20 11
1 3 18 0 0 5 26 0 20 11
1 0 21 0 0 21 0 14 0 14
1 1 21 0 0 21 0 14 0 14
1 2 21 0 0 21 0 14 0 14
1 3 21 0 0 21 0 14 0 14
1 0 8 24 0 0 10 40 0 21
1 1 8 24 0 0 10 40 0 21
1 2 8 24 0 0 10 40 0 21
1 3 8 24 0 0 10 40 0 21
1 0 45 10 0 0 0 0 0 0
1 1 45 10 0 0 0 0 0 0
1 2 45 10 0 0 0 0 0 0
1 3 45 10 0 0 0 0 0 0
1 0 18 19 8 16 21 0 0 27
1 1 18 19 8 16 21 0 0 27
1 2 18 19 8 16 21 0 0 27
1 3 18 19 8 16 21 0 0 27
1 0 34 18 0 9 0 6 9 0
1 1 34 18 0 9 0 6 9 0
1 2 34 18 0 9 0 6 9 0
1 3 34 18 0 9 0 6 9 0
1 0 0 8 0 0 36 0 0 26
1 1 0 8 0 0 36 0 0 26
1 2 0 8 0 0 36 0 0 26
1 3 0 8 0 0 36 0 0 26
1 0 9 16 0 17 31 0 17 32
1 1 9 16 0 17 31 0 17 32
1 2 9 16 0 17 31 0 17 32
1 3 9 16 0 17 31 0 17 32
1 0 0 22 23 13 20 0 15 0
1 1 0 22 23 13 20 0 15 0
1 2 0 22 23 13 20 0 15 0
1 3 0 22 23 13 20 0 15 0
1 0 4 0 7 22 0 0 31 0
1 1 4 0 7 22 0 0 31 0
1 2 4 0 7 22 0 0 31 0
1 3 4 0 7 22 0 0 31 0
1 0 1 16 28 19 18 22 33 0
1 1 1 16 28 19 18 22 33 0
1 2 1 16 28 19 18 22 33 0
1 3 1 16 28 19 18 22 33 0
1 0 0 0 0 24 0 0 20 30
1 1 0 0 0 24 0 0 20 30
1 2 0 0 0 24 0 0 20 30
1 3 0 0 0 24 0 0 20 30
1 0 1 0 0 12 4 0 0 0
1 1 1 0 0 12 4 0 0 0
1 2 1 0 0 12 4 0 0 0
1 3 1 0 0 12 4 0 0 0
1 0 1 21 38 0 6 0 9 0
1 1 1 21 38 0 6 0 9 0
1 2 1 21 38 0 6 0 9 0
1 3 1 21 38 0 6 0 9 0
1 0 11 0 0 0 3 19 20 0
1 1 11 0 0 0 3 19 20 0
1 2 11 0 0 0 3 19 20 0
1 3 11 0 0 0 3 19 20 0
1 0 0 1 0 0 28 14 0 0
1 1 0 1 0 0 28 14 0 0
1 2 0 1 0 0 28 14 0 0
1 3 0 1 0 0 28 14 0 0
1 0 14 36 17 0 0 3 12 0
1 1 14 36 17 0 0 3 12 0
1 2 14 36 17 0 0 3 12 0
1 3 14 36 17 0 0 3 12 0
1 0 5 0 56 33 18 20 0 3
1 1 5 0 56 33 18 20 0 3
1 2 5 0 56 33 18 20 0 3
1 3 5 0 56 33 18 20 0 3
1 0 6 30 22 0 24 0 25 5
1 1 6 30 22 0 24 0 25 5
1 2 6 30 22 0 24 0 25 5
1 3 6 30 22 0 24 0 25 5
1 0 0 0 0 18 0 0 0 3
1 1 0 0 0 18 0 0 0 3
1 2 0 0 0 18 0 0 0 3
1 3 0 0 0 18 0 0 0 3
1 0 0 23 8 17 0 19 0 20
1 1 0 23 8 17 0 19 0 20
1 2 0 23 8 17 0 19 0 20
1 3 0 23 8 17 0 19 0 20
1 0 10 0 5 3 4 19 14 8
1 1 10 0 5 3 4 19 14 8
1 2 10 0 5 3 4 19 14 8
1 3 10 0 5 3 4 19 14 8
1 0 5 0 22 2 11 12 0 16
1 1 5 0 22 2 11 12 0 16
1 2 5 0 22 2 11 12 0 16
1 3 5 0 22 2 11 12 0 16
1 0 32 7 18 0 0 0 0 0
1 1 32 7 18 0 0 0 0 0
1 2 32 7 18 0 0 0 0 0
1 3 32 7 18 0 0 0 0 0
1 0 0 0 0 0 16 15 15 10
1 1 0 0 0 0 16 15 15 10
1 2 0 0 0 0 16 15 15 10
1 3 0 0 0 0 16 15 15 10
1 0 0 0 17 0 36 31 0 0
1 1 0 0 17 0 36 31 0 0
1 2 0 0 17 0 36 31 0 0
1 3 0 0 17 0 36 31 0 0
1 0 0 0 26 20 21 0 0 0
1 1 0 0 26 20 21 0 0 0
1 2 0 0 26 20 21 0 0 0
1 3 0 0 26 20 21 0 0 0
1 0 0 16 0 0 13 14 0 5
1 1 0 16 0 0 13 14 0 5
1 2 0 16 0 0 13 14 0 5
1 3 0 16 0 0 13 14 0 5
1 0 0 0 12 0 20 15 0 0
1 1 0 0 12 0 20 15 0 0
1 2 0 0 12 0 20 15 0 0
1 3 0 0 12 0 20 15 0 0
1 0 0 18 0 0 0 0 0 11
1 1 0 18 0 0 0 0 0 11
1 2 0 18 0 0 0 0 0 11
1 3 0 18 0 0 0 0 0 11
1 0 21 0 19 0 11 0 4 17
1 1 21 0 19 0 11 0 4 17
1 2 21 0 19 0 11 0 4 17
1 3 21 0 19 0 11 0 4 17
1 0 0 12 1 13 25 0 48 33
1 1 0 12 1 13 25 0 48 33
1 2 0 12 1 13 25 0 48 33
1 3 0 12 1 13 25 0 48 33
1 0 14 0 11 4 2 0 19 2
1 1 14 0 11 4 2 0 19 2
1 2 14 0 11 4 2 0 19 2
1 3 14 0 11 4 2 0 19 2
1 0 0 0 7 0 0 1 2 1
1 1 0 0 7 0 0 1 2 1
1 2 0 0 7 0 0 1 2 1
1 3 0 0 7 0 0 1 2 1
1 0 0 18 1 27 0 18 9 0
1 1 0 18 1 27 0 18 9 0
1 2 0 18 1 27 0 18 9 0
1 3 0 18 1 27 0 18 9 0
1 0 0 2 0 4 23 18 9 0
1 1 0 2 0 4 23 18 9 0
1 2 0 2 0 4 23 18 9 0
1 3 0 2 0 4 23 18 9 0
1 0 2 0 0 0 0 27 0 24
1 1 2 0 0 0 0 27 0 24
1 2 2 0 0 0 0 27 0 24
1 3 2 0 0 0 0 27 0 24
1 0 0 0 7 9 18 0 0 0
1 1 0 0 7 9 18 0 0 0
1 2 0 0 7 9 18 0 0 0
1 3 0 0 7 9 18 0 0 0
1 0 0 16 6 20 16 0 11 0
1 1 0 16 6 20 16 0 11 0
1 2 0 16 6 20 16 0 11 0
1 3 0 16 6 20 16 0 11 0
1 0 0 19 0 0 37 21 0 0
1 1 0 19 0 0 37 21 0 0
1 2 0 19 0 0 37 21 0 0
1 3 0 19 0 0 37 21 0 0
1 0 31 0 0 3 0 0 25 0
1 1 31 0 0 3 0 0 25 0
1 2 31 0 0 3 0 0 25 0
1 3 31 0 0 3 0 0 25 0
1 0 26 5 7 0 25 0 23 1
1 1 26 5 7 0 25 0 23 1
1 2 26 5 7 0 25 0 23 1
1 3 26 5 7 0 25 0 23 1
1 0 0 0 1 96 0 30 7 0
1 1 0 0 1 96 0 30 7 0
1 2 0 0 1 96 0 30 7 0
1 3 0 0 1 96 0 30 7 0
1 0 16 0 6 0 14 0 0 0
1 1 16 0 6 0 14 0 0 0
1 2 16 0 6 0 14 0 0 0
1 3 16 0 6 0 14 0 0 0
1 0 14 0 15 0 0 3 0 0
1 1 14 0 15 0 0 3 0 0
1 2 14 0 15 0 0 3 0 0
1 3 14 0 15 0 0 3 0 0
1 0 11 31 0 0 0 17 20 25
1 1 11 31 0 0 0 17 20 25
1 2 11 31 0 0 0 17 20 25
1 3 11 31 0 0 0 17 20 25
1 0 5 38 0 0 0 0 0 1
1 1 5 38 0 0 0 0 0 1
1 2 5 38 0 0 0 0 0 1
1 3 5 38 0 0 0 0 0 1
1 0 0 0 0 8 0 41 3 6
1 1 0 0 0 8 0 41 3 6
1 2 0 0 0 8 0 41 3 6
1 3 0 0 0 8 0 41 3 6
1 0 0 23 8 22 0 17 34 0
1 1 0 23 8 22 0 17 34 0
1 2 0 23 8 22 0 17 34 0
1 3 0 23 8 22 0 17 34 0
1 0 0 5 0 20 7 0 14 64
1 1 0 5 0 20 7 0 14 64
1 2 0 5 0 20 7 0 14 64
1 3 0 5 0 20 7 0 14 64
1 0 0 29 16 47 3 20 3 0
1 1 0 29 16 47 3 20 3 0
1 2 0 29 16 47 3 20 3 0
1 3 0 29 16 47 3 20 3 0
1 0 35 23 0 11 0 12 32 0
1 1 35 23 0 11 0 12 32 0
1 2 35 23 0 11 0 12 32 0
1 3 35 23 0 11 0 12 32 0
1 0 7 29 11 14 14 4 18 0
1 1 7 29 11 14 14 4 18 0
1 2 7 29 11 14 14 4 18 0
1 3 7 29 11 14 14 4 18 0
1 0 2 0 13 32 19 8 0 14
1 1 2 0 13 32 19 8 0 14
1 2 2 0 13 32 19 8 0 14
1 3 2 0 13 32 19 8 0 14
1 0 0 33 4 6 0 0 7 29
1 1 0 33 4 6 0 0 7 29
1 2 0 33 4 6 0 0 7 29
1 3 0 33 4 6 0 0 7 29
1 0 0 16 0 0 14 0 0 12
1 1 0 16 0 0 14 0 0 12
1 2 0 16 0 0 14 0 0 12
1 3 0 16 0 0 14 0 0 12
1 0 41 0 17 9 0 0 53 1
1 1 41 0 17 9 0 0 53 1
1 2 41 0 17 9 0 0 53 1
1 3 41 0 17 9 0 0 53 1
1 0 0 47 0 17 0 2 28 17
1 1 0 47 0 17 0 2 28 17
1 2 0 47 0 17 0 2 28 17
1 3 0 47 0 17 0 2 28 17
1 0 1 0 0 0 0 15 0 2
1 1 1 0 0 0 0 15 0 2
1 2 1 0 0 0 0 15 0 2
1 3 1 0 0 0 0 15 0 2
1 0 32 25 0 44 2 0 1 16
1 1 32 25 0 44 2 0 1 16
1 2 32 25 0 44 2 0 1 16
1 3 32 25 0 44 2 0 1 16
1 0 30 11 5 0 0 24 0 0
1 1 30 11 5 0 0 24 0 0
1 2 30 11 5 0 0 24 0 0
1 3 30 11 5 0 0 24 0 0
1 0 0 0 30 0 20 6 0 14
1 1 0 0 30 0 20 6 0 14
1 2 0 0 30 0 20 6 0 14
1 3 0 0 30 0 20 6 0 14
1 0 3 0 0 0 14 25 20 12
1 1 3 0 0 0 14 25 20 12
1 2 3 0 0 0 14 25 20 12
1 3 3 0 0 0 14 25 20 12
1 0 29 0 1 29 16 8 1 0
1 1 29 0 1 29 16 8 1 0
1 2 29 0 1 29 16 8 1 0
1 3 29 0 1 29 16 8 1 0
1 0 19 0 0 6 29 0 21 11
1 1 19 0 0 6 29 0 21 11
1 2 19 0 0 6 29 0 21 11
1 3 19 0 0 6 29 0 21 11
1 0 17 0 0 22 0 11 7 13
1 1 17 0 0 22 0 11 7 13
1 2 17 0 0 22 0 11 7 13
1 3 17 0 0 22 0 11 7 13
1 0 3 29 7 0 20 40 0 29
1 1 3 29 7 0 20 40 0 29
1 2 3 29 7 0 20 40 0 29
1 3 3 29 7 0 20 40 0 29
1 0 50 0 0 0 0 0 0 7
1 1 50 0 0 0 0 0 0 7
1 2 50 0 0 0 0 0 0 7
1 3 50 0 0 0 0 0 0 7
1 0 18 10 8 15 25 0 0 0
1 1 18 10 8 15 25 0 0 0
1 2 18 10 8 15 25 0 0 0
1 3 18 10 8 15 25 0 0 0
1 0 37 17 0 14 0 12 0 3
1 1 37 17 0 14 0 12 0 3
1 2 37 17 0 14 0 12 0 3
1 3 37 17 0 14 0 12 0 3
1 0 0 0 0 0 44 0 0 27
1 1 0 0 0 0 44 0 0 27
1 2 0 0 0 0 44 0 0 27
1 3 0 0 0 0 44 0 0 27
1 0 10 17 0 25 32 0 14 35
1 1 10 17 0 25 32 0 14 35
1 2 10 17 0 25 32 0 14 35
1 3 10 17 0 25 32 0 14 35
1 0 0 17 23 16 16 3 14 0
1 1 0 17 23 16 16 3 14 0
1 2 0 17 23 16 16 3 14 0
1 3 0 17 23 16 16 3 14 0
1 0 4 0 3 29 0 0 32 0
1 1 4 0 3 29 0 0 32 0
1 2 4 0 3 29 0 0 32 0
1 3 4 0 3 29 0 0 32 0
1 0 1 19 19 9 18 26 17 0
1 1 1 19 19 9 18 26 17 0
1 2 1 19 19 9 18 26 17 0
1 3 1 19 19 9 18 26 17 0
1 0 0 0 0 21 0 0 17 13
1 1 0 0 0 21 0 0 17 13
1 2 0 0 0 21 0 0 17 13
1 3 0 0 0 21 0 0 17 13
1 0 0 0 0 11 3 0 0 0
1 1 0 0 0 11 3 0 0 0
1 2 0 0 0 11 3 0 0 0
1 3 0 0 0 11 3 0 0 0
1 0 0 19 36 0 9 8 7 0
1 1 0 19 36 0 9 8 7 0
1 2 0 19 36 0 9 8 7 0
1 3 0 19 36 0 9 8 7 0
1 0 13 0 0 3 3 19 19 0
1 1 13 0 0 3 3 19 19 0
1 2 13 0 0 3 3 19 19 0
1 3 13 0 0 3 3 19 19 0
1 0 0 0 0 0 1 17 0 0
1 1 0 0 0 0 1 17 0 0
1 2 0 0 0 0 1 17 0 0
1 3 0 0 0 0 1 17 0 0
1 0 16 32 15 0 0 9 12 0
1 1 16 32 15 0 0 9 12 0
1 2 16 32 15 0 0 9 12 0
1 3 16 32 15 0 0 9 12 0
1 0 10 0 28 23 9 11 0 2
1 1 10 0 28 23 9 11 0 2
1 2 10 0 28 23 9 11 0 2
1 3 10 0 28 23 9 11 0 2
1 0 4 31 22 0 9 0 27 10
1 1 4 31 22 0 9 0 27 10
1 2 4 31 22 0 9 0 27 10
1 3 4 31 22 0 9 0 27 10
1 0 0 0 0 6 0 0 0 0
1 1 0 0 0 6 0 0 0 0
1 2 0 0 0 6 0 0 0 0
1 3 0 0 0 6 0 0 0 0
1 0 0 20 11 20 0 12 0 17
1 1 0 20 11 20 0 12 0 17
1 2 0 20 11 20 0 12 0 17
1 3 0 20 11 20 0 12 0 17
1 0 7 0 0 1 2 18 15 10
1 1 7 0 0 1 2 18 15 10
1 2 7 0 0 1 2 18 15 10
1 3 7 0 0 1 2 18 15 10
1 0 12 0 21 9 21 11 3 11
1 1 12 0 21 9 21 11 3 11
1 2 12 0 21 9 21 11 3 11
1 3 12 0 21 9 21 11 3 11
1 0 32 8 27 0 0 0 0 0
1 1 32 8 27 0 0 0 0 0
1 2 32 8 27 0 0 0 0 0
1 3 32 8 27 0 0 0 0 0
1 0 0 0 0 0 3 11 13 5
1 1 0 0 0 0 3 11 13 5
1 2 0 0 0 0 3 11 13 5
1 3 0 0 0 0 3 11 13 5
1 0 0 0 23 0 51 31 0 0
1 1 0 0 23 0 51 31 0 0
1 2 0 0 23 0 51 31 0 0
1 3 0 0 23 0 51 31 0 0
1 0 0 0 21 18 19 0 0 0
1 1 0 0 21 18 19 0 0 0
1 2 0 0 21 18 19 0 0 0
1 3 0 0 21 18 19 0 0 0
1 0 0 35 0 0 7 5 0 15
1 1 0 35 0 0 7 5 0 15
1 2 0 35 0 0 7 5 0 15
1 3 0 35 0 0 7 5 0 15
1 0 0 2 0 0 19 19 0 0
1 1 0 2 0 0 19 19 0 0
1 2 0 2 0 0 19 19 0 0
1 3 0 2 0 0 19 19 0 0
1 0 0 24 0 0 0 0 0 22
1 1 0 24 0 0 0 0 0 22
1 2 0 24 0 0 0 0 0 22
1 3 0 24 0 0 0 0 0 22
1 0 16 0 19 13 7 0 6 15
1 1 16 0 19 13 7 0 6 15
1 2 16 0 19 13 7 0 6 15
1 3 16 0 19 13 7 0 6 15
1 0 0 15 1 17 23 0 36 20
1 1 0 15 1 17 23 0 36 20
1 2 0 15 1 17 23 0 36 20
1 3 0 15 1 17 23 0 36 20
1 0 13 0 8 3 0 0 18 1
1 1 13 0 8 3 0 0 18 1
1 2 13 0 8 3 0 0 18 1
1 3 13 0 8 3 0 0 18 1
1 0 0 0 9 1 0 0 7 12
1 1 0 0 9 1 0 0 7 12
1 2 0 0 9 1 0 0 7 12
1 3 0 0 9 1 0 0 7 12
1 0 0 23 0 25 0 18 1 8
1 1 0 23 0 25 0 18 1 8
1 2 0 23 0 25 0 18 1 8
1 3 0 23 0 25 0 18 1 8
1 0 0 6 0 0 19 18 0 0
1 1 0 6 0 0 19 18 0 0
1 2 0 6 0 0 19 18 0 0
1 3 0 6 0 0 19 18 0 0
1 0 0 0 0 0 0 25 0 10
1 1 0 0 0 0 0 25 0 10
1 2 0 0 0 0 0 25 0 10
1 3 0 0 0 0 0 25 0 10
1 0 0 0 0 13 21 0 0 3
1 1 0 0 0 13 21 0 0 3
1 2 0 0 0 13 21 0 0 3
1 3 0 0 0 13 21 0 0 3
1 0 0 8 0 20 12 0 5 0
1 1 0 8 0 20 12 0 5 0
1 2 0 8 0 20 12 0 5 0
1 3 0 8 0 20 12 0 5 0
1 0 0 6 0 0 36 14 0 7
1 1 0 6 0 0 36 14 0 7
1 2 0 6 0 0 36 14 0 7
1 3 0 6 0 0 36 14 0 7
1 0 36 0 0 0 0 0 31 0
1 1 36 0 0 0 0 0 31 0
1 2 36 0 0 0 0 0 31 0
1 3 36 0 0 0 0 0 31 0
1 0 27 4 17 6 33 0 28 10
1 1 27 4 17 6 33 0 28 10
1 2 27 4 17 6 33 0 28 10
1 3 27 4 17 6 33 0 28 10
1 0 0 5 0 62 0 54 0 0
1 1 0 5 0 62 0 54 0 0
1 2 0 5 0 62 0 54 0 0
1 3 0 5 0 62 0 54 0 0
1 0 14 0 8 0 13 0 0 0
1 1 14 0 8 0 13 0 0 0
1 2 14 0 8 0 13 0 0 0
1 3 14 0 8 0 13 0 0 0
1 0 11 0 5 0 0 12 5 0
1 1 11 0 5 0 0 12 5 0
1 2 11 0 5 0 0 12 5 0
1 3 11 0 5 0 0 12 5 0
1 0 18 18 4 1 0 25 8 30
1 1 18 18 4 1 0 25 8 30
1 2 18 18 4 1 0 25 8 30
1 3 18 18 4 1 0 25 8 30
1 0 0 38 0 0 0 14 0 0
1 1 0 38 0 0 0 14 0 0
1 2 0 38 0 0 0 14 0 0
1 3 0 38 0 0 0 14 0 0
1 0 0 1 0 0 0 36 0 12
1 1 0 1 0 0 0 36 0 12
1 2 0 1 0 0 0 36 0 12
1 3 0 1 0 0 0 36 0 12
1 0 0 15 4 24 0 15 10 0
1 1 0 15 4 24 0 15 10 0
1 2 0 15 4 24 0 15 10 0
1 3 0 15 4 24 0 15 10 0
1 0 0 4 0 18 0 0 14 96
1 1 0 4 0 18 0 0 14 96
1 2 0 4 0 18 0 0 14 96
1 3 0 4 0 18 0 0 14 96
1 0 0 23 15 38 8 21 38 0
1 1 0 23 15 38 8 21 38 0
1 2 0 23 15 38 8 21 38 0
1 3 0 23 15 38 8 21 38 0
1 0 24 22 0 11 1 8 31 0
1 1 24 22 0 11 1 8 31 0
1 2 24 22 0 11 1 8 31 0
1 3 24 22 0 11 1 8 31 0
1 0 0 21 13 12 8 1 11 0
1 1 0 21 13 12 8 1 11 0
1 2 0 21 13 12 8 1 11 0
1 3 0 21 13 12 8 1 11 0
1 0 4 0 17 33 18 0 0 11
1 1 4 0 17 33 18 0 0 11
1 2 4 0 17 33 18 0 0 11
1 3 4 0 17 33 18 0 0 11
1 0 0 25 6 11 0 0 0 29
1 1 0 25 6 11 0 0 0 29
1 2 0 25 6 11 0 0 0 29
1 3 0 25 6 11 0 0 0 29
1 0 14 17 0 0 0 0 0 14
1 1 14 17 0 0 0 0 0 14
1 2 14 17 0 0 0 0 0 14
1 3 14 17 0 0 0 0 0 14
1 0 50 9 22 36 0 0 49 0
1 1 50 9 22 36 0 0 49 0
1 2 50 9 22 36 0 0 49 0
1 3 50 9 22 36 0 0 49 0
1 0 0 42 1 19 0 0 27 23
1 1 0 42 1 19 0 0 27 23
1 2 0 42 1 19 0 0 27 23
1 3 0 42 1 19 0 0 27 23
1 0 0 0 0 0 0 16 0 9
1 1 0 0 0 0 0 16 0 9
1 2 0 0 0 0 0 16 0 9
1 3 0 0 0 0 0 16 0 9
1 0 35 31 0 21 1 0 5 3
1 1 35 31 0 21 1 0 5 3
1 2 35 31 0 21 1 0 5 3
1 3 35 31 0 21 1 0 5 3
1 0 38 1 0 1 0 29 0 1
1 1 38 1 0 1 0 29 0 1
1 2 38 1 0 1 0 29 0 1
1 3 38 1 0 1 0 29 0 1
1 0 0 0 22 0 20 7 0 14
1 1 0 0 22 0 20 7 0 14
1 2 0 0 22 0 20 7 0 14
1 3 0 0 22 0 20 7 0 14
1 0 1 0 0 0 6 25 20 18
1 1 1 0 0 0 6 25 20 18
1 2 1 0 0 0 6 25 20 18
1 3 1 0 0 0 6 25 20 18
1 0 22 12 3 29 21 12 1 0
1 1 22 12 3 29 21 12 1 0
1 2 22 12 3 29 21 12 1 0
1 3 22 12 3 29 21 12 1 0
1 0 17 0 0 4 31 0 21 11
1 1 17 0 0 4 31 0 21 11
1 2 17 0 0 4 31 0 21 11
1 3 17 0 0 4 31 0 21 11
1 0 18 0 0 19 0 11 27 12
1 1 18 0 0 19 0 11 27 12
1 2 18 0 0 19 0 11 27 12
1 3 18 0 0 19 0 11 27 12
1 0 0 36 8 0 17 39 0 38
1 1 0 36 8 0 17 39 0 38
1 2 0 36 8 0 17 39 0 38
1 3 0 36 8 0 17 39 0 38
1 0 49 0 3 0 0 0 0 16
1 1 49 0 3 0 0 0 0 16
1 2 49 0 3 0 0 0 0 16
1 3 49 0 3 0 0 0 0 16
1 0 18 12 12 15 5 0 0 0
1 1 18 12 12 15 5 0 0 0
1 2 18 12 12 15 5 0 0 0
1 3 18 12 12 15 5 0 0 0
1 0 37 20 0 26 0 16 0 10
1 1 37 20 0 26 0 16 0 10
1 2 37 20 0 26 0 16 0 10
1 3 37 20 0 26 0 16 0 10
1 0 0 0 0 0 44 0 0 27
1 1 0 0 0 0 44 0 0 27
1 2 0 0 0 0 44 0 0 27
1 3 0 0 0 0 44 0 0 27
1 0 9 12 0 35 36 1 14 32
1 1 9 12 0 35 36 1 14 32
1 2 9 12 0 35 36 1 14 32
1 3 9 12 0 35 36 1 14 32
1 0 0 14 16 8 11 16 11 0
1 1 0 14 16 8 11 16 11 0
1 2 0 14 16 8 11 16 11 0
1 3 0 14 16 8 11 16 11 0
1 0 4 0 2 32 0 0 32 0
1 1 4 0 2 32 0 0 32 0
1 2 4 0 2 32 0 0 32 0
1 3 4 0 2 32 0 0 32 0
1 0 2 17 3 7 15 26 3 0
1 1 2 17 3 7 15 26 3 0
1 2 2 17 3 7 15 26 3 0
1 3 2 17 3 7 15 26 3 0
1 0 0 4 0 11 0 5 8 12
1 1 0 4 0 11 0 5 8 12
1 2 0 4 0 11 0 5 8 12
1 3 0 4 0 11 0 5 8 12
1 0 0 3 0 16 3 0 0 0
1 1 0 3 0 16 3 0 0 0
1 2 0 3 0 16 3 0 0 0
1 3 0 3 0 16 3 0 0 0
1 0 0 14 2 8 15 18 0 0
1 1 0 14 2 8 15 18 0 0
1 2 0 14 2 8 15 18 0 0
1 3 0 14 2 8 15 18 0 0
1 0 0 0 0 7 2 18 18 0
1 1 0 0 0 7 2 18 18 0
1 2 0 0 0 7 2 18 18 0
1 3 0 0 0 7 2 18 18 0
1 0 0 0 0 0 0 23 0 0
1 1 0 0 0 0 0 23 0 0
1 2 0 0 0 0 0 23 0 0
1 3 0 0 0 0 0 23 0 0
1 0 13 9 12 8 0 22 9 4
1 1 13 9 12 8 0 22 9 4
1 2 13 9 12 8 0 22 9 4
1 3 13 9 12 8 0 22 9 4
1 0 6 6 1 4 0 0 0 2
1 1 6 6 1 4 0 0 0 2
1 2 6 6 1 4 0 0 0 2
1 3 6 6 1 4 0 0 0 2
1 0 0 35 19 0 6 0 25 0
1 1 0 35 19 0 6 0 25 0
1 2 0 35 19 0 6 0 25 0
1 3 0 35 19 0 6 0 25 0
1 0 0 0 0 0 0 7 3 0
1 1 0 0 0 0 0 7 3 0
1 2 0 0 0 0 0 7 3 0
1 3 0 0 0 0 0 7 3 0
1 0 0 13 17 13 0 4 0 7
1 1 0 13 17 13 0 4 0 7
1 2 0 13 17 13 0 4 0 7
1 3 0 13 17 13 0 4 0 7
1 0 7 0 4 0 0 18 14 16
1 1 7 0 4 0 0 18 14 16
1 2 7 0 4 0 0 18 14 16
1 3 7 0 4 0 0 18 14 16
1 0 14 0 21 6 26 5 19 0
1 1 14 0 21 6 26 5 19 0
1 2 14 0 21 6 26 5 19 0
1 3 14 0 21 6 26 5 19 0
1 0 31 2 28 0 0 0 0 0
1 1 31 2 28 0 0 0 0 0
1 2 31 2 28 0 0 0 0 0
1 3 31 2 28 0 0 0 0 0
1 0 0 0 0 0 0 4 11 0
1 1 0 0 0 0 0 4 11 0
1 2 0 0 0 0 0 4 11 0
1 3 0 0 0 0 0 4 11 0
1 0 0 0 27 0 42 36 0 0
1 1 0 0 27 0 42 36 0 0
1 2 0 0 27 0 42 36 0 0
1 3 0 0 27 0 42 36 0 0
1 0 0 0 18 18 27 0 0 0
1 1 0 0 18 18 27 0 0 0
1 2 0 0 18 18 27 0 0 0
1 3 0 0 18 18 27 0 0 0
1 0 0 49 0 0 0 0 0 27
1 1 0 49 0 0 0 0 0 27
1 2 0 49 0 0 0 0 0 27
1 3 0 49 0 0 0 0 0 27
1 0 0 3 0 0 20 22 3 0
1 1 0 3 0 0 20 22 3 0
1 2 0 3 0 0 20 22 3 0
1 3 0 3 0 0 20 22 3 0
1 0 1 25 0 1 0 0 0 0
1 1 1 25 0 1 0 0 0 0
1 2 1 25 0 1 0 0 0 0
1 3 1 25 0 1 0 0 0 0
1 0 13 0 19 29 12 0 16 14
1 1 13 0 19 29 12 0 16 14
1 2 13 0 19 29 12 0 16 14
1 3 13 0 19 29 12 0 16 14
1 0 0 11 2 16 21 0 33 26
1 1 0 11 2 16 21 0 33 26
1 2 0 11 2 16 21 0 33 26
1 3 0 11 2 16 21 0 33 26
1 0 17 0 0 4 1 0 14 2
1 1 17 0 0 4 1 0 14 2
1 2 17 0 0 4 1 0 14 2
1 3 17 0 0 4 1 0 14 2
1 0 0 0 7 11 0 0 12 16
1 1 0 0 7 11 0 0 12 16
1 2 0 0 7 11 0 0 12 16
1 3 0 0 7 11 0 0 12 16
1 0 0 24 0 31 0 19 0 35
1 1 0 24 0 31 0 19 0 35
1 2 0 24 0 31 0 19 0 35
1 3 0 24 0 31 0 19 0 35
1 0 0 4 0 3 18 18 0 0
1 1 0 4 0 3 18 18 0 0
1 2 0 4 0 3 18 18 0 0
1 3 0 4 0 3 18 18 0 0
